InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 02:43:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,11.12,59.88,835.9,1.92,0.98,1.69,4.354,0.0,,-1.0,-1.0
12/01/2021 02:44:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.31,59.9,835.9,1.72,0.71,1.62,4.304,0.0,,-1.0,-1.0
12/01/2021 02:45:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,11.37,59.92,835.92,2.62,0.85,1.78,4.403,0.0,,-1.0,-1.0
12/01/2021 02:46:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.63,59.9,835.91,2.51,1.37,2.15,4.629,0.0,,-1.0,-1.0
12/01/2021 02:47:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,11.97,59.92,835.93,3.62,1.77,2.5,4.839,0.0,,-1.0,-1.0
12/01/2021 02:48:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.15,59.98,835.94,3.03,1.7,2.58,4.883,0.0,,-1.0,-1.0
12/01/2021 02:49:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,12.34,59.94,836.01,4.11,1.82,3.42,5.406,0.0,,-1.0,-1.0
12/01/2021 02:50:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.99,59.87,836.07,4.84,1.99,3.65,5.536,0.0,,-1.0,-1.0
12/01/2021 02:51:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,13.5,59.8,836.12,4.44,2.48,3.95,5.714,0.0,,-1.0,-1.0
12/01/2021 02:52:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,13.81,59.75,836.23,4.72,2.69,4.09,5.796,0.0,,-1.0,-1.0
12/01/2021 02:53:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,14.15,59.61,836.2,4.87,2.25,3.67,5.528,0.0,,-1.0,-1.0
12/01/2021 02:54:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,14.47,59.36,836.18,5.98,3.07,4.59,6.106,0.0,,-1.0,-1.0
12/01/2021 02:55:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,14.83,59.02,836.09,4.07,2.34,3.72,5.563,0.0,,-1.0,-1.0
12/01/2021 02:56:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,15.05,58.92,836.07,4.22,2.86,4.15,5.83,0.0,,-1.0,-1.0
12/01/2021 02:57:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,15.25,58.87,836.12,3.9,2.59,3.78,5.595,0.0,,-1.0,-1.0
12/01/2021 02:58:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,15.42,58.8,836.12,4.34,2.91,4.07,5.775,0.0,,-1.0,-1.0
12/01/2021 02:59:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,15.62,58.74,836.08,5.03,3.12,4.59,6.098,0.0,,-1.0,-1.0
12/01/2021 03:00:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,15.97,58.6,836.04,5.51,3.14,4.32,5.924,0.0,,-1.0,-1.0
12/01/2021 03:01:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,16.49,58.35,836.1,4.93,3.35,4.57,6.077,0.0,,-1.0,-1.0
12/01/2021 03:02:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,16.88,58.04,836.1,6.38,3.45,5.27,6.516,0.0,,-1.0,-1.0
12/01/2021 03:03:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,17.21,57.84,836.08,5.07,2.8,4.32,5.919,0.0,,-1.0,-1.0
12/01/2021 03:04:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,17.35,57.79,836.05,5.27,2.89,4.38,5.955,0.0,,-1.0,-1.0
12/01/2021 03:05:00.000000,-1.0,-1.0,12.221,-1.0,-1.0,,17.53,57.69,836.07,5.04,3.37,4.72,6.167,0.0,,-1.0,-1.0
12/01/2021 03:06:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,17.63,57.59,836.09,5.27,3.07,4.52,6.042,0.0,,-1.0,-1.0
12/01/2021 03:07:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,17.72,57.48,836.05,6.18,3.81,5.61,6.728,0.0,,-1.0,-1.0
12/01/2021 03:08:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,17.87,57.4,836.08,5.95,3.23,5.52,6.67,0.0,,-1.0,-1.0
12/01/2021 03:09:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,18.12,57.21,836.1,4.57,3.03,4.24,5.867,0.0,,-1.0,-1.0
12/01/2021 03:10:00.000000,-1.0,-1.0,12.336,-1.0,-1.0,,18.42,57.01,836.12,5.32,3.1,4.98,6.331,0.0,,-1.0,-1.0
12/01/2021 03:11:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,18.75,56.71,836.05,5.7,3.49,5.38,6.584,0.0,,-1.0,-1.0
12/01/2021 03:12:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,18.88,56.58,836.08,4.95,2.69,4.83,6.24,0.0,,-1.0,-1.0
12/01/2021 03:13:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,19.02,56.55,836.1,5.22,3.19,4.82,6.231,0.0,,-1.0,-1.0
12/01/2021 03:14:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,19.15,56.49,836.08,5.66,3.78,5.23,6.487,0.0,,-1.0,-1.0
12/01/2021 03:15:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.39,56.38,836.04,5.93,3.83,5.1,6.403,0.0,,-1.0,-1.0
12/01/2021 03:16:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.65,56.22,835.99,6.25,3.96,5.92,6.916,0.0,,-1.0,-1.0
12/01/2021 03:17:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,19.9,56.13,836.03,5.83,3.83,5.64,6.737,0.0,,-1.0,-1.0
12/01/2021 03:18:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,20.15,55.96,836.06,6.73,3.54,5.09,6.392,0.0,,-1.0,-1.0
12/01/2021 03:19:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,20.27,55.85,836.11,5.65,3.57,5.27,6.505,0.0,,-1.0,-1.0
12/01/2021 03:20:00.000000,-1.0,-1.0,12.293,-1.0,-1.0,,20.49,55.73,836.13,5.97,4.08,5.8,6.836,0.0,,-1.0,-1.0
12/01/2021 03:21:00.000000,-1.0,-1.0,12.293,-1.0,-1.0,,20.72,55.59,836.08,6.28,3.54,5.48,6.635,0.0,,-1.0,-1.0
12/01/2021 03:22:01.000000,-1.0,-1.0,12.326,-1.0,-1.0,,20.88,55.52,836.1,6.35,3.82,5.77,6.815,0.0,,-1.0,-1.0
12/01/2021 03:23:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,21.03,55.38,836.1,6.56,4.42,6.19,7.079,0.0,,-1.0,-1.0
12/01/2021 03:24:01.000000,-1.0,-1.0,12.106,-1.0,-1.0,,21.29,55.21,836.11,6.68,4.09,5.52,6.658,0.0,,-1.0,-1.0
12/01/2021 03:25:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,21.42,55.14,836.17,5.78,4.15,5.12,6.406,0.0,,-1.0,-1.0
12/01/2021 03:26:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,21.59,55.07,836.19,6.3,3.86,5.28,6.505,0.0,,-1.0,-1.0
12/01/2021 03:27:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,21.75,54.98,836.19,5.93,3.73,5.5,6.642,0.0,,-1.0,-1.0
12/01/2021 03:28:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,21.83,54.95,836.23,5.74,3.87,5.74,6.791,0.0,,-1.0,-1.0
12/01/2021 03:29:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,21.87,54.91,836.22,5.43,3.8,5.43,6.597,0.0,,-1.0,-1.0
12/01/2021 03:30:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,21.83,54.92,836.3,5.96,4.06,5.68,6.755,0.0,,-1.0,-1.0
12/01/2021 03:31:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,21.75,54.9,836.37,5.25,4.18,5.03,6.35,0.0,,-1.0,-1.0
12/01/2021 03:32:00.000000,-1.0,-1.0,12.298,-1.0,-1.0,,21.8,54.96,836.4,6.57,4.16,5.43,6.597,0.0,,-1.0,-1.0
12/01/2021 03:33:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,22.01,54.91,836.34,7.05,3.63,6.21,7.083,0.0,,-1.0,-1.0
12/01/2021 03:34:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,22.27,54.83,836.37,6.41,3.73,5.44,6.596,0.0,,-1.0,-1.0
12/01/2021 03:35:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,22.38,54.76,836.34,5.87,3.58,5.41,6.577,0.0,,-1.0,-1.0
12/01/2021 03:36:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,22.48,54.71,836.35,7.05,4.45,6.57,7.304,0.0,,-1.0,-1.0
12/01/2021 03:37:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,22.54,54.7,836.38,6.8,4.04,6.27,7.114,0.0,,-1.0,-1.0
12/01/2021 03:38:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,22.62,54.67,836.38,6.86,4.21,6.42,7.208,0.0,,-1.0,-1.0
12/01/2021 03:39:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,22.73,54.58,836.36,7.88,4.76,7.68,7.998,0.0,,-1.0,-1.0
12/01/2021 03:40:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,22.73,54.57,836.38,6.81,4.27,6.03,6.964,0.0,,-1.0,-1.0
12/01/2021 03:41:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,22.69,54.6,836.35,6.59,4.42,6.17,7.051,0.0,,-1.0,-1.0
12/01/2021 03:42:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,22.6,54.63,836.3,7.52,5.28,6.92,7.523,0.0,,-1.0,-1.0
12/01/2021 03:43:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,22.45,54.6,836.27,7.22,4.38,6.06,6.988,0.0,,-1.0,-1.0
12/01/2021 03:44:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,22.13,54.54,836.26,6.19,3.78,5.47,6.628,0.0,,-1.0,-1.0
12/01/2021 03:45:00.000000,-1.0,-1.0,12.274,-1.0,-1.0,,21.88,54.35,836.21,6.35,3.77,5.75,6.817,0.0,,-1.0,-1.0
12/01/2021 03:46:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,21.57,54.23,836.18,7.02,4.05,5.8,6.86,0.0,,-1.0,-1.0
12/01/2021 03:47:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,21.8,54.29,836.19,6.13,4.09,5.66,6.765,0.0,,-1.0,-1.0
12/01/2021 03:48:00.000000,-1.0,-1.0,12.283,-1.0,-1.0,,21.32,54.39,836.21,5.29,3.71,5.07,6.403,0.0,,-1.0,-1.0
12/01/2021 03:49:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,20.72,54.33,836.21,6.44,3.74,5.89,6.935,0.0,,-1.0,-1.0
12/01/2021 03:50:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,20.68,54.26,836.23,6.18,3.88,5.14,6.468,0.0,,-1.0,-1.0
12/01/2021 03:51:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,20.43,54.18,836.23,5.15,3.21,4.94,6.351,0.0,,-1.0,-1.0
12/01/2021 03:52:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,17.4,54.12,836.21,3.8,2.06,3.29,5.395,0.0,,-1.0,-1.0
12/01/2021 03:53:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,12.43,54.22,836.19,0.03,0.0,0.03,3.472,0.0,,-1.0,-1.0
12/01/2021 03:54:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,11.2,54.63,836.25,0.12,0.0,0.03,3.489,0.0,,-1.0,-1.0
12/01/2021 03:55:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,10.82,55.19,836.25,0.14,0.02,0.14,3.549,0.0,,-1.0,-1.0
12/01/2021 03:56:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,10.53,55.76,836.24,2.27,1.08,1.75,4.547,0.0,,-1.0,-1.0
12/01/2021 03:57:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,10.23,56.33,836.26,4.91,3.14,4.82,6.461,0.0,,-1.0,-1.0
12/01/2021 03:58:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,9.92,56.86,836.3,0.05,0.02,0.05,3.458,0.0,,-1.0,-1.0
12/01/2021 03:59:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,9.61,57.4,836.34,1.54,0.6,1.14,4.131,0.0,,-1.0,-1.0
12/01/2021 04:00:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,9.39,57.94,836.36,0.47,0.08,0.14,3.491,0.0,,-1.0,-1.0
12/01/2021 04:01:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,9.26,58.43,836.35,1.48,0.84,1.25,4.174,0.0,,-1.0,-1.0
12/01/2021 04:02:01.000000,-1.0,-1.0,12.062,-1.0,-1.0,,9.03,58.83,836.34,0.74,0.22,0.67,3.803,0.0,,-1.0,-1.0
12/01/2021 04:03:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,8.95,59.17,836.39,0.54,0.04,0.22,3.511,0.0,,-1.0,-1.0
12/01/2021 04:04:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,8.81,59.55,836.42,0.49,0.36,0.49,3.671,0.0,,-1.0,-1.0
12/01/2021 04:05:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,8.71,59.87,836.46,0.0,0.0,0.0,3.355,0.0,,-1.0,-1.0
12/01/2021 04:06:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,8.72,60.16,836.51,0.38,0.0,0.05,3.376,0.0,,-1.0,-1.0
12/01/2021 04:07:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,8.57,60.4,836.55,1.49,1.12,1.49,4.275,0.0,,-1.0,-1.0
12/01/2021 04:08:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,8.5,60.62,836.56,3.07,2.13,3.07,5.26,0.0,,-1.0,-1.0
12/01/2021 04:09:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,8.44,60.85,836.55,0.59,0.21,0.3,3.517,0.0,,-1.0,-1.0
12/01/2021 04:10:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,8.42,61.1,836.65,0.0,0.0,0.0,3.32,0.0,,-1.0,-1.0
12/01/2021 04:11:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,10.89,61.27,836.76,1.51,0.85,1.51,4.199,0.0,,-1.0,-1.0
12/01/2021 04:12:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,15.66,61.34,836.79,6.19,4.34,5.83,6.786,0.0,,-1.0,-1.0
12/01/2021 04:13:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,17.73,61.44,836.8,8.54,5.26,7.21,7.596,0.0,,-1.0,-1.0
12/01/2021 04:14:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,18.5,61.53,836.78,8.82,5.31,7.57,7.799,0.0,,-1.0,-1.0
12/01/2021 04:15:01.000000,-1.0,-1.0,12.077,-1.0,-1.0,,18.79,61.55,836.82,8.94,5.88,7.76,7.91,0.0,,-1.0,-1.0
12/01/2021 04:16:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,19.05,61.25,836.77,9.2,5.44,7.74,7.902,0.0,,-1.0,-1.0
12/01/2021 04:17:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,19.16,60.92,836.77,9.99,6.23,8.91,8.644,0.0,,-1.0,-1.0
12/01/2021 04:18:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,19.33,60.75,836.76,8.97,6.28,8.57,8.432,0.0,,-1.0,-1.0
12/01/2021 04:19:00.000000,-1.0,-1.0,12.288,-1.0,-1.0,,19.67,60.45,836.75,8.35,5.3,7.73,7.907,0.0,,-1.0,-1.0
12/01/2021 04:20:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,17.14,59.88,836.74,5.16,3.32,4.34,5.864,0.0,,-1.0,-1.0
12/01/2021 04:21:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,13.04,59.37,836.68,2.22,1.0,2.2,4.643,0.0,,-1.0,-1.0
12/01/2021 04:22:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,11.94,59.01,836.72,0.36,0.02,0.36,3.528,0.0,,-1.0,-1.0
12/01/2021 04:23:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,13.75,58.93,836.82,2.41,1.07,2.12,4.589,0.0,,-1.0,-1.0
12/01/2021 04:24:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,16.46,58.93,836.89,5.53,3.34,4.59,6.07,0.0,,-1.0,-1.0
12/01/2021 04:25:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,19.02,58.83,836.95,7.2,4.95,6.86,7.433,0.0,,-1.0,-1.0
12/01/2021 04:26:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,20.51,58.66,836.97,7.42,5.22,7.37,7.721,0.0,,-1.0,-1.0
12/01/2021 04:27:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,21.79,58.32,837.0,8.07,5.11,6.94,7.43,0.0,,-1.0,-1.0
12/01/2021 04:28:00.000000,-1.0,-1.0,12.269,-1.0,-1.0,,22.47,57.99,837.01,7.25,4.61,6.68,7.261,0.0,,-1.0,-1.0
12/01/2021 04:29:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,22.3,57.89,837.06,8.77,4.27,7.1,7.532,0.0,,-1.0,-1.0
12/01/2021 04:30:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,22.0,57.88,837.11,6.14,4.02,5.82,6.737,0.0,,-1.0,-1.0
12/01/2021 04:31:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,21.3,57.63,837.12,5.29,3.63,5.02,6.262,0.0,,-1.0,-1.0
12/01/2021 04:32:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,20.37,57.46,837.17,4.69,2.97,4.57,6.009,0.0,,-1.0,-1.0
12/01/2021 04:33:01.000000,-1.0,-1.0,12.067,-1.0,-1.0,,20.1,57.36,837.22,4.74,2.83,4.32,5.862,0.0,,-1.0,-1.0
12/01/2021 04:34:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,19.52,57.15,837.21,2.97,1.67,2.57,4.786,0.0,,-1.0,-1.0
12/01/2021 04:35:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,19.38,57.01,837.23,4.11,2.25,3.43,5.334,0.0,,-1.0,-1.0
12/01/2021 04:36:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,19.9,56.97,837.21,3.97,2.68,3.93,5.636,0.0,,-1.0,-1.0
12/01/2021 04:37:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,19.79,56.78,837.22,4.16,2.34,3.33,5.269,0.0,,-1.0,-1.0
12/01/2021 04:38:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,19.56,56.6,837.15,4.55,2.11,3.1,5.137,0.0,,-1.0,-1.0
12/01/2021 04:39:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,19.54,56.51,837.14,4.91,2.8,4.29,5.887,0.0,,-1.0,-1.0
12/01/2021 04:40:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,19.79,56.51,837.22,4.29,2.33,3.88,5.623,0.0,,-1.0,-1.0
12/01/2021 04:41:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,20.32,56.45,837.22,5.32,3.12,4.71,6.132,0.0,,-1.0,-1.0
12/01/2021 04:42:00.000000,-1.0,-1.0,12.245,-1.0,-1.0,,20.78,56.35,837.21,5.03,2.97,4.56,6.03,0.0,,-1.0,-1.0
12/01/2021 04:43:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,21.0,56.29,837.2,5.48,2.88,4.74,6.139,0.0,,-1.0,-1.0
12/01/2021 04:44:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,21.15,56.35,837.22,4.1,2.77,4.1,5.732,0.0,,-1.0,-1.0
12/01/2021 04:45:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,21.34,56.34,837.27,5.33,3.29,4.87,6.211,0.0,,-1.0,-1.0
12/01/2021 04:46:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,21.37,56.28,837.26,5.2,3.15,4.93,6.25,0.0,,-1.0,-1.0
12/01/2021 04:47:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,21.49,56.11,837.22,5.57,3.03,5.13,6.378,0.0,,-1.0,-1.0
12/01/2021 04:48:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,21.56,56.06,837.22,5.36,3.3,5.01,6.303,0.0,,-1.0,-1.0
12/01/2021 04:49:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,21.6,56.04,837.21,4.68,3.12,4.46,5.957,0.0,,-1.0,-1.0
12/01/2021 04:50:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,21.12,55.97,837.2,3.98,2.33,3.93,5.639,0.0,,-1.0,-1.0
12/01/2021 04:51:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,21.1,55.93,837.2,5.15,3.22,4.53,6.018,0.0,,-1.0,-1.0
12/01/2021 04:52:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,21.11,55.89,837.16,6.07,3.32,5.0,6.313,0.0,,-1.0,-1.0
12/01/2021 04:53:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,21.31,55.67,837.07,6.36,3.52,5.41,6.573,0.0,,-1.0,-1.0
12/01/2021 04:54:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,21.53,55.43,836.99,4.93,3.51,4.93,6.275,0.0,,-1.0,-1.0
12/01/2021 04:55:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,21.58,55.28,836.94,5.16,3.6,4.94,6.285,0.0,,-1.0,-1.0
12/01/2021 04:56:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,21.68,55.16,836.91,5.12,3.0,4.57,6.054,0.0,,-1.0,-1.0
12/01/2021 04:57:00.000000,-1.0,-1.0,12.23,-1.0,-1.0,,21.99,55.16,836.91,5.96,2.81,4.55,6.034,0.0,,-1.0,-1.0
12/01/2021 04:58:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,22.63,55.21,836.88,5.26,3.37,4.9,6.235,0.0,,-1.0,-1.0
12/01/2021 04:59:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,23.01,55.22,836.88,6.07,4.06,5.52,6.614,0.0,,-1.0,-1.0
12/01/2021 05:00:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,23.09,55.09,836.86,5.04,3.69,4.73,6.121,0.0,,-1.0,-1.0
12/01/2021 05:01:01.000000,-1.0,-1.0,12.014,-1.0,-1.0,,23.07,55.07,836.88,5.87,3.58,5.12,6.367,0.0,,-1.0,-1.0
12/01/2021 05:02:01.000000,-1.0,-1.0,12.014,-1.0,-1.0,,22.92,55.06,836.92,5.61,3.47,5.2,6.421,0.0,,-1.0,-1.0
12/01/2021 05:03:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,22.67,54.98,836.9,7.9,3.7,5.93,6.888,0.0,,-1.0,-1.0
12/01/2021 05:04:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,19.72,55.06,836.85,8.05,4.58,7.18,7.744,0.0,,-1.0,-1.0
12/01/2021 05:05:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,16.37,55.13,836.8,2.62,1.5,2.06,4.615,0.0,,-1.0,-1.0
12/01/2021 05:06:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,14.26,55.2,836.79,0.59,0.18,0.57,3.731,0.0,,-1.0,-1.0
12/01/2021 05:07:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,13.52,55.45,836.84,0.24,0.0,0.07,3.428,0.0,,-1.0,-1.0
12/01/2021 05:08:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,13.29,55.83,836.8,0.03,0.0,0.03,3.396,0.0,,-1.0,-1.0
12/01/2021 05:09:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,13.12,56.25,836.75,0.12,0.0,0.05,3.398,0.0,,-1.0,-1.0
12/01/2021 05:10:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,12.9,56.69,836.7,0.28,0.08,0.28,3.533,0.0,,-1.0,-1.0
12/01/2021 05:11:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,12.55,57.21,836.64,0.0,0.0,0.0,3.349,0.0,,-1.0,-1.0
12/01/2021 05:12:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,12.29,57.74,836.68,0.23,0.0,0.21,3.469,0.0,,-1.0,-1.0
12/01/2021 05:13:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,12.1,58.22,836.71,0.04,0.0,0.04,3.351,0.0,,-1.0,-1.0
12/01/2021 05:14:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,11.94,58.66,836.68,0.0,0.0,0.0,3.315,0.0,,-1.0,-1.0
12/01/2021 05:15:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.71,59.04,836.61,0.0,0.0,0.0,3.307,0.0,,-1.0,-1.0
12/01/2021 05:16:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,11.54,59.4,836.57,0.16,0.0,0.0,3.299,0.0,,-1.0,-1.0
12/01/2021 05:17:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,11.32,59.72,836.64,0.03,0.0,0.0,3.294,0.0,,-1.0,-1.0
12/01/2021 05:18:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,11.23,60.01,836.68,0.03,0.0,0.0,3.286,0.0,,-1.0,-1.0
12/01/2021 05:19:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,11.28,60.26,836.69,0.25,0.0,0.09,3.333,0.0,,-1.0,-1.0
12/01/2021 05:20:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,11.23,60.47,836.71,0.72,0.0,0.4,3.522,0.0,,-1.0,-1.0
12/01/2021 05:21:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,11.15,60.67,836.69,0.0,0.0,0.0,3.266,0.0,,-1.0,-1.0
12/01/2021 05:22:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,11.06,60.81,836.68,0.0,0.0,0.0,3.263,0.0,,-1.0,-1.0
12/01/2021 05:23:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,10.95,61.01,836.65,0.02,0.0,0.02,3.272,0.0,,-1.0,-1.0
12/01/2021 05:24:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,10.82,61.19,836.7,0.0,0.0,0.0,3.257,0.0,,-1.0,-1.0
12/01/2021 05:25:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,10.7,61.32,836.73,0.0,0.0,0.0,3.255,0.0,,-1.0,-1.0
12/01/2021 05:26:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,10.63,61.44,836.76,0.0,0.0,0.0,3.253,0.0,,-1.0,-1.0
