InstrumentName, NJH,,
12/01/2021 10:50:00.000000,13.310344,3.469262,
12/01/2021 10:51:00.000000,13.612068,3.488476,
12/01/2021 10:52:00.000000,13.610186,3.471473,
12/01/2021 10:53:00.000000,14.12524,3.496057,
12/01/2021 10:54:00.000000,13.068142,3.483107,
12/01/2021 10:55:00.000000,12.76051,3.492582,
12/01/2021 10:56:00.000000,13.217824,3.493425,
12/01/2021 10:57:00.000000,13.516105,3.480791,
12/01/2021 10:58:00.000000,12.771573,3.431466,
12/01/2021 10:59:00.000000,13.246269,3.37872,
12/01/2021 11:00:00.000000,13.178441,3.368191,
12/01/2021 11:01:00.000000,13.129196,3.406233,
12/01/2021 11:02:00.000000,12.894214,3.456997,
12/01/2021 11:03:00.000000,13.032644,3.48874,
12/01/2021 11:04:00.000000,12.347318,3.508322,
12/01/2021 11:05:00.000000,12.409849,3.496846,
12/01/2021 11:06:00.000000,12.399607,3.512481,
12/01/2021 11:07:00.000000,12.225866,3.514165,
12/01/2021 11:08:00.000000,13.901102,3.537906,
12/01/2021 11:09:00.000000,14.426013,3.560384,
12/01/2021 11:10:00.000000,14.73458,3.622027,
12/01/2021 11:11:00.000000,14.366115,3.625133,
12/01/2021 11:12:00.000000,14.559087,3.598707,
12/01/2021 11:13:00.000000,14.644647,3.559279,
12/01/2021 11:14:00.000000,15.808105,3.554594,
12/01/2021 11:15:00.000000,15.918549,3.532379,
12/01/2021 11:16:00.000000,16.079717,3.559384,
12/01/2021 11:17:00.000000,16.322098,3.540854,
12/01/2021 11:18:00.000000,16.31395,3.52322,
12/01/2021 11:19:00.000000,15.150505,3.497899,
12/01/2021 11:20:00.000000,13.992339,3.464998,
12/01/2021 11:21:00.000000,13.36701,3.424781,
12/01/2021 11:22:00.000000,12.990662,3.399302,
12/01/2021 11:23:00.000000,12.877632,3.395407,
12/01/2021 11:24:00.000000,12.515016,3.41141,
12/01/2021 11:25:00.000000,12.590383,3.38372,
12/01/2021 11:26:00.000000,13.233928,3.338502,
12/01/2021 11:27:00.000000,14.258332,3.34824,
12/01/2021 11:28:00.000000,14.621496,3.370876,
12/01/2021 11:29:00.000000,15.126935,3.435572,
12/01/2021 11:30:00.000000,15.424359,3.511586,
12/01/2021 11:31:00.000000,15.944809,3.531274,
12/01/2021 11:32:00.000000,15.543355,3.553541,
12/01/2021 11:33:00.000000,15.9352,3.592916,
12/01/2021 11:34:00.000000,16.202274,3.595706,
12/01/2021 11:35:00.000000,16.2135,3.594601,
12/01/2021 11:36:00.000000,15.754228,3.62408,
12/01/2021 11:37:00.000000,14.939379,3.658876,
12/01/2021 11:38:00.000000,14.06515,3.663929,
12/01/2021 11:39:00.000000,13.448137,3.659876,
12/01/2021 11:40:00.000000,13.187234,3.684459,
12/01/2021 11:41:00.000000,13.726714,3.669193,
12/01/2021 11:42:00.000000,13.014532,3.645558,
12/01/2021 11:43:00.000000,13.59703,3.703884,
12/01/2021 11:44:00.000000,13.487936,3.723151,
12/01/2021 11:45:00.000000,13.22952,3.733152,
12/01/2021 11:46:00.000000,13.408852,3.70878,
12/01/2021 11:47:00.000000,13.253365,3.681775,
12/01/2021 11:48:00.000000,12.531045,3.636766,
12/01/2021 11:49:00.000000,12.763348,3.625449,
12/01/2021 11:50:00.000000,13.394069,3.652085,
12/01/2021 11:51:00.000000,13.790054,3.602076,
12/01/2021 11:52:00.000000,13.312521,3.607287,
12/01/2021 11:53:00.000000,13.928901,3.643978,
12/01/2021 11:54:00.000000,13.302848,3.659455,
12/01/2021 11:55:00.000000,13.570278,3.752314,
12/01/2021 11:56:00.000000,15.030498,3.783583,
12/01/2021 11:57:00.000000,15.42577,3.896498,
12/01/2021 11:58:00.000000,16.508026,3.940506,
12/01/2021 11:59:00.000000,17.393422,3.982829,
12/01/2021 12:00:00.000000,17.99441,3.995621,
12/01/2021 12:01:00.000000,17.470297,3.955088,
12/01/2021 12:02:00.000000,16.977505,3.933873,
12/01/2021 12:03:00.000000,16.139961,3.894655,
12/01/2021 12:04:00.000000,15.556537,3.853648,
12/01/2021 12:05:00.000000,16.0654,3.863229,
12/01/2021 12:06:00.000000,18.149341,3.817273,
12/01/2021 12:07:00.000000,18.964564,3.779371,
12/01/2021 12:08:00.000000,18.307635,3.754735,
12/01/2021 12:09:00.000000,18.180971,3.734311,
12/01/2021 12:10:00.000000,17.6837,3.737522,
12/01/2021 12:11:00.000000,16.443912,3.760579,
12/01/2021 12:12:00.000000,16.770354,3.809008,
12/01/2021 12:13:00.000000,17.375996,3.859017,
12/01/2021 12:14:00.000000,18.242743,3.909974,
12/01/2021 12:15:00.000000,18.577515,3.971564,
12/01/2021 12:16:00.000000,17.675645,3.939664,
12/01/2021 12:17:00.000000,16.456853,3.881969,
12/01/2021 12:18:00.000000,15.073573,3.839224,
12/01/2021 12:19:00.000000,14.044034,3.783635,
12/01/2021 12:20:00.000000,13.703171,3.706095,
12/01/2021 12:21:00.000000,12.907117,3.656191,
12/01/2021 12:22:00.000000,13.08391,3.702147,
12/01/2021 12:23:00.000000,13.147345,3.707621,
12/01/2021 12:24:00.000000,12.932487,3.739364,
12/01/2021 12:25:00.000000,12.552447,3.773476,
12/01/2021 12:26:00.000000,12.644256,3.791637,
12/01/2021 12:27:00.000000,13.150769,3.797638,
12/01/2021 12:28:00.000000,12.431228,3.752472,
12/01/2021 12:29:00.000000,12.382353,3.742312,
12/01/2021 12:30:00.000000,12.92004,3.732837,
12/01/2021 12:31:00.000000,14.407363,3.719308,
12/01/2021 12:32:00.000000,15.675757,3.719834,
12/01/2021 12:33:00.000000,15.837854,3.678511,
12/01/2021 12:34:00.000000,15.340247,3.651769,
12/01/2021 12:35:00.000000,15.317481,3.602971,
12/01/2021 12:36:00.000000,14.986362,3.518482,
12/01/2021 12:37:00.000000,14.835252,3.43852,
12/01/2021 12:38:00.000000,14.885413,3.40483,
12/01/2021 12:39:00.000000,14.402366,3.425991,
12/01/2021 12:40:00.000000,14.405837,3.434625,
12/01/2021 12:41:00.000000,14.384235,3.495162,
12/01/2021 12:42:00.000000,13.908299,3.655928,
12/01/2021 12:43:00.000000,13.147893,3.774265,
12/01/2021 12:44:00.000000,13.184898,3.830749,
12/01/2021 12:45:00.000000,14.811969,3.867545,
12/01/2021 12:46:00.000000,14.727408,3.898709,
12/01/2021 12:47:00.000000,15.085108,3.980197,
12/01/2021 12:48:00.000000,15.972114,4.079794,
12/01/2021 12:49:00.000000,15.19099,4.139384,
12/01/2021 12:50:00.000000,15.460713,4.137278,
12/01/2021 12:51:00.000000,15.513205,4.17039,
12/01/2021 12:52:00.000000,15.690775,4.200553,
12/01/2021 12:53:00.000000,15.361966,4.083006,
12/01/2021 12:54:00.000000,14.820492,3.956193,
12/01/2021 12:55:00.000000,14.944651,3.952298,
12/01/2021 12:56:00.000000,13.298006,3.965774,
12/01/2021 12:57:00.000000,13.841675,3.956246,
12/01/2021 12:58:00.000000,14.35626,3.908605,
12/01/2021 12:59:00.000000,14.476718,3.849437,
12/01/2021 13:00:00.000000,16.467203,3.786478,
12/01/2021 13:01:00.000000,16.838935,3.799037,
12/01/2021 13:02:00.000000,17.811376,3.806482,
12/01/2021 13:03:00.000000,18.222771,3.796901,
12/01/2021 13:04:00.000000,18.258168,3.849121,
12/01/2021 13:05:00.000000,18.723071,3.891444,
12/01/2021 13:06:00.000000,19.179217,3.836066,
12/01/2021 13:07:00.000000,19.117364,3.767053,
12/01/2021 13:08:00.000000,19.807096,3.792479,
12/01/2021 13:09:00.000000,19.382956,3.80685,
12/01/2021 13:10:00.000000,18.369354,3.784109,
12/01/2021 13:11:00.000000,16.579298,3.843962,
12/01/2021 13:12:00.000000,16.007882,3.933084,
12/01/2021 13:13:00.000000,16.373767,3.944875,
12/01/2021 13:14:00.000000,16.283048,3.917818,
12/01/2021 13:15:00.000000,16.779238,3.931346,
12/01/2021 13:16:00.000000,16.905715,3.962299,
12/01/2021 13:17:00.000000,16.701874,4.011361,
12/01/2021 13:18:00.000000,16.405013,3.992726,
12/01/2021 13:19:00.000000,16.266248,3.970196,
12/01/2021 13:20:00.000000,15.936467,3.945823,
12/01/2021 13:21:00.000000,17.427853,4.047841,
12/01/2021 13:22:00.000000,20.089781,4.201553,
12/01/2021 13:23:00.000000,20.813424,4.20508,
12/01/2021 13:24:00.000000,20.017116,4.254037,
12/01/2021 13:25:00.000000,19.828101,4.319312,
12/01/2021 13:26:00.000000,20.011462,4.331419,
12/01/2021 13:27:00.000000,20.514189,4.333788,
12/01/2021 13:28:00.000000,20.205721,4.302888,
12/01/2021 13:29:00.000000,20.829606,4.360266,
12/01/2021 13:30:00.000000,20.283617,4.391114,
12/01/2021 13:31:00.000000,20.227837,4.404064,
12/01/2021 13:32:00.000000,19.786925,4.49766,
12/01/2021 13:33:00.000000,20.104931,4.388482,
12/01/2021 13:34:00.000000,19.878542,4.337841,
12/01/2021 13:35:00.000000,19.78677,4.277093,
12/01/2021 13:36:00.000000,19.838206,4.187603,
12/01/2021 13:37:00.000000,19.262537,4.14449,
12/01/2021 13:38:00.000000,18.919767,4.120591,
12/01/2021 13:39:00.000000,19.302034,4.134646,
12/01/2021 13:40:00.000000,19.561586,4.106799,
12/01/2021 13:41:00.000000,20.131248,4.139174,
12/01/2021 13:42:00.000000,19.710196,4.164389,
12/01/2021 13:43:00.000000,19.177865,4.039734,
12/01/2021 13:44:00.000000,17.141089,3.936189,
12/01/2021 13:45:00.000000,16.185552,3.891708,
12/01/2021 13:46:00.000000,16.049299,3.928609,
12/01/2021 13:47:00.000000,16.231036,3.936453,
12/01/2021 13:48:00.000000,15.907397,3.974407,
12/01/2021 13:49:00.000000,15.960523,3.993358,
12/01/2021 13:50:00.000000,16.706347,3.967142,
12/01/2021 13:51:00.000000,16.131527,3.944822,
12/01/2021 13:52:00.000000,15.549482,3.886917,
12/01/2021 13:53:00.000000,15.694524,3.852069,
12/01/2021 13:54:00.000000,16.7739,3.834697,
12/01/2021 13:55:00.000000,16.773659,3.912132,
12/01/2021 13:56:00.000000,17.138764,3.958825,
12/01/2021 13:57:00.000000,17.728014,3.988094,
12/01/2021 13:58:00.000000,19.530219,4.103272,
12/01/2021 13:59:00.000000,20.993038,4.194605,
12/01/2021 14:00:00.000000,20.185634,4.230874,
12/01/2021 14:01:00.000000,20.458814,4.412013,
12/01/2021 14:02:00.000000,21.447968,4.532456,
12/01/2021 14:03:00.000000,22.023215,4.669797,
12/01/2021 14:04:00.000000,22.818415,4.665059,
12/01/2021 14:05:00.000000,22.303462,4.720437,
12/01/2021 14:06:00.000000,22.401324,4.741546,
12/01/2021 14:07:00.000000,23.280992,4.769183,
12/01/2021 14:08:00.000000,23.758674,4.905839,
12/01/2021 14:09:00.000000,22.563936,4.990381,
12/01/2021 14:10:00.000000,21.779406,5.009806,
12/01/2021 14:11:00.000000,26.363028,5.15299,
12/01/2021 14:12:00.000000,29.174122,5.188891,
12/01/2021 14:13:00.000000,29.724651,5.318178,
12/01/2021 14:14:00.000000,31.919872,5.453886,
12/01/2021 14:15:00.000000,32.872707,5.577962,
12/01/2021 14:16:00.000000,35.180237,5.752204,
12/01/2021 14:17:00.000000,38.447042,5.944765,
12/01/2021 14:18:00.000000,37.911526,6.012935,
12/01/2021 14:19:00.000000,41.111708,6.048152,
12/01/2021 14:20:00.000000,54.219427,6.715116,
12/01/2021 14:21:00.000000,64.35522,7.181042,
12/01/2021 14:22:00.000000,76.529162,7.856428,
12/01/2021 14:23:00.000000,77.322881,8.06315,
12/01/2021 14:24:00.000000,76.652374,7.92602,
12/01/2021 14:25:00.000000,74.909331,7.755094,
12/01/2021 14:26:00.000000,73.975019,7.743776,
12/01/2021 14:27:00.000000,74.273111,7.759516,
12/01/2021 14:28:00.000000,73.110372,7.709718,
12/01/2021 14:29:00.000000,73.758858,7.791206,
12/01/2021 14:30:00.000000,70.417015,7.785626,
12/01/2021 14:31:00.000000,57.548515,7.097501,
12/01/2021 14:32:00.000000,46.103476,6.570774,
12/01/2021 14:33:00.000000,31.944099,5.824954,
12/01/2021 14:34:00.000000,27.609077,5.417617,
12/01/2021 14:35:00.000000,27.339117,5.389506,
12/01/2021 14:36:00.000000,28.223214,5.500053,
12/01/2021 14:37:00.000000,28.552359,5.467257,
12/01/2021 14:38:00.000000,26.819222,5.408773,
12/01/2021 14:39:00.000000,26.579461,5.429987,
12/01/2021 14:40:00.000000,27.898011,5.407088,
12/01/2021 14:41:00.000000,29.183382,5.448149,
12/01/2021 14:42:00.000000,32.010356,5.530742,
12/01/2021 14:43:00.000000,32.259073,5.544587,
12/01/2021 14:44:00.000000,32.526679,5.57833,
12/01/2021 14:45:00.000000,32.416004,5.644342,
12/01/2021 14:46:00.000000,31.981371,5.656818,
12/01/2021 14:47:00.000000,31.268746,5.518109,
12/01/2021 14:48:00.000000,31.6755,5.479681,
12/01/2021 14:49:00.000000,31.577927,5.4422,
12/01/2021 14:50:00.000000,29.687305,5.283066,
12/01/2021 14:51:00.000000,27.430181,5.186206,
12/01/2021 14:52:00.000000,28.215268,5.020228,
12/01/2021 14:53:00.000000,25.333029,4.90505,
12/01/2021 14:54:00.000000,25.703195,4.920737,
12/01/2021 14:55:00.000000,25.870944,4.947373,
12/01/2021 14:56:00.000000,26.711086,5.018334,
12/01/2021 14:57:00.000000,26.974069,5.032178,
12/01/2021 14:58:00.000000,26.075487,5.052076,
12/01/2021 14:59:00.000000,24.097666,4.992908,
12/01/2021 15:00:00.000000,23.827109,4.93795,
12/01/2021 15:01:00.000000,23.967006,4.91163,
12/01/2021 15:02:00.000000,23.861048,4.934318,
12/01/2021 15:03:00.000000,22.617065,5.229214,
12/01/2021 15:04:00.000000,21.171381,5.189838,
12/01/2021 15:05:00.000000,20.016048,5.02265,
12/01/2021 15:06:00.000000,19.262668,4.862252,
12/01/2021 15:07:00.000000,19.371272,4.840564,
12/01/2021 15:08:00.000000,19.448668,4.864305,
12/01/2021 15:09:00.000000,20.072778,4.866306,
12/01/2021 15:10:00.000000,20.069875,4.863411,
12/01/2021 15:11:00.000000,19.839081,4.867253,
12/01/2021 15:12:00.000000,20.415165,4.914683,
12/01/2021 15:13:00.000000,20.574733,4.87436,
12/01/2021 15:14:00.000000,21.259212,4.526981,
12/01/2021 15:15:00.000000,22.541028,4.545458,
12/01/2021 15:16:00.000000,24.043378,4.611575,
12/01/2021 15:17:00.000000,23.903526,4.62084,
12/01/2021 15:18:00.000000,22.817832,4.550301,
12/01/2021 15:19:00.000000,23.418899,4.465286,
12/01/2021 15:20:00.000000,23.615286,4.420699,
12/01/2021 15:21:00.000000,26.32862,4.536877,
12/01/2021 15:22:00.000000,27.422077,4.652951,
12/01/2021 15:23:00.000000,27.846086,4.657584,
12/01/2021 15:24:00.000000,28.817149,4.754759,
12/01/2021 15:25:00.000000,29.084221,5.070975,
12/01/2021 15:26:00.000000,32.217192,5.27996,
12/01/2021 15:27:00.000000,36.758964,5.600755,
12/01/2021 15:28:00.000000,44.189761,5.932974,
12/01/2021 15:29:00.000000,49.63715,6.209708,
12/01/2021 15:30:00.000000,57.805269,6.798499,
12/01/2021 15:31:00.000000,66.987175,7.304802,
12/01/2021 15:32:00.000000,78.093139,7.689135,
12/01/2021 15:33:00.000000,80.084814,7.713929,
12/01/2021 15:34:00.000000,84.010752,7.962606,
12/01/2021 15:35:00.000000,86.81885,8.063045,
12/01/2021 15:36:00.000000,85.437795,7.783836,
12/01/2021 15:37:00.000000,82.058266,7.569587,
12/01/2021 15:38:00.000000,77.956129,7.269322,
12/01/2021 15:39:00.000000,71.723894,6.986481,
12/01/2021 15:40:00.000000,68.687533,6.805816,
12/01/2021 15:41:00.000000,59.592191,6.305199,
12/01/2021 15:42:00.000000,51.702083,5.933395,
12/01/2021 15:43:00.000000,41.073593,5.653449,
12/01/2021 15:44:00.000000,40.61068,5.613547,
12/01/2021 15:45:00.000000,36.145222,5.410194,
12/01/2021 15:46:00.000000,32.101081,5.243795,
12/01/2021 15:47:00.000000,33.110958,5.294805,
12/01/2021 15:48:00.000000,33.735311,5.359711,
12/01/2021 15:49:00.000000,33.092555,5.387453,
12/01/2021 15:50:00.000000,31.787702,5.412037,
12/01/2021 15:51:00.000000,29.411604,5.345919,
12/01/2021 15:52:00.000000,29.872044,5.330495,
12/01/2021 15:53:00.000000,28.243151,5.240532,
12/01/2021 15:54:00.000000,26.291967,5.101928,
12/01/2021 15:55:00.000000,25.780768,5.023282,
12/01/2021 15:56:00.000000,25.272714,4.944373,
12/01/2021 15:57:00.000000,25.649048,4.895416,
12/01/2021 15:58:00.000000,27.377851,4.904576,
12/01/2021 15:59:00.000000,30.393624,5.023966,
12/01/2021 16:00:00.000000,39.278099,5.293541,
12/01/2021 16:01:00.000000,40.029201,5.305017,
12/01/2021 16:02:00.000000,42.84482,5.323073,
12/01/2021 16:03:00.000000,43.548523,5.27159,
12/01/2021 16:04:00.000000,44.273695,5.281697,
12/01/2021 16:05:00.000000,44.223286,5.286751,
12/01/2021 16:06:00.000000,43.508016,5.397876,
12/01/2021 16:07:00.000000,44.986754,5.481418,
12/01/2021 16:08:00.000000,45.378045,5.64092,
12/01/2021 16:09:00.000000,47.723473,5.784999,
12/01/2021 16:10:00.000000,45.454577,5.657239,
12/01/2021 16:11:00.000000,37.314826,5.492209,
12/01/2021 16:12:00.000000,39.708842,5.657871,
12/01/2021 16:13:00.000000,37.616219,5.669189,
12/01/2021 16:14:00.000000,36.80009,5.703563,
12/01/2021 16:15:00.000000,36.471712,5.770049,
12/01/2021 16:16:00.000000,38.098579,5.820163,
12/01/2021 16:17:00.000000,37.957161,5.777682,
12/01/2021 16:18:00.000000,38.016984,5.766785,
12/01/2021 16:19:00.000000,38.16635,5.712512,
12/01/2021 16:20:00.000000,33.970459,5.586384,
12/01/2021 16:21:00.000000,35.590752,5.688508,
12/01/2021 16:22:00.000000,34.109842,5.580172,
12/01/2021 16:23:00.000000,31.472922,5.457045,
12/01/2021 16:24:00.000000,31.683335,5.55859,
12/01/2021 16:25:00.000000,32.879443,5.620706,
12/01/2021 16:26:00.000000,33.313866,5.594438,
12/01/2021 16:27:00.000000,32.367486,5.611283,
12/01/2021 16:28:00.000000,32.896898,5.656765,
12/01/2021 16:29:00.000000,34.689793,5.7312,
12/01/2021 16:30:00.000000,36.032444,5.84701,
12/01/2021 16:31:00.000000,37.147034,5.8159,
12/01/2021 16:32:00.000000,35.452962,5.737464,
12/01/2021 16:33:00.000000,38.302802,5.929236,
12/01/2021 16:34:00.000000,39.557935,6.003249,
12/01/2021 16:35:00.000000,39.643536,6.017515,
12/01/2021 16:36:00.000000,43.789251,6.113427,
12/01/2021 16:37:00.000000,46.278806,6.175702,
12/01/2021 16:38:00.000000,47.280269,6.231396,
12/01/2021 16:39:00.000000,47.456038,6.28509,
12/01/2021 16:40:00.000000,49.349356,6.515816,
12/01/2021 16:41:00.000000,50.9974,6.625889,
12/01/2021 16:42:00.000000,49.892867,6.820293,
12/01/2021 16:43:00.000000,49.043301,7.08492,
12/01/2021 16:44:00.000000,46.584274,7.156196,
12/01/2021 16:45:00.000000,47.225029,7.314698,
12/01/2021 16:46:00.000000,49.153056,7.443985,
12/01/2021 16:47:00.000000,43.494141,7.472569,
12/01/2021 16:48:00.000000,41.366177,7.536212,
12/01/2021 16:49:00.000000,43.012629,7.725352,
12/01/2021 16:50:00.000000,44.112205,7.914755,
12/01/2021 16:51:00.000000,40.042731,7.80405,
12/01/2021 16:52:00.000000,41.397311,7.847795,
12/01/2021 16:53:00.000000,44.017398,7.975976,
12/01/2021 16:54:00.000000,44.937288,7.908175,
12/01/2021 16:55:00.000000,46.728521,7.853744,
12/01/2021 16:56:00.000000,46.750272,7.741986,
12/01/2021 16:57:00.000000,47.996404,7.653655,
12/01/2021 16:58:00.000000,49.698342,7.592854,
12/01/2021 16:59:00.000000,51.42426,7.583326,
12/01/2021 17:00:00.000000,50.760775,7.463304,
12/01/2021 17:01:00.000000,51.810823,7.43272,
12/01/2021 17:02:00.000000,52.227045,7.336071,
12/01/2021 17:03:00.000000,48.181331,7.235473,
12/01/2021 17:04:00.000000,47.418625,7.058283,
12/01/2021 17:05:00.000000,45.533836,6.995746,
12/01/2021 17:06:00.000000,44.616644,6.981638,
12/01/2021 17:07:00.000000,43.540501,6.93663,
12/01/2021 17:08:00.000000,42.165872,6.923206,
12/01/2021 17:09:00.000000,43.186408,6.991797,
12/01/2021 17:10:00.000000,41.256462,7.013696,
12/01/2021 17:11:00.000000,42.368691,7.015434,
12/01/2021 17:12:00.000000,41.937917,6.944263,
12/01/2021 17:13:00.000000,44.150451,6.936261,
12/01/2021 17:14:00.000000,45.951652,6.854036,
12/01/2021 17:15:00.000000,43.639776,6.701166,
12/01/2021 17:16:00.000000,43.059766,6.479336,
12/01/2021 17:17:00.000000,45.573343,6.34189,
12/01/2021 17:18:00.000000,45.851446,6.16091,
12/01/2021 17:19:00.000000,47.04323,5.981456,
12/01/2021 17:20:00.000000,45.065655,5.77605,
12/01/2021 17:21:00.000000,44.223792,5.504474,
12/01/2021 17:22:00.000000,40.973248,5.241006,
12/01/2021 17:23:00.000000,38.198676,4.927106,
12/01/2021 17:24:00.000000,34.884914,4.731755,
12/01/2021 17:25:00.000000,31.981849,4.55346,
12/01/2021 17:26:00.000000,32.009439,4.461653,
12/01/2021 17:27:00.000000,31.968087,4.415592,
12/01/2021 17:28:00.000000,29.044201,4.3141,
12/01/2021 17:29:00.000000,27.993114,4.348159,
12/01/2021 17:30:00.000000,25.881132,4.300308,
12/01/2021 17:31:00.000000,27.764174,4.241982,
12/01/2021 17:32:00.000000,29.415187,4.302519,
12/01/2021 17:33:00.000000,29.647932,4.340737,
12/01/2021 17:34:00.000000,28.696588,4.341158,
12/01/2021 17:35:00.000000,28.210201,4.333999,
12/01/2021 17:36:00.000000,27.656448,4.31689,
12/01/2021 17:37:00.000000,27.127976,4.345685,
12/01/2021 17:38:00.000000,26.456743,4.358266,
12/01/2021 17:39:00.000000,25.727054,4.366004,
12/01/2021 17:40:00.000000,26.498299,4.323839,
12/01/2021 17:41:00.000000,25.118678,4.332525,
12/01/2021 17:42:00.000000,22.618706,4.336157,
12/01/2021 17:43:00.000000,21.749869,4.249141,
12/01/2021 17:44:00.000000,22.192387,4.175496,
12/01/2021 17:45:00.000000,22.698665,4.205028,
12/01/2021 17:46:00.000000,23.548602,4.187288,
12/01/2021 17:47:00.000000,26.572638,4.224926,
12/01/2021 17:48:00.000000,27.684798,4.220452,
12/01/2021 17:49:00.000000,29.509528,4.220136,
12/01/2021 17:50:00.000000,31.168331,4.144912,
12/01/2021 17:51:00.000000,29.628851,4.146175,
12/01/2021 17:52:00.000000,29.043592,4.091639,
12/01/2021 17:53:00.000000,28.90583,4.091007,
12/01/2021 17:54:00.000000,29.634625,4.072372,
12/01/2021 17:55:00.000000,30.132557,4.128066,
12/01/2021 17:56:00.000000,37.181896,4.233191,
12/01/2021 17:57:00.000000,39.169925,4.203922,
12/01/2021 17:58:00.000000,36.533755,4.112958,
12/01/2021 17:59:00.000000,36.426838,3.993358,
12/01/2021 18:00:00.000000,35.738016,3.922713,
12/01/2021 18:01:00.000000,34.230555,3.873737,
12/01/2021 18:02:00.000000,34.0723,3.836119,
12/01/2021 18:03:00.000000,34.963805,3.820274,
12/01/2021 18:04:00.000000,35.726323,3.784004,
12/01/2021 18:05:00.000000,34.816491,3.750208,
12/01/2021 18:06:00.000000,33.22734,3.733047,
12/01/2021 18:07:00.000000,25.561599,3.571913,
12/01/2021 18:08:00.000000,24.584776,3.581177,
12/01/2021 18:09:00.000000,24.152813,3.562385,
12/01/2021 18:10:00.000000,24.972371,3.560489,
12/01/2021 18:11:00.000000,24.203725,3.569544,
12/01/2021 18:12:00.000000,24.224528,3.675195,
12/01/2021 18:13:00.000000,24.884931,3.681196,
