InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/01/2021 07:10:00.000000,0.377758,43.862,48.607758,0.00245,46.421951,8.921951,,17.727302,3.539978
12/01/2021 07:11:00.000000,0.371515,43.01,48.880768,0.00235,32.539024,8.556098,,342.335252,4.421173
12/01/2021 07:12:00.000000,0.355989,42.04025,49.531433,0.0026,27.066667,10.327778,,23.582509,5.479218
12/01/2021 07:13:00.000000,0.356233,42.81175,49.187836,0.002,22.311628,9.765116,,37.365057,4.961945
12/01/2021 07:14:00.000000,0.359133,43.4225,49.174652,0.00115,24.5,7.666667,,42.685245,4.644409
12/01/2021 07:15:00.000000,0.364885,43.939,49.16394,0.001175,34.385366,8.946341,,41.184021,3.865753
12/01/2021 07:16:00.000000,0.369958,44.0285,49.16037,0.001325,27.002439,9.043902,,48.933419,4.308258
12/01/2021 07:17:00.000000,0.386274,43.87475,49.274078,0.0013,30.351163,9.623256,,45.55384,3.585602
12/01/2021 07:18:00.000000,0.38443,42.879,49.201294,0.0009,29.571429,9.033333,,50.562112,2.0897829999999997
12/01/2021 07:19:00.000000,0.395982,47.26975,49.249359,0.00085,34.445,10.22,,51.985148,3.99469
12/01/2021 07:20:00.000000,0.401551,43.95975,49.258972,0.000575,27.928571,7.266667,,68.823161,1.78186
12/01/2021 07:21:00.000000,0.365697,44.07825,49.117523,0.00055,41.958537,11.185366,,111.499533,1.616455
12/01/2021 07:22:00.000000,0.355949,44.2335,49.04776,0.00115,36.32439,14.2,,100.476234,1.616455
12/01/2021 07:23:00.000000,0.400267,45.5935,49.179047,0.001175,28.17,9.18,,130.895557,2.343384
12/01/2021 07:24:00.000000,0.421588,45.39775,49.43338,0.00075,39.414286,12.666667,,167.161853,5.042816
12/01/2021 07:25:00.000000,0.423197,45.2385,49.693756,0.00085,36.343182,13.340909,,160.979568,5.415741
12/01/2021 07:26:00.000000,0.423184,45.062,49.7388,0.001025,24.709302,7.606977,,163.914935,3.159271
12/01/2021 07:27:00.000000,0.399522,44.83425,49.881622,0.000975,32.789474,8.439474,,149.885023,1.789185
12/01/2021 07:28:00.000000,0.395026,44.66375,50.238403,0.000825,35.960976,12.17561,,178.306673,5.467163
12/01/2021 07:29:00.000000,0.394677,,,0.0009,,,,,
12/01/2021 07:30:00.000000,0.43753,44.1555,50.474884,0.0012,25.9325,8.915,,152.011825,3.766571
12/01/2021 07:31:00.000000,0.480683,35.37125,51.045624,0.0126,20.002439,7.002439,,230.722471,4.969116
12/01/2021 07:32:00.000000,0.415927,33.66625,51.115112,0.008,14.363636,5.736364,,264.039348,3.483978
12/01/2021 07:33:00.000000,1.450556,40.183,50.977783,0.005975,19.6,5.738636,,183.946687,4.243713
12/01/2021 07:34:00.000000,2.624897,36.46275,51.662231,0.0066,22.333333,5.076923,,183.849907,6.464325
12/01/2021 07:35:00.000000,0.33962,31.899,51.825378,0.010475,18.482927,7.297561,,178.307921,2.691284
12/01/2021 07:36:00.000000,0.305059,31.597,51.877563,0.01225,16.106977,7.711628,,210.358841,5.704437
12/01/2021 07:37:00.000000,0.287419,31.07275,52.131073,0.0141,13.582051,6.074359,,187.828226,5.266663
12/01/2021 07:38:00.000000,0.301606,30.513,52.168976,0.01525,15.906818,7.754545,,231.607723,5.514313
12/01/2021 07:39:00.000000,0.30031,29.84875,52.225281,0.01515,14.251163,6.337209,,243.359294,8.463379
12/01/2021 07:40:00.000000,0.287189,29.080833,52.242035,0.0152,14.307692,5.105128,,248.380618,8.114105
12/01/2021 07:41:00.000000,0.26418,28.415333,52.032471,0.015225,10.707692,4.666667,,188.539893,4.74649
12/01/2021 07:42:00.000000,0.25921,27.74775,52.112122,0.01595,9.591892,5.102703,,174.474332,5.546509
12/01/2021 07:43:00.000000,0.256015,26.76975,52.18161,0.017375,13.683721,4.102326,,254.153294,5.799652
12/01/2021 07:44:00.000000,0.249513,16.82675,52.682861,0.022575,32.205128,3.230769,,245.030079,10.03717
12/01/2021 07:45:00.000000,0.228395,19.952,52.201386,0.024775,46.675,4.56,,218.795398,7.408386
12/01/2021 07:46:00.000000,0.223773,23.326,52.177765,0.019275,13.667568,4.856757,,208.566301,6.231018
12/01/2021 07:47:00.000000,0.252023,20.791,52.045105,0.019575,15.058333,3.497222,,223.229335,9.746643
12/01/2021 07:48:00.000000,0.251601,20.1495,51.759735,0.019875,21.390698,4.502326,,212.260997,6.167999
12/01/2021 07:49:00.000000,0.248116,20.23575,51.465851,0.020275,20.8,5.063415,,231.83314,7.871948
12/01/2021 07:50:00.000000,0.239437,20.307,51.31012,0.02105,15.4025,4.41,,206.689835,6.614471
12/01/2021 07:51:00.000000,0.240657,20.337,51.106873,0.02095,9.660465,4.186047,,216.211666,5.37561
12/01/2021 07:52:00.000000,0.238556,20.3345,50.958557,0.01995,12.147619,5.978571,,236.668304,6.897369
12/01/2021 07:53:00.000000,0.236692,20.39625,50.875336,0.01915,16.863636,6.259091,,235.725106,6.922089
12/01/2021 07:54:00.000000,0.244313,20.4475,51.052765,0.01985,14.366667,5.4,,238.800566,9.903046
12/01/2021 07:55:00.000000,0.241508,20.395,51.107697,0.02075,13.0025,4.7725,,197.569623,10.333191
12/01/2021 07:56:00.000000,0.233141,19.93725,52.58783,0.0227,9.936585,4.680488,,189.606767,10.179077
12/01/2021 07:57:00.000000,0.23313,19.28375,51.967651,0.02615,17.1,5.866667,,202.476582,10.095001
12/01/2021 07:58:00.000000,0.214212,18.88125,51.558411,0.02535,16.375,5.880556,,231.670861,7.685333
12/01/2021 07:59:00.000000,0.220698,18.6445,51.083527,0.023075,11.025641,5.469231,,202.361379,5.413605
12/01/2021 08:00:00.000000,0.230493,18.5875,51.046997,0.02155,51.654545,9.0,,155.79871,7.405792
12/01/2021 08:01:00.000000,0.240541,18.4665,51.247498,0.0209,67.7375,8.903125,,204.629928,8.223206000000001
12/01/2021 08:02:00.000000,0.245882,18.381,50.983219,0.021075,19.358333,4.579167,,203.276529,6.468589
12/01/2021 08:03:00.000000,0.241221,18.4755,50.935486,0.0209,21.652631,4.055263,,203.981542,8.513885
12/01/2021 08:04:00.000000,0.244298,18.77125,51.139557,0.0211,9.931818,3.572727,,198.665757,10.452515
12/01/2021 08:05:00.000000,0.237378,19.07875,50.995636,0.0219,14.368421,3.521053,,216.671406,7.722565
12/01/2021 08:06:00.000000,0.239071,19.38825,50.774261,0.021175,16.017073,3.519512,,230.043711,7.78772
12/01/2021 08:07:00.000000,0.23924,19.61625,50.650665,0.0204,8.915,3.085,,222.040558,5.973145
12/01/2021 08:08:00.000000,0.24309,19.839,50.497955,0.0197,19.88421,3.989474,,194.311951,6.20813
12/01/2021 08:09:00.000000,0.24608,19.998,50.39386,0.019525,13.66,4.37,,196.960547,5.537354
12/01/2021 08:10:00.000000,0.249435,20.0375,50.324921,0.02025,16.962791,5.081395,,245.966615,7.834564
12/01/2021 08:11:00.000000,0.264772,19.959,50.209289,0.02085,10.756097,4.212195,,130.02662,4.897705
12/01/2021 08:12:00.000000,0.280154,20.06475,50.030762,0.02045,13.197297,5.697297,,159.170147,3.785645
12/01/2021 08:13:00.000000,0.258667,20.25875,49.966492,0.020625,17.728571,6.085714,,234.762662,5.738007
12/01/2021 08:14:00.000000,0.254697,20.1605,50.113983,0.0212,21.233333,4.366667,,230.565782,6.926208
12/01/2021 08:15:00.000000,0.249273,19.8685,50.169189,0.022025,18.5,3.6925,,211.215189,6.921478
12/01/2021 08:16:00.000000,0.246894,19.3665,50.215057,0.022675,20.58,5.0475,,207.594295,7.118774
12/01/2021 08:17:00.000000,0.230877,19.081,50.202423,0.022875,24.0,6.292683,,189.720691,5.435577
12/01/2021 08:18:00.000000,0.227379,18.77025,50.110138,0.023025,25.17619,5.328571,,212.848646,4.548737
12/01/2021 08:19:00.000000,0.230336,18.615,50.037628,0.022575,12.233333,4.554762,,213.402268,6.696411
12/01/2021 08:20:00.000000,0.2323,18.57125,50.029663,0.0218,18.533333,4.8,,223.550265,6.492706
12/01/2021 08:21:00.000000,0.236134,18.4935,50.075806,0.0216,24.97907,5.627907,,224.864608,6.482788
12/01/2021 08:22:00.000000,0.24072,18.397,49.836853,0.021825,22.607317,6.770732,,236.341899,6.520325
12/01/2021 08:23:00.000000,0.236922,18.617,49.711609,0.021175,11.902273,4.086364,,219.502658,5.948883
12/01/2021 08:24:00.000000,0.236956,18.72925,49.854156,0.020975,15.162791,4.569767,,204.335943,6.495605
12/01/2021 08:25:00.000000,0.23412,18.62725,49.66217,0.02225,16.260976,4.839024,,183.974326,3.793579
12/01/2021 08:26:00.000000,0.226933,18.53875,49.75473,0.0228,18.435897,5.94359,,194.686706,6.81665
12/01/2021 08:27:00.000000,0.222077,18.42175,49.853058,0.022425,20.1,6.19,,206.024812,5.859619
12/01/2021 08:28:00.000000,0.225703,18.19,49.539947,0.022075,19.066667,6.511905,,176.860375,4.848877
12/01/2021 08:29:00.000000,0.230733,18.0285,49.39328,0.022233,13.082927,5.041463,,173.774039,2.015015
12/01/2021 08:30:00.000000,0.235881,17.87125,49.336426,0.02245,9.987805,5.578049,,187.319387,2.426697
12/01/2021 08:31:00.000000,0.232073,17.597,49.090607,0.022075,11.22439,6.397561,,150.472243,2.560669
12/01/2021 08:32:00.000000,0.243793,17.64225,48.952179,0.021225,15.087805,4.297561,,175.785043,2.71875
12/01/2021 08:33:00.000000,0.258079,17.906,48.766235,0.0208,23.354545,3.772727,,146.762224,1.6228639999999999
12/01/2021 08:34:00.000000,0.25136,18.21475,48.496521,0.02065,12.475,4.4475,,121.810166,1.647736
12/01/2021 08:35:00.000000,0.248592,18.40625,48.323761,0.02005,11.84878,3.446341,,126.851337,1.870056
12/01/2021 08:36:00.000000,0.248598,18.866,48.404511,0.0193,21.923077,3.769231,,198.838035,1.707092
12/01/2021 08:37:00.000000,0.247987,19.17975,48.681915,0.01968,14.202632,4.173684,,224.624211,3.93457
12/01/2021 08:38:00.000000,0.250759,19.32625,48.909882,0.0209,18.318605,4.481395,,212.080067,3.418671
12/01/2021 08:39:00.000000,0.244031,19.32225,49.059021,0.02275,15.778049,3.985366,,201.332599,5.07196
12/01/2021 08:40:00.000000,0.238015,19.053,49.432281,0.02375,14.9,5.061905,,202.254213,5.263306
12/01/2021 08:41:00.000000,0.23665,18.68225,49.528412,0.024075,17.634884,4.716279,,218.839545,4.63678
12/01/2021 08:42:00.000000,0.244884,18.264,49.441894,0.024175,13.59,3.9575,,227.456595,5.145203
12/01/2021 08:43:00.000000,0.242605,17.784,49.644318,0.023925,15.221951,4.192683,,206.911579,5.361267
12/01/2021 08:44:00.000000,0.239567,16.97275,49.73111,0.0249,7.92,2.84,,196.832424,4.581848
12/01/2021 08:45:00.000000,0.228525,16.225,49.78714,0.0259,5.102632,2.968421,,157.472383,5.481201
12/01/2021 08:46:00.000000,0.233721,15.6395,49.876129,0.0258,11.333333,3.953846,,193.932316,6.088196
12/01/2021 08:47:00.000000,0.222886,15.205,49.911011,0.025925,13.609302,3.204651,,217.699148,5.745636
12/01/2021 08:48:00.000000,0.207983,14.7575,50.047241,0.02715,12.133333,3.066667,,247.843049,4.691559
12/01/2021 08:49:00.000000,0.200363,14.333,49.817078,0.027725,8.790698,3.572093,,218.653234,4.136292
12/01/2021 08:50:00.000000,0.193214,14.1275,49.778625,0.02655,10.3525,3.0775,,227.685462,4.769379
12/01/2021 08:51:00.000000,0.206072,14.203,49.683044,0.024975,11.2075,3.0125,,214.102772,4.982086
12/01/2021 08:52:00.000000,0.217685,14.57125,49.46936,0.024125,9.747727,4.859091,,176.676424,4.923798
12/01/2021 08:53:00.000000,0.219097,15.056,49.239471,0.0227,11.1,4.548837,,153.146555,3.606354
12/01/2021 08:54:00.000000,0.229003,15.669,49.358673,0.02045,14.504545,3.702273,,220.755849,6.278473
12/01/2021 08:55:00.000000,0.24876,16.20675,49.600098,0.021525,14.415,5.1925,,234.772584,8.115784
12/01/2021 08:56:00.000000,0.297933,16.83925,49.764069,0.02285,21.059524,5.738095,,211.411467,6.662079
12/01/2021 08:57:00.000000,0.559965,17.31025,49.681122,0.022825,12.407317,4.64878,,203.84193,7.509705
12/01/2021 08:58:00.000000,0.4741,17.39425,49.768463,0.023275,13.146154,3.75641,,191.20995,7.870117
12/01/2021 08:59:00.000000,0.283074,17.0405,49.790436,0.025125,22.866667,7.690476,,202.411975,8.371063
12/01/2021 09:00:00.000000,0.224004,16.54325,49.593781,0.026875,13.444737,7.847368,,201.187128,4.791809000000001
12/01/2021 09:01:00.000000,0.209517,15.967333,49.786041,0.02695,7.2,3.46,,200.183296,9.286591
12/01/2021 09:02:00.000000,0.215862,15.09375,49.931885,0.027475,3.39375,2.7375,,210.381479,8.982025
12/01/2021 09:03:00.000000,0.20999,14.3535,49.952209,0.028175,5.87,3.42,,193.484603,7.473083
12/01/2021 09:04:00.000000,0.192671,13.64725,49.88739,0.028675,5.676923,2.8,,210.561018,6.580597
12/01/2021 09:05:00.000000,0.19062,13.081,49.784393,0.028875,10.215385,3.102564,,190.903674,5.82254
12/01/2021 09:06:00.000000,0.19092,12.725,49.92749,0.02825,17.911628,4.27907,,207.626404,7.423798
12/01/2021 09:07:00.000000,0.192804,12.6904,49.823669,0.027775,11.708333,4.133333,,194.652318,7.186981
12/01/2021 09:08:00.000000,0.19778,12.684667,49.756378,0.026875,8.508333,3.977778,,159.978695,6.288086
12/01/2021 09:09:00.000000,0.209334,12.88425,49.618774,0.026875,11.844444,4.533333,,197.542743,4.883972
12/01/2021 09:10:00.000000,0.207607,13.10575,49.478943,0.026925,3.88,2.44,,163.284411,4.725518
12/01/2021 09:11:00.000000,0.203818,13.36175,49.439639,0.0258,5.233333,2.714815,,171.273159,6.286287
12/01/2021 09:12:00.000000,0.206159,13.598333,49.316376,0.025725,13.358537,3.404878,,163.868596,4.572235
12/01/2021 09:13:00.000000,0.202155,13.6425,49.252872,0.027675,18.632558,2.653488,,162.853786,5.165971
12/01/2021 09:14:00.000000,0.200925,13.72825,49.051331,0.027575,16.333333,3.264444,,154.281287,4.089752
12/01/2021 09:15:00.000000,0.193626,13.86725,49.154602,0.025925,8.565854,2.470732,,185.523049,5.698486
12/01/2021 09:16:00.000000,0.198655,14.0275,49.093079,0.0258,13.253846,3.138462,,201.370288,6.334625
12/01/2021 09:17:00.000000,0.204817,14.152,49.176546,0.025125,10.691892,3.872973,,205.971875,6.628566
12/01/2021 09:18:00.000000,0.208891,14.16675,49.276001,0.025675,7.2,3.1125,,202.367062,7.462775
12/01/2021 09:19:00.000000,0.205974,14.09625,49.380646,0.026675,6.735135,2.335135,,198.977379,6.2565
12/01/2021 09:20:00.000000,0.200437,14.00675,49.300446,0.027175,6.333333,2.633333,,189.446978,4.815765
12/01/2021 09:21:00.000000,0.198814,14.5585,49.01178,0.025325,6.04878,3.417073,,170.578488,3.950134
12/01/2021 09:22:00.000000,0.204016,14.9185,49.169983,0.02395,9.537838,3.483784,,228.773046,5.83139
12/01/2021 09:23:00.000000,0.218814,14.9195,49.447388,0.0257,13.805263,2.805263,,183.224704,5.554443
12/01/2021 09:24:00.000000,0.20236,14.82575,49.442444,0.027125,12.352632,4.057895,,220.138912,5.725494
12/01/2021 09:25:00.000000,0.1997,14.715,49.593506,0.027225,10.7875,3.16,,216.455523,5.73587
12/01/2021 09:26:00.000000,0.194109,14.68675,49.549561,0.02745,8.6,2.9,,229.671971,6.16098
12/01/2021 09:27:00.000000,0.191396,14.5935,49.906616,0.027675,14.948889,4.931111,,211.033771,7.238098
12/01/2021 09:28:00.000000,0.188772,14.419,50.031166,0.0293,39.082353,11.123529,,212.094182,7.388775
12/01/2021 09:29:00.000000,0.181094,13.748,50.233734,0.0295,37.938462,7.058974,,187.809263,7.670074
12/01/2021 09:30:00.000000,0.177505,13.1455,50.376007,0.0295,10.861538,2.84359,,211.700914,7.967621
12/01/2021 09:31:00.000000,0.174769,12.74825,50.455383,0.0311,10.592308,4.392308,,208.20826,6.142822
12/01/2021 09:32:00.000000,0.167773,12.422,50.210938,0.0318,13.988372,5.688372,,201.345994,6.641327
12/01/2021 09:33:00.000000,0.169107,12.309,49.941498,0.029925,10.859524,3.514286,,217.678711,3.389832
12/01/2021 09:34:00.000000,0.178848,12.393,49.675079,0.0278,7.893023,2.897674,,198.745138,2.495209
12/01/2021 09:35:00.000000,0.183783,12.724,49.399048,0.026225,13.84878,3.480488,,160.791499,2.425629
12/01/2021 09:36:00.000000,0.189078,13.19275,49.114227,0.025125,11.597297,3.586486,,162.0646,3.784271
12/01/2021 09:37:00.000000,0.196597,13.6855,48.861816,0.0248,9.337209,2.402326,,218.993005,4.263396999999999
12/01/2021 09:38:00.000000,0.198592,14.14525,48.827209,0.025425,6.9725,3.43,,154.776895,4.562317
12/01/2021 09:39:00.000000,0.200449,14.7075,48.881592,0.02555,4.185,2.7025,,159.901204,5.702301
12/01/2021 09:40:00.000000,0.200473,15.1995,48.74234,0.025175,10.78,2.89,,163.74836,3.637177
12/01/2021 09:41:00.000000,0.197472,15.664,48.605286,0.02465,16.541463,3.370732,,153.900638,4.382874
12/01/2021 09:42:00.000000,0.206491,16.053,48.406158,0.0231,5.792683,2.514634,,200.193621,3.543793
12/01/2021 09:43:00.000000,0.20657,16.22925,48.451752,0.023225,3.4,2.44878,,176.453395,4.2861329999999995
12/01/2021 09:44:00.000000,0.196558,16.36875,48.212799,0.02365,6.886364,3.297727,,192.221926,3.308044
12/01/2021 09:45:00.000000,0.193211,16.60825,48.080139,0.0238,8.66,2.8,,176.945945,4.312988
12/01/2021 09:46:00.000000,0.199062,17.131,48.069427,0.02305,11.756097,2.27561,,225.077867,2.950226
12/01/2021 09:47:00.000000,0.197302,17.62875,48.153748,0.02205,17.502273,3.245455,,218.867586,4.682251
12/01/2021 09:48:00.000000,0.199514,18.0005,48.244385,0.022275,15.326829,4.153659,,203.971743,3.328644
12/01/2021 09:49:00.000000,0.198124,18.1255,48.356171,0.022175,11.843902,3.102439,,202.296287,5.8526
12/01/2021 09:50:00.000000,0.193382,18.238,48.45697,0.022075,8.952632,2.092105,,202.576523,5.947357
12/01/2021 09:51:00.000000,0.194979,18.3915,48.66983,0.0229,21.663158,2.857895,,207.743858,4.328704999999999
12/01/2021 09:52:00.000000,0.194967,18.38825,48.788757,0.0238,10.1,2.312195,,206.888934,6.247498
12/01/2021 09:53:00.000000,0.186033,18.15675,48.835175,0.02465,9.346154,3.066667,,188.106971,4.499908
12/01/2021 09:54:00.000000,0.193171,17.864,49.016724,0.024575,11.315,4.51,,183.509827,4.506927
12/01/2021 09:55:00.000000,0.187476,17.5375,49.01535,0.024725,20.897561,8.595122,,162.42898,5.60083
12/01/2021 09:56:00.000000,0.181746,17.59775,48.850281,0.023475,31.366667,11.133333,,162.075044,6.021667
12/01/2021 09:57:00.000000,0.183239,17.96075,48.701965,0.0207,34.873684,11.415789,,171.763104,4.9012150000000005
12/01/2021 09:58:00.000000,0.184973,18.6075,48.624916,0.017675,18.745,4.16,,159.867736,4.448808
12/01/2021 09:59:00.000000,0.201493,22.2555,48.949982,0.016425,11.717073,4.436585,,192.886857,3.186737
12/01/2021 10:00:00.000000,0.244249,25.198667,48.491302,0.016025,14.88,3.8,,143.009931,1.957794
12/01/2021 10:01:00.000000,0.29313,24.9924,48.396833,0.01545,11.165,4.64,,189.544853,2.1621379999999997
12/01/2021 10:02:00.000000,0.256523,24.525333,48.382538,0.01535,14.907143,5.4,,146.573155,4.605499
12/01/2021 10:03:00.000000,0.111793,24.634,48.48526,0.015525,17.423256,4.027907,,165.675192,4.134003
12/01/2021 10:04:00.000000,0.072483,24.62975,48.41687,0.01585,20.185,4.2725,,150.56777,4.193207
12/01/2021 10:05:00.000000,0.00621,24.66675,48.113922,0.015925,8.815789,3.539474,,149.142789,2.9908140000000003
12/01/2021 10:06:00.000000,0.000214,24.704,47.787079,0.015525,8.7525,2.965,,157.437321,1.704193
12/01/2021 10:07:00.000000,0.0085,24.65275,47.54483,0.01615,8.381818,3.631818,,290.88087,1.616455
12/01/2021 10:08:00.000000,0.01646,24.576,47.710175,0.01665,16.072093,4.769767,,169.011777,2.165314
12/01/2021 10:09:00.000000,0.005836,24.49825,,0.016675,,,,,
12/01/2021 10:10:00.000000,0.01302,24.42175,47.662384,0.0162,8.8,3.7,,147.329828,4.264923
12/01/2021 10:11:00.000000,0.011672,24.487,47.545654,0.01555,7.919512,2.470732,,142.9694,3.928772
12/01/2021 10:12:00.000000,0.007438,24.65975,47.244904,0.014475,8.6,3.323077,,124.43897,3.59552
12/01/2021 10:13:00.000000,0.01717,24.776,47.231995,0.01415,13.667442,4.206977,,145.013006,2.623535
12/01/2021 10:14:00.000000,0.109546,24.88675,47.297363,0.014625,12.7225,3.9,,138.482797,4.513794
12/01/2021 10:15:00.000000,0.199447,25.21775,47.180634,0.01415,15.1,4.366667,,156.435478,3.742004
12/01/2021 10:16:00.000000,0.223816,25.52075,47.103729,0.01425,13.610811,3.62973,,173.680843,4.020325
12/01/2021 10:17:00.000000,0.228828,25.764,46.951843,0.0141,6.885,4.005,,185.906127,1.8998110000000001
12/01/2021 10:18:00.000000,0.226386,26.0195,46.858185,0.01345,15.615789,5.923684,,168.692271,3.831573
12/01/2021 10:19:00.000000,0.220027,26.108,46.746399,0.013775,17.12439,5.285366,,192.813556,2.449585
12/01/2021 10:20:00.000000,0.2259,26.05375,46.867523,0.014375,10.419048,5.002381,,163.287077,4.956757
12/01/2021 10:21:00.000000,0.22855,26.0265,46.966125,0.014425,7.755,3.875,,175.476568,4.394623
12/01/2021 10:22:00.000000,0.222028,26.037,47.124704,0.01435,14.053333,5.533333,,184.498867,5.489618
12/01/2021 10:23:00.000000,0.226047,25.918,47.414917,0.014275,10.615789,4.905263,,179.968953,4.907623
12/01/2021 10:24:00.000000,0.227854,25.8675,47.859589,0.015,10.6625,3.2375,,183.451059,4.530120999999999
12/01/2021 10:25:00.000000,0.223721,25.87425,47.532471,0.014725,9.286364,3.372727,,160.604004,4.27301
12/01/2021 10:26:00.000000,0.21859,25.92375,47.275391,0.0139,17.0,5.033333,,217.425827,3.658386
12/01/2021 10:27:00.000000,0.219971,26.045,47.298736,0.013625,20.305263,5.289474,,201.456243,1.9526059999999998
12/01/2021 10:28:00.000000,0.215695,26.226,47.339935,0.0133,9.6625,4.355,,160.281355,3.075043
12/01/2021 10:29:00.000000,0.217015,26.2915,47.407227,0.0137,18.209524,5.361905,,169.248238,3.817383
12/01/2021 10:30:00.000000,0.213084,26.2765,47.459686,0.013925,33.166667,5.633333,,173.468757,3.844238
12/01/2021 10:31:00.000000,0.228646,26.265,47.585327,0.0138,27.45,6.410714,,168.358634,1.962491
12/01/2021 10:32:00.000000,0.250501,26.30125,47.531097,0.01385,16.542857,5.535714,,179.598191,2.228485
12/01/2021 10:33:00.000000,0.23327,26.398,47.333344,0.01295,15.33,3.17,,154.619468,3.000732
12/01/2021 10:34:00.000000,0.223859,29.12625,47.342407,0.01095,10.093182,3.577273,,161.671482,5.135895
12/01/2021 10:35:00.000000,0.227569,25.31025,47.506378,0.012375,9.968182,3.836364,,172.782067,4.833313
