InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 02:43:00.000000,-1.0,-1.0,11.928,-1.0,-1.0,,17.96,57.41,838.06,4.8,3.13,4.56,6.065,0.0,,-1.0,-1.0
12/01/2021 02:44:01.000000,-1.0,-1.0,11.942,-1.0,-1.0,,18.32,57.23,838.08,6.07,2.84,4.46,6.0,0.0,,-1.0,-1.0
12/01/2021 02:45:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,18.44,57.13,838.11,5.81,3.43,5.18,6.452,0.0,,-1.0,-1.0
12/01/2021 02:46:00.000000,-1.0,-1.0,11.928,-1.0,-1.0,,18.55,57.09,838.16,6.4,3.12,4.98,6.325,0.0,,-1.0,-1.0
12/01/2021 02:47:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,18.96,56.71,838.23,6.05,3.55,5.2,6.465,0.0,,-1.0,-1.0
12/01/2021 02:48:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,19.08,56.47,838.24,5.26,3.38,5.26,6.508,0.0,,-1.0,-1.0
12/01/2021 02:49:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,19.44,56.25,838.3,5.69,3.06,5.12,6.419,0.0,,-1.0,-1.0
12/01/2021 02:50:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,19.52,56.13,838.31,6.31,3.22,5.21,6.477,0.0,,-1.0,-1.0
12/01/2021 02:51:01.000000,-1.0,-1.0,11.918,-1.0,-1.0,,19.34,56.27,838.3,5.64,3.64,5.02,6.358,0.0,,-1.0,-1.0
12/01/2021 02:52:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,19.23,56.42,838.31,5.96,3.54,5.25,6.5,0.0,,-1.0,-1.0
12/01/2021 02:53:01.000000,-1.0,-1.0,11.938,-1.0,-1.0,,19.32,56.49,838.29,6.27,3.22,4.94,6.301,0.0,,-1.0,-1.0
12/01/2021 02:54:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,19.65,56.15,838.32,6.84,3.92,5.73,6.799,0.0,,-1.0,-1.0
12/01/2021 02:55:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,20.09,55.59,838.26,8.28,4.59,6.93,7.56,0.0,,-1.0,-1.0
12/01/2021 02:56:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,20.48,55.17,838.29,6.93,3.53,5.84,6.881,0.0,,-1.0,-1.0
12/01/2021 02:57:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,20.74,54.89,838.33,6.16,3.66,5.59,6.727,0.0,,-1.0,-1.0
12/01/2021 02:58:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,21.02,54.74,838.34,6.01,3.2,5.07,6.399,0.0,,-1.0,-1.0
12/01/2021 02:59:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,21.29,54.5,838.31,5.88,3.49,4.94,6.319,0.0,,-1.0,-1.0
12/01/2021 03:00:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,21.34,54.64,838.35,6.04,4.16,5.78,6.839,0.0,,-1.0,-1.0
12/01/2021 03:01:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,21.7,54.51,838.33,5.91,3.81,5.86,6.885,0.0,,-1.0,-1.0
12/01/2021 03:02:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,22.21,54.23,838.32,6.81,3.21,5.09,6.399,0.0,,-1.0,-1.0
12/01/2021 03:03:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,22.66,53.97,838.34,7.82,4.11,6.07,7.011,0.0,,-1.0,-1.0
12/01/2021 03:04:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,23.2,53.67,838.37,6.57,4.4,5.85,6.869,0.0,,-1.0,-1.0
12/01/2021 03:05:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,23.44,53.53,838.37,9.51,4.6,7.3,7.778,0.0,,-1.0,-1.0
12/01/2021 03:06:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,23.57,53.59,838.4,7.22,4.34,6.33,7.164,0.0,,-1.0,-1.0
12/01/2021 03:07:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,23.93,53.44,838.42,8.46,4.88,7.05,7.612,0.0,,-1.0,-1.0
12/01/2021 03:08:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,24.26,53.22,838.43,10.98,5.17,8.04,8.232,0.0,,-1.0,-1.0
12/01/2021 03:09:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,24.48,53.02,838.41,8.03,4.56,6.84,7.48,0.0,,-1.0,-1.0
12/01/2021 03:10:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,24.81,52.8,838.35,8.17,4.6,6.33,7.159,0.0,,-1.0,-1.0
12/01/2021 03:11:00.000000,-1.0,-1.0,11.88,-1.0,-1.0,,25.06,52.66,838.29,8.88,4.74,8.0,8.205,0.0,,-1.0,-1.0
12/01/2021 03:12:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,25.01,52.7,838.25,8.31,4.93,7.65,7.986,0.0,,-1.0,-1.0
12/01/2021 03:13:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,25.01,52.8,838.22,9.21,5.02,7.83,8.095,0.0,,-1.0,-1.0
12/01/2021 03:14:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,24.9,52.85,838.22,10.39,5.29,8.02,8.216,0.0,,-1.0,-1.0
12/01/2021 03:15:00.000000,-1.0,-1.0,11.933,-1.0,-1.0,,24.93,53.05,838.29,8.06,4.98,7.34,7.781,0.0,,-1.0,-1.0
12/01/2021 03:16:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,25.4,52.9,838.35,7.48,4.63,7.32,7.762,0.0,,-1.0,-1.0
12/01/2021 03:17:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,25.66,52.72,838.33,8.98,5.15,7.82,8.075,0.0,,-1.0,-1.0
12/01/2021 03:18:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,25.79,52.79,838.3,7.89,5.4,7.12,7.631,0.0,,-1.0,-1.0
12/01/2021 03:19:00.000000,-1.0,-1.0,11.933,-1.0,-1.0,,25.93,52.91,838.3,7.96,5.31,7.79,8.043,0.0,,-1.0,-1.0
12/01/2021 03:20:00.000000,-1.0,-1.0,11.928,-1.0,-1.0,,26.15,52.94,838.32,9.76,5.43,8.77,8.651,0.0,,-1.0,-1.0
12/01/2021 03:21:00.000000,-1.0,-1.0,11.938,-1.0,-1.0,,26.35,52.88,838.29,10.9,5.86,8.98,8.78,0.0,,-1.0,-1.0
12/01/2021 03:22:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,26.51,52.75,838.29,10.82,5.93,9.02,8.806,0.0,,-1.0,-1.0
12/01/2021 03:23:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,26.72,52.6,838.34,10.02,6.38,8.54,8.504,0.0,,-1.0,-1.0
12/01/2021 03:24:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,26.94,52.49,838.4,10.12,6.38,9.42,9.054,0.0,,-1.0,-1.0
12/01/2021 03:25:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,27.02,52.37,838.47,9.38,6.06,8.48,8.467,0.0,,-1.0,-1.0
12/01/2021 03:26:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,27.06,52.21,838.53,9.3,6.96,9.3,8.986,0.0,,-1.0,-1.0
12/01/2021 03:27:01.000000,-1.0,-1.0,11.88,-1.0,-1.0,,27.13,52.12,838.47,8.47,5.82,7.77,8.027,0.0,,-1.0,-1.0
12/01/2021 03:28:00.000000,-1.0,-1.0,11.88,-1.0,-1.0,,27.22,52.0,838.49,9.34,5.88,8.58,8.537,0.0,,-1.0,-1.0
12/01/2021 03:29:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,27.52,51.56,838.46,10.98,6.06,9.27,8.977,0.0,,-1.0,-1.0
12/01/2021 03:30:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,27.5,51.6,838.44,9.97,6.24,9.03,8.826,0.0,,-1.0,-1.0
12/01/2021 03:31:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,27.51,51.68,838.48,12.33,5.98,9.74,9.268,0.0,,-1.0,-1.0
12/01/2021 03:32:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,27.74,51.41,838.48,10.49,5.91,8.95,8.776,0.0,,-1.0,-1.0
12/01/2021 03:33:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,28.15,51.01,838.46,9.29,5.92,8.25,8.34,0.0,,-1.0,-1.0
12/01/2021 03:34:00.000000,-1.0,-1.0,11.909,-1.0,-1.0,,28.15,50.99,838.45,9.56,5.94,8.68,8.611,0.0,,-1.0,-1.0
12/01/2021 03:35:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,28.19,51.08,838.48,10.25,6.38,9.17,8.914,0.0,,-1.0,-1.0
12/01/2021 03:36:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,28.23,50.99,838.45,11.04,6.18,9.13,8.891,0.0,,-1.0,-1.0
12/01/2021 03:37:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,28.16,51.17,838.45,9.8,6.17,8.82,8.692,0.0,,-1.0,-1.0
12/01/2021 03:38:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,28.14,51.22,838.41,10.17,5.65,8.33,8.384,0.0,,-1.0,-1.0
12/01/2021 03:39:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,28.19,51.25,838.39,9.67,5.77,8.8,8.676,0.0,,-1.0,-1.0
12/01/2021 03:40:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,28.44,51.06,838.42,9.32,5.83,8.06,8.212,0.0,,-1.0,-1.0
12/01/2021 03:41:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,28.92,50.7,838.45,9.35,5.82,8.49,8.482,0.0,,-1.0,-1.0
12/01/2021 03:42:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,29.1,50.57,838.42,8.49,5.57,7.92,8.124,0.0,,-1.0,-1.0
12/01/2021 03:43:00.000000,-1.0,-1.0,11.914,-1.0,-1.0,,29.08,50.58,838.36,10.16,6.38,8.0,8.175,0.0,,-1.0,-1.0
12/01/2021 03:44:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,28.92,50.74,838.31,8.27,5.3,7.48,7.847,0.0,,-1.0,-1.0
12/01/2021 03:45:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,28.87,50.79,838.26,9.93,5.91,8.73,8.631,0.0,,-1.0,-1.0
12/01/2021 03:46:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,29.08,50.67,838.27,9.33,5.61,8.18,8.285,0.0,,-1.0,-1.0
12/01/2021 03:47:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,29.24,50.56,838.29,9.69,5.57,7.84,8.071,0.0,,-1.0,-1.0
12/01/2021 03:48:01.000000,-1.0,-1.0,11.918,-1.0,-1.0,,29.36,50.31,838.34,9.38,5.48,8.62,8.566,0.0,,-1.0,-1.0
12/01/2021 03:49:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,29.52,50.12,838.36,9.06,5.11,7.68,7.979,0.0,,-1.0,-1.0
12/01/2021 03:50:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,29.71,49.98,838.34,9.18,5.22,7.92,8.129,0.0,,-1.0,-1.0
12/01/2021 03:51:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,29.61,49.97,838.36,8.84,5.18,7.26,7.718,0.0,,-1.0,-1.0
12/01/2021 03:52:00.000000,-1.0,-1.0,11.918,-1.0,-1.0,,29.58,49.82,838.37,8.65,4.99,7.6,7.937,0.0,,-1.0,-1.0
12/01/2021 03:53:00.000000,-1.0,-1.0,11.928,-1.0,-1.0,,29.4,49.86,838.46,7.98,5.29,7.42,7.827,0.0,,-1.0,-1.0
12/01/2021 03:54:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,29.12,49.98,838.48,8.24,5.12,7.57,7.924,0.0,,-1.0,-1.0
12/01/2021 03:55:01.000000,-1.0,-1.0,11.914,-1.0,-1.0,,28.91,50.05,838.49,8.82,5.08,7.43,7.84,0.0,,-1.0,-1.0
12/01/2021 03:56:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,29.04,50.1,838.48,9.33,5.21,7.23,7.709,0.0,,-1.0,-1.0
12/01/2021 03:57:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,29.19,50.1,838.54,8.58,5.47,7.75,8.031,0.0,,-1.0,-1.0
12/01/2021 03:58:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,29.08,50.29,838.58,8.38,5.24,7.18,7.67,0.0,,-1.0,-1.0
12/01/2021 03:59:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,29.01,50.55,838.62,11.12,5.92,9.66,9.219,0.0,,-1.0,-1.0
12/01/2021 04:00:00.000000,-1.0,-1.0,11.899,-1.0,-1.0,,29.22,50.51,838.67,8.3,5.19,7.49,7.854,0.0,,-1.0,-1.0
12/01/2021 04:01:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,29.67,50.4,838.74,8.57,4.85,6.95,7.507,0.0,,-1.0,-1.0
12/01/2021 04:02:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,30.14,50.21,838.81,8.19,5.24,7.26,7.696,0.0,,-1.0,-1.0
12/01/2021 04:03:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,30.64,49.87,838.82,8.32,5.06,7.52,7.858,0.0,,-1.0,-1.0
12/01/2021 04:04:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,30.76,50.02,838.79,8.53,5.43,7.82,8.038,0.0,,-1.0,-1.0
12/01/2021 04:05:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,30.82,50.04,838.71,9.25,5.78,8.07,8.193,0.0,,-1.0,-1.0
12/01/2021 04:06:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,31.18,49.74,838.78,9.69,5.82,8.46,8.439,0.0,,-1.0,-1.0
12/01/2021 04:07:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,31.58,49.47,838.81,10.88,5.83,8.57,8.507,0.0,,-1.0,-1.0
12/01/2021 04:08:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,31.53,49.6,838.79,9.23,5.19,7.67,7.939,0.0,,-1.0,-1.0
12/01/2021 04:09:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,31.45,49.77,838.81,9.32,5.26,8.41,8.4,0.0,,-1.0,-1.0
12/01/2021 04:10:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,31.44,49.74,838.8,9.99,5.8,9.02,8.783,0.0,,-1.0,-1.0
12/01/2021 04:11:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,31.69,49.43,838.81,10.12,5.86,8.45,8.43,0.0,,-1.0,-1.0
12/01/2021 04:12:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,31.59,49.45,838.8,8.07,5.17,7.39,7.767,0.0,,-1.0,-1.0
12/01/2021 04:13:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,31.51,49.68,838.8,7.93,5.25,7.33,7.724,0.0,,-1.0,-1.0
12/01/2021 04:14:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,31.55,49.78,838.81,9.27,5.88,8.83,8.66,0.0,,-1.0,-1.0
12/01/2021 04:15:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,31.61,49.75,838.86,8.95,5.68,8.29,8.321,0.0,,-1.0,-1.0
12/01/2021 04:16:00.000000,-1.0,-1.0,11.856,-1.0,-1.0,,31.68,49.69,838.88,10.11,6.03,8.68,8.566,0.0,,-1.0,-1.0
12/01/2021 04:17:00.000000,-1.0,-1.0,11.856,-1.0,-1.0,,31.72,49.65,838.9,11.12,5.92,9.56,9.118,0.0,,-1.0,-1.0
12/01/2021 04:18:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,31.83,49.6,838.94,10.14,5.95,9.4,9.017,0.0,,-1.0,-1.0
12/01/2021 04:19:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,32.02,49.58,838.98,9.48,6.07,8.68,8.561,0.0,,-1.0,-1.0
12/01/2021 04:20:01.000000,-1.0,-1.0,11.875,-1.0,-1.0,,32.11,49.55,839.0,9.79,6.38,8.95,8.729,0.0,,-1.0,-1.0
12/01/2021 04:21:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,32.28,49.43,839.04,10.25,6.97,9.22,8.898,0.0,,-1.0,-1.0
12/01/2021 04:22:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,32.39,49.47,839.06,11.22,6.45,9.41,9.013,0.0,,-1.0,-1.0
12/01/2021 04:23:00.000000,-1.0,-1.0,11.88,-1.0,-1.0,,32.38,49.45,839.13,10.73,5.68,8.34,8.343,0.0,,-1.0,-1.0
12/01/2021 04:24:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,32.39,49.38,839.18,11.41,6.27,9.25,8.916,0.0,,-1.0,-1.0
12/01/2021 04:25:01.000000,-1.0,-1.0,11.88,-1.0,-1.0,,32.55,49.28,839.19,9.82,6.12,8.98,8.746,0.0,,-1.0,-1.0
12/01/2021 04:26:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,32.74,49.25,839.22,10.13,5.69,8.52,8.454,0.0,,-1.0,-1.0
12/01/2021 04:27:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,32.78,49.25,839.23,10.66,6.02,9.22,8.892,0.0,,-1.0,-1.0
12/01/2021 04:28:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,32.78,49.22,839.27,11.02,6.96,9.74,9.219,0.0,,-1.0,-1.0
12/01/2021 04:29:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,32.68,49.27,839.34,8.63,5.96,8.38,8.367,0.0,,-1.0,-1.0
12/01/2021 04:30:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.06,49.04,839.35,9.83,5.98,8.62,8.515,0.0,,-1.0,-1.0
12/01/2021 04:31:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,33.23,48.9,839.33,10.19,6.41,9.01,8.761,0.0,,-1.0,-1.0
12/01/2021 04:32:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,33.09,48.97,839.3,8.99,5.57,8.51,8.448,0.0,,-1.0,-1.0
12/01/2021 04:33:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,33.44,48.95,839.34,8.8,5.86,7.96,8.095,0.0,,-1.0,-1.0
12/01/2021 04:34:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,33.27,49.05,839.37,10.56,6.57,9.89,9.306,0.0,,-1.0,-1.0
12/01/2021 04:35:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,33.44,48.82,839.37,10.73,6.57,9.17,8.858,0.0,,-1.0,-1.0
12/01/2021 04:36:01.000000,-1.0,-1.0,11.875,-1.0,-1.0,,33.54,48.74,839.4,9.28,6.14,8.57,8.482,0.0,,-1.0,-1.0
12/01/2021 04:37:00.000000,-1.0,-1.0,11.846,-1.0,-1.0,,33.43,48.8,839.41,9.69,6.23,8.76,8.602,0.0,,-1.0,-1.0
12/01/2021 04:38:00.000000,-1.0,-1.0,11.856,-1.0,-1.0,,33.43,48.81,839.37,10.92,6.18,9.22,8.89,0.0,,-1.0,-1.0
12/01/2021 04:39:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,33.38,48.89,839.33,10.49,6.28,8.77,8.607,0.0,,-1.0,-1.0
12/01/2021 04:40:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,33.22,49.03,839.38,9.83,5.93,8.77,8.606,0.0,,-1.0,-1.0
12/01/2021 04:41:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,33.31,48.96,839.42,11.5,7.13,9.93,9.334,0.0,,-1.0,-1.0
12/01/2021 04:42:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.42,48.94,839.41,10.09,6.03,9.03,8.767,0.0,,-1.0,-1.0
12/01/2021 04:43:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,33.44,48.93,839.4,10.62,5.88,8.67,8.541,0.0,,-1.0,-1.0
12/01/2021 04:44:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,33.55,48.78,839.37,9.23,6.18,8.27,8.292,0.0,,-1.0,-1.0
12/01/2021 04:45:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,33.8,48.64,839.37,10.12,5.81,9.14,8.837,0.0,,-1.0,-1.0
12/01/2021 04:46:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,33.77,48.65,839.36,11.12,6.61,9.98,9.364,0.0,,-1.0,-1.0
12/01/2021 04:47:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,33.64,48.75,839.35,9.38,5.89,8.32,8.323,0.0,,-1.0,-1.0
12/01/2021 04:48:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.72,48.74,839.29,11.61,6.48,9.78,9.237,0.0,,-1.0,-1.0
12/01/2021 04:49:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,33.63,48.74,839.23,8.73,6.14,8.33,8.329,0.0,,-1.0,-1.0
12/01/2021 04:50:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,33.77,48.56,839.19,9.0,6.05,8.38,8.363,0.0,,-1.0,-1.0
12/01/2021 04:51:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.93,48.45,839.14,8.54,5.52,8.19,8.244,0.0,,-1.0,-1.0
12/01/2021 04:52:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,33.88,48.42,839.08,10.02,6.72,8.96,8.729,0.0,,-1.0,-1.0
12/01/2021 04:53:00.000000,-1.0,-1.0,11.88,-1.0,-1.0,,33.79,48.41,839.07,9.53,6.28,9.19,8.876,0.0,,-1.0,-1.0
12/01/2021 04:54:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,33.84,48.44,839.09,9.3,6.43,8.82,8.642,0.0,,-1.0,-1.0
12/01/2021 04:55:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,34.13,48.45,839.12,11.32,6.91,10.83,9.895,0.0,,-1.0,-1.0
12/01/2021 04:56:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,34.27,48.44,839.14,12.45,6.94,9.82,9.258,0.0,,-1.0,-1.0
12/01/2021 04:57:01.000000,-1.0,-1.0,11.851,-1.0,-1.0,,34.27,48.52,839.13,12.35,6.7,10.16,9.469,0.0,,-1.0,-1.0
12/01/2021 04:58:00.000000,-1.0,-1.0,11.851,-1.0,-1.0,,34.06,48.6,839.11,11.71,7.5,10.52,9.697,0.0,,-1.0,-1.0
12/01/2021 04:59:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,33.97,48.6,839.07,11.88,7.06,9.74,9.21,0.0,,-1.0,-1.0
12/01/2021 05:00:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,34.06,48.6,839.0,10.72,6.61,9.47,9.038,0.0,,-1.0,-1.0
12/01/2021 05:01:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,34.16,48.49,839.01,10.06,6.68,9.24,8.895,0.0,,-1.0,-1.0
12/01/2021 05:02:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,34.1,48.5,839.06,10.38,6.97,9.04,8.771,0.0,,-1.0,-1.0
12/01/2021 05:03:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.87,48.57,839.05,10.58,7.2,10.13,9.458,0.0,,-1.0,-1.0
12/01/2021 05:04:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.67,48.58,839.02,10.96,6.77,9.7,9.193,0.0,,-1.0,-1.0
12/01/2021 05:05:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,33.71,48.55,838.98,11.08,6.63,9.58,9.118,0.0,,-1.0,-1.0
12/01/2021 05:06:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,33.64,48.59,838.92,10.38,6.07,8.68,8.554,0.0,,-1.0,-1.0
12/01/2021 05:07:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.57,48.5,838.9,9.81,5.75,9.27,8.929,0.0,,-1.0,-1.0
12/01/2021 05:08:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,33.41,48.54,838.9,9.26,5.62,8.23,8.279,0.0,,-1.0,-1.0
12/01/2021 05:09:00.000000,-1.0,-1.0,11.88,-1.0,-1.0,,33.31,48.6,838.87,11.5,6.27,9.38,9.001,0.0,,-1.0,-1.0
12/01/2021 05:10:01.000000,-1.0,-1.0,11.851,-1.0,-1.0,,33.32,48.63,838.86,10.7,6.75,9.47,9.056,0.0,,-1.0,-1.0
12/01/2021 05:11:00.000000,-1.0,-1.0,11.856,-1.0,-1.0,,33.36,48.58,838.88,11.37,6.88,9.23,8.906,0.0,,-1.0,-1.0
12/01/2021 05:12:00.000000,-1.0,-1.0,11.88,-1.0,-1.0,,33.59,48.47,838.91,9.73,7.4,8.79,8.628,0.0,,-1.0,-1.0
12/01/2021 05:13:00.000000,-1.0,-1.0,11.851,-1.0,-1.0,,33.43,48.5,838.83,11.43,7.74,10.75,9.861,0.0,,-1.0,-1.0
12/01/2021 05:14:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,33.4,48.48,838.86,12.66,7.41,10.73,9.85,0.0,,-1.0,-1.0
12/01/2021 05:15:00.000000,-1.0,-1.0,11.885,-1.0,-1.0,,33.21,48.61,838.91,11.0,7.24,10.59,9.762,0.0,,-1.0,-1.0
12/01/2021 05:16:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.14,48.47,838.93,10.92,7.22,10.02,9.411,0.0,,-1.0,-1.0
12/01/2021 05:17:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,33.26,48.26,838.92,11.26,7.88,10.41,9.66,0.0,,-1.0,-1.0
12/01/2021 05:18:00.000000,-1.0,-1.0,11.856,-1.0,-1.0,,33.28,48.28,838.89,11.03,6.94,9.57,9.132,0.0,,-1.0,-1.0
12/01/2021 05:19:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,32.96,48.2,838.87,9.27,6.58,8.88,8.71,0.0,,-1.0,-1.0
12/01/2021 05:20:00.000000,-1.0,-1.0,11.851,-1.0,-1.0,,32.76,48.26,838.84,9.17,6.48,8.84,8.688,0.0,,-1.0,-1.0
12/01/2021 05:21:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,32.33,48.36,838.86,10.59,5.65,8.27,8.338,0.0,,-1.0,-1.0
12/01/2021 05:22:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,31.97,48.5,838.93,8.77,5.77,7.58,7.909,0.0,,-1.0,-1.0
12/01/2021 05:23:00.000000,-1.0,-1.0,11.866,-1.0,-1.0,,31.63,48.57,839.0,7.82,4.84,6.75,7.395,0.0,,-1.0,-1.0
12/01/2021 05:24:00.000000,-1.0,-1.0,11.861,-1.0,-1.0,,31.83,48.53,839.03,6.94,4.66,6.84,7.447,0.0,,-1.0,-1.0
12/01/2021 05:25:00.000000,-1.0,-1.0,11.875,-1.0,-1.0,,32.09,48.35,839.0,7.85,4.87,6.54,7.259,0.0,,-1.0,-1.0
12/01/2021 05:26:00.000000,-1.0,-1.0,11.87,-1.0,-1.0,,32.1,48.29,838.97,7.0,4.3,6.64,7.323,0.0,,-1.0,-1.0
