InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/23/2021 19:24:00.000000,39.77542,-104.99888,,10.04,73.31,826.09,1.52,0.57,1.02,,-81.0,,-1.0,-1.0
12/23/2021 19:25:00.000000,39.77542,-104.99888,,9.93,73.2,826.14,1.2,0.42,0.78,,-82.0,,-1.0,-1.0
12/23/2021 19:26:00.000000,39.77542,-104.99888,,9.9,72.78,826.16,0.98,0.51,0.98,,-82.0,,-1.0,-1.0
12/23/2021 19:27:00.000000,39.77542,-104.99888,,10.29,71.66,826.16,0.82,0.67,0.82,,-82.0,,-1.0,-1.0
12/23/2021 19:28:00.000000,39.77542,-104.99888,,10.69,71.0,826.12,0.4,0.15,0.4,,-77.0,,-1.0,-1.0
12/23/2021 19:29:00.000000,39.77542,-104.99888,,10.65,71.45,826.06,0.95,0.14,0.52,,-78.0,,-1.0,-1.0
12/23/2021 19:30:00.000000,39.77542,-104.99888,,10.51,71.86,826.05,0.61,0.14,0.58,,-78.0,,-1.0,-1.0
12/23/2021 19:31:00.000000,39.77542,-104.99888,,10.4,72.11,826.04,0.58,0.38,0.58,,-80.0,,-1.0,-1.0
12/23/2021 19:32:00.000000,39.77542,-104.99888,,10.25,72.17,826.03,1.86,0.12,0.79,,-79.0,,-1.0,-1.0
12/23/2021 19:33:00.000000,39.77542,-104.99888,,10.3,72.16,826.03,1.59,0.72,1.28,,-79.0,,-1.0,-1.0
12/23/2021 19:34:00.000000,39.77542,-104.99888,,10.3,72.12,826.02,1.41,0.38,0.98,,-81.0,,-1.0,-1.0
12/23/2021 19:35:00.000000,39.77542,-104.99888,,10.72,72.14,826.03,1.28,0.33,0.8,,-87.0,,-1.0,-1.0
12/23/2021 19:36:00.000000,39.77542,-104.99888,,10.47,72.22,826.06,1.74,0.43,0.88,,-84.0,,-1.0,-1.0
12/23/2021 19:37:01.000000,39.77542,-104.99888,,10.27,72.3,826.07,1.66,0.48,1.08,,-83.0,,-1.0,-1.0
12/23/2021 19:38:00.000000,39.77542,-104.99888,,10.24,72.41,826.05,0.61,0.17,0.42,,-85.0,,-1.0,-1.0
12/23/2021 19:39:00.000000,39.77542,-104.99888,,10.2,72.73,825.99,0.78,0.08,0.3,,-83.0,,-1.0,-1.0
12/23/2021 19:40:00.000000,39.77542,-104.99888,,10.3,73.04,825.98,0.28,0.12,0.28,,-83.0,,-1.0,-1.0
12/23/2021 19:41:00.000000,39.77542,-104.99888,,10.13,73.31,826.01,0.77,0.02,0.38,,-83.0,,-1.0,-1.0
12/23/2021 19:42:00.000000,39.77542,-104.99888,,9.99,73.56,825.99,1.15,0.34,0.76,,-84.0,,-1.0,-1.0
12/23/2021 19:43:00.000000,39.77542,-104.99888,,9.77,73.75,825.98,1.11,0.19,0.54,,-83.0,,-1.0,-1.0
12/23/2021 19:44:00.000000,39.77542,-104.99888,,9.66,73.92,825.95,1.23,0.55,0.72,,-83.0,,-1.0,-1.0
12/23/2021 19:45:01.000000,39.77542,-104.99888,,9.62,74.05,825.92,0.89,0.08,0.89,,-83.0,,-1.0,-1.0
12/23/2021 19:46:00.000000,39.77542,-104.99888,,9.6,73.99,825.93,0.65,0.0,0.27,,-84.0,,-1.0,-1.0
12/23/2021 19:47:00.000000,39.77542,-104.99888,,9.67,73.67,825.92,0.83,0.05,0.23,,-84.0,,-1.0,-1.0
12/23/2021 19:48:00.000000,39.77542,-104.99888,,9.75,73.53,825.88,1.45,0.1,1.12,,-84.0,,-1.0,-1.0
12/23/2021 19:49:00.000000,39.77542,-104.99888,,9.76,73.58,825.84,0.12,0.0,0.08,,-84.0,,-1.0,-1.0
12/23/2021 19:50:00.000000,39.77542,-104.99888,,10.71,73.36,825.75,0.51,0.0,0.32,,-79.0,,-1.0,-1.0
12/23/2021 19:51:00.000000,39.77542,-104.99888,,12.83,73.21,825.55,0.48,0.05,0.38,,-74.0,,-1.0,-1.0
12/23/2021 19:52:00.000000,39.77542,-104.99888,,10.47,72.9,825.52,1.2,0.27,0.62,,-75.0,,-1.0,-1.0
12/23/2021 19:53:01.000000,39.77542,-104.99888,,10.09,73.04,825.48,1.07,0.7,1.05,,-75.0,,-1.0,-1.0
12/23/2021 19:54:00.000000,39.77542,-104.99888,,10.26,72.51,825.42,0.58,0.04,0.58,,-75.0,,-1.0,-1.0
12/23/2021 19:55:00.000000,39.77542,-104.99888,,10.22,72.7,825.35,1.01,0.11,0.65,,-75.0,,-1.0,-1.0
12/23/2021 19:56:00.000000,39.77542,-104.99888,,10.41,72.19,825.29,0.59,0.03,0.26,,-75.0,,-1.0,-1.0
12/23/2021 19:57:00.000000,39.77542,-104.99888,,10.77,71.4,825.28,0.57,0.12,0.42,,-75.0,,-1.0,-1.0
12/23/2021 19:58:00.000000,39.77542,-104.99888,,10.97,70.99,825.3,0.41,0.0,0.24,,-75.0,,-1.0,-1.0
12/23/2021 19:59:00.000000,39.77542,-104.99888,,11.21,70.67,825.29,0.68,0.0,0.27,,-75.0,,-1.0,-1.0
12/23/2021 20:00:00.000000,39.77542,-104.99888,,11.29,70.5,825.24,0.82,0.05,0.43,,-75.0,,-1.0,-1.0
12/23/2021 20:01:00.000000,39.77542,-104.99888,,11.55,70.0,825.17,0.86,0.0,0.36,,-75.0,,-1.0,-1.0
12/23/2021 20:02:00.000000,39.77542,-104.99888,,11.71,69.65,825.11,0.79,0.0,0.06,,-75.0,,-1.0,-1.0
12/23/2021 20:03:00.000000,39.77542,-104.99888,,11.81,69.35,825.06,0.38,0.0,0.25,,-75.0,,-1.0,-1.0
12/23/2021 20:04:00.000000,39.77542,-104.99888,,11.65,69.73,825.02,1.22,0.1,0.54,,-75.0,,-1.0,-1.0
12/23/2021 20:05:00.000000,39.77542,-104.99888,,11.71,69.68,824.96,1.24,0.16,0.58,,-75.0,,-1.0,-1.0
12/23/2021 20:06:00.000000,39.77542,-104.99888,,11.91,69.34,824.92,0.4,0.0,0.39,,-75.0,,-1.0,-1.0
12/23/2021 20:07:00.000000,39.77542,-104.99888,,12.12,68.98,824.9,0.25,0.01,0.25,,-75.0,,-1.0,-1.0
12/23/2021 20:08:00.000000,39.77542,-104.99888,,11.96,69.48,824.92,0.87,0.0,0.29,,-75.0,,-1.0,-1.0
12/23/2021 20:09:00.000000,39.77542,-104.99888,,11.61,70.31,824.92,0.47,0.04,0.4,,-75.0,,-1.0,-1.0
12/23/2021 20:10:00.000000,39.77542,-104.99888,,11.64,70.16,824.89,0.64,0.0,0.37,,-75.0,,-1.0,-1.0
12/23/2021 20:11:00.000000,39.77542,-104.99888,,12.06,69.31,824.88,0.65,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 20:12:00.000000,39.77542,-104.99888,,12.09,69.33,824.9,0.28,0.0,0.03,,-75.0,,-1.0,-1.0
12/23/2021 20:13:00.000000,39.77542,-104.99888,,12.09,69.34,824.91,0.95,0.0,0.53,,-75.0,,-1.0,-1.0
12/23/2021 20:14:00.000000,39.77542,-104.99888,,12.09,69.42,824.87,0.47,0.0,0.32,,-75.0,,-1.0,-1.0
12/23/2021 20:15:00.000000,39.77542,-104.99888,,12.03,69.64,824.83,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/23/2021 20:16:00.000000,39.77542,-104.99888,,12.01,69.63,824.78,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 20:17:00.000000,39.77542,-104.99888,,12.13,69.36,824.72,0.17,0.0,0.17,,-75.0,,-1.0,-1.0
12/23/2021 20:18:00.000000,39.77542,-104.99888,,12.2,69.35,824.69,0.03,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 20:19:00.000000,39.77542,-104.99888,,12.14,69.52,824.71,0.61,0.0,0.41,,-75.0,,-1.0,-1.0
12/23/2021 20:20:00.000000,39.77542,-104.99888,,11.68,70.43,824.7,0.28,0.0,0.13,,-75.0,,-1.0,-1.0
12/23/2021 20:21:00.000000,39.77542,-104.99888,,11.5,71.01,824.62,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 20:22:00.000000,39.77542,-104.99888,,11.43,71.03,824.57,0.54,0.0,0.54,,-75.0,,-1.0,-1.0
12/23/2021 20:23:00.000000,39.77542,-104.99888,,11.44,70.9,824.55,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/23/2021 20:24:00.000000,39.77542,-104.99888,,11.38,71.05,824.52,1.09,0.01,0.59,,-75.0,,-1.0,-1.0
12/23/2021 20:25:00.000000,39.77542,-104.99888,,11.31,71.24,824.55,0.83,0.04,0.21,,-75.0,,-1.0,-1.0
12/23/2021 20:26:00.000000,39.77542,-104.99888,,11.26,71.35,824.59,0.19,0.0,0.19,,-75.0,,-1.0,-1.0
12/23/2021 20:27:00.000000,39.77542,-104.99888,,11.28,71.35,824.6,0.41,0.02,0.22,,-75.0,,-1.0,-1.0
12/23/2021 20:28:00.000000,39.77542,-104.99888,,11.33,71.25,824.57,0.32,0.19,0.32,,-75.0,,-1.0,-1.0
12/23/2021 20:29:00.000000,39.77542,-104.99888,,11.51,70.89,824.51,0.06,0.03,0.03,,-75.0,,-1.0,-1.0
12/23/2021 20:30:00.000000,39.77542,-104.99888,,11.55,70.8,824.43,0.82,0.0,0.41,,-75.0,,-1.0,-1.0
12/23/2021 20:31:00.000000,39.77542,-104.99888,,11.63,70.73,824.43,0.73,0.0,0.1,,-75.0,,-1.0,-1.0
12/23/2021 20:32:00.000000,39.77542,-104.99888,,11.45,71.2,824.45,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 20:33:00.000000,39.77542,-104.99888,,11.28,71.57,824.46,0.22,0.0,0.19,,-75.0,,-1.0,-1.0
12/23/2021 20:34:00.000000,39.77542,-104.99888,,11.35,71.39,824.42,0.05,0.0,0.05,,-75.0,,-1.0,-1.0
12/23/2021 20:35:00.000000,39.77542,-104.99888,,11.56,70.95,824.34,0.28,0.0,0.28,,-75.0,,-1.0,-1.0
12/23/2021 20:36:00.000000,39.77542,-104.99888,,11.4,71.31,824.28,0.43,0.0,0.06,,-75.0,,-1.0,-1.0
12/23/2021 20:37:00.000000,39.77542,-104.99888,,11.13,71.99,824.23,0.44,0.0,0.19,,-75.0,,-1.0,-1.0
12/23/2021 20:38:00.000000,39.77542,-104.99888,,11.01,72.31,824.2,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/23/2021 20:39:00.000000,39.77542,-104.99888,,11.07,71.95,824.15,0.12,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 20:40:00.000000,39.77542,-104.99888,,11.25,71.54,824.18,0.13,0.02,0.13,,-75.0,,-1.0,-1.0
12/23/2021 20:41:00.000000,39.77542,-104.99888,,11.43,71.21,824.23,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 20:42:00.000000,39.77542,-104.99888,,11.54,70.98,824.23,0.09,0.0,0.05,,-75.0,,-1.0,-1.0
12/23/2021 20:43:01.000000,39.77542,-104.99888,,11.7,70.72,824.2,0.34,0.0,0.34,,-75.0,,-1.0,-1.0
12/23/2021 20:44:00.000000,39.77542,-104.99888,,11.73,70.69,824.15,0.22,0.0,0.22,,-75.0,,-1.0,-1.0
12/23/2021 20:45:00.000000,39.77542,-104.99888,,11.65,70.81,824.14,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 20:46:00.000000,39.77542,-104.99888,,11.29,71.71,824.13,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 20:47:00.000000,39.77542,-104.99888,,10.83,72.7,824.14,0.18,0.03,0.18,,-75.0,,-1.0,-1.0
12/23/2021 20:48:00.000000,39.77542,-104.99888,,10.67,72.94,824.14,0.07,0.04,0.07,,-75.0,,-1.0,-1.0
12/23/2021 20:49:00.000000,39.77542,-104.99888,,10.86,72.42,824.1,0.05,0.0,0.05,,-75.0,,-1.0,-1.0
12/23/2021 20:50:00.000000,39.77542,-104.99888,,11.11,72.0,824.08,0.11,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 20:51:00.000000,39.77542,-104.99888,,11.08,72.27,824.07,0.14,0.0,0.01,,-75.0,,-1.0,-1.0
12/23/2021 20:52:00.000000,39.77542,-104.99888,,10.85,72.87,824.06,0.47,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 20:53:00.000000,39.77542,-104.99888,,10.75,73.17,824.06,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/23/2021 20:54:00.000000,39.77542,-104.99888,,10.94,72.65,824.07,0.52,0.0,0.09,,-75.0,,-1.0,-1.0
12/23/2021 20:55:00.000000,39.77542,-104.99888,,11.08,72.41,824.1,0.23,0.0,0.03,,-75.0,,-1.0,-1.0
12/23/2021 20:56:00.000000,39.77542,-104.99888,,10.85,73.04,824.13,0.21,0.0,0.13,,-75.0,,-1.0,-1.0
12/23/2021 20:57:00.000000,39.77542,-104.99888,,10.61,73.57,824.15,0.51,0.0,0.27,,-75.0,,-1.0,-1.0
12/23/2021 20:58:00.000000,39.77542,-104.99888,,10.5,73.68,824.16,0.57,0.0,0.06,,-75.0,,-1.0,-1.0
12/23/2021 20:59:00.000000,39.77542,-104.99888,,10.47,73.6,824.21,0.28,0.0,0.04,,-75.0,,-1.0,-1.0
12/23/2021 21:00:00.000000,39.77542,-104.99888,,10.35,73.89,824.21,0.22,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 21:01:00.000000,39.77542,-104.99888,,10.26,74.11,824.23,0.68,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 21:02:00.000000,39.77542,-104.99888,,10.48,73.59,824.26,0.28,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 21:03:00.000000,39.77542,-104.99888,,10.76,72.92,824.3,0.94,0.0,0.27,,-75.0,,-1.0,-1.0
12/23/2021 21:04:00.000000,39.77542,-104.99888,,10.77,73.0,824.33,0.01,0.0,0.01,,-75.0,,-1.0,-1.0
12/23/2021 21:05:00.000000,39.77542,-104.99888,,10.64,73.32,824.33,0.7,0.0,0.49,,-75.0,,-1.0,-1.0
12/23/2021 21:06:00.000000,39.77542,-104.99888,,10.66,73.29,824.34,0.31,0.0,0.13,,-75.0,,-1.0,-1.0
12/23/2021 21:07:00.000000,39.77542,-104.99888,,10.36,74.15,824.36,0.29,0.0,0.17,,-75.0,,-1.0,-1.0
12/23/2021 21:08:00.000000,39.77542,-104.99888,,10.14,74.84,824.41,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 21:09:00.000000,39.77542,-104.99888,,9.96,75.34,824.46,0.73,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 21:10:01.000000,39.77542,-104.99888,,9.8,75.71,824.5,0.28,0.09,0.28,,-75.0,,-1.0,-1.0
12/23/2021 21:11:01.000000,39.77542,-104.99888,,9.6,76.02,824.52,0.43,0.0,0.09,,-75.0,,-1.0,-1.0
12/23/2021 21:12:00.000000,39.77542,-104.99888,,9.5,76.04,824.52,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 21:13:00.000000,39.77542,-104.99888,,9.77,75.22,824.52,0.35,0.0,0.07,,-75.0,,-1.0,-1.0
12/23/2021 21:14:00.000000,39.77542,-104.99888,,10.01,74.72,824.54,0.42,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 21:15:00.000000,39.77542,-104.99888,,10.02,74.84,824.55,0.63,0.0,0.06,,-75.0,,-1.0,-1.0
12/23/2021 21:16:00.000000,39.77542,-104.99888,,10.04,74.69,824.56,1.04,0.0,0.32,,-75.0,,-1.0,-1.0
12/23/2021 21:17:00.000000,39.77542,-104.99888,,10.21,74.19,824.54,1.66,0.0,0.45,,-75.0,,-1.0,-1.0
12/23/2021 21:18:00.000000,39.77542,-104.99888,,10.49,73.55,824.53,1.03,0.0,0.43,,-75.0,,-1.0,-1.0
12/23/2021 21:19:00.000000,39.77542,-104.99888,,10.64,73.24,824.52,0.6,0.0,0.54,,-75.0,,-1.0,-1.0
12/23/2021 21:20:00.000000,39.77542,-104.99888,,10.83,72.81,824.45,0.43,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 21:21:00.000000,39.77542,-104.99888,,10.98,72.53,824.36,1.38,0.0,0.8,,-75.0,,-1.0,-1.0
12/23/2021 21:22:00.000000,39.77542,-104.99888,,11.16,72.2,824.29,1.74,0.08,0.93,,-75.0,,-1.0,-1.0
12/23/2021 21:23:00.000000,39.77542,-104.99888,,11.44,71.67,824.29,0.25,0.0,0.22,,-75.0,,-1.0,-1.0
12/23/2021 21:24:00.000000,39.77542,-104.99888,,11.55,71.45,824.3,0.66,0.0,0.26,,-75.0,,-1.0,-1.0
12/23/2021 21:25:00.000000,39.77542,-104.99888,,11.79,70.94,824.29,0.43,0.07,0.2,,-75.0,,-1.0,-1.0
12/23/2021 21:26:00.000000,39.77542,-104.99888,,11.9,70.73,824.27,1.31,0.0,0.59,,-75.0,,-1.0,-1.0
12/23/2021 21:27:01.000000,39.77542,-104.99888,,12.12,70.42,824.3,0.68,0.0,0.24,,-75.0,,-1.0,-1.0
12/23/2021 21:28:00.000000,39.77542,-104.99888,,12.6,69.61,824.35,0.34,0.0,0.15,,-75.0,,-1.0,-1.0
12/23/2021 21:29:00.000000,39.77542,-104.99888,,12.87,69.12,824.36,0.41,0.0,0.11,,-75.0,,-1.0,-1.0
12/23/2021 21:30:00.000000,39.77542,-104.99888,,12.88,69.04,824.36,0.32,0.0,0.15,,-75.0,,-1.0,-1.0
12/23/2021 21:31:00.000000,39.77542,-104.99888,,12.74,69.34,824.33,0.67,0.18,0.23,,-75.0,,-1.0,-1.0
12/23/2021 21:32:00.000000,39.77542,-104.99888,,12.56,69.84,824.29,1.83,0.08,1.12,,-75.0,,-1.0,-1.0
12/23/2021 21:33:00.000000,39.77542,-104.99888,,12.5,70.02,824.27,0.46,0.03,0.46,,-75.0,,-1.0,-1.0
12/23/2021 21:34:00.000000,39.77542,-104.99888,,12.66,69.76,824.25,0.68,0.0,0.43,,-75.0,,-1.0,-1.0
12/23/2021 21:35:00.000000,39.77542,-104.99888,,12.71,69.72,824.23,0.47,0.05,0.19,,-75.0,,-1.0,-1.0
12/23/2021 21:36:00.000000,39.77542,-104.99888,,12.83,69.54,824.28,0.88,0.04,0.29,,-75.0,,-1.0,-1.0
12/23/2021 21:37:00.000000,39.77542,-104.99888,,12.97,69.37,824.32,0.11,0.0,0.11,,-75.0,,-1.0,-1.0
12/23/2021 21:38:00.000000,39.77542,-104.99888,,13.04,69.29,824.36,0.97,0.0,0.75,,-75.0,,-1.0,-1.0
12/23/2021 21:39:00.000000,39.77542,-104.99888,,13.14,69.14,824.36,0.68,0.0,0.42,,-75.0,,-1.0,-1.0
12/23/2021 21:40:00.000000,39.77542,-104.99888,,13.15,69.16,824.35,0.85,0.0,0.23,,-75.0,,-1.0,-1.0
12/23/2021 21:41:00.000000,39.77542,-104.99888,,13.16,69.32,824.37,0.36,0.0,0.33,,-75.0,,-1.0,-1.0
12/23/2021 21:42:00.000000,39.77542,-104.99888,,13.22,69.23,824.35,0.29,0.0,0.1,,-75.0,,-1.0,-1.0
12/23/2021 21:43:00.000000,39.77542,-104.99888,,13.47,68.82,824.29,0.69,0.0,0.23,,-75.0,,-1.0,-1.0
12/23/2021 21:44:00.000000,39.77542,-104.99888,,13.46,68.91,824.23,0.37,0.0,0.37,,-75.0,,-1.0,-1.0
12/23/2021 21:45:00.000000,39.77542,-104.99888,,13.48,68.92,824.21,0.28,0.0,0.28,,-75.0,,-1.0,-1.0
12/23/2021 21:46:00.000000,39.77542,-104.99888,,13.71,68.61,824.25,0.14,0.0,0.14,,-75.0,,-1.0,-1.0
12/23/2021 21:47:00.000000,39.77542,-104.99888,,13.8,68.52,824.28,0.75,0.09,0.6,,-75.0,,-1.0,-1.0
12/23/2021 21:48:00.000000,39.77542,-104.99888,,13.84,68.6,824.3,0.81,0.11,0.57,,-75.0,,-1.0,-1.0
12/23/2021 21:49:00.000000,39.77542,-104.99888,,13.67,68.96,824.33,0.57,0.0,0.24,,-75.0,,-1.0,-1.0
12/23/2021 21:50:00.000000,39.77542,-104.99888,,13.67,68.87,824.38,0.37,0.0,0.23,,-75.0,,-1.0,-1.0
12/23/2021 21:51:00.000000,39.77542,-104.99888,,13.77,68.71,824.39,0.27,0.0,0.27,,-75.0,,-1.0,-1.0
12/23/2021 21:52:00.000000,39.77542,-104.99888,,13.77,68.74,824.4,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 21:53:00.000000,39.77542,-104.99888,,13.72,68.9,824.36,0.31,0.0,0.03,,-75.0,,-1.0,-1.0
12/23/2021 21:54:00.000000,39.77542,-104.99888,,13.7,68.92,824.3,0.39,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 21:55:00.000000,39.77542,-104.99888,,13.85,68.71,824.26,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/23/2021 21:56:00.000000,39.77542,-104.99888,,13.96,68.58,824.26,0.25,0.0,0.25,,-75.0,,-1.0,-1.0
12/23/2021 21:57:00.000000,39.77542,-104.99888,,13.97,68.56,824.22,0.19,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 21:58:00.000000,39.77542,-104.99888,,13.97,68.62,824.17,0.22,0.0,0.12,,-75.0,,-1.0,-1.0
12/23/2021 21:59:00.000000,39.77542,-104.99888,,13.85,68.88,824.15,0.24,0.0,0.05,,-75.0,,-1.0,-1.0
12/23/2021 22:00:00.000000,39.77542,-104.99888,,13.64,69.24,824.18,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:01:01.000000,39.77542,-104.99888,,13.43,69.71,824.21,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:02:00.000000,39.77542,-104.99888,,13.23,70.16,824.21,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/23/2021 22:03:00.000000,39.77542,-104.99888,,13.11,70.23,824.24,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:04:00.000000,39.77542,-104.99888,,13.27,69.76,824.27,0.88,0.0,0.15,,-75.0,,-1.0,-1.0
12/23/2021 22:05:00.000000,39.77542,-104.99888,,13.32,69.67,824.26,0.13,0.0,0.13,,-75.0,,-1.0,-1.0
12/23/2021 22:06:00.000000,39.77542,-104.99888,,13.23,69.8,824.2,0.21,0.0,0.05,,-75.0,,-1.0,-1.0
12/23/2021 22:07:00.000000,39.77542,-104.99888,,13.57,69.24,824.17,0.42,0.0,0.22,,-75.0,,-1.0,-1.0
12/23/2021 22:08:00.000000,39.77542,-104.99888,,13.53,69.3,824.12,0.46,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:09:00.000000,39.77542,-104.99888,,13.55,69.28,824.11,0.15,0.0,0.01,,-75.0,,-1.0,-1.0
12/23/2021 22:10:00.000000,39.77542,-104.99888,,13.6,69.24,824.14,0.18,0.0,0.18,,-75.0,,-1.0,-1.0
12/23/2021 22:11:00.000000,39.77542,-104.99888,,13.67,69.13,824.15,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:12:00.000000,39.77542,-104.99888,,13.74,68.86,824.15,0.41,0.0,0.17,,-75.0,,-1.0,-1.0
12/23/2021 22:13:00.000000,39.77542,-104.99888,,13.77,68.74,824.16,0.14,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:14:00.000000,39.77542,-104.99888,,13.76,68.66,824.17,0.16,0.0,0.04,,-75.0,,-1.0,-1.0
12/23/2021 22:15:00.000000,39.77542,-104.99888,,13.78,68.62,824.17,0.23,0.03,0.2,,-75.0,,-1.0,-1.0
12/23/2021 22:16:00.000000,39.77542,-104.99888,,13.85,68.47,824.17,0.22,0.0,0.05,,-75.0,,-1.0,-1.0
12/23/2021 22:17:00.000000,39.77542,-104.99888,,13.85,68.5,824.15,1.0,0.0,0.28,,-75.0,,-1.0,-1.0
12/23/2021 22:18:00.000000,39.77542,-104.99888,,13.95,68.31,824.11,0.12,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 22:19:00.000000,39.77542,-104.99888,,14.06,68.13,824.12,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:20:00.000000,39.77542,-104.99888,,14.05,68.05,824.14,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:21:00.000000,39.77542,-104.99888,,14.12,67.94,824.16,0.05,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:22:00.000000,39.77542,-104.99888,,14.33,67.52,824.18,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/23/2021 22:23:00.000000,39.77542,-104.99888,,14.51,67.2,824.23,0.2,0.0,0.2,,-75.0,,-1.0,-1.0
12/23/2021 22:24:00.000000,39.77542,-104.99888,,14.52,67.28,824.32,0.2,0.0,0.04,,-75.0,,-1.0,-1.0
12/23/2021 22:25:00.000000,39.77542,-104.99888,,14.39,67.52,824.34,0.31,0.0,0.09,,-75.0,,-1.0,-1.0
12/23/2021 22:26:00.000000,39.77542,-104.99888,,14.38,67.54,824.32,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:27:00.000000,39.77542,-104.99888,,14.35,67.53,824.31,0.66,0.0,0.48,,-75.0,,-1.0,-1.0
12/23/2021 22:28:00.000000,39.77542,-104.99888,,14.36,67.52,824.33,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:29:00.000000,39.77542,-104.99888,,14.35,67.52,824.34,0.13,0.0,0.13,,-75.0,,-1.0,-1.0
12/23/2021 22:30:00.000000,39.77542,-104.99888,,14.29,67.58,824.36,0.31,0.0,0.14,,-75.0,,-1.0,-1.0
12/23/2021 22:31:00.000000,39.77542,-104.99888,,14.29,67.62,824.4,0.52,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:32:00.000000,39.77542,-104.99888,,14.28,67.69,824.47,0.22,0.0,0.14,,-75.0,,-1.0,-1.0
12/23/2021 22:33:01.000000,39.77542,-104.99888,,14.17,67.84,824.55,0.3,0.0,0.17,,-75.0,,-1.0,-1.0
12/23/2021 22:34:00.000000,39.77542,-104.99888,,14.08,67.94,824.58,0.52,0.0,0.3,,-75.0,,-1.0,-1.0
12/23/2021 22:35:00.000000,39.77542,-104.99888,,14.05,67.95,824.6,0.62,0.14,0.61,,-75.0,,-1.0,-1.0
12/23/2021 22:36:00.000000,39.77542,-104.99888,,14.09,67.87,824.62,0.41,0.02,0.38,,-75.0,,-1.0,-1.0
12/23/2021 22:37:00.000000,39.77542,-104.99888,,14.09,67.79,824.6,0.69,0.0,0.3,,-75.0,,-1.0,-1.0
12/23/2021 22:38:00.000000,39.77542,-104.99888,,14.19,67.67,824.57,0.89,0.0,0.51,,-75.0,,-1.0,-1.0
12/23/2021 22:39:00.000000,39.77542,-104.99888,,14.23,67.58,824.55,0.56,0.0,0.39,,-75.0,,-1.0,-1.0
12/23/2021 22:40:00.000000,39.77542,-104.99888,,14.22,67.52,824.55,0.72,0.0,0.67,,-75.0,,-1.0,-1.0
12/23/2021 22:41:00.000000,39.77542,-104.99888,,14.29,67.53,824.53,0.2,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 22:42:00.000000,39.77542,-104.99888,,14.99,67.54,824.45,0.26,0.0,0.03,,-75.0,,-1.0,-1.0
12/23/2021 22:43:00.000000,39.77542,-104.99888,,16.02,67.53,824.42,0.22,0.22,0.22,,-75.0,,-1.0,-1.0
