InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2021 03:34:00.000000,25.4,0.808,49.0,6.9,,0.24,0.9,24.4,57.678695,10.1,44.5,64.2,1.4
12/01/2021 03:35:00.000000,25.7,0.808,40.521053,6.9,,0.22,0.9,24.7,45.81735,11.6,44.5,325.2,1.2
12/01/2021 03:36:00.000000,25.9,0.808,59.959459,6.9,,0.22,1.0,24.9,70.586628,11.6,44.5,323.6,1.0
12/01/2021 03:37:00.000000,26.2,0.808,47.605405,6.9,,0.22,1.1,25.1,54.655215,10.8,44.5,309.7,0.4
12/01/2021 03:38:00.000000,26.2,0.808,57.894444,6.9,,0.22,1.1,25.1,67.679436,13.7,44.5,281.0,0.0
12/01/2021 03:39:00.000000,26.1,0.808,51.992308,6.9,,0.21,1.0,25.0,61.283613,11.8,44.5,275.8,0.0
12/01/2021 03:40:00.000000,25.8,0.808,39.726316,6.9,,0.21,1.0,24.8,45.235912,9.8,44.5,324.2,0.0
12/01/2021 03:41:00.000000,25.4,0.808,53.810811,6.9,,0.2,0.9,24.5,63.493079,14.4,45.3,45.1,0.5
12/01/2021 03:42:00.000000,25.2,0.808,39.694737,6.9,,0.19,0.8,24.3,46.515076,12.4,45.3,36.6,0.9
12/01/2021 03:43:00.000000,25.1,0.808,35.07,6.9,,0.21,0.8,24.3,39.77039,12.4,45.3,15.3,1.1
12/01/2021 03:44:00.000000,24.9,0.808,50.654054,6.9,,0.2,0.7,24.2,60.004448,11.6,45.3,29.4,1.2
12/01/2021 03:45:00.000000,25.0,0.808,35.716667,6.9,,0.2,0.7,24.2,39.654103,13.5,45.3,48.2,0.7
12/01/2021 03:46:00.000000,29.9,0.808,62.088889,6.9,,0.2,3.2,26.7,73.493821,8.7,45.3,95.0,0.9
12/01/2021 03:47:00.000000,2.1,0.808,43.08,6.1,,0.21,0.1,1.9,50.096127,12.9,45.3,31.4,1.1
12/01/2021 03:48:00.000000,0.1,0.808,40.483784,6.1,,0.21,-0.2,0.3,47.660898,10.5,45.3,342.1,1.2
12/01/2021 03:49:00.000000,0.0,0.808,30.327778,6.1,,0.21,-0.2,0.2,34.441087,11.8,45.3,23.2,1.2
12/01/2021 03:50:00.000000,0.0,0.808,41.838889,6.1,,0.22,-0.1,0.1,47.544935,14.5,46.1,94.0,1.0
12/01/2021 03:51:00.000000,0.0,0.808,55.532432,6.1,,0.22,-0.1,0.1,65.055387,10.8,46.1,84.7,1.1
12/01/2021 03:52:00.000000,0.0,0.808,46.6,6.1,,0.21,-0.1,0.1,52.879245,13.6,46.1,8.4,0.8
12/01/2021 03:53:00.000000,0.0,0.808,62.388889,6.1,,0.23,-0.1,0.1,73.172815,15.5,46.1,52.4,1.3
12/01/2021 03:54:00.000000,0.0,0.808,52.716216,6.1,,0.24,-0.1,0.1,58.329518,16.1,46.1,63.0,0.6
12/01/2021 03:55:00.000000,0.0,0.808,92.589744,6.1,,0.25,-0.1,0.1,110.165093,17.8,46.1,50.9,1.1
12/01/2021 03:56:00.000000,38.1,0.808,47.5,6.1,,0.24,35.4,2.7,55.662363,16.4,46.1,90.2,2.3
12/01/2021 03:57:00.000000,130.2,0.808,39.540541,6.9,,0.23,124.6,5.5,45.352199,14.1,46.1,75.6,2.0
12/01/2021 03:58:00.000000,240.8,0.808,50.016216,6.9,,0.24,221.4,19.4,56.980968,15.2,45.3,321.3,1.0
12/01/2021 03:59:00.000000,318.7,0.808,66.742857,6.1,,0.24,167.3,151.3,78.623088,18.1,45.3,288.7,1.8
12/01/2021 04:00:00.000000,288.4,0.808,49.066667,6.1,,0.23,65.7,222.7,57.169885,9.0,45.3,222.5,0.8
12/01/2021 04:01:00.000000,299.4,0.808,45.1,6.9,,0.13,83.1,216.3,52.445749,13.2,45.3,99.0,0.8
12/01/2021 04:02:00.000000,303.9,0.808,60.046154,6.9,,0.19,148.6,155.3,73.871756,15.9,45.3,67.6,1.9
12/01/2021 04:03:00.000000,329.0,0.808,93.586486,6.9,,0.15,240.7,88.3,117.285826,17.7,45.3,73.3,1.4
12/01/2021 04:04:00.000000,373.7,0.808,66.810811,6.9,,0.12,344.0,29.6,66.584394,14.6,45.3,61.9,1.7
12/01/2021 04:05:00.000000,384.6,0.808,66.843243,6.9,,0.09,375.3,9.3,82.632095,15.2,45.3,66.9,1.6
12/01/2021 04:06:00.000000,385.1,0.808,68.583333,6.9,,0.06,382.2,2.8,78.465119,15.2,45.3,60.2,1.5
12/01/2021 04:07:00.000000,385.4,0.808,49.714286,6.9,,0.03,384.1,1.2,52.116267,14.8,45.3,48.5,1.3
12/01/2021 04:08:00.000000,385.1,0.808,58.218421,6.9,,0.02,384.2,0.8,72.902691,16.1,45.3,44.2,1.5
12/01/2021 04:09:00.000000,385.2,0.808,54.142857,6.9,,0.03,384.2,0.9,59.548988,13.2,45.3,49.6,0.8
12/01/2021 04:10:00.000000,385.3,0.808,57.808108,6.2,,0.01,384.5,0.7,69.369209,13.2,45.3,21.1,0.6
12/01/2021 04:11:00.000000,385.3,0.808,68.574286,6.1,,-0.01,384.9,0.3,81.65746,12.0,46.0,75.3,1.3
12/01/2021 04:12:00.000000,385.3,0.808,69.183784,6.1,,0.0,385.4,-0.1,79.599112,13.3,46.1,99.4,1.7
12/01/2021 04:13:00.000000,385.5,0.808,52.589189,6.1,,0.02,386.0,-0.4,55.401446,13.8,46.1,83.0,1.1
12/01/2021 04:14:00.000000,385.7,0.808,59.163158,6.1,,0.06,386.5,-0.8,72.361072,14.9,46.1,71.3,0.3
12/01/2021 04:15:00.000000,385.8,0.808,70.9325,6.1,,0.1,387.0,-1.2,84.411587,15.5,46.1,85.2,0.7
12/01/2021 04:16:00.000000,331.9,0.808,46.3,6.1,,0.12,328.1,3.8,45.167688,11.8,46.1,91.9,1.7
12/01/2021 04:17:00.000000,254.1,0.808,47.294737,6.1,,0.14,146.5,107.5,58.097591,12.1,46.1,54.7,0.8
12/01/2021 04:18:00.000000,375.6,0.808,49.042105,6.1,,0.17,138.3,237.2,56.203525,14.4,46.1,283.1,0.3
12/01/2021 04:19:00.000000,381.5,0.808,46.683333,6.1,,0.18,139.4,242.1,53.661997,14.6,46.8,258.3,0.9
12/01/2021 04:20:00.000000,383.1,0.808,40.787179,6.1,,0.17,139.8,243.2,45.592887,13.3,46.9,242.4,0.3
12/01/2021 04:21:00.000000,382.3,0.808,59.066667,6.1,,0.2,143.0,239.3,74.854282,13.5,46.2,136.9,0.4
12/01/2021 04:22:00.000000,382.1,0.808,49.068421,6.1,,0.21,143.2,238.9,51.854903,11.6,46.1,95.7,0.9
12/01/2021 04:23:00.000000,382.2,0.808,49.737838,6.1,,0.2,143.6,238.6,59.402178,17.3,46.8,95.3,1.4
12/01/2021 04:24:00.000000,382.5,0.808,54.335135,6.1,,0.2,144.1,238.3,63.702482,16.7,46.2,132.3,2.6
12/01/2021 04:25:00.000000,382.7,0.808,44.325,6.1,,0.21,144.8,237.9,48.598268,14.6,46.1,124.2,2.6
12/01/2021 04:26:00.000000,352.5,0.808,53.397297,6.1,,0.21,124.0,228.5,65.693185,13.8,46.1,49.3,0.5
12/01/2021 04:27:00.000000,40.2,0.808,45.310256,6.1,,0.21,10.8,29.3,49.091112,11.3,46.1,341.9,0.3
12/01/2021 04:28:00.000000,2.1,0.808,60.084211,6.1,,0.22,1.7,0.3,76.129878,13.6,46.1,309.7,2.0
12/01/2021 04:29:00.000000,1.5,0.808,39.114286,6.1,,0.22,1.3,0.1,35.900291,10.4,46.1,327.0,0.7
12/01/2021 04:30:00.000000,1.3,0.808,41.391892,6.1,,0.22,1.2,0.0,52.096493,8.7,46.1,87.8,1.0
12/01/2021 04:31:00.000000,1.2,0.808,48.908108,6.1,,0.22,1.2,0.0,57.430803,8.6,46.1,103.2,2.0
12/01/2021 04:32:00.000000,1.2,0.808,57.748571,6.1,,0.21,1.2,0.0,69.123764,10.7,46.8,128.8,1.6
12/01/2021 04:33:00.000000,1.2,0.808,41.105405,6.1,,0.21,1.1,0.0,40.819066,11.2,46.9,112.6,0.8
12/01/2021 04:34:00.000000,1.1,0.808,53.125641,6.1,,0.22,1.1,0.0,67.065417,11.7,46.9,346.1,0.3
12/01/2021 04:35:00.000000,1.0,0.808,52.597143,6.1,,0.2,1.0,0.0,58.957652,11.9,47.6,322.6,0.8
12/01/2021 04:36:00.000000,13.9,0.808,53.357143,6.1,,0.2,1.9,11.9,62.977712,10.3,46.9,334.9,0.0
12/01/2021 04:37:00.000000,35.8,0.808,60.276471,6.1,,0.21,3.2,32.6,71.829574,13.8,47.6,283.5,0.0
12/01/2021 04:38:00.000000,36.5,0.808,47.629032,6.1,,0.21,3.3,33.1,49.100775,14.6,47.7,245.7,0.1
12/01/2021 04:39:00.000000,37.1,0.808,45.535135,6.1,,0.2,3.5,33.5,54.299795,13.1,47.7,302.0,0.1
12/01/2021 04:40:00.000000,38.9,0.808,42.158974,6.1,,0.2,4.6,34.2,47.206709,14.3,47.7,103.8,0.9
12/01/2021 04:41:00.000000,39.2,0.808,56.089474,6.1,,0.2,4.8,34.4,69.56829,11.5,47.7,112.8,0.6
12/01/2021 04:42:00.000000,41.8,0.808,59.073684,6.1,,0.2,6.5,35.2,67.732205,9.6,47.7,160.6,1.3
12/01/2021 04:43:00.000000,57.7,0.808,64.072973,6.1,,0.22,16.8,40.8,76.410122,13.9,47.7,241.2,1.2
12/01/2021 04:44:00.000000,49.5,0.808,52.886842,6.1,,0.26,10.8,38.6,56.715696,15.7,46.9,282.0,1.0
12/01/2021 04:45:00.000000,48.5,0.808,71.145714,6.1,,0.39,11.5,36.9,88.972808,14.1,46.2,71.9,0.7
12/01/2021 04:46:00.000000,47.7,0.808,65.4,6.1,,0.44,10.9,36.8,72.40939,14.6,46.8,137.9,1.3
12/01/2021 04:47:00.000000,51.2,0.808,50.683784,6.1,,0.45,14.6,36.5,55.739672,15.7,46.9,175.9,1.4
12/01/2021 04:48:00.000000,52.2,0.808,53.826316,6.1,,0.44,13.6,38.6,64.378934,15.3,46.9,227.4,0.5
12/01/2021 04:49:00.000000,45.9,0.808,60.136842,6.1,,0.42,8.7,37.1,71.027494,11.3,46.9,192.6,0.2
12/01/2021 04:50:00.000000,44.6,0.808,121.537838,6.1,,0.38,7.8,36.7,158.715043,15.0,46.9,168.7,0.8
12/01/2021 04:51:00.000000,43.8,0.808,102.616216,6.1,,0.35,7.3,36.5,106.792495,21.8,46.9,156.3,1.0
12/01/2021 04:52:00.000000,43.4,0.808,74.264865,6.1,,0.32,7.0,36.3,82.217949,17.4,46.9,151.3,0.6
12/01/2021 04:53:00.000000,43.6,0.808,163.118421,6.1,,0.28,7.4,36.2,220.68774,22.7,46.9,147.8,1.0
12/01/2021 04:54:00.000000,43.7,0.808,86.976316,6.1,,0.28,7.5,36.1,62.397896,16.9,46.2,185.4,1.1
12/01/2021 04:55:00.000000,43.9,0.808,110.757143,6.1,,0.26,7.8,36.0,151.554312,14.9,46.1,198.2,1.0
12/01/2021 04:56:00.000000,44.1,0.808,106.552632,6.1,,0.25,8.0,36.0,114.407415,15.8,46.1,207.1,0.4
12/01/2021 04:57:00.000000,44.3,0.808,104.431579,6.1,,0.24,8.2,36.0,123.771448,18.1,46.8,180.3,0.7
12/01/2021 04:58:00.000000,44.2,0.808,111.157143,6.1,,0.26,8.1,36.0,130.004473,15.1,46.9,181.1,1.0
12/01/2021 04:59:00.000000,44.0,0.808,79.224324,6.1,,0.27,8.0,36.0,81.986022,14.9,46.9,189.6,0.7
12/01/2021 05:00:00.000000,43.6,0.808,47.084615,6.1,,0.27,7.6,35.9,48.240715,12.6,46.9,179.7,0.5
12/01/2021 05:01:00.000000,42.6,0.808,38.342105,6.1,,0.25,6.8,35.8,44.191664,9.4,46.9,233.8,0.3
12/01/2021 05:02:00.000000,41.7,0.808,54.652632,6.1,,0.26,6.1,35.5,68.089759,12.5,46.2,159.1,0.6
12/01/2021 05:03:00.000000,40.6,0.808,46.85,6.1,,0.25,5.3,35.2,49.226402,11.1,46.1,142.1,0.8
12/01/2021 05:04:00.000000,39.3,0.808,33.117949,6.1,,0.25,4.6,34.7,35.938946,10.1,46.1,154.3,0.8
12/01/2021 05:05:00.000000,38.2,0.808,36.210526,6.1,,0.25,4.1,34.1,44.04671,11.8,46.1,143.5,1.6
12/01/2021 05:06:00.000000,37.8,0.808,46.963889,6.1,,0.26,4.2,33.6,57.527439,14.0,46.1,147.6,1.9
12/01/2021 05:07:00.000000,37.3,0.808,40.117949,6.1,,0.25,4.2,33.1,41.746772,10.7,45.3,155.1,1.6
12/01/2021 05:08:00.000000,36.6,0.808,42.324324,6.1,,0.25,4.0,32.5,52.183465,12.2,45.3,158.3,1.6
12/01/2021 05:09:00.000000,35.9,0.808,31.020513,6.1,,0.24,3.9,32.0,32.199131,10.1,44.6,153.0,1.5
12/01/2021 05:10:00.000000,35.6,0.808,22.380556,6.1,,0.25,3.8,31.7,24.535892,9.9,44.5,153.4,1.5
12/01/2021 05:11:00.000000,35.3,0.808,19.033333,6.1,,0.25,3.9,31.4,21.453202,8.2,44.5,147.2,0.9
12/01/2021 05:12:00.000000,35.4,0.808,31.1325,6.1,,0.24,4.1,31.2,40.036314,7.6,44.5,123.2,1.2
12/01/2021 05:13:00.000000,35.8,0.808,36.96,6.1,,0.24,4.5,31.2,43.370258,11.1,43.8,83.6,0.9
12/01/2021 05:14:00.000000,36.9,0.808,35.2,6.1,,0.26,5.4,31.4,39.54347,12.0,43.8,96.0,0.7
12/01/2021 05:15:00.000000,41.7,0.808,43.841176,6.1,,0.27,9.0,32.6,54.85062,11.8,43.8,118.7,1.0
12/01/2021 05:16:00.000000,50.0,0.808,52.025,6.1,,0.28,14.6,35.3,61.238263,12.8,43.8,94.9,0.2
12/01/2021 05:17:00.000000,48.0,0.808,50.997368,6.1,,0.3,12.7,35.3,58.397163,10.3,43.8,82.3,0.0
12/01/2021 05:18:00.000000,45.9,0.808,40.721053,6.1,,0.3,10.0,35.9,44.066037,8.5,43.8,49.8,0.0
12/01/2021 05:19:00.000000,46.2,0.808,44.1875,6.1,,0.31,10.0,36.2,55.082547,9.8,44.5,339.6,0.4
12/01/2021 05:20:00.000000,46.1,0.808,41.957895,6.1,,0.31,9.8,36.2,46.037413,9.1,45.3,305.3,0.5
12/01/2021 05:21:00.000000,45.8,0.808,37.381081,6.1,,0.33,9.6,36.1,42.529524,10.0,45.3,303.6,0.0
12/01/2021 05:22:00.000000,45.6,0.808,44.728205,6.1,,0.34,9.5,36.1,54.541385,10.8,44.6,88.5,0.1
12/01/2021 05:23:00.000000,45.6,0.808,45.3,6.1,,0.34,9.3,36.2,51.622976,8.6,45.2,113.3,0.3
12/01/2021 05:24:00.000000,45.5,0.808,35.225641,6.1,,0.33,9.0,36.4,37.968303,7.9,45.3,26.5,0.0
12/01/2021 05:25:00.000000,45.5,0.808,34.6725,5.3,,0.34,8.9,36.5,41.398698,10.6,45.3,327.5,0.0
12/01/2021 05:26:00.000000,45.4,0.808,40.367568,5.3,,0.34,8.9,36.5,48.915222,13.4,45.3,321.5,1.5
12/01/2021 05:27:00.000000,45.6,0.808,34.555263,5.3,,0.34,9.2,36.4,37.360976,11.4,46.1,303.8,1.1
12/01/2021 05:28:00.000000,46.1,0.808,48.655,5.3,,0.34,9.6,36.4,61.539126,12.3,46.1,278.2,0.0
12/01/2021 05:29:00.000000,46.8,0.808,53.921053,5.3,,0.34,10.0,36.7,61.924589,13.3,45.4,50.7,0.0
12/01/2021 05:30:00.000000,47.5,0.808,51.291892,5.3,,0.36,10.5,36.9,58.571063,12.9,46.0,30.2,0.6
12/01/2021 05:31:00.000000,48.1,0.808,52.318421,5.3,,0.36,11.1,37.0,61.404214,12.1,46.1,14.5,0.1
12/01/2021 05:32:00.000000,49.0,0.808,54.535897,5.3,,0.37,12.0,37.0,63.716991,9.0,46.1,4.0,0.4
12/01/2021 05:33:00.000000,51.7,0.808,70.447222,5.3,,0.35,14.4,37.2,87.143489,11.8,46.1,318.1,0.0
12/01/2021 05:34:00.000000,59.1,0.808,53.965789,5.3,,0.36,20.7,38.3,54.610434,14.3,46.1,303.5,0.0
12/01/2021 05:35:00.000000,51.7,0.808,50.602564,5.3,,0.36,14.3,37.4,60.469467,12.1,46.1,334.0,0.0
12/01/2021 05:36:00.000000,53.8,0.808,48.0,5.3,,0.35,16.4,37.4,53.656413,10.7,46.1,4.4,0.6
12/01/2021 05:37:00.000000,54.0,0.808,51.981579,5.3,,0.35,16.2,37.8,62.184776,12.3,46.1,45.7,1.1
12/01/2021 05:38:00.000000,57.4,0.808,41.008108,5.3,,0.36,21.8,35.6,42.670725,9.3,46.8,60.0,1.6
12/01/2021 05:39:00.000000,54.9,0.808,31.925641,5.3,,0.37,14.9,39.9,35.838398,11.6,46.2,78.0,1.3
12/01/2021 05:40:00.000000,52.1,0.808,25.540541,5.3,,0.38,14.0,38.1,27.753317,10.0,44.7,82.7,1.2
12/01/2021 05:41:00.000000,51.6,0.808,31.561111,5.3,,0.37,12.9,38.6,39.037739,9.7,43.8,60.2,1.0
12/01/2021 05:42:00.000000,51.7,0.808,37.542105,5.3,,0.36,13.3,38.4,44.366761,12.4,43.8,29.1,0.5
12/01/2021 05:43:00.000000,52.2,0.808,45.551852,5.3,,0.36,14.1,38.1,51.883285,10.2,44.5,7.2,0.8
12/01/2021 05:44:00.000000,52.3,0.808,25.216,5.3,,0.37,14.3,38.0,31.434486,9.1,44.5,49.0,1.3
12/01/2021 05:45:00.000000,52.3,0.808,23.111111,5.3,,0.36,14.4,37.9,26.674021,9.3,44.5,64.4,1.3
12/01/2021 05:46:00.000000,52.4,0.808,31.357143,5.3,,0.36,14.5,37.8,37.871714,9.4,44.5,41.3,0.7
12/01/2021 05:47:00.000000,52.4,0.808,38.146154,5.3,,0.67,14.7,37.7,45.214779,9.0,44.5,353.8,0.7
12/01/2021 05:48:00.000000,52.3,0.808,41.651613,5.3,,1.33,14.8,37.5,48.471939,11.9,45.2,334.9,0.8
12/01/2021 05:49:00.000000,52.6,0.808,42.4,5.3,,2.0,15.1,37.5,,10.5,45.3,323.6,0.9
12/01/2021 05:50:00.000000,52.9,0.808,37.015385,5.3,,2.63,15.1,37.8,40.357949,10.5,45.3,316.1,1.1
12/01/2021 05:51:00.000000,53.2,0.808,44.216667,5.3,,3.24,15.0,38.2,55.275357,11.4,44.5,323.1,1.3
12/01/2021 05:52:00.000000,54.0,0.808,40.261538,5.3,,3.74,15.6,38.4,44.14512,11.6,44.5,346.1,0.9
12/01/2021 05:53:00.000000,54.7,0.808,43.552632,5.3,,4.1,16.2,38.4,52.461479,10.3,44.5,23.8,0.9
12/01/2021 05:54:00.000000,55.4,0.808,56.971053,5.3,,4.37,16.8,38.5,69.527842,10.2,45.2,46.0,0.8
12/01/2021 05:55:00.000000,56.2,0.808,64.668421,5.3,,4.52,17.5,38.7,75.87834,12.4,45.3,42.8,0.8
12/01/2021 05:56:00.000000,57.0,0.808,44.488235,5.3,,4.63,18.3,38.7,39.548477,11.6,45.3,58.3,1.1
12/01/2021 05:57:00.000000,57.7,0.808,70.152632,5.3,,4.3,18.9,38.8,98.061721,12.0,45.3,42.7,0.9
12/01/2021 05:58:00.000000,58.2,0.808,54.513514,5.3,,3.58,19.4,38.8,52.37475,13.0,45.3,63.4,0.7
12/01/2021 05:59:00.000000,58.6,0.808,50.975676,5.3,,2.85,19.9,38.6,62.213686,14.0,46.0,82.3,0.7
12/01/2021 06:00:00.000000,59.4,0.808,45.042857,5.3,,2.15,20.8,38.5,48.857402,13.9,45.4,119.3,0.8
12/01/2021 06:01:00.000000,60.6,0.808,69.694286,5.3,,1.53,21.9,38.6,91.730495,12.3,45.3,47.2,1.0
12/01/2021 06:02:00.000000,61.5,0.808,48.227451,5.3,,1.02,23.0,38.5,44.366761,12.7,45.3,9.6,0.7
12/01/2021 06:03:00.000000,62.3,0.808,58.881081,5.3,,0.64,23.8,38.5,67.802896,16.4,45.4,21.9,0.2
12/01/2021 06:04:00.000000,63.8,0.808,67.242424,5.3,,0.4,25.1,38.6,77.959839,15.1,46.0,51.5,0.3
12/01/2021 06:05:00.000000,65.3,0.808,62.818421,5.3,,0.23,26.5,38.7,72.804275,11.2,45.3,79.1,1.3
12/01/2021 06:06:00.000000,67.1,0.808,59.036842,5.3,,0.11,28.1,38.9,68.805099,16.0,45.2,74.7,1.0
12/01/2021 06:07:00.000000,68.7,0.808,49.979412,5.3,,0.1,29.4,39.2,58.156691,8.0,43.8,15.6,0.3
12/01/2021 06:08:00.000000,69.6,0.808,45.338462,5.3,,0.11,30.3,39.3,52.615664,11.3,43.8,284.6,0.8
12/01/2021 06:09:00.000000,70.7,0.808,42.211429,5.3,,0.16,31.1,39.5,48.809219,11.3,43.8,276.1,0.9
12/01/2021 06:10:00.000000,71.9,0.808,43.813514,5.3,,0.22,32.1,39.8,49.994517,15.0,43.8,285.6,0.7
12/01/2021 06:11:00.000000,72.9,0.808,52.75,5.3,,0.26,32.9,39.9,61.346395,12.5,43.8,223.9,0.3
12/01/2021 06:12:00.000000,73.2,0.808,48.584848,5.3,,0.31,33.1,40.0,56.007736,14.8,43.8,152.1,0.0
12/01/2021 06:13:00.000000,73.1,0.808,74.035135,5.3,,0.34,33.0,40.1,79.800424,15.3,43.8,122.2,0.8
12/01/2021 06:14:00.000000,73.4,0.808,256.736842,5.3,,0.36,33.3,40.0,296.151022,31.4,43.8,123.1,0.9
12/01/2021 06:15:00.000000,74.0,0.808,284.0,5.3,,0.36,34.0,39.9,320.801364,39.0,43.8,150.8,0.0
12/01/2021 06:16:00.000000,75.3,0.808,374.694737,5.3,,0.38,35.1,40.2,435.033247,62.2,43.8,240.7,0.2
12/01/2021 06:17:00.000000,75.7,0.808,319.547368,5.3,,0.4,35.6,40.0,376.279089,24.0,43.8,293.4,0.9
12/01/2021 06:18:00.000000,75.5,0.808,78.808108,5.3,,0.39,35.8,39.7,91.740132,15.1,43.8,337.5,1.3
12/01/2021 06:19:00.000000,75.3,0.808,59.744444,5.3,,0.39,35.8,39.4,69.132742,9.2,44.6,33.0,1.0
12/01/2021 06:20:00.000000,75.4,0.808,58.092105,5.3,,0.4,36.0,39.3,67.349977,12.7,45.3,43.7,1.3
12/01/2021 06:21:00.000000,75.4,0.808,56.359459,5.2,,0.39,36.2,39.1,64.731206,15.4,45.3,39.8,1.3
12/01/2021 06:22:00.000000,74.5,0.808,61.223684,4.6,,0.4,35.6,38.9,71.153643,16.2,45.3,50.9,0.6
12/01/2021 06:23:00.000000,73.8,0.808,52.505128,5.3,,0.39,34.8,38.9,60.835657,12.6,45.3,56.2,0.6
12/01/2021 06:24:00.000000,72.6,0.808,52.736842,5.2,,0.4,34.0,38.6,60.017572,13.2,45.4,6.3,0.4
12/01/2021 06:25:00.000000,72.0,0.808,67.163158,4.5,,0.39,33.5,38.5,77.529706,11.4,46.1,356.8,0.8
12/01/2021 06:26:00.000000,71.9,0.808,60.772222,4.5,,0.4,33.1,38.8,71.70633,12.2,46.2,328.1,0.8
12/01/2021 06:27:00.000000,71.6,0.808,38.954054,4.5,,0.38,32.7,38.9,44.895735,8.3,46.9,303.1,0.7
12/01/2021 06:28:00.000000,71.3,0.808,43.8,4.5,,0.38,32.3,39.0,48.432043,13.4,46.8,271.4,0.9
12/01/2021 06:29:00.000000,71.9,0.808,71.241667,4.6,,0.38,32.7,39.2,82.381794,16.3,46.1,237.0,1.1
12/01/2021 06:30:00.000000,72.9,0.808,65.233333,5.3,,0.38,33.5,39.4,76.899817,17.0,46.0,233.8,1.3
12/01/2021 06:31:00.000000,73.8,0.808,46.016667,5.3,,0.37,34.2,39.6,53.0204,12.8,45.2,236.7,1.1
12/01/2021 06:32:00.000000,74.7,0.808,48.455263,5.3,,0.39,34.8,39.8,56.094465,14.5,44.5,205.7,0.6
12/01/2021 06:33:00.000000,75.8,0.808,56.675676,5.3,,0.4,35.6,40.1,61.47167,9.6,43.7,193.5,0.6
12/01/2021 06:34:00.000000,77.2,0.808,181.288889,5.3,,0.42,36.9,40.3,179.163081,20.8,43.0,225.0,0.7
12/01/2021 06:35:00.000000,78.9,0.808,518.536842,5.3,,0.44,38.5,40.3,629.846116,43.2,43.0,279.6,1.0
12/01/2021 06:36:00.000000,79.5,0.808,47.126471,5.3,,0.43,39.3,40.1,55.034443,12.8,43.0,328.7,1.1
12/01/2021 06:37:00.000000,79.0,0.808,45.642857,5.3,,0.45,39.0,39.9,51.295454,14.6,43.9,305.0,0.5
12/01/2021 06:38:00.000000,77.8,0.808,78.852632,5.3,,0.46,37.9,39.8,92.038866,16.4,45.4,286.3,0.2
12/01/2021 06:39:00.000000,76.5,0.808,48.645946,5.3,,0.45,36.7,39.7,56.267923,16.4,46.1,79.0,1.0
12/01/2021 06:40:00.000000,75.8,0.808,50.341026,5.3,,0.46,36.3,39.5,57.347219,17.9,46.1,86.3,1.0
12/01/2021 06:41:00.000000,75.4,0.808,62.785714,5.2,,0.45,36.0,39.4,73.254285,16.5,46.1,2.1,1.1
12/01/2021 06:42:00.000000,74.6,0.808,49.816667,4.5,,0.44,35.5,39.0,55.869821,15.2,46.2,343.2,1.8
12/01/2021 06:43:00.000000,73.3,0.808,67.458333,4.5,,0.44,34.5,38.8,79.422784,15.2,47.0,29.6,0.9
12/01/2021 06:44:00.000000,72.8,0.808,47.794872,4.5,,0.44,33.8,39.0,54.188153,15.9,48.4,53.3,1.2
12/01/2021 06:45:00.000000,72.7,0.808,61.608333,4.5,,0.43,33.8,38.9,71.869692,16.0,47.7,12.2,1.2
12/01/2021 06:46:00.000000,73.3,0.808,48.410256,4.5,,0.43,34.5,38.7,56.667412,15.3,47.7,5.2,1.3
12/01/2021 06:47:00.000000,73.7,0.808,36.037838,4.5,,0.41,35.0,38.6,41.071141,14.6,47.7,79.1,1.0
12/01/2021 06:48:00.000000,73.5,0.808,53.005405,4.5,,0.41,34.9,38.5,60.645758,13.7,48.4,13.2,0.8
12/01/2021 06:49:00.000000,73.3,0.808,66.048649,4.5,,0.4,34.7,38.5,76.981963,13.0,48.4,41.7,1.3
12/01/2021 06:50:00.000000,71.2,0.808,55.187179,4.5,,0.41,32.0,39.2,63.240332,14.4,48.3,86.3,1.2
12/01/2021 06:51:00.000000,57.1,0.808,63.171429,4.6,,0.42,18.9,38.2,72.253996,9.3,46.6,90.7,0.8
12/01/2021 06:52:00.000000,63.0,0.808,68.844444,5.3,,0.41,23.9,39.1,80.17625,16.6,43.8,347.5,0.6
12/01/2021 06:53:00.000000,66.5,0.808,54.838889,5.3,,0.41,28.7,37.7,62.656968,11.9,44.7,32.3,0.1
12/01/2021 06:54:00.000000,69.7,0.808,61.881579,5.3,,0.38,30.6,39.1,72.881367,16.2,46.2,14.3,0.0
12/01/2021 06:55:00.000000,69.9,0.808,42.144444,5.2,,0.38,30.8,39.1,48.477992,12.6,46.9,343.2,0.0
12/01/2021 06:56:00.000000,70.2,0.808,54.7,4.5,,0.37,31.0,39.2,60.290206,13.7,47.7,10.3,0.0
12/01/2021 06:57:00.000000,70.2,0.808,86.194444,4.5,,0.37,31.0,39.2,100.919308,14.1,47.7,66.4,0.5
12/01/2021 06:58:00.000000,70.4,0.808,64.294595,4.5,,0.38,31.0,39.3,74.762161,14.7,48.4,86.6,1.1
12/01/2021 06:59:00.000000,70.2,0.808,53.110526,4.5,,0.37,30.9,39.3,61.770074,12.1,47.7,72.6,1.1
