InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/01/2021 02:31:06.236000,39.7692,-105.02617,0.0,0.0,0.0,14.56,,,4.63,2.37,2.35,1.77,3.37,2.37,5.338,-73.0,59.38,,-1.0,,
12/01/2021 02:32:05.462000,39.7692,-105.02617,0.0,0.0,0.0,14.85,,,3.25,2.87,1.8,1.82,3.22,2.4,5.241,-73.0,59.25,,-1.0,,
12/01/2021 02:33:03.879000,39.7692,-105.02617,0.0,0.0,0.0,15.01,,,3.37,1.93,1.57,1.1,2.77,1.75,4.958,-73.0,59.14,,-1.0,,
12/01/2021 02:34:04.144000,39.7692,-105.02617,0.0,0.0,0.0,15.21,,,3.92,2.3,2.7,1.88,3.92,2.3,5.678,-73.0,59.02,,-1.0,,
12/01/2021 02:35:04.470000,39.7692,-105.02617,0.0,0.0,0.0,15.81,,,4.55,2.57,2.95,2.08,4.55,2.48,6.065,-73.0,58.82,,-1.0,,
12/01/2021 02:36:05.459000,39.7692,-105.02617,0.0,0.0,0.0,16.6,,,5.03,2.27,3.0,1.78,4.5,2.13,6.022,-73.0,58.59,,-1.0,,
12/01/2021 02:37:06.087000,39.7692,-105.02617,0.0,0.0,0.0,16.72,,,5.63,2.7,3.47,1.58,5.02,2.43,6.349,-73.0,58.46,,-1.0,,
12/01/2021 02:38:05.415000,39.7692,-105.02617,0.0,0.0,0.0,17.6,,,4.85,3.77,2.93,2.18,4.57,3.25,6.06,-73.0,58.01,,-1.0,,
12/01/2021 02:39:06.234000,39.7692,-105.02617,0.0,0.0,0.0,17.76,,,6.12,2.93,3.32,1.57,5.68,2.58,6.754,-73.0,57.96,,-1.0,,
12/01/2021 02:40:04.761000,39.7692,-105.02617,0.0,0.0,0.0,18.8,,,4.97,3.33,3.05,1.95,4.97,3.33,6.295,-73.0,57.6,,-1.0,,
12/01/2021 02:41:04.649000,39.7692,-105.02617,0.0,0.0,0.0,19.33,,,6.08,3.32,3.53,2.55,5.4,3.32,6.563,-73.0,57.24,,-1.0,,
12/01/2021 02:42:05.251000,39.7692,-105.02617,0.0,0.0,0.0,19.49,,,7.05,3.88,3.68,2.63,5.4,3.45,6.564,-73.0,57.09,,-1.0,,
12/01/2021 02:43:04.651000,39.7692,-105.02617,0.0,0.0,0.0,19.81,,,5.95,5.05,3.7,2.52,5.5,4.22,6.624,-73.0,56.93,,-1.0,,
12/01/2021 02:44:04.496000,39.7692,-105.02617,0.0,0.0,0.0,20.03,,,7.52,4.65,4.52,2.87,5.87,4.65,6.854,-73.0,56.84,,-1.0,,
12/01/2021 02:45:04.960000,39.7692,-105.02617,0.0,0.0,0.0,20.12,,,7.42,3.47,4.35,2.95,6.5,3.42,7.249,-73.0,56.79,,-1.0,,
12/01/2021 02:46:06.436000,39.7692,-105.02617,0.0,0.0,0.0,20.22,,,6.82,3.78,4.05,2.7,5.73,3.33,6.767,-73.0,56.68,,-1.0,,
12/01/2021 02:47:06.054000,39.7692,-105.02617,0.0,0.0,0.0,20.21,,,6.93,4.45,4.53,3.13,6.38,4.08,7.178,-73.0,56.59,,-1.0,,
12/01/2021 02:48:05.099000,39.7692,-105.02617,0.0,0.0,0.0,20.35,,,7.03,4.27,3.37,2.9,5.92,4.07,6.891,-73.0,56.44,,-1.0,,
12/01/2021 02:49:05.818000,39.7692,-105.02617,0.0,0.0,0.0,20.39,,,6.78,4.12,4.48,2.78,6.6,3.55,7.32,-73.0,56.34,,-1.0,,
12/01/2021 02:50:05.184000,39.7692,-105.02617,0.0,0.0,0.0,20.3,,,4.85,4.8,3.18,2.8,4.38,4.8,5.934,-73.0,56.21,,-1.0,,
12/01/2021 02:51:04.888000,39.7692,-105.02617,0.0,0.0,0.0,20.75,,,7.07,3.85,3.55,3.15,6.03,3.85,6.963,-73.0,56.05,,-1.0,,
12/01/2021 02:52:05.143000,39.7692,-105.02617,0.0,0.0,0.0,20.92,,,8.58,4.4,4.77,3.22,6.75,4.4,7.415,-73.0,55.92,,-1.0,,
12/01/2021 02:53:06.471000,39.7692,-105.02617,0.0,0.0,0.0,21.35,,,7.72,4.92,4.5,3.33,6.43,4.92,7.21,-73.0,55.72,,-1.0,,
12/01/2021 02:54:04.778000,39.7692,-105.02617,0.0,0.0,0.0,21.15,,,7.12,4.92,4.6,2.97,6.72,4.78,7.401,-73.0,55.62,,-1.0,,
12/01/2021 02:55:05.421000,39.7692,-105.02617,0.0,0.0,0.0,21.61,,,7.48,4.43,4.47,3.07,7.02,4.05,7.581,-73.0,55.51,,-1.0,,
12/01/2021 02:56:04.015000,39.7692,-105.02617,0.0,0.0,0.0,21.8,,,7.92,4.57,4.4,3.25,7.07,4.32,7.613,-73.0,55.35,,-1.0,,
12/01/2021 02:57:04.315000,39.7692,-105.02617,0.0,0.0,0.0,21.97,,,7.33,4.0,4.37,2.88,6.58,3.53,7.306,-73.0,55.22,,-1.0,,
12/01/2021 02:58:05.161000,39.7692,-105.02617,0.0,0.0,0.0,22.14,,,6.82,5.3,4.2,3.57,6.47,5.0,7.237,-73.0,55.09,,-1.0,,
12/01/2021 02:59:05.662000,39.7692,-105.02617,0.0,0.0,0.0,22.78,,,8.6,5.48,4.32,3.4,7.43,5.03,7.828,-73.0,54.95,,-1.0,,
12/01/2021 03:00:29.583000,39.76898,-105.02612,0.0,0.0,0.0,22.87,,,8.7,5.87,4.67,4.07,7.33,5.42,7.767,-73.0,54.81,,-1.0,,
12/01/2021 03:01:05.861000,39.76898,-105.02612,0.0,0.0,0.0,22.89,,,8.9,4.3,4.65,2.97,7.27,4.0,7.733,-73.0,54.7,,-1.0,,
12/01/2021 03:02:05.136000,39.76898,-105.02612,0.0,0.0,0.0,23.22,,,8.97,5.68,5.37,3.65,7.43,5.65,7.825,-73.0,54.7,,-1.0,,
12/01/2021 03:03:06.096000,39.76898,-105.02612,0.0,0.0,0.0,23.37,,,7.65,6.52,5.9,4.18,7.45,6.28,7.836,-73.0,54.63,,-1.0,,
12/01/2021 03:04:07.009000,39.76898,-105.02612,0.0,0.0,0.0,23.25,,,9.07,5.18,5.53,3.53,7.02,4.75,7.574,-73.0,54.5,,-1.0,,
12/01/2021 03:05:05.210000,39.76898,-105.02612,0.0,0.0,0.0,23.53,,,8.38,4.57,5.23,3.18,7.6,4.5,7.935,-73.0,54.36,,-1.0,,
12/01/2021 03:06:05.807000,39.76898,-105.02612,0.0,0.0,0.0,23.87,,,8.4,4.65,4.53,3.22,7.75,4.42,8.026,-73.0,54.21,,-1.0,,
12/01/2021 03:07:04.925000,39.76898,-105.02612,0.0,0.0,0.0,24.52,,,8.12,5.92,5.18,3.97,7.48,5.35,7.844,-73.0,54.09,,-1.0,,
12/01/2021 03:08:04.818000,39.76898,-105.02612,0.0,0.0,0.0,24.88,,,10.43,5.82,6.1,4.23,9.08,5.72,8.846,-73.0,53.87,,-1.0,,
12/01/2021 03:09:05.986000,39.76898,-105.02612,0.0,0.0,0.0,24.93,,,8.32,5.58,5.88,3.85,8.27,5.32,8.341,-73.0,53.76,,-1.0,,
12/01/2021 03:10:06.426000,39.76898,-105.02612,0.0,0.0,0.0,24.92,,,10.67,5.08,5.1,3.67,7.37,4.98,7.779,-73.0,53.67,,-1.0,,
12/01/2021 03:11:04.996000,39.76898,-105.02612,0.0,0.0,0.0,25.38,,,8.35,6.13,5.35,4.08,7.03,5.62,7.557,-73.0,53.6,,-1.0,,
12/01/2021 03:12:06.417000,39.76898,-105.02612,0.0,0.0,0.0,25.56,,,8.17,6.9,5.28,3.92,7.72,6.35,7.99,-73.0,53.47,,-1.0,,
12/01/2021 03:13:03.860000,39.76898,-105.02612,0.0,0.0,0.0,25.91,,,8.67,6.38,5.03,4.82,7.73,6.38,7.992,-73.0,53.31,,-1.0,,
12/01/2021 03:14:04.766000,39.76898,-105.02612,0.0,0.0,0.0,25.93,,,8.23,5.68,5.53,4.43,8.23,5.68,8.31,-73.0,53.19,,-1.0,,
12/01/2021 03:15:05.304000,39.76898,-105.02612,0.0,0.0,0.0,26.24,,,8.82,7.15,5.63,4.58,8.33,6.48,8.37,-73.0,53.04,,-1.0,,
12/01/2021 03:16:03.834000,39.76898,-105.02612,0.0,0.0,0.0,26.44,,,8.78,6.12,5.38,4.5,8.78,6.12,8.652,-73.0,52.9,,-1.0,,
12/01/2021 03:17:04.667000,39.76898,-105.02612,0.0,0.0,0.0,27.05,,,8.98,7.45,5.42,4.38,8.42,7.37,8.416,-73.0,52.75,,-1.0,,
12/01/2021 03:18:04.664000,39.76898,-105.02612,0.0,0.0,0.0,27.29,,,10.67,7.05,6.15,4.13,8.42,6.92,8.415,-73.0,52.59,,-1.0,,
12/01/2021 03:19:06.237000,39.76898,-105.02612,0.0,0.0,0.0,27.4,,,10.13,6.17,5.97,4.48,9.37,6.03,9.012,-73.0,52.48,,-1.0,,
12/01/2021 03:20:06.235000,39.76898,-105.02612,0.0,0.0,0.0,27.42,,,10.28,5.92,6.77,4.38,8.77,5.75,8.638,-73.0,52.38,,-1.0,,
12/01/2021 03:21:05.229000,39.76898,-105.02612,0.0,0.0,0.0,27.38,,,11.08,6.3,6.27,4.8,8.5,6.3,8.474,-73.0,52.27,,-1.0,,
12/01/2021 03:22:04.826000,39.76898,-105.02612,0.0,0.0,0.0,27.74,,,10.73,6.1,6.78,4.78,9.53,5.95,9.114,-73.0,52.18,,-1.0,,
12/01/2021 03:23:06.624000,39.76898,-105.02612,0.0,0.0,0.0,27.66,,,9.97,6.83,6.8,4.33,9.85,6.53,9.32,-73.0,52.07,,-1.0,,
12/01/2021 03:24:04.640000,39.76898,-105.02612,0.0,0.0,0.0,27.89,,,11.08,7.0,5.9,4.78,9.63,6.62,9.179,-73.0,52.0,,-1.0,,
12/01/2021 03:25:06.223000,39.76898,-105.02612,0.0,0.0,0.0,27.96,,,9.23,7.45,6.58,4.58,8.95,6.75,8.754,-73.0,51.91,,-1.0,,
12/01/2021 03:26:05.240000,39.76898,-105.02612,0.0,0.0,0.0,27.74,,,9.45,5.82,6.17,4.07,8.68,5.58,8.593,-73.0,51.82,,-1.0,,
12/01/2021 03:27:05.912000,39.76898,-105.02612,0.0,0.0,0.0,27.86,,,8.0,5.47,5.5,3.75,8.0,4.88,8.166,-73.0,51.75,,-1.0,,
12/01/2021 03:28:05.516000,39.76898,-105.02612,0.0,0.0,0.0,28.09,,,8.22,7.02,5.85,4.92,8.22,6.3,8.301,-73.0,51.67,,-1.0,,
12/01/2021 03:29:05.616000,39.76898,-105.02612,0.0,0.0,0.0,28.21,,,9.57,6.33,5.32,4.63,8.15,6.2,8.258,-73.0,51.55,,-1.0,,
12/01/2021 03:30:04.301000,39.76898,-105.02612,0.0,0.0,0.0,28.34,,,8.53,7.1,5.75,5.27,8.37,6.83,8.396,-73.0,51.44,,-1.0,,
12/01/2021 03:31:04.147000,39.76898,-105.02612,0.0,0.0,0.0,27.98,,,9.65,6.37,6.48,4.73,8.67,6.37,8.594,-73.0,51.42,,-1.0,,
12/01/2021 03:32:06.015000,39.76898,-105.02612,0.0,0.0,0.0,28.16,,,6.83,5.55,5.08,3.65,6.5,5.23,7.236,-73.0,51.19,,-1.0,,
12/01/2021 03:33:04.469000,39.76898,-105.02612,0.0,0.0,0.0,28.21,,,7.27,6.87,5.23,4.23,7.27,6.38,7.72,-73.0,51.12,,-1.0,,
12/01/2021 03:34:04.631000,39.76898,-105.02612,0.0,0.0,0.0,28.08,,,8.3,5.82,4.72,4.43,7.8,5.82,8.054,-73.0,51.17,,-1.0,,
12/01/2021 03:35:05.674000,39.76898,-105.02612,0.0,0.0,0.0,27.9,,,8.7,4.78,5.23,3.42,8.02,4.78,8.196,-73.0,51.19,,-1.0,,
12/01/2021 03:36:04.175000,39.76898,-105.02612,0.0,0.0,0.0,27.88,,,8.4,5.58,4.82,3.78,6.78,5.33,7.42,-73.0,51.17,,-1.0,,
12/01/2021 03:37:06.250000,39.76898,-105.02612,0.0,0.0,0.0,27.69,,,9.28,5.85,5.15,3.85,7.37,5.45,7.796,-73.0,51.12,,-1.0,,
12/01/2021 03:38:06.074000,39.76898,-105.02612,0.0,0.0,0.0,27.6,,,7.83,5.15,4.28,3.6,6.7,5.15,7.38,-73.0,51.06,,-1.0,,
12/01/2021 03:39:05.898000,39.76898,-105.02612,0.0,0.0,0.0,27.91,,,9.48,5.0,5.02,3.47,8.1,4.82,8.251,-73.0,51.04,,-1.0,,
12/01/2021 03:40:05.801000,39.76898,-105.02612,0.0,0.0,0.0,28.11,,,7.43,5.43,4.5,3.72,6.6,5.43,7.306,-73.0,51.01,,-1.0,,
12/01/2021 03:41:04.156000,39.76898,-105.02612,0.0,0.0,0.0,28.08,,,9.47,4.65,5.57,3.3,8.17,4.65,8.293,-73.0,50.97,,-1.0,,
12/01/2021 03:42:06.146000,39.76898,-105.02612,0.0,0.0,0.0,27.95,,,6.33,5.0,4.57,3.47,6.33,4.6,7.145,-73.0,50.9,,-1.0,,
12/01/2021 03:43:04.991000,39.76898,-105.02612,0.0,0.0,0.0,27.95,,,6.62,4.68,4.53,3.15,6.12,4.35,7.014,-73.0,50.86,,-1.0,,
12/01/2021 03:44:04.795000,39.76898,-105.02612,0.0,0.0,0.0,28.1,,,8.2,4.68,4.55,3.33,6.7,4.12,7.377,-73.0,50.79,,-1.0,,
12/01/2021 03:45:05.779000,39.76898,-105.02612,0.0,0.0,0.0,28.24,,,8.28,5.03,4.82,3.5,7.9,5.0,8.128,-73.0,50.74,,-1.0,,
12/01/2021 03:46:05.950000,39.76898,-105.02612,0.0,0.0,0.0,28.24,,,9.33,5.33,4.77,3.67,7.13,5.25,7.646,-73.0,50.7,,-1.0,,
12/01/2021 03:47:04.471000,39.76898,-105.02612,0.0,0.0,0.0,28.37,,,8.18,6.15,5.27,4.4,7.0,6.15,7.564,-73.0,50.61,,-1.0,,
12/01/2021 03:48:05.298000,39.76898,-105.02612,0.0,0.0,0.0,28.52,,,8.57,7.1,5.0,4.22,7.22,6.27,7.701,-73.0,50.54,,-1.0,,
12/01/2021 03:49:04.963000,39.76898,-105.02612,0.0,0.0,0.0,28.51,,,9.37,6.52,5.05,4.38,8.58,6.52,8.557,-73.0,50.47,,-1.0,,
12/01/2021 03:50:04.592000,39.76898,-105.02612,0.0,0.0,0.0,28.3,,,8.22,6.08,5.88,4.4,7.83,6.0,8.093,-73.0,50.43,,-1.0,,
12/01/2021 03:51:06.413000,39.76898,-105.02612,0.0,0.0,0.0,28.3,,,8.77,5.58,5.17,3.93,7.77,5.58,8.058,-73.0,50.34,,-1.0,,
12/01/2021 03:52:04.915000,39.76898,-105.02612,0.0,0.0,0.0,28.2,,,7.8,4.73,4.87,3.33,7.25,4.73,7.738,-73.0,50.25,,-1.0,,
12/01/2021 03:53:06.620000,39.76898,-105.02612,0.0,0.0,0.0,28.26,,,7.28,5.52,4.63,3.82,7.02,5.37,7.593,-73.0,50.22,,-1.0,,
12/01/2021 03:54:12.648000,39.76898,-105.02612,0.0,0.0,0.0,28.66,,,8.22,6.17,5.27,4.03,7.22,5.37,7.71,-73.0,50.18,,-1.0,,
12/01/2021 03:55:04.634000,39.76898,-105.02612,0.0,0.0,0.0,29.39,,,8.58,6.3,5.65,4.77,7.8,6.0,8.061,-73.0,50.02,,-1.0,,
12/01/2021 03:56:05.735000,39.76898,-105.02612,0.0,0.0,0.0,29.54,,,11.27,6.43,5.52,4.92,8.08,6.1,8.232,-73.0,50.02,,-1.0,,
12/01/2021 03:57:04.954000,39.76898,-105.02612,0.0,0.0,0.0,29.62,,,9.0,5.6,5.33,4.02,7.72,5.28,8.009,-73.0,49.89,,-1.0,,
12/01/2021 03:58:05.082000,39.76898,-105.02612,0.0,0.0,0.0,29.63,,,9.55,5.78,5.0,3.93,7.52,5.78,7.884,-73.0,49.87,,-1.0,,
12/01/2021 03:59:06.144000,39.76898,-105.02612,0.0,0.0,0.0,29.64,,,9.3,5.22,6.07,4.23,8.58,5.22,8.55,-73.0,49.84,,-1.0,,
12/01/2021 04:00:28.667000,39.7692,-105.02617,0.0,0.0,0.0,29.6,,,8.83,4.98,5.12,3.27,7.53,4.98,7.893,-73.0,49.82,,-1.0,,
12/01/2021 04:01:06.104000,39.7692,-105.02617,0.0,0.0,0.0,29.53,,,8.43,5.12,4.95,3.1,7.83,4.67,8.083,-73.0,49.82,,-1.0,,
12/01/2021 04:02:06.741000,39.7692,-105.02617,0.0,0.0,0.0,30.34,,,7.6,6.3,5.13,4.47,7.4,5.88,7.795,-73.0,49.73,,-1.0,,
12/01/2021 04:03:05.110000,39.7692,-105.02617,0.0,0.0,0.0,30.58,,,10.25,7.03,5.62,4.92,8.07,6.55,8.209,-73.0,49.75,,-1.0,,
12/01/2021 04:04:06.585000,39.7692,-105.02617,0.0,0.0,0.0,30.52,,,8.95,5.45,4.85,3.57,7.17,5.12,7.645,-73.0,49.77,,-1.0,,
12/01/2021 04:05:05.379000,39.7692,-105.02617,0.0,0.0,0.0,30.88,,,7.48,5.27,4.4,3.78,6.02,5.18,6.916,-73.0,49.73,,-1.0,,
12/01/2021 04:06:05.410000,39.7692,-105.02617,0.0,0.0,0.0,31.14,,,8.35,5.65,5.05,4.03,7.67,5.65,7.948,-73.0,49.62,,-1.0,,
12/01/2021 04:07:05.301000,39.7692,-105.02617,0.0,0.0,0.0,31.15,,,7.65,5.73,4.8,3.48,6.83,5.45,7.421,-73.0,49.62,,-1.0,,
12/01/2021 04:08:05.102000,39.7692,-105.02617,0.0,0.0,0.0,31.5,,,8.7,6.02,4.93,3.5,6.98,5.93,7.51,-73.0,49.51,,-1.0,,
12/01/2021 04:09:05.571000,39.7692,-105.02617,0.0,0.0,0.0,32.02,,,7.0,6.1,4.7,3.85,6.95,5.83,7.49,-73.0,49.17,,-1.0,,
12/01/2021 04:10:06.227000,39.7692,-105.02617,0.0,0.0,0.0,31.81,,,9.8,6.6,5.25,4.3,7.57,6.6,7.881,-73.0,49.26,,-1.0,,
12/01/2021 04:11:04.563000,39.7692,-105.02617,0.0,0.0,0.0,31.7,,,8.1,6.05,5.17,4.17,7.93,5.93,8.11,-73.0,49.24,,-1.0,,
12/01/2021 04:12:04.626000,39.7692,-105.02617,0.0,0.0,0.0,31.49,,,7.62,6.1,4.85,3.45,6.6,5.28,7.28,-73.0,49.28,,-1.0,,
12/01/2021 04:13:04.336000,39.7692,-105.02617,0.0,0.0,0.0,31.54,,,7.82,4.82,4.57,3.7,7.08,4.5,7.577,-73.0,49.35,,-1.0,,
12/01/2021 04:14:04.769000,39.7692,-105.02617,0.0,0.0,0.0,32.13,,,7.43,4.2,4.9,3.3,7.0,4.2,7.516,-73.0,49.23,,-1.0,,
12/01/2021 04:15:05.558000,39.7692,-105.02617,0.0,0.0,0.0,32.47,,,7.72,5.1,4.57,3.17,6.2,5.05,7.012,-73.0,49.06,,-1.0,,
12/01/2021 04:16:05.912000,39.7692,-105.02617,0.0,0.0,0.0,32.8,,,8.05,6.85,5.0,4.38,7.22,6.43,7.648,-73.0,48.92,,-1.0,,
12/01/2021 04:17:03.544000,39.7692,-105.02617,0.0,0.0,0.0,33.27,,,9.2,5.38,5.6,3.65,7.85,5.38,8.042,-73.0,48.61,,-1.0,,
12/01/2021 04:18:03.602000,39.7692,-105.02617,0.0,0.0,0.0,33.68,,,9.32,6.43,5.1,4.52,8.82,5.93,8.649,-73.0,48.33,,-1.0,,
12/01/2021 04:19:03.805000,39.7692,-105.02617,0.0,0.0,0.0,33.61,,,8.72,5.85,4.9,4.22,6.93,5.65,7.464,-73.0,48.38,,-1.0,,
12/01/2021 04:20:05.454000,39.7692,-105.02617,0.0,0.0,0.0,33.72,,,8.82,5.35,5.52,3.73,8.1,5.1,8.196,-73.0,48.36,,-1.0,,
12/01/2021 04:21:03.990000,39.7692,-105.02617,0.0,0.0,0.0,33.8,,,8.13,6.32,5.43,4.87,7.6,6.32,7.88,-73.0,48.36,,-1.0,,
12/01/2021 04:22:05.418000,39.7692,-105.02617,0.0,0.0,0.0,33.79,,,9.05,5.83,4.63,4.17,7.57,5.65,7.862,-73.0,48.36,,-1.0,,
12/01/2021 04:23:04.379000,39.7692,-105.02617,0.0,0.0,0.0,33.21,,,9.9,5.7,5.37,4.0,8.9,5.33,8.705,-73.0,48.52,,-1.0,,
12/01/2021 04:24:05.273000,39.7692,-105.02617,0.0,0.0,0.0,33.09,,,8.5,5.62,4.98,3.45,6.95,5.25,7.482,-73.0,48.61,,-1.0,,
12/01/2021 04:25:05.389000,39.7692,-105.02617,0.0,0.0,0.0,33.28,,,7.72,5.88,4.8,3.87,7.18,5.55,7.621,-73.0,48.63,,-1.0,,
12/01/2021 04:26:06.677000,39.7692,-105.02617,0.0,0.0,0.0,32.94,,,10.2,4.77,5.15,2.9,6.75,4.48,7.36,-73.0,48.63,,-1.0,,
12/01/2021 04:27:04.990000,39.7692,-105.02617,0.0,0.0,0.0,33.03,,,8.15,5.05,4.82,3.87,6.85,5.05,7.42,-73.0,48.63,,-1.0,,
12/01/2021 04:28:05.295000,39.7692,-105.02617,0.0,0.0,0.0,32.84,,,8.37,5.8,5.27,4.4,7.6,5.5,7.895,-73.0,48.63,,-1.0,,
12/01/2021 04:29:04.817000,39.7692,-105.02617,0.0,0.0,0.0,32.67,,,9.02,4.9,5.15,4.1,6.92,4.9,7.474,-73.0,48.6,,-1.0,,
12/01/2021 04:30:04.830000,39.7692,-105.02617,0.0,0.0,0.0,32.84,,,7.55,5.85,4.58,3.93,6.17,5.58,7.0,-73.0,48.58,,-1.0,,
12/01/2021 04:31:04.059000,39.7692,-105.02617,0.0,0.0,0.0,33.02,,,8.53,5.42,5.1,4.32,7.48,5.42,7.818,-73.0,48.56,,-1.0,,
12/01/2021 04:32:05.412000,39.7692,-105.02617,0.0,0.0,0.0,33.04,,,8.62,5.52,5.47,3.78,8.42,5.43,8.407,-73.0,48.56,,-1.0,,
12/01/2021 04:33:04.647000,39.7692,-105.02617,0.0,0.0,0.0,32.75,,,7.92,4.47,4.38,3.5,6.87,4.47,7.443,-73.0,48.52,,-1.0,,
12/01/2021 04:34:04.469000,39.7692,-105.02617,0.0,0.0,0.0,32.64,,,7.0,4.77,4.37,3.38,6.37,4.43,7.134,-73.0,48.49,,-1.0,,
12/01/2021 04:35:05.459000,39.7692,-105.02617,0.0,0.0,0.0,32.48,,,7.45,4.05,4.87,2.72,6.87,4.05,7.453,-73.0,48.43,,-1.0,,
12/01/2021 04:36:04.188000,39.7692,-105.02617,0.0,0.0,0.0,33.68,,,9.93,5.08,5.08,3.62,9.05,5.03,8.792,-73.0,48.38,,-1.0,,
12/01/2021 04:37:04.112000,39.7692,-105.02617,0.0,0.0,0.0,33.87,,,10.77,5.85,5.17,3.38,9.43,5.4,9.029,-73.0,48.27,,-1.0,,
12/01/2021 04:38:04.361000,39.7692,-105.02617,0.0,0.0,0.0,33.79,,,8.58,5.5,4.95,3.73,7.62,5.15,7.896,-73.0,48.27,,-1.0,,
12/01/2021 04:39:06.096000,39.7692,-105.02617,0.0,0.0,0.0,33.91,,,7.83,7.0,5.77,4.57,7.83,7.0,8.025,-73.0,48.25,,-1.0,,
12/01/2021 04:40:04.295000,39.7692,-105.02617,0.0,0.0,0.0,33.88,,,8.32,6.02,5.58,4.07,7.65,5.52,7.914,-73.0,48.22,,-1.0,,
12/01/2021 04:41:04.170000,39.7692,-105.02617,0.0,0.0,0.0,33.78,,,7.17,5.3,4.97,3.38,6.73,4.7,7.341,-73.0,48.18,,-1.0,,
12/01/2021 04:42:04.472000,39.7692,-105.02617,0.0,0.0,0.0,33.86,,,7.62,5.12,5.25,3.27,7.15,4.67,7.603,-73.0,48.16,,-1.0,,
12/01/2021 04:43:04.193000,39.7692,-105.02617,0.0,0.0,0.0,33.66,,,8.93,5.1,5.07,4.02,7.32,5.1,7.717,-73.0,48.11,,-1.0,,
12/01/2021 04:44:05.298000,39.7692,-105.02617,0.0,0.0,0.0,33.58,,,8.27,6.03,4.82,4.13,6.77,5.97,7.375,-73.0,48.06,,-1.0,,
12/01/2021 04:45:04.646000,39.7692,-105.02617,0.0,0.0,0.0,33.42,,,7.2,5.93,4.58,4.4,7.2,5.7,7.651,-73.0,48.0,,-1.0,,
12/01/2021 04:46:03.713000,39.7692,-105.02617,0.0,0.0,0.0,33.42,,,7.6,5.58,4.7,3.83,6.37,5.58,7.132,-73.0,47.97,,-1.0,,
12/01/2021 04:47:05.155000,39.7692,-105.02617,0.0,0.0,0.0,33.17,,,7.55,4.23,4.28,3.05,6.47,4.23,7.203,-73.0,47.91,,-1.0,,
12/01/2021 04:48:03.638000,39.7692,-105.02617,0.0,0.0,0.0,33.01,,,6.35,4.48,3.95,3.2,5.15,4.23,6.38,-73.0,47.86,,-1.0,,
12/01/2021 04:49:04.032000,39.7692,-105.02617,0.0,0.0,0.0,33.25,,,6.22,5.33,4.58,3.53,5.83,5.25,6.802,-73.0,47.82,,-1.0,,
12/01/2021 04:50:03.530000,39.7692,-105.02617,0.0,0.0,0.0,33.73,,,7.62,5.02,4.9,3.57,7.62,5.02,7.915,-73.0,47.77,,-1.0,,
12/01/2021 04:51:03.884000,39.7692,-105.02617,0.0,0.0,0.0,33.66,,,8.18,5.85,4.67,4.17,7.45,5.72,7.811,-73.0,47.73,,-1.0,,
12/01/2021 04:52:04.553000,39.7692,-105.02617,0.0,0.0,0.0,33.49,,,7.77,5.72,4.77,3.93,7.12,4.97,7.609,-73.0,47.7,,-1.0,,
12/01/2021 04:53:04.141000,39.7692,-105.02617,0.0,0.0,0.0,33.29,,,6.82,4.42,4.48,3.07,6.75,4.08,7.384,-73.0,47.66,,-1.0,,
12/01/2021 04:54:04.130000,39.7692,-105.02617,0.0,0.0,0.0,33.27,,,8.23,4.93,3.8,3.6,5.42,4.93,6.552,-73.0,47.59,,-1.0,,
12/01/2021 04:55:04.122000,39.7692,-105.02617,0.0,0.0,0.0,33.6,,,7.48,5.1,4.05,3.68,6.22,4.97,7.047,-73.0,47.55,,-1.0,,
12/01/2021 04:56:05.596000,39.7692,-105.02617,0.0,0.0,0.0,33.79,,,9.38,5.72,5.3,3.97,8.13,5.72,8.241,-73.0,47.53,,-1.0,,
12/01/2021 04:57:04.480000,39.7692,-105.02617,0.0,0.0,0.0,33.71,,,9.35,5.67,5.62,3.68,8.05,5.33,8.193,-73.0,47.52,,-1.0,,
12/01/2021 04:58:03.699000,39.7692,-105.02617,0.0,0.0,0.0,34.49,,,8.93,5.58,5.05,3.43,8.27,5.47,8.313,-73.0,47.48,,-1.0,,
12/01/2021 04:59:05.136000,39.7692,-105.02617,0.0,0.0,0.0,34.63,,,10.55,5.93,5.95,4.28,8.7,5.93,8.579,-73.0,47.48,,-1.0,,
12/01/2021 05:00:27.867000,39.76898,-105.02612,0.0,0.0,0.0,34.35,,,7.9,6.32,5.18,4.38,7.0,5.92,7.521,-73.0,47.46,,-1.0,,
12/01/2021 05:01:05.146000,39.76898,-105.02612,0.0,0.0,0.0,35.45,,,7.5,6.23,5.75,4.12,7.35,5.83,7.718,-73.0,47.28,,-1.0,,
12/01/2021 05:02:03.191000,39.76898,-105.02612,0.0,0.0,0.0,34.98,,,8.33,5.12,5.58,3.45,7.78,4.75,7.993,-73.0,47.48,,-1.0,,
12/01/2021 05:03:05.132000,39.76898,-105.02612,0.0,0.0,0.0,35.11,,,8.6,7.38,5.28,4.45,7.03,6.63,7.516,-73.0,47.57,,-1.0,,
