InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/01/2021 07:12:00.000000,36.557083,0.528407,44.053115,46.682953,7.5,,31.836243,145.115636,3.445282
12/01/2021 07:13:00.000000,22.38151,0.695889,43.893459,46.571442,8.883333,,31.709442,142.980986,2.613068
12/01/2021 07:14:00.000000,29.386129,0.769938,43.995472,46.534637,10.533333,,31.491852,156.253383,1.385803
12/01/2021 07:15:00.000000,39.052132,0.634423,43.983999,46.454986,9.116667,,31.39389,181.721641,1.42395
12/01/2021 07:16:00.000000,33.257172,0.548783,43.574483,46.69537,8.633333,,30.991725,179.287996,2.189395
12/01/2021 07:17:00.000000,24.220778,0.551081,43.757432,46.941681,7.9,,30.714722,191.174051,2.556458
12/01/2021 07:18:00.000000,18.592733,0.58221,43.90223,47.006168,6.483333,,30.468429,155.292026,1.820775
12/01/2021 07:19:00.000000,34.838272,0.594852,44.141516,47.009926,9.25,,29.740183,160.310239,3.956363
12/01/2021 07:20:00.000000,30.365666,0.578132,44.258739,47.150146,7.883333,,28.805703,159.049033,4.813586
12/01/2021 07:21:00.000000,25.449496,0.512999,44.023149,47.09348,5.133333,,28.307784,158.355073,5.435341
12/01/2021 07:22:00.000000,21.198673,0.435079,43.554348,47.071869,6.3,,27.775574,168.286527,4.177246
12/01/2021 07:23:00.000000,34.52408,0.391534,42.868208,47.00238,4.166667,,27.531128,175.935344,5.550079
12/01/2021 07:24:00.000000,18.925406,0.395097,42.377422,47.079559,5.866667,,27.338409,179.482071,5.103912
12/01/2021 07:25:00.000000,11.865342,0.413172,41.63756,47.004578,4.85,,27.303009,172.573638,4.945679
12/01/2021 07:26:00.000000,11.218478,0.443953,41.486865,46.812317,3.383333,,27.254181,157.884541,5.224609
12/01/2021 07:27:00.000000,13.011217,0.442778,41.200316,46.683228,4.7,,27.18554,149.234134,5.407394
12/01/2021 07:28:00.000000,11.994715,0.387422,40.430358,46.474762,4.316667,,27.245483,159.266687,4.676208
12/01/2021 07:29:00.000000,19.553789,0.347911,39.896978,46.355286,4.833333,,27.29126,167.107472,4.278412
12/01/2021 07:30:00.000000,18.389433,0.336985,39.398754,46.280853,4.433333,,27.317505,169.049194,3.434296
12/01/2021 07:31:00.000000,19.701643,0.335558,38.773164,46.278107,4.183333,,27.264709,179.499907,4.272919
12/01/2021 07:32:00.000000,17.483822,0.348678,38.20541,46.405823,4.533333,,27.117615,177.704288,4.518738
12/01/2021 07:33:00.000000,12.937289,0.375605,37.341946,46.350342,4.55,,27.187653,166.025019,4.780273
12/01/2021 07:34:00.000000,14.730028,0.376005,36.688746,46.237703,5.866667,,27.195659,158.068808,5.715621
12/01/2021 07:35:00.000000,20.970452,0.338178,36.325208,46.167145,3.583333,,27.240295,184.671388,4.192352
12/01/2021 07:36:00.000000,17.754608,0.329642,35.754113,46.286896,3.516667,,27.189026,178.019202,5.451965
12/01/2021 07:37:00.000000,23.465704,0.410931,35.45962,46.441254,6.0,,26.995392,186.410192,4.324188
12/01/2021 07:38:00.000000,20.625735,0.448235,35.262324,46.40802,5.183333,,26.951599,200.53962,3.881226
12/01/2021 07:39:00.000000,8.797357,0.511545,34.82496,46.333313,3.45,,26.965332,196.490426,3.518677
12/01/2021 07:40:00.000000,18.943888,0.526744,34.454272,46.211365,2.883333,,27.028351,192.570544,4.245605
12/01/2021 07:41:00.000000,19.57227,0.447702,34.253105,46.140503,3.933333,,26.998596,186.954136,5.051422
12/01/2021 07:42:00.000000,20.496363,0.408372,34.529178,46.214661,4.3,,26.79245,192.841146,5.852051
12/01/2021 07:43:00.000000,8.076565,0.48474,35.046178,46.231415,3.05,,26.641388,206.409698,5.360413
12/01/2021 07:44:00.000000,14.316989,0.463018,35.411132,46.008179,4.333333,,26.704746,200.990992,5.382114
12/01/2021 07:45:00.000000,20.135423,0.402763,35.072769,45.86145,4.7,,26.712494,196.104484,4.147034
12/01/2021 07:46:00.000000,15.613719,0.391923,34.341161,45.88562,5.4,,26.625061,195.026357,3.300934
12/01/2021 07:47:00.000000,17.551592,0.414792,33.713335,45.948011,4.683333,,26.423083,186.917335,3.364322
12/01/2021 07:48:00.000000,24.398743,0.429957,33.516678,45.936462,7.516667,,26.343113,224.833725,2.342563
12/01/2021 07:49:00.000000,11.498046,0.409003,33.091546,45.90979,2.283333,,26.432343,258.995162,1.630554
12/01/2021 07:50:00.000000,19.507921,0.408027,32.201326,45.916107,3.15,,26.470337,284.78655,3.627777
12/01/2021 07:51:00.000000,27.222501,0.376202,30.8556,45.98999,3.05,,26.536865,294.645495,2.93396
12/01/2021 07:52:00.000000,26.705735,0.320653,30.235007,45.940277,3.883333,,26.612549,305.227408,2.824707
12/01/2021 07:53:00.000000,13.84195,0.311198,29.493359,45.863922,4.283333,,26.410065,293.757203,2.025146
12/01/2021 07:54:00.000000,16.185853,0.310922,28.3828,45.841125,4.0,,26.361542,133.176562,0.92926
12/01/2021 07:55:00.000000,19.710937,0.299637,27.079722,45.832611,3.2,,26.102905,175.307445,2.309418
12/01/2021 07:56:00.000000,19.87704,0.287062,25.732856,45.910614,4.083333,,25.861816,216.661704,1.4505
12/01/2021 07:57:00.000000,16.591884,0.277848,24.607411,45.882599,3.433333,,25.774078,267.903126,1.384277
12/01/2021 07:58:00.000000,11.147384,0.278362,24.278804,45.878204,3.25,,25.843353,265.593795,2.07962
12/01/2021 07:59:00.000000,21.076676,0.304156,24.638207,45.926819,5.366667,,25.686493,248.808689,2.354126
12/01/2021 08:00:00.000000,34.272668,0.360829,25.753116,46.027069,10.75,,25.447693,257.442626,1.421967
12/01/2021 08:01:00.000000,12.014812,0.388802,27.261334,46.147095,3.383333,,25.294037,207.10729,1.53656
12/01/2021 08:02:00.000000,4.410968,0.346817,28.428681,46.312164,2.766667,,24.989319,207.008325,2.543182
12/01/2021 08:03:00.000000,5.887443,0.335567,29.085038,46.47641,2.816667,,24.834595,246.316281,2.689209
12/01/2021 08:04:00.000000,15.692194,0.385292,29.959784,46.504974,3.916667,,24.729156,242.596697,2.931366
12/01/2021 08:05:00.000000,10.165013,0.36844,29.656207,46.453613,3.733333,,24.735413,245.80684,3.317566
12/01/2021 08:06:00.000000,3.437623,0.294346,28.255468,46.340179,2.45,,25.085449,234.522411,3.643951
12/01/2021 08:07:00.000000,7.647868,0.287346,26.390308,46.217957,2.55,,25.222778,226.004693,3.838806
12/01/2021 08:08:00.000000,11.904077,0.289521,24.72812,46.067444,1.966667,,25.338287,214.316343,5.498199
12/01/2021 08:09:00.000000,10.778265,0.308858,23.502535,45.956757,2.933333,,25.098724,216.604986,4.736786
12/01/2021 08:10:00.000000,8.342082,0.302505,22.966755,45.924896,3.416667,,24.845581,231.463852,4.693298
12/01/2021 08:11:00.000000,5.573692,0.347071,22.464168,45.947144,2.583333,,24.593811,239.792868,3.641815
12/01/2021 08:12:00.000000,16.407325,0.319556,22.184148,45.95813,3.2,,24.173279,231.682285,4.219055
12/01/2021 08:13:00.000000,18.88042,0.272189,22.233117,46.011139,3.816667,,23.820343,221.328312,4.928894
12/01/2021 08:14:00.000000,13.915774,0.32687,22.141066,46.019104,2.066667,,23.601685,209.000743,6.11084
12/01/2021 08:15:00.000000,11.996356,0.31915,22.403827,46.028442,2.983333,,23.540344,214.410822,5.852814
12/01/2021 08:16:00.000000,8.7112,0.283446,22.976926,45.932037,3.233333,,23.771057,218.903912,5.801697
12/01/2021 08:17:00.000000,8.323626,0.298208,22.507704,45.748016,2.45,,24.050293,222.826169,6.82251
12/01/2021 08:18:00.000000,12.236284,0.293267,21.995347,45.63266,2.683333,,24.101105,221.674222,6.328278
12/01/2021 08:19:00.000000,20.37535,0.304643,21.905004,45.638977,2.766667,,23.766785,219.709009,5.190582
12/01/2021 08:20:00.000000,7.013255,0.304801,21.416474,45.619751,3.483333,,23.619843,215.403994,3.485107
12/01/2021 08:21:00.000000,5.795163,0.272775,21.280766,45.516205,2.65,,23.793793,198.395784,2.584839
12/01/2021 08:22:00.000000,1.790226,0.304079,20.811042,45.481873,1.6,,23.811951,191.8215,2.081757
12/01/2021 08:23:00.000000,3.931114,0.338502,21.348684,45.420624,2.516667,,23.763886,166.095707,2.081299
12/01/2021 08:24:00.000000,9.873924,0.335793,22.081011,45.341797,2.45,,23.695221,144.463818,2.015686
12/01/2021 08:25:00.000000,17.01637,0.319918,22.846074,45.289612,4.033333,,23.65036,105.370055,2.094727
12/01/2021 08:26:00.000000,20.799837,0.293111,23.401372,45.197876,2.933333,,23.762054,84.739002,1.946564
12/01/2021 08:27:00.000000,14.986218,0.287598,24.117318,45.05423,1.816667,,23.915253,107.928915,2.579956
12/01/2021 08:28:00.000000,11.180487,0.290791,24.207733,44.774353,3.25,,24.237671,113.578098,3.976593
12/01/2021 08:29:00.000000,10.652554,0.298381,24.233204,44.669433,4.583333,,24.684753,121.344818,3.932648
12/01/2021 08:30:00.000000,9.325592,0.287434,23.920125,44.574677,2.35,,25.202789,125.260506,3.92746
12/01/2021 08:31:00.000000,4.736516,0.279497,24.117993,44.441467,1.966667,,25.476837,122.176673,4.040222
12/01/2021 08:32:00.000000,19.240945,0.277372,24.317495,44.404114,3.9,,25.691986,123.324167,3.120422
12/01/2021 08:33:00.000000,18.835485,0.283637,24.994699,44.332428,4.783333,,25.940857,128.432289,2.397766
12/01/2021 08:34:00.000000,24.622512,0.287193,26.072518,44.151978,6.016667,,26.358948,131.429744,3.73642
12/01/2021 08:35:00.000000,19.793846,0.291682,27.662848,43.944611,2.766667,,26.933746,133.570924,3.730164
12/01/2021 08:36:00.000000,6.929689,0.300436,29.070835,43.689453,3.483333,,27.303009,145.594863,3.604279
12/01/2021 08:37:00.000000,5.289417,0.303348,30.393628,43.523834,3.033333,,27.539825,154.009139,3.574677
12/01/2021 08:38:00.000000,15.971758,0.3143,31.694463,43.367554,4.183333,,27.836609,127.852374,3.010254
12/01/2021 08:39:00.000000,21.514411,0.326204,33.09979,43.196442,6.333333,,28.067169,117.043204,3.032379
12/01/2021 08:40:00.000000,15.330628,0.326638,34.462562,43.083557,5.066667,,28.299561,112.01078,2.851868
12/01/2021 08:41:00.000000,16.876574,0.32386,35.310425,42.958038,5.366667,,28.454742,114.256625,3.026733
12/01/2021 08:42:00.000000,13.177347,0.317978,35.646307,42.861084,5.183333,,28.528442,115.388835,2.479553
12/01/2021 08:43:00.000000,22.710679,0.311698,35.786514,42.816864,4.8,,28.526001,135.143749,3.113861
12/01/2021 08:44:00.000000,21.974514,0.299916,35.772238,42.851471,3.183333,,28.4198,132.811078,3.749084
12/01/2021 08:45:00.000000,17.870396,0.290806,35.522092,42.80423,2.916667,,28.370819,122.939354,3.900452
12/01/2021 08:46:00.000000,11.244915,0.289746,35.248978,42.698486,4.216667,,28.385468,117.227616,4.160309
12/01/2021 08:47:00.000000,11.465764,0.289152,34.898761,42.695465,2.683333,,28.336945,102.046671,3.369904
12/01/2021 08:48:00.000000,8.925996,0.29844,34.68144,42.689148,2.083333,,28.313599,104.489813,3.387756
12/01/2021 08:49:00.000000,3.147104,0.287296,34.713304,42.661957,2.25,,28.292236,113.032905,4.716949
12/01/2021 08:50:00.000000,8.649934,0.2804,34.707077,42.605377,3.416667,,28.21579,122.405894,5.377655
12/01/2021 08:51:00.000000,10.968853,0.277837,34.898515,42.446075,2.85,,28.226166,136.380909,4.229889
12/01/2021 08:52:00.000000,9.956627,0.289439,35.184137,42.320007,2.2,,28.251801,153.349875,4.534149
12/01/2021 08:53:00.000000,42.329466,0.29671,35.449599,42.332916,2.95,,28.217621,154.806515,5.349731
12/01/2021 08:54:00.000000,12.514799,0.284231,35.689009,42.204651,4.016667,,28.223419,150.55192,5.548096
12/01/2021 08:55:00.000000,9.606948,0.280482,35.821624,42.079681,3.25,,28.271027,146.47481,4.429169
12/01/2021 08:56:00.000000,13.435004,0.276465,35.864917,42.033264,3.85,,28.3078,150.344583,4.481812
12/01/2021 08:57:00.000000,12.69884,0.2711,36.023896,42.012115,3.183333,,28.370819,142.088624,4.629059
12/01/2021 08:58:00.000000,11.937949,0.257232,36.238799,41.93219,3.533333,,28.438416,142.483637,4.618225
12/01/2021 08:59:00.000000,18.709015,0.263248,36.391672,41.873688,3.033333,,28.456573,148.716191,4.616547
12/01/2021 09:00:00.000000,5.201033,0.272191,36.533588,41.861877,2.416667,,28.432922,145.028533,4.047241
12/01/2021 09:01:00.000000,15.860392,0.278617,36.776267,41.886322,3.3,,28.422089,150.565612,5.004883
12/01/2021 09:02:00.000000,4.355635,0.28334,37.077095,41.87149,2.683333,,28.472443,144.556296,5.379028
12/01/2021 09:03:00.000000,15.309046,0.288874,37.341483,41.839905,4.733333,,28.48587,155.015561,4.862518
12/01/2021 09:04:00.000000,23.46897,0.297883,37.268963,41.788818,5.116667,,28.558807,155.235655,5.378265
12/01/2021 09:05:00.000000,17.753348,0.292377,37.392535,41.754486,3.516667,,28.585052,159.269815,5.020599
12/01/2021 09:06:00.000000,17.330649,0.292584,37.435848,41.75174,2.783333,,28.57666,167.266105,4.355774
12/01/2021 09:07:00.000000,17.110111,0.31188,37.373673,41.76712,3.783333,,28.570862,167.736386,3.125
12/01/2021 09:08:00.000000,13.3242,0.323779,37.10738,41.779205,3.9,,28.504944,162.570595,3.351746
12/01/2021 09:09:00.000000,14.996617,0.324119,36.761672,41.81958,3.0,,28.431702,159.0626,3.030548
12/01/2021 09:10:00.000000,11.357732,0.330605,36.624254,41.83139,5.816667,,28.370209,137.940506,2.888947
12/01/2021 09:11:00.000000,20.39981,0.335553,36.602421,41.85968,4.75,,28.31955,129.453799,3.636017
12/01/2021 09:12:00.000000,27.56731,0.324926,36.90042,41.848969,3.75,,28.343811,126.555088,4.345551
12/01/2021 09:13:00.000000,3.712398,0.309591,37.649837,41.894287,2.583333,,28.211212,119.3659,4.534302
12/01/2021 09:14:00.000000,9.611802,0.31856,38.837247,42.037659,2.95,,27.960358,110.375538,4.610901
12/01/2021 09:15:00.000000,15.180399,0.305711,40.084592,42.018158,2.65,,27.890625,94.399775,4.568329
12/01/2021 09:16:00.000000,17.440918,0.29756,40.807661,41.822327,2.516667,,27.987976,95.968587,3.534698
12/01/2021 09:17:00.000000,27.714336,0.289789,41.31057,41.657806,3.183333,,28.062439,89.642768,3.652649
12/01/2021 09:18:00.000000,17.514431,0.282487,41.330416,41.569641,3.466667,,28.043365,112.533393,3.554382
12/01/2021 09:19:00.000000,16.70579,0.265172,40.570827,41.549591,3.15,,28.022919,97.659171,1.871185
12/01/2021 09:20:00.000000,28.780272,0.257294,39.20823,41.511139,5.166667,,28.025208,126.938043,2.020569
12/01/2021 09:21:00.000000,45.19201,0.261218,37.46327,41.469666,6.233333,,27.952118,153.815366,1.556396
12/01/2021 09:22:00.000000,13.158796,0.25597,35.79166,41.685822,4.65,,27.646332,158.764474,3.321228
12/01/2021 09:23:00.000000,18.396585,0.274437,34.44233,41.990967,3.183333,,27.42981,170.034104,4.40567
12/01/2021 09:24:00.000000,6.56102,0.341401,33.667279,42.140381,2.633333,,27.315063,173.743124,4.942017
12/01/2021 09:25:00.000000,25.692733,0.378713,34.164666,42.207947,4.966667,,27.142487,163.39555,3.778839
12/01/2021 09:26:00.000000,17.165245,0.378313,34.801455,42.13324,3.216667,,27.057495,165.820804,3.893585
12/01/2021 09:27:00.000000,28.192169,0.315117,35.274136,42.069519,2.85,,26.982574,174.152211,4.922638
12/01/2021 09:28:00.000000,30.452689,0.332319,35.614211,42.24118,3.466667,,26.899567,185.073396,4.216614
12/01/2021 09:29:00.000000,,0.495068,36.276198,42.22168,,,,174.73907,4.761505
12/01/2021 09:30:00.000000,14.212274,0.716015,36.839538,42.116211,3.783333,,26.987,171.074987,3.28949
12/01/2021 09:31:00.000000,17.019428,0.635639,36.910826,41.992889,3.566667,,26.996002,167.436193,3.208313
12/01/2021 09:32:00.000000,9.336129,0.436795,36.258136,41.922852,3.4,,27.107544,166.940388,3.391266
12/01/2021 09:33:00.000000,8.986943,0.374019,35.87979,41.866272,5.366667,,27.273712,154.556647,3.679352
12/01/2021 09:34:00.000000,8.986943,0.34497,35.73192,41.824799,2.85,,27.361298,159.846033,3.448334
12/01/2021 09:35:00.000000,13.563117,0.329047,35.606743,41.812988,3.566667,,27.423859,149.37005,2.556915
12/01/2021 09:36:00.000000,15.897149,0.32235,35.484291,41.76767,3.3,,27.388458,139.359835,1.919861
12/01/2021 09:37:00.000000,18.561989,0.335141,35.293518,41.691589,2.883333,,27.368774,109.499305,0.681
12/01/2021 09:38:00.000000,27.05272,0.33495,35.011746,41.608368,3.35,,27.412872,83.161312,0.538177
12/01/2021 09:39:00.000000,16.283091,0.327542,34.980435,41.521851,3.433333,,27.519226,122.468748,2.311249
12/01/2021 09:40:00.000000,5.12752,0.327909,35.744845,41.453735,3.216667,,27.679138,133.709899,3.419037
12/01/2021 09:41:00.000000,14.739322,0.325188,36.670902,41.357605,5.8,,27.901611,139.993131,4.620666
12/01/2021 09:42:00.000000,6.781558,0.328678,37.832016,41.271088,3.133333,,28.087158,142.148084,4.712219
12/01/2021 09:43:00.000000,8.343706,0.323348,38.763625,41.205444,2.366667,,28.207245,128.84346499999998,3.578796
12/01/2021 09:44:00.000000,4.208609,0.323018,39.585038,41.199127,2.683333,,28.300171,122.508534,3.781586
12/01/2021 09:45:00.000000,5.972917,0.317896,39.873922,41.138153,2.583333,,28.291016,116.58234,3.174438
12/01/2021 09:46:00.000000,4.079962,0.297911,39.567393,41.093384,2.766667,,28.167725,118.4423,3.472748
12/01/2021 09:47:00.000000,8.582623,0.287551,38.481877,41.041748,4.05,,28.101959,106.721231,1.958008
12/01/2021 09:48:00.000000,13.3913,0.277796,37.199957,40.960449,3.683333,,28.10791,136.081082,1.25946
12/01/2021 09:49:00.000000,25.179353,0.270821,35.792937,40.903595,3.233333,,28.105927,151.5915,2.500458
12/01/2021 09:50:00.000000,38.154428,0.253927,34.367398,40.936829,3.8,,28.016205,143.13742,5.073853
12/01/2021 09:51:00.000000,8.44593,0.245121,33.041471,41.022247,3.333333,,27.948608,139.839004,4.389648
12/01/2021 09:52:00.000000,12.276642,0.240421,32.188592,40.981323,3.516667,,27.956696,146.732349,3.391113
12/01/2021 09:53:00.000000,12.129616,0.243916,31.579797,40.962097,3.45,,27.951965,171.891533,2.451172
12/01/2021 09:54:00.000000,18.231181,0.248205,31.357043,41.00412,2.533333,,28.00705,194.152327,3.044891
12/01/2021 09:55:00.000000,5.862648,0.257895,32.45128,41.129639,1.733333,,27.939606,185.862756,3.185425
12/01/2021 09:56:00.000000,23.432214,0.290946,31.061216,41.204895,2.4,,27.894135,199.179165,3.231506
12/01/2021 09:57:00.000000,11.265841,0.289569,43.07663,41.25296,4.6,,28.175812,189.112672,3.388519
12/01/2021 09:58:00.000000,19.094957,0.310443,38.873276,41.246094,3.766667,,28.318787,174.524643,3.097229
12/01/2021 09:59:00.000000,58.332428,0.370596,43.234385,41.204895,6.4,,28.223419,159.296763,3.185883
12/01/2021 10:00:00.000000,17.93713,0.561298,45.553389,41.183746,2.966667,,28.14743,156.369704,3.599701
12/01/2021 10:01:00.000000,9.042078,0.569472,40.533795,41.170013,3.333333,,28.094177,154.971829,2.762756
12/01/2021 10:02:00.000000,8.380462,0.379586,37.623858,41.143372,3.266667,,28.052063,148.941627,1.893616
12/01/2021 10:03:00.000000,5.12752,0.299123,37.767788,41.104919,2.116667,,28.046265,154.673091,2.157593
12/01/2021 10:04:00.000000,19.278739,0.282709,37.78681,41.066742,2.433333,,28.072815,141.748253,2.942657
12/01/2021 10:05:00.000000,19.591168,0.273172,37.728788,41.063995,3.95,,28.155212,114.932148,2.944183
12/01/2021 10:06:00.000000,17.073354,0.218249,38.473314,40.976119,5.183333,,28.252371,134.72951,4.684769
12/01/2021 10:07:00.000000,10.714495,0.132949,44.855907,40.874756,2.716667,,28.40332,138.022509,4.176178
12/01/2021 10:08:00.000000,22.825733,0.025841,45.132382,40.77533,3.766667,,28.566284,157.456885,3.37738
12/01/2021 10:09:00.000000,18.065777,0.005349,47.039508,40.77066,6.1,,28.624725,161.757842,3.5289
12/01/2021 10:10:00.000000,10.585847,0.009514,44.738787,40.753082,5.766667,,28.677216,148.904887,4.044952
12/01/2021 10:11:00.000000,13.113567,0.008622,44.400614,40.711334,4.133333,,28.731995,159.649489,3.181152
12/01/2021 10:12:00.000000,27.638561,0.003111,44.110112,40.683868,4.25,,28.796692,167.756967,2.768097
12/01/2021 10:13:00.000000,10.882913,0.003079,43.748466,40.657776,4.2,,28.833313,161.608956,3.776245
12/01/2021 10:14:00.000000,16.260136,0.00512,43.195093,40.646515,4.883333,,28.884125,167.064335,5.50415
12/01/2021 10:15:00.000000,7.047282,0.007643,42.471525,40.689911,3.233333,,28.912354,155.312783,5.093231
12/01/2021 10:16:00.000000,6.79035,0.005577,41.712666,40.660248,3.05,,28.948212,154.697654,5.113525
12/01/2021 10:17:00.000000,24.647136,0.096147,41.141483,40.661896,4.05,,28.965607,158.601985,4.65683
12/01/2021 10:18:00.000000,23.252362,0.232372,40.526855,40.694305,5.75,,29.008636,150.249122,3.488617
12/01/2021 10:19:00.000000,17.911843,0.278619,39.969299,40.687988,7.483333,,28.986206,148.247419,3.701324
12/01/2021 10:20:00.000000,11.305016,0.281649,39.846606,40.726715,4.766667,,29.012756,141.35474,4.707031
12/01/2021 10:21:00.000000,17.01258,0.274947,39.884422,40.758575,4.266667,,29.041443,138.280422,3.152161
12/01/2021 10:22:00.000000,13.966099,0.273717,40.736617,40.714081,4.766667,,29.085846,180.162877,1.240387
12/01/2021 10:23:00.000000,16.975876,0.281841,41.369492,40.636902,3.383333,,29.129028,211.803762,0.487976
12/01/2021 10:24:00.000000,18.407355,0.279109,42.047004,40.559998,4.616667,,29.174194,50.012048,0.440979
12/01/2021 10:25:00.000000,15.89309,0.280536,42.806305,40.52182,3.85,,29.259033,239.994576,0.948792
12/01/2021 10:26:00.000000,10.662685,0.28419,43.567576,40.513855,4.483333,,29.358673,153.106575,2.878571
