InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 04:02:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,31.12,46.62,838.33,2.38,1.05,1.96,4.469,0.0,,-1.0,-1.0
12/01/2021 04:03:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,30.64,46.73,838.32,2.27,0.8,2.01,4.509,0.0,,-1.0,-1.0
12/01/2021 04:05:22.000000,-1.0,-1.0,12.048,-1.0,-1.0,,31.4,46.5,838.36,2.58,0.59,1.67,4.285,0.0,,-1.0,-1.0
12/01/2021 04:06:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,31.58,46.34,838.4,2.93,0.72,1.57,4.223,0.0,,-1.0,-1.0
12/01/2021 04:07:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,31.66,46.29,838.46,2.86,1.1,2.29,4.674,0.0,,-1.0,-1.0
12/01/2021 04:08:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,31.42,46.38,838.5,2.05,0.5,1.48,4.169,0.0,,-1.0,-1.0
12/01/2021 04:09:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,31.55,46.38,838.51,2.32,0.53,1.84,4.391,0.0,,-1.0,-1.0
12/01/2021 04:10:41.000000,-1.0,-1.0,12.019,-1.0,-1.0,,31.68,46.31,838.51,2.83,0.72,2.0,4.491,0.0,,-1.0,-1.0
12/01/2021 04:11:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,31.6,46.21,838.51,3.49,0.98,2.07,4.54,0.0,,-1.0,-1.0
12/01/2021 04:12:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,31.68,46.21,838.54,2.83,0.83,2.36,4.72,0.0,,-1.0,-1.0
12/01/2021 04:13:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,31.62,46.14,838.55,1.89,0.57,1.24,4.022,0.0,,-1.0,-1.0
12/01/2021 04:14:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,31.59,45.96,838.56,3.03,1.02,2.12,4.58,0.0,,-1.0,-1.0
12/01/2021 04:15:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,31.78,45.83,838.57,2.74,1.17,2.08,4.555,0.0,,-1.0,-1.0
12/01/2021 04:17:09.000000,-1.0,-1.0,12.01,-1.0,-1.0,,32.0,45.47,838.59,3.54,1.47,2.97,5.12,0.0,,-1.0,-1.0
12/01/2021 04:18:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,32.26,45.36,838.62,3.39,1.49,2.69,4.941,0.0,,-1.0,-1.0
12/01/2021 04:19:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,32.36,45.35,838.66,4.3,1.28,3.25,5.291,0.0,,-1.0,-1.0
12/01/2021 04:20:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,32.18,45.55,838.69,2.47,1.16,2.08,4.554,0.0,,-1.0,-1.0
12/01/2021 04:21:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,32.3,45.52,838.71,3.94,1.14,2.37,4.734,0.0,,-1.0,-1.0
12/01/2021 04:22:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,32.45,45.4,838.72,3.21,0.9,2.38,4.741,0.0,,-1.0,-1.0
12/01/2021 04:23:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,32.72,45.1,838.74,4.95,1.54,2.69,4.939,0.0,,-1.0,-1.0
12/01/2021 04:24:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,32.27,45.3,838.75,3.31,1.15,2.28,4.686,0.0,,-1.0,-1.0
12/01/2021 04:25:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,32.26,45.27,838.75,2.87,1.49,2.55,4.857,0.0,,-1.0,-1.0
12/01/2021 04:26:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,32.42,45.12,838.75,3.24,1.63,2.91,5.084,0.0,,-1.0,-1.0
12/01/2021 04:27:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,32.37,45.19,838.73,4.14,1.77,2.97,5.12,0.0,,-1.0,-1.0
12/01/2021 04:28:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,32.14,45.46,838.73,3.92,1.47,2.88,5.06,0.0,,-1.0,-1.0
12/01/2021 04:29:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,31.86,45.64,838.74,4.44,1.39,3.23,5.281,0.0,,-1.0,-1.0
12/01/2021 04:32:20.000000,-1.0,-1.0,12.034,-1.0,-1.0,,31.39,46.07,838.77,2.86,0.98,2.18,4.619,0.0,,-1.0,-1.0
12/01/2021 04:33:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,31.31,46.17,838.76,3.21,1.53,2.85,5.038,0.0,,-1.0,-1.0
12/01/2021 04:34:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,31.16,46.17,838.76,3.49,1.31,2.72,4.96,0.0,,-1.0,-1.0
12/01/2021 04:35:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,31.02,46.13,838.81,3.18,1.52,2.41,4.771,0.0,,-1.0,-1.0
12/01/2021 04:36:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,30.91,46.19,838.87,4.46,1.33,3.01,5.148,0.0,,-1.0,-1.0
12/01/2021 04:37:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,30.89,46.24,838.89,3.99,1.66,3.62,5.529,0.0,,-1.0,-1.0
12/01/2021 04:38:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,30.89,46.26,838.88,4.28,1.88,3.68,5.566,0.0,,-1.0,-1.0
12/01/2021 04:41:49.000000,-1.0,-1.0,12.029,-1.0,-1.0,,30.77,46.46,838.78,6.04,3.31,4.69,6.196,0.0,,-1.0,-1.0
12/01/2021 04:42:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,30.8,46.5,838.75,6.91,3.53,5.73,6.846,0.0,,-1.0,-1.0
12/01/2021 04:43:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,30.84,46.54,838.78,5.1,2.68,4.19,5.878,0.0,,-1.0,-1.0
12/01/2021 04:44:01.000000,-1.0,-1.0,12.038,-1.0,-1.0,,30.96,46.47,838.83,4.62,2.3,3.94,5.721,0.0,,-1.0,-1.0
12/01/2021 04:45:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,31.09,46.32,838.89,4.23,2.21,3.54,5.472,0.0,,-1.0,-1.0
12/01/2021 04:46:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,31.07,46.41,838.9,4.58,2.77,4.12,5.833,0.0,,-1.0,-1.0
12/01/2021 04:47:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,31.2,46.34,838.88,4.16,2.35,3.81,5.637,0.0,,-1.0,-1.0
12/01/2021 04:48:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,31.3,46.29,838.83,4.78,2.23,4.35,5.975,0.0,,-1.0,-1.0
12/01/2021 04:49:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,31.3,46.27,838.79,4.93,2.76,4.05,5.788,0.0,,-1.0,-1.0
12/01/2021 04:50:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,31.42,46.21,838.74,6.0,2.52,5.22,6.521,0.0,,-1.0,-1.0
12/01/2021 04:51:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,31.42,46.27,838.72,4.89,2.51,4.62,6.142,0.0,,-1.0,-1.0
12/01/2021 04:52:01.000000,-1.0,-1.0,12.014,-1.0,-1.0,,31.02,46.55,838.73,4.62,2.6,3.97,5.735,0.0,,-1.0,-1.0
12/01/2021 04:53:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,30.83,46.46,838.73,4.88,2.43,3.93,5.718,0.0,,-1.0,-1.0
12/01/2021 04:54:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,30.86,46.28,838.68,6.4,3.17,4.61,6.15,0.0,,-1.0,-1.0
12/01/2021 04:55:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,30.84,46.2,838.68,5.41,2.8,4.61,6.153,0.0,,-1.0,-1.0
12/01/2021 04:56:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,30.77,46.19,838.67,5.61,2.53,3.84,5.672,0.0,,-1.0,-1.0
12/01/2021 04:57:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,30.66,46.32,838.62,5.2,2.76,4.38,6.009,0.0,,-1.0,-1.0
12/01/2021 04:58:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,30.39,46.58,838.58,4.62,2.65,4.17,5.876,0.0,,-1.0,-1.0
12/01/2021 04:59:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,30.03,46.88,838.56,5.25,2.25,4.12,5.843,0.0,,-1.0,-1.0
12/01/2021 05:00:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.85,47.02,838.54,5.52,2.72,4.74,6.232,0.0,,-1.0,-1.0
12/01/2021 05:01:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,29.74,47.04,838.5,6.89,3.03,5.47,6.692,0.0,,-1.0,-1.0
12/01/2021 05:02:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,29.67,47.06,838.53,4.89,2.62,3.82,5.658,0.0,,-1.0,-1.0
12/01/2021 05:03:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.66,46.98,838.58,5.25,2.62,4.48,6.075,0.0,,-1.0,-1.0
12/01/2021 05:04:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,29.56,47.07,838.54,4.59,2.47,3.82,5.66,0.0,,-1.0,-1.0
12/01/2021 05:05:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,29.43,47.03,838.5,5.13,1.8,3.52,5.477,0.0,,-1.0,-1.0
12/01/2021 05:06:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,29.29,47.04,838.47,3.68,1.52,3.03,5.173,0.0,,-1.0,-1.0
12/01/2021 05:07:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,29.12,47.1,838.48,4.57,2.21,3.82,5.67,0.0,,-1.0,-1.0
12/01/2021 05:08:01.000000,-1.0,-1.0,12.019,-1.0,-1.0,,28.86,47.26,838.5,5.0,2.08,3.92,5.734,0.0,,-1.0,-1.0
12/01/2021 05:09:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,28.67,47.52,838.48,5.21,2.04,4.27,5.95,0.0,,-1.0,-1.0
12/01/2021 05:10:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,28.46,47.73,838.5,4.75,2.17,3.95,5.747,0.0,,-1.0,-1.0
12/01/2021 05:11:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,28.29,47.75,838.49,4.66,2.2,3.54,5.494,0.0,,-1.0,-1.0
12/01/2021 05:12:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,28.22,47.61,838.5,4.57,2.4,3.6,5.538,0.0,,-1.0,-1.0
12/01/2021 05:13:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,28.19,47.57,838.54,4.98,2.65,4.08,5.841,0.0,,-1.0,-1.0
12/01/2021 05:14:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.11,47.58,838.56,4.82,1.93,4.08,5.843,0.0,,-1.0,-1.0
12/01/2021 05:15:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,28.38,47.28,838.59,4.57,2.12,3.88,5.721,0.0,,-1.0,-1.0
12/01/2021 05:16:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,28.53,47.24,838.57,4.17,1.86,3.03,5.185,0.0,,-1.0,-1.0
12/01/2021 05:17:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.79,47.11,838.55,4.43,2.15,3.63,5.559,0.0,,-1.0,-1.0
12/01/2021 05:18:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.94,46.93,838.53,4.56,2.16,3.63,5.562,0.0,,-1.0,-1.0
12/01/2021 05:19:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,29.17,46.65,838.6,4.44,2.69,4.15,5.891,0.0,,-1.0,-1.0
12/01/2021 05:20:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.32,46.47,838.7,5.22,2.13,3.86,5.712,0.0,,-1.0,-1.0
12/01/2021 05:21:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.23,46.59,838.78,4.52,1.89,3.5,5.484,0.0,,-1.0,-1.0
12/01/2021 05:22:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.11,46.7,838.83,3.06,1.91,2.98,5.157,0.0,,-1.0,-1.0
12/01/2021 05:23:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.96,46.85,838.85,3.84,2.03,3.03,5.187,0.0,,-1.0,-1.0
12/01/2021 05:24:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.98,46.82,838.83,3.63,1.78,3.08,5.219,0.0,,-1.0,-1.0
12/01/2021 05:25:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.07,46.77,838.79,3.29,1.53,2.96,5.143,0.0,,-1.0,-1.0
12/01/2021 05:26:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.02,46.85,838.77,3.73,1.58,2.95,5.136,0.0,,-1.0,-1.0
12/01/2021 05:27:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.12,46.84,838.79,4.42,1.63,3.43,5.435,0.0,,-1.0,-1.0
12/01/2021 05:28:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.31,46.81,838.82,4.38,1.55,3.02,5.174,0.0,,-1.0,-1.0
12/01/2021 05:29:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.38,46.85,838.9,4.42,2.35,3.75,5.628,0.0,,-1.0,-1.0
12/01/2021 05:30:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.31,46.93,838.99,5.48,2.22,4.02,5.797,0.0,,-1.0,-1.0
12/01/2021 05:31:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.25,46.96,839.07,3.55,2.1,3.45,5.44,0.0,,-1.0,-1.0
12/01/2021 05:32:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,29.11,47.15,839.1,5.13,2.5,4.02,5.794,0.0,,-1.0,-1.0
12/01/2021 05:33:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,29.25,46.96,839.02,4.16,1.95,3.42,5.421,0.0,,-1.0,-1.0
12/01/2021 05:34:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,29.45,46.79,839.0,5.83,2.69,3.98,5.773,0.0,,-1.0,-1.0
12/01/2021 05:35:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.49,46.79,839.01,4.92,2.08,4.29,5.966,0.0,,-1.0,-1.0
12/01/2021 05:36:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.5,46.76,838.96,5.87,3.02,5.23,6.557,0.0,,-1.0,-1.0
12/01/2021 05:37:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.53,46.7,838.95,5.24,2.33,3.66,5.573,0.0,,-1.0,-1.0
12/01/2021 05:38:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,29.57,46.67,838.92,4.45,2.37,3.95,5.755,0.0,,-1.0,-1.0
12/01/2021 05:39:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,29.45,46.82,838.88,3.26,1.64,3.21,5.289,0.0,,-1.0,-1.0
12/01/2021 05:40:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,29.44,46.82,838.91,4.56,1.87,3.78,5.647,0.0,,-1.0,-1.0
12/01/2021 05:41:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.51,46.91,838.91,4.62,1.73,3.18,5.266,0.0,,-1.0,-1.0
12/01/2021 05:42:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,29.62,46.92,838.87,3.24,1.11,2.86,5.062,0.0,,-1.0,-1.0
12/01/2021 05:43:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.66,46.87,838.86,3.22,1.31,2.89,5.081,0.0,,-1.0,-1.0
12/01/2021 05:44:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.83,46.74,838.89,3.13,1.22,2.17,4.63,0.0,,-1.0,-1.0
12/01/2021 05:45:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,30.05,46.6,838.96,2.23,1.06,2.23,4.667,0.0,,-1.0,-1.0
12/01/2021 05:46:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,30.21,46.45,839.04,2.53,1.38,2.53,4.856,0.0,,-1.0,-1.0
12/01/2021 05:47:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,30.18,46.51,839.07,2.12,0.54,1.33,4.102,0.0,,-1.0,-1.0
12/01/2021 05:48:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,30.01,46.72,839.09,2.97,1.27,2.65,4.927,0.0,,-1.0,-1.0
12/01/2021 05:49:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,29.8,46.92,839.08,2.38,0.51,1.44,4.166,0.0,,-1.0,-1.0
12/01/2021 05:50:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,29.73,46.95,839.1,2.89,0.98,2.05,4.55,0.0,,-1.0,-1.0
12/01/2021 05:51:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.67,47.04,839.09,2.0,0.76,1.73,4.348,0.0,,-1.0,-1.0
12/01/2021 05:52:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.61,47.1,839.06,2.35,1.24,2.08,4.567,0.0,,-1.0,-1.0
12/01/2021 05:53:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.57,47.1,839.07,2.16,1.17,2.03,4.536,0.0,,-1.0,-1.0
12/01/2021 05:54:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.54,47.16,839.08,1.69,0.62,1.42,4.152,0.0,,-1.0,-1.0
12/01/2021 05:55:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.4,47.32,839.04,2.95,0.62,2.04,4.539,0.0,,-1.0,-1.0
12/01/2021 05:56:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,29.22,47.48,839.05,2.61,0.55,1.99,4.507,0.0,,-1.0,-1.0
12/01/2021 05:57:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.37,47.41,839.06,1.03,0.71,1.03,3.903,0.0,,-1.0,-1.0
12/01/2021 05:58:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,29.37,47.49,839.04,2.13,0.9,1.77,4.365,0.0,,-1.0,-1.0
12/01/2021 05:59:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,29.34,47.55,839.02,1.39,0.62,0.91,3.824,0.0,,-1.0,-1.0
12/01/2021 06:00:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,29.37,47.57,839.02,1.61,0.69,1.53,4.212,0.0,,-1.0,-1.0
12/01/2021 06:01:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,29.33,47.61,839.01,1.77,0.44,1.32,4.08,0.0,,-1.0,-1.0
12/01/2021 06:02:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,29.32,47.63,838.97,1.6,0.24,1.36,4.104,0.0,,-1.0,-1.0
12/01/2021 06:03:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,29.32,47.62,838.91,2.23,0.59,1.72,4.33,0.0,,-1.0,-1.0
12/01/2021 06:04:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.22,47.69,838.87,2.05,0.67,1.62,4.268,0.0,,-1.0,-1.0
12/01/2021 06:05:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,29.03,47.86,838.88,1.41,0.37,0.82,3.765,0.0,,-1.0,-1.0
12/01/2021 06:06:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,28.72,48.16,838.93,2.11,0.48,1.38,4.114,0.0,,-1.0,-1.0
12/01/2021 06:07:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,28.52,48.36,838.94,1.68,0.38,0.93,3.83,0.0,,-1.0,-1.0
12/01/2021 06:08:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.34,48.51,838.95,1.7,0.47,1.47,4.168,0.0,,-1.0,-1.0
12/01/2021 06:09:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.16,48.69,838.9,1.6,0.6,1.31,4.066,0.0,,-1.0,-1.0
12/01/2021 06:10:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.15,48.79,838.87,1.53,0.62,1.35,4.088,0.0,,-1.0,-1.0
12/01/2021 06:11:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.39,48.54,838.87,2.02,0.74,1.16,3.971,0.0,,-1.0,-1.0
12/01/2021 06:12:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,28.63,48.26,838.89,2.28,1.08,1.93,4.458,0.0,,-1.0,-1.0
12/01/2021 06:13:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.77,48.07,838.91,2.22,0.88,2.07,4.548,0.0,,-1.0,-1.0
12/01/2021 06:14:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.8,48.03,838.92,1.27,0.83,1.2,4.003,0.0,,-1.0,-1.0
12/01/2021 06:15:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.75,48.07,838.94,1.87,0.53,1.68,4.304,0.0,,-1.0,-1.0
12/01/2021 06:16:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.61,48.2,839.0,1.57,0.4,1.18,3.99,0.0,,-1.0,-1.0
12/01/2021 06:17:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.41,48.39,839.06,1.78,0.42,0.96,3.85,0.0,,-1.0,-1.0
12/01/2021 06:18:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.38,48.43,839.03,1.93,0.43,1.32,4.076,0.0,,-1.0,-1.0
12/01/2021 06:19:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,28.41,48.37,839.02,1.71,0.72,1.46,4.165,0.0,,-1.0,-1.0
12/01/2021 06:20:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,28.34,48.42,839.0,1.4,0.28,1.12,3.951,0.0,,-1.0,-1.0
12/01/2021 06:21:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,28.24,48.48,838.99,2.39,0.64,2.11,4.573,0.0,,-1.0,-1.0
12/01/2021 06:22:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,28.21,48.49,838.99,2.53,1.17,2.25,4.661,0.0,,-1.0,-1.0
12/01/2021 06:23:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.21,48.44,839.0,1.58,0.51,1.24,4.029,0.0,,-1.0,-1.0
12/01/2021 06:24:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.18,48.29,838.98,2.03,0.84,1.59,4.255,0.0,,-1.0,-1.0
12/01/2021 06:25:01.000000,-1.0,-1.0,11.995,-1.0,-1.0,,28.28,48.08,838.99,1.73,0.44,1.03,3.908,0.0,,-1.0,-1.0
12/01/2021 06:26:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,28.42,47.85,838.98,1.45,0.68,1.12,3.969,0.0,,-1.0,-1.0
12/01/2021 06:27:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,28.45,47.81,838.93,1.85,0.59,1.4,4.145,0.0,,-1.0,-1.0
12/01/2021 06:28:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,28.47,47.64,838.96,1.29,0.34,0.78,3.762,0.0,,-1.0,-1.0
12/01/2021 06:29:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,28.62,47.47,838.97,2.42,0.77,1.55,4.247,0.0,,-1.0,-1.0
12/01/2021 06:30:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.56,47.56,838.99,2.03,0.7,1.44,4.176,0.0,,-1.0,-1.0
12/01/2021 06:31:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,28.32,47.81,838.96,1.53,0.6,1.38,4.136,0.0,,-1.0,-1.0
12/01/2021 06:32:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,28.06,48.03,838.96,1.32,0.68,1.32,4.097,0.0,,-1.0,-1.0
12/01/2021 06:33:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,27.95,48.11,838.98,1.0,0.48,1.0,3.897,0.0,,-1.0,-1.0
12/01/2021 06:34:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,27.74,48.36,839.01,1.73,0.64,1.38,4.132,0.0,,-1.0,-1.0
12/01/2021 06:35:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,27.48,48.66,839.03,2.18,0.82,1.47,4.185,0.0,,-1.0,-1.0
12/01/2021 06:36:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,27.21,48.9,839.01,1.42,0.35,1.12,3.964,0.0,,-1.0,-1.0
12/01/2021 06:37:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,26.99,49.11,839.0,1.72,0.47,0.81,3.768,0.0,,-1.0,-1.0
12/01/2021 06:38:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,26.95,49.08,838.99,1.72,1.05,1.45,4.171,0.0,,-1.0,-1.0
12/01/2021 06:39:01.000000,-1.0,-1.0,11.99,-1.0,-1.0,,27.08,48.86,839.04,2.39,0.85,1.64,4.295,0.0,,-1.0,-1.0
12/01/2021 06:40:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,27.22,48.62,839.09,2.0,0.88,1.85,4.431,0.0,,-1.0,-1.0
12/01/2021 06:41:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,27.31,48.52,839.11,2.42,1.1,2.22,4.664,0.0,,-1.0,-1.0
12/01/2021 06:42:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,27.25,48.59,839.13,2.19,0.96,1.87,4.444,0.0,,-1.0,-1.0
12/01/2021 06:43:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,27.11,48.68,839.16,2.27,1.38,2.25,4.683,0.0,,-1.0,-1.0
12/01/2021 06:44:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,27.08,48.65,839.16,2.19,1.03,1.74,4.364,0.0,,-1.0,-1.0
12/01/2021 06:45:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,27.23,48.42,839.15,1.68,0.64,1.41,4.161,0.0,,-1.0,-1.0
12/01/2021 06:46:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,27.4,48.27,839.12,1.42,0.98,1.42,4.169,0.0,,-1.0,-1.0
12/01/2021 06:47:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,27.28,48.43,839.11,1.67,1.21,1.67,4.323,0.0,,-1.0,-1.0
12/01/2021 06:48:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,27.19,48.5,839.12,1.72,0.78,1.62,4.291,0.0,,-1.0,-1.0
12/01/2021 06:49:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,27.12,48.59,839.13,1.95,0.69,1.48,4.202,0.0,,-1.0,-1.0
12/01/2021 06:50:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,27.06,48.6,839.13,1.95,0.75,1.54,4.241,0.0,,-1.0,-1.0
12/01/2021 06:51:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,27.16,48.45,839.13,2.34,0.68,1.08,3.955,0.0,,-1.0,-1.0
