InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 02:41:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,21.89,51.75,834.51,5.08,0.93,1.98,4.54,0.0,,-1.0,-1.0
12/01/2021 02:42:00.000000,39.78163,-104.76103,12.264,-1.0,-1.0,,22.18,51.63,834.56,5.12,1.25,2.15,4.644,0.0,,-1.0,-1.0
12/01/2021 02:43:00.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,23.06,51.11,834.59,4.36,1.39,2.57,4.903,0.0,,-1.0,-1.0
12/01/2021 02:44:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,23.58,50.66,834.61,4.82,1.05,1.92,4.497,0.0,,-1.0,-1.0
12/01/2021 02:45:00.000000,39.78163,-104.76103,12.139,-1.0,-1.0,,23.77,50.52,834.6,3.32,0.92,2.03,4.566,0.0,,-1.0,-1.0
12/01/2021 02:46:00.000000,39.78163,-104.76103,12.298,-1.0,-1.0,,23.68,50.68,834.61,4.18,0.53,2.63,4.939,0.0,,-1.0,-1.0
12/01/2021 02:47:00.000000,39.78163,-104.76103,12.269,-1.0,-1.0,,23.6,50.83,834.69,4.56,0.9,1.59,4.284,0.0,,-1.0,-1.0
12/01/2021 02:48:01.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,24.05,50.56,834.8,4.38,1.53,2.53,4.871,0.0,,-1.0,-1.0
12/01/2021 02:49:00.000000,39.78163,-104.76103,12.139,-1.0,-1.0,,24.39,50.34,834.85,5.82,1.27,2.88,5.09,0.0,,-1.0,-1.0
12/01/2021 02:50:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,24.61,50.19,834.91,4.54,1.62,2.42,4.801,0.0,,-1.0,-1.0
12/01/2021 02:51:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,25.07,49.82,834.91,3.82,0.68,1.62,4.3,0.0,,-1.0,-1.0
12/01/2021 02:52:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,25.37,49.55,834.9,3.04,0.7,1.62,4.302,0.0,,-1.0,-1.0
12/01/2021 02:53:00.000000,39.78163,-104.76103,12.245,-1.0,-1.0,,25.91,49.22,834.87,4.29,1.18,2.36,4.763,0.0,,-1.0,-1.0
12/01/2021 02:54:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,26.26,49.01,834.84,3.74,0.82,1.7,4.348,0.0,,-1.0,-1.0
12/01/2021 02:55:00.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,26.17,48.86,834.86,4.2,0.87,1.92,4.493,0.0,,-1.0,-1.0
12/01/2021 02:56:00.000000,39.78163,-104.76103,12.283,-1.0,-1.0,,26.11,49.02,834.81,2.44,0.43,0.92,3.862,0.0,,-1.0,-1.0
12/01/2021 02:57:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,25.84,49.47,834.78,3.49,0.78,1.57,4.261,0.0,,-1.0,-1.0
12/01/2021 02:58:00.000000,39.78163,-104.76103,12.072,-1.0,-1.0,,26.07,49.48,834.8,5.55,1.12,2.41,4.782,0.0,,-1.0,-1.0
12/01/2021 02:59:00.000000,39.78163,-104.76103,12.283,-1.0,-1.0,,26.55,49.17,834.84,4.06,0.97,2.14,4.611,0.0,,-1.0,-1.0
12/01/2021 03:00:00.000000,39.78163,-104.76103,12.307,-1.0,-1.0,,26.81,49.0,834.85,4.42,0.87,1.68,4.322,0.0,,-1.0,-1.0
12/01/2021 03:01:00.000000,39.78163,-104.76103,12.25,-1.0,-1.0,,26.96,48.95,834.86,3.97,0.68,1.89,4.451,0.0,,-1.0,-1.0
12/01/2021 03:02:00.000000,39.78163,-104.76103,12.067,-1.0,-1.0,,27.0,49.07,834.89,2.53,0.9,1.96,4.49,0.0,,-1.0,-1.0
12/01/2021 03:03:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,27.09,49.1,834.95,4.23,0.82,1.82,4.399,0.0,,-1.0,-1.0
12/01/2021 03:04:00.000000,39.78163,-104.76103,12.101,-1.0,-1.0,,27.17,49.05,834.98,4.37,0.8,2.12,4.587,0.0,,-1.0,-1.0
12/01/2021 03:05:00.000000,39.78163,-104.76103,12.269,-1.0,-1.0,,27.15,49.09,834.95,4.48,0.82,2.01,4.517,0.0,,-1.0,-1.0
12/01/2021 03:06:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,27.18,49.09,834.94,3.68,1.02,1.9,4.447,0.0,,-1.0,-1.0
12/01/2021 03:07:00.000000,39.78163,-104.76103,12.125,-1.0,-1.0,,27.35,48.98,834.98,4.22,0.94,2.88,5.061,0.0,,-1.0,-1.0
12/01/2021 03:08:00.000000,39.78163,-104.76103,12.106,-1.0,-1.0,,27.82,48.57,835.03,4.1,1.4,2.49,4.819,0.0,,-1.0,-1.0
12/01/2021 03:09:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,28.25,48.25,835.05,4.08,1.29,2.43,4.781,0.0,,-1.0,-1.0
12/01/2021 03:10:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,28.45,48.08,835.08,2.74,0.9,1.79,4.381,0.0,,-1.0,-1.0
12/01/2021 03:11:00.000000,39.78163,-104.76103,12.178,-1.0,-1.0,,28.5,47.87,835.06,2.88,1.08,2.05,4.55,0.0,,-1.0,-1.0
12/01/2021 03:12:00.000000,39.78163,-104.76103,12.13,-1.0,-1.0,,28.55,47.73,835.06,3.22,1.15,2.06,4.559,0.0,,-1.0,-1.0
12/01/2021 03:13:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,28.58,47.76,835.08,4.57,1.16,2.38,4.758,0.0,,-1.0,-1.0
12/01/2021 03:14:00.000000,39.78163,-104.76103,12.254,-1.0,-1.0,,28.54,47.77,835.12,4.47,1.26,2.62,4.909,0.0,,-1.0,-1.0
12/01/2021 03:15:01.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,28.57,47.7,835.16,4.06,0.84,1.95,4.491,0.0,,-1.0,-1.0
12/01/2021 03:16:00.000000,39.78163,-104.76103,12.158,-1.0,-1.0,,28.64,47.59,835.14,3.94,1.0,1.86,4.436,0.0,,-1.0,-1.0
12/01/2021 03:17:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,28.48,47.54,835.13,5.39,1.55,2.34,4.743,0.0,,-1.0,-1.0
12/01/2021 03:18:00.000000,39.78163,-104.76103,12.13,-1.0,-1.0,,28.31,47.55,835.18,3.28,0.85,2.1,4.597,0.0,,-1.0,-1.0
12/01/2021 03:19:00.000000,39.78163,-104.76103,12.072,-1.0,-1.0,,28.46,47.61,835.24,2.91,1.42,2.54,4.867,0.0,,-1.0,-1.0
12/01/2021 03:20:00.000000,39.78163,-104.76103,12.106,-1.0,-1.0,,28.55,47.65,835.29,4.39,1.35,2.6,4.901,0.0,,-1.0,-1.0
12/01/2021 03:21:00.000000,39.78163,-104.76103,12.12,-1.0,-1.0,,28.65,47.58,835.29,4.43,1.23,2.29,4.706,0.0,,-1.0,-1.0
12/01/2021 03:22:01.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,28.68,47.41,835.2,5.46,1.54,3.23,5.301,0.0,,-1.0,-1.0
12/01/2021 03:23:00.000000,39.78163,-104.76103,12.283,-1.0,-1.0,,28.48,47.44,835.12,5.42,1.78,3.24,5.311,0.0,,-1.0,-1.0
12/01/2021 03:24:00.000000,39.78163,-104.76103,12.125,-1.0,-1.0,,28.36,47.38,835.11,4.2,1.36,2.81,5.046,0.0,,-1.0,-1.0
12/01/2021 03:25:00.000000,39.78163,-104.76103,12.307,-1.0,-1.0,,28.37,47.31,835.16,2.52,1.07,1.94,4.503,0.0,,-1.0,-1.0
12/01/2021 03:26:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,28.88,47.3,835.21,4.0,1.38,2.9,5.093,0.0,,-1.0,-1.0
12/01/2021 03:27:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,29.08,47.41,835.22,5.57,1.97,3.16,5.247,0.0,,-1.0,-1.0
12/01/2021 03:28:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,29.41,47.2,835.21,3.94,1.34,2.31,4.712,0.0,,-1.0,-1.0
12/01/2021 03:29:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,29.6,47.06,835.19,3.1,0.56,1.28,4.066,0.0,,-1.0,-1.0
12/01/2021 03:30:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,29.81,46.99,835.2,3.11,0.82,1.92,4.465,0.0,,-1.0,-1.0
12/01/2021 03:31:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,30.06,46.88,835.18,2.86,1.14,2.12,4.588,0.0,,-1.0,-1.0
12/01/2021 03:32:00.000000,39.78163,-104.76103,12.216,-1.0,-1.0,,29.83,47.03,835.18,4.93,0.87,2.12,4.588,0.0,,-1.0,-1.0
12/01/2021 03:33:00.000000,39.78163,-104.76103,12.091,-1.0,-1.0,,29.57,47.42,835.15,5.12,1.38,3.39,5.378,0.0,,-1.0,-1.0
12/01/2021 03:34:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,29.36,47.63,835.15,5.54,1.06,2.4,4.756,0.0,,-1.0,-1.0
12/01/2021 03:35:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,29.31,47.79,835.18,5.56,1.38,2.73,4.958,0.0,,-1.0,-1.0
12/01/2021 03:36:00.000000,39.78163,-104.76103,12.298,-1.0,-1.0,,29.25,47.87,835.22,3.78,1.15,2.42,4.763,0.0,,-1.0,-1.0
12/01/2021 03:37:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,29.32,47.85,835.25,4.86,1.35,2.48,4.799,0.0,,-1.0,-1.0
12/01/2021 03:38:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,29.46,47.76,835.28,4.57,1.07,2.3,4.686,0.0,,-1.0,-1.0
12/01/2021 03:39:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,29.67,47.62,835.28,4.28,1.01,2.14,4.585,0.0,,-1.0,-1.0
12/01/2021 03:40:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,30.01,47.26,835.29,4.75,1.3,2.81,5.009,0.0,,-1.0,-1.0
12/01/2021 03:41:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,30.4,46.8,835.24,3.05,0.74,1.7,4.318,0.0,,-1.0,-1.0
12/01/2021 03:42:01.000000,39.78163,-104.76103,12.048,-1.0,-1.0,,30.28,46.91,835.21,3.8,0.79,1.92,4.456,0.0,,-1.0,-1.0
12/01/2021 03:43:00.000000,39.78163,-104.76103,12.245,-1.0,-1.0,,29.97,47.33,835.2,5.02,1.56,2.83,5.02,0.0,,-1.0,-1.0
12/01/2021 03:44:00.000000,39.78163,-104.76103,12.139,-1.0,-1.0,,30.11,47.2,835.29,6.18,1.38,2.7,4.939,0.0,,-1.0,-1.0
12/01/2021 03:45:00.000000,39.78163,-104.76103,12.197,-1.0,-1.0,,30.61,46.67,835.32,4.28,0.83,2.03,4.525,0.0,,-1.0,-1.0
12/01/2021 03:46:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,30.55,46.53,835.32,3.58,1.46,2.47,4.807,0.0,,-1.0,-1.0
12/01/2021 03:47:00.000000,39.78163,-104.76103,12.134,-1.0,-1.0,,30.66,46.31,835.32,4.0,1.29,2.28,4.692,0.0,,-1.0,-1.0
12/01/2021 03:48:00.000000,39.78163,-104.76103,12.134,-1.0,-1.0,,30.55,46.26,835.34,3.38,0.9,2.59,4.891,0.0,,-1.0,-1.0
12/01/2021 03:49:00.000000,39.78163,-104.76103,12.115,-1.0,-1.0,,30.53,46.65,835.42,3.62,1.02,2.55,4.853,0.0,,-1.0,-1.0
12/01/2021 03:50:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,30.43,46.92,835.48,3.38,1.21,2.43,4.771,0.0,,-1.0,-1.0
12/01/2021 03:51:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,30.38,46.96,835.46,3.22,1.27,2.22,4.64,0.0,,-1.0,-1.0
12/01/2021 03:52:00.000000,39.78163,-104.76103,12.12,-1.0,-1.0,,30.35,46.91,835.47,3.43,1.13,2.07,4.548,0.0,,-1.0,-1.0
12/01/2021 03:53:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,30.46,46.66,835.49,4.33,1.0,2.39,4.754,0.0,,-1.0,-1.0
12/01/2021 03:54:01.000000,39.78163,-104.76103,12.269,-1.0,-1.0,,30.83,46.18,835.51,3.13,0.4,1.47,4.184,0.0,,-1.0,-1.0
12/01/2021 03:55:00.000000,39.78163,-104.76103,12.154,-1.0,-1.0,,31.25,46.0,835.53,3.06,0.82,2.19,4.632,0.0,,-1.0,-1.0
12/01/2021 03:56:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,31.45,45.8,835.53,3.55,0.67,1.74,4.351,0.0,,-1.0,-1.0
12/01/2021 03:57:00.000000,39.78163,-104.76103,12.25,-1.0,-1.0,,31.38,45.47,835.54,4.05,0.84,2.29,4.709,0.0,,-1.0,-1.0
12/01/2021 03:58:00.000000,39.78163,-104.76103,12.13,-1.0,-1.0,,31.21,45.31,835.56,4.28,0.62,1.51,4.23,0.0,,-1.0,-1.0
12/01/2021 03:59:00.000000,39.78163,-104.76103,12.106,-1.0,-1.0,,31.31,45.16,835.58,5.3,0.77,2.34,4.753,0.0,,-1.0,-1.0
12/01/2021 04:00:00.000000,39.78163,-104.76103,12.24,-1.0,-1.0,,31.53,45.08,835.59,2.79,0.93,1.76,4.386,0.0,,-1.0,-1.0
12/01/2021 04:01:00.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,31.68,44.96,835.58,2.76,1.17,1.88,4.462,0.0,,-1.0,-1.0
12/01/2021 04:02:00.000000,39.78163,-104.76103,12.158,-1.0,-1.0,,31.86,44.96,835.54,4.66,1.42,2.51,4.852,0.0,,-1.0,-1.0
12/01/2021 04:03:00.000000,39.78163,-104.76103,12.12,-1.0,-1.0,,31.98,45.0,835.52,4.86,1.7,2.57,4.886,0.0,,-1.0,-1.0
12/01/2021 04:04:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,32.05,44.87,835.55,2.83,0.77,1.62,4.292,0.0,,-1.0,-1.0
12/01/2021 04:05:00.000000,39.78163,-104.76103,12.086,-1.0,-1.0,,32.26,44.81,835.64,4.66,1.36,2.87,5.073,0.0,,-1.0,-1.0
12/01/2021 04:06:01.000000,39.78163,-104.76103,12.115,-1.0,-1.0,,32.51,44.79,835.68,4.51,2.09,3.54,5.488,0.0,,-1.0,-1.0
12/01/2021 04:07:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,32.44,44.67,835.73,5.99,3.07,4.71,6.228,0.0,,-1.0,-1.0
12/01/2021 04:08:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,32.37,44.56,835.75,6.29,3.05,5.06,6.453,0.0,,-1.0,-1.0
12/01/2021 04:09:00.000000,39.78163,-104.76103,12.053,-1.0,-1.0,,32.43,44.51,835.73,9.32,3.26,5.3,6.603,0.0,,-1.0,-1.0
12/01/2021 04:10:00.000000,39.78163,-104.76103,12.096,-1.0,-1.0,,32.44,44.49,835.75,8.02,3.71,5.56,6.767,0.0,,-1.0,-1.0
12/01/2021 04:11:00.000000,39.78163,-104.76103,12.086,-1.0,-1.0,,32.29,44.4,835.78,6.8,2.97,5.2,6.548,0.0,,-1.0,-1.0
12/01/2021 04:12:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,32.2,44.34,835.77,5.85,2.16,4.07,5.843,0.0,,-1.0,-1.0
12/01/2021 04:13:00.000000,39.78163,-104.76103,12.139,-1.0,-1.0,,32.18,44.41,835.8,5.57,1.83,3.41,5.428,0.0,,-1.0,-1.0
12/01/2021 04:14:00.000000,39.78163,-104.76103,12.058,-1.0,-1.0,,32.24,44.57,835.85,5.29,2.38,3.92,5.74,0.0,,-1.0,-1.0
12/01/2021 04:15:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,32.19,44.79,835.89,5.92,1.95,3.91,5.728,0.0,,-1.0,-1.0
12/01/2021 04:16:00.000000,39.78163,-104.76103,12.125,-1.0,-1.0,,32.22,44.95,835.88,5.68,2.2,4.12,5.853,0.0,,-1.0,-1.0
12/01/2021 04:17:00.000000,39.78163,-104.76103,12.086,-1.0,-1.0,,32.4,44.98,835.85,6.25,2.3,3.36,5.371,0.0,,-1.0,-1.0
12/01/2021 04:18:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,32.27,45.02,835.86,9.12,2.63,4.61,6.157,0.0,,-1.0,-1.0
12/01/2021 04:19:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,32.14,45.08,835.87,5.73,2.78,4.56,6.127,0.0,,-1.0,-1.0
12/01/2021 04:20:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,32.21,44.94,835.86,5.68,2.04,3.78,5.641,0.0,,-1.0,-1.0
12/01/2021 04:21:00.000000,39.78163,-104.76103,12.086,-1.0,-1.0,,32.48,44.64,835.88,5.09,1.96,3.16,5.255,0.0,,-1.0,-1.0
12/01/2021 04:22:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,32.71,44.44,835.89,4.91,2.42,3.98,5.771,0.0,,-1.0,-1.0
12/01/2021 04:23:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,32.89,44.29,835.9,5.18,1.83,2.99,5.15,0.0,,-1.0,-1.0
12/01/2021 04:24:01.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,32.92,44.16,835.9,5.1,2.21,4.16,5.888,0.0,,-1.0,-1.0
12/01/2021 04:25:00.000000,39.78163,-104.76103,12.221,-1.0,-1.0,,33.09,43.97,835.9,6.09,2.38,3.8,5.664,0.0,,-1.0,-1.0
12/01/2021 04:26:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,33.04,44.03,835.91,5.07,1.62,2.78,5.024,0.0,,-1.0,-1.0
12/01/2021 04:27:00.000000,39.78163,-104.76103,12.101,-1.0,-1.0,,33.1,43.95,835.94,5.47,1.97,3.38,5.401,0.0,,-1.0,-1.0
12/01/2021 04:28:00.000000,39.78163,-104.76103,12.13,-1.0,-1.0,,33.18,43.94,835.97,6.03,1.73,3.27,5.33,0.0,,-1.0,-1.0
12/01/2021 04:29:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,33.13,43.85,835.99,6.51,1.55,2.51,4.858,0.0,,-1.0,-1.0
12/01/2021 04:30:00.000000,39.78163,-104.76103,12.11,-1.0,-1.0,,33.05,43.8,836.0,4.13,0.96,2.74,5.006,0.0,,-1.0,-1.0
12/01/2021 04:31:01.000000,39.78163,-104.76103,12.139,-1.0,-1.0,,32.99,43.78,836.01,3.56,1.62,2.55,4.889,0.0,,-1.0,-1.0
12/01/2021 04:32:00.000000,39.78163,-104.76103,12.101,-1.0,-1.0,,32.77,43.74,836.02,4.48,1.02,1.76,4.4,0.0,,-1.0,-1.0
12/01/2021 04:33:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,32.65,43.76,836.02,4.27,1.08,2.32,4.754,0.0,,-1.0,-1.0
12/01/2021 04:34:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,32.6,43.95,836.0,4.15,1.27,2.13,4.63,0.0,,-1.0,-1.0
12/01/2021 04:35:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,32.7,43.97,836.03,4.22,1.22,2.23,4.689,0.0,,-1.0,-1.0
12/01/2021 04:36:00.000000,39.78163,-104.76103,12.024,-1.0,-1.0,,32.82,43.89,836.04,3.28,1.19,2.06,4.582,0.0,,-1.0,-1.0
12/01/2021 04:37:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,33.17,43.76,836.04,2.93,1.22,2.33,4.747,0.0,,-1.0,-1.0
12/01/2021 04:38:00.000000,39.78163,-104.76103,12.12,-1.0,-1.0,,33.21,43.69,836.03,3.98,1.29,2.61,4.924,0.0,,-1.0,-1.0
12/01/2021 04:39:00.000000,39.78163,-104.76103,12.096,-1.0,-1.0,,33.02,43.74,836.0,3.33,0.88,2.3,4.733,0.0,,-1.0,-1.0
12/01/2021 04:40:00.000000,39.78163,-104.76103,12.264,-1.0,-1.0,,33.12,43.82,835.99,5.85,1.28,2.81,5.047,0.0,,-1.0,-1.0
12/01/2021 04:41:00.000000,39.78163,-104.76103,12.082,-1.0,-1.0,,33.26,43.81,835.97,4.29,1.32,3.14,5.251,0.0,,-1.0,-1.0
12/01/2021 04:42:00.000000,39.78163,-104.76103,12.125,-1.0,-1.0,,33.31,43.86,835.97,3.28,1.11,2.22,4.671,0.0,,-1.0,-1.0
12/01/2021 04:43:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,33.33,43.85,836.01,5.04,1.48,2.9,5.098,0.0,,-1.0,-1.0
12/01/2021 04:44:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,33.46,43.89,836.05,4.88,1.43,2.87,5.074,0.0,,-1.0,-1.0
12/01/2021 04:45:00.000000,39.78163,-104.76103,12.168,-1.0,-1.0,,33.49,43.86,836.09,5.47,1.26,2.91,5.1,0.0,,-1.0,-1.0
12/01/2021 04:46:00.000000,39.78163,-104.76103,12.154,-1.0,-1.0,,33.38,43.77,836.11,5.7,1.14,2.77,5.018,0.0,,-1.0,-1.0
12/01/2021 04:47:00.000000,39.78163,-104.76103,12.24,-1.0,-1.0,,33.2,43.77,836.1,3.28,1.35,2.24,4.69,0.0,,-1.0,-1.0
12/01/2021 04:48:00.000000,39.78163,-104.76103,12.245,-1.0,-1.0,,33.0,44.0,836.08,5.13,1.34,2.89,5.095,0.0,,-1.0,-1.0
12/01/2021 04:49:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,32.76,44.26,836.05,6.5,1.85,3.05,5.192,0.0,,-1.0,-1.0
12/01/2021 04:50:00.000000,39.78163,-104.76103,12.014,-1.0,-1.0,,32.85,44.27,836.01,5.19,2.03,3.08,5.208,0.0,,-1.0,-1.0
12/01/2021 04:51:00.000000,39.78163,-104.76103,12.067,-1.0,-1.0,,33.08,44.19,835.96,4.18,1.61,2.85,5.061,0.0,,-1.0,-1.0
12/01/2021 04:52:00.000000,39.78163,-104.76103,12.029,-1.0,-1.0,,33.17,44.12,835.93,4.4,1.45,3.12,5.23,0.0,,-1.0,-1.0
12/01/2021 04:53:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,33.21,44.12,835.9,4.1,1.18,2.11,4.596,0.0,,-1.0,-1.0
12/01/2021 04:54:00.000000,39.78163,-104.76103,12.11,-1.0,-1.0,,33.18,44.17,835.92,3.45,1.41,2.78,5.015,0.0,,-1.0,-1.0
12/01/2021 04:55:00.000000,39.78163,-104.76103,12.096,-1.0,-1.0,,33.22,44.18,835.94,4.26,1.91,2.79,5.02,0.0,,-1.0,-1.0
12/01/2021 04:56:00.000000,39.78163,-104.76103,12.106,-1.0,-1.0,,33.23,44.15,835.89,5.37,1.35,2.46,4.814,0.0,,-1.0,-1.0
12/01/2021 04:57:00.000000,39.78163,-104.76103,12.168,-1.0,-1.0,,33.13,44.19,835.84,4.01,1.77,3.09,5.21,0.0,,-1.0,-1.0
12/01/2021 04:58:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,32.99,44.21,835.81,4.7,1.44,2.31,4.724,0.0,,-1.0,-1.0
12/01/2021 04:59:00.000000,39.78163,-104.76103,12.221,-1.0,-1.0,,32.72,44.41,835.81,3.77,1.03,2.8,5.031,0.0,,-1.0,-1.0
12/01/2021 05:00:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,32.47,44.74,835.78,4.06,1.37,2.93,5.108,0.0,,-1.0,-1.0
12/01/2021 05:01:00.000000,39.78163,-104.76103,12.278,-1.0,-1.0,,32.37,44.91,835.82,4.07,1.24,1.84,4.421,0.0,,-1.0,-1.0
12/01/2021 05:02:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,32.37,44.84,835.89,3.73,1.44,2.34,4.737,0.0,,-1.0,-1.0
12/01/2021 05:03:00.000000,39.78163,-104.76103,12.226,-1.0,-1.0,,32.32,44.84,835.91,3.38,1.38,2.06,4.563,0.0,,-1.0,-1.0
12/01/2021 05:04:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,32.11,45.08,835.9,5.84,1.19,2.76,4.999,0.0,,-1.0,-1.0
12/01/2021 05:05:00.000000,39.78163,-104.76103,12.154,-1.0,-1.0,,32.07,45.1,835.87,4.45,1.45,3.33,5.357,0.0,,-1.0,-1.0
12/01/2021 05:06:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,31.91,45.2,835.88,4.26,1.69,3.12,5.226,0.0,,-1.0,-1.0
12/01/2021 05:07:00.000000,39.78163,-104.76103,12.014,-1.0,-1.0,,31.7,45.31,835.91,5.1,1.72,3.37,5.384,0.0,,-1.0,-1.0
12/01/2021 05:08:00.000000,39.78163,-104.76103,12.058,-1.0,-1.0,,31.77,45.15,835.92,3.78,1.12,2.73,4.986,0.0,,-1.0,-1.0
12/01/2021 05:09:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,31.83,44.98,835.92,5.02,0.73,2.18,4.645,0.0,,-1.0,-1.0
12/01/2021 05:10:00.000000,39.78163,-104.76103,12.096,-1.0,-1.0,,31.66,45.07,835.93,4.78,1.73,2.67,4.954,0.0,,-1.0,-1.0
12/01/2021 05:11:00.000000,39.78163,-104.76103,12.014,-1.0,-1.0,,31.37,45.23,835.91,5.78,1.76,2.75,5.006,0.0,,-1.0,-1.0
12/01/2021 05:12:00.000000,39.78163,-104.76103,12.024,-1.0,-1.0,,31.25,45.25,835.9,5.62,2.41,4.55,6.137,0.0,,-1.0,-1.0
12/01/2021 05:13:00.000000,39.78163,-104.76103,12.11,-1.0,-1.0,,31.31,45.21,835.9,5.05,1.68,3.26,5.328,0.0,,-1.0,-1.0
12/01/2021 05:14:00.000000,39.78163,-104.76103,12.062,-1.0,-1.0,,31.29,45.22,835.9,5.2,1.83,3.49,5.473,0.0,,-1.0,-1.0
12/01/2021 05:15:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,31.31,45.13,835.91,4.44,1.81,3.53,5.5,0.0,,-1.0,-1.0
12/01/2021 05:16:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,31.22,45.14,835.95,3.72,1.41,2.57,4.9,0.0,,-1.0,-1.0
12/01/2021 05:17:00.000000,39.78163,-104.76103,12.106,-1.0,-1.0,,31.11,45.2,835.99,4.8,1.32,2.22,4.681,0.0,,-1.0,-1.0
12/01/2021 05:18:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,30.87,45.43,836.05,7.17,1.93,3.78,5.658,0.0,,-1.0,-1.0
12/01/2021 05:19:00.000000,39.78163,-104.76103,12.187,-1.0,-1.0,,30.64,45.54,836.04,5.38,2.21,3.97,5.779,0.0,,-1.0,-1.0
12/01/2021 05:20:01.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,30.58,45.5,836.05,5.45,2.06,3.81,5.682,0.0,,-1.0,-1.0
12/01/2021 05:21:01.000000,39.78163,-104.76103,12.115,-1.0,-1.0,,30.47,45.63,836.06,5.17,1.65,2.74,5.009,0.0,,-1.0,-1.0
12/01/2021 05:22:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,30.47,45.63,836.08,5.32,1.74,3.28,5.348,0.0,,-1.0,-1.0
