InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/01/2021 08:02:00.000000,27.283333,52.71225,4.878571,,23.264862,221.92378,11.706787
12/01/2021 08:03:00.000000,26.333333,52.938568,2.988095,,23.065277,231.194706,12.737988
12/01/2021 08:04:00.000000,25.983333,54.953461,6.064286,,22.397247,247.104965,13.625293
12/01/2021 08:05:00.000000,24.65,55.831268,1.991566,,21.322266,241.923326,11.33833
12/01/2021 08:06:00.000000,23.833333,56.367126,1.225641,,20.95285,246.112455,11.693799
12/01/2021 08:07:00.000000,22.416667,57.008453,1.688235,,20.306335,253.927939,9.136816
12/01/2021 08:08:00.000000,20.8,57.169952,1.504762,,20.195862,258.410576,10.293799
12/01/2021 08:09:00.000000,19.616667,57.618195,1.061905,,19.857422,282.482787,9.300195
12/01/2021 08:10:00.000000,18.1,57.327606,2.75,,19.747559,275.393954,10.401807
12/01/2021 08:11:00.000000,17.966667,57.295197,0.887805,,19.702087,249.631104,9.337793
12/01/2021 08:12:00.000000,18.433333,57.274323,0.923457,,19.590698,253.367563,11.919727
12/01/2021 08:13:00.000000,18.966667,57.397919,1.716667,,19.581085,258.274266,10.50127
12/01/2021 08:14:00.000000,19.86,57.531403,1.111905,,19.496399,263.302765,8.079979999999999
12/01/2021 08:15:00.000000,21.26,57.310852,1.164286,,19.564911,260.058759,7.766553
12/01/2021 08:16:00.000000,22.05,57.232849,0.971429,,19.629608,265.02105,6.605469
12/01/2021 08:17:00.000000,22.0,57.281738,1.8675,,19.696136,251.755171,8.343506
12/01/2021 08:18:00.000000,21.166667,57.478668,5.757143,,19.568878,235.913892,7.16123
12/01/2021 08:19:00.000000,20.0,56.808777,1.047619,,19.722687,221.906779,4.760791
12/01/2021 08:20:00.000000,39.466667,56.344055,1.362963,,19.865204,196.545764,6.250342
12/01/2021 08:21:00.000000,29.2,55.080627,1.314286,,20.067688,189.484168,8.31958
12/01/2021 08:22:00.000000,20.666667,54.060822,2.721429,,20.019623,199.425396,9.33916
12/01/2021 08:23:00.000000,20.183333,53.320343,1.661905,,20.924469,175.150662,5.394141
12/01/2021 08:24:00.000000,20.85,52.271149,3.516667,,21.41748,176.359249,6.113623
12/01/2021 08:25:00.000000,22.183333,51.541382,2.852381,,21.955505,174.821097,5.884961
12/01/2021 08:26:00.000000,23.516667,50.91983,2.72619,,22.355286,169.579686,8.029736
12/01/2021 08:27:00.000000,25.483333,50.57074,4.410976,,22.735229,175.214724,7.964111
12/01/2021 08:28:00.000000,30.7,50.41803,4.4,,22.94046,178.984769,6.105078
12/01/2021 08:29:00.000000,46.516667,50.408691,3.795238,,22.95694,186.681364,6.804736
12/01/2021 08:30:00.000000,44.183333,50.364471,4.512658,,23.102051,185.278,6.347754
12/01/2021 08:31:00.000000,46.1,50.231537,4.545238,,23.314148,179.43445,7.69375
12/01/2021 08:32:00.000000,46.416667,50.095581,3.602381,,23.420349,181.675736,8.401610999999999
12/01/2021 08:33:00.000000,46.85,50.057953,5.136585,,23.188568,183.782669,7.964453
12/01/2021 08:34:00.000000,47.166667,50.046692,5.304762,,22.936646,190.716211,6.327588
12/01/2021 08:35:00.000000,47.083333,50.040924,4.480952,,22.93512,214.513353,6.802002
12/01/2021 08:36:00.000000,46.35,50.088165,3.586486,,22.630402,202.948911,5.095068
12/01/2021 08:37:00.000000,45.233333,49.985992,4.0,,22.856079,204.459972,4.9614259999999994
12/01/2021 08:38:00.000000,45.25,49.851685,7.036842,,22.906586,214.603108,4.097021
12/01/2021 08:39:00.000000,44.416667,49.822845,5.07381,,22.831207,182.652712,5.271094
12/01/2021 08:40:00.000000,43.383333,49.733856,3.447619,,22.90155,183.350331,7.924805
12/01/2021 08:41:00.000000,43.25,49.641846,3.930952,,22.930695,177.360667,7.226172
12/01/2021 08:42:00.000000,43.716667,49.424591,4.780952,,22.965179,191.669626,6.17207
12/01/2021 08:43:00.000000,45.25,49.487762,3.7875,,22.912231,216.130529,5.481299
12/01/2021 08:44:00.000000,45.78,49.511108,3.142857,,22.835175,226.282978,3.098633
12/01/2021 08:45:00.000000,49.333333,49.664642,3.983133,,22.365204,250.37451,2.983105
12/01/2021 08:46:00.000000,30.05,49.860199,2.638095,,21.992584,250.571023,4.245703
12/01/2021 08:47:00.000000,27.116667,49.821472,4.102381,,22.032562,231.230812,1.04751
12/01/2021 08:48:00.000000,27.483333,49.697876,2.078571,,22.122437,262.83694,6.03125
12/01/2021 08:49:00.000000,27.383333,49.42926,3.411905,,22.376648,265.196632,5.578027
12/01/2021 08:50:00.000000,27.28,49.375153,3.6375,,22.416931,248.274177,6.466357
12/01/2021 08:51:00.000000,27.75,49.623993,4.5125,,22.025391,236.336335,7.634619
12/01/2021 08:52:00.000000,27.633333,49.788788,3.864286,,21.83374,227.402633,7.941895
12/01/2021 08:53:00.000000,26.95,49.946442,3.457143,,21.586853,204.105494,9.624561
12/01/2021 08:54:00.000000,26.15,49.786591,2.67381,,21.737152,210.706231,10.73335
12/01/2021 08:55:00.000000,25.583333,49.576752,4.557143,,21.872498,205.151464,9.299854
12/01/2021 08:56:00.000000,25.033333,49.781647,3.678571,,21.662994,201.643465,9.505957
12/01/2021 08:57:00.000000,24.25,49.711609,4.77381,,21.71579,208.949275,9.889795
12/01/2021 08:58:00.000000,23.05,49.703369,3.004762,,21.59845,214.768519,8.328125
12/01/2021 08:59:00.000000,22.416667,49.752258,2.702439,,21.491638,231.687916,4.107616999999999
12/01/2021 09:00:00.000000,22.65,49.545715,5.1375,,21.663452,279.48095,4.132568
12/01/2021 09:01:00.000000,23.583333,49.261993,1.954545,,21.927124,237.621329,4.929639
12/01/2021 09:02:00.000000,23.833333,49.19278,3.235714,,22.071777,208.701349,6.995459
12/01/2021 09:03:00.000000,23.783333,49.46936,1.517857,,22.16333,206.825593,9.4875
12/01/2021 09:04:00.000000,23.566667,49.485565,2.010714,,22.107636,204.643791,9.412646
12/01/2021 09:05:00.000000,23.55,49.30896,2.282143,,22.21582,203.355338,8.793994
12/01/2021 09:06:00.000000,24.24,49.143066,1.825301,,22.41449,208.168738,9.733252
12/01/2021 09:07:00.000000,23.8,49.106537,2.5,,22.606445,196.352221,8.687695
12/01/2021 09:08:00.000000,22.45,48.979645,2.496203,,22.76178,210.587528,8.142529
12/01/2021 09:09:00.000000,22.183333,,,,,,
12/01/2021 09:10:00.000000,22.283333,48.948608,2.718293,,22.923218,212.904433,8.471338
12/01/2021 09:11:00.000000,22.68,48.954376,3.392857,,22.967316,198.707414,7.079883
12/01/2021 09:12:00.000000,23.1,48.937622,8.407143,,23.0578,200.812016,8.396826
12/01/2021 09:13:00.000000,23.316667,48.92334,3.156,,23.057495,222.381174,6.663916
12/01/2021 09:14:00.000000,23.516667,48.906586,2.171429,,23.077026,222.853734,6.922998
12/01/2021 09:15:00.000000,23.366667,48.820618,4.05,,23.102661,212.506152,8.902344
12/01/2021 09:16:00.000000,23.366667,48.847809,2.839286,,23.008209,211.677714,9.596191
12/01/2021 09:17:00.000000,23.416667,49.164215,6.542857,,22.448822,210.909475,11.51333
12/01/2021 09:18:00.000000,23.016667,49.101044,4.896429,,22.342926,212.244094,10.487256
12/01/2021 09:19:00.000000,22.133333,49.302368,2.192857,,21.992889,222.060752,10.284229
12/01/2021 09:20:00.000000,21.733333,49.010681,4.617857,,22.41037,225.146925,8.113135
12/01/2021 09:21:00.000000,18.316667,48.818695,2.421429,,22.490631,218.903994,8.601220999999999
12/01/2021 09:22:00.000000,24.45,48.638519,2.992857,,22.717072,210.658818,8.101855
12/01/2021 09:23:00.000000,25.5,48.534698,2.796429,,22.700897,220.052522,8.036914
12/01/2021 09:24:00.000000,25.366667,48.413574,2.733333,,22.837921,207.56075,7.315723
12/01/2021 09:25:00.000000,25.683333,48.559967,3.565823,,22.437073,207.511984,7.818848
12/01/2021 09:26:00.000000,26.066667,48.961243,2.678571,,21.494843,201.672206,9.556543
12/01/2021 09:27:00.000000,26.1,49.273804,2.103659,,20.91745,215.332738,8.792285
12/01/2021 09:28:00.000000,26.383333,49.246338,2.228571,,20.83139,227.187536,6.252393
12/01/2021 09:29:00.000000,26.5,,,,,,
12/01/2021 09:30:00.000000,25.966667,48.816498,4.317857,,20.97757,223.667462,5.475488
12/01/2021 09:31:00.000000,25.516667,48.552551,2.135714,,21.153961,204.802726,5.662793
12/01/2021 09:32:00.000000,24.616667,48.645111,3.192857,,20.848022,207.518175,9.217822
12/01/2021 09:33:00.000000,23.9,48.678894,5.593902,,20.880219,199.319726,10.100342
12/01/2021 09:34:00.000000,24.166667,48.695099,2.810714,,20.693756,210.345663,10.648242
12/01/2021 09:35:00.000000,23.133333,48.523438,3.15,,20.862518,198.137781,9.380176
12/01/2021 09:36:00.000000,22.633333,48.177643,4.45125,,21.140381,194.838129,8.78374
12/01/2021 09:37:00.000000,23.283333,48.047729,3.226582,,21.255737,190.000926,8.766992
12/01/2021 09:38:00.000000,38.716667,47.929077,3.903797,,21.385132,199.595354,7.420996
12/01/2021 09:39:00.000000,34.983333,48.037842,4.189286,,21.230103,206.701271,6.481055
12/01/2021 09:40:00.000000,33.166667,48.207031,9.3,,20.97757,205.307794,6.886084
12/01/2021 09:41:00.000000,33.8,48.200714,9.267857,,20.972229,200.973598,7.213184
12/01/2021 09:42:00.000000,34.7,48.060913,8.360714,,21.088196,201.259303,6.728857
12/01/2021 09:43:00.000000,35.65,47.815643,7.273077,,21.33844,187.075236,6.421924
12/01/2021 09:44:00.000000,36.933333,47.584106,6.585714,,21.617523,177.182677,6.64751
12/01/2021 09:45:00.000000,38.183333,47.47644,6.210714,,21.882263,187.451155,5.993994
12/01/2021 09:46:00.000000,39.74,47.621735,6.507143,,22.225586,200.033426,6.807129
12/01/2021 09:47:00.000000,45.9,47.596191,6.635714,,22.094055,230.295624,3.308838
12/01/2021 09:48:00.000000,46.066667,47.425629,4.917857,,22.169739,236.018009,5.587256
12/01/2021 09:49:00.000000,47.65,47.288574,5.321429,,22.27121,201.160199,5.556494
12/01/2021 09:50:00.000000,46.383333,47.166351,3.196429,,22.533051,202.527553,5.06875
12/01/2021 09:51:00.000000,45.366667,47.141357,3.189286,,22.454926,224.354973,5.400293
12/01/2021 09:52:00.000000,44.366667,47.090546,5.585542,,22.590424,224.172061,2.921582
12/01/2021 09:53:00.000000,43.266667,47.040009,5.189286,,22.609802,246.05268,1.027344
12/01/2021 09:54:00.000000,45.15,46.939758,4.860714,,22.699524,203.919945,1.027344
12/01/2021 09:55:00.000000,41.1,46.897736,3.85,,22.814117,212.85689,1.027344
12/01/2021 09:56:00.000000,45.75,46.842255,5.175,,22.802368,263.330336,2.118018
12/01/2021 09:57:00.000000,44.916667,46.731567,4.474699,,22.800385,228.830445,3.31875
12/01/2021 09:58:00.000000,44.383333,46.679108,3.76747,,22.848145,155.825133,3.402148
12/01/2021 09:59:00.000000,44.116667,46.54068,2.99759,,23.041626,162.88189,1.02666
12/01/2021 10:00:00.000000,43.82,46.443451,5.510714,,23.20993,177.771769,1.025293
12/01/2021 10:01:00.000000,43.45,46.569794,3.085714,,23.052917,175.93851,1.038281
12/01/2021 10:02:00.000000,43.083333,46.549744,2.792857,,23.083893,151.292424,1.300439
12/01/2021 10:03:00.000000,42.833333,46.382751,5.228571,,23.688599,137.501871,1.024609
12/01/2021 10:04:00.000000,43.3,46.065247,3.296341,,24.34137,152.838154,1.024609
12/01/2021 10:05:00.000000,43.583333,45.754608,3.21519,,24.869171,150.383813,2.984473
12/01/2021 10:06:00.000000,43.55,45.27533,3.596429,,25.912415,166.43193,4.125049000000001
12/01/2021 10:07:00.000000,43.166667,44.854004,3.507895,,26.77097,162.718508,1.741519
12/01/2021 10:08:00.000000,42.7,44.586761,3.715385,,27.439362,173.332174,2.532617
12/01/2021 10:09:00.000000,42.166667,44.462341,4.085714,,27.942291,173.862075,4.1271
12/01/2021 10:10:00.000000,41.233333,44.410706,3.696429,,28.168884,160.44782,5.712354
12/01/2021 10:11:00.000000,40.316667,44.350555,3.592857,,28.279663,169.886003,6.318701
12/01/2021 10:12:00.000000,39.166667,44.503815,3.365385,,28.192688,176.900796,6.131055
12/01/2021 10:13:00.000000,38.383333,44.581543,2.604,,28.120056,191.850257,4.131201
12/01/2021 10:14:00.000000,37.683333,44.84906,5.089286,,27.934204,196.359609,5.19248
12/01/2021 10:15:00.000000,37.383333,45.240173,4.767857,,27.212616,214.96549,5.358594
12/01/2021 10:16:00.000000,37.233333,45.418152,3.835714,,26.887451,224.231153,5.252295
12/01/2021 10:17:00.000000,37.4,45.419525,2.176829,,26.738983,221.898895,5.290234
12/01/2021 10:18:00.000000,37.516667,45.431335,4.235714,,26.418091,219.508276,6.177197
12/01/2021 10:19:00.000000,38.016667,45.485168,5.111111,,26.124969,196.439973,5.436523
12/01/2021 10:20:00.000000,43.466667,45.674683,2.85,,25.805145,204.268813,6.08252
12/01/2021 10:21:00.000000,48.0,45.680176,4.301205,,25.878235,241.543258,3.550488
12/01/2021 10:22:00.000000,44.266667,45.543121,6.875,,25.745178,230.692738,3.782568
12/01/2021 10:23:00.000000,42.5,45.500275,3.532143,,25.688568,235.701182,4.432666
12/01/2021 10:24:00.000000,42.933333,45.43985,4.403571,,25.438477,234.950817,5.357568
12/01/2021 10:25:00.000000,42.85,45.439575,4.445783,,25.363098,205.657639,5.541455
12/01/2021 10:26:00.000000,43.083333,45.58075,3.051852,,25.250336,251.123501,4.363965
12/01/2021 10:27:00.000000,43.7,45.476105,4.5,,25.281158,254.187605,5.520605
12/01/2021 10:28:00.000000,43.633333,45.452759,7.107143,,25.325104,232.158315,3.905615
12/01/2021 10:29:00.000000,43.3,,,,,,
12/01/2021 10:30:00.000000,42.25,45.377228,4.925974,,25.414825,222.854288,6.549072
12/01/2021 10:31:00.000000,41.3,45.346466,3.175,,25.512939,230.589615,7.706738
12/01/2021 10:32:00.000000,40.65,45.270111,5.121429,,25.614105,236.089942,7.092871
12/01/2021 10:33:00.000000,40.08,45.213257,3.067857,,25.762573,226.831368,6.180957
12/01/2021 10:34:00.000000,39.383333,45.243744,4.903571,,25.848633,236.36644,6.579492
12/01/2021 10:35:00.000000,39.0,45.214081,4.960714,,25.987793,231.207981,6.253418
12/01/2021 10:36:00.000000,38.916667,45.257477,4.00125,,26.084991,234.330019,7.469189
12/01/2021 10:37:00.000000,38.95,45.321472,6.446053,,26.10376,229.302013,6.501904
12/01/2021 10:38:00.000000,39.2,45.405518,2.842857,,26.147095,235.523839,7.808252
12/01/2021 10:39:00.000000,39.05,45.5,6.567857,,26.203247,222.737614,5.797119
12/01/2021 10:40:00.000000,38.35,45.818878,2.989286,,26.2211,230.094951,6.305029
12/01/2021 10:41:00.000000,37.533333,46.070465,2.725,,26.128326,224.240583,6.520361
12/01/2021 10:42:00.000000,36.733333,46.039154,3.35,,25.974365,228.431296,5.51377
12/01/2021 10:43:00.000000,36.083333,46.01059,2.113924,,26.036926,220.798998,6.992041
12/01/2021 10:44:00.000000,35.466667,46.019379,4.889286,,26.012054,221.409331,6.858398
12/01/2021 10:45:00.000000,34.65,45.919952,1.973171,,26.028839,220.653466,6.860107
12/01/2021 10:46:00.000000,34.066667,45.895782,3.857143,,26.183105,219.218437,6.849854
12/01/2021 10:47:00.000000,33.516667,45.824097,2.707143,,26.281372,224.185998,6.151563
12/01/2021 10:48:00.000000,33.233333,45.682922,2.867857,,26.428619,221.752963,6.484473
12/01/2021 10:49:00.000000,34.266667,,,,,,
12/01/2021 10:50:00.000000,36.133333,45.606293,3.817857,,26.73761,215.496881,6.24624
12/01/2021 10:51:00.000000,32.066667,45.640625,6.828571,,26.861511,212.503933,6.151221
12/01/2021 10:52:00.000000,32.95,45.69388,2.211392,,26.92131,214.297095,5.993113
12/01/2021 10:53:00.000000,37.433333,45.645844,2.503571,,26.927887,219.487584,6.407227
12/01/2021 10:54:00.000000,36.05,45.559052,2.632143,,26.934906,224.604972,5.891797
12/01/2021 10:55:00.000000,34.233333,45.393158,3.460714,,27.004028,214.317665,5.521289
12/01/2021 10:56:00.000000,40.833333,45.450012,2.45,,27.168823,201.731536,6.759961
12/01/2021 10:57:00.000000,39.866667,45.502197,3.793827,,27.047058,198.605016,7.989746
12/01/2021 10:58:00.000000,37.716667,45.386841,3.314286,,27.138788,193.144539,6.689299
12/01/2021 10:59:00.000000,39.2,45.344543,3.689286,,27.138611,193.173037,7.012891
12/01/2021 11:00:00.000000,39.133333,45.036102,3.439286,,27.260223,182.347116,6.264355
12/01/2021 11:01:00.000000,39.533333,44.730957,4.666216,,27.627808,178.143861,5.530176
12/01/2021 11:02:00.000000,40.183333,44.646912,8.496429,,27.924591,173.880964,4.561523
12/01/2021 11:03:00.000000,41.033333,44.618072,5.614286,,28.039032,174.223593,4.5075199999999995
12/01/2021 11:04:00.000000,41.833333,44.589465,3.281481,,27.948467,177.31049,5.107319
12/01/2021 11:05:00.000000,42.25,44.585663,2.778571,,27.89743,185.264105,5.29502
12/01/2021 11:06:00.000000,42.916667,44.713928,2.310714,,27.899261,185.79986,6.763379
12/01/2021 11:07:00.000000,44.05,44.669983,5.223077,,27.87851,184.668507,6.151904
12/01/2021 11:08:00.000000,44.083333,44.649933,3.292857,,27.979828,188.778484,5.593408
12/01/2021 11:09:00.000000,44.433333,44.619171,3.142857,,27.912994,203.662148,6.285205
12/01/2021 11:10:00.000000,44.1,44.567535,4.349367,,27.849213,217.992964,5.264258
12/01/2021 11:11:00.000000,43.85,44.50766,5.567857,,27.912079,215.877376,6.001514
12/01/2021 11:12:00.000000,43.5,44.480469,4.617857,,28.001648,222.206879,5.333643
12/01/2021 11:13:00.000000,43.45,44.436523,2.5,,28.041931,227.48005,4.647656
12/01/2021 11:14:00.000000,42.683333,44.489258,5.128571,,28.194977,223.293452,3.712842
12/01/2021 11:15:00.000000,42.433333,44.565063,3.203571,,28.164764,222.180574,4.769336
12/01/2021 11:16:00.000000,40.616667,44.584015,3.35,,28.129059,235.726709,3.906641
12/01/2021 11:17:00.000000,43.933333,44.488709,4.663855,,28.059326,233.11634,2.600635
12/01/2021 11:18:00.000000,44.85,44.400543,3.682143,,28.090759,228.079396,4.397119
12/01/2021 11:19:00.000000,43.516667,44.389008,3.182143,,28.151794,242.01889,4.718066
12/01/2021 11:20:00.000000,43.533333,44.370605,2.728571,,28.136383,235.756045,5.704834
12/01/2021 11:21:00.000000,43.016667,44.379394,3.457143,,28.110901,228.452437,4.582031000000001
12/01/2021 11:22:00.000000,42.533333,44.473877,2.318072,,28.173157,233.361418,6.858057
12/01/2021 11:23:00.000000,42.183333,44.607636,2.771429,,28.015076,230.831032,6.454053
12/01/2021 11:24:00.000000,41.633333,44.647461,2.092857,,27.903381,222.951404,6.03877
12/01/2021 11:25:00.000000,40.316667,44.681244,4.493421,,27.893921,219.09896,6.803027
12/01/2021 11:26:00.000000,39.383333,44.778198,1.991139,,27.853027,222.024658,6.106445
12/01/2021 11:27:00.000000,40.1,44.84082,4.520482,,27.846008,226.497053,6.425
12/01/2021 11:28:00.000000,40.45,44.847961,10.1,,27.857147,221.599733,7.620264
12/01/2021 11:29:00.000000,37.966667,44.844116,1.996429,,27.956787,227.43984,7.003662
12/01/2021 11:30:00.000000,40.166667,44.812256,1.978571,,28.08786,225.968316,6.335107
12/01/2021 11:31:00.000000,40.866667,44.807312,4.125,,28.216339,228.503479,7.015625
12/01/2021 11:32:00.000000,40.066667,44.851257,4.767857,,28.325745,224.513617,8.775879
12/01/2021 11:33:00.000000,39.583333,44.81665,3.907143,,28.404327,231.01692,4.7426759999999994
12/01/2021 11:34:00.000000,37.85,44.75293,4.078313,,28.481995,229.897561,5.273145
12/01/2021 11:35:00.000000,40.16,44.750458,3.557143,,28.592011,227.556022,8.696582
12/01/2021 11:36:00.000000,39.45,44.788361,4.995,,28.634888,234.097442,7.251807
12/01/2021 11:37:00.000000,37.483333,44.720245,2.34557,,28.633057,237.252139,6.251367
12/01/2021 11:38:00.000000,37.55,44.739197,3.55,,28.708435,234.142924,7.097656
12/01/2021 11:39:00.000000,37.616667,44.771606,4.832143,,28.675781,235.691517,7.241211
12/01/2021 11:40:00.000000,40.733333,44.939423,3.021429,,28.710419,232.23053,6.871387
12/01/2021 11:41:00.000000,39.616667,45.012756,3.560241,,28.585754,237.853778,8.014014
12/01/2021 11:42:00.000000,43.866667,45.106689,2.496386,,28.541656,234.786211,7.899854
12/01/2021 11:43:00.000000,43.2,45.212505,2.461538,,28.499711,235.851551,7.785927
12/01/2021 11:44:00.000000,35.36,45.241821,3.975,,28.492218,246.02885,6.785596
12/01/2021 11:45:00.000000,39.916667,45.236328,3.317857,,28.557983,255.67996,6.025098
12/01/2021 11:46:00.000000,47.616667,45.233856,3.742169,,28.656555,252.968238,4.577588
12/01/2021 11:47:00.000000,52.533333,45.148987,2.210714,,28.710724,243.958219,4.2607420000000005
12/01/2021 11:48:00.000000,50.783333,45.080597,2.5,,28.787476,234.879153,4.780273
12/01/2021 11:49:00.000000,49.266667,45.008636,2.521429,,28.89856,228.14497,4.537598
12/01/2021 11:50:00.000000,47.633333,45.028137,3.207143,,29.027802,226.813399,4.1171880000000005
12/01/2021 11:51:00.000000,46.233333,45.039673,5.971429,,29.114624,223.428857,3.805811
12/01/2021 11:52:00.000000,43.066667,45.108337,2.540541,,29.264618,201.105418,3.511523
12/01/2021 11:53:00.000000,49.216667,45.342621,3.48481,,29.267365,218.694536,2.308398
12/01/2021 11:54:00.000000,50.866667,45.397827,3.15,,29.241119,203.96964,2.528174
12/01/2021 11:55:00.000000,50.066667,45.337128,4.485714,,29.028717,115.22231,1.027344
12/01/2021 11:56:00.000000,44.64,45.13031,4.210714,,28.980042,127.794765,1.024609
12/01/2021 11:57:00.000000,44.416667,44.874878,7.128571,,29.237457,132.177414,3.761035
12/01/2021 11:58:00.000000,42.85,44.598022,5.107143,,29.54187,141.125928,5.965283
12/01/2021 11:59:00.000000,42.833333,44.326386,2.760714,,29.78418,137.985639,6.776709
