InstrumentName, Woods Park B,,
05/01/2019 16:38:21.000000,9.04,12.93,11.63
05/01/2019 16:39:34.000000,9.07,13.42,12.69
05/01/2019 16:42:25.000000,9.24,12.76,11.93
05/01/2019 16:43:37.000000,9.91,13.02,12.44
05/01/2019 16:46:17.000000,7.8,11.39,10.3
05/01/2019 16:47:34.000000,9.41,13.5,12.2
05/01/2019 16:49:04.000000,8.12,11.94,10.58
05/01/2019 16:51:53.000000,7.91,10.63,9.85
05/01/2019 16:53:33.000000,9.06,12.85,12.51
05/01/2019 16:55:44.000000,9.4,12.32,11.66
05/01/2019 16:58:30.000000,9.51,12.84,12.18
05/01/2019 16:59:44.000000,8.57,12.09,11.11
05/01/2019 17:01:15.000000,7.28,10.7,9.72
05/01/2019 17:03:53.000000,7.24,9.89,9.13
05/01/2019 17:05:07.000000,8.3,11.51,10.85
05/01/2019 17:07:57.000000,7.7,11.02,10.04
05/01/2019 17:09:20.000000,6.89,9.52,9.2
05/01/2019 17:11:57.000000,7.89,11.15,10.49
05/01/2019 17:13:14.000000,7.67,10.93,9.98
05/01/2019 17:15:55.000000,8.32,11.4,10.47
05/01/2019 17:17:14.000000,7.22,9.82,9.51
05/01/2019 17:19:54.000000,7.24,11.02,9.91
05/01/2019 17:21:27.000000,7.36,9.47,9.31
05/01/2019 17:24:06.000000,6.96,9.2,8.63
05/01/2019 17:25:37.000000,6.65,8.67,8.07
05/01/2019 17:26:54.000000,6.42,9.17,8.38
05/01/2019 17:29:50.000000,6.02,8.43,7.57
05/01/2019 17:31:10.000000,5.43,8.77,7.96
05/01/2019 17:32:49.000000,5.64,8.31,7.51
05/01/2019 17:35:51.000000,6.91,9.49,8.6
05/01/2019 17:37:09.000000,6.0,8.13,7.83
05/01/2019 17:39:46.000000,5.76,8.89,7.76
05/01/2019 17:41:10.000000,5.3,7.11,6.74
05/01/2019 17:44:18.000000,6.5,8.78,8.52
05/01/2019 17:45:24.000000,6.24,8.8,8.09
05/01/2019 17:47:58.000000,5.46,8.0,7.11
05/01/2019 17:49:17.000000,5.66,7.66,7.57
05/01/2019 17:52:01.000000,5.22,7.7,7.26
05/01/2019 17:53:14.000000,5.3,8.11,7.37
05/01/2019 17:55:57.000000,4.87,7.11,6.89
05/01/2019 17:57:17.000000,5.43,7.02,6.93
05/01/2019 17:59:54.000000,4.13,5.91,5.54
05/01/2019 18:01:16.000000,4.93,7.46,6.85
05/01/2019 18:03:57.000000,5.15,7.43,6.85
05/01/2019 18:05:25.000000,4.32,6.36,5.87
05/01/2019 18:08:00.000000,5.5,7.04,6.72
05/01/2019 18:09:17.000000,4.74,7.07,6.11
05/01/2019 18:11:54.000000,5.49,7.96,7.15
05/01/2019 18:13:14.000000,4.87,6.74,6.17
05/01/2019 18:15:56.000000,4.36,7.0,6.3
05/01/2019 18:17:20.000000,4.6,5.89,5.73
05/01/2019 18:19:54.000000,4.15,5.7,5.37
05/01/2019 18:21:17.000000,4.36,5.91,5.09
05/01/2019 18:23:57.000000,4.16,6.09,5.76
05/01/2019 18:25:20.000000,4.39,6.2,6.04
05/01/2019 18:28:22.000000,4.87,7.41,6.67
05/01/2019 18:29:14.000000,3.48,6.02,5.33
05/01/2019 18:31:57.000000,4.13,5.72,5.57
05/01/2019 18:33:15.000000,3.62,5.16,4.51
05/01/2019 18:35:54.000000,4.24,6.43,5.43
05/01/2019 18:37:22.000000,4.24,5.71,5.13
05/01/2019 18:39:54.000000,4.2,6.61,5.26
05/01/2019 18:41:14.000000,3.13,4.2,4.2
05/01/2019 18:43:57.000000,2.93,3.47,3.44
05/01/2019 18:45:14.000000,2.48,3.7,3.26
05/01/2019 18:47:57.000000,1.69,2.16,2.02
05/01/2019 18:49:17.000000,1.91,2.64,2.49
05/01/2019 18:51:57.000000,1.52,2.5,2.09
05/01/2019 18:53:21.000000,2.15,2.96,2.96
05/01/2019 18:56:02.000000,1.91,2.37,2.26
05/01/2019 18:57:17.000000,1.43,2.3,2.02
05/01/2019 19:00:00.000000,2.24,3.2,3.13
05/01/2019 19:01:20.000000,2.0,3.11,2.96
05/01/2019 19:03:54.000000,2.28,2.83,2.83
05/01/2019 19:05:14.000000,1.26,2.07,2.07
05/01/2019 19:07:54.000000,1.67,2.98,2.59
05/01/2019 19:09:19.000000,1.41,2.57,2.39
05/01/2019 19:12:03.000000,1.49,2.34,2.06
05/01/2019 19:13:31.000000,1.51,2.2,2.16
05/01/2019 19:15:56.000000,2.26,3.85,2.96
05/01/2019 19:17:15.000000,2.26,3.13,2.83
05/01/2019 19:20:00.000000,2.2,3.13,2.93
05/01/2019 19:21:22.000000,2.0,2.87,2.67
05/01/2019 19:23:59.000000,2.0,2.7,2.7
05/01/2019 19:25:25.000000,1.74,3.78,2.72
05/01/2019 19:27:57.000000,2.13,3.11,2.6
05/01/2019 19:29:26.000000,1.53,2.2,2.04
05/01/2019 19:32:03.000000,2.54,3.85,3.33
05/01/2019 19:33:18.000000,1.91,3.17,3.0
05/01/2019 19:35:57.000000,2.07,3.6,3.04
05/01/2019 19:37:19.000000,2.61,3.39,3.26
05/01/2019 19:40:18.000000,2.28,2.83,2.83
05/01/2019 19:42:34.000000,2.31,2.91,2.8
05/01/2019 19:43:58.000000,2.31,3.27,3.07
05/01/2019 19:45:16.000000,1.55,2.55,2.19
05/01/2019 19:47:57.000000,2.49,3.29,3.0
05/01/2019 19:49:22.000000,2.28,2.7,2.7
05/01/2019 19:52:00.000000,2.0,3.11,2.76
05/01/2019 19:53:20.000000,2.29,3.62,3.2
05/01/2019 19:56:03.000000,1.96,2.45,2.45
05/01/2019 19:57:27.000000,2.38,3.27,3.21
05/01/2019 20:00:16.000000,2.35,3.09,2.83
05/01/2019 20:01:32.000000,3.0,3.86,3.68
05/01/2019 20:04:07.000000,2.5,3.74,3.61
05/01/2019 20:05:27.000000,1.22,2.11,1.8
05/01/2019 20:09:35.000000,2.31,3.8,3.58
05/01/2019 20:11:07.000000,1.67,2.49,2.07
05/01/2019 20:13:46.000000,1.8,3.35,2.33
05/01/2019 20:15:08.000000,2.0,2.07,2.07
05/01/2019 20:17:44.000000,1.73,3.36,2.62
05/01/2019 20:19:09.000000,1.46,2.63,2.5
05/01/2019 20:21:47.000000,1.27,2.07,1.76
05/01/2019 20:23:09.000000,0.59,1.74,1.07
05/01/2019 20:25:50.000000,1.38,2.13,2.13
05/01/2019 20:27:09.000000,1.22,1.48,1.48
05/01/2019 20:29:44.000000,1.28,2.24,2.17
05/01/2019 20:31:04.000000,1.4,2.85,2.4
05/01/2019 20:33:48.000000,1.04,1.96,1.61
05/01/2019 20:35:05.000000,1.02,1.78,1.72
05/01/2019 20:37:46.000000,0.87,1.44,1.42
05/01/2019 20:39:07.000000,1.61,2.5,2.26
05/01/2019 20:41:56.000000,0.82,1.77,1.77
05/01/2019 20:43:04.000000,1.65,1.85,1.85
05/01/2019 20:45:49.000000,1.93,2.52,2.52
05/01/2019 20:48:24.000000,1.67,1.89,1.78
05/01/2019 20:49:47.000000,1.66,2.51,2.02
05/01/2019 20:51:04.000000,2.4,3.09,2.85
05/01/2019 20:53:49.000000,1.54,2.28,1.78
05/01/2019 20:55:09.000000,2.54,3.41,3.11
05/01/2019 20:57:56.000000,1.7,2.54,2.3
05/01/2019 20:59:23.000000,1.92,2.69,2.35
05/01/2019 21:02:16.000000,2.02,3.04,2.74
05/01/2019 21:03:24.000000,2.51,3.51,3.15
05/01/2019 21:06:13.000000,2.09,3.04,2.5
05/01/2019 21:07:24.000000,2.13,2.41,2.41
05/01/2019 21:10:10.000000,2.0,2.48,2.48
05/01/2019 21:11:27.000000,1.84,2.5,2.5
05/01/2019 21:14:10.000000,1.0,1.61,1.57
05/01/2019 21:15:27.000000,2.27,3.2,2.6
05/01/2019 21:18:17.000000,2.06,2.88,2.88
05/01/2019 21:19:34.000000,2.65,3.35,3.35
05/01/2019 21:22:14.000000,1.96,3.22,2.89
05/01/2019 21:23:37.000000,2.0,2.89,2.89
05/01/2019 21:24:54.000000,2.74,3.11,3.11
05/01/2019 21:27:39.000000,2.32,3.74,3.38
05/01/2019 21:30:14.000000,2.43,3.28,3.09
05/01/2019 21:31:37.000000,2.72,3.8,3.5
05/01/2019 21:33:01.000000,2.33,2.87,2.5
05/01/2019 21:35:53.000000,2.04,3.0,2.96
05/01/2019 21:38:20.000000,2.36,3.56,3.33
05/01/2019 21:39:52.000000,2.79,3.87,3.23
05/01/2019 21:41:11.000000,1.96,3.07,2.76
05/01/2019 21:43:52.000000,2.36,3.15,2.94
05/01/2019 21:46:17.000000,2.53,3.79,3.32
05/01/2019 21:47:42.000000,2.41,3.43,3.3
05/01/2019 21:49:00.000000,2.56,3.89,3.22
05/01/2019 21:51:47.000000,2.2,3.22,3.22
05/01/2019 21:53:22.000000,2.37,3.46,3.3
05/01/2019 21:55:44.000000,2.42,3.38,3.09
05/01/2019 21:57:12.000000,2.09,2.76,2.24
05/01/2019 22:00:08.000000,1.66,2.6,2.15
05/01/2019 22:02:27.000000,1.87,3.17,2.8
05/01/2019 22:03:47.000000,2.28,3.59,3.07
05/01/2019 22:09:32.000000,2.15,3.01,2.79
05/01/2019 22:16:47.000000,2.28,3.37,3.35
05/01/2019 22:26:12.000000,3.11,4.73,4.3
05/01/2019 22:37:14.000000,2.56,3.51,3.22
05/01/2019 22:43:15.000000,2.82,3.93,3.68
05/01/2019 22:46:16.000000,2.81,3.94,3.48
05/01/2019 22:47:27.000000,2.89,3.89,3.89
05/01/2019 22:49:00.000000,2.62,3.79,3.79
05/01/2019 22:50:20.000000,2.8,4.16,3.93
05/01/2019 22:53:10.000000,2.8,4.0,3.68
05/01/2019 22:56:04.000000,2.92,3.73,3.41
05/01/2019 22:57:35.000000,2.78,4.43,3.67
05/01/2019 23:00:04.000000,2.36,3.42,3.2
05/01/2019 23:01:26.000000,2.83,3.77,3.72
05/01/2019 23:04:14.000000,2.86,4.0,4.0
05/01/2019 23:05:28.000000,2.98,3.93,3.8
05/01/2019 23:08:04.000000,2.28,3.7,3.41
05/01/2019 23:09:27.000000,2.4,3.91,3.33
05/01/2019 23:12:04.000000,3.04,3.89,3.83
05/01/2019 23:13:27.000000,3.0,3.28,3.28
05/01/2019 23:16:19.000000,2.87,4.02,3.8
05/01/2019 23:17:27.000000,2.47,3.53,3.24
05/01/2019 23:20:10.000000,3.19,4.53,4.28
05/01/2019 23:22:13.000000,2.42,3.07,3.02
05/01/2019 23:23:34.000000,2.48,3.87,3.43
05/01/2019 23:26:14.000000,2.41,3.5,3.5
05/01/2019 23:27:34.000000,2.56,3.84,3.29
05/01/2019 23:30:14.000000,2.47,2.98,2.98
05/01/2019 23:31:34.000000,1.91,3.2,2.98
05/01/2019 23:34:17.000000,2.59,3.54,3.33
05/01/2019 23:35:35.000000,2.52,3.0,2.91
05/01/2019 23:38:20.000000,1.93,2.98,2.76
05/01/2019 23:39:36.000000,2.96,3.78,3.63
05/01/2019 23:42:17.000000,2.78,4.26,3.52
05/01/2019 23:43:34.000000,2.24,3.22,3.22
05/01/2019 23:46:19.000000,2.8,4.27,3.36
05/01/2019 23:47:34.000000,2.78,3.63,3.57
05/01/2019 23:50:20.000000,2.7,4.7,4.33
05/01/2019 23:51:42.000000,2.89,4.47,3.93
05/01/2019 23:52:56.000000,2.27,3.0,3.0
05/01/2019 23:55:50.000000,3.22,4.4,3.82
05/01/2019 23:57:04.000000,2.54,3.48,3.48
05/02/2019 00:01:34.000000,2.69,3.86,3.54
05/02/2019 00:04:16.000000,2.13,3.11,2.85
05/02/2019 00:05:40.000000,2.98,5.11,4.84
05/02/2019 00:08:17.000000,3.36,4.85,4.55
05/02/2019 00:09:34.000000,2.61,4.41,3.39
05/02/2019 00:12:14.000000,2.16,3.6,3.11
05/02/2019 00:13:40.000000,1.8,2.85,2.78
05/02/2019 00:16:16.000000,3.5,5.93,5.07
05/02/2019 00:17:40.000000,2.83,4.11,3.7
05/02/2019 00:20:14.000000,2.0,2.77,2.66
05/02/2019 00:21:51.000000,1.85,2.74,2.57
05/02/2019 00:24:14.000000,1.98,3.11,2.76
05/02/2019 00:25:37.000000,2.96,3.87,3.51
05/02/2019 00:28:14.000000,2.54,3.24,3.22
05/02/2019 00:29:34.000000,2.64,3.87,3.44
05/02/2019 00:32:14.000000,2.0,3.02,3.02
05/02/2019 00:33:37.000000,2.3,3.13,3.13
05/02/2019 00:34:54.000000,2.13,3.98,3.36
05/02/2019 00:37:34.000000,1.56,2.33,2.22
05/02/2019 00:40:19.000000,2.09,3.15,2.98
05/02/2019 00:41:36.000000,1.73,2.49,2.38
05/02/2019 00:44:17.000000,1.83,2.54,2.5
05/02/2019 00:45:38.000000,1.38,2.19,2.09
05/02/2019 00:48:20.000000,2.0,3.39,2.96
05/02/2019 00:49:37.000000,2.17,3.57,2.85
05/02/2019 00:50:54.000000,1.89,3.62,3.07
05/02/2019 00:53:34.000000,2.02,3.36,3.06
05/02/2019 00:56:14.000000,1.7,2.59,2.59
05/02/2019 00:57:37.000000,1.49,1.98,1.56
05/02/2019 01:00:14.000000,2.06,4.21,3.94
05/02/2019 01:01:34.000000,2.46,3.63,3.39
05/02/2019 01:04:17.000000,2.11,3.3,3.09
05/02/2019 01:05:34.000000,1.69,3.11,2.62
05/02/2019 01:08:23.000000,1.61,2.72,2.57
05/02/2019 01:09:34.000000,2.0,3.18,2.82
05/02/2019 01:11:01.000000,1.98,3.4,2.94
05/02/2019 01:13:40.000000,2.07,3.58,3.22
05/02/2019 01:16:15.000000,2.0,2.8,2.71
05/02/2019 01:17:35.000000,1.89,2.82,2.82
05/02/2019 01:20:15.000000,1.73,3.27,2.78
05/02/2019 01:21:34.000000,2.77,4.04,3.57
05/02/2019 01:24:17.000000,1.89,3.04,2.69
05/02/2019 01:25:45.000000,1.53,2.89,2.32
05/02/2019 01:28:17.000000,2.0,3.11,2.85
05/02/2019 01:29:34.000000,2.29,3.78,3.56
05/02/2019 01:32:14.000000,2.09,2.98,2.72
05/02/2019 01:33:37.000000,2.2,4.11,3.26
05/02/2019 01:36:18.000000,2.0,3.48,2.96
05/02/2019 01:38:01.000000,2.38,3.29,3.04
05/02/2019 01:40:17.000000,1.96,3.24,2.8
05/02/2019 01:41:40.000000,1.82,3.89,2.78
05/02/2019 01:43:03.000000,2.04,3.24,2.89
05/02/2019 01:45:49.000000,1.53,2.33,2.27
05/02/2019 01:47:07.000000,1.92,2.98,2.7
05/02/2019 01:49:46.000000,1.84,3.33,2.96
05/02/2019 01:51:13.000000,1.5,2.74,2.26
05/02/2019 01:53:47.000000,1.77,2.55,2.45
05/02/2019 01:55:12.000000,1.93,3.67,2.89
05/02/2019 01:57:49.000000,1.27,2.09,2.09
05/02/2019 02:00:39.000000,1.74,3.67,3.11
05/02/2019 02:01:44.000000,1.91,3.04,2.47
05/02/2019 02:03:07.000000,1.83,3.07,2.74
05/02/2019 02:05:53.000000,1.63,3.02,2.85
05/02/2019 02:07:09.000000,1.57,3.65,2.87
05/02/2019 02:09:47.000000,2.13,3.64,3.22
05/02/2019 02:11:10.000000,1.8,3.24,2.73
05/02/2019 02:13:57.000000,1.71,3.04,2.71
05/02/2019 02:18:07.000000,1.26,3.37,2.65
05/02/2019 02:19:26.000000,1.52,2.96,2.48
05/02/2019 02:22:04.000000,1.91,3.2,2.96
05/02/2019 02:24:47.000000,1.74,3.2,2.61
05/02/2019 02:26:09.000000,1.56,2.96,2.53
05/02/2019 02:27:24.000000,1.7,2.43,1.93
05/02/2019 02:30:05.000000,1.96,3.62,3.09
05/02/2019 02:31:33.000000,1.57,3.13,2.3
05/02/2019 02:34:07.000000,1.7,2.93,2.67
05/02/2019 02:35:27.000000,1.82,2.38,2.38
05/02/2019 02:36:48.000000,1.7,2.98,2.36
05/02/2019 02:40:20.000000,1.96,2.86,2.6
05/02/2019 02:41:50.000000,2.0,3.82,3.18
05/02/2019 02:43:28.000000,1.85,3.64,2.98
05/02/2019 02:45:53.000000,1.49,2.49,2.4
05/02/2019 02:47:31.000000,1.92,3.08,2.88
05/02/2019 02:49:13.000000,1.32,2.63,2.04
05/02/2019 02:52:15.000000,1.15,2.55,2.09
05/02/2019 02:53:41.000000,1.5,3.24,2.57
05/02/2019 02:55:54.000000,1.58,2.98,2.4
05/02/2019 02:57:27.000000,1.24,2.51,1.89
05/02/2019 03:00:08.000000,1.7,2.85,2.41
05/02/2019 03:01:18.000000,1.76,3.3,2.61
05/02/2019 03:03:54.000000,1.52,2.91,2.43
05/02/2019 03:05:14.000000,1.11,2.72,1.89
05/02/2019 03:08:05.000000,1.27,3.02,2.29
05/02/2019 03:09:24.000000,1.96,4.11,3.26
05/02/2019 03:12:07.000000,1.68,2.53,2.28
05/02/2019 03:13:24.000000,1.55,2.57,2.19
05/02/2019 03:16:07.000000,1.33,2.8,1.87
05/02/2019 03:17:27.000000,1.24,2.35,2.24
05/02/2019 03:20:04.000000,1.71,3.19,2.77
05/02/2019 03:21:27.000000,1.15,2.67,2.17
05/02/2019 03:24:04.000000,1.35,3.13,2.41
05/02/2019 03:25:24.000000,1.4,3.19,1.94
05/02/2019 03:28:04.000000,1.51,3.18,2.51
05/02/2019 03:29:24.000000,1.48,2.91,2.2
05/02/2019 03:32:09.000000,0.78,1.87,1.56
05/02/2019 03:33:27.000000,1.3,2.35,2.11
05/02/2019 03:36:07.000000,1.56,3.04,2.33
05/02/2019 03:37:28.000000,1.36,2.17,2.17
05/02/2019 03:40:15.000000,1.07,2.91,2.29
05/02/2019 03:41:24.000000,1.11,2.8,2.22
05/02/2019 03:44:04.000000,1.67,3.27,2.69
05/02/2019 03:45:41.000000,1.47,2.49,1.94
05/02/2019 03:48:06.000000,1.38,2.49,2.31
05/02/2019 03:49:30.000000,2.0,3.57,2.94
05/02/2019 03:52:10.000000,1.24,2.58,2.31
05/02/2019 03:53:29.000000,1.7,3.49,2.62
05/02/2019 03:56:07.000000,1.44,2.62,2.16
05/02/2019 03:57:28.000000,1.38,2.85,2.45
05/02/2019 04:00:04.000000,1.3,2.48,2.07
05/02/2019 04:01:28.000000,1.61,3.24,2.37
05/02/2019 04:04:17.000000,1.41,2.65,2.22
05/02/2019 04:05:40.000000,1.72,3.43,2.65
05/02/2019 04:07:09.000000,1.57,3.07,2.43
05/02/2019 04:11:10.000000,0.87,2.15,1.57
05/02/2019 04:13:50.000000,1.41,3.65,3.3
05/02/2019 04:15:06.000000,1.67,3.13,2.26
05/02/2019 04:17:46.000000,1.43,2.52,2.22
05/02/2019 04:19:06.000000,1.39,2.61,2.52
05/02/2019 04:21:55.000000,2.24,3.76,3.09
05/02/2019 04:23:14.000000,2.1,3.96,3.06
05/02/2019 04:26:15.000000,1.91,3.07,2.91
05/02/2019 04:27:37.000000,2.09,3.87,2.83
05/02/2019 04:30:17.000000,1.49,2.93,2.42
05/02/2019 04:31:40.000000,1.89,3.72,2.89
05/02/2019 04:34:17.000000,2.0,3.0,3.0
05/02/2019 04:35:59.000000,1.87,3.39,2.89
05/02/2019 04:36:59.000000,1.93,3.65,2.83
05/02/2019 04:39:46.000000,1.79,2.72,2.51
05/02/2019 04:42:19.000000,1.74,3.59,2.65
05/02/2019 04:43:40.000000,2.0,3.98,3.47
05/02/2019 04:46:17.000000,1.51,2.33,2.18
05/02/2019 04:47:36.000000,1.59,3.17,2.93
05/02/2019 04:50:19.000000,1.4,2.47,2.38
05/02/2019 04:51:45.000000,1.76,3.98,3.04
05/02/2019 04:53:02.000000,2.09,3.5,3.33
05/02/2019 04:55:50.000000,2.0,3.36,3.13
05/02/2019 04:57:07.000000,1.72,2.93,2.93
05/02/2019 04:59:47.000000,1.72,3.17,2.87
05/02/2019 05:02:29.000000,2.22,3.85,3.52
05/02/2019 05:03:49.000000,1.91,3.82,3.16
05/02/2019 05:05:15.000000,1.96,4.15,3.17
05/02/2019 05:07:53.000000,2.04,3.93,3.22
05/02/2019 05:09:20.000000,2.04,3.1,2.96
05/02/2019 05:10:45.000000,1.72,3.32,2.79
05/02/2019 05:14:03.000000,1.96,3.6,2.94
05/02/2019 05:15:26.000000,1.85,3.59,3.33
05/02/2019 05:17:54.000000,1.74,3.13,2.55
05/02/2019 05:19:22.000000,2.0,3.85,3.21
05/02/2019 05:22:13.000000,1.89,3.07,2.72
05/02/2019 05:23:48.000000,1.65,3.33,2.63
05/02/2019 05:26:14.000000,1.76,3.3,2.96
05/02/2019 05:27:58.000000,1.85,3.26,2.7
05/02/2019 05:29:06.000000,2.6,4.02,3.78
05/02/2019 05:31:40.000000,1.67,3.52,2.85
05/02/2019 05:33:16.000000,2.22,3.92,3.25
05/02/2019 05:35:57.000000,2.0,4.2,2.89
05/02/2019 05:37:34.000000,2.35,4.17,3.72
05/02/2019 05:39:00.000000,2.18,3.94,3.33
05/02/2019 05:41:57.000000,2.3,4.12,3.3
05/02/2019 05:43:26.000000,2.07,3.57,3.17
05/02/2019 05:44:52.000000,2.06,3.47,3.19
05/02/2019 05:47:50.000000,2.24,4.43,3.54
05/02/2019 05:49:10.000000,2.57,4.15,3.85
05/02/2019 05:52:12.000000,2.3,3.96,3.3
05/02/2019 05:53:30.000000,2.09,4.35,3.72
05/02/2019 05:56:17.000000,2.17,3.81,3.43
05/02/2019 05:57:42.000000,1.83,3.3,2.74
05/02/2019 05:59:00.000000,1.98,4.33,3.46
05/02/2019 06:01:59.000000,2.75,5.06,3.96
05/02/2019 06:03:07.000000,2.3,4.65,4.0
05/02/2019 06:05:50.000000,1.64,3.74,3.11
05/02/2019 06:07:12.000000,2.61,4.85,4.0
05/02/2019 06:09:46.000000,2.26,3.39,3.09
05/02/2019 06:11:09.000000,1.93,4.43,3.59
05/02/2019 06:13:47.000000,1.98,3.91,3.52
05/02/2019 06:15:18.000000,2.7,4.32,4.13
05/02/2019 06:17:47.000000,2.42,4.87,3.93
05/02/2019 06:19:12.000000,2.17,4.11,3.37
05/02/2019 06:22:09.000000,2.36,4.07,3.96
05/02/2019 06:23:43.000000,2.69,4.74,3.98
05/02/2019 06:24:54.000000,2.39,4.07,3.98
05/02/2019 06:27:58.000000,2.21,4.38,3.66
05/02/2019 06:29:09.000000,2.67,4.38,3.84
05/02/2019 06:31:52.000000,2.35,4.09,3.3
05/02/2019 06:33:19.000000,2.26,3.78,3.5
05/02/2019 06:35:52.000000,1.8,4.04,3.11
05/02/2019 06:37:12.000000,2.47,3.79,3.38
05/02/2019 06:39:44.000000,2.24,4.58,3.69
05/02/2019 06:41:10.000000,2.74,5.09,4.09
05/02/2019 06:43:57.000000,2.24,4.73,3.6
05/02/2019 06:45:24.000000,2.02,3.35,3.04
05/02/2019 06:47:57.000000,2.61,4.22,4.2
05/02/2019 06:49:14.000000,2.24,4.28,3.48
05/02/2019 06:51:57.000000,2.37,3.98,3.72
05/02/2019 06:53:14.000000,2.54,4.3,4.11
05/02/2019 06:55:57.000000,2.02,3.91,3.44
05/02/2019 06:57:18.000000,2.0,3.65,3.13
05/02/2019 07:00:02.000000,2.58,4.67,4.09
05/02/2019 07:01:22.000000,2.72,4.34,4.09
05/02/2019 07:04:05.000000,2.73,4.91,4.33
05/02/2019 07:05:24.000000,2.83,5.24,4.52
05/02/2019 07:08:03.000000,3.53,5.2,4.84
05/02/2019 07:09:25.000000,3.04,6.02,4.72
05/02/2019 07:12:16.000000,2.92,5.94,4.9
05/02/2019 07:13:45.000000,3.02,5.13,4.5
05/02/2019 07:16:14.000000,3.0,5.36,4.82
05/02/2019 07:18:11.000000,3.2,5.89,4.46
05/02/2019 07:19:43.000000,3.35,5.86,5.43
05/02/2019 07:22:20.000000,2.76,5.58,4.69
05/02/2019 07:23:41.000000,2.96,6.23,5.04
05/02/2019 07:24:57.000000,3.09,5.73,4.49
05/02/2019 07:27:57.000000,3.52,4.6,4.22
05/02/2019 07:30:20.000000,2.87,4.33,3.87
05/02/2019 07:32:12.000000,2.96,5.07,4.37
05/02/2019 07:33:39.000000,2.91,5.78,4.63
05/02/2019 07:36:12.000000,3.04,4.87,4.61
05/02/2019 07:37:39.000000,3.32,6.1,5.04
05/02/2019 07:38:55.000000,3.36,5.55,4.96
05/02/2019 07:42:10.000000,3.6,6.02,5.22
05/02/2019 07:43:00.000000,3.17,5.37,5.07
05/02/2019 07:45:47.000000,3.4,6.31,5.29
05/02/2019 07:47:15.000000,3.26,5.78,4.91
05/02/2019 07:48:39.000000,3.26,5.3,5.26
05/02/2019 07:52:10.000000,3.0,6.21,5.0
05/02/2019 07:53:17.000000,2.8,6.0,4.91
05/02/2019 07:56:11.000000,3.48,5.67,5.26
05/02/2019 07:58:50.000000,3.21,6.04,5.49
05/02/2019 08:01:55.000000,3.02,5.54,4.87
05/02/2019 08:03:15.000000,2.57,5.43,4.3
05/02/2019 08:05:44.000000,3.43,5.22,4.61
05/02/2019 08:07:19.000000,3.2,5.46,4.91
05/02/2019 08:08:59.000000,3.39,6.12,5.12
05/02/2019 08:11:59.000000,3.11,5.25,4.75
05/02/2019 08:13:35.000000,3.15,5.77,5.0
05/02/2019 08:15:02.000000,2.82,6.33,5.02
05/02/2019 08:18:04.000000,3.22,5.59,5.26
05/02/2019 08:19:31.000000,3.04,5.31,4.69
05/02/2019 08:21:53.000000,2.67,4.91,4.33
05/02/2019 08:23:48.000000,3.51,6.83,5.46
05/02/2019 08:25:13.000000,3.22,4.98,4.39
05/02/2019 08:28:04.000000,3.44,6.09,5.49
05/02/2019 08:29:35.000000,3.52,6.17,5.89
05/02/2019 08:31:07.000000,3.28,5.67,4.67
05/02/2019 08:33:55.000000,3.2,6.28,4.7
05/02/2019 08:35:58.000000,3.46,6.83,5.73
05/02/2019 08:36:49.000000,3.42,6.11,5.4
05/02/2019 08:39:48.000000,3.08,5.79,4.62
05/02/2019 08:41:59.000000,3.4,5.11,4.67
05/02/2019 08:46:04.000000,3.42,5.98,5.33
05/02/2019 08:47:25.000000,3.37,6.48,5.61
05/02/2019 08:49:51.000000,3.28,5.72,4.87
05/02/2019 08:51:09.000000,3.57,5.8,5.0
05/02/2019 08:53:59.000000,3.51,6.76,5.82
05/02/2019 08:55:21.000000,3.12,5.74,5.04
05/02/2019 08:58:23.000000,3.0,5.65,5.0
05/02/2019 08:59:38.000000,3.3,6.3,5.43
05/02/2019 09:02:13.000000,3.76,5.93,5.13
05/02/2019 09:03:46.000000,3.41,6.43,5.22
05/02/2019 09:06:19.000000,3.23,6.68,5.32
05/02/2019 09:07:58.000000,3.05,5.44,4.53
05/02/2019 09:09:23.000000,2.89,5.93,4.53
05/02/2019 09:11:15.000000,3.05,6.09,5.0
05/02/2019 09:13:15.000000,3.35,5.11,4.48
05/02/2019 09:14:39.000000,2.93,5.13,4.36
05/02/2019 09:17:29.000000,3.02,5.23,4.11
05/02/2019 09:18:51.000000,3.18,6.22,4.76
05/02/2019 09:21:53.000000,3.26,5.85,5.17
05/02/2019 09:23:00.000000,3.0,5.26,5.19
05/02/2019 09:25:54.000000,2.98,5.45,4.8
05/02/2019 09:30:06.000000,3.28,5.35,4.64
05/02/2019 09:31:23.000000,3.61,7.61,5.39
05/02/2019 09:34:02.000000,3.67,6.35,5.85
05/02/2019 09:35:46.000000,3.04,6.54,5.33
05/02/2019 09:38:18.000000,4.15,6.45,5.79
05/02/2019 09:39:58.000000,3.72,6.41,5.22
05/02/2019 09:41:24.000000,3.8,6.8,5.64
05/02/2019 09:42:56.000000,3.38,5.81,5.03
05/02/2019 09:45:56.000000,4.11,6.07,5.33
05/02/2019 09:47:49.000000,3.53,5.67,5.44
05/02/2019 09:49:20.000000,3.93,5.57,5.26
05/02/2019 09:51:57.000000,3.65,6.54,5.61
05/02/2019 09:53:19.000000,3.73,5.33,5.22
05/02/2019 09:54:47.000000,3.78,6.89,5.61
05/02/2019 09:58:04.000000,3.73,6.89,5.24
