InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/06/2019 19:43:04.076000,39.696796,-104.99309,40.07,23.21,38.0,42.13,22.42,24.0,33.5,36.43,353.1,1.19,399.0,0.0,0.0,0.0,0.0,42.7,34.97,29.0,70.16
05/06/2019 19:44:04.544000,39.696796,-104.99309,31.94,18.99,31.3,32.58,19.0,18.98,29.37,30.38,342.89,1.66,399.0,0.0,0.0,0.0,0.0,42.0,29.87,29.0,70.7
05/06/2019 19:45:04.826000,39.696796,-104.99309,28.05,16.68,28.45,27.65,17.03,16.33,27.35,26.02,350.1,2.11,399.0,0.0,0.0,0.0,0.0,41.1,26.68,29.0,71.24
05/06/2019 19:46:05.032000,39.696796,-104.99309,32.84,19.22,32.05,33.63,19.82,18.62,29.4,29.67,350.08,1.91,399.0,0.0,0.0,0.0,0.0,40.3,29.53,30.0,71.6
05/06/2019 19:47:03.269000,39.696796,-104.99309,26.23,15.36,25.08,27.38,15.6,15.12,23.7,25.78,345.11,1.84,399.0,0.0,0.0,0.0,0.0,39.8,24.74,29.0,72.14
05/06/2019 19:48:03.966000,39.696796,-104.99309,29.33,17.23,28.08,30.57,16.75,17.72,26.85,28.73,346.46,1.82,399.0,0.0,0.0,0.0,0.0,39.5,27.79,29.0,72.32
05/06/2019 19:49:03.591000,39.696796,-104.99309,27.73,15.76,27.43,28.03,15.37,16.15,25.32,25.93,349.07,1.57,399.0,0.0,0.0,0.0,0.0,39.1,25.62,29.0,72.86
05/06/2019 19:50:04.358000,39.696796,-104.99309,29.15,17.23,27.68,30.62,16.32,18.15,26.35,29.62,14.16,1.54,399.0,0.0,0.0,0.0,0.0,38.7,27.98,29.0,73.4
05/06/2019 19:51:04.734000,39.696796,-104.99309,26.78,16.08,25.55,28.02,15.9,16.25,24.35,26.93,342.01,1.35,399.0,0.0,0.0,0.0,0.0,38.3,25.64,29.0,73.94
05/06/2019 19:52:03.925000,39.696796,-104.99309,25.77,14.85,25.35,26.18,14.8,14.9,23.53,25.3,339.45,1.0,399.0,0.0,0.0,0.0,0.0,37.9,24.42,29.0,74.66
05/06/2019 19:53:06.433000,39.696796,-104.99309,26.14,16.12,26.4,25.88,15.4,16.85,24.82,25.22,21.66,1.47,399.0,0.0,0.0,0.0,0.0,37.2,25.02,29.0,75.02
05/06/2019 19:54:05.858000,39.696796,-104.99309,26.87,16.59,26.8,26.95,15.87,17.32,25.37,25.93,12.81,1.35,399.0,0.0,0.0,0.0,0.0,36.9,25.65,29.0,75.56
05/06/2019 19:55:05.390000,39.696796,-104.99309,26.59,15.91,25.08,28.1,15.58,16.23,24.65,26.92,20.48,1.44,399.0,0.0,0.0,0.0,0.0,36.5,25.78,29.0,76.1
05/06/2019 19:56:05.881000,39.696796,-104.99309,25.98,16.21,25.63,26.33,15.57,16.85,24.42,25.38,329.25,1.03,399.0,0.0,0.0,0.0,0.0,35.9,24.9,29.0,76.46
05/06/2019 19:57:06.473000,39.696796,-104.99309,23.53,14.45,22.87,24.2,13.37,15.53,21.45,24.05,332.31,1.04,399.0,0.0,0.0,0.0,0.0,35.5,22.75,29.0,77.0
05/06/2019 19:58:06.025000,39.696796,-104.99309,21.98,13.61,22.05,21.92,13.98,13.23,21.48,21.12,294.66,0.74,399.0,0.0,0.0,0.0,0.0,35.0,21.3,29.0,77.36
05/06/2019 19:59:05.547000,39.696796,-104.99309,22.69,14.16,21.95,23.43,13.75,14.57,21.4,22.53,295.65,0.89,399.0,0.0,0.0,0.0,0.0,34.6,21.97,29.0,77.54
05/06/2019 20:00:20.924000,39.696796,-104.99309,24.15,14.2,22.18,26.12,13.58,14.82,21.72,23.98,284.91,1.07,399.0,0.0,0.0,0.0,0.0,34.3,22.85,29.0,77.72
05/06/2019 20:01:06.335000,39.696796,-104.99309,24.08,13.77,23.08,25.07,12.87,14.67,20.97,24.03,317.1,1.0,399.0,0.0,0.0,0.0,0.0,34.3,22.5,29.0,77.72
05/06/2019 20:02:06.083000,39.696796,-104.99309,23.38,13.71,24.58,22.18,13.85,13.57,23.17,21.77,303.44,0.66,399.0,0.0,0.0,0.0,0.0,34.1,22.47,29.0,77.72
05/06/2019 20:03:05.707000,39.696796,-104.99309,24.45,14.28,25.13,23.77,14.5,14.07,24.12,22.65,337.06,1.42,399.0,0.0,0.0,0.0,0.0,34.2,23.38,30.0,77.72
05/06/2019 20:04:05.634000,39.696796,-104.99309,22.99,14.79,23.08,22.9,14.85,14.73,22.27,22.27,343.91,0.99,399.0,0.0,0.0,0.0,0.0,34.2,22.27,29.0,77.72
05/06/2019 20:05:05.975000,39.696796,-104.99309,23.13,13.79,23.93,22.33,14.02,13.57,22.9,21.15,332.69,1.14,399.0,0.0,0.0,0.0,0.0,34.1,22.02,29.0,77.72
05/06/2019 20:06:06.305000,39.696796,-104.99309,23.45,14.08,25.2,21.7,14.62,13.55,23.95,21.23,306.35,0.82,399.0,0.0,0.0,0.0,0.0,34.1,22.59,30.0,77.54
05/06/2019 20:07:05.938000,39.696796,-104.99309,22.08,13.53,22.08,22.08,13.72,13.35,21.22,21.25,307.63,0.79,399.0,0.0,0.0,0.0,0.0,34.1,21.23,29.0,77.0
05/06/2019 20:08:05.377000,39.696796,-104.99309,25.16,14.28,25.35,24.97,14.47,14.1,24.37,24.38,326.48,1.97,399.0,0.0,0.0,0.0,0.0,34.2,24.37,29.0,77.0
05/06/2019 20:09:20.604000,39.696796,-104.99309,24.06,14.39,23.3,24.82,14.18,14.6,22.05,23.73,329.47,1.5,399.0,0.0,0.0,0.0,0.0,34.4,22.89,29.0,76.46
05/06/2019 20:10:05.234000,39.696796,-104.99309,25.17,15.07,25.4,24.93,15.03,15.1,23.03,23.78,306.59,1.31,399.0,0.0,0.0,0.0,0.0,34.4,23.41,30.0,76.28
05/06/2019 20:11:21.131000,39.696796,-104.99309,25.46,15.19,25.28,25.63,14.58,15.8,24.23,24.78,312.92,1.19,399.0,0.0,0.0,0.0,0.0,34.7,24.51,29.0,75.92
05/06/2019 20:12:05.685000,39.696796,-104.99309,23.84,14.7,23.52,24.17,14.22,15.18,22.77,23.3,302.18,0.9,399.0,0.0,0.0,0.0,0.0,35.1,23.03,29.0,75.74
05/06/2019 20:13:05.946000,39.696796,-104.99309,22.78,14.23,22.48,23.08,13.83,14.63,21.72,22.7,334.96,1.26,399.0,0.0,0.0,0.0,0.0,35.0,22.21,30.0,75.56
05/06/2019 20:14:05.394000,39.696796,-104.99309,21.49,13.5,21.28,21.7,12.67,14.33,20.4,21.25,41.57,2.02,399.0,0.0,0.0,0.0,0.0,34.9,20.83,28.0,75.56
05/06/2019 20:15:05.591000,39.696796,-104.99309,27.29,17.92,26.33,28.25,17.45,18.38,25.65,26.63,349.83,1.14,399.0,0.0,0.0,0.0,0.0,34.9,26.14,29.0,75.74
05/06/2019 20:16:05.247000,39.696796,-104.99309,23.42,15.64,23.62,23.22,15.15,16.13,23.02,23.22,337.05,0.97,399.0,0.0,0.0,0.0,0.0,34.9,23.12,29.0,75.74
05/06/2019 20:17:21.472000,39.696796,-104.99309,22.32,13.72,20.8,23.85,13.43,14.0,20.52,23.25,328.56,1.4,399.0,0.0,0.0,0.0,0.0,34.8,21.88,29.0,75.56
05/06/2019 20:18:05.650000,39.696796,-104.99309,23.51,14.06,22.77,24.25,13.77,14.35,21.48,23.0,339.98,1.31,399.0,0.0,0.0,0.0,0.0,34.8,22.24,30.0,75.56
05/06/2019 20:19:05.242000,39.696796,-104.99309,21.62,13.38,21.68,21.55,13.57,13.18,20.92,21.13,331.74,0.86,399.0,0.0,0.0,0.0,0.0,34.9,21.02,29.0,75.56
05/06/2019 20:20:04.980000,39.696796,-104.99309,35.89,21.73,35.87,35.92,21.73,21.73,32.58,32.33,10.95,0.78,399.0,0.0,0.0,0.0,0.0,34.9,32.46,29.0,75.74
05/06/2019 20:21:20.290000,39.696796,-104.99309,65.62,46.68,63.13,68.1,43.97,49.4,56.47,62.02,19.47,0.96,399.0,0.0,0.0,0.0,0.0,34.6,59.24,29.0,76.1
05/06/2019 20:22:04.936000,39.696796,-104.99309,72.72,54.32,68.58,76.87,50.48,58.15,63.12,72.52,38.0,1.72,399.0,0.0,0.0,0.0,0.0,34.1,67.82,29.0,76.28
05/06/2019 20:23:21.417000,39.696796,-104.99309,19.99,12.34,20.52,19.47,12.73,11.95,20.07,19.02,60.85,1.83,399.0,0.0,0.0,0.0,0.0,33.9,19.54,30.0,76.46
05/06/2019 20:24:05.710000,39.696796,-104.99309,20.11,12.06,18.83,21.38,11.73,12.38,18.43,20.68,35.42,1.94,399.0,0.0,0.0,0.0,0.0,33.6,19.56,29.0,76.46
05/06/2019 20:25:05.205000,39.696796,-104.99309,40.15,24.95,38.77,41.53,23.78,26.12,33.1,36.2,345.71,1.67,399.0,0.0,0.0,0.0,0.0,33.6,34.65,29.0,76.64
05/06/2019 20:26:04.942000,39.696796,-104.99309,21.93,15.14,21.57,22.28,15.22,15.07,20.4,21.93,347.7,1.45,399.0,0.0,0.0,0.0,0.0,33.6,21.17,29.0,76.64
05/06/2019 20:27:20.490000,39.696796,-104.99309,20.18,13.43,17.93,22.43,12.32,14.55,17.28,22.2,13.64,1.23,399.0,0.0,0.0,0.0,0.0,33.6,19.74,29.0,77.0
05/06/2019 20:28:05.067000,39.696796,-104.99309,20.66,14.82,19.6,21.72,14.2,15.43,19.1,21.4,21.24,1.98,399.0,0.0,0.0,0.0,0.0,33.2,20.25,29.0,77.18
05/06/2019 20:29:04.099000,39.696796,-104.99309,19.73,13.8,18.57,20.88,13.52,14.08,18.57,20.12,38.13,2.16,399.0,0.0,0.0,0.0,0.0,33.1,19.34,29.0,77.36
05/06/2019 20:30:04.467000,39.696796,-104.99309,17.98,11.4,16.82,19.13,10.82,11.98,16.0,18.18,22.76,2.22,399.0,0.0,0.0,0.0,0.0,32.5,17.09,30.0,77.54
05/06/2019 20:31:05.316000,39.696796,-104.99309,15.01,10.87,14.32,15.7,10.92,10.82,13.9,15.32,353.2,1.89,399.0,0.0,0.0,0.0,0.0,32.0,14.61,29.0,77.54
05/06/2019 20:32:04.740000,39.696796,-104.99309,22.93,16.3,19.45,26.42,14.43,18.17,19.15,24.42,359.17,1.97,399.0,0.0,0.0,0.0,0.0,31.9,21.78,29.0,77.54
05/06/2019 20:33:20.036000,39.696796,-104.99309,21.12,15.29,19.53,22.72,14.0,16.58,18.95,21.2,6.66,1.89,399.0,0.0,0.0,0.0,0.0,32.0,20.08,29.0,77.36
05/06/2019 20:34:04.674000,39.696796,-104.99309,40.28,26.97,39.05,41.5,25.95,27.98,34.08,36.57,32.88,2.19,399.0,0.0,0.0,0.0,0.0,32.1,35.32,29.0,77.36
05/06/2019 20:35:19.929000,39.696796,-104.99309,21.72,16.67,20.05,23.38,15.77,17.57,19.63,22.83,31.6,1.33,399.0,0.0,0.0,0.0,0.0,32.4,21.23,30.0,77.72
05/06/2019 20:36:04.816000,39.696796,-104.99309,40.12,27.17,39.13,41.1,26.88,27.47,34.7,36.17,6.99,0.98,399.0,0.0,0.0,0.0,0.0,32.4,35.43,29.0,77.9
05/06/2019 20:37:05.143000,39.696796,-104.99309,29.65,21.39,28.53,30.77,20.92,21.87,27.33,29.05,8.62,1.54,399.0,0.0,0.0,0.0,0.0,32.5,28.19,29.0,77.9
05/06/2019 20:38:05.584000,39.696796,-104.99309,23.21,15.76,24.08,22.33,15.92,15.6,21.28,21.3,344.4,2.02,399.0,0.0,0.0,0.0,0.0,32.7,21.29,29.0,77.72
05/06/2019 20:39:05.788000,39.696796,-104.99309,13.54,9.78,12.28,14.8,8.93,10.63,11.5,14.55,348.11,1.52,399.0,0.0,0.0,0.0,0.0,33.1,13.02,29.0,77.72
05/06/2019 20:40:04.325000,39.696796,-104.99309,34.96,24.4,32.7,37.22,22.57,26.23,29.87,33.78,39.16,1.2,399.0,0.0,0.0,0.0,0.0,33.8,31.83,29.0,77.72
05/06/2019 20:41:05.662000,39.696796,-104.99309,20.06,15.77,19.07,21.05,14.78,16.77,18.97,20.73,20.32,0.97,399.0,0.0,0.0,0.0,0.0,33.5,19.85,29.0,77.9
05/06/2019 20:42:04.696000,39.696796,-104.99309,16.82,12.7,16.05,17.58,12.4,13.0,15.1,17.32,8.68,1.04,399.0,0.0,0.0,0.0,0.0,33.0,16.21,29.0,78.08
05/06/2019 20:43:05.000000,39.696796,-104.99309,14.58,11.08,13.8,15.37,10.6,11.57,13.35,14.95,346.2,1.1,399.0,0.0,0.0,0.0,0.0,32.5,14.15,29.0,78.26
05/06/2019 20:44:04.423000,39.696796,-104.99309,16.44,12.64,15.0,17.88,12.22,13.07,15.0,17.63,357.17,1.56,399.0,0.0,0.0,0.0,0.0,31.6,16.32,28.0,78.08
05/06/2019 20:45:04.915000,39.696796,-104.99309,21.42,16.33,19.8,23.05,15.63,17.02,19.35,22.63,354.34,1.49,399.0,0.0,0.0,0.0,0.0,31.3,20.99,29.0,78.08
05/06/2019 20:46:05.200000,39.696796,-104.99309,16.51,13.52,15.8,17.22,12.43,14.62,15.5,17.22,332.69,0.97,399.0,0.0,0.0,0.0,0.0,31.4,16.36,29.0,78.08
05/06/2019 20:47:05.944000,39.696796,-104.99309,10.5,8.3,10.55,10.45,8.2,8.4,10.27,10.33,344.85,0.73,399.0,0.0,0.0,0.0,0.0,31.5,10.3,29.0,77.9
05/06/2019 20:48:04.279000,39.696796,-104.99309,31.98,21.94,30.62,33.35,21.17,22.72,27.85,29.72,338.36,1.38,399.0,0.0,0.0,0.0,0.0,32.0,28.78,29.0,78.08
05/06/2019 20:49:06.086000,39.696796,-104.99309,23.79,16.82,23.85,23.73,17.27,16.37,22.37,21.43,333.08,0.96,399.0,0.0,0.0,0.0,0.0,32.0,21.9,29.0,77.9
05/06/2019 20:50:04.442000,39.696796,-104.99309,18.73,13.86,18.65,18.8,13.43,14.28,17.87,18.02,341.61,0.83,399.0,0.0,0.0,0.0,0.0,31.9,17.94,29.0,77.9
05/06/2019 20:51:19.760000,39.696796,-104.99309,13.18,10.36,12.53,13.82,9.43,11.28,12.42,13.8,16.62,0.58,399.0,0.0,0.0,0.0,0.0,32.1,13.11,29.0,77.9
05/06/2019 20:52:04.382000,39.696796,-104.99309,12.37,9.64,11.68,13.05,9.1,10.18,11.42,12.92,32.43,0.58,399.0,0.0,0.0,0.0,0.0,32.1,12.17,29.0,77.9
05/06/2019 20:53:19.669000,39.696796,-104.99309,9.72,7.22,8.97,10.48,6.5,7.95,8.45,10.12,16.41,0.47,399.0,0.0,0.0,0.0,0.0,32.0,9.28,29.0,77.72
05/06/2019 20:54:04.286000,39.696796,-104.99309,14.34,11.2,12.42,16.27,9.92,12.48,12.0,15.3,30.23,0.63,399.0,0.0,0.0,0.0,0.0,32.1,13.65,29.0,77.72
05/06/2019 20:55:23.804000,39.696796,-104.99309,10.78,8.13,10.63,10.93,8.15,8.1,9.93,10.75,58.26,0.47,399.0,0.0,0.0,0.0,0.0,32.3,10.34,29.0,77.72
05/06/2019 20:56:05.175000,39.696796,-104.99309,9.41,6.96,9.58,9.23,7.33,6.58,9.13,8.85,101.35,0.5,399.0,0.0,0.0,0.0,0.0,32.3,8.99,30.0,77.72
05/06/2019 20:57:04.856000,39.696796,-104.99309,7.17,5.43,7.35,6.98,5.95,4.92,7.2,6.97,105.59,0.45,399.0,0.0,0.0,0.0,0.0,32.6,7.08,28.0,77.54
05/06/2019 20:58:04.411000,39.696796,-104.99309,8.07,6.13,7.67,8.47,5.88,6.38,7.28,8.35,91.52,0.58,399.0,0.0,0.0,0.0,0.0,33.0,7.82,30.0,77.72
05/06/2019 20:59:03.927000,39.696796,-104.99309,7.8,5.8,7.27,8.33,5.15,6.45,6.62,8.08,117.59,0.52,399.0,0.0,0.0,0.0,0.0,33.3,7.35,28.0,77.54
05/06/2019 21:00:05.364000,39.696796,-104.99309,8.56,6.42,7.88,9.23,6.27,6.57,7.88,8.78,77.2,0.63,399.0,0.0,0.0,0.0,0.0,33.5,8.33,29.0,77.36
05/06/2019 21:01:04.376000,39.696796,-104.99309,8.32,6.25,8.18,8.45,6.08,6.42,8.18,8.25,114.4,0.63,399.0,0.0,0.0,0.0,0.0,34.0,8.22,29.0,77.36
05/06/2019 21:02:04.932000,39.696796,-104.99309,8.05,6.14,7.85,8.25,6.25,6.03,7.75,8.18,90.23,0.66,399.0,0.0,0.0,0.0,0.0,33.5,7.97,29.0,77.18
05/06/2019 21:03:05.384000,39.696796,-104.99309,6.56,5.12,6.42,6.7,4.87,5.37,6.35,6.4,78.42,1.1,399.0,0.0,0.0,0.0,0.0,32.7,6.37,29.0,77.18
05/06/2019 21:04:04.911000,39.696796,-104.99309,7.34,5.16,7.23,7.45,5.05,5.27,6.65,7.13,126.26,0.58,399.0,0.0,0.0,0.0,0.0,33.2,6.89,29.0,77.0
05/06/2019 21:05:05.375000,39.696796,-104.99309,6.33,4.62,6.38,6.28,4.45,4.78,6.17,6.27,102.77,0.39,399.0,0.0,0.0,0.0,0.0,33.0,6.22,29.0,76.82
05/06/2019 21:06:05.081000,39.696796,-104.99309,6.48,4.64,6.2,6.77,4.78,4.5,6.2,6.68,112.94,0.54,399.0,0.0,0.0,0.0,0.0,33.2,6.44,29.0,76.82
05/06/2019 21:07:20.245000,39.696796,-104.99309,5.47,4.36,4.97,5.97,4.08,4.63,4.97,5.97,96.79,0.35,399.0,0.0,0.0,0.0,0.0,33.1,5.47,29.0,76.64
05/06/2019 21:08:04.906000,39.696796,-104.99309,5.89,4.18,5.63,6.15,3.92,4.45,5.28,5.67,109.06,0.4,399.0,0.0,0.0,0.0,0.0,33.1,5.47,29.0,76.64
05/06/2019 21:09:05.560000,39.696796,-104.99309,6.44,4.37,5.28,7.6,3.75,5.0,5.12,7.12,116.77,0.45,399.0,0.0,0.0,0.0,0.0,32.9,6.12,29.0,76.46
05/06/2019 21:10:05.783000,39.696796,-104.99309,5.71,4.52,4.85,6.57,4.23,4.82,4.85,6.42,72.88,0.86,399.0,0.0,0.0,0.0,0.0,32.8,5.63,30.0,76.46
05/06/2019 21:11:05.194000,39.696796,-104.99309,5.58,4.32,5.07,6.1,4.02,4.62,4.7,5.78,75.18,0.46,399.0,0.0,0.0,0.0,0.0,31.9,5.24,29.0,76.28
05/06/2019 21:12:04.930000,39.696796,-104.99309,20.99,16.53,21.17,20.82,16.38,16.68,20.27,20.1,55.87,0.91,399.0,0.0,0.0,0.0,0.0,32.5,20.18,29.0,76.28
05/06/2019 21:13:20.272000,39.696796,-104.99309,63.58,45.97,65.33,61.83,48.13,43.8,59.18,54.62,62.5,0.73,399.0,0.0,0.0,0.0,0.0,32.9,56.9,29.0,76.1
05/06/2019 21:14:05.858000,39.696796,-104.99309,30.02,21.23,30.0,30.05,21.47,21.0,27.0,26.85,100.83,0.41,399.0,0.0,0.0,0.0,0.0,33.0,26.92,29.0,75.92
05/06/2019 21:15:05.398000,39.696796,-104.99309,6.89,5.7,5.9,7.88,5.0,6.4,5.9,7.7,139.62,0.74,399.0,0.0,0.0,0.0,0.0,33.9,6.8,29.0,75.74
05/06/2019 21:16:05.668000,39.696796,-104.99309,5.38,4.15,4.95,5.82,4.17,4.13,4.75,5.8,160.52,0.9,399.0,0.0,0.0,0.0,0.0,33.3,5.28,29.0,75.56
05/06/2019 21:17:04.654000,39.696796,-104.99309,5.93,4.59,5.78,6.08,4.38,4.8,5.47,5.85,144.3,0.79,399.0,0.0,0.0,0.0,0.0,34.3,5.66,29.0,75.02
05/06/2019 21:18:06.338000,39.696796,-104.99309,5.53,3.92,5.0,6.07,3.72,4.13,4.8,5.97,166.25,0.84,399.0,0.0,0.0,0.0,0.0,33.2,5.38,29.0,74.84
05/06/2019 21:19:04.114000,39.696796,-104.99309,6.03,4.46,5.53,6.52,3.82,5.1,4.9,6.23,177.03,0.68,399.0,0.0,0.0,0.0,0.0,34.3,5.57,29.0,74.48
05/06/2019 21:20:05.584000,39.696796,-104.99309,5.77,4.27,5.62,5.92,4.33,4.2,5.38,5.75,165.56,0.9,399.0,0.0,0.0,0.0,0.0,34.7,5.57,29.0,73.94
05/06/2019 21:21:05.994000,39.696796,-104.99309,7.16,4.96,7.12,7.2,5.15,4.77,7.12,6.83,187.29,1.08,399.0,0.0,0.0,0.0,0.0,35.6,6.98,28.0,73.58
05/06/2019 21:22:05.258000,39.696796,-104.99309,10.59,7.28,10.38,10.8,7.5,7.07,10.38,10.27,222.09,1.54,399.0,0.0,0.0,0.0,0.0,35.6,10.32,28.0,73.04
05/06/2019 21:23:04.905000,39.696796,-104.99309,10.86,7.55,11.2,10.52,7.83,7.27,10.87,10.08,227.63,1.36,399.0,0.0,0.0,0.0,0.0,36.0,10.48,29.0,72.86
05/06/2019 21:24:05.345000,39.696796,-104.99309,11.23,7.48,10.78,11.68,7.02,7.93,9.78,11.3,230.94,1.89,399.0,0.0,0.0,0.0,0.0,36.4,10.54,29.0,72.5
05/06/2019 21:25:05.733000,39.696796,-104.99309,12.67,8.31,12.13,13.2,8.08,8.53,11.67,13.12,237.61,1.51,399.0,0.0,0.0,0.0,0.0,36.6,12.39,29.0,72.32
05/06/2019 21:26:03.963000,39.696796,-104.99309,9.97,7.51,9.93,10.0,7.33,7.68,9.93,9.9,250.28,1.16,399.0,0.0,0.0,0.0,0.0,37.2,9.92,29.0,72.14
05/06/2019 21:27:05.175000,39.696796,-104.99309,11.41,7.51,10.67,12.15,7.1,7.92,10.55,11.37,260.37,1.78,399.0,0.0,0.0,0.0,0.0,37.7,10.96,29.0,72.14
05/06/2019 21:28:04.638000,39.696796,-104.99309,12.53,8.78,11.78,13.27,8.33,9.23,11.43,12.98,253.56,1.52,399.0,0.0,0.0,0.0,0.0,38.4,12.21,29.0,71.96
05/06/2019 21:29:19.908000,39.696796,-104.99309,11.21,7.55,9.87,12.55,7.4,7.7,9.55,12.17,248.99,1.39,399.0,0.0,0.0,0.0,0.0,38.6,10.86,29.0,71.6
05/06/2019 21:30:04.099000,39.696796,-104.99309,13.41,8.98,12.9,13.92,8.88,9.08,12.35,13.28,237.16,1.57,399.0,0.0,0.0,0.0,0.0,38.6,12.82,29.0,71.42
05/06/2019 21:31:04.772000,39.696796,-104.99309,11.18,7.78,11.17,11.18,7.77,7.8,10.68,11.07,229.19,1.47,399.0,0.0,0.0,0.0,0.0,39.7,10.88,29.0,71.24
05/06/2019 21:32:04.454000,39.696796,-104.99309,11.32,7.82,11.2,11.43,7.68,7.95,10.25,10.82,202.43,1.91,399.0,0.0,0.0,0.0,0.0,39.1,10.53,29.0,70.52
05/06/2019 21:33:21.120000,39.696796,-104.99309,9.17,6.78,8.22,10.12,6.12,7.45,8.07,9.73,215.02,1.02,399.0,0.0,0.0,0.0,0.0,40.6,8.9,29.0,70.16
05/06/2019 21:34:05.705000,39.696796,-104.99309,11.16,7.48,10.17,12.15,7.1,7.87,9.48,11.48,226.86,1.32,399.0,0.0,0.0,0.0,0.0,41.6,10.48,29.0,69.8
05/06/2019 21:35:02.700000,39.696796,-104.99309,11.05,7.51,10.83,11.27,7.6,7.42,10.35,10.6,240.12,1.52,399.0,0.0,0.0,0.0,0.0,42.8,10.48,29.0,69.62
05/06/2019 21:36:05.331000,39.696796,-104.99309,12.27,8.2,10.93,13.6,7.77,8.63,10.43,13.38,262.29,1.8,399.0,0.0,0.0,0.0,0.0,41.9,11.91,29.0,69.44
05/06/2019 21:37:04.971000,39.696796,-104.99309,13.5,8.63,12.57,14.43,8.45,8.82,12.23,14.07,254.7,1.48,399.0,0.0,0.0,0.0,0.0,43.6,13.15,29.0,69.26
05/06/2019 21:38:04.454000,39.696796,-104.99309,12.41,9.1,12.62,12.2,8.75,9.45,11.65,12.2,232.91,0.89,399.0,0.0,0.0,0.0,0.0,43.6,11.92,29.0,68.9
05/06/2019 21:39:19.793000,39.696796,-104.99309,13.29,9.23,12.5,14.08,8.87,9.6,12.18,13.25,233.88,0.75,399.0,0.0,0.0,0.0,0.0,43.0,12.72,29.0,68.72
05/06/2019 21:40:12.578000,39.696796,-104.99309,13.02,8.71,12.4,13.65,8.6,8.82,11.9,12.83,339.19,0.49,399.0,0.0,0.0,0.0,0.0,43.5,12.37,28.0,68.72
05/06/2019 21:41:04.607000,39.696796,-104.99309,12.69,7.96,11.85,13.53,7.7,8.22,11.12,12.98,78.66,0.5,399.0,0.0,0.0,0.0,0.0,44.4,12.05,29.0,68.72
05/06/2019 21:42:04.231000,39.696796,-104.99309,11.97,8.52,12.07,11.87,8.57,8.47,11.87,11.72,140.66,0.46,399.0,0.0,0.0,0.0,0.0,45.0,11.79,29.0,68.72
05/06/2019 21:43:19.433000,39.696796,-104.99309,12.66,8.13,12.93,12.38,8.28,7.98,12.25,12.08,260.95,1.15,399.0,0.0,0.0,0.0,0.0,43.8,12.17,29.0,68.72
05/06/2019 21:44:04.860000,39.696796,-104.99309,13.49,9.26,13.72,13.27,8.92,9.6,12.68,13.1,277.8,2.25,399.0,0.0,0.0,0.0,0.0,43.7,12.89,29.0,68.72
05/06/2019 21:45:12.622000,39.696796,-104.99309,9.01,6.86,9.07,8.95,6.87,6.85,8.73,8.77,315.99,3.02,399.0,0.0,0.0,0.0,0.0,44.6,8.75,29.0,68.54
05/06/2019 21:46:27.933000,39.696796,-104.99309,8.24,6.15,7.5,8.98,5.98,6.32,7.37,8.37,329.68,1.81,399.0,0.0,0.0,0.0,0.0,46.1,7.87,29.0,68.36
05/06/2019 21:47:04.089000,39.696796,-104.99309,17.23,14.06,15.6,18.87,13.03,15.08,15.38,18.12,341.01,1.59,399.0,0.0,0.0,0.0,0.0,44.9,16.75,29.0,68.18
05/06/2019 21:48:19.473000,39.696796,-104.99309,25.91,19.15,21.28,30.53,16.62,21.68,19.9,26.9,1.08,0.69,399.0,0.0,0.0,0.0,0.0,43.9,23.4,29.0,68.0
05/06/2019 21:49:05.033000,39.696796,-104.99309,16.88,13.91,15.47,18.3,13.33,14.48,15.25,17.37,34.93,0.89,399.0,0.0,0.0,0.0,0.0,44.3,16.31,29.0,68.0
05/06/2019 21:50:05.806000,39.696796,-104.99309,5.77,4.61,5.08,6.45,4.33,4.88,5.08,6.22,49.16,1.18,399.0,0.0,0.0,0.0,0.0,43.1,5.65,30.0,68.0
05/06/2019 21:51:04.428000,39.696796,-104.99309,4.22,2.83,4.02,4.42,2.92,2.73,3.97,3.72,126.12,0.42,399.0,0.0,0.0,0.0,0.0,43.6,3.84,29.0,68.18
05/06/2019 21:52:04.832000,39.696796,-104.99309,4.15,2.94,4.28,4.02,3.02,2.87,4.02,3.78,99.89,0.31,399.0,0.0,0.0,0.0,0.0,45.3,3.9,30.0,68.18
05/06/2019 21:53:05.130000,39.696796,-104.99309,3.87,2.72,3.55,4.18,2.6,2.85,3.37,3.8,69.55,0.67,399.0,0.0,0.0,0.0,0.0,45.2,3.58,28.0,68.36
05/06/2019 21:54:03.447000,39.696796,-104.99309,4.01,3.03,3.87,4.15,2.97,3.08,3.87,4.15,84.61,0.81,399.0,0.0,0.0,0.0,0.0,44.0,4.01,29.0,68.54
05/06/2019 21:55:04.696000,39.696796,-104.99309,5.22,3.8,5.17,5.28,3.75,3.85,4.83,5.12,97.59,0.72,399.0,0.0,0.0,0.0,0.0,42.9,4.98,29.0,68.9
