InstrumentName, Woods Park,,
05/01/2019 16:31:24.000000,7.15,8.93,8.55
05/01/2019 16:34:07.000000,9.34,12.72,11.89
05/01/2019 16:35:23.000000,10.06,13.45,13.23
05/01/2019 16:38:07.000000,9.61,13.37,13.04
05/01/2019 16:39:27.000000,9.38,13.09,12.04
05/01/2019 16:42:14.000000,10.17,13.43,12.63
05/01/2019 16:43:31.000000,9.21,12.32,11.72
05/01/2019 16:46:14.000000,8.57,10.48,10.3
05/01/2019 16:47:31.000000,9.0,12.17,11.72
05/01/2019 16:49:01.000000,9.35,12.77,12.23
05/01/2019 16:51:44.000000,8.5,11.63,11.33
05/01/2019 16:54:21.000000,10.28,13.36,12.64
05/01/2019 16:55:41.000000,10.62,14.13,13.7
05/01/2019 16:58:24.000000,10.79,14.21,13.34
05/01/2019 16:59:41.000000,10.55,14.4,13.15
05/01/2019 17:01:10.000000,8.73,11.58,11.09
05/01/2019 17:03:41.000000,8.66,11.79,11.43
05/01/2019 17:05:01.000000,9.24,11.89,11.61
05/01/2019 17:07:51.000000,8.4,10.32,10.23
05/01/2019 17:09:11.000000,7.44,10.51,10.22
05/01/2019 17:11:51.000000,7.7,10.17,10.06
05/01/2019 17:13:11.000000,7.69,11.09,10.29
05/01/2019 17:15:52.000000,8.13,10.54,10.11
05/01/2019 17:17:11.000000,8.18,10.76,10.31
05/01/2019 17:19:51.000000,7.98,10.48,10.11
05/01/2019 17:21:16.000000,7.23,9.42,9.23
05/01/2019 17:24:01.000000,7.45,10.11,9.74
05/01/2019 17:25:21.000000,7.42,9.71,9.27
05/01/2019 17:28:14.000000,7.87,10.33,9.96
05/01/2019 17:29:44.000000,7.44,10.25,9.77
05/01/2019 17:31:07.000000,7.53,9.79,9.3
05/01/2019 17:34:15.000000,6.44,8.33,8.05
05/01/2019 17:35:40.000000,7.4,9.51,9.17
05/01/2019 17:38:21.000000,6.33,8.77,8.12
05/01/2019 17:39:41.000000,6.06,8.6,7.98
05/01/2019 17:42:34.000000,6.54,9.72,8.4
05/01/2019 17:43:53.000000,6.32,9.32,8.0
05/01/2019 17:45:18.000000,6.4,8.07,7.91
05/01/2019 17:47:54.000000,6.19,8.15,7.77
05/01/2019 17:49:11.000000,6.09,7.87,7.57
05/01/2019 17:51:53.000000,6.35,8.67,7.93
05/01/2019 17:53:11.000000,5.23,7.02,6.85
05/01/2019 17:55:54.000000,5.43,7.43,7.13
05/01/2019 17:57:11.000000,6.02,7.87,7.72
05/01/2019 17:59:51.000000,4.98,7.0,6.37
05/01/2019 18:02:31.000000,5.31,7.13,6.64
05/01/2019 18:03:54.000000,5.15,6.78,6.63
05/01/2019 18:05:18.000000,5.74,7.81,7.38
05/01/2019 18:07:54.000000,6.04,7.48,7.48
05/01/2019 18:09:11.000000,5.59,7.35,7.11
05/01/2019 18:11:51.000000,5.61,7.41,6.73
05/01/2019 18:13:11.000000,5.21,7.15,6.49
05/01/2019 18:15:53.000000,4.47,6.09,6.04
05/01/2019 18:17:11.000000,5.17,6.64,6.36
05/01/2019 18:19:51.000000,4.8,5.93,5.83
05/01/2019 18:21:11.000000,4.85,6.37,6.28
05/01/2019 18:23:51.000000,5.45,7.05,6.93
05/01/2019 18:25:17.000000,4.4,6.26,5.79
05/01/2019 18:27:51.000000,4.64,6.64,6.02
05/01/2019 18:29:11.000000,4.96,6.83,6.74
05/01/2019 18:31:54.000000,4.27,6.3,5.95
05/01/2019 18:33:12.000000,4.8,6.54,6.07
05/01/2019 18:35:51.000000,4.8,6.42,6.31
05/01/2019 18:37:16.000000,4.96,6.57,6.21
05/01/2019 18:39:51.000000,3.57,4.93,4.83
05/01/2019 18:41:11.000000,3.89,4.81,4.81
05/01/2019 18:43:51.000000,3.43,4.36,4.13
05/01/2019 18:45:11.000000,3.02,4.0,3.52
05/01/2019 18:47:53.000000,2.26,2.7,2.51
05/01/2019 18:49:11.000000,2.11,3.55,2.94
05/01/2019 18:51:54.000000,2.59,3.63,3.33
05/01/2019 18:53:11.000000,1.76,2.57,2.5
05/01/2019 18:55:59.000000,2.04,3.11,2.49
05/01/2019 18:57:11.000000,1.76,2.3,2.3
05/01/2019 18:59:54.000000,2.24,3.2,2.89
05/01/2019 19:01:17.000000,2.43,3.17,3.02
05/01/2019 19:03:51.000000,2.13,3.24,3.07
05/01/2019 19:05:11.000000,1.89,2.87,2.62
05/01/2019 19:07:51.000000,1.62,2.34,2.34
05/01/2019 19:09:14.000000,1.74,2.5,2.5
05/01/2019 19:11:57.000000,1.38,2.26,2.17
05/01/2019 19:13:14.000000,1.7,2.52,2.28
05/01/2019 19:15:51.000000,1.46,2.02,2.02
05/01/2019 19:17:12.000000,1.73,2.49,2.42
05/01/2019 19:19:57.000000,1.79,2.89,2.43
05/01/2019 19:21:13.000000,1.96,2.73,2.73
05/01/2019 19:23:56.000000,2.13,2.74,2.74
05/01/2019 19:25:20.000000,2.53,3.38,3.04
05/01/2019 19:27:51.000000,1.8,2.78,2.43
05/01/2019 19:29:14.000000,2.17,3.17,2.76
05/01/2019 19:32:00.000000,2.45,3.15,3.15
05/01/2019 19:33:12.000000,2.64,3.58,3.53
05/01/2019 19:35:54.000000,1.28,2.11,2.11
05/01/2019 19:37:11.000000,1.73,2.76,2.76
05/01/2019 19:40:15.000000,2.46,3.24,3.13
05/01/2019 19:42:31.000000,2.29,2.73,2.69
05/01/2019 19:43:51.000000,2.34,3.34,3.17
05/01/2019 19:45:13.000000,1.91,2.78,2.78
05/01/2019 19:47:51.000000,2.62,2.91,2.91
05/01/2019 19:49:13.000000,2.72,3.11,3.0
05/01/2019 19:51:51.000000,2.2,2.63,2.63
05/01/2019 19:53:16.000000,2.0,3.06,3.06
05/01/2019 19:55:57.000000,2.06,3.47,2.6
05/01/2019 19:57:21.000000,2.57,3.18,3.14
05/01/2019 20:00:03.000000,2.38,2.76,2.76
05/01/2019 20:01:21.000000,2.37,3.04,3.04
05/01/2019 20:04:04.000000,2.61,3.43,3.43
05/01/2019 20:05:21.000000,2.02,2.62,2.62
05/01/2019 20:09:25.000000,1.89,2.85,2.85
05/01/2019 20:12:21.000000,2.06,2.57,2.57
05/01/2019 20:13:41.000000,1.7,2.79,2.32
05/01/2019 20:15:04.000000,1.51,2.24,1.76
05/01/2019 20:17:41.000000,0.74,1.15,1.13
05/01/2019 20:20:21.000000,1.02,1.98,1.77
05/01/2019 20:21:41.000000,1.11,1.89,1.8
05/01/2019 20:23:03.000000,1.11,1.67,1.67
05/01/2019 20:25:41.000000,1.15,2.06,1.83
05/01/2019 20:28:21.000000,0.7,0.98,0.98
05/01/2019 20:29:41.000000,0.57,1.11,1.11
05/01/2019 20:31:01.000000,1.57,2.4,2.06
05/01/2019 20:33:42.000000,0.65,1.48,1.48
05/01/2019 20:36:21.000000,1.37,1.91,1.91
05/01/2019 20:37:41.000000,1.17,1.64,1.53
05/01/2019 20:40:21.000000,1.02,1.7,1.7
05/01/2019 20:41:41.000000,1.7,2.21,2.21
05/01/2019 20:43:01.000000,1.85,2.51,2.17
05/01/2019 20:45:43.000000,1.5,2.39,2.07
05/01/2019 20:48:21.000000,1.84,2.8,2.8
05/01/2019 20:49:41.000000,1.52,1.63,1.63
05/01/2019 20:52:21.000000,1.27,2.02,2.02
05/01/2019 20:53:43.000000,2.17,2.81,2.62
05/01/2019 20:55:01.000000,2.2,2.85,2.72
05/01/2019 20:57:50.000000,1.57,2.52,2.43
05/01/2019 20:59:14.000000,2.1,3.18,2.76
05/01/2019 21:02:08.000000,2.06,2.6,2.6
05/01/2019 21:03:21.000000,2.41,3.54,3.24
05/01/2019 21:06:09.000000,2.02,2.65,2.65
05/01/2019 21:07:21.000000,1.54,2.7,2.39
05/01/2019 21:10:04.000000,2.09,2.54,2.24
05/01/2019 21:11:24.000000,2.28,3.57,3.36
05/01/2019 21:14:01.000000,1.49,2.23,2.17
05/01/2019 21:15:21.000000,1.87,3.0,2.7
05/01/2019 21:18:11.000000,2.1,2.9,2.35
05/01/2019 21:19:31.000000,2.32,2.62,2.62
05/01/2019 21:22:11.000000,2.3,3.0,2.63
05/01/2019 21:23:31.000000,2.28,3.26,2.93
05/01/2019 21:26:14.000000,2.83,3.67,3.46
05/01/2019 21:27:33.000000,2.47,3.26,3.17
05/01/2019 21:30:11.000000,2.44,3.09,3.09
05/01/2019 21:31:34.000000,2.72,3.39,3.17
05/01/2019 21:34:14.000000,2.29,3.93,3.27
05/01/2019 21:35:39.000000,2.74,3.72,3.52
05/01/2019 21:38:11.000000,2.51,3.44,3.44
05/01/2019 21:39:42.000000,2.98,3.72,3.72
05/01/2019 21:42:11.000000,2.63,3.3,3.24
05/01/2019 21:43:36.000000,2.91,4.19,3.89
05/01/2019 21:46:14.000000,2.7,3.89,3.62
05/01/2019 21:47:31.000000,2.15,2.54,2.54
05/01/2019 21:50:21.000000,2.57,3.35,3.35
05/01/2019 21:51:43.000000,2.78,3.56,3.56
05/01/2019 21:53:04.000000,3.3,4.09,4.09
05/01/2019 21:55:41.000000,2.77,3.6,3.6
05/01/2019 21:58:21.000000,2.13,3.22,3.22
05/01/2019 22:00:02.000000,3.04,3.7,3.7
05/01/2019 22:02:21.000000,2.36,3.15,3.09
05/01/2019 22:03:41.000000,3.0,4.0,3.98
05/01/2019 22:10:17.000000,2.37,2.59,2.59
05/01/2019 22:17:50.000000,2.33,3.0,3.0
05/01/2019 22:25:59.000000,2.91,3.94,3.94
05/01/2019 22:36:33.000000,2.42,3.46,3.46
05/01/2019 22:42:51.000000,3.05,3.91,3.84
05/01/2019 22:46:04.000000,2.63,3.73,3.65
05/01/2019 22:47:21.000000,2.73,3.96,3.62
05/01/2019 22:50:11.000000,2.79,3.81,3.64
05/01/2019 22:53:04.000000,2.74,3.83,3.35
05/01/2019 22:56:01.000000,2.79,3.52,3.52
05/01/2019 22:57:23.000000,3.26,4.28,4.06
05/01/2019 23:00:01.000000,2.48,3.24,2.85
05/01/2019 23:01:21.000000,2.85,3.8,3.72
05/01/2019 23:04:11.000000,2.94,3.94,3.85
05/01/2019 23:05:22.000000,3.2,4.33,4.2
05/01/2019 23:08:01.000000,2.37,3.52,3.26
05/01/2019 23:09:21.000000,2.47,3.24,3.24
05/01/2019 23:12:01.000000,2.91,4.23,3.91
05/01/2019 23:13:21.000000,3.09,4.24,3.87
05/01/2019 23:16:08.000000,2.45,3.57,3.57
05/01/2019 23:17:21.000000,2.93,3.84,3.64
05/01/2019 23:20:01.000000,2.78,3.5,3.5
05/01/2019 23:21:26.000000,2.96,4.04,3.87
05/01/2019 23:23:31.000000,2.71,3.66,3.66
05/01/2019 23:26:11.000000,2.8,3.98,3.87
05/01/2019 23:27:31.000000,2.79,3.68,3.49
05/01/2019 23:30:11.000000,2.98,3.51,3.51
05/01/2019 23:31:31.000000,2.09,3.0,3.0
05/01/2019 23:34:11.000000,1.39,2.41,2.22
05/01/2019 23:35:32.000000,2.02,3.19,2.68
05/01/2019 23:38:14.000000,2.36,3.64,3.58
05/01/2019 23:39:31.000000,2.15,3.02,2.79
05/01/2019 23:42:11.000000,2.56,3.67,3.51
05/01/2019 23:43:31.000000,2.69,3.93,3.73
05/01/2019 23:46:13.000000,2.27,3.34,3.34
05/01/2019 23:47:31.000000,2.91,3.78,3.78
05/01/2019 23:50:14.000000,2.91,4.12,4.02
05/01/2019 23:51:36.000000,2.91,3.98,3.98
05/01/2019 23:54:16.000000,2.58,3.73,3.62
05/01/2019 23:55:41.000000,2.15,3.43,3.17
05/01/2019 23:57:01.000000,2.45,3.38,3.38
05/02/2019 00:01:31.000000,2.9,4.16,3.79
05/02/2019 00:04:13.000000,2.48,4.22,3.5
05/02/2019 00:05:31.000000,2.91,4.52,3.91
05/02/2019 00:08:13.000000,3.21,4.17,4.0
05/02/2019 00:09:31.000000,2.85,3.78,3.61
05/02/2019 00:12:11.000000,2.85,3.8,3.65
05/02/2019 00:13:37.000000,3.04,4.34,3.81
05/02/2019 00:16:11.000000,3.34,5.09,4.98
05/02/2019 00:17:34.000000,3.06,4.15,3.79
05/02/2019 00:20:11.000000,2.74,3.52,3.5
05/02/2019 00:21:36.000000,2.89,3.72,3.35
05/02/2019 00:24:11.000000,2.6,3.77,3.77
05/02/2019 00:25:34.000000,2.8,4.41,3.65
05/02/2019 00:28:11.000000,2.61,4.09,3.8
05/02/2019 00:29:31.000000,1.72,2.64,2.51
05/02/2019 00:32:11.000000,2.52,3.83,3.48
05/02/2019 00:33:34.000000,2.02,2.74,2.74
05/02/2019 00:36:14.000000,2.17,3.06,2.7
05/02/2019 00:37:31.000000,2.27,3.02,3.02
05/02/2019 00:40:13.000000,1.5,2.37,2.17
05/02/2019 00:41:33.000000,1.8,2.65,2.65
05/02/2019 00:44:11.000000,2.13,2.7,2.7
05/02/2019 00:45:35.000000,1.95,2.57,2.57
05/02/2019 00:48:13.000000,2.21,3.09,3.0
05/02/2019 00:49:31.000000,1.93,2.6,2.6
05/02/2019 00:52:14.000000,2.0,2.65,2.46
05/02/2019 00:53:31.000000,1.42,2.62,2.62
05/02/2019 00:56:11.000000,1.89,2.8,2.61
05/02/2019 00:57:31.000000,1.78,2.91,2.65
05/02/2019 01:00:11.000000,2.02,3.19,3.0
05/02/2019 01:01:31.000000,1.32,2.61,2.48
05/02/2019 01:04:14.000000,2.3,3.76,3.57
05/02/2019 01:05:31.000000,1.72,2.91,2.36
05/02/2019 01:08:13.000000,1.93,2.98,2.39
05/02/2019 01:09:31.000000,2.63,3.76,3.5
05/02/2019 01:12:18.000000,2.28,3.47,3.0
05/02/2019 01:13:34.000000,1.67,2.47,2.47
05/02/2019 01:16:11.000000,1.63,2.63,2.61
05/02/2019 01:17:32.000000,1.57,2.77,2.57
05/02/2019 01:20:12.000000,1.8,2.37,2.3
05/02/2019 01:21:31.000000,2.13,3.63,3.2
05/02/2019 01:24:11.000000,2.23,3.11,2.96
05/02/2019 01:25:36.000000,2.04,3.09,2.85
05/02/2019 01:28:11.000000,1.74,3.15,2.63
05/02/2019 01:29:31.000000,1.74,2.77,2.62
05/02/2019 01:32:11.000000,1.57,2.61,2.57
05/02/2019 01:33:34.000000,1.39,2.33,2.0
05/02/2019 01:36:12.000000,2.13,3.87,3.28
05/02/2019 01:37:49.000000,1.98,3.04,2.93
05/02/2019 01:40:14.000000,1.91,2.62,2.49
05/02/2019 01:41:34.000000,1.64,2.34,1.83
05/02/2019 01:44:21.000000,1.49,2.58,2.51
05/02/2019 01:45:43.000000,1.63,2.65,2.65
05/02/2019 01:48:26.000000,1.51,2.77,2.57
05/02/2019 01:49:42.000000,1.3,2.22,2.13
05/02/2019 01:52:21.000000,1.53,2.64,2.58
05/02/2019 01:53:43.000000,1.3,2.13,2.13
05/02/2019 01:56:23.000000,2.22,2.84,2.84
05/02/2019 01:57:44.000000,1.49,3.04,2.66
05/02/2019 02:00:32.000000,1.02,2.55,2.14
05/02/2019 02:01:41.000000,1.32,2.61,2.27
05/02/2019 02:04:21.000000,1.84,3.29,3.16
05/02/2019 02:05:41.000000,1.46,2.09,2.04
05/02/2019 02:07:04.000000,1.62,2.32,2.17
05/02/2019 02:09:41.000000,1.05,2.7,1.91
05/02/2019 02:11:01.000000,2.04,3.5,3.24
05/02/2019 02:13:54.000000,1.57,2.55,2.55
05/02/2019 02:18:01.000000,1.64,2.69,2.58
05/02/2019 02:19:23.000000,1.7,2.48,2.3
05/02/2019 02:22:01.000000,1.62,2.91,2.91
05/02/2019 02:24:41.000000,1.57,3.04,2.8
05/02/2019 02:26:03.000000,1.87,2.49,2.49
05/02/2019 02:27:21.000000,1.53,2.09,2.09
05/02/2019 02:30:01.000000,1.67,2.52,2.37
05/02/2019 02:31:21.000000,1.35,1.93,1.93
05/02/2019 02:34:01.000000,0.96,1.81,1.77
05/02/2019 02:35:21.000000,1.52,2.57,2.46
05/02/2019 02:36:45.000000,1.36,3.16,2.69
05/02/2019 02:40:14.000000,1.61,2.57,2.21
05/02/2019 02:41:41.000000,1.6,2.58,2.13
05/02/2019 02:43:22.000000,1.91,3.13,2.87
05/02/2019 02:45:44.000000,1.65,2.37,2.28
05/02/2019 02:47:24.000000,1.53,2.58,2.04
05/02/2019 02:50:31.000000,1.67,2.96,2.56
05/02/2019 02:52:12.000000,1.11,2.33,1.82
05/02/2019 02:53:38.000000,1.45,2.0,2.0
05/02/2019 02:55:51.000000,1.41,2.67,2.26
05/02/2019 02:57:14.000000,1.71,3.2,2.64
05/02/2019 02:59:56.000000,1.64,2.15,2.04
05/02/2019 03:01:14.000000,1.42,2.6,2.4
05/02/2019 03:03:51.000000,1.49,2.53,2.4
05/02/2019 03:05:11.000000,1.64,2.87,2.72
05/02/2019 03:08:01.000000,1.76,2.82,2.4
05/02/2019 03:09:21.000000,1.7,2.91,2.66
05/02/2019 03:12:04.000000,1.36,2.13,1.87
05/02/2019 03:13:21.000000,1.17,2.09,1.91
05/02/2019 03:16:04.000000,1.3,2.65,2.15
05/02/2019 03:17:24.000000,1.21,2.79,2.13
05/02/2019 03:20:01.000000,1.31,2.38,2.13
05/02/2019 03:21:21.000000,1.33,2.67,2.24
05/02/2019 03:24:01.000000,1.06,1.66,1.66
05/02/2019 03:25:21.000000,1.2,2.24,2.11
05/02/2019 03:28:01.000000,1.57,2.47,2.32
05/02/2019 03:29:21.000000,1.36,2.45,2.45
05/02/2019 03:32:01.000000,1.57,2.28,2.26
05/02/2019 03:33:21.000000,1.21,2.23,2.13
05/02/2019 03:36:04.000000,1.15,1.85,1.63
05/02/2019 03:37:22.000000,1.53,2.31,2.16
05/02/2019 03:40:07.000000,0.61,1.59,1.43
05/02/2019 03:41:21.000000,1.3,2.39,2.17
05/02/2019 03:44:01.000000,1.76,2.35,2.33
05/02/2019 03:45:24.000000,1.21,2.53,2.32
05/02/2019 03:48:01.000000,1.0,1.91,1.91
05/02/2019 03:49:23.000000,1.6,2.43,2.43
05/02/2019 03:52:07.000000,1.5,2.57,2.57
05/02/2019 03:53:24.000000,1.36,2.36,2.16
05/02/2019 03:56:01.000000,1.34,2.49,2.0
05/02/2019 03:57:25.000000,1.53,2.69,2.4
05/02/2019 04:00:01.000000,1.5,2.2,2.2
05/02/2019 04:01:22.000000,1.74,2.74,2.74
05/02/2019 04:04:11.000000,1.53,3.06,2.36
05/02/2019 04:05:31.000000,1.56,2.13,1.98
05/02/2019 04:08:21.000000,1.36,2.6,2.6
05/02/2019 04:11:07.000000,1.61,2.52,2.24
05/02/2019 04:13:44.000000,1.09,2.15,1.91
05/02/2019 04:16:21.000000,1.66,3.06,2.79
05/02/2019 04:17:41.000000,1.67,2.82,2.76
05/02/2019 04:19:01.000000,1.57,2.91,2.65
05/02/2019 04:21:49.000000,1.68,2.87,2.72
05/02/2019 04:23:11.000000,1.63,2.45,2.39
05/02/2019 04:26:04.000000,1.63,3.02,2.87
05/02/2019 04:27:31.000000,0.87,2.98,2.34
05/02/2019 04:30:13.000000,1.89,2.63,2.41
05/02/2019 04:31:34.000000,1.94,3.04,2.55
05/02/2019 04:34:11.000000,1.71,2.49,2.33
05/02/2019 04:35:52.000000,1.91,3.02,2.87
05/02/2019 04:38:24.000000,2.0,2.96,2.78
05/02/2019 04:39:34.000000,1.28,2.61,2.11
05/02/2019 04:42:13.000000,2.02,3.3,3.07
05/02/2019 04:43:33.000000,1.67,3.04,2.62
05/02/2019 04:46:11.000000,1.73,3.04,2.73
05/02/2019 04:47:33.000000,1.72,2.65,2.5
05/02/2019 04:50:13.000000,2.22,3.47,3.29
05/02/2019 04:51:36.000000,2.0,3.75,3.17
05/02/2019 04:52:54.000000,1.77,2.59,2.39
05/02/2019 04:55:44.000000,1.11,2.98,2.0
05/02/2019 04:58:21.000000,1.6,2.58,2.5
05/02/2019 04:59:41.000000,1.47,3.31,2.6
05/02/2019 05:02:24.000000,1.77,3.38,3.17
05/02/2019 05:03:43.000000,2.0,3.83,2.89
05/02/2019 05:05:03.000000,1.93,3.65,3.02
05/02/2019 05:07:47.000000,1.72,2.7,2.45
05/02/2019 05:09:11.000000,1.15,2.4,2.29
05/02/2019 05:12:09.000000,2.17,3.51,3.23
05/02/2019 05:13:54.000000,1.58,2.7,2.3
05/02/2019 05:15:11.000000,1.79,3.3,2.85
05/02/2019 05:17:51.000000,1.74,3.09,2.64
05/02/2019 05:19:12.000000,1.73,3.04,2.71
05/02/2019 05:22:08.000000,1.98,3.26,2.96
05/02/2019 05:23:36.000000,1.67,2.98,2.65
05/02/2019 05:26:11.000000,1.37,2.48,2.39
05/02/2019 05:27:43.000000,1.78,2.78,2.43
05/02/2019 05:30:11.000000,1.94,3.3,2.79
05/02/2019 05:31:34.000000,1.65,3.63,2.35
05/02/2019 05:34:24.000000,1.98,2.8,2.8
05/02/2019 05:35:48.000000,1.98,3.83,3.15
05/02/2019 05:37:10.000000,1.98,3.89,3.41
05/02/2019 05:38:51.000000,1.89,3.66,3.03
05/02/2019 05:41:53.000000,1.91,3.81,3.12
05/02/2019 05:43:19.000000,1.6,2.83,2.66
05/02/2019 05:46:21.000000,1.88,3.33,3.24
05/02/2019 05:47:41.000000,2.0,3.61,3.13
05/02/2019 05:49:04.000000,1.93,3.76,3.15
05/02/2019 05:52:01.000000,1.67,4.2,3.59
05/02/2019 05:53:23.000000,1.64,3.34,3.11
05/02/2019 05:56:14.000000,2.02,3.56,3.27
05/02/2019 05:57:34.000000,2.98,4.72,4.43
05/02/2019 06:00:16.000000,1.68,2.64,2.59
05/02/2019 06:01:50.000000,1.96,3.69,3.15
05/02/2019 06:04:21.000000,1.89,3.11,2.76
05/02/2019 06:05:44.000000,2.08,3.52,3.29
05/02/2019 06:07:03.000000,1.64,2.73,2.64
05/02/2019 06:09:43.000000,2.09,2.96,2.96
05/02/2019 06:11:01.000000,2.02,3.57,2.98
05/02/2019 06:13:41.000000,2.02,3.42,3.13
05/02/2019 06:15:12.000000,2.54,4.2,3.91
05/02/2019 06:17:41.000000,1.89,3.5,3.11
05/02/2019 06:19:03.000000,2.07,3.26,3.02
05/02/2019 06:21:57.000000,2.02,3.04,3.04
05/02/2019 06:23:34.000000,2.0,3.52,3.35
05/02/2019 06:26:21.000000,1.64,3.07,2.68
05/02/2019 06:27:41.000000,2.37,4.02,3.33
05/02/2019 06:30:22.000000,2.44,4.04,3.67
05/02/2019 06:31:44.000000,1.57,2.98,2.78
05/02/2019 06:33:10.000000,1.64,2.74,2.49
05/02/2019 06:35:49.000000,2.24,3.76,3.47
05/02/2019 06:37:06.000000,1.76,3.07,3.07
05/02/2019 06:39:41.000000,1.7,3.5,2.91
05/02/2019 06:41:04.000000,2.35,3.93,3.33
05/02/2019 06:43:51.000000,1.72,2.7,2.57
05/02/2019 06:45:12.000000,2.09,3.64,3.64
05/02/2019 06:47:51.000000,1.63,2.72,2.33
05/02/2019 06:49:11.000000,1.36,2.66,2.66
05/02/2019 06:51:53.000000,2.04,3.39,3.26
05/02/2019 06:53:11.000000,1.53,2.72,2.49
05/02/2019 06:55:51.000000,2.51,4.57,4.04
05/02/2019 06:57:15.000000,2.0,3.59,3.3
05/02/2019 06:59:51.000000,1.83,3.66,3.11
05/02/2019 07:01:16.000000,2.49,4.33,3.96
05/02/2019 07:03:57.000000,2.3,3.94,3.49
05/02/2019 07:05:11.000000,2.72,4.38,4.02
05/02/2019 07:07:51.000000,2.45,4.09,3.83
05/02/2019 07:09:13.000000,2.67,4.0,3.84
05/02/2019 07:12:11.000000,3.06,4.79,4.79
05/02/2019 07:13:37.000000,2.35,4.28,4.04
05/02/2019 07:16:11.000000,2.4,3.53,3.53
05/02/2019 07:17:41.000000,3.14,5.05,4.5
05/02/2019 07:19:40.000000,2.86,4.54,4.21
05/02/2019 07:22:14.000000,3.13,5.61,4.52
05/02/2019 07:23:35.000000,3.04,4.89,4.31
05/02/2019 07:26:16.000000,2.74,4.09,3.72
05/02/2019 07:27:47.000000,2.41,4.5,3.78
05/02/2019 07:29:11.000000,2.64,4.15,3.58
05/02/2019 07:32:06.000000,3.04,5.24,4.93
05/02/2019 07:33:30.000000,2.73,4.48,4.36
05/02/2019 07:36:01.000000,2.87,5.13,4.49
05/02/2019 07:37:31.000000,2.67,5.17,4.44
05/02/2019 07:40:20.000000,3.07,4.65,4.28
05/02/2019 07:41:55.000000,2.75,4.75,4.41
05/02/2019 07:42:51.000000,3.3,5.59,4.87
05/02/2019 07:45:44.000000,3.24,4.93,4.78
05/02/2019 07:47:04.000000,2.75,3.92,3.81
05/02/2019 07:48:27.000000,2.56,5.13,4.22
05/02/2019 07:52:01.000000,2.83,4.51,4.36
05/02/2019 07:53:14.000000,3.17,4.85,4.74
05/02/2019 07:56:05.000000,2.7,4.52,3.8
05/02/2019 07:57:34.000000,2.72,3.72,3.72
05/02/2019 08:01:44.000000,2.67,4.71,4.35
05/02/2019 08:04:21.000000,1.91,4.28,3.7
05/02/2019 08:05:41.000000,3.7,5.84,5.0
05/02/2019 08:07:10.000000,2.96,4.38,4.38
05/02/2019 08:10:18.000000,2.87,4.42,4.42
05/02/2019 08:11:51.000000,2.53,5.59,4.37
05/02/2019 08:13:30.000000,2.94,4.71,4.08
05/02/2019 08:14:56.000000,2.84,4.22,3.92
05/02/2019 08:17:47.000000,2.52,5.13,3.87
05/02/2019 08:19:09.000000,2.52,4.08,3.81
05/02/2019 08:21:41.000000,3.0,5.11,4.41
05/02/2019 08:23:43.000000,3.01,4.97,4.32
05/02/2019 08:25:04.000000,2.8,4.91,4.5
05/02/2019 08:27:54.000000,2.83,4.64,3.91
05/02/2019 08:29:11.000000,3.02,5.18,4.48
05/02/2019 08:30:52.000000,2.95,4.96,4.64
05/02/2019 08:33:41.000000,2.59,5.02,4.46
05/02/2019 08:35:14.000000,3.25,4.62,4.45
05/02/2019 08:38:07.000000,2.56,4.33,3.83
05/02/2019 08:41:46.000000,2.64,4.49,3.87
05/02/2019 08:43:09.000000,2.89,4.72,4.35
05/02/2019 08:45:44.000000,2.28,4.11,4.02
05/02/2019 08:48:21.000000,2.64,3.84,3.84
05/02/2019 08:49:43.000000,2.91,5.38,4.07
05/02/2019 08:51:03.000000,2.71,4.9,4.04
05/02/2019 08:53:50.000000,2.65,4.8,4.13
05/02/2019 08:55:15.000000,2.9,4.92,4.49
05/02/2019 08:56:31.000000,2.57,4.67,4.02
05/02/2019 08:59:27.000000,3.09,5.11,4.63
05/02/2019 09:02:01.000000,2.84,4.93,4.2
05/02/2019 09:03:23.000000,2.65,4.19,3.98
05/02/2019 09:06:04.000000,2.87,4.77,4.51
05/02/2019 09:07:45.000000,2.58,5.02,4.4
05/02/2019 09:09:11.000000,2.46,4.74,4.17
05/02/2019 09:11:11.000000,2.58,5.27,4.69
05/02/2019 09:12:45.000000,2.47,4.65,4.19
05/02/2019 09:16:10.000000,2.43,3.87,3.23
05/02/2019 09:17:14.000000,2.13,4.24,3.44
05/02/2019 09:20:14.000000,2.57,4.02,3.72
05/02/2019 09:21:35.000000,2.58,4.2,3.89
05/02/2019 09:24:14.000000,2.89,4.46,4.11
05/02/2019 09:25:47.000000,2.91,4.09,4.0
05/02/2019 09:27:44.000000,2.74,4.7,4.44
05/02/2019 09:29:54.000000,3.28,5.43,4.64
05/02/2019 09:31:17.000000,3.02,5.0,4.81
05/02/2019 09:33:51.000000,3.59,6.0,5.37
05/02/2019 09:35:19.000000,2.74,5.3,4.61
05/02/2019 09:36:43.000000,3.41,5.43,4.98
05/02/2019 09:39:44.000000,2.98,5.54,4.52
05/02/2019 09:41:07.000000,3.47,5.23,4.72
05/02/2019 09:42:41.000000,2.84,4.27,3.82
05/02/2019 09:45:45.000000,4.09,5.91,5.4
05/02/2019 09:47:42.000000,3.16,4.75,4.32
05/02/2019 09:50:19.000000,3.07,5.3,4.85
05/02/2019 09:51:51.000000,3.25,5.0,4.67
