InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2019 04:03:00.000000,2.3,619.5,0.27,0.7,11.2,9.0,7.5,93.7,3.9,0.7
05/01/2019 04:04:00.000000,2.3,619.5,0.34,0.7,11.0,8.6,7.4,93.7,21.5,0.5
05/01/2019 04:05:00.000000,2.3,619.5,0.34,0.7,10.9,9.1,7.5,93.7,3.2,0.8
05/01/2019 04:06:00.000000,2.3,619.5,0.31,0.7,10.7,8.6,7.4,93.7,350.8,0.7
05/01/2019 04:07:00.000000,2.3,619.5,0.32,0.7,10.5,9.0,7.5,93.7,351.2,0.2
05/01/2019 04:08:00.000000,2.3,619.5,0.26,0.7,10.4,8.5,7.4,93.7,31.3,0.8
05/01/2019 04:09:00.000000,2.3,619.5,0.31,0.9,10.3,8.7,7.6,94.5,25.8,0.5
05/01/2019 04:10:00.000000,2.3,619.5,0.32,1.0,10.2,8.9,7.6,94.5,41.4,0.9
05/01/2019 04:11:00.000000,2.3,619.5,0.3,1.0,10.2,9.1,7.8,94.5,38.6,0.4
05/01/2019 04:12:00.000000,2.3,619.5,0.34,1.1,10.3,10.1,8.7,94.5,51.3,0.6
05/01/2019 04:13:00.000000,2.3,619.5,0.29,1.2,10.3,9.6,8.2,94.5,58.0,1.2
05/01/2019 04:14:00.000000,2.3,619.5,0.33,1.2,10.3,8.8,7.7,94.5,57.3,1.1
05/01/2019 04:15:00.000000,2.3,619.5,0.3,1.2,10.3,8.8,7.6,94.5,57.3,0.8
05/01/2019 04:16:00.000000,2.3,619.5,0.29,1.0,10.2,8.6,7.6,94.5,64.3,0.3
05/01/2019 04:17:00.000000,2.3,619.5,0.35,0.9,10.2,8.7,7.6,94.5,55.3,0.0
05/01/2019 04:18:00.000000,2.3,619.5,0.28,0.9,10.2,9.3,7.9,94.5,43.1,0.4
05/01/2019 04:19:00.000000,2.3,619.5,0.37,0.7,10.2,8.9,7.7,94.5,43.5,0.5
05/01/2019 04:20:00.000000,2.3,619.5,0.22,0.6,10.2,8.8,7.6,95.2,56.1,0.2
05/01/2019 04:21:00.000000,2.3,619.5,0.1,0.5,10.3,9.0,7.8,94.5,88.6,0.4
05/01/2019 04:22:00.000000,2.3,619.5,0.17,0.7,10.5,9.1,7.8,95.3,67.6,0.4
05/01/2019 04:23:00.000000,2.3,619.5,0.11,0.9,10.8,9.7,8.1,95.3,79.5,0.7
05/01/2019 04:24:00.000000,2.3,619.5,0.1,1.1,11.1,9.3,8.0,95.3,56.8,0.8
05/01/2019 04:25:00.000000,2.3,619.5,0.16,1.1,11.2,9.2,8.0,95.3,61.9,0.5
05/01/2019 04:26:00.000000,2.3,619.5,0.04,1.0,11.3,9.1,8.0,95.3,44.3,0.4
05/01/2019 04:27:00.000000,2.3,619.5,0.1,1.0,11.5,9.7,8.1,95.3,55.4,0.5
05/01/2019 04:28:00.000000,2.3,619.5,0.12,1.0,11.7,9.3,8.2,95.3,71.1,0.3
05/01/2019 04:29:00.000000,2.3,619.5,0.02,1.0,11.9,9.6,8.1,95.3,45.4,0.5
05/01/2019 04:30:00.000000,2.3,619.5,0.09,0.8,12.2,9.1,7.9,95.3,55.7,0.9
05/01/2019 04:31:00.000000,2.3,619.5,0.05,0.6,12.3,9.1,8.0,95.3,50.6,1.0
05/01/2019 04:32:00.000000,2.3,619.5,0.15,0.5,12.3,9.3,8.0,95.3,49.8,1.2
05/01/2019 04:33:00.000000,2.3,619.5,0.11,0.5,12.4,9.3,8.0,95.3,55.6,1.1
05/01/2019 04:34:00.000000,2.3,619.5,0.12,0.5,12.4,9.2,8.0,95.3,69.0,1.5
05/01/2019 04:35:00.000000,2.3,619.5,0.15,0.6,12.3,9.4,8.1,95.3,65.4,1.1
05/01/2019 04:36:00.000000,2.3,619.5,0.13,0.8,12.2,9.3,8.1,95.3,66.2,1.3
05/01/2019 04:37:00.000000,2.3,619.5,0.2,1.0,12.0,9.7,8.3,95.3,79.1,0.9
05/01/2019 04:38:00.000000,2.3,619.5,0.18,1.2,11.9,10.3,8.6,95.3,63.6,0.8
05/01/2019 04:39:00.000000,2.3,619.5,0.17,1.2,11.8,10.1,8.6,96.1,56.2,1.1
05/01/2019 04:40:00.000000,2.3,619.5,0.22,1.2,11.8,9.3,8.0,96.1,58.7,0.9
05/01/2019 04:41:00.000000,2.3,619.5,0.16,1.2,11.8,9.1,8.0,96.1,62.3,0.6
05/01/2019 04:42:00.000000,2.3,619.5,0.24,1.3,11.8,9.3,8.0,96.1,54.0,0.9
05/01/2019 04:43:00.000000,2.3,619.5,0.21,1.3,12.0,9.3,8.0,96.1,56.7,1.3
05/01/2019 04:44:00.000000,2.3,619.5,0.2,1.0,12.0,9.2,7.9,96.1,59.5,1.5
05/01/2019 04:45:00.000000,2.3,619.5,0.25,0.8,11.9,8.8,7.7,96.1,57.0,1.7
05/01/2019 04:46:00.000000,2.3,619.5,0.2,1.0,11.4,8.9,7.8,96.1,59.7,1.3
05/01/2019 04:47:00.000000,2.3,619.5,0.28,0.9,10.0,8.9,7.8,96.1,60.8,1.3
05/01/2019 04:48:00.000000,2.3,619.5,0.24,0.8,8.4,8.9,7.8,96.1,63.4,1.2
05/01/2019 04:49:00.000000,2.3,619.5,0.26,0.7,6.9,9.2,7.9,96.1,61.1,1.0
05/01/2019 04:50:00.000000,2.3,619.5,0.29,0.5,5.3,9.1,7.8,96.1,63.5,1.3
05/01/2019 04:51:00.000000,2.3,619.5,0.24,0.4,3.7,8.9,7.8,96.1,61.1,0.8
05/01/2019 04:52:00.000000,2.3,619.5,0.29,0.2,2.2,9.2,7.9,96.1,58.0,0.8
05/01/2019 04:53:00.000000,2.3,619.5,0.21,0.1,0.7,9.1,7.9,96.1,60.3,1.2
05/01/2019 04:54:00.000000,2.3,619.5,0.23,-0.1,-0.1,9.5,8.1,96.1,79.4,1.4
05/01/2019 04:55:00.000000,2.3,619.5,0.21,-0.2,-0.1,9.1,7.9,96.1,53.0,1.2
05/01/2019 04:56:00.000000,2.3,619.5,0.22,8.5,-0.1,9.2,7.9,96.1,48.4,1.0
05/01/2019 04:57:00.000000,2.3,619.5,0.26,65.8,0.0,8.9,7.8,96.2,36.1,0.6
05/01/2019 04:58:00.000000,2.3,619.5,0.18,84.1,4.5,8.9,7.8,96.9,48.2,1.0
05/01/2019 04:59:00.000000,2.3,619.5,0.26,52.4,31.5,9.2,7.9,96.9,54.9,1.5
05/01/2019 05:00:00.000000,2.3,619.5,0.23,21.8,46.6,9.1,7.9,96.8,61.4,1.4
05/01/2019 05:01:00.000000,2.3,619.5,0.17,16.9,48.9,9.1,7.9,96.1,59.2,0.9
05/01/2019 05:02:00.000000,2.3,619.5,0.22,22.0,45.7,9.3,8.0,96.2,60.1,0.8
05/01/2019 05:03:00.000000,2.3,619.5,0.17,32.1,36.4,9.1,7.9,96.9,76.0,0.7
05/01/2019 05:04:00.000000,2.3,619.5,0.24,53.8,16.2,9.2,8.0,96.9,68.7,0.3
05/01/2019 05:05:00.000000,2.3,619.5,0.22,77.5,4.5,9.3,8.1,96.9,62.6,0.6
05/01/2019 05:06:00.000000,2.3,619.5,0.19,89.3,0.2,9.4,8.2,96.9,64.7,1.2
05/01/2019 05:07:00.000000,2.3,619.5,0.26,92.7,-1.4,9.4,8.1,96.9,40.4,1.1
05/01/2019 05:08:00.000000,2.3,619.5,0.19,93.0,-2.2,9.0,7.9,96.9,41.4,1.4
05/01/2019 05:09:00.000000,2.3,619.5,0.24,93.4,-2.6,9.7,8.0,96.9,44.6,1.2
05/01/2019 05:10:00.000000,2.3,619.5,0.18,93.8,-2.8,9.2,8.0,96.9,44.3,0.6
05/01/2019 05:11:00.000000,2.3,619.5,0.2,94.2,-3.2,9.1,8.0,96.9,37.7,0.8
05/01/2019 05:12:00.000000,2.3,619.5,0.25,94.7,-3.6,9.8,8.3,96.9,40.5,0.5
05/01/2019 05:13:00.000000,2.3,619.5,0.18,95.1,-3.8,9.6,8.2,96.9,69.4,0.9
05/01/2019 05:14:00.000000,2.3,619.5,0.24,95.6,-4.2,9.3,8.1,96.9,62.5,1.3
05/01/2019 05:15:00.000000,2.3,619.5,0.17,96.0,-4.6,9.4,8.1,96.9,60.4,1.3
05/01/2019 05:16:00.000000,2.3,619.5,0.18,76.3,1.7,9.6,8.3,96.9,67.6,1.5
05/01/2019 05:17:00.000000,2.3,619.5,0.24,17.6,45.9,9.7,8.2,96.9,69.5,0.9
05/01/2019 05:18:00.000000,2.3,619.5,0.19,21.7,70.0,9.2,8.0,96.9,59.0,1.3
05/01/2019 05:19:00.000000,2.3,619.5,0.25,22.2,72.1,9.4,8.2,96.9,58.6,1.1
05/01/2019 05:20:00.000000,2.3,619.5,0.19,22.8,71.5,9.7,8.3,96.9,55.9,1.3
05/01/2019 05:21:00.000000,2.3,619.5,0.24,23.1,71.7,9.5,8.2,96.9,52.5,1.0
05/01/2019 05:22:00.000000,2.3,619.5,0.21,23.1,71.8,9.3,8.1,96.9,48.8,0.8
05/01/2019 05:23:00.000000,2.3,619.5,0.21,23.1,71.9,9.6,8.3,96.9,33.0,1.1
05/01/2019 05:24:00.000000,2.3,619.5,0.26,23.0,72.0,9.6,8.3,96.9,40.1,0.9
05/01/2019 05:25:00.000000,2.3,619.5,0.19,22.8,72.3,10.0,8.4,96.9,59.1,0.5
05/01/2019 05:26:00.000000,2.3,619.5,0.22,75.7,496.1,9.7,8.3,96.9,53.2,1.2
05/01/2019 05:27:00.000000,2.3,619.5,0.24,23.5,159.9,9.4,8.3,96.9,49.7,1.2
05/01/2019 05:28:00.000000,2.3,619.5,0.18,1.0,0.0,9.6,8.3,96.9,53.0,1.2
05/01/2019 05:29:00.000000,2.3,619.5,0.25,0.6,0.0,10.0,8.4,96.9,45.0,1.2
05/01/2019 05:30:00.000000,2.3,619.5,0.18,0.5,-0.1,9.8,8.3,96.9,40.1,1.2
05/01/2019 05:31:00.000000,2.3,619.5,0.22,0.5,-0.3,9.7,8.3,96.9,37.4,1.2
05/01/2019 05:32:00.000000,2.3,619.5,0.18,0.5,-0.3,9.3,8.2,96.9,27.2,1.2
05/01/2019 05:33:00.000000,2.3,619.5,0.17,0.4,-0.3,9.3,8.2,96.9,39.6,1.2
05/01/2019 05:34:00.000000,2.3,619.5,0.25,0.4,-0.3,9.8,8.4,96.9,51.9,1.2
05/01/2019 05:35:00.000000,2.3,619.5,0.17,0.4,-0.4,9.7,8.4,96.9,40.3,1.2
05/01/2019 05:36:00.000000,2.3,619.5,0.19,0.5,0.0,9.5,8.4,96.9,43.3,1.2
05/01/2019 05:37:00.000000,2.3,619.5,0.2,0.5,1.4,9.8,8.5,96.9,45.7,1.2
05/01/2019 05:38:00.000000,2.3,619.5,0.19,0.6,2.8,10.1,8.7,96.9,52.9,1.2
05/01/2019 05:39:00.000000,2.3,619.5,0.23,0.6,4.2,10.0,8.6,96.9,63.4,1.2
05/01/2019 05:40:00.000000,2.3,619.5,0.18,0.6,5.8,9.8,8.5,96.9,67.0,1.2
05/01/2019 05:41:00.000000,2.3,619.5,0.25,0.7,7.4,10.0,8.5,97.0,42.5,1.2
05/01/2019 05:42:00.000000,2.3,619.5,0.19,0.8,9.0,9.7,8.5,97.7,52.4,1.2
05/01/2019 05:43:00.000000,2.3,619.5,0.18,1.0,10.7,10.2,8.7,97.7,48.5,1.2
05/01/2019 05:44:00.000000,2.3,619.5,0.23,1.0,11.6,9.8,8.5,97.7,49.4,1.2
05/01/2019 05:45:00.000000,2.3,619.5,0.17,1.1,11.8,10.0,8.7,97.7,49.6,1.2
05/01/2019 05:46:00.000000,2.3,619.5,0.26,1.4,12.0,10.2,8.9,97.7,52.2,1.2
05/01/2019 05:47:00.000000,2.3,619.5,0.69,1.9,12.3,10.2,8.8,97.7,32.0,1.2
05/01/2019 05:48:00.000000,2.3,619.5,1.34,2.2,12.4,9.9,8.7,97.7,32.7,1.2
05/01/2019 05:49:00.000000,2.3,619.5,1.51,2.3,12.5,10.0,8.7,97.7,40.2,1.2
05/01/2019 05:50:00.000000,2.3,619.5,1.46,2.4,12.6,10.0,8.8,97.7,69.5,1.2
05/01/2019 05:51:00.000000,2.3,619.5,1.49,2.4,12.6,10.1,8.7,97.7,25.8,1.2
05/01/2019 05:52:00.000000,2.3,619.5,1.48,2.4,12.5,10.0,8.6,97.7,62.4,1.2
05/01/2019 05:53:00.000000,2.3,619.5,1.47,2.2,12.6,10.1,8.6,97.7,52.9,1.2
05/01/2019 05:54:00.000000,2.3,619.5,1.52,1.9,12.5,9.8,8.6,97.7,52.4,1.2
05/01/2019 05:55:00.000000,2.3,619.5,1.44,1.5,12.4,9.8,8.6,97.7,47.3,1.2
05/01/2019 05:56:00.000000,2.3,619.5,1.45,1.2,12.4,10.0,8.6,97.7,48.6,1.2
05/01/2019 05:57:00.000000,2.3,619.5,0.64,1.1,12.3,9.9,8.6,97.7,47.7,1.2
05/01/2019 05:58:00.000000,2.3,619.5,0.06,0.9,12.2,9.8,8.6,97.7,45.5,1.2
05/01/2019 05:59:00.000000,2.3,619.5,0.04,0.8,12.1,10.2,8.7,97.7,41.6,1.2
05/01/2019 06:00:00.000000,2.3,619.5,-0.03,0.8,12.1,9.8,8.5,97.7,47.9,1.2
05/01/2019 06:01:00.000000,2.3,619.5,0.0,0.9,12.0,9.8,8.5,97.7,52.2,1.2
05/01/2019 06:02:00.000000,2.3,619.5,-0.03,0.9,12.0,9.6,8.4,97.7,66.0,1.2
05/01/2019 06:03:00.000000,2.3,619.5,0.0,1.0,12.0,10.2,8.8,97.7,59.6,1.2
05/01/2019 06:04:00.000000,2.3,619.5,0.02,1.0,11.9,10.0,8.6,97.7,55.9,1.2
05/01/2019 06:05:00.000000,2.3,619.5,-0.06,1.1,11.9,9.6,8.4,97.7,75.6,1.2
05/01/2019 06:06:00.000000,2.3,619.5,0.0,1.1,11.9,9.6,8.4,97.7,65.5,1.2
05/01/2019 06:07:00.000000,2.3,619.5,0.05,1.1,11.8,9.5,8.3,97.7,25.5,1.2
05/01/2019 06:08:00.000000,2.3,619.5,0.17,1.1,11.6,9.3,8.2,97.7,40.7,1.2
05/01/2019 06:09:00.000000,2.3,619.5,0.17,1.0,11.4,9.3,8.1,97.7,28.2,1.2
05/01/2019 06:10:00.000000,2.3,619.5,0.14,0.9,11.0,9.1,7.9,97.7,37.4,1.2
05/01/2019 06:11:00.000000,2.3,619.5,0.2,0.9,10.7,9.1,7.9,97.7,311.7,1.2
05/01/2019 06:12:00.000000,2.3,619.5,0.1,0.8,10.4,9.2,7.9,97.7,9.7,1.2
05/01/2019 06:13:00.000000,2.3,619.5,0.16,0.7,10.1,9.1,7.8,97.7,24.9,1.2
05/01/2019 06:14:00.000000,2.3,619.5,0.15,0.6,9.8,8.7,7.5,97.7,33.3,1.2
05/01/2019 06:15:00.000000,2.3,619.5,0.15,0.6,9.6,8.4,7.4,97.7,41.5,1.2
05/01/2019 06:16:00.000000,2.3,619.5,0.2,0.5,9.6,8.5,7.4,97.7,32.6,1.2
05/01/2019 06:17:00.000000,2.3,619.5,0.13,0.6,9.5,8.5,7.3,97.7,42.2,1.2
05/01/2019 06:18:00.000000,2.3,619.5,0.2,0.7,9.6,8.4,7.2,97.7,28.2,1.2
05/01/2019 06:19:00.000000,2.3,619.5,0.15,0.8,9.8,8.1,7.1,97.7,22.7,1.2
05/01/2019 06:20:00.000000,2.3,619.5,0.15,1.0,10.0,8.0,7.0,97.7,35.9,1.2
05/01/2019 06:21:00.000000,2.3,619.5,0.22,1.1,10.1,7.7,6.8,97.7,40.7,1.2
05/01/2019 06:22:00.000000,2.3,619.5,0.15,1.2,10.3,7.7,6.7,97.7,52.2,1.2
05/01/2019 06:23:00.000000,2.3,619.5,0.23,1.2,10.4,7.6,6.7,97.7,58.3,1.2
05/01/2019 06:24:00.000000,2.3,619.5,0.17,1.3,10.6,7.6,6.6,97.7,72.4,1.2
05/01/2019 06:25:00.000000,2.3,619.5,0.17,1.2,10.9,7.6,6.5,97.8,67.1,1.2
05/01/2019 06:26:00.000000,2.3,619.5,0.2,1.1,11.1,7.4,6.5,98.5,60.4,1.2
05/01/2019 06:27:00.000000,2.3,619.5,0.15,1.0,11.3,7.5,6.5,98.5,65.6,1.2
05/01/2019 06:28:00.000000,2.3,619.5,0.21,1.0,11.5,7.1,6.2,98.5,74.5,1.2
05/01/2019 06:29:00.000000,2.3,619.5,0.15,0.9,11.6,6.7,5.8,98.5,89.5,1.2
05/01/2019 06:30:00.000000,2.3,619.5,0.18,0.9,11.7,6.6,5.8,98.5,69.8,1.2
05/01/2019 06:31:00.000000,2.3,619.5,0.19,1.0,11.8,6.7,5.8,98.4,68.1,1.2
05/01/2019 06:32:00.000000,2.3,619.5,0.14,1.0,11.9,6.6,5.8,97.7,83.3,1.2
05/01/2019 06:33:00.000000,2.3,619.5,0.2,0.9,11.8,6.7,5.8,97.8,88.9,1.2
05/01/2019 06:34:00.000000,2.3,619.5,0.15,0.9,11.7,6.7,5.7,98.5,86.7,1.2
05/01/2019 06:35:00.000000,2.3,619.5,0.18,0.9,11.6,6.4,5.6,98.5,94.5,1.2
05/01/2019 06:36:00.000000,2.3,619.5,0.2,0.8,11.5,6.6,5.7,98.5,80.1,1.2
05/01/2019 06:37:00.000000,2.3,619.5,0.15,0.8,11.5,6.6,5.7,98.5,58.6,1.2
05/01/2019 06:38:00.000000,2.3,619.5,0.2,0.8,11.5,6.8,5.9,98.5,358.0,1.2
05/01/2019 06:39:00.000000,2.3,619.5,0.19,0.8,11.5,6.8,5.9,98.5,56.5,1.2
05/01/2019 06:40:00.000000,2.3,619.5,0.18,1.0,11.8,6.8,5.9,98.5,52.0,1.2
05/01/2019 06:41:00.000000,2.3,619.5,0.23,1.3,12.2,7.6,6.3,98.5,45.4,1.2
05/01/2019 06:42:00.000000,2.3,619.5,0.18,1.5,12.5,7.2,6.2,98.5,96.9,1.2
05/01/2019 06:43:00.000000,2.3,619.5,0.21,2.1,13.0,7.4,6.4,98.5,59.2,1.2
05/01/2019 06:44:00.000000,2.3,619.5,0.18,2.5,13.6,7.7,6.6,98.5,62.0,1.2
05/01/2019 06:45:00.000000,2.3,619.5,0.22,3.1,14.1,7.6,6.5,98.5,79.3,1.2
05/01/2019 06:46:00.000000,2.3,619.5,0.23,3.7,14.7,7.5,6.5,98.5,40.2,1.2
05/01/2019 06:47:00.000000,2.3,619.5,0.16,4.0,15.3,7.5,6.4,98.5,9.2,1.2
05/01/2019 06:48:00.000000,2.3,619.5,0.26,4.1,15.7,7.3,6.4,98.5,46.7,1.2
05/01/2019 06:49:00.000000,2.3,619.5,0.22,4.3,16.1,7.4,6.4,98.5,41.8,1.2
05/01/2019 06:50:00.000000,2.3,619.5,0.21,4.3,16.5,7.3,6.4,98.5,299.0,1.2
05/01/2019 06:51:00.000000,2.3,619.5,0.22,4.0,16.5,7.5,6.5,98.5,330.0,1.2
05/01/2019 06:52:00.000000,2.3,619.5,0.17,3.8,16.6,7.2,6.3,98.5,352.9,1.2
05/01/2019 06:53:00.000000,2.3,619.5,0.24,3.3,16.7,7.8,6.8,98.5,31.9,1.2
05/01/2019 06:54:00.000000,2.3,619.5,0.18,3.0,16.7,7.8,6.8,98.5,351.0,1.2
05/01/2019 06:55:00.000000,2.3,619.5,0.25,2.8,16.7,8.4,7.1,98.5,28.7,1.2
05/01/2019 06:56:00.000000,2.3,619.5,0.25,2.6,16.7,8.1,6.9,98.5,0.6,1.2
05/01/2019 06:57:00.000000,2.3,619.5,0.21,2.3,16.6,7.7,6.7,98.5,328.2,1.2
05/01/2019 06:58:00.000000,2.3,619.5,0.27,2.1,16.6,7.6,6.6,98.5,10.1,1.2
05/01/2019 06:59:00.000000,2.3,619.5,0.18,1.9,16.6,7.9,6.7,98.5,300.3,1.2
05/01/2019 07:00:00.000000,2.3,619.5,0.24,1.9,16.6,7.6,6.6,98.5,354.2,1.2
05/01/2019 07:01:00.000000,2.3,619.5,0.22,1.8,16.5,7.6,6.6,98.5,328.6,1.2
05/01/2019 07:02:00.000000,2.3,619.5,0.22,1.7,16.3,7.7,6.7,98.5,269.6,1.2
05/01/2019 07:03:00.000000,2.3,619.5,0.23,1.6,16.2,8.0,6.8,98.5,324.4,1.2
05/01/2019 07:04:00.000000,2.3,619.5,0.19,1.5,16.1,7.7,6.6,98.5,39.0,1.2
05/01/2019 07:05:00.000000,2.3,619.5,0.21,1.5,16.0,7.6,6.5,98.5,50.5,1.2
05/01/2019 07:06:00.000000,2.3,619.5,0.23,1.4,15.9,7.4,6.5,98.5,44.6,1.2
05/01/2019 07:07:00.000000,2.3,619.5,0.24,1.4,15.9,7.7,6.7,98.5,36.1,1.2
05/01/2019 07:08:00.000000,2.3,619.5,0.27,1.4,15.9,7.9,6.7,98.5,21.3,1.2
05/01/2019 07:09:00.000000,2.3,619.5,0.22,1.4,15.9,7.7,6.7,98.5,10.6,1.2
05/01/2019 07:10:00.000000,2.3,619.5,0.29,1.4,15.9,7.7,6.7,98.5,14.6,1.2
05/01/2019 07:11:00.000000,2.3,619.5,0.23,1.6,15.8,7.7,6.6,98.5,41.4,1.2
05/01/2019 07:12:00.000000,2.3,619.5,0.24,1.8,15.8,7.4,6.5,98.5,335.3,1.2
05/01/2019 07:13:00.000000,2.3,619.5,0.25,1.9,15.8,7.7,6.7,98.5,311.0,1.2
05/01/2019 07:14:00.000000,2.3,619.5,0.21,2.0,15.7,7.7,6.6,98.5,299.4,1.2
05/01/2019 07:15:00.000000,2.3,619.5,0.25,2.1,15.6,7.6,6.6,98.5,301.2,1.2
05/01/2019 07:16:00.000000,2.3,619.5,0.19,2.1,15.6,7.8,6.8,98.5,358.8,1.2
05/01/2019 07:17:00.000000,2.3,619.5,0.22,2.1,15.6,7.8,6.7,98.5,317.9,1.2
05/01/2019 07:18:00.000000,2.3,619.5,0.24,2.1,15.7,7.6,6.7,98.5,295.4,1.2
05/01/2019 07:19:00.000000,2.3,619.5,0.24,2.0,15.8,8.1,7.0,98.5,300.3,1.2
05/01/2019 07:20:00.000000,2.3,619.5,0.29,2.1,15.8,8.0,6.9,98.5,305.0,1.2
05/01/2019 07:21:00.000000,2.3,619.5,0.22,2.0,15.9,7.9,6.9,98.5,285.3,1.2
05/01/2019 07:22:00.000000,2.3,619.5,0.28,1.9,16.0,8.0,7.0,98.5,288.2,1.2
05/01/2019 07:23:00.000000,2.3,619.5,0.26,1.9,15.9,8.0,7.0,98.5,305.7,1.2
05/01/2019 07:24:00.000000,2.3,619.5,0.21,1.7,15.7,8.2,6.9,98.5,308.2,1.2
05/01/2019 07:25:00.000000,2.3,619.5,0.26,1.6,15.5,7.8,6.9,98.5,6.3,1.2
05/01/2019 07:26:00.000000,2.3,619.5,0.21,1.5,15.2,8.0,7.0,98.5,316.3,1.2
05/01/2019 07:27:00.000000,2.3,619.5,0.29,1.4,14.9,7.9,7.0,98.5,315.7,1.2
05/01/2019 07:28:00.000000,2.3,619.5,0.28,1.2,14.6,7.9,6.9,98.5,318.6,1.2
05/01/2019 07:29:00.000000,2.3,619.5,0.25,1.1,14.1,8.0,6.9,98.5,308.3,1.2
05/01/2019 07:30:00.000000,2.3,619.5,0.28,1.0,13.8,8.2,7.1,98.5,358.1,1.2
05/01/2019 07:31:00.000000,2.3,619.5,0.24,0.9,13.6,8.5,7.4,98.5,15.5,1.2
05/01/2019 07:32:00.000000,2.3,619.5,0.28,0.9,13.6,8.7,7.5,98.5,18.8,1.2
05/01/2019 07:33:00.000000,2.3,619.5,0.27,0.9,13.5,8.8,7.4,98.5,17.4,1.2
05/01/2019 07:34:00.000000,2.3,619.5,0.25,0.8,13.5,8.6,7.3,98.5,32.1,1.2
05/01/2019 07:35:00.000000,2.3,619.5,0.32,0.8,13.5,8.5,7.3,98.5,31.5,1.2
05/01/2019 07:36:00.000000,2.3,619.5,0.22,0.8,13.6,8.4,7.3,98.5,359.8,1.2
05/01/2019 07:37:00.000000,2.3,619.5,0.29,0.8,13.7,8.3,7.3,98.5,3.5,1.2
05/01/2019 07:38:00.000000,2.3,619.5,0.24,0.8,13.7,8.7,7.4,98.5,16.2,1.2
05/01/2019 07:39:00.000000,2.3,619.5,0.25,0.7,13.8,8.4,7.4,98.5,48.9,1.2
05/01/2019 07:40:00.000000,2.3,619.5,0.27,0.7,13.8,8.4,7.4,98.5,3.6,1.2
05/01/2019 07:41:00.000000,2.3,619.5,0.21,0.7,13.9,8.4,7.4,98.5,8.9,1.2
05/01/2019 07:42:00.000000,2.3,619.5,0.29,0.7,14.0,8.9,7.6,98.5,26.8,1.2
05/01/2019 07:43:00.000000,2.3,619.5,0.22,0.8,14.2,9.2,7.7,98.5,34.4,1.2
05/01/2019 07:44:00.000000,2.3,619.5,0.25,0.8,14.4,8.9,7.7,98.5,34.2,1.2
05/01/2019 07:45:00.000000,2.3,619.5,0.27,0.9,14.7,9.0,7.8,98.5,32.0,1.2
05/01/2019 07:46:00.000000,2.3,619.5,0.22,1.1,15.0,9.0,7.8,98.5,30.8,1.2
05/01/2019 07:47:00.000000,2.3,619.5,0.31,1.3,15.2,9.2,7.9,98.5,28.6,1.2
05/01/2019 07:48:00.000000,2.3,619.5,0.25,1.4,15.4,9.0,7.8,98.5,40.5,1.2
05/01/2019 07:49:00.000000,2.3,619.5,0.27,1.6,15.6,9.3,8.0,98.5,38.3,1.2
05/01/2019 07:50:00.000000,2.3,619.5,0.28,1.9,15.7,9.7,8.2,98.5,50.8,1.2
05/01/2019 07:51:00.000000,2.3,619.5,0.22,2.0,15.8,9.0,7.8,98.5,55.2,1.2
05/01/2019 07:52:00.000000,2.3,619.5,0.26,2.1,15.8,9.3,8.1,98.5,66.5,1.2
05/01/2019 07:53:00.000000,2.3,619.5,0.2,2.1,15.8,9.3,8.1,98.5,48.1,1.2
05/01/2019 07:54:00.000000,2.3,619.5,0.24,2.0,15.7,9.6,8.3,98.5,41.8,1.2
05/01/2019 07:55:00.000000,2.3,619.5,0.27,1.9,15.7,9.6,8.3,98.5,48.3,1.2
05/01/2019 07:56:00.000000,2.3,619.5,0.2,1.9,15.5,9.6,8.3,98.5,57.5,1.2
05/01/2019 07:57:00.000000,2.3,619.5,0.28,1.7,15.6,9.8,8.3,98.5,75.9,1.2
05/01/2019 07:58:00.000000,2.3,619.5,0.23,1.6,15.6,9.5,8.3,98.5,85.7,1.2
05/01/2019 07:59:00.000000,2.3,619.5,0.23,1.5,15.7,10.1,8.8,98.5,77.6,1.2
05/01/2019 08:00:00.000000,2.3,619.5,0.26,1.6,15.8,10.1,8.8,98.5,74.3,1.2
05/01/2019 08:01:00.000000,2.3,619.5,0.22,1.7,16.0,10.3,8.8,98.5,76.9,1.2
05/01/2019 08:02:00.000000,2.3,619.5,0.27,1.9,16.2,10.2,8.6,98.5,77.6,1.2
05/01/2019 08:03:00.000000,2.3,619.5,0.21,2.1,16.6,9.6,8.3,98.5,75.9,1.2
05/01/2019 08:04:00.000000,2.3,619.5,0.25,2.4,16.9,9.4,8.1,98.5,76.6,1.2
05/01/2019 08:05:00.000000,2.3,619.5,0.26,2.8,17.2,8.9,7.7,98.5,55.5,1.2
05/01/2019 08:06:00.000000,2.3,619.5,0.18,3.2,17.4,8.5,7.4,98.5,63.7,1.2
05/01/2019 08:07:00.000000,2.3,619.5,0.3,3.5,17.6,8.7,7.5,98.5,76.6,1.2
05/01/2019 08:08:00.000000,2.3,619.5,0.23,3.7,17.7,8.6,7.5,98.5,75.9,1.2
