"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"245",2018-09-08 19:00:00,245,245,245,245,99,14,37.9,75.2,6.04,9.91166666666667,0,23,0.430942028985507
"246",2018-09-08 20:00:00,246,246,246,246,99,14,37.8,75.3,6.29,10.3133333333333,0,22,0.468787878787877
"247",2018-09-08 21:00:00,247,247,247,247,99,14,38.1,75.3,6.51,9.345,0,23,0.406304347826087
"248",2018-09-08 22:00:00,248,248,248,248,99,14,38.1,75.3,5.81,7.88333333333333,0,24,0.328472222222222
"249",2018-09-08 23:00:00,249,249,249,249,99,14,37.5,75.1,4.19,5.55,0,15,0.37
"250",2018-09-09 00:00:00,250,250,250,250,100,14,37.2,75,3.14,5.87333333333333,0,15,0.391555555555555
"251",2018-09-09 01:00:00,251,251,251,251,100,14,37,74.9,2.85,6.915,0,9,0.768333333333333
"252",2018-09-09 02:00:00,252,252,252,252,100,14,36.7,74.8,2.58,5.98833333333333,0,11,0.544393939393939
"253",2018-09-09 03:00:00,253,253,253,253,100,14,36.3,74.7,2.51,6.12166666666667,0,11,0.556515151515152
"254",2018-09-09 04:00:00,254,254,254,254,100,14,36.3,74.6,2.76,6.76,0,13,0.52
"255",2018-09-09 05:00:00,255,255,255,255,100,14,36,74.4,2.7,6.88833333333333,0,14,0.492023809523809
"256",2018-09-09 06:00:00,256,256,256,256,100,14,35.1,74.4,2.76,6.84666666666667,0,14,0.489047619047619
"257",2018-09-09 07:00:00,257,257,257,257,100,14,35.2,74.3,2.73,6.00666666666667,0,12,0.500555555555556
"258",2018-09-09 08:00:00,258,258,258,258,100,14,35.7,74.3,2.26,5.29666666666667,0,11,0.481515151515152
"259",2018-09-09 09:00:00,259,259,259,259,100,14,35.5,74.2,2.25,4.22666666666667,0,9,0.46962962962963
"260",2018-09-09 10:00:00,260,260,260,260,100,14,35.1,74.2,2.36,3.96166666666667,0,8,0.495208333333334
"261",2018-09-09 11:00:00,261,261,261,261,100,14,34.4,74.3,1.96,4,0,10,0.4
"262",2018-09-09 12:00:00,262,262,262,262,100,14,33.5,74.5,2.3,4.31833333333333,0,8,0.539791666666666
"263",2018-09-09 13:00:00,263,263,263,263,100,14,29.8,76.2,4.9,4.52666666666667,0,10,0.452666666666667
"264",2018-09-09 14:00:00,264,264,264,264,100,14,27.6,77.9,4.76,4.64166666666667,0,11,0.421969696969697
"265",2018-09-09 15:00:00,265,265,265,265,100,14,28.2,77.7,3.76,4.295,0,11,0.390454545454545
"266",2018-09-09 16:00:00,266,266,266,266,100,14,28.3,76.9,2.99,2.855,0,15,0.190333333333333
"267",2018-09-09 17:00:00,267,267,267,267,100,14,28.5,76.5,2.64,3.89833333333333,0,6,0.649722222222222
"268",2018-09-09 18:00:00,268,268,268,268,100,14,28.9,76.4,2.39,5.70666666666667,0,9,0.634074074074074
"269",2018-09-09 19:00:00,269,269,269,269,100,14,29.4,76.3,2.59,9.505,0,20,0.47525
"270",2018-09-09 20:00:00,270,270,270,270,100,14,29.8,76.3,2.99,11.1983333333333,0,23,0.486884057971013
"271",2018-09-09 21:00:00,271,271,271,271,100,14,29.8,76.2,2.81,7.79833333333333,0,21,0.371349206349206
"272",2018-09-09 22:00:00,272,272,272,272,100,14,29.4,76.1,1.88,8.43333333333333,0,17,0.496078431372549
"273",2018-09-09 23:00:00,273,273,273,273,100,14,28.8,76,1.2,7.73333333333333,0,17,0.454901960784313
"274",2018-09-10 00:00:00,274,274,274,274,101,14,27.9,75.8,0.924,7.19666666666667,0,16,0.449791666666667
"275",2018-09-10 01:00:00,275,275,275,275,101,14,27.3,75.8,0.994,6.97333333333333,0,14,0.498095238095238
"276",2018-09-10 02:00:00,276,276,276,276,101,14,26.6,75.7,1.3,6.85333333333333,0,13,0.527179487179487
"277",2018-09-10 03:00:00,277,277,277,277,101,14,26.4,75.6,1.56,6.545,0,12,0.545416666666667
"278",2018-09-10 04:00:00,278,278,278,278,101,14,26.6,75.5,1.75,6.48,0,12,0.54
"279",2018-09-10 05:00:00,279,279,279,279,101,14,26.8,75.1,2.22,7.19,0,13,0.553076923076923
"280",2018-09-10 06:00:00,280,280,280,280,101,14,27.1,74.4,3,11.4866666666667,0,18,0.63814814814815
"281",2018-09-10 07:00:00,281,281,281,281,101,14,27.6,74,4.12,9.61166666666667,0,43,0.223527131782946
"282",2018-09-10 08:00:00,282,282,282,282,101,14,27.7,74.2,3.17,8.355,0,41,0.203780487804878
"283",2018-09-10 09:00:00,283,283,283,283,101,14,27.3,75.5,4.15,7.94666666666667,0,31,0.256344086021505
"284",2018-09-10 10:00:00,284,284,284,284,101,14,28.3,75.8,5,7.31333333333333,0,34,0.215098039215686
"285",2018-09-10 11:00:00,285,285,285,285,101,14,29.2,75.3,5.01,6.67166666666667,0,25,0.266866666666667
"286",2018-09-10 12:00:00,286,286,286,286,101,14,29.4,75.3,4.39,5.805,0,21,0.276428571428571
"287",2018-09-10 13:00:00,287,287,287,287,101,14,28.6,75.5,3.73,4.59333333333333,0,20,0.229666666666667
"288",2018-09-10 14:00:00,288,288,288,288,101,14,27.9,75.6,3.17,4.49833333333333,0,17,0.264607843137255
"289",2018-09-10 15:00:00,289,289,289,289,101,14,27.3,75.6,3,5.095,0,17,0.299705882352941
"290",2018-09-10 16:00:00,290,290,290,290,101,14,26.6,75.7,2.7,5.63833333333333,0,33,0.170858585858586
"291",2018-09-10 17:00:00,291,291,291,291,101,14,26.5,76.1,2.47,4.395,0,45,0.0976666666666667
"292",2018-09-10 18:00:00,292,292,292,292,101,14,26.8,76.1,2.2,4.04,0,23,0.175652173913043
"293",2018-09-10 19:00:00,293,293,293,293,101,14,26.6,76.1,1.86,3.72,0,15,0.248
"294",2018-09-10 20:00:00,294,294,294,294,101,14,26.8,75.9,1.5,4.01833333333333,0,14,0.287023809523809
"295",2018-09-10 21:00:00,295,295,295,295,101,14,27.2,75.9,1.31,5.315,0,13,0.408846153846154
"296",2018-09-10 22:00:00,296,296,296,296,101,14,27.3,75.9,1.22,5.16333333333333,0,14,0.368809523809524
"297",2018-09-10 23:00:00,297,297,297,297,101,14,27.4,75.8,1.39,5.97666666666667,0,12,0.498055555555556
"298",2018-09-11 00:00:00,298,298,298,298,102,14,27.3,75.7,1.32,6.005,0,22,0.272954545454545
"299",2018-09-11 01:00:00,299,299,299,299,102,14,26.9,75.5,1.23,4.83166666666667,0,13,0.371666666666667
"300",2018-09-11 02:00:00,300,300,300,300,102,14,26.1,75.4,1.45,4.69833333333333,0,10,0.469833333333333
"301",2018-09-11 03:00:00,301,301,301,301,102,14,25.2,75.2,1.58,5.31666666666667,0,9,0.590740740740741
"302",2018-09-11 04:00:00,302,302,302,302,102,14,24.8,75,1.57,5.83666666666667,0,11,0.530606060606061
"303",2018-09-11 05:00:00,303,303,303,303,102,14,24.6,74.6,1.61,7.62166666666667,0,12,0.635138888888889
"304",2018-09-11 06:00:00,304,304,304,304,102,14,24.7,74.1,1.69,10.1333333333333,0,25,0.405333333333332
"305",2018-09-11 07:00:00,305,305,305,305,102,14,24.8,75.1,1.42,7.97833333333333,0,53,0.150534591194968
"306",2018-09-11 08:00:00,306,306,306,306,102,14,25.2,76.2,1.09,8.78166666666667,0,35,0.250904761904762
"307",2018-09-11 09:00:00,307,307,307,307,102,14,25.3,76.9,0.839,6.12833333333333,0,51,0.12016339869281
"308",2018-09-11 10:00:00,308,308,308,308,102,14,23.9,77.4,0.63,5.255,0,31,0.169516129032258
"309",2018-09-11 12:00:00,309,309,309,309,102,14,24.3,78,1.44,6.495,0,41,0.158414634146341
"310",2018-09-11 13:00:00,310,310,310,310,102,14,25,78.1,4.17,9.12166666666667,0,45,0.202703703703704
"311",2018-09-11 14:00:00,311,311,311,311,102,14,25.3,78.2,1.48,5.27333333333333,0,68,0.0775490196078431
"312",2018-09-11 15:00:00,312,312,312,312,102,14,25.6,78,0.482,2.64833333333333,0,33,0.0802525252525251
"313",2018-09-11 16:00:00,313,313,313,313,102,14,25.9,77.6,0.543,3.58166666666667,0,12,0.298472222222223
"314",2018-09-11 17:00:00,314,314,314,314,102,14,26.4,77.1,0.643,4.455,0,18,0.2475
"315",2018-09-11 18:00:00,315,315,315,315,102,14,26.8,77,0.584,4.395,0,23,0.191086956521739
"316",2018-09-11 19:00:00,316,316,316,316,102,14,27.1,76.8,0.553,12.96,0,17,0.762352941176471
"317",2018-09-11 20:00:00,317,317,317,317,102,14,27.4,76.5,0.573,7.35333333333333,0,40,0.183833333333333
"318",2018-09-11 21:00:00,318,318,318,318,102,14,27.5,76.5,0.714,8.49166666666667,0,19,0.446929824561404
"319",2018-09-11 22:00:00,319,319,319,319,102,14,27.6,76.3,0.729,7.79333333333333,0,30,0.259777777777778
"320",2018-09-11 23:00:00,320,320,320,320,102,14,27.4,76.2,0.792,7.76333333333333,0,25,0.310533333333333
"321",2018-09-12 00:00:00,321,321,321,321,103,14,27.4,76,0.817,6.60166666666667,0,13,0.507820512820513
"322",2018-09-12 01:00:00,322,322,322,322,103,14,27.4,75.9,0.793,5.35166666666667,0,15,0.356777777777778
"323",2018-09-12 02:00:00,323,323,323,323,103,14,26.8,75.8,0.694,4.785,0,12,0.39875
"324",2018-09-12 03:00:00,324,324,324,324,103,14,26.3,75.6,0.687,4.28833333333333,0,10,0.428833333333333
"325",2018-09-12 04:00:00,325,325,325,325,103,14,25.8,75.4,1.02,4.78666666666667,0,9,0.531851851851852
"326",2018-09-12 05:00:00,326,326,326,326,103,14,25.6,75,0.902,6.21166666666667,0,11,0.56469696969697
"327",2018-09-12 06:00:00,327,327,327,327,103,14,25.7,74.2,0.982,7.89,0,21,0.375714285714286
"328",2018-09-12 07:00:00,328,328,328,328,103,14,25.7,74,3.46,7.66833333333333,0,32,0.239635416666667
"329",2018-09-12 09:00:00,329,329,329,329,103,14,24.6,74.2,1.48,5.56666666666667,0,33,0.168686868686869
"330",2018-09-12 10:00:00,330,330,330,330,103,14,24.7,74.6,2.24,7.015,0,40,0.175375
"331",2018-09-12 11:00:00,331,331,331,331,103,14,24.4,75,0.908,2.665,0,54,0.0493518518518519
"332",2018-09-12 12:00:00,332,332,332,332,103,14,23.9,76.1,0.33,3.48333333333333,0,15,0.232222222222222
"333",2018-09-12 13:00:00,333,333,333,333,103,14,23.7,76.7,0.162,2.365,0,24,0.0985416666666667
"334",2018-09-12 14:00:00,334,334,334,334,103,14,23.5,76.5,0.232,2.59333333333333,0,11,0.235757575757575
"335",2018-09-12 15:00:00,335,335,335,335,103,14,23.2,76.5,0.142,3.43666666666667,0,16,0.214791666666667
"336",2018-09-12 17:00:00,336,336,336,336,103,14,22.9,76.4,0.19,2.68833333333333,0,27,0.0995679012345678
"337",2018-09-12 18:00:00,337,337,337,337,103,14,23.4,76.4,0.328,3.28,0,13,0.252307692307692
"338",2018-09-12 19:00:00,338,338,338,338,103,14,23.7,76.3,0.382,4.82166666666667,0,13,0.370897435897436
"339",2018-09-12 20:00:00,339,339,339,339,103,14,23.2,76.3,0.28,4.47666666666667,0,21,0.213174603174603
"340",2018-09-12 21:00:00,340,340,340,340,103,14,22.2,76.1,0.14,4.23833333333333,0,15,0.282555555555555
"341",2018-09-12 22:00:00,341,341,341,341,103,14,21.2,76,0.023,4.64833333333333,0,14,0.332023809523809
"342",2018-09-12 23:00:00,342,342,342,342,103,14,20.1,75.9,0.0138,4.105,0,13,0.315769230769231
"344",2018-09-13 01:00:00,344,344,344,344,104,14,19,75.6,0.0103,3.48,0,10,0.348
"345",2018-09-13 02:00:00,345,345,345,345,104,14,18.9,75.6,0.00583,3.10333333333333,0,9,0.344814814814814
"346",2018-09-13 03:00:00,346,346,346,346,104,14,18.8,75.5,0,3.555,0,8,0.444375
"347",2018-09-13 04:00:00,347,347,347,347,104,14,19.2,75.4,0.0398,4.08333333333333,0,10,0.408333333333333
"348",2018-09-13 05:00:00,348,348,348,348,104,14,19.4,75,0.031,6.43666666666667,0,16,0.402291666666667
"349",2018-09-13 06:00:00,349,349,349,349,104,14,19.4,74.6,0.0035,8.89833333333333,0,39,0.228162393162393
"350",2018-09-13 07:00:00,350,350,350,350,104,14,19.7,74.8,2.6,7.13166666666667,0,59,0.120875706214689
"351",2018-09-20 17:00:00,351,351,351,351,111,15,31.6,80.6,0.00417,7.43,0,28,0.265357142857143
"352",2018-09-20 18:00:00,352,352,352,352,111,15,31.3,81,0.0262,9.90333333333333,0,22,0.450151515151515
"353",2018-09-20 19:00:00,353,353,353,353,111,15,31.1,81.1,0.197,8.58333333333333,0,30,0.286111111111111
"354",2018-09-20 21:00:00,354,354,354,354,111,15,30.5,81.4,1.09,13.46,0,35,0.384571428571429
"355",2018-09-20 22:00:00,355,355,355,355,111,15,30.3,81.3,1.48,12.5216666666667,0,31,0.403924731182797
"356",2018-09-20 23:00:00,356,356,356,356,111,15,30.2,81.3,1.61,11.8066666666667,0,24,0.491944444444446
"358",2018-09-21 01:00:00,358,358,358,358,112,16,30,81.7,1.57,11.235,0,18,0.624166666666667
"359",2018-09-21 04:00:00,359,359,359,359,112,16,29.7,82,1.5,12.7383333333333,0,16,0.796145833333331
"360",2018-09-21 05:00:00,360,360,360,360,112,16,29.8,80.9,1.58,14.0283333333333,0,19,0.738333333333332
"361",2018-09-21 06:00:00,361,361,361,361,112,16,30.6,78.9,0.683,12.5783333333333,0,21,0.598968253968252
"362",2018-09-21 07:00:00,362,362,362,362,112,16,30.6,78.5,0.103,8.025,0,23,0.348913043478261
"363",2018-09-21 08:00:00,363,363,363,363,112,16,30.3,78.7,0.00883,7.79666666666667,0,15,0.519777777777778
"364",2018-09-21 09:00:00,364,364,364,364,112,16,30,79,0.0167,8.55666666666667,0,18,0.475370370370371
"365",2018-09-21 10:00:00,365,365,365,365,112,16,29.8,78.9,0.0307,9.20833333333333,0,24,0.383680555555555
"366",2018-09-21 11:00:00,366,366,366,366,112,16,29.7,78.6,0.055,8.65333333333333,0,27,0.320493827160494
"367",2018-09-21 12:00:00,367,367,367,367,112,16,29.9,78.6,0.0745,7.55762711864407,0,21,0.359887005649718
"368",2018-09-21 13:00:00,368,368,368,368,112,16,29.8,78.7,0.127,6.68166666666667,0,20,0.334083333333334
"369",2018-09-21 14:00:00,369,369,369,369,112,16,29.7,79,0.126,6.07833333333333,0,17,0.357549019607843
"370",2018-09-21 15:00:00,370,370,370,370,112,16,29.5,79,0.0427,5.74,0,18,0.318888888888889
"371",2018-09-21 16:00:00,371,371,371,371,112,16,29.2,79.2,0.0288,5.8,0,18,0.322222222222222
"372",2018-09-21 17:00:00,372,372,372,372,112,16,29,80.3,0.0643,6.37833333333333,0,18,0.354351851851852
"373",2018-09-21 19:00:00,373,373,373,373,112,16,28.9,81.1,0.341,6.515,0,15,0.434333333333333
"374",2018-09-21 20:00:00,374,374,374,374,112,16,29,81.1,0.465,6.43666666666667,0,14,0.459761904761905
"375",2018-09-21 22:00:00,375,375,375,375,112,16,29,81.2,0.545,6.71333333333333,0,13,0.516410256410256
"376",2018-09-21 23:00:00,376,376,376,376,112,16,29,81.2,0.55,6.53166666666667,0,11,0.593787878787879
"377",2018-09-22 00:00:00,377,377,377,377,113,16,29,81.3,0.512,7.05333333333333,0,23,0.306666666666667
"378",2018-09-22 01:00:00,378,378,378,378,113,16,29,81.4,0.561,9.70333333333333,0,12,0.808611111111111
"379",2018-09-22 02:00:00,379,379,379,379,113,16,29,81.5,0.979,12.4416666666667,0,21,0.592460317460319
"380",2018-09-22 04:00:00,380,380,380,380,113,16,28.9,81.5,1.88,13.7933333333333,0,28,0.492619047619046
"381",2018-09-22 05:00:00,381,381,381,381,113,16,28.9,81.5,1.97,14.7383333333333,0,23,0.640797101449274
"382",2018-09-22 06:00:00,382,382,382,382,113,16,28.7,81.8,2.49,18.16,0,23,0.789565217391304
"383",2018-09-22 07:00:00,383,383,383,383,113,16,28.7,81.7,2.6,28.2816666666667,0,39,0.725170940170941
"384",2018-09-22 08:00:00,384,384,384,384,113,16,28.6,81.7,2.28,14.0466666666667,0,88,0.159621212121212
"385",2018-09-22 09:00:00,385,385,385,385,113,16,28.5,81.8,2.36,7.73,0,41,0.188536585365854
"386",2018-09-22 10:00:00,386,386,386,386,113,16,28.4,81.9,1.8,6.67666666666667,0,24,0.278194444444445
"387",2018-09-22 11:00:00,387,387,387,387,113,16,28.2,82.1,1.52,4.47,0,21,0.212857142857143
"388",2018-09-22 12:00:00,388,388,388,388,113,16,28,82.4,1.04,3.62,0,12,0.301666666666667
"389",2018-09-22 13:00:00,389,389,389,389,113,16,27.7,82.6,0.848,3.55833333333333,0,8,0.444791666666666
"390",2018-09-22 14:00:00,390,390,390,390,113,16,27.4,82.9,0.788,3.40666666666667,0,9,0.378518518518519
"391",2018-09-22 16:00:00,391,391,391,391,113,16,26.5,84,0.681,3.35333333333333,0,10,0.335333333333333
"392",2018-09-22 17:00:00,392,392,392,392,113,16,26.2,84.4,0.558,4.53,0,8,0.56625
"393",2018-09-22 18:00:00,393,393,393,393,113,16,25.9,84.5,0.629,5.945,0,13,0.457307692307692
"394",2018-09-22 21:00:00,394,394,394,394,113,16,25.6,84.1,0.69,8.77666666666667,0,17,0.516274509803922
"395",2018-09-22 22:00:00,395,395,395,395,113,16,25.6,84,0.878,10.2783333333333,0,19,0.5409649122807
"396",2018-09-22 23:00:00,396,396,396,396,113,16,25.5,84,1.02,11.7933333333333,0,21,0.5615873015873
"397",2018-09-23 01:00:00,397,397,397,397,114,16,25.4,84,1.3,7.885,0,18,0.438055555555556
"398",2018-09-23 02:00:00,398,398,398,398,114,16,25.4,84,1.19,7.42833333333333,0,15,0.495222222222222
"399",2018-09-23 03:00:00,399,399,399,399,114,16,25.2,83.9,1.02,6.75666666666667,0,13,0.51974358974359
"400",2018-09-23 04:00:00,400,400,400,400,114,16,25.2,83.8,0.973,9.81833333333333,0,12,0.818194444444444
"401",2018-09-23 06:00:00,401,401,401,401,114,16,25,83.8,0.974,14.4016666666667,0,19,0.757982456140353
"402",2018-09-23 08:00:00,402,402,402,402,114,16,24.8,83.8,1.15,17.695,0,30,0.589833333333333
"403",2018-09-23 09:00:00,403,403,403,403,114,16,24.7,83.9,1.51,15.8633333333333,0,28,0.566547619047618
"404",2018-09-23 10:00:00,404,404,404,404,114,16,24.6,84.1,2.43,5.87333333333333,0,32,0.183541666666667
"405",2018-09-23 11:00:00,405,405,405,405,114,16,24.4,84.4,2.97,3.42166666666667,0,12,0.285138888888889
"406",2018-09-23 12:00:00,406,406,406,406,114,16,24.3,84.6,2.67,3.19833333333333,0,8,0.399791666666666
"407",2018-09-23 13:00:00,407,407,407,407,114,16,24.2,84.8,2.16,3.435,0,8,0.429375
"408",2018-09-23 14:00:00,408,408,408,408,114,16,24,85.2,1.8,3.80333333333333,0,8,0.475416666666666
"409",2018-09-23 15:00:00,409,409,409,409,114,16,23.7,85.7,1.57,4.12666666666667,0,9,0.458518518518519
"410",2018-09-23 16:00:00,410,410,410,410,114,16,23.6,85.9,1.46,4.05666666666667,0,9,0.450740740740741
"411",2018-09-23 17:00:00,411,411,411,411,114,16,23.4,86.1,1.38,4.34833333333333,0,10,0.434833333333333
"412",2018-09-23 18:00:00,412,412,412,412,114,16,23.3,86.2,1.24,5.37166666666667,0,11,0.488333333333334
"413",2018-09-23 19:00:00,413,413,413,413,114,16,23.2,86,1.21,6.135,0,14,0.438214285714286
"414",2018-09-23 20:00:00,414,414,414,414,114,16,23.1,86,1.26,7.95666666666667,0,19,0.418771929824562
"415",2018-09-23 21:00:00,415,415,415,415,114,16,23.1,85.9,1.36,9.95666666666667,0,20,0.497833333333334
"416",2018-09-23 22:00:00,416,416,416,416,114,16,23,85.8,1.44,9.815,0,24,0.408958333333333
"417",2018-09-23 23:00:00,417,417,417,417,114,16,23,85.8,1.32,8.365,0,20,0.41825
"418",2018-09-24 03:00:00,418,418,418,418,115,16,20.9,84.2,1.06,7.525,0,11,0.684090909090909
"419",2018-09-24 04:00:00,419,419,419,419,115,16,21.3,81.1,0.754,9.195,0,20,0.45975
"420",2018-09-24 07:00:00,420,420,420,420,115,16,24.1,78.5,0,9.39,0,35,0.268285714285714
"421",2018-09-24 09:00:00,421,421,421,421,115,16,25.2,78.7,0.008,10.32,0,33,0.312727272727273
"422",2018-09-24 10:00:00,422,422,422,422,115,16,25.8,78.5,0.07,9.98166666666667,0,34,0.293578431372549
"423",2018-09-24 11:00:00,423,423,423,423,115,16,26.1,78.7,0.0863,8.20166666666667,0,32,0.256302083333333
"424",2018-09-24 14:00:00,424,424,424,424,115,16,26.6,78.8,0.0222,7.21166666666667,0,18,0.400648148148148
"425",2018-09-24 17:00:00,425,425,425,425,115,16,26,80.4,0,2.52666666666667,0,13,0.194358974358975
"426",2018-09-24 18:00:00,426,426,426,426,115,16,25.8,81,0,3.39166666666667,0,10,0.339166666666667
"427",2018-09-24 19:00:00,427,427,427,427,115,16,25.7,81.2,0,4.86,0,14,0.347142857142857
"428",2018-09-24 20:00:00,428,428,428,428,115,16,25.7,81.5,0,6.205,0,14,0.443214285714286
"429",2018-09-24 21:00:00,429,429,429,429,115,16,25.6,81.7,0,6.22166666666667,0,19,0.327456140350877
"430",2018-09-25 02:00:00,430,430,430,430,116,16,25.3,82.6,0.00633,8.17333333333333,0,16,0.510833333333333
"431",2018-09-25 05:00:00,431,431,431,431,116,16,24.3,81.6,0.0385,5.81833333333333,0,18,0.323240740740741
"432",2018-09-25 06:00:00,432,432,432,432,116,16,24.2,79.7,0,4.40333333333333,0,17,0.259019607843137
"433",2018-09-25 07:00:00,433,433,433,433,116,16,24.6,78.8,0,3.14,0,15,0.209333333333333
"434",2018-09-25 08:00:00,434,434,434,434,116,16,25,78.5,0,3.81,0,10,0.381
"435",2018-09-25 10:00:00,435,435,435,435,116,16,24.9,79.1,5e-04,5.65666666666667,0,12,0.471388888888889
"436",2018-09-25 11:00:00,436,436,436,436,116,16,24.6,78.9,0,5.73333333333333,0,16,0.358333333333333
"437",2018-09-25 13:00:00,437,437,437,437,116,16,24.3,78.8,0,5.88166666666667,0,15,0.392111111111111
"438",2018-09-25 16:00:00,438,438,438,438,116,16,23.6,79.2,0.00133,5.38666666666667,0,19,0.283508771929825
"439",2018-09-25 19:00:00,439,439,439,439,116,16,23.4,80.8,0,5.59333333333333,0,18,0.310740740740741
"440",2018-09-25 20:00:00,440,440,440,440,116,16,23.4,80.9,0,3.42833333333333,0,18,0.190462962962963
"441",2018-09-25 21:00:00,441,441,441,441,116,16,23.3,81,0,3.355,0,12,0.279583333333333
"442",2018-09-25 22:00:00,442,442,442,442,116,16,23.2,81,0.00367,3.075,0,9,0.341666666666667
"443",2018-09-25 23:00:00,443,443,443,443,116,16,23.2,81.1,0.000833,2.70666666666667,0,10,0.270666666666667
"444",2018-09-26 00:00:00,444,444,444,444,117,16,23.1,81.1,0.00467,2.60333333333333,0,20,0.130166666666666
"445",2018-09-26 02:00:00,445,445,445,445,117,16,22.9,81.1,0.0015,4.29333333333333,0,10,0.429333333333333
"446",2018-09-26 03:00:00,446,446,446,446,117,16,22.9,81.1,0,4.69833333333333,0,14,0.335595238095238
"447",2018-09-26 05:00:00,447,447,447,447,117,16,22.3,80.9,0,6.32,0,16,0.395
"448",2018-09-26 06:00:00,448,448,448,448,117,16,21.5,80.8,0.000833,9.93833333333333,0,24,0.414097222222222
"449",2018-09-26 07:00:00,449,449,449,449,117,16,21.1,80.9,0,11.685,0,55,0.212454545454545
"450",2018-09-26 08:00:00,450,450,450,450,117,16,20.6,80.3,1.26,8.90833333333333,0,55,0.161969696969697
"451",2018-09-26 09:00:00,451,451,451,451,117,16,22.1,73.7,4.86,7.015,0,36,0.194861111111111
"452",2018-09-26 10:00:00,452,452,452,452,117,16,23.7,71.3,3.52,4.94333333333333,0,25,0.197733333333333
"453",2018-09-26 11:00:00,453,453,453,453,117,16,21.1,76.9,4.7,7.25666666666667,0,16,0.453541666666667
"454",2018-09-26 12:00:00,454,454,454,454,117,16,18,81.9,5,7.72,0,23,0.335652173913043
"455",2018-09-26 15:00:00,455,455,455,455,117,16,13.9,84.9,3.65,5.08983050847458,0,25,0.203593220338983
"456",2018-09-26 16:00:00,456,456,456,456,117,16,14.5,81.5,3.39,4.72166666666667,0,22,0.214621212121212
"457",2018-09-26 17:00:00,457,457,457,457,117,16,18.4,75.6,3.61,5.97758620689655,0,21,0.284646962233169
"458",2018-09-26 21:00:00,458,458,458,458,117,16,38,57.2,14.7,13.8366666666667,0,45,0.307481481481482
"459",2018-09-26 22:00:00,459,459,459,459,117,16,44.9,54.8,11.8,11.3183333333333,0,36,0.314398148148147
"460",2018-09-26 23:00:00,460,460,460,460,117,16,46,52.9,5.95,7.955,0,26,0.305961538461538
"461",2018-09-27 00:00:00,461,461,461,461,118,16,45.1,51.9,4.63,6.79166666666667,0,26,0.261217948717949
"462",2018-09-27 01:00:00,462,462,462,462,118,16,44,51.8,4.46,6.52166666666667,0,18,0.362314814814815
"463",2018-09-27 02:00:00,463,463,463,463,118,16,42.7,52.1,3.97,6.04833333333333,0,16,0.378020833333333
"464",2018-09-27 03:00:00,464,464,464,464,118,16,42.2,51.2,3.63,5.56,0,16,0.3475
"465",2018-09-27 04:00:00,465,465,465,465,118,16,40.3,50.7,4.12,6.02666666666667,0,14,0.430476190476191
"466",2018-09-27 05:00:00,466,466,466,466,118,16,39.5,50.7,4.41,7.11,0,17,0.418235294117647
"467",2018-09-27 06:00:00,467,467,467,467,118,16,39.8,51,5.97,10.9616666666667,0,24,0.456736111111113
"468",2018-09-27 07:00:00,468,468,468,468,118,16,28,61.7,5.4,8.59166666666667,0,50,0.171833333333333
"469",2018-09-27 08:00:00,469,469,469,469,118,16,23,67.5,4.74,7.94333333333333,0,42,0.189126984126984
"470",2018-09-27 09:00:00,470,470,470,470,118,16,15.1,78.2,4.02,6.575,0,35,0.187857142857143
"471",2018-09-27 10:00:00,471,471,471,471,118,16,11.9,83.2,4.32,6.28,0,23,0.27304347826087
