"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"256",2018-07-26 07:00:00,256,256,256,256,14,2,76.2,69.9,7.51,5.4,0,12,0.45
"257",2018-07-26 08:00:00,257,257,257,257,14,2,67.1,73.3,12.7,6.6,0,14,0.471428571428571
"258",2018-07-26 09:00:00,258,258,258,258,14,2,56.5,77.8,11.8,7.2,0,21,0.342857142857143
"259",2018-07-26 10:00:00,259,259,259,259,14,2,46.2,84.1,9.92,7,0,17,0.411764705882353
"260",2018-07-26 11:00:00,260,260,260,260,14,2,40.9,87.5,7.26,6.4,0,14,0.457142857142857
"261",2018-07-26 12:00:00,261,261,261,261,14,2,38.2,88.7,6.08,6,0,13,0.461538461538462
"262",2018-07-26 13:00:00,262,262,262,262,14,2,37.6,88,5.45,5.9,0,13,0.453846153846154
"263",2018-07-26 14:00:00,263,263,263,263,14,2,28.2,97.1,4.9,5.7,0,12,0.475
"264",2018-07-26 15:00:00,264,264,264,264,14,2,24.7,97.8,4.32,5.6,0,15,0.373333333333333
"265",2018-07-26 16:00:00,265,265,265,265,14,2,23.3,99.5,4.37,5.4,0,13,0.415384615384615
"266",2018-07-26 17:00:00,266,266,266,266,14,2,26.1,89.9,4.97,5.4,0,11,0.490909090909091
"267",2018-07-26 18:00:00,267,267,267,267,14,2,41,79.5,6.13,5.5,0,12,0.458333333333333
"268",2018-07-26 19:00:00,268,268,268,268,14,2,44.2,77,6.24,5.7,0,13,0.438461538461538
"269",2018-07-26 20:00:00,269,269,269,269,14,2,49.8,75,6.45,6,0,14,0.428571428571429
"270",2018-07-26 21:00:00,270,270,270,270,14,2,65.3,67.5,2.42,5.3,0,20,0.265
"271",2018-07-26 22:00:00,271,271,271,271,14,2,71.6,64.7,2.72,4.9,0,13,0.376923076923077
"272",2018-07-26 23:00:00,272,272,272,272,14,2,72.9,65.1,3.33,4.9,0,11,0.445454545454545
"273",2018-07-27 00:00:00,273,273,273,273,15,2,73,64.8,2.41,4.8,0,22,0.218181818181818
"274",2018-07-27 01:00:00,274,274,274,274,15,2,76.8,64.1,3.61,4.75,0,13,0.365384615384615
"275",2018-07-27 02:00:00,275,275,275,275,15,2,76.5,64.9,4.57,4.8,0,13,0.369230769230769
"276",2018-07-27 03:00:00,276,276,276,276,15,2,74.8,64.9,4.36,4.8,0,12,0.4
"277",2018-07-27 04:00:00,277,277,277,277,15,2,73.8,65.2,7.02,5.2,0,11,0.472727272727273
"278",2018-07-27 05:00:00,278,278,278,278,15,2,76.8,64.6,11.5,5.9,0,14,0.421428571428571
"279",2018-07-27 06:00:00,279,279,279,279,15,2,74.6,65.9,12.9,6.7,0,16,0.41875
"280",2018-07-27 07:00:00,280,280,280,280,15,2,66.6,69,9.5,6.8,0,18,0.377777777777778
"281",2018-07-27 08:00:00,281,281,281,281,15,2,58.3,73.9,7.77,6.6,0,18,0.366666666666667
"282",2018-07-27 09:00:00,282,282,282,282,15,2,49.4,78.7,9.2,6.9,0,17,0.405882352941176
"283",2018-07-27 10:00:00,283,283,283,283,15,2,44.7,82.3,11.2,7.6,0,18,0.422222222222222
"284",2018-07-27 11:00:00,284,284,284,284,15,2,33.6,90,10.7,8.3,0,21,0.395238095238095
"285",2018-07-27 12:00:00,285,285,285,285,15,2,29.2,95.7,14,9.9,0,20,0.495
"286",2018-07-27 13:00:00,286,286,286,286,15,2,30.1,94.7,13.9,10.7,0,33,0.324242424242424
"287",2018-07-27 14:00:00,287,287,287,287,15,2,40,88,20.9,11.1,0,30,0.37
"288",2018-07-27 15:00:00,288,288,288,288,15,2,44.9,83.7,11,9.8,0,33,0.296969696969697
"289",2018-07-27 16:00:00,289,289,289,289,15,2,49.5,79.9,7.77,8.3,0,22,0.377272727272727
"290",2018-07-27 17:00:00,290,290,290,290,15,2,54.6,76.9,7.67,7.7,0,17,0.452941176470588
"291",2018-07-27 18:00:00,291,291,291,291,15,2,56.5,76.3,6.58,6.9,0,17,0.405882352941176
"292",2018-07-27 19:00:00,292,292,292,292,15,2,62.7,72.9,5.76,6.4,0,18,0.355555555555556
"293",2018-07-27 20:00:00,293,293,293,293,15,2,67.4,70.4,4.68,6,0,15,0.4
"294",2018-07-27 21:00:00,294,294,294,294,15,2,69.7,68.6,12.6,7.5,0,16,0.46875
"295",2018-07-27 22:00:00,295,295,295,295,15,2,67.9,67.2,15.4,9.1,0,21,0.433333333333333
"296",2018-07-27 23:00:00,296,296,296,296,15,2,65.6,66.2,14.2,10,0,22,0.454545454545455
"297",2018-07-28 00:00:00,297,297,297,297,16,2,69.8,64.4,12.7,9.8,0,22,0.445454545454545
"298",2018-07-28 01:00:00,298,298,298,298,16,2,72.2,62.9,12.4,9.7,0,17,0.570588235294118
"299",2018-07-28 02:00:00,299,299,299,299,16,2,76.4,61.7,12.4,9.8,0,18,0.544444444444445
"300",2018-07-28 03:00:00,300,300,300,300,16,2,84,62.8,21.7,10.1,0,19,0.531578947368421
"301",2018-07-28 04:00:00,301,301,301,301,16,2,83.8,64.9,28.8,10.8,0,21,0.514285714285714
"302",2018-07-28 05:00:00,302,302,302,302,16,2,82.3,65.1,30.9,12.3,0,20,0.615
"303",2018-07-28 06:00:00,303,303,303,303,16,2,80.4,65.8,25.3,12,0,23,0.521739130434783
"304",2018-07-28 07:00:00,304,304,304,304,16,2,74.7,68.2,24.3,11.8,0,22,0.536363636363636
"305",2018-07-28 08:00:00,305,305,305,305,16,2,60.8,74.1,22.3,11.6,0,22,0.527272727272727
"306",2018-07-28 09:00:00,306,306,306,306,16,2,51.2,78.8,22.6,12.1,0,23,0.526086956521739
"307",2018-07-28 10:00:00,307,307,307,307,16,2,47.2,81.6,27.1,12.9,0,25,0.516
"308",2018-07-28 11:00:00,308,308,308,308,16,2,41.8,85.2,24.6,13.3,0,28,0.475
"309",2018-07-28 12:00:00,309,309,309,309,16,2,46.9,81.4,21.7,12,0,27,0.444444444444444
"310",2018-07-28 13:00:00,310,310,310,310,16,2,46.1,81.7,24.7,11.8,0,21,0.561904761904762
"311",2018-07-28 14:00:00,311,311,311,311,16,2,49.6,79.4,25.5,12.2,0,25,0.488
"312",2018-07-28 15:00:00,312,312,312,312,16,2,43.4,84.3,20.2,12.5,0,27,0.462962962962963
"313",2018-07-28 16:00:00,313,313,313,313,16,2,37.7,84.1,13.8,12,0,24,0.5
"314",2018-07-28 17:00:00,314,314,314,314,16,2,46.3,80.6,16.2,11.6,0,20,0.58
"315",2018-07-28 18:00:00,315,315,315,315,16,2,55.4,74,17.5,11.7,0,25,0.468
"316",2018-07-28 19:00:00,316,316,316,316,16,2,56.6,72.3,16.9,12,0,22,0.545454545454545
"317",2018-07-28 20:00:00,317,317,317,317,16,2,57.7,71.2,19.4,12.7,0,25,0.508
"318",2018-07-28 21:00:00,318,318,318,318,16,2,62.7,69.6,24.1,13.8,0,26,0.530769230769231
"319",2018-07-28 22:00:00,319,319,319,319,16,2,61.3,68.4,18.4,13.3,0,28,0.475
"320",2018-07-28 23:00:00,320,320,320,320,16,2,64.4,67.4,18.2,13,0,23,0.565217391304348
"321",2018-07-29 00:00:00,321,321,321,321,17,2,71,65.5,13.7,12.1,0,15,0.806666666666667
"322",2018-07-29 01:00:00,322,322,322,322,17,2,74.6,64.2,14.6,11.8,0,19,0.621052631578947
"323",2018-07-29 02:00:00,323,323,323,323,17,2,76.9,63.2,16.5,11.7,0,20,0.585
"324",2018-07-29 03:00:00,324,324,324,324,17,2,80.3,61.8,18.8,12,0,21,0.571428571428571
"325",2018-07-29 04:00:00,325,325,325,325,17,2,84.8,61.1,28.2,12.8,0,22,0.581818181818182
"326",2018-07-29 05:00:00,326,326,326,326,17,2,84.9,62,31.6,13.8,0,26,0.530769230769231
"327",2018-07-29 06:00:00,327,327,327,327,17,2,85.5,62,28.6,13.8,0,24,0.575
"328",2018-07-29 07:00:00,328,328,328,328,17,2,79.8,63.7,25.9,13.6,0,21,0.647619047619048
"329",2018-07-29 08:00:00,329,329,329,329,17,2,70.6,66.9,28.4,13.8,0,22,0.627272727272727
"330",2018-07-29 09:00:00,330,330,330,330,17,2,61.3,70.6,32.2,14.7,0,23,0.639130434782609
"331",2018-07-29 10:00:00,331,331,331,331,17,2,53.9,75.1,30.2,15.4,0,27,0.57037037037037
"332",2018-07-29 11:00:00,332,332,332,332,17,2,45.4,80.8,28.1,16,0,26,0.615384615384615
"333",2018-07-29 12:00:00,333,333,333,333,17,2,40,84.9,26,15.4,0,29,0.531034482758621
"334",2018-07-29 13:00:00,334,334,334,334,17,2,37.8,88.1,23.6,14.8,0,26,0.569230769230769
"335",2018-07-29 14:00:00,335,335,335,335,17,2,38.5,87.7,25.3,14.6,0,24,0.608333333333333
"336",2018-07-29 15:00:00,336,336,336,336,17,2,31.8,94.5,19.5,14.1,0,26,0.542307692307692
"337",2018-07-29 16:00:00,337,337,337,337,17,2,30.9,95.5,16.6,13.3,0,24,0.554166666666667
"338",2018-07-29 17:00:00,338,338,338,338,17,2,40.2,83.7,10,11.2,0,23,0.48695652173913
"339",2018-07-29 18:00:00,339,339,339,339,17,2,49.8,72.3,6.78,8.9,0,37,0.240540540540541
"340",2018-07-29 19:00:00,340,340,340,340,17,2,50.6,70.2,7.64,8,0,21,0.380952380952381
"341",2018-07-29 20:00:00,341,341,341,341,17,2,52.4,68.9,11.7,8.7,0,18,0.483333333333333
"342",2018-07-29 21:00:00,342,342,342,342,17,2,58.1,67.2,11.2,9.4,0,19,0.494736842105263
"343",2018-07-29 22:00:00,343,343,343,343,17,2,60,66.2,8.83,9.1,0,22,0.413636363636364
"344",2018-07-29 23:00:00,344,344,344,344,17,2,61.2,66.1,9.04,8.4,0,18,0.466666666666667
"345",2018-07-30 00:00:00,345,345,345,345,18,2,64.3,66.4,11,8.8,0,19,0.463157894736842
"346",2018-07-30 01:00:00,346,346,346,346,18,2,66.8,65.8,11.8,8.8,0,17,0.517647058823529
"347",2018-07-30 02:00:00,347,347,347,347,18,2,67.1,65.5,12.2,8.6,0,16,0.5375
"348",2018-07-30 03:00:00,348,348,348,348,18,2,69.7,64.3,11.9,8.6,0,15,0.573333333333333
"349",2018-07-30 04:00:00,349,349,349,349,18,2,76.4,61.9,13.6,8.9,0,17,0.523529411764706
"350",2018-07-30 05:00:00,350,350,350,350,18,2,75.1,62.3,14.3,9.2,0,19,0.484210526315789
"351",2018-07-30 06:00:00,351,351,351,351,18,2,72.1,64.3,16.9,9.8,0,21,0.466666666666667
"352",2018-07-30 07:00:00,352,352,352,352,18,2,59,69.2,12.5,9.7,0,27,0.359259259259259
"353",2018-07-30 08:00:00,353,353,353,353,18,2,39.4,76.6,7.63,9.1,0,20,0.455
"354",2018-07-30 09:00:00,354,354,354,354,18,2,29.8,79.4,5.62,7.8,0,18,0.433333333333333
"355",2018-07-30 10:00:00,355,355,355,355,18,2,27.6,81.8,7.11,7.6,0,16,0.475
"356",2018-07-30 11:00:00,356,356,356,356,18,2,25.7,84.6,7.68,7.7,0,19,0.405263157894737
"357",2018-07-30 12:00:00,357,357,357,357,18,2,23.1,87.4,7.57,7.7,0,20,0.385
"358",2018-07-30 13:00:00,358,358,358,358,18,2,22.4,88.4,8.17,7.9,0,19,0.415789473684211
"359",2018-07-30 14:00:00,359,359,359,359,18,2,19.2,94.7,8.46,8.1,0,19,0.426315789473684
"360",2018-07-30 15:00:00,360,360,360,360,18,2,17.4,98.5,8.37,8.3,0,23,0.360869565217391
"361",2018-07-30 16:00:00,361,361,361,361,18,2,17.8,95.9,8.15,8.2,0,24,0.341666666666667
"362",2018-07-30 17:00:00,362,362,362,362,18,2,20.4,89.1,8.27,8.3,0,20,0.415
"363",2018-07-30 18:00:00,363,363,363,363,18,2,26,79,8.25,8.3,0,21,0.395238095238095
"364",2018-07-30 19:00:00,364,364,364,364,18,2,29.4,74.2,8.21,8.2,0,20,0.41
"365",2018-07-30 20:00:00,365,365,365,365,18,2,35.9,71.2,8.25,8.2,0,19,0.431578947368421
"366",2018-07-30 21:00:00,366,366,366,366,18,2,42.2,68.6,7.58,8.1,0,18,0.45
"367",2018-07-30 22:00:00,367,367,367,367,18,2,45.9,66.8,7.56,8,0,18,0.444444444444444
"368",2018-07-30 23:00:00,368,368,368,368,18,2,50,64.6,7.38,8.1,0,17,0.476470588235294
"369",2018-07-31 00:00:00,369,369,369,369,19,2,52.2,63.3,7.42,8,0,27,0.296296296296296
"370",2018-07-31 01:00:00,370,370,370,370,19,2,53.4,62.5,7.93,8,0,18,0.444444444444444
"371",2018-07-31 02:00:00,371,371,371,371,19,2,58.2,60.7,9.95,8.1,0,17,0.476470588235294
"372",2018-07-31 03:00:00,372,372,372,372,19,2,65.2,58.8,11.7,8.5,0,20,0.425
"373",2018-07-31 04:00:00,373,373,373,373,19,2,67,57.7,12.2,8.9,0,25,0.356
"374",2018-07-31 05:00:00,374,374,374,374,19,2,67.4,57.3,12.8,9.2,0,24,0.383333333333333
"375",2018-08-06 09:00:00,375,375,375,375,25,3,45.3,82.1,16,10.6,0,27,0.392592592592593
"376",2018-08-06 10:00:00,376,376,376,376,25,3,43.6,83.2,17.3,10.7,0,23,0.465217391304348
"377",2018-08-06 11:00:00,377,377,377,377,25,3,38.2,87.1,14.9,10.7,0,24,0.445833333333333
"378",2018-08-06 12:00:00,378,378,378,378,25,3,37,88.2,12.6,10.7,0,25,0.428
"379",2018-08-06 13:00:00,379,379,379,379,25,3,33.7,90.5,14.4,10.9,0,27,0.403703703703704
"380",2018-08-06 14:00:00,380,380,380,380,25,3,28.4,94.9,9.65,10.1,0,31,0.325806451612903
"381",2018-08-06 15:00:00,381,381,381,381,25,3,28.3,92.2,11.1,9.9,0,21,0.471428571428571
"382",2018-08-06 16:00:00,382,382,382,382,25,3,28.1,93.3,10.2,9.6,0,22,0.436363636363636
"383",2018-08-06 17:00:00,383,383,383,383,25,3,31.4,89.4,9.49,9.3,0,21,0.442857142857143
"384",2018-08-06 18:00:00,384,384,384,384,25,3,43.6,80.5,13.2,9.5,0,20,0.475
"385",2018-08-06 19:00:00,385,385,385,385,25,3,74.7,69.7,15.3,10.1,0,31,0.325806451612903
"386",2018-08-06 20:00:00,386,386,386,386,25,3,78.6,67.4,13.7,10.3,0,34,0.302941176470588
"387",2018-08-06 21:00:00,387,387,387,387,25,3,80.4,66.9,14.1,10.4,0,25,0.416
"388",2018-08-06 22:00:00,388,388,388,388,25,3,75.5,66.9,14.5,10.6,0,23,0.460869565217391
"389",2018-08-06 23:00:00,389,389,389,389,25,3,77,64.9,15.4,11.1,0,20,0.555
"390",2018-08-07 00:00:00,390,390,390,390,26,3,77.6,64.1,14.1,10.9,0,22,0.495454545454545
"391",2018-08-07 01:00:00,391,391,391,391,26,3,81.9,63.3,16.2,10.85,0,18,0.602777777777778
"392",2018-08-07 02:00:00,392,392,392,392,26,3,84.3,63.3,17.8,10.7,0,20,0.535
"393",2018-08-07 03:00:00,393,393,393,393,26,3,82.2,63.5,16.5,10.8,0,20,0.54
"394",2018-08-07 04:00:00,394,394,394,394,26,3,80.5,62.6,14.9,10.8,0,22,0.490909090909091
"395",2018-08-07 05:00:00,395,395,395,395,26,3,81.7,62,15.7,10.8,0,20,0.54
"396",2018-08-07 06:00:00,396,396,396,396,26,3,74,64.5,22.8,11.5,0,23,0.5
"397",2018-08-07 07:00:00,397,397,397,397,26,3,63.5,68.7,25.9,13.5,0,30,0.45
"398",2018-08-07 08:00:00,398,398,398,398,26,3,46.9,77.7,24.3,14.7,0,37,0.397297297297297
"399",2018-08-07 09:00:00,399,399,399,399,26,3,37.5,85,21.7,15.1,0,39,0.387179487179487
"400",2018-08-07 10:00:00,400,400,400,400,26,3,31,89.9,22.2,15.5,0,34,0.455882352941176
"401",2018-08-07 11:00:00,401,401,401,401,26,3,28.2,91.7,19,15.1,0,33,0.457575757575758
"402",2018-08-07 12:00:00,402,402,402,402,26,3,26.4,95.1,17.4,14.4,0,29,0.496551724137931
"403",2018-08-07 13:00:00,403,403,403,403,26,3,20.8,99.2,21.4,15,0,26,0.576923076923077
"404",2018-08-07 14:00:00,404,404,404,404,26,3,17.6,104,22.3,15.9,0,29,0.548275862068966
"405",2018-08-07 15:00:00,405,405,405,405,26,3,23.6,99.3,12.2,14.3,0,31,0.461290322580645
"406",2018-08-07 16:00:00,406,406,406,406,26,3,34.9,87.5,9.49,11.1,0,26,0.426923076923077
"407",2018-08-07 17:00:00,407,407,407,407,26,3,38.2,85.4,9.36,9.5,0,23,0.41304347826087
"408",2018-08-07 18:00:00,408,408,408,408,26,3,41.5,82.5,9,8.8,0,20,0.44
"409",2018-08-07 19:00:00,409,409,409,409,26,3,42.8,75.7,8.61,8.7,0,20,0.435
"410",2018-08-07 20:00:00,410,410,410,410,26,3,51,72.5,7.1,8,0,21,0.380952380952381
"411",2018-08-07 21:00:00,411,411,411,411,26,3,54.6,71.5,7.19,7.9,0,16,0.49375
"412",2018-08-07 22:00:00,412,412,412,412,26,3,56.7,71.1,7.82,8.2,0,18,0.455555555555555
"413",2018-08-07 23:00:00,413,413,413,413,26,3,60.5,69.8,10.2,8.6,0,19,0.452631578947368
"414",2018-08-08 00:00:00,414,414,414,414,27,3,62.5,69,11.4,9.2,0,21,0.438095238095238
"415",2018-08-08 01:00:00,415,415,415,415,27,3,66.9,68.2,11.4,9.35,0,24,0.389583333333333
"416",2018-08-08 02:00:00,416,416,416,416,27,3,69.7,67.2,13.7,9.8,0,25,0.392
"417",2018-08-08 03:00:00,417,417,417,417,27,3,66.1,66.6,16.1,11.4,0,26,0.438461538461538
"418",2018-08-08 04:00:00,418,418,418,418,27,3,71.1,65,16.1,12.5,0,28,0.446428571428571
"419",2018-08-08 05:00:00,419,419,419,419,27,3,72.3,64,18.6,13.2,0,31,0.425806451612903
"420",2018-08-08 06:00:00,420,420,420,420,27,3,67.5,65.8,24.7,14.9,0,33,0.451515151515152
"421",2018-08-08 07:00:00,421,421,421,421,27,3,61,70.5,21.4,14.8,0,40,0.37
"422",2018-08-08 08:00:00,422,422,422,422,27,3,57.7,73.7,23.3,14.7,0,37,0.397297297297297
"423",2018-08-08 09:00:00,423,423,423,423,27,3,53,69.7,10.1,12,0,35,0.342857142857143
"424",2018-08-08 10:00:00,424,424,424,424,27,3,45.3,72.3,6.01,9,0,22,0.409090909090909
"425",2018-08-08 11:00:00,425,425,425,425,27,3,43.7,75.8,8.17,8,0,18,0.444444444444444
"426",2018-08-08 12:00:00,426,426,426,426,27,3,39.5,80.5,10,8.1,0,19,0.426315789473684
"427",2018-08-08 13:00:00,427,427,427,427,27,3,31,86.9,9.38,8.1,0,22,0.368181818181818
"428",2018-08-08 14:00:00,428,428,428,428,27,3,23.6,95.8,9.37,8.1,0,20,0.405
"429",2018-08-08 15:00:00,429,429,429,429,27,3,21.1,98.9,9.76,8.3,0,17,0.488235294117647
"430",2018-08-08 16:00:00,430,430,430,430,27,3,19.7,101,9.67,8.6,0,19,0.452631578947368
"431",2018-08-08 17:00:00,431,431,431,431,27,3,20.2,95,10,8.7,0,20,0.435
"432",2018-08-08 18:00:00,432,432,432,432,27,3,27.2,84.6,8.99,8.4,0,20,0.42
"433",2018-08-08 19:00:00,433,433,433,433,27,3,34,78.6,7.11,7.6,0,15,0.506666666666667
"434",2018-08-08 20:00:00,434,434,434,434,27,3,39.4,75.7,6.51,7.5,0,16,0.46875
"435",2018-08-08 21:00:00,435,435,435,435,27,3,43.9,73.3,6.04,7.2,0,15,0.48
"436",2018-08-08 22:00:00,436,436,436,436,27,3,48.5,70.5,6.34,7.3,0,16,0.45625
"437",2018-08-08 23:00:00,437,437,437,437,27,3,52.9,69,7.86,7.6,0,16,0.475
"438",2018-08-09 00:00:00,438,438,438,438,28,4,56.1,67.1,9.95,7.5,0,22,0.340909090909091
"439",2018-08-09 06:00:00,439,439,439,439,28,4,57.5,65.6,15.6,10.7,0,23,0.465217391304348
"440",2018-08-09 07:00:00,440,440,440,440,28,4,49,70.9,16.3,11.3,0,26,0.434615384615385
"441",2018-08-09 08:00:00,441,441,441,441,28,4,34.7,81.5,15,11.7,0,29,0.403448275862069
"442",2018-08-09 09:00:00,442,442,442,442,28,4,27.7,89.1,14.4,11.8,0,34,0.347058823529412
"443",2018-08-09 10:00:00,443,443,443,443,28,4,23.4,93.7,12.8,11.2,0,34,0.329411764705882
"444",2018-08-09 11:00:00,444,444,444,444,28,4,18.5,97.7,12.9,11.2,0,23,0.48695652173913
"445",2018-08-09 12:00:00,445,445,445,445,28,4,17.2,100,12.6,11.1,0,25,0.444
"446",2018-08-09 13:00:00,446,446,446,446,28,4,15.6,101,11.3,11,0,27,0.407407407407407
"447",2018-08-09 14:00:00,447,447,447,447,28,4,14.1,106,10.6,10.7,0,22,0.486363636363636
"448",2018-08-09 15:00:00,448,448,448,448,28,4,13.1,108,9.98,10.4,0,21,0.495238095238095
"449",2018-08-09 16:00:00,449,449,449,449,28,4,13.2,106,10.3,10.1,0,21,0.480952380952381
"450",2018-08-09 17:00:00,450,450,450,450,28,4,15.6,99.3,10.5,10.1,0,21,0.480952380952381
"451",2018-08-09 18:00:00,451,451,451,451,28,4,21.2,88.6,10.2,9.7,0,20,0.485
"452",2018-08-09 19:00:00,452,452,452,452,28,4,26.6,81.9,9.44,9.2,0,21,0.438095238095238
"453",2018-08-09 20:00:00,453,453,453,453,28,4,31.5,78.7,10.8,9.3,0,18,0.516666666666667
"454",2018-08-09 21:00:00,454,454,454,454,28,4,35.6,77.2,11.4,9.4,0,20,0.47
"455",2018-08-09 22:00:00,455,455,455,455,28,4,42.5,74.4,11.6,9.5,0,25,0.38
"456",2018-08-09 23:00:00,456,456,456,456,28,4,46.9,72,12.2,9.6,0,22,0.436363636363636
"457",2018-08-10 00:00:00,457,457,457,457,29,4,49.3,70.3,12.6,9.9,0,20,0.495
"458",2018-08-10 01:00:00,458,458,458,458,29,4,53.5,68.4,12.6,10,0,24,0.416666666666667
"459",2018-08-10 02:00:00,459,459,459,459,29,4,55.1,67.2,13.2,10.3,0,23,0.447826086956522
"460",2018-08-10 03:00:00,460,460,460,460,29,4,58.2,65.6,12.4,10.8,0,21,0.514285714285714
"461",2018-08-10 04:00:00,461,461,461,461,29,4,61.6,63.8,13.2,11.3,0,26,0.434615384615385
"462",2018-08-10 05:00:00,462,462,462,462,29,4,60,63.9,15.5,11.4,0,27,0.422222222222222
"463",2018-08-10 06:00:00,463,463,463,463,29,4,54.8,66.2,16.5,11.7,0,29,0.403448275862069
"464",2018-08-10 07:00:00,464,464,464,464,29,4,42.9,73.5,15.2,11.7,0,34,0.344117647058824
"465",2018-08-10 08:00:00,465,465,465,465,29,4,28.9,87.3,14.1,12.1,0,32,0.378125
"466",2018-08-10 09:00:00,466,466,466,466,29,4,24.4,91.8,12.6,12,0,48,0.25
"467",2018-08-10 10:00:00,467,467,467,467,29,4,23.4,93.5,13.3,11.9,0,36,0.330555555555556
"468",2018-08-10 11:00:00,468,468,468,468,29,4,23,95.2,12.6,11.7,0,37,0.316216216216216
"469",2018-08-10 12:00:00,469,469,469,469,29,4,18.9,99.2,11.5,11.2,0,29,0.386206896551724
"470",2018-08-10 13:00:00,470,470,470,470,29,4,17.2,99.8,11.7,11,0,23,0.478260869565217
"471",2018-08-10 14:00:00,471,471,471,471,29,4,15.5,105,10.8,10.6,0,25,0.424
"472",2018-08-10 15:00:00,472,472,472,472,29,4,14.5,107,10.5,10.4,0,23,0.452173913043478
"473",2018-08-10 16:00:00,473,473,473,473,29,4,15.5,103,10.8,10.1,0,24,0.420833333333333
"474",2018-08-10 17:00:00,474,474,474,474,29,4,18.2,97.4,10.9,10,0,23,0.434782608695652
"475",2018-08-10 18:00:00,475,475,475,475,29,4,25.1,88,9.56,9.5,0,22,0.431818181818182
"476",2018-08-10 19:00:00,476,476,476,476,29,4,28.9,82,8.99,8.9,0,20,0.445
"477",2018-08-10 20:00:00,477,477,477,477,29,4,31.9,78.9,9.95,9,0,19,0.473684210526316
"478",2018-08-10 21:00:00,478,478,478,478,29,4,33.6,75.5,10.4,9,0,24,0.375
"479",2018-08-10 23:00:00,479,479,479,479,29,4,35.8,72.6,10,8.9,0,23,0.38695652173913
"480",2018-08-11 00:00:00,480,480,480,480,30,4,38,71.1,9.99,8.8,0,34,0.258823529411765
"481",2018-08-11 01:00:00,481,481,481,481,30,4,41.2,69.1,10,8.8,0,17,0.517647058823529
"482",2018-08-11 02:00:00,482,482,482,482,30,4,44.4,67.4,10.1,8.8,0,17,0.517647058823529
"483",2018-08-11 03:00:00,483,483,483,483,30,4,47.8,66,10.9,8.8,0,18,0.488888888888889
"484",2018-08-11 04:00:00,484,484,484,484,30,4,49.6,64.8,11.2,8.9,0,18,0.494444444444444
"485",2018-08-11 05:00:00,485,485,485,485,30,4,51.6,63.8,11.2,8.9,0,19,0.468421052631579
"486",2018-08-11 06:00:00,486,486,486,486,30,4,52.2,65,11,9,0,18,0.5
"487",2018-08-11 07:00:00,487,487,487,487,30,4,46.9,69.9,11.2,9,0,21,0.428571428571429
"488",2018-08-11 08:00:00,488,488,488,488,30,4,37,77.1,11.1,9,0,21,0.428571428571429
"489",2018-08-11 09:00:00,489,489,489,489,30,4,28.9,84.7,10.5,9,0,21,0.428571428571429
"490",2018-08-11 10:00:00,490,490,490,490,30,4,23.4,90.5,9.81,9.1,0,21,0.433333333333333
"491",2018-08-11 11:00:00,491,491,491,491,30,4,18,96.6,7.56,8.8,0,21,0.419047619047619
"492",2018-08-11 12:00:00,492,492,492,492,30,4,13.9,98.3,5.27,7.8,0,18,0.433333333333333
"493",2018-08-11 13:00:00,493,493,493,493,30,4,12.7,99.6,5.13,6.9,0,15,0.46
"494",2018-08-11 14:00:00,494,494,494,494,30,4,11.8,105,6.65,6.9,0,15,0.46
"495",2018-08-11 15:00:00,495,495,495,495,30,4,10.5,106,8.64,7.5,0,17,0.441176470588235
"496",2018-08-11 16:00:00,496,496,496,496,30,4,10.5,107,7.84,7.8,0,20,0.39
"497",2018-08-11 17:00:00,497,497,497,497,30,4,15.7,95.8,8.5,7.9,0,21,0.376190476190476
"498",2018-08-11 18:00:00,498,498,498,498,30,4,22.1,86.7,9.14,8.1,0,21,0.385714285714286
"499",2018-08-11 19:00:00,499,499,499,499,30,4,26.1,81.5,9.38,8.2,0,23,0.356521739130435
"500",2018-08-11 20:00:00,500,500,500,500,30,4,28.3,77.9,9.64,8.3,0,22,0.377272727272727
"501",2018-08-11 21:00:00,501,501,501,501,30,4,31.9,75.1,11.2,8.8,0,21,0.419047619047619
"502",2018-08-11 22:00:00,502,502,502,502,30,4,34.8,73.2,16.9,10.4,0,22,0.472727272727273
"503",2018-08-11 23:00:00,503,503,503,503,30,4,35.9,72.5,22.4,12.8,0,29,0.441379310344828
"504",2018-08-12 00:00:00,504,504,504,504,31,4,36.7,71.3,24.1,14.3,0,29,0.493103448275862
"505",2018-08-12 01:00:00,505,505,505,505,31,4,38,70.1,24.6,14.75,0,31,0.475806451612903
"506",2018-08-12 02:00:00,506,506,506,506,31,4,40.1,68.8,25,15.9,0,29,0.548275862068966
"507",2018-08-12 03:00:00,507,507,507,507,31,4,44.4,66.8,26.8,16.8,0,29,0.579310344827586
"508",2018-08-12 04:00:00,508,508,508,508,31,4,46.7,65.6,28.2,17.6,0,33,0.533333333333333
"509",2018-08-12 05:00:00,509,509,509,509,31,4,50.7,64,28,18.2,0,31,0.587096774193548
"510",2018-08-12 06:00:00,510,510,510,510,31,4,50.4,64.8,27.7,18.3,0,33,0.554545454545455
"511",2018-08-12 07:00:00,511,511,511,511,31,4,42.4,68.5,16.7,15.7,0,33,0.475757575757576
"512",2018-08-12 08:00:00,512,512,512,512,31,4,34,76.9,18,14.4,0,27,0.533333333333333
