,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
282,2018-07-16 16:00,282,282,282,282,52,7,27,95.4,15.1,9.4,0,26,0.361538462
283,2018-07-16 17:00,283,283,283,283,52,7,36.2,87.6,20.7,10.5,0,23,0.456521739
284,2018-07-16 18:00,284,284,284,284,52,7,39.2,86.2,16,10,0,36,0.277777778
285,2018-07-16 19:00,285,285,285,285,52,7,43.9,81.8,9.25,8.3,0,25,0.332
286,2018-07-16 20:00,286,286,286,286,52,7,44.7,79.8,8.79,7.1,0,18,0.394444444
287,2018-07-16 21:00,287,287,287,287,52,7,48.6,78.5,8.81,6.5,0,15,0.433333333
288,2018-07-16 22:00,288,288,288,288,52,7,52.5,78.3,16.2,7.9,0,13,0.607692308
289,2018-07-16 23:00,289,289,289,289,52,7,56.7,76.3,17.3,9.3,0,21,0.442857143
290,2018-07-17 00:00,290,290,290,290,53,7,64.9,71.4,9.63,8.6,0,12,0.716666667
291,2018-07-17 01:00,291,291,291,291,53,7,77.6,66.2,6.75,7.95,0,22,0.361363636
292,2018-07-17 02:00,292,292,292,292,53,7,80.9,66.1,8.09,7,0,10,0.7
293,2018-07-17 03:00,293,293,293,293,53,7,81.7,66.5,8.67,7.1,0,11,0.645454545
294,2018-07-17 04:00,294,294,294,294,53,7,82.2,66.8,9.45,7.3,0,12,0.608333333
295,2018-07-17 05:00,295,295,295,295,53,7,81.7,67.2,13.3,8.3,0,12,0.691666667
296,2018-07-17 06:00,296,296,296,296,53,7,74.8,69,17.4,10.6,0,15,0.706666667
297,2018-07-17 07:00,297,297,297,297,53,7,68.6,70.6,17.7,11.6,0,22,0.527272727
298,2018-07-17 08:00,298,298,298,298,53,7,59.9,74.3,21.8,13.4,0,25,0.536
299,2018-07-17 09:00,299,299,299,299,53,7,53.3,77.6,21.3,14,0,49,0.285714286
300,2018-07-17 10:00,300,300,300,300,53,7,48,81.3,22.7,14.2,0,47,0.30212766
301,2018-07-17 18:00,301,301,301,301,53,7,39,82.1,11.3,7,0,17,0.411764706
302,2018-07-17 19:00,302,302,302,302,53,7,42.8,80.4,12.6,7,0,16,0.4375
303,2018-07-17 20:00,303,303,303,303,53,7,46.7,78,10.7,6.8,0,18,0.377777778
304,2018-07-17 21:00,304,304,304,304,53,7,51.3,75.6,9.32,6.5,0,13,0.5
305,2018-07-17 22:00,305,305,305,305,53,7,54.1,73.9,6.75,5.5,0,12,0.458333333
306,2018-07-17 23:00,306,306,306,306,53,7,49,73.7,5,4.8,0,9,0.533333333
307,2018-07-18 00:00,307,307,307,307,54,7,50.5,72.9,5.81,4.9,0,33,0.148484848
308,2018-07-18 01:00,308,308,308,308,54,7,53.7,71.9,7.87,5.05,0,14,0.360714286
309,2018-07-18 02:00,309,309,309,309,54,7,54.8,71.5,9.97,5.9,0,14,0.421428571
310,2018-07-18 03:00,310,310,310,310,54,7,70.4,68.9,13.9,8.3,0,16,0.51875
311,2018-07-18 04:00,311,311,311,311,54,7,73.8,69.3,18.2,9.55,0,20,0.4775
312,2018-07-18 05:00,312,312,312,312,54,7,70.1,71,19.9,12.1,0,24,0.504166667
313,2018-07-18 06:00,313,313,313,313,54,7,65.8,72.5,18.2,13.5,0,36,0.375
314,2018-07-18 07:00,314,314,314,314,54,7,56.7,76.2,19.1,13.7,0,61,0.224590164
315,2018-07-18 08:00,315,315,315,315,54,7,47.1,81,15.8,12.3,0,51,0.241176471
316,2018-07-18 09:00,316,316,316,316,54,7,39.2,84.4,14.1,11.2,0,38,0.294736842
317,2018-07-18 10:00,317,317,317,317,54,7,28.1,90.5,14.9,10,0,38,0.263157895
318,2018-07-18 11:00,318,318,318,318,54,7,19.1,96,17.8,10.1,0,36,0.280555556
319,2018-07-18 12:00,319,319,319,319,54,7,17,101,17.5,9.6,0,47,0.204255319
320,2018-07-18 13:00,320,320,320,320,54,7,14.9,105,14.9,9.1,0,38,0.239473684
321,2018-07-18 14:00,321,321,321,321,54,7,12.9,109,14.1,8.3,0,34,0.244117647
322,2018-07-18 15:00,322,322,322,322,54,7,11.9,110,14.3,7.9,0,28,0.282142857
323,2018-07-18 16:00,323,323,323,323,54,7,12.3,107,15.2,7.6,0,28,0.271428571
324,2018-07-18 17:00,324,324,324,324,54,7,13.7,103,16.1,7.6,0,23,0.330434783
325,2018-07-18 18:00,325,325,325,325,54,7,15.4,99.3,16.5,8.1,0,25,0.324
326,2018-07-18 19:00,326,326,326,326,54,7,19.5,91.5,18,8.4,0,32,0.2625
327,2018-07-18 20:00,327,327,327,327,54,7,23.4,87.3,17.7,8.6,0,30,0.286666667
328,2018-07-18 21:00,328,328,328,328,54,7,28,83.8,19.3,9.8,0,25,0.392
329,2018-07-18 22:00,329,329,329,329,54,7,36,79.8,15.2,9.9,0,40,0.2475
330,2018-07-18 23:00,330,330,330,330,54,7,43.9,76.5,14.7,10.1,0,35,0.288571429
331,2018-07-19 00:00,331,331,331,331,55,7,48.2,75.2,13.5,10.4,0,34,0.305882353
332,2018-07-19 01:00,332,332,332,332,55,7,49.4,74.3,12.7,10.4,0,43,0.241860465
333,2018-07-19 02:00,333,333,333,333,55,7,50.5,73,12.9,10.7,0,35,0.305714286
334,2018-07-19 03:00,334,334,334,334,55,7,48.6,72.8,18,11.7,0,36,0.325
335,2018-07-19 04:00,335,335,335,335,55,7,45.1,73.6,22.1,14.3,0,36,0.397222222
336,2018-07-19 05:00,336,336,336,336,55,7,41.1,73.7,27.8,16.7,0,57,0.292982456
337,2018-07-19 06:00,337,337,337,337,55,7,37,74.5,27.2,18,0,65,0.276923077
338,2018-07-19 07:00,338,338,338,338,55,7,34.6,76.8,25.5,17.6,0,63,0.279365079
339,2018-07-19 08:00,339,339,339,339,55,7,30.2,81.7,25.4,17.6,0,65,0.270769231
340,2018-07-19 09:00,340,340,340,340,55,7,23.8,88.7,21.1,15.1,0,81,0.186419753
341,2018-07-19 10:00,341,341,341,341,55,7,15.6,93.3,17.8,13.4,0,52,0.257692308
342,2018-07-19 11:00,342,342,342,342,55,7,12.6,96.5,13.9,10.2,0,53,0.19245283
343,2018-07-19 12:00,343,343,343,343,55,7,9.98,103,12.2,8.2,0,24,0.341666667
344,2018-07-19 13:00,344,344,344,344,55,7,9.21,105,12.3,8,0,22,0.363636364
345,2018-07-19 14:00,345,345,345,345,55,7,7.99,110,11.9,7.7,0,38,0.202631579
346,2018-07-19 15:00,346,346,346,346,55,7,7.71,112,11.4,7.2,0,39,0.184615385
347,2018-07-19 16:00,347,347,347,347,55,7,7.72,113,11,6.5,0,32,0.203125
348,2018-07-19 17:00,348,348,348,348,55,7,8.86,108,11.3,6.1,0,22,0.277272727
349,2018-07-19 18:00,349,349,349,349,55,7,9.78,104,10.7,6.1,0,22,0.277272727
350,2018-07-19 19:00,350,350,350,350,55,7,14.3,93.3,12.7,6.4,0,26,0.246153846
351,2018-07-19 20:00,351,351,351,351,55,7,17.4,88.9,14.9,7.3,0,27,0.27037037
352,2018-07-19 21:00,352,352,352,352,55,7,23.6,85,17.4,9.1,0,32,0.284375
353,2018-07-19 22:00,353,353,353,353,55,7,35.2,79.6,12.9,10,0,47,0.212765957
354,2018-07-19 23:00,354,354,354,354,55,7,42.2,78.1,11.2,9.4,0,53,0.177358491
355,2018-07-20 00:00,355,355,355,355,56,8,44.1,76.7,11.6,9.2,0,18,0.511111111
356,2018-07-20 01:00,356,356,356,356,56,8,42.8,76.5,12.7,9.25,0,32,0.2890625
357,2018-07-20 02:00,357,357,357,357,56,8,43.2,74.8,14.9,10.1,0,31,0.325806452
358,2018-07-20 03:00,358,358,358,358,56,8,45.5,73.5,16.5,11.7,0,36,0.325
359,2018-07-20 04:00,359,359,359,359,56,8,37.7,72.8,21.5,15.4,0,43,0.358139535
360,2018-07-20 05:00,360,360,360,360,56,8,39.3,73.2,23.1,16.1,0,73,0.220547945
361,2018-07-20 06:00,361,361,361,361,56,8,35.9,75,23.9,16.6,0,59,0.281355932
362,2018-07-20 07:00,362,362,362,362,56,8,35.7,77.3,25.5,18,0,68,0.264705882
363,2018-07-20 08:00,363,363,363,363,56,8,36.5,81.3,21.9,17.5,0,89,0.196629213
364,2018-07-20 09:00,364,364,364,364,56,8,32,86.7,18.3,15.2,0,81,0.187654321
365,2018-07-20 10:00,365,365,365,365,56,8,25.5,94.2,17.1,14.2,0,56,0.253571429
366,2018-07-20 11:00,366,366,366,366,56,8,18.3,99.9,10.2,12.1,0,74,0.163513514
367,2018-07-20 12:00,367,367,367,367,56,8,10.6,103,5.8,9,0,56,0.160714286
368,2018-07-20 13:00,368,368,368,368,56,8,11.7,105,8.07,8.3,0,36,0.230555556
369,2018-07-20 14:00,369,369,369,369,56,8,13.3,99.9,8.53,7.4,0,45,0.164444444
370,2018-07-20 15:00,370,370,370,370,56,8,13.6,98.3,15,8,0,29,0.275862069
371,2018-07-20 16:00,371,371,371,371,56,8,15.8,96.6,9.15,7.5,0,31,0.241935484
372,2018-07-20 17:00,372,372,372,372,56,8,16.8,93.9,8.87,6.9,0,29,0.237931034
373,2018-07-21 08:00,373,373,373,373,57,8,40.3,86.1,15.6,15.7,0,70,0.224285714
374,2018-07-21 09:00,374,374,374,374,57,8,33.8,88.1,18.3,15.3,0,57,0.268421053
375,2018-07-21 10:00,375,375,375,375,57,8,27.3,92.5,17.5,13.9,0,67,0.207462687
376,2018-07-21 11:00,376,376,376,376,57,8,22.1,98.3,17.1,12.3,0,52,0.236538462
377,2018-07-21 12:00,377,377,377,377,57,8,19.3,104,18,11.4,0,41,0.27804878
378,2018-07-21 13:00,378,378,378,378,57,8,19.7,101,17,10.5,0,43,0.244186047
379,2018-07-21 14:00,379,379,379,379,57,8,23.4,94.1,18.1,11.5,0,34,0.338235294
380,2018-07-21 15:00,380,380,380,380,57,8,33.9,84.3,15.9,10.5,0,72,0.145833333
381,2018-07-21 16:00,381,381,381,381,57,8,36,83.5,15.3,9.3,0,29,0.320689655
382,2018-07-21 17:00,382,382,382,382,57,8,35.5,84.3,24.9,10.5,0,16,0.65625
383,2018-07-21 18:00,383,383,383,383,57,8,32.7,85.6,33.7,13,0,22,0.590909091
384,2018-07-21 19:00,384,384,384,384,57,8,33.6,85.1,29.2,13.3,0,26,0.511538462
385,2018-07-21 20:00,385,385,385,385,57,8,36.9,83,29.9,14.7,0,26,0.565384615
386,2018-07-21 21:00,386,386,386,386,57,8,42.4,80.2,12.3,12.4,0,43,0.288372093
387,2018-07-21 22:00,387,387,387,387,57,8,40.2,80.5,10.2,10.3,0,41,0.251219512
388,2018-07-21 23:00,388,388,388,388,57,8,40.8,79.8,10,9,0,28,0.321428571
389,2018-07-22 00:00,389,389,389,389,58,8,42.4,79.6,16.9,9.8,0,28,0.35
390,2018-07-22 01:00,390,390,390,390,58,8,43.1,78.1,17.1,10.05,0,29,0.346551724
391,2018-07-22 02:00,391,391,391,391,58,8,45.4,76.6,17.6,10.9,0,26,0.419230769
392,2018-07-22 03:00,392,392,392,392,58,8,48.1,75,21.7,12.2,0,25,0.488
393,2018-07-22 04:00,393,393,393,393,58,8,50.1,73.7,24.7,13.7,0,25,0.548
394,2018-07-22 05:00,394,394,394,394,58,8,47.8,74.9,26.7,14.6,0,26,0.561538462
395,2018-07-22 06:00,395,395,395,395,58,8,45.5,77.4,26,14.7,0,30,0.49
396,2018-07-22 07:00,396,396,396,396,58,8,38.7,81,26.5,14,0,30,0.466666667
397,2018-07-22 08:00,397,397,397,397,58,8,34.3,85.6,29.9,13.9,0,27,0.514814815
398,2018-07-22 09:00,398,398,398,398,58,8,24.4,93.2,29.4,12.9,0,25,0.516
399,2018-07-22 10:00,399,399,399,399,58,8,20.6,98.6,16.1,9.9,0,22,0.45
400,2018-07-22 11:00,400,400,400,400,58,8,21.3,97,14.7,8.1,0,14,0.578571429
401,2018-07-22 12:00,401,401,401,401,58,8,19.5,102,11.6,6.9,0,13,0.530769231
402,2018-07-22 13:00,402,402,402,402,58,8,23.5,95.7,8.93,6.3,0,15,0.42
403,2018-07-22 14:00,403,403,403,403,58,8,32.7,86.8,6.88,8.3,0,21,0.395238095
404,2018-07-22 15:00,404,404,404,404,58,8,37.9,84.6,7.26,8,0,55,0.145454545
405,2018-07-22 16:00,405,405,405,405,58,8,43.6,81.1,6.99,6.7,0,39,0.171794872
406,2018-07-22 17:00,406,406,406,406,58,8,43.5,81.6,8.22,6.1,0,14,0.435714286
407,2018-07-22 18:00,407,407,407,407,58,8,45,80.7,8.56,5.9,0,14,0.421428571
408,2018-07-22 19:00,408,408,408,408,58,8,66.4,74.5,11.2,8.4,0,13,0.646153846
409,2018-07-22 20:00,409,409,409,409,58,8,70.5,71.7,11,8.4,0,22,0.381818182
410,2018-07-22 21:00,410,410,410,410,58,8,62.1,73.1,10.3,7.8,0,18,0.433333333
411,2018-07-22 22:00,411,411,411,411,58,8,72.6,70.8,14.6,13.4,0,15,0.893333333
412,2018-07-22 23:00,412,412,412,412,58,8,81,68.7,16.6,14.5,0,54,0.268518519
413,2018-07-23 00:00,413,413,413,413,59,8,81.2,69.3,16.7,12.7,0,19,0.668421053
414,2018-07-23 01:00,414,414,414,414,59,8,80.7,69.7,17.6,12.35,0,17,0.726470588
415,2018-07-23 02:00,415,415,415,415,59,8,80.9,70,17.2,11.6,0,19,0.610526316
416,2018-07-23 03:00,416,416,416,416,59,8,79.1,69.7,17.7,11.7,0,18,0.65
417,2018-07-23 04:00,417,417,417,417,59,8,71.8,69.6,15.9,11.4,0,19,0.6
418,2018-07-23 05:00,418,418,418,418,59,8,70.3,69.5,17.8,12.4,0,21,0.59047619
419,2018-07-23 06:00,419,419,419,419,59,8,62.7,72.4,18,12.9,0,37,0.348648649
420,2018-07-23 07:00,420,420,420,420,59,8,54,75.6,19.7,13.9,0,39,0.356410256
421,2018-07-23 08:00,421,421,421,421,59,8,48.3,80.3,19.9,14,0,59,0.237288136
422,2018-07-23 09:00,422,422,422,422,59,8,43.6,84,19.6,14.2,0,50,0.284
423,2018-07-23 10:00,423,423,423,423,59,8,45.4,83.6,22.3,14.4,0,51,0.282352941
424,2018-07-23 11:00,424,424,424,424,59,8,49.6,81.9,19.7,14.1,0,51,0.276470588
425,2018-07-23 12:00,425,425,425,425,59,8,50.7,83.1,18.5,13.7,0,42,0.326190476
426,2018-07-23 13:00,426,426,426,426,59,8,55.3,79.6,16.8,13.5,0,33,0.409090909
427,2018-07-23 14:00,427,427,427,427,59,8,64.3,76.9,16.7,13.1,0,47,0.278723404
428,2018-07-23 15:00,428,428,428,428,59,8,77,72.7,5.8,8.8,0,44,0.2
429,2018-07-23 16:00,429,429,429,429,59,8,81.4,68.9,5.27,6.6,0,8,0.825
431,2018-07-23 18:00,431,431,431,431,59,8,91.6,68.4,14.5,8.4,0,16,0.525
432,2018-07-23 19:00,432,432,432,432,59,8,88.1,68.9,9.26,6.8,0,14,0.485714286
433,2018-07-23 20:00,433,433,433,433,59,8,91.9,67.1,6.35,6.9,0,9,0.766666667
434,2018-07-23 21:00,434,434,434,434,59,8,92.3,66.7,7.23,6.2,0,12,0.516666667
435,2018-07-23 22:00,435,435,435,435,59,8,93.6,66.3,13.8,7.2,0,9,0.8
436,2018-07-23 23:00,436,436,436,436,59,8,95.3,66.7,29.1,10.8,0,11,0.981818182
438,2018-07-24 01:00,438,438,438,438,60,8,97.7,65.6,32.2,13.15,0,21,0.626190476
439,2018-07-24 02:00,439,439,439,439,60,8,95.4,66.6,31.6,14.6,0,21,0.695238095
440,2018-07-24 03:00,440,440,440,440,60,8,95.3,66.4,30.3,14.9,0,21,0.70952381
441,2018-07-24 04:00,441,441,441,441,60,8,93.7,67,26.4,14.3,0,22,0.65
442,2018-07-24 05:00,442,442,442,442,60,8,90.9,68.3,28.9,14.5,0,23,0.630434783
443,2018-07-24 06:00,443,443,443,443,60,8,82.4,70.8,22.4,13.3,0,25,0.532
444,2018-07-24 07:00,444,444,444,444,60,8,70.4,75.2,23.6,13.6,0,20,0.68
445,2018-07-24 08:00,445,445,445,445,60,8,61.4,79.1,30.6,15.8,0,23,0.686956522
446,2018-07-24 09:00,446,446,446,446,60,8,57.1,81.7,30.8,16.6,0,36,0.461111111
447,2018-07-24 10:00,447,447,447,447,60,8,52.1,84.3,27.7,16.4,0,46,0.356521739
448,2018-07-24 11:00,448,448,448,448,60,8,45.9,88.9,24.6,15.7,0,37,0.424324324
449,2018-07-24 12:00,449,449,449,449,60,8,38.6,95.6,24.4,15.1,0,36,0.419444444
450,2018-07-24 13:00,450,450,450,450,60,8,33.5,98.6,21.2,14.1,0,38,0.371052632
451,2018-07-24 14:00,451,451,451,451,60,8,29.2,103,16.3,11.8,0,36,0.327777778
452,2018-07-24 15:00,452,452,452,452,60,8,35.7,95.5,16.4,10.6,0,27,0.392592593
453,2018-07-24 16:00,453,453,453,453,60,8,29.7,95.2,9.41,8.1,0,23,0.352173913
454,2018-07-24 17:00,454,454,454,454,60,8,47.1,80.2,6.34,9.1,0,17,0.535294118
455,2018-07-24 18:00,455,455,455,455,60,8,54,76.5,9.02,7.7,0,112,0.06875
456,2018-07-24 19:00,456,456,456,456,60,8,63.8,74.2,11.5,7.6,0,13,0.584615385
457,2018-07-24 20:00,457,457,457,457,60,8,64.4,74.2,13.4,7.7,0,13,0.592307692
458,2018-07-24 21:00,458,458,458,458,60,8,52.7,75.8,9.74,6.9,0,13,0.530769231
459,2018-07-24 22:00,459,459,459,459,60,8,50.2,76.2,9.04,6.5,0,12,0.541666667
460,2018-07-24 23:00,460,460,460,460,60,8,52.3,74.4,7.97,6,0,12,0.5
462,2018-07-25 01:00,462,462,462,462,61,8,71.9,69.8,16.2,7.5,0,14,0.535714286
463,2018-07-25 02:00,463,463,463,463,61,8,77.2,68.9,18.6,10.6,0,20,0.53
464,2018-07-25 03:00,464,464,464,464,61,8,70.2,69.6,18.6,11.4,0,20,0.57
465,2018-07-25 04:00,465,465,465,465,61,8,64.7,69.5,17.7,11.7,0,23,0.508695652
466,2018-07-25 05:00,466,466,466,466,61,8,66,69.5,21.5,13,0,30,0.433333333
467,2018-07-25 06:00,467,467,467,467,61,8,57,73,23.8,14.9,0,41,0.363414634
468,2018-07-25 07:00,468,468,468,468,61,8,56.3,76.3,20.6,13.9,0,61,0.227868852
469,2018-07-25 08:00,469,469,469,469,61,8,56.4,76.7,15.8,13.9,0,47,0.295744681
470,2018-07-25 11:00,470,470,470,470,61,8,46.3,86.9,19.4,11,0,35,0.314285714
471,2018-07-25 12:00,471,471,471,471,61,8,41.2,88.7,18.6,10.9,0,31,0.351612903
472,2018-07-25 13:00,472,472,472,472,61,8,36.6,92.6,17.6,11.1,0,31,0.358064516
473,2018-07-25 14:00,473,473,473,473,61,8,43.3,85.5,15.3,10.2,0,35,0.291428571
474,2018-07-25 16:00,474,474,474,474,61,8,49.4,83,15,9.75,0,33,0.295454545
475,2018-07-25 17:00,475,475,475,475,61,8,35.5,89.6,9.9,8.4,0,26,0.323076923
476,2018-07-25 18:00,476,476,476,476,61,8,74.2,70.6,7.89,7.4,0,17,0.435294118
477,2018-07-25 19:00,477,477,477,477,61,8,86.9,64.4,6.05,6.2,0,18,0.344444444
478,2018-07-25 20:00,478,478,478,478,61,8,80.4,66.3,7.33,5.8,0,7,0.828571429
479,2018-07-25 21:00,479,479,479,479,61,8,81.3,66.3,9.98,6.2,0,8,0.775
480,2018-07-25 22:00,480,480,480,480,61,8,92.6,64,10.1,6.9,0,9,0.766666667
481,2018-07-25 23:00,481,481,481,481,61,8,91,64.1,5.91,5.6,0,12,0.466666667
482,2018-07-26 00:00,482,482,482,482,62,8,90,64.8,6.55,5.2,0,9,0.577777778
483,2018-07-26 01:00,483,483,483,483,62,8,91.4,64.1,6.93,5.25,0,7,0.75
484,2018-07-26 02:00,484,484,484,484,62,8,96.7,62.1,9.24,6.5,0,8,0.8125
485,2018-07-26 03:00,485,485,485,485,62,8,96.3,62.7,10.9,7.6,0,12,0.633333333
486,2018-07-26 04:00,486,486,486,486,62,8,94.7,63,11,7.6,0,14,0.542857143
487,2018-07-26 05:00,487,487,487,487,62,8,95,62.8,9.45,6.9,0,12,0.575
488,2018-07-26 06:00,488,488,488,488,62,8,88.7,67,15.5,7.7,0,9,0.855555556
489,2018-07-26 07:00,489,489,489,489,62,8,81,68.9,14.3,8.7,0,13,0.669230769
490,2018-07-26 08:00,490,490,490,490,62,8,76.4,70.3,16.7,9.2,0,17,0.541176471
491,2018-07-26 09:00,491,491,491,491,62,8,64.4,75.1,17.1,9.7,0,17,0.570588235
492,2018-07-26 10:00,492,492,492,492,62,8,54.1,80.1,18,10.3,0,20,0.515
493,2018-07-26 11:00,493,493,493,493,62,8,45.8,86.3,13.6,9,0,24,0.375
494,2018-07-26 12:00,494,494,494,494,62,8,41,88.4,9.91,7.6,0,19,0.4
495,2018-07-26 13:00,495,495,495,495,62,8,43,85.6,10.4,8.7,0,21,0.414285714
496,2018-07-26 14:00,496,496,496,496,62,8,35.2,91.1,7.7,7.5,0,41,0.182926829
497,2018-07-26 15:00,497,497,497,497,62,8,29.1,95.3,5.59,6.1,0,24,0.254166667
498,2018-07-26 16:00,498,498,498,498,62,8,25.3,98,5.45,5.1,0,14,0.364285714
499,2018-07-26 17:00,499,499,499,499,62,8,25.6,94.5,5.5,4.3,0,11,0.390909091
500,2018-07-26 18:00,500,500,500,500,62,8,35.4,85.8,6.67,3.8,0,8,0.475
501,2018-07-26 19:00,501,501,501,501,62,8,43.5,78.7,8.35,4,0,6,0.666666667
502,2018-07-26 20:00,502,502,502,502,62,8,57.9,74.3,7.71,5.8,0,8,0.725
503,2018-07-26 21:00,503,503,503,503,62,8,80.4,65.9,3.26,4.8,0,32,0.15
504,2018-07-26 22:00,504,504,504,504,62,8,86,64.4,4.86,4.7,0,6,0.783333333
505,2018-07-26 23:00,505,505,505,505,62,8,81.7,65.4,6.44,5.1,0,8,0.6375
506,2018-07-27 00:00,506,506,506,506,63,9,83.4,64.7,6.94,5.6,0,17,0.329411765
507,2018-07-27 01:00,507,507,507,507,63,9,87.6,64.1,8.39,5.7,0,10,0.57
508,2018-07-27 02:00,508,508,508,508,63,9,87.2,64.2,6.03,5.2,0,10,0.52
509,2018-07-27 03:00,509,509,509,509,63,9,89.3,62.9,9.03,5.7,0,7,0.814285714
510,2018-07-27 04:00,510,510,510,510,63,9,89.7,63.6,17.3,8.5,0,10,0.85
511,2018-07-27 05:00,511,511,511,511,63,9,84.8,65.6,23.6,11.7,0,19,0.615789474
512,2018-07-27 06:00,512,512,512,512,63,9,78.1,67.5,24.7,13.1,0,25,0.524
513,2018-07-27 07:00,513,513,513,513,63,9,73.6,68.7,19.8,12.6,0,24,0.525
514,2018-07-27 08:00,514,514,514,514,63,9,64.5,72.7,23.2,13.2,0,21,0.628571429
515,2018-07-27 09:00,515,515,515,515,63,9,55.6,76.9,22.5,13.9,0,50,0.278
516,2018-07-27 10:00,516,516,516,516,63,9,48.2,81,19.7,13.4,0,56,0.239285714
517,2018-07-27 11:00,517,517,517,517,63,9,37.9,88.6,18.1,12.2,0,62,0.196774194
518,2018-07-27 12:00,518,518,518,518,63,9,34.8,91.8,19.2,11.2,0,40,0.28
519,2018-07-27 13:00,519,519,519,519,63,9,43.4,85.5,20.9,11.2,0,35,0.32
520,2018-07-27 14:00,520,520,520,520,63,9,53.1,81.7,26.2,12.9,0,38,0.339473684
521,2018-07-27 15:00,521,521,521,521,63,9,53.8,80.6,19.6,12,0,36,0.333333333
522,2018-07-27 16:00,522,522,522,522,63,9,57.2,78.4,11,9.6,0,26,0.369230769
523,2018-07-27 17:00,523,523,523,523,63,9,63,75.7,9.79,8,0,22,0.363636364
524,2018-07-27 18:00,524,524,524,524,63,9,59.4,77.9,9.21,6.8,0,14,0.485714286
525,2018-07-27 19:00,525,525,525,525,63,9,71.2,72.3,7.67,6,0,12,0.5
526,2018-07-27 20:00,526,526,526,526,63,9,75.1,70.3,10.3,6.3,0,9,0.7
527,2018-07-27 21:00,527,527,527,527,63,9,78.5,69.4,10,6.9,0,11,0.627272727
528,2018-07-27 22:00,528,528,528,528,63,9,78.5,68.4,17.2,9,0,13,0.692307692
529,2018-07-27 23:00,529,529,529,529,63,9,71.9,66.9,16.6,10.1,0,18,0.561111111
530,2018-07-28 00:00,530,530,530,530,64,9,73.4,65.7,16.7,10.9,0,21,0.519047619
531,2018-07-28 01:00,531,531,531,531,64,9,85.3,64.6,19.9,11.6,0,19,0.610526316
532,2018-07-28 02:00,532,532,532,532,64,9,93.7,63.1,20,12.2,0,25,0.488
533,2018-07-28 03:00,533,533,533,533,64,9,95.5,62.9,29.6,13,0,19,0.684210526
534,2018-07-28 04:00,534,534,534,534,64,9,95.2,63,31.8,13.6,0,20,0.68
535,2018-07-28 05:00,535,535,535,535,64,9,93.5,63.8,30.8,13.7,0,22,0.622727273
536,2018-07-28 06:00,536,536,536,536,64,9,90.2,65.8,29,13.6,0,20,0.68
537,2018-07-28 07:00,537,537,537,537,64,9,82.6,68.7,25.4,13.6,0,22,0.618181818
538,2018-07-28 08:00,538,538,538,538,64,9,67.8,73.8,23.1,13.5,0,22,0.613636364
539,2018-07-28 09:00,539,539,539,539,64,9,56.6,78.6,26.3,14.5,0,22,0.659090909
540,2018-07-28 10:00,540,540,540,540,64,9,56.2,78.5,33.7,17.6,0,31,0.567741935
541,2018-07-28 11:00,541,541,541,541,64,9,51.9,80.8,28,17.1,0,43,0.397674419
542,2018-07-28 12:00,542,542,542,542,64,9,54.8,79,26.1,16,0,33,0.484848485
543,2018-07-28 13:00,543,543,543,543,64,9,50.4,81.4,26.5,15.3,0,33,0.463636364
544,2018-07-28 14:00,544,544,544,544,64,9,52.1,80.2,28.5,14.9,0,36,0.413888889
545,2018-07-28 15:00,545,545,545,545,64,9,50.7,81.4,23.7,13.8,0,28,0.492857143
546,2018-07-28 16:00,546,546,546,546,64,9,48.5,81.6,19.5,11.9,0,25,0.476
547,2018-07-28 17:00,547,547,547,547,64,9,64.4,75.4,22.1,12.6,0,20,0.63
548,2018-07-28 18:00,548,548,548,548,64,9,68,71.8,21.5,12.5,0,39,0.320512821
549,2018-07-28 19:00,549,549,549,549,64,9,64.5,71.6,22,12.4,0,23,0.539130435
550,2018-07-28 20:00,550,550,550,550,64,9,64,71.8,24.5,12.7,0,24,0.529166667
551,2018-07-28 21:00,551,551,551,551,64,9,62.7,72,28.4,14.1,0,24,0.5875
552,2018-07-28 22:00,552,552,552,552,64,9,57.1,71.7,21.2,13.5,0,29,0.465517241
553,2018-07-28 23:00,553,553,553,553,64,9,69.9,68.3,21.3,13.6,0,23,0.591304348
554,2018-07-29 00:00,554,554,554,554,65,9,81.2,65,18.4,13,0,16,0.8125
555,2018-07-29 01:00,555,555,555,555,65,9,86.9,63.4,21.6,13.1,0,18,0.727777778
556,2018-07-29 02:00,556,556,556,556,65,9,90.4,62.3,25,13.9,0,19,0.731578947
557,2018-07-29 03:00,557,557,557,557,65,9,90.7,61.7,25.6,14.5,0,22,0.659090909
558,2018-07-29 04:00,558,558,558,558,65,9,94.4,60.4,34.3,16.8,0,21,0.8
559,2018-07-29 05:00,559,559,559,559,65,9,96.3,60.5,35.9,18.9,0,25,0.756
560,2018-07-29 06:00,560,560,560,560,65,9,94.9,61.3,32.4,19,0,27,0.703703704
561,2018-07-29 07:00,561,561,561,561,65,9,89.7,63.7,30,18.3,0,25,0.732
562,2018-07-29 08:00,562,562,562,562,65,9,79.3,67.4,32.2,18.8,0,23,0.817391304
563,2018-07-29 09:00,563,563,563,563,65,9,66.2,72.3,33,19.5,0,27,0.722222222
564,2018-07-29 10:00,564,564,564,564,65,9,59.3,75.3,34.1,20.5,0,27,0.759259259
