InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/01/2019 02:51:06.663000,0.0,0.0,0.0,73.7,39.787212,-104.989792,11.73,11.63,7.65,7.72,10.85,21.0,72.86,1144.0,9.93
07/01/2019 02:52:04.390000,0.0,0.0,0.0,73.1,39.787212,-104.989792,8.32,11.22,6.03,8.5,11.22,22.0,72.86,1144.0,8.25
07/01/2019 02:53:05.940000,0.0,0.0,0.0,73.1,39.787212,-104.989792,8.33,11.5,6.18,7.97,10.82,22.0,72.86,1144.0,8.03
07/01/2019 02:54:15.593000,0.0,0.0,0.0,72.7,39.787212,-104.989792,9.3,11.37,6.75,8.05,10.37,22.0,73.04,1144.0,8.75
07/01/2019 02:55:08.347000,0.0,0.0,0.0,72.8,39.787212,-104.989792,9.23,10.47,6.43,7.88,9.8,22.0,73.04,1144.0,9.02
07/01/2019 02:56:07.253000,0.0,0.0,0.0,72.0,39.787212,-104.989792,8.78,10.98,6.12,7.5,9.88,22.0,73.04,1144.0,8.43
07/01/2019 02:57:22.503000,0.0,0.0,0.0,71.5,39.787212,-104.989792,9.12,10.23,6.67,6.83,9.55,22.0,73.04,1144.0,8.65
07/01/2019 02:58:07.293000,0.0,0.0,0.0,71.6,39.787212,-104.989792,9.95,9.75,7.02,7.23,9.53,22.0,73.04,1144.0,9.0
07/01/2019 02:59:06.410000,0.0,0.0,0.0,71.7,39.787212,-104.989792,10.05,10.22,7.0,7.13,9.88,22.0,73.22,1144.0,8.88
07/01/2019 03:00:09.157000,0.0,0.0,0.0,71.7,39.787212,-104.989792,9.43,10.15,6.58,7.13,9.72,22.0,73.22,1144.0,8.9
07/01/2019 03:01:05.763000,0.0,0.0,0.0,71.3,39.787212,-104.989792,9.43,11.08,5.77,7.12,10.03,22.0,73.22,1144.0,8.48
07/01/2019 03:02:06.927000,0.0,0.0,0.0,71.3,39.787212,-104.989792,10.52,12.67,6.78,8.22,11.77,22.0,73.22,1144.0,9.65
07/01/2019 03:03:05.507000,0.0,0.0,0.0,71.0,39.787212,-104.989792,10.68,12.43,7.55,8.87,11.65,22.0,73.4,1144.0,10.57
07/01/2019 03:04:08.227000,0.0,0.0,0.0,70.8,39.787212,-104.989792,10.73,12.47,7.33,8.9,11.57,22.0,73.22,1144.0,9.93
07/01/2019 03:05:07.087000,0.0,0.0,0.0,71.0,39.787212,-104.989792,10.97,10.4,6.97,7.75,10.13,22.0,73.4,1144.0,9.45
07/01/2019 03:06:07.190000,0.0,0.0,0.0,70.6,39.787212,-104.989792,9.63,8.38,6.18,6.3,8.35,22.0,73.4,1144.0,8.92
07/01/2019 03:07:07.617000,0.0,0.0,0.0,70.2,39.787212,-104.989792,8.4,8.3,5.7,6.03,8.27,22.0,73.4,1144.0,7.85
07/01/2019 03:08:06.497000,0.0,0.0,0.0,70.0,39.787212,-104.989792,9.87,9.27,6.13,6.53,8.38,22.0,73.4,1144.0,8.5
07/01/2019 03:09:06.337000,0.0,0.0,0.0,70.0,39.787212,-104.989792,8.88,10.33,6.12,6.88,8.7,22.0,73.4,1144.0,8.0
07/01/2019 03:10:07.823000,0.0,0.0,0.0,69.9,39.787212,-104.989792,7.78,9.47,5.6,6.63,8.53,22.0,73.4,1144.0,7.57
07/01/2019 03:11:07.083000,0.0,0.0,0.0,69.7,39.787212,-104.989792,9.05,9.57,5.7,6.63,8.75,22.0,73.4,1144.0,8.2
07/01/2019 03:12:06.673000,0.0,0.0,0.0,69.4,39.787212,-104.989792,9.17,9.98,5.85,6.72,8.8,22.0,73.4,1144.0,8.27
07/01/2019 03:13:08.960000,0.0,1.0,0.0,68.6,39.787212,-104.989792,8.8,9.82,6.17,6.87,8.97,22.0,73.4,1144.0,8.23
07/01/2019 03:14:06.283000,0.0,0.0,0.0,68.5,39.787212,-104.989792,8.28,9.95,5.95,6.15,8.57,22.0,73.58,1144.0,7.78
07/01/2019 03:15:07.797000,0.0,0.0,0.0,68.1,39.787212,-104.989792,8.27,9.07,5.83,6.17,8.35,22.0,73.58,1144.0,7.68
07/01/2019 03:16:07.290000,0.0,0.0,0.0,67.8,39.787212,-104.989792,7.98,8.23,5.95,6.02,7.8,23.0,73.4,1144.0,7.63
07/01/2019 03:17:05.667000,0.0,0.0,0.0,67.7,39.787212,-104.989792,7.73,8.77,5.67,5.83,7.9,23.0,73.58,1144.0,7.27
07/01/2019 03:18:07.713000,0.0,0.0,0.0,66.9,39.787212,-104.989792,7.82,7.97,5.13,5.62,7.4,23.0,73.58,1144.0,7.05
07/01/2019 03:19:09.247000,0.0,0.0,0.0,66.8,39.787212,-104.989792,7.15,7.32,5.13,5.8,7.28,23.0,73.58,1144.0,6.87
07/01/2019 03:20:09.273000,0.0,0.0,0.0,65.9,39.787212,-104.989792,7.37,8.58,5.32,6.05,7.57,23.0,73.58,1144.0,6.9
07/01/2019 03:21:08.137000,0.0,0.0,0.0,65.8,39.787212,-104.989792,7.72,8.38,5.6,6.17,7.52,22.0,73.58,1144.0,7.07
07/01/2019 03:22:09.543000,0.0,0.0,0.0,65.7,39.787212,-104.989792,7.55,9.18,5.48,6.27,8.2,23.0,73.58,1144.0,7.55
07/01/2019 03:23:07.720000,0.0,0.0,0.0,65.6,39.787212,-104.989792,7.13,9.4,4.95,5.95,8.27,23.0,73.58,1144.0,7.07
07/01/2019 03:24:06.990000,0.0,0.0,0.0,65.2,39.787212,-104.989792,6.22,8.7,3.93,5.27,7.8,22.0,73.58,1144.0,5.62
07/01/2019 03:25:07.510000,0.0,0.0,0.0,65.1,39.787212,-104.989792,6.0,7.73,3.75,4.72,7.5,22.0,73.58,1144.0,5.6
07/01/2019 03:26:09.590000,0.0,0.0,0.0,64.9,39.787212,-104.989792,6.2,7.05,4.2,4.58,6.6,22.0,73.58,1144.0,6.02
07/01/2019 03:27:08.340000,0.0,0.0,0.0,64.8,39.787212,-104.989792,6.85,6.9,4.4,4.58,6.17,23.0,73.58,1144.0,6.42
07/01/2019 03:28:07.623000,0.0,0.0,0.0,64.7,39.787212,-104.989792,7.18,7.27,4.65,5.07,6.83,23.0,73.58,1144.0,6.7
07/01/2019 03:29:08.090000,0.0,0.0,0.0,64.4,39.787212,-104.989792,6.77,8.35,5.0,5.67,7.67,23.0,73.58,1144.0,6.48
07/01/2019 03:30:06.143000,0.0,0.0,0.0,64.4,39.787212,-104.989792,6.65,8.37,5.03,5.7,7.73,23.0,73.58,1144.0,6.65
07/01/2019 03:31:08.077000,0.0,0.0,0.0,64.5,39.787212,-104.989792,7.42,8.03,5.27,5.43,7.48,23.0,73.58,1144.0,7.17
07/01/2019 03:32:06.897000,0.0,0.0,0.0,64.7,39.787212,-104.989792,7.22,7.85,5.35,5.28,7.3,23.0,73.58,1144.0,6.95
07/01/2019 03:33:10.510000,0.0,0.0,0.0,63.8,39.787212,-104.989792,7.58,7.93,5.2,5.68,7.83,23.0,73.58,1144.0,7.27
07/01/2019 03:34:08.903000,0.0,0.0,0.0,64.0,39.787212,-104.989792,7.58,7.75,5.07,5.37,7.58,23.0,73.58,1144.0,7.27
07/01/2019 03:35:08.583000,0.0,0.0,0.0,64.1,39.787212,-104.989792,8.2,9.52,4.93,5.42,7.85,23.0,73.58,1144.0,7.0
07/01/2019 03:36:09.023000,0.0,0.0,0.0,64.2,39.787212,-104.989792,7.5,9.18,5.38,5.32,7.25,23.0,73.76,1144.0,7.1
07/01/2019 03:37:07.273000,0.0,0.0,0.0,64.0,39.787212,-104.989792,7.42,8.63,5.9,5.93,7.78,23.0,73.4,1144.0,7.08
07/01/2019 03:38:07.240000,0.0,0.0,0.0,64.3,39.787212,-104.989792,7.57,8.7,5.77,5.9,7.82,23.0,73.58,1144.0,7.33
07/01/2019 03:39:07.127000,0.0,0.0,0.0,64.5,39.787212,-104.989792,7.93,8.17,5.73,5.67,7.75,23.0,73.58,1144.0,7.47
07/01/2019 03:40:08.037000,0.0,0.0,0.0,65.0,39.787212,-104.989792,8.3,8.72,5.43,5.67,7.83,23.0,73.58,1144.0,7.38
07/01/2019 03:41:06.573000,0.0,0.0,0.0,65.6,39.787212,-104.989792,8.5,7.83,5.75,5.23,7.83,23.0,73.58,1144.0,8.4
07/01/2019 03:42:05.850000,0.0,0.0,0.0,65.9,39.787212,-104.989792,7.8,8.67,5.15,5.53,7.97,23.0,73.4,1144.0,7.55
07/01/2019 03:43:08.927000,0.0,0.0,0.0,66.0,39.787212,-104.989792,6.52,8.47,4.73,5.65,7.27,23.0,73.4,1144.0,6.33
07/01/2019 03:44:07.343000,0.0,0.0,0.0,65.9,39.787212,-104.989792,7.47,9.02,5.3,5.63,8.12,23.0,73.4,1144.0,7.37
07/01/2019 03:45:07.633000,0.0,0.0,0.0,65.7,39.787212,-104.989792,8.47,8.87,5.35,6.17,8.85,23.0,73.4,1144.0,8.25
07/01/2019 03:46:08.163000,0.0,0.0,0.0,66.3,39.787212,-104.989792,9.45,9.1,6.18,6.42,9.05,23.0,73.4,1144.0,8.73
07/01/2019 03:47:06.197000,0.0,0.0,0.0,66.3,39.787212,-104.989792,8.28,9.25,6.02,6.1,9.2,23.0,73.58,1144.0,7.65
07/01/2019 03:48:08.803000,0.0,0.0,0.0,66.0,39.787212,-104.989792,8.68,8.8,6.12,6.02,8.73,23.0,73.4,1144.0,8.2
07/01/2019 03:49:08.353000,0.0,0.0,0.0,66.4,39.787212,-104.989792,9.23,10.78,6.48,6.53,9.43,23.0,73.58,1144.0,8.7
07/01/2019 03:50:06.847000,0.0,0.0,0.0,66.9,39.787212,-104.989792,9.12,10.82,6.23,6.9,9.35,23.0,73.4,1144.0,7.95
07/01/2019 03:51:08.570000,0.0,0.0,0.0,67.8,39.787212,-104.989792,9.38,10.27,6.25,7.35,9.77,23.0,73.58,1144.0,8.53
07/01/2019 03:52:08.593000,0.0,0.0,0.0,68.4,39.787212,-104.989792,8.57,11.15,6.1,7.05,9.9,23.0,73.4,1144.0,8.57
07/01/2019 03:53:05.847000,0.0,0.0,0.0,68.9,39.787212,-104.989792,8.05,10.5,5.73,6.87,9.97,23.0,73.4,1144.0,8.03
07/01/2019 03:54:06.650000,0.0,0.0,0.0,69.4,39.787212,-104.989792,8.33,10.48,6.28,6.17,9.58,23.0,73.4,1144.0,8.05
07/01/2019 03:55:07.273000,0.0,0.0,0.0,69.7,39.787212,-104.989792,8.02,10.88,5.72,6.57,9.75,23.0,73.4,1144.0,7.82
07/01/2019 03:56:06.880000,0.0,0.0,0.0,70.0,39.787212,-104.989792,8.9,11.38,6.3,6.68,9.27,23.0,73.4,1144.0,8.67
07/01/2019 03:57:07.723000,0.0,0.0,0.0,70.4,39.787212,-104.989792,9.02,12.32,6.68,7.6,10.48,23.0,73.4,1144.0,8.72
07/01/2019 03:58:07.990000,0.0,0.0,0.0,70.7,39.787212,-104.989792,9.48,11.87,6.4,7.57,10.58,23.0,73.22,1144.0,8.45
07/01/2019 03:59:07.593000,0.0,0.0,0.0,71.1,39.787212,-104.989792,9.9,10.97,6.68,7.18,10.2,23.0,73.4,1144.0,8.82
07/01/2019 04:00:08.990000,0.0,0.0,0.0,71.2,39.787212,-104.989792,10.67,12.02,7.1,7.42,10.85,23.0,73.22,1144.0,9.48
07/01/2019 04:01:08.280000,0.0,0.0,0.0,71.5,39.787212,-104.989792,10.43,11.6,6.88,7.28,10.4,23.0,73.22,1144.0,9.67
07/01/2019 04:02:08.500000,0.0,0.0,0.0,71.7,39.787212,-104.989792,8.78,10.48,6.77,7.17,9.93,23.0,73.4,1144.0,8.53
07/01/2019 04:03:08.030000,0.0,0.0,0.0,71.9,39.787212,-104.989792,9.07,10.2,6.85,7.15,9.92,23.0,73.22,1144.0,8.87
07/01/2019 04:04:08.660000,0.0,0.0,0.0,72.6,39.787212,-104.989792,9.38,10.13,6.67,7.35,9.87,23.0,73.22,1144.0,9.07
07/01/2019 04:05:08.430000,0.0,0.0,0.0,73.0,39.787212,-104.989792,9.17,10.38,6.53,7.67,10.05,23.0,73.22,1144.0,9.17
07/01/2019 04:06:09.023000,0.0,1.0,0.0,73.5,39.787212,-104.989792,9.43,10.53,6.5,7.57,10.13,23.0,73.22,1144.0,9.0
07/01/2019 04:07:06.580000,0.0,0.0,0.0,74.0,39.787212,-104.989792,10.05,12.23,6.95,8.28,11.67,23.0,73.22,1144.0,9.45
07/01/2019 04:08:08.910000,0.0,0.0,0.0,74.2,39.787212,-104.989792,10.08,11.93,7.32,7.88,11.12,23.0,73.22,1144.0,9.47
07/01/2019 04:09:06.487000,0.0,0.0,0.0,74.6,39.787212,-104.989792,10.57,11.58,7.28,8.05,10.95,23.0,73.22,1144.0,9.63
07/01/2019 04:10:08.070000,0.0,0.0,0.0,74.9,39.787212,-104.989792,10.27,12.5,7.1,8.35,11.62,23.0,73.22,1144.0,9.48
07/01/2019 04:11:07.953000,0.0,0.0,0.0,75.3,39.787212,-104.989792,11.13,12.38,7.93,8.07,11.37,23.0,73.04,1144.0,9.9
07/01/2019 04:12:07.047000,0.0,0.0,0.0,75.6,39.767967,-104.994781,11.2,11.85,8.27,8.23,10.85,23.0,73.04,19.0,10.55
07/01/2019 04:13:07.040000,0.0,0.0,0.0,76.0,39.767967,-104.994781,11.68,11.8,8.23,8.57,11.03,23.0,73.04,19.0,11.43
07/01/2019 04:14:06.300000,0.0,0.0,0.0,76.0,39.767967,-104.994781,12.38,14.25,8.92,9.18,12.12,23.0,73.04,19.0,11.78
07/01/2019 04:15:08.930000,0.0,0.0,0.0,76.2,39.767967,-104.994781,12.13,14.28,8.32,9.2,12.45,23.0,73.04,19.0,11.07
07/01/2019 04:16:07.223000,0.0,0.0,0.0,76.3,39.767967,-104.994781,12.6,13.75,8.03,9.17,12.93,23.0,73.04,19.0,11.2
07/01/2019 04:17:07.010000,0.0,0.0,0.0,76.3,39.767967,-104.994781,13.08,14.12,8.58,9.18,12.62,23.0,73.04,19.0,11.57
07/01/2019 04:18:06.347000,0.0,0.0,0.0,76.2,39.767967,-104.994781,11.97,13.28,8.72,8.62,11.65,23.0,73.04,19.0,10.87
07/01/2019 04:19:06.820000,0.0,0.0,0.0,76.3,39.767967,-104.994781,10.2,13.17,7.15,8.77,12.32,23.0,72.86,19.0,9.27
07/01/2019 04:20:08.193000,0.0,0.0,0.0,75.8,39.767967,-104.994781,9.92,12.35,6.83,8.48,11.55,23.0,72.86,19.0,9.37
07/01/2019 04:21:07.887000,0.0,0.0,0.0,76.0,39.767967,-104.994781,10.1,10.78,7.3,7.48,10.62,23.0,72.86,19.0,9.72
07/01/2019 04:22:06.750000,0.0,0.0,0.0,76.1,39.767967,-104.994781,9.35,10.97,7.1,6.77,10.18,23.0,72.86,19.0,9.17
07/01/2019 04:23:05.873000,0.0,0.0,0.0,76.1,39.767967,-104.994781,9.32,10.95,6.73,7.2,10.23,23.0,73.04,19.0,9.07
07/01/2019 04:24:06.993000,0.0,0.0,0.0,75.7,39.767967,-104.994781,9.62,11.3,6.63,7.6,10.6,23.0,72.86,19.0,9.08
07/01/2019 04:25:08.150000,0.0,0.0,0.0,75.7,39.767967,-104.994781,9.72,10.35,6.63,7.17,9.68,23.0,72.86,19.0,9.28
07/01/2019 04:26:08.410000,0.0,0.0,0.0,75.8,39.767967,-104.994781,9.48,10.73,6.47,7.38,9.85,23.0,72.86,19.0,9.05
07/01/2019 04:27:07.823000,0.0,0.0,0.0,75.3,39.767967,-104.994781,10.27,11.68,6.8,7.37,10.8,23.0,72.86,19.0,9.17
07/01/2019 04:28:09.057000,0.0,0.0,0.0,75.4,39.767967,-104.994781,10.08,11.32,7.0,7.55,10.43,23.0,72.86,19.0,9.6
07/01/2019 04:29:08.233000,0.0,0.0,0.0,75.5,39.767967,-104.994781,9.75,11.78,6.3,7.18,10.03,23.0,72.86,19.0,8.93
07/01/2019 04:30:06.787000,0.0,0.0,0.0,74.8,39.767967,-104.994781,8.6,10.33,5.87,6.62,9.15,23.0,72.86,19.0,8.17
07/01/2019 04:31:08.057000,0.0,0.0,0.0,74.9,39.767967,-104.994781,8.55,10.02,6.0,7.15,9.77,23.0,72.86,19.0,8.15
07/01/2019 04:32:07.887000,0.0,0.0,0.0,74.5,39.767967,-104.994781,8.82,10.63,6.1,6.45,9.37,23.0,72.86,19.0,8.0
07/01/2019 04:33:07.933000,0.0,0.0,0.0,73.9,39.767967,-104.994781,8.5,10.37,6.18,6.45,8.83,23.0,72.68,19.0,7.67
07/01/2019 04:34:06.047000,0.0,0.0,0.0,74.1,39.767967,-104.994781,8.92,10.25,6.2,6.72,9.03,23.0,72.68,19.0,8.22
07/01/2019 04:35:06.787000,0.0,0.0,0.0,74.3,39.767967,-104.994781,9.27,10.23,6.05,6.38,8.8,23.0,72.68,19.0,8.38
07/01/2019 04:36:06.797000,0.0,0.0,0.0,74.4,39.767967,-104.994781,8.55,10.45,6.12,6.6,9.13,23.0,72.68,19.0,8.18
07/01/2019 04:37:09.050000,0.0,0.0,0.0,74.6,39.767967,-104.994781,9.58,9.87,6.35,6.7,9.43,23.0,72.68,19.0,8.95
07/01/2019 04:38:07.120000,0.0,0.0,0.0,74.8,39.767967,-104.994781,9.25,9.18,6.2,6.95,8.98,23.0,72.68,19.0,8.62
07/01/2019 04:39:08.623000,0.0,0.0,0.0,74.9,39.767967,-104.994781,9.35,9.8,6.33,6.75,8.83,23.0,72.68,19.0,8.73
07/01/2019 04:40:07.423000,0.0,0.0,0.0,74.8,39.767967,-104.994781,8.73,10.38,5.85,7.98,10.38,23.0,72.68,19.0,8.5
07/01/2019 04:41:06.870000,0.0,0.0,0.0,74.8,39.767967,-104.994781,8.35,11.75,5.88,7.92,11.27,23.0,72.68,19.0,8.35
07/01/2019 04:42:08.887000,0.0,0.0,0.0,74.6,39.767967,-104.994781,9.25,11.55,6.23,8.43,11.5,23.0,72.68,19.0,8.72
07/01/2019 04:43:09.020000,0.0,1.0,0.0,74.7,39.767967,-104.994781,10.87,11.98,6.63,8.68,11.75,23.0,72.68,19.0,9.93
07/01/2019 04:44:08.853000,0.0,0.0,0.0,75.0,39.767967,-104.994781,11.18,12.42,6.83,7.8,10.97,23.0,72.68,19.0,10.1
07/01/2019 04:45:08.797000,0.0,0.0,0.0,75.0,39.767967,-104.994781,10.02,11.95,7.13,8.12,10.67,23.0,72.86,19.0,9.68
07/01/2019 04:46:08.190000,0.0,0.0,0.0,75.2,39.767967,-104.994781,10.15,13.88,7.17,9.9,12.82,23.0,72.68,19.0,9.67
07/01/2019 04:47:06.970000,0.0,0.0,0.0,75.3,39.767967,-104.994781,11.45,14.05,7.4,9.52,13.3,23.0,72.68,19.0,10.93
07/01/2019 04:48:09.203000,0.0,0.0,0.0,75.6,39.767967,-104.994781,11.13,13.45,7.77,8.92,13.0,23.0,72.86,19.0,11.13
07/01/2019 04:49:06.913000,0.0,0.0,0.0,76.0,39.767967,-104.994781,11.33,13.3,8.2,9.07,12.72,23.0,72.86,19.0,10.88
07/01/2019 04:50:08.427000,0.0,0.0,0.0,76.9,39.767967,-104.994781,11.65,13.07,8.07,9.22,12.38,23.0,72.68,19.0,11.07
07/01/2019 04:51:06.880000,0.0,0.0,0.0,77.5,39.767967,-104.994781,11.88,13.98,8.35,9.5,13.1,23.0,72.68,19.0,11.82
07/01/2019 04:52:07.110000,0.0,0.0,0.0,78.0,39.767967,-104.994781,12.67,15.42,7.9,9.77,13.93,23.0,72.86,19.0,10.95
07/01/2019 04:53:08.533000,0.0,0.0,0.0,78.2,39.767967,-104.994781,12.82,15.7,8.03,9.85,14.38,23.0,72.68,19.0,11.5
07/01/2019 04:54:05.700000,0.0,0.0,0.0,78.3,39.767967,-104.994781,13.3,15.85,8.88,10.4,14.62,23.0,72.68,19.0,12.27
07/01/2019 04:55:07.210000,0.0,0.0,0.0,78.4,39.767967,-104.994781,12.75,16.7,9.15,11.4,15.1,23.0,72.68,19.0,12.13
07/01/2019 04:56:07.363000,0.0,0.0,0.0,78.6,39.767967,-104.994781,13.75,15.58,9.38,11.28,14.45,23.0,72.68,19.0,12.53
07/01/2019 04:57:07.523000,0.0,0.0,0.0,78.6,39.767967,-104.994781,13.0,14.37,9.03,10.22,13.5,23.0,72.68,19.0,12.12
07/01/2019 04:58:06.863000,0.0,0.0,0.0,78.6,39.767967,-104.994781,12.5,14.47,8.77,9.97,13.52,23.0,72.68,19.0,12.05
07/01/2019 04:59:07.497000,0.0,0.0,0.0,78.2,39.767967,-104.994781,12.95,13.7,8.67,9.5,12.93,23.0,72.68,19.0,11.68
07/01/2019 05:00:07.597000,0.0,0.0,0.0,78.1,39.767967,-104.994781,12.07,12.83,7.97,8.93,12.5,23.0,72.68,19.0,10.88
07/01/2019 05:01:07.113000,0.0,1.0,0.0,78.0,39.767967,-104.994781,11.32,13.3,7.87,8.8,12.23,23.0,72.68,19.0,10.72
07/01/2019 05:02:06.023000,0.0,0.0,0.0,77.8,39.767967,-104.994781,10.37,13.4,7.07,8.73,11.8,23.0,72.68,19.0,9.47
07/01/2019 05:03:07.280000,0.0,0.0,0.0,77.5,39.767967,-104.994781,10.42,12.13,6.93,8.28,11.3,23.0,72.5,19.0,9.43
07/01/2019 05:04:07.393000,0.0,1.0,0.0,77.2,39.767967,-104.994781,10.65,12.17,7.62,7.82,11.2,23.0,72.5,19.0,10.12
07/01/2019 05:05:07.397000,0.0,0.0,0.0,76.6,39.767967,-104.994781,10.6,11.63,7.15,7.65,10.87,23.0,72.5,19.0,9.73
07/01/2019 05:06:06.223000,0.0,0.0,0.0,76.8,39.767967,-104.994781,11.75,12.05,7.37,8.57,11.55,23.0,72.5,19.0,10.73
07/01/2019 05:07:05.547000,0.0,0.0,0.0,76.4,39.767967,-104.994781,13.05,13.75,8.67,9.53,13.2,23.0,72.5,19.0,12.18
07/01/2019 05:08:06.630000,0.0,0.0,0.0,76.0,39.767967,-104.994781,10.92,11.93,7.4,7.57,10.75,23.0,72.32,19.0,10.77
07/01/2019 05:09:09.307000,0.0,0.0,0.0,76.1,39.767967,-104.994781,10.65,12.37,7.3,8.55,11.45,23.0,72.32,19.0,10.35
07/01/2019 05:10:06.770000,0.0,0.0,0.0,76.6,39.767967,-104.994781,9.5,12.38,6.53,8.1,11.68,23.0,72.32,19.0,8.97
07/01/2019 05:11:09.170000,0.0,0.0,0.0,77.1,39.767967,-104.994781,9.05,10.73,6.17,7.35,10.27,23.0,72.32,19.0,8.32
07/01/2019 05:12:06.453000,0.0,0.0,0.0,77.4,39.767967,-104.994781,10.35,11.6,6.47,7.63,10.5,23.0,72.14,19.0,9.3
07/01/2019 05:13:08.433000,0.0,1.0,0.0,78.1,39.767967,-104.994781,11.05,12.17,6.97,7.58,10.63,23.0,72.14,19.0,10.27
07/01/2019 05:14:06.417000,0.0,0.0,0.0,78.8,39.767967,-104.994781,9.77,12.05,7.27,7.62,10.12,23.0,72.14,19.0,9.47
07/01/2019 05:15:07.877000,0.0,0.0,0.0,79.0,39.767967,-104.994781,9.38,11.8,7.47,8.02,10.77,23.0,72.14,19.0,9.12
07/01/2019 05:16:06.470000,0.0,0.0,0.0,79.0,39.767967,-104.994781,9.52,11.45,7.05,7.85,10.82,23.0,72.14,19.0,9.25
07/01/2019 05:17:07.610000,0.0,0.0,0.0,79.2,39.767967,-104.994781,8.57,11.18,6.67,7.58,10.53,23.0,72.14,19.0,8.57
07/01/2019 05:18:07.900000,0.0,0.0,0.0,79.4,39.767967,-104.994781,9.23,10.9,7.18,7.78,10.47,23.0,71.96,19.0,8.88
07/01/2019 05:19:07.127000,0.0,0.0,0.0,79.6,39.767967,-104.994781,9.43,10.97,7.08,7.77,10.63,23.0,71.96,19.0,9.25
07/01/2019 05:20:07.297000,0.0,0.0,0.0,80.0,39.767967,-104.994781,9.9,12.08,7.4,8.13,11.18,23.0,71.96,19.0,9.72
07/01/2019 05:21:07.317000,0.0,0.0,0.0,80.3,39.767967,-104.994781,11.27,11.72,7.85,8.22,11.23,23.0,71.96,19.0,10.58
07/01/2019 05:22:08.397000,0.0,0.0,0.0,80.4,39.767967,-104.994781,11.17,12.55,7.13,8.23,12.02,23.0,71.96,19.0,9.87
07/01/2019 05:23:06.600000,0.0,1.0,0.0,80.8,39.767967,-104.994781,9.92,12.38,6.72,8.27,12.02,23.0,71.96,19.0,9.08
07/01/2019 05:24:07.653000,0.0,0.0,0.0,81.1,39.767967,-104.994781,10.57,12.87,7.32,8.37,11.77,23.0,71.78,19.0,9.98
07/01/2019 05:25:08.070000,0.0,0.0,0.0,81.5,39.767967,-104.994781,10.53,12.43,7.73,8.23,11.77,23.0,71.78,19.0,10.47
07/01/2019 05:26:05.807000,0.0,0.0,0.0,81.3,39.767967,-104.994781,10.18,12.78,6.7,8.73,12.43,23.0,71.96,19.0,9.07
07/01/2019 05:27:07.367000,0.0,1.0,0.0,81.4,39.767967,-104.994781,11.43,12.42,7.18,8.52,12.13,23.0,71.78,19.0,9.23
07/01/2019 05:28:05.933000,0.0,0.0,0.0,81.5,39.767967,-104.994781,11.33,12.05,7.38,8.28,11.73,23.0,71.96,19.0,9.85
07/01/2019 05:29:07.580000,0.0,0.0,0.0,81.8,39.767967,-104.994781,10.4,11.75,7.18,7.68,11.33,23.0,71.96,19.0,9.32
07/01/2019 05:30:06.510000,0.0,0.0,0.0,81.7,39.767967,-104.994781,10.73,12.25,7.2,8.1,11.78,23.0,71.96,19.0,9.85
07/01/2019 05:31:07.937000,0.0,0.0,0.0,81.8,39.767967,-104.994781,9.93,11.47,6.95,8.05,11.33,23.0,71.78,19.0,9.47
07/01/2019 05:32:06.610000,0.0,0.0,0.0,82.0,39.767967,-104.994781,9.87,12.8,6.72,8.38,11.75,23.0,71.78,19.0,9.07
07/01/2019 05:33:07.543000,0.0,0.0,0.0,82.3,39.767967,-104.994781,9.93,12.2,6.87,7.92,10.88,23.0,71.6,19.0,8.9
07/01/2019 05:34:06.810000,0.0,0.0,0.0,82.8,39.767967,-104.994781,10.32,12.75,6.8,8.45,11.53,23.0,71.6,19.0,9.17
07/01/2019 05:35:06.430000,0.0,0.0,0.0,83.2,39.767967,-104.994781,10.43,12.95,6.67,8.42,11.5,23.0,71.6,19.0,9.15
07/01/2019 05:36:08.360000,0.0,0.0,0.0,84.0,39.767967,-104.994781,11.85,12.9,7.67,8.38,11.63,23.0,71.78,19.0,10.33
07/01/2019 05:37:06.470000,0.0,0.0,0.0,84.7,39.767967,-104.994781,12.12,12.77,7.93,9.22,12.43,23.0,71.6,19.0,10.92
07/01/2019 05:38:06.800000,0.0,0.0,0.0,85.3,39.767967,-104.994781,10.67,13.88,7.23,8.82,12.88,23.0,71.6,19.0,10.35
07/01/2019 05:39:09.003000,0.0,0.0,0.0,85.6,39.767967,-104.994781,11.5,14.47,7.33,8.62,12.87,23.0,71.42,19.0,10.25
07/01/2019 05:40:06.207000,0.0,0.0,0.0,86.1,39.767967,-104.994781,11.58,13.43,7.42,8.23,11.85,22.0,71.6,19.0,9.9
07/01/2019 05:41:06.487000,0.0,0.0,0.0,86.4,39.767967,-104.994781,11.72,12.73,7.63,8.08,11.78,22.0,71.42,19.0,10.37
07/01/2019 05:42:07.727000,0.0,0.0,0.0,86.8,39.767967,-104.994781,12.53,13.23,7.45,8.53,12.1,22.0,71.42,19.0,10.7
07/01/2019 05:43:07.160000,0.0,0.0,0.0,86.9,39.767967,-104.994781,11.45,12.57,7.45,7.97,11.23,23.0,71.42,19.0,10.63
07/01/2019 05:44:08.800000,0.0,0.0,0.0,87.3,39.767967,-104.994781,11.23,12.13,7.73,8.35,11.48,23.0,71.42,19.0,10.77
