InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/01/2019 19:45:04.792000,39.696764,-104.992747,5.5,4.62,4.67,6.33,3.88,5.35,4.67,6.3,265.61,0.86,665.0,0.0,0.0,0.0,0.0,31.9,5.48,31.0,91.4
07/01/2019 19:46:04.744000,39.696764,-104.992747,5.37,4.1,4.68,6.05,3.85,4.35,4.58,5.77,262.62,0.92,665.0,0.0,0.0,0.0,0.0,31.8,5.18,30.0,91.22
07/01/2019 19:47:04.268000,39.696764,-104.992747,5.02,4.19,4.57,5.47,3.82,4.57,4.32,5.47,269.57,0.44,665.0,0.0,0.0,0.0,0.0,32.0,4.89,31.0,91.04
07/01/2019 19:48:04.509000,39.696764,-104.992747,4.93,3.76,5.13,4.73,3.65,3.87,5.08,4.73,279.24,0.13,665.0,0.0,0.0,0.0,0.0,32.2,4.91,31.0,91.22
07/01/2019 19:49:03.965000,39.696764,-104.992747,5.86,4.4,6.27,5.45,4.07,4.73,5.9,5.45,78.28,0.26,665.0,0.0,0.0,0.0,0.0,32.4,5.68,30.0,91.22
07/01/2019 19:50:19.217000,39.696764,-104.992747,6.63,4.9,5.88,7.38,4.55,5.25,5.75,7.38,77.74,0.91,665.0,0.0,0.0,0.0,0.0,33.2,6.57,30.0,91.22
07/01/2019 19:51:03.749000,39.696764,-104.992747,5.72,4.22,5.32,6.12,4.0,4.45,5.25,6.12,65.66,0.73,665.0,0.0,0.0,0.0,0.0,33.3,5.68,30.0,91.4
07/01/2019 19:52:04.881000,39.696764,-104.992747,46.37,25.42,45.13,47.6,24.25,26.6,37.72,40.35,49.99,1.32,665.0,0.0,0.0,0.0,0.0,33.9,39.03,31.0,91.58
07/01/2019 19:53:06.230000,39.696764,-104.992747,11.05,7.48,11.18,10.92,7.65,7.3,10.57,10.3,83.55,1.19,665.0,0.0,0.0,0.0,0.0,33.3,10.43,30.0,91.76
07/01/2019 19:54:04.430000,39.696764,-104.992747,7.2,5.94,6.97,7.43,5.58,6.3,6.93,7.43,33.79,0.89,665.0,0.0,0.0,0.0,0.0,32.8,7.18,31.0,92.3
07/01/2019 19:55:05.854000,39.696764,-104.992747,9.43,7.1,8.5,10.35,6.33,7.87,8.12,10.35,79.23,0.85,665.0,0.0,0.0,0.0,0.0,32.4,9.23,31.0,92.66
07/01/2019 19:56:06.282000,39.696764,-104.992747,5.44,4.23,4.98,5.9,3.6,4.87,4.97,5.9,116.83,0.67,665.0,0.0,0.0,0.0,0.0,32.8,5.43,31.0,93.02
07/01/2019 19:57:05.343000,39.696764,-104.992747,5.06,4.16,4.3,5.82,3.58,4.73,4.22,5.68,72.69,1.19,665.0,0.0,0.0,0.0,0.0,32.4,4.95,30.0,93.38
07/01/2019 19:58:04.724000,39.696764,-104.992747,4.91,3.99,4.32,5.5,3.55,4.43,4.32,5.45,62.51,1.44,665.0,0.0,0.0,0.0,0.0,32.3,4.88,31.0,93.92
07/01/2019 19:59:05.075000,39.696764,-104.992747,6.01,4.43,5.68,6.33,4.15,4.7,5.42,6.03,105.27,1.08,665.0,0.0,0.0,0.0,0.0,32.2,5.72,30.0,94.1
07/01/2019 20:00:04.578000,39.696764,-104.992747,4.77,3.75,4.75,4.78,3.53,3.97,4.37,4.73,71.15,0.7,665.0,0.0,0.0,0.0,0.0,32.2,4.55,31.0,94.46
07/01/2019 20:01:04.916000,39.696764,-104.992747,4.74,3.82,4.35,5.13,3.25,4.38,4.35,5.13,79.52,1.0,665.0,0.0,0.0,0.0,0.0,32.0,4.74,30.0,94.82
07/01/2019 20:02:20.149000,39.696764,-104.992747,4.76,4.03,4.67,4.85,3.92,4.15,4.67,4.85,84.48,0.57,665.0,0.0,0.0,0.0,0.0,32.1,4.76,29.0,95.18
07/01/2019 20:03:04.748000,39.696764,-104.992747,4.32,3.43,3.93,4.72,3.13,3.73,3.93,4.72,63.92,1.4,665.0,0.0,0.0,0.0,0.0,31.1,4.32,29.0,95.36
07/01/2019 20:04:19.980000,39.696764,-104.992747,5.62,4.32,5.68,5.55,4.4,4.25,5.68,5.55,48.52,2.01,665.0,0.0,0.0,0.0,0.0,29.9,5.62,30.0,95.72
07/01/2019 20:05:05.753000,39.696764,-104.992747,7.22,5.41,6.6,7.85,4.8,6.02,6.35,7.85,54.72,0.94,665.0,0.0,0.0,0.0,0.0,30.0,7.1,30.0,95.9
07/01/2019 20:06:06.095000,39.696764,-104.992747,5.45,3.96,5.15,5.75,3.67,4.25,5.15,5.75,42.83,1.85,665.0,0.0,0.0,0.0,0.0,29.9,5.45,31.0,96.08
07/01/2019 20:07:04.481000,39.696764,-104.992747,5.98,4.45,5.12,6.85,4.07,4.83,5.12,6.85,13.71,2.09,665.0,0.0,0.0,0.0,0.0,29.5,5.98,30.0,96.26
07/01/2019 20:08:05.826000,39.696764,-104.992747,7.75,5.89,7.13,8.37,5.77,6.02,7.13,8.22,13.48,1.71,665.0,0.0,0.0,0.0,0.0,29.6,7.67,30.0,96.44
07/01/2019 20:09:03.883000,39.696764,-104.992747,7.22,5.64,6.48,7.95,5.37,5.92,6.48,7.8,10.83,1.19,665.0,0.0,0.0,0.0,0.0,29.6,7.14,30.0,96.62
07/01/2019 20:10:04.329000,39.696764,-104.992747,6.08,4.62,5.83,6.33,4.5,4.75,5.67,6.05,37.78,0.73,665.0,0.0,0.0,0.0,0.0,30.0,5.86,30.0,96.98
07/01/2019 20:11:04.735000,39.696764,-104.992747,5.94,4.48,5.88,6.0,4.3,4.65,5.7,5.82,26.75,0.48,665.0,0.0,0.0,0.0,0.0,29.7,5.76,31.0,96.98
07/01/2019 20:12:20.016000,39.696764,-104.992747,4.28,3.21,3.62,4.93,2.83,3.58,3.62,4.93,81.34,0.92,665.0,0.0,0.0,0.0,0.0,29.6,4.28,29.0,97.52
07/01/2019 20:13:04.604000,39.696764,-104.992747,4.72,3.44,4.07,5.38,2.92,3.97,4.05,5.38,52.39,1.14,665.0,0.0,0.0,0.0,0.0,29.2,4.72,30.0,97.7
07/01/2019 20:14:19.972000,39.696764,-104.992747,5.03,3.83,4.87,5.2,3.6,4.05,4.73,5.2,57.92,0.6,665.0,0.0,0.0,0.0,0.0,29.5,4.97,29.0,98.06
07/01/2019 20:15:05.350000,39.696764,-104.992747,4.8,3.63,4.5,5.1,3.27,4.0,4.35,5.1,65.71,1.27,665.0,0.0,0.0,0.0,0.0,29.4,4.72,30.0,98.06
07/01/2019 20:16:05.667000,39.696764,-104.992747,4.87,3.62,4.82,4.92,3.33,3.92,4.82,4.92,69.74,1.39,665.0,0.0,0.0,0.0,0.0,29.9,4.87,30.0,98.24
07/01/2019 20:17:04.371000,39.696764,-104.992747,4.33,3.4,4.1,4.57,3.05,3.75,3.98,4.57,96.46,0.98,665.0,0.0,0.0,0.0,0.0,29.6,4.28,30.0,98.24
07/01/2019 20:18:05.196000,39.696764,-104.992747,4.87,3.69,4.07,5.68,2.6,4.78,4.02,5.68,118.52,0.75,665.0,0.0,0.0,0.0,0.0,29.7,4.85,30.0,98.24
07/01/2019 20:19:05.352000,39.696764,-104.992747,4.71,3.47,4.25,5.17,2.63,4.32,3.97,5.17,123.14,0.73,665.0,0.0,0.0,0.0,0.0,29.5,4.57,31.0,98.24
07/01/2019 20:20:04.762000,39.696764,-104.992747,4.6,3.4,3.8,5.4,2.95,3.85,3.8,5.4,108.51,0.8,665.0,0.0,0.0,0.0,0.0,30.0,4.6,28.0,98.24
07/01/2019 20:21:03.741000,39.696764,-104.992747,4.82,3.46,3.5,6.13,2.75,4.17,3.5,5.97,110.22,0.38,665.0,0.0,0.0,0.0,0.0,30.0,4.73,30.0,98.24
07/01/2019 20:22:05.118000,39.696764,-104.992747,3.86,2.87,3.07,4.65,1.98,3.75,2.67,4.38,150.6,0.36,665.0,0.0,0.0,0.0,0.0,29.9,3.53,30.0,98.6
07/01/2019 20:23:13.932000,39.696764,-104.992747,6.53,5.47,5.87,7.18,4.8,6.13,5.87,7.03,156.88,0.62,665.0,0.0,0.0,0.0,0.0,29.9,6.45,30.0,98.78
07/01/2019 20:24:04.239000,39.696764,-104.992747,5.27,4.09,4.77,5.77,3.67,4.52,4.58,5.3,155.85,0.66,665.0,0.0,0.0,0.0,0.0,29.3,4.94,30.0,98.96
07/01/2019 20:25:20.239000,39.696764,-104.992747,4.79,3.72,4.3,5.28,3.05,4.38,4.02,5.28,137.93,0.61,665.0,0.0,0.0,0.0,0.0,29.3,4.65,31.0,98.96
07/01/2019 20:26:03.980000,39.696764,-104.992747,4.07,3.27,3.53,4.62,2.75,3.78,3.53,4.62,132.2,0.32,665.0,0.0,0.0,0.0,0.0,29.4,4.07,30.0,99.32
07/01/2019 20:27:04.617000,39.696764,-104.992747,3.98,2.92,3.12,4.85,2.42,3.42,2.9,4.85,89.53,0.7,665.0,0.0,0.0,0.0,0.0,29.0,3.87,31.0,99.5
07/01/2019 20:28:04.523000,39.696764,-104.992747,4.82,3.66,4.25,5.4,3.0,4.32,4.25,5.4,70.99,0.76,665.0,0.0,0.0,0.0,0.0,29.2,4.82,31.0,99.68
07/01/2019 20:29:03.925000,39.696764,-104.992747,6.48,4.79,6.6,6.37,4.63,4.95,6.17,6.18,61.72,0.74,665.0,0.0,0.0,0.0,0.0,28.9,6.18,30.0,100.04
07/01/2019 20:30:04.291000,39.696764,-104.992747,43.03,28.54,39.7,46.37,26.35,30.73,35.62,41.08,86.57,0.6,665.0,0.0,0.0,0.0,0.0,28.9,38.35,31.0,100.22
07/01/2019 20:31:28.850000,39.696764,-104.992747,5.17,3.87,4.23,6.1,2.93,4.8,4.23,6.1,155.63,0.5,665.0,0.0,0.0,0.0,0.0,28.7,5.17,30.0,100.4
07/01/2019 20:32:03.813000,39.696764,-104.992747,4.39,3.18,3.18,5.6,2.23,4.12,3.18,5.43,60.88,1.19,665.0,0.0,0.0,0.0,0.0,28.3,4.31,30.0,100.76
07/01/2019 20:33:05.187000,39.696764,-104.992747,16.32,12.1,16.58,16.05,11.75,12.45,16.02,15.23,17.03,1.01,665.0,0.0,0.0,0.0,0.0,27.9,15.63,30.0,100.76
07/01/2019 20:34:04.239000,39.696764,-104.992747,21.59,16.33,19.2,23.98,15.32,17.35,18.6,22.37,26.7,1.0,665.0,0.0,0.0,0.0,0.0,28.1,20.48,30.0,100.76
07/01/2019 20:35:18.198000,39.696796,-104.99309,18.03,14.27,17.1,18.97,14.07,14.48,17.1,18.78,25.54,1.5,442.0,0.0,0.0,0.0,0.0,28.0,17.94,30.0,100.94
07/01/2019 20:36:03.309000,39.696796,-104.99309,11.4,8.85,10.77,12.03,8.63,9.07,10.77,11.75,9.95,1.7,442.0,0.0,0.0,0.0,0.0,28.1,11.26,31.0,100.76
07/01/2019 20:37:04.383000,39.696796,-104.99309,9.98,7.3,10.08,9.88,7.13,7.47,9.55,9.62,73.96,1.71,442.0,0.0,0.0,0.0,0.0,28.4,9.58,30.0,100.58
07/01/2019 20:38:04.536000,39.696796,-104.99309,4.78,3.67,3.87,5.68,2.88,4.45,3.87,5.68,61.65,1.71,442.0,0.0,0.0,0.0,0.0,28.3,4.78,30.0,100.4
07/01/2019 20:39:04.099000,39.696796,-104.99309,5.58,3.78,5.83,5.32,3.28,4.27,4.9,5.27,61.69,1.42,442.0,0.0,0.0,0.0,0.0,28.4,5.08,30.0,100.22
07/01/2019 20:40:20.126000,39.696796,-104.99309,5.62,4.38,5.17,6.08,3.95,4.82,4.98,5.87,75.41,1.18,442.0,0.0,0.0,0.0,0.0,29.1,5.43,30.0,100.22
07/01/2019 20:41:03.558000,39.696796,-104.99309,5.84,4.73,5.37,6.32,4.18,5.28,5.37,6.22,76.41,1.45,442.0,0.0,0.0,0.0,0.0,29.3,5.79,31.0,100.22
07/01/2019 20:42:04.840000,39.696796,-104.99309,5.52,4.28,4.78,6.25,3.47,5.1,4.67,6.25,45.68,1.64,442.0,0.0,0.0,0.0,0.0,29.0,5.46,30.0,99.86
07/01/2019 20:43:04.443000,39.696796,-104.99309,6.82,5.36,6.07,7.57,4.5,6.22,5.88,7.57,54.12,1.93,442.0,0.0,0.0,0.0,0.0,28.8,6.72,30.0,99.5
07/01/2019 20:44:03.964000,39.696796,-104.99309,5.69,4.5,4.93,6.45,3.92,5.08,4.93,6.45,59.74,1.44,442.0,0.0,0.0,0.0,0.0,29.2,5.69,30.0,99.14
07/01/2019 20:45:19.124000,39.696796,-104.99309,5.57,4.62,4.92,6.23,4.1,5.15,4.92,6.23,112.24,0.79,442.0,0.0,0.0,0.0,0.0,29.5,5.57,30.0,98.78
07/01/2019 20:46:04.469000,39.696796,-104.99309,5.02,4.06,4.38,5.65,3.38,4.73,4.38,5.43,113.12,0.55,442.0,0.0,0.0,0.0,0.0,29.8,4.91,30.0,98.6
07/01/2019 20:47:03.938000,39.696796,-104.99309,4.72,3.59,4.02,5.42,2.82,4.37,3.88,5.22,107.02,0.36,442.0,0.0,0.0,0.0,0.0,30.5,4.55,30.0,98.42
07/01/2019 20:48:20.015000,39.696796,-104.99309,6.12,5.03,5.2,7.05,4.15,5.92,5.2,7.03,119.76,1.1,442.0,0.0,0.0,0.0,0.0,30.0,6.12,30.0,98.06
07/01/2019 20:49:04.236000,39.696796,-104.99309,4.97,3.87,4.03,5.9,3.02,4.72,4.03,5.65,106.82,0.92,442.0,0.0,0.0,0.0,0.0,29.9,4.84,30.0,97.7
07/01/2019 20:50:03.965000,39.696796,-104.99309,4.79,3.52,3.63,5.95,2.7,4.33,3.63,5.75,68.26,2.14,442.0,0.0,0.0,0.0,0.0,30.0,4.69,30.0,97.34
07/01/2019 20:51:04.386000,39.696796,-104.99309,4.47,3.42,3.45,5.5,2.5,4.35,3.45,5.5,69.34,1.29,442.0,0.0,0.0,0.0,0.0,30.0,4.47,30.0,96.98
07/01/2019 20:52:04.515000,39.696796,-104.99309,4.79,3.64,4.25,5.33,2.97,4.32,3.93,5.33,64.73,1.45,442.0,0.0,0.0,0.0,0.0,30.5,4.63,30.0,96.62
07/01/2019 20:53:03.941000,39.696796,-104.99309,5.82,4.69,5.0,6.63,3.93,5.45,4.87,6.63,63.01,1.17,442.0,0.0,0.0,0.0,0.0,30.7,5.75,30.0,96.08
07/01/2019 20:54:04.449000,39.696796,-104.99309,7.34,5.76,5.7,8.98,4.37,7.15,5.7,8.62,49.32,2.22,442.0,0.0,0.0,0.0,0.0,30.0,7.16,31.0,95.72
07/01/2019 20:55:03.929000,39.696796,-104.99309,11.13,8.62,9.98,12.28,7.63,9.6,9.9,12.2,59.74,1.94,442.0,0.0,0.0,0.0,0.0,30.2,11.05,31.0,95.36
07/01/2019 20:56:03.508000,39.696796,-104.99309,8.55,6.85,7.97,9.13,6.85,6.85,7.97,8.83,71.05,0.94,442.0,0.0,0.0,0.0,0.0,31.1,8.4,30.0,95.0
07/01/2019 20:57:04.815000,39.696796,-104.99309,5.19,4.03,5.03,5.35,3.95,4.12,5.03,5.22,87.32,0.87,442.0,0.0,0.0,0.0,0.0,31.6,5.12,29.0,94.82
07/01/2019 20:58:03.180000,39.696796,-104.99309,5.26,4.11,4.3,6.22,3.57,4.65,4.3,5.88,86.45,1.33,442.0,0.0,0.0,0.0,0.0,31.5,5.09,30.0,94.46
07/01/2019 20:59:04.394000,39.696796,-104.99309,5.55,4.49,5.25,5.85,4.28,4.7,5.22,5.85,88.94,1.09,442.0,0.0,0.0,0.0,0.0,31.9,5.53,31.0,94.1
07/01/2019 21:00:04.644000,39.696796,-104.99309,5.78,4.68,5.33,6.23,4.15,5.22,4.83,6.23,69.9,1.31,442.0,0.0,0.0,0.0,0.0,31.9,5.53,31.0,93.74
07/01/2019 21:01:03.947000,39.696796,-104.99309,5.32,4.22,4.72,5.93,3.45,5.0,4.55,5.82,93.47,1.22,442.0,0.0,0.0,0.0,0.0,32.1,5.18,31.0,93.56
07/01/2019 21:02:03.674000,39.696796,-104.99309,5.08,3.95,5.03,5.13,3.97,3.93,5.03,5.13,106.0,1.35,442.0,0.0,0.0,0.0,0.0,32.3,5.08,30.0,93.2
07/01/2019 21:03:05.430000,39.696796,-104.99309,4.68,3.5,4.0,5.37,3.05,3.95,4.0,5.33,94.62,1.2,442.0,0.0,0.0,0.0,0.0,32.6,4.67,31.0,92.84
07/01/2019 21:04:06.647000,39.696796,-104.99309,4.37,3.57,4.48,4.25,3.68,3.45,4.48,4.25,79.75,0.89,442.0,0.0,0.0,0.0,0.0,32.8,4.37,31.0,92.48
07/01/2019 21:05:06.947000,39.696796,-104.99309,6.37,4.97,6.18,6.57,4.73,5.2,5.78,6.57,109.61,0.91,442.0,0.0,0.0,0.0,0.0,33.3,6.18,31.0,92.12
07/01/2019 21:06:14.218000,39.696796,-104.99309,5.19,4.12,4.57,5.82,3.62,4.62,4.55,5.82,126.58,1.53,442.0,0.0,0.0,0.0,0.0,33.2,5.18,30.0,91.76
07/01/2019 21:07:05.218000,39.696796,-104.99309,5.57,4.62,5.43,5.72,4.17,5.07,5.2,5.72,94.97,1.29,442.0,0.0,0.0,0.0,0.0,33.2,5.46,31.0,91.76
07/01/2019 21:08:06.313000,39.696796,-104.99309,13.68,12.18,12.45,14.9,10.93,13.42,12.45,14.9,92.32,1.01,442.0,0.0,0.0,0.0,0.0,33.4,13.67,30.0,91.4
07/01/2019 21:09:05.866000,39.696796,-104.99309,5.32,4.22,4.6,6.03,3.65,4.78,4.6,5.77,106.15,1.27,442.0,0.0,0.0,0.0,0.0,34.1,5.18,31.0,91.04
07/01/2019 21:10:05.388000,39.696796,-104.99309,5.37,3.82,4.93,5.82,3.6,4.03,4.8,5.37,108.9,1.57,442.0,0.0,0.0,0.0,0.0,34.4,5.08,30.0,90.86
07/01/2019 21:11:05.879000,39.696796,-104.99309,5.2,4.03,5.2,5.2,3.92,4.13,5.17,5.2,141.48,1.29,442.0,0.0,0.0,0.0,0.0,35.1,5.18,30.0,90.5
07/01/2019 21:12:06.320000,39.696796,-104.99309,5.47,4.49,5.2,5.73,4.38,4.6,5.2,5.6,85.03,1.27,442.0,0.0,0.0,0.0,0.0,35.9,5.4,30.0,90.32
07/01/2019 21:13:06.831000,39.696796,-104.99309,5.53,4.47,4.9,6.17,3.93,5.0,4.9,6.0,85.2,1.06,442.0,0.0,0.0,0.0,0.0,36.3,5.45,30.0,89.96
07/01/2019 21:14:05.316000,39.696796,-104.99309,5.78,4.69,5.35,6.22,4.45,4.93,5.35,6.22,132.85,0.73,442.0,0.0,0.0,0.0,0.0,36.3,5.78,30.0,89.78
07/01/2019 21:15:05.705000,39.696796,-104.99309,6.6,5.44,6.43,6.77,5.63,5.25,6.23,6.77,123.71,1.27,442.0,0.0,0.0,0.0,0.0,36.2,6.5,31.0,89.6
07/01/2019 21:16:05.206000,39.696796,-104.99309,4.99,3.93,4.63,5.35,3.6,4.27,4.5,5.13,131.39,2.09,442.0,0.0,0.0,0.0,0.0,36.0,4.82,30.0,89.42
07/01/2019 21:17:05.835000,39.696796,-104.99309,5.42,4.24,5.13,5.72,3.8,4.68,4.95,5.55,126.98,1.25,442.0,0.0,0.0,0.0,0.0,36.4,5.25,30.0,89.24
07/01/2019 21:18:06.159000,39.696796,-104.99309,5.39,4.22,4.68,6.1,3.93,4.5,4.68,5.75,79.86,1.37,442.0,0.0,0.0,0.0,0.0,36.4,5.22,31.0,89.06
07/01/2019 21:19:05.722000,39.696796,-104.99309,5.22,3.98,4.97,5.48,3.67,4.3,4.78,5.25,78.08,1.19,442.0,0.0,0.0,0.0,0.0,36.5,5.02,31.0,88.88
07/01/2019 21:20:05.444000,39.696796,-104.99309,5.13,4.04,5.47,4.8,4.12,3.97,5.23,4.8,83.77,1.26,442.0,0.0,0.0,0.0,0.0,36.4,5.02,30.0,88.7
07/01/2019 21:21:13.903000,39.696796,-104.99309,5.24,4.19,5.17,5.32,4.08,4.3,4.92,5.32,117.11,1.43,442.0,0.0,0.0,0.0,0.0,36.4,5.12,31.0,88.7
07/01/2019 21:22:04.942000,39.696796,-104.99309,5.04,3.85,5.5,4.58,4.13,3.57,5.32,4.48,112.1,0.88,442.0,0.0,0.0,0.0,0.0,37.4,4.9,30.0,88.52
07/01/2019 21:23:05.519000,39.696796,-104.99309,4.63,3.75,4.28,4.98,3.43,4.07,4.28,4.98,72.89,0.93,442.0,0.0,0.0,0.0,0.0,38.5,4.63,30.0,88.52
07/01/2019 21:24:04.943000,39.696796,-104.99309,5.43,4.15,4.88,5.98,3.98,4.32,4.88,5.95,85.32,0.87,442.0,0.0,0.0,0.0,0.0,38.6,5.42,30.0,88.52
07/01/2019 21:25:05.377000,39.696796,-104.99309,5.59,3.93,4.45,6.73,3.42,4.45,4.45,5.8,109.81,0.85,442.0,0.0,0.0,0.0,0.0,38.6,5.12,31.0,88.52
07/01/2019 21:26:06.608000,39.696796,-104.99309,5.32,4.32,4.82,5.82,3.8,4.83,4.82,5.82,73.27,1.29,442.0,0.0,0.0,0.0,0.0,38.1,5.32,30.0,88.34
07/01/2019 21:27:05.668000,39.696796,-104.99309,4.7,3.63,4.73,4.67,3.8,3.47,4.73,4.67,68.94,0.9,442.0,0.0,0.0,0.0,0.0,38.2,4.7,30.0,88.34
07/01/2019 21:28:05.186000,39.696796,-104.99309,4.94,3.59,4.77,5.12,3.37,3.82,4.55,5.12,75.26,1.41,442.0,0.0,0.0,0.0,0.0,37.9,4.83,30.0,88.34
07/01/2019 21:29:21.169000,39.696796,-104.99309,5.1,4.01,4.62,5.58,3.57,4.45,4.53,5.53,67.86,1.35,442.0,0.0,0.0,0.0,0.0,37.7,5.03,30.0,88.16
07/01/2019 21:30:05.084000,39.696796,-104.99309,5.15,3.83,5.12,5.18,3.48,4.18,4.92,5.12,76.45,1.2,442.0,0.0,0.0,0.0,0.0,38.0,5.02,30.0,88.16
07/01/2019 21:31:21.071000,39.696796,-104.99309,4.48,3.83,4.17,4.8,3.67,3.98,4.17,4.8,89.28,1.43,442.0,0.0,0.0,0.0,0.0,37.6,4.48,30.0,87.98
07/01/2019 21:32:03.966000,39.696796,-104.99309,4.64,3.64,4.35,4.93,3.35,3.93,4.35,4.93,99.84,1.27,442.0,0.0,0.0,0.0,0.0,37.6,4.64,30.0,87.8
07/01/2019 21:33:05.435000,39.696796,-104.99309,5.03,3.47,4.6,5.45,2.82,4.13,4.22,5.45,70.97,1.46,442.0,0.0,0.0,0.0,0.0,38.2,4.83,31.0,87.8
07/01/2019 21:34:06.094000,39.696796,-104.99309,5.22,3.69,4.8,5.63,3.62,3.77,4.72,5.25,76.74,1.47,442.0,0.0,0.0,0.0,0.0,38.1,4.98,30.0,87.62
07/01/2019 21:35:04.716000,39.696796,-104.99309,5.43,3.65,5.02,5.83,3.53,3.77,5.02,5.77,76.59,1.6,442.0,0.0,0.0,0.0,0.0,38.4,5.39,30.0,87.44
07/01/2019 21:36:05.108000,39.696973,-104.992952,4.96,3.92,4.88,5.03,3.93,3.9,4.88,5.03,77.43,1.59,543.0,0.0,0.0,0.0,0.0,38.4,4.96,31.0,87.26
07/01/2019 21:37:05.342000,39.696973,-104.992952,4.24,3.53,4.08,4.4,3.37,3.7,4.08,4.4,69.67,1.5,543.0,0.0,0.0,0.0,0.0,38.6,4.24,30.0,87.08
07/01/2019 21:38:05.699000,39.696973,-104.992952,4.6,3.61,4.15,5.05,3.4,3.82,4.0,5.05,72.33,1.72,543.0,0.0,0.0,0.0,0.0,38.6,4.53,31.0,86.9
07/01/2019 21:39:05.441000,39.696973,-104.992952,4.0,3.17,3.55,4.45,2.72,3.62,3.55,4.45,83.95,2.43,543.0,0.0,0.0,0.0,0.0,38.8,4.0,30.0,86.72
07/01/2019 21:40:04.642000,39.696973,-104.992952,3.64,2.91,3.33,3.95,2.75,3.07,3.33,3.95,64.93,2.12,543.0,0.0,0.0,0.0,0.0,39.4,3.64,31.0,86.54
07/01/2019 21:41:05.140000,39.696973,-104.992952,4.15,3.36,3.53,4.77,3.12,3.6,3.53,4.77,55.09,1.71,543.0,0.0,0.0,0.0,0.0,39.6,4.15,31.0,86.18
07/01/2019 21:42:04.766000,39.696973,-104.992952,4.95,3.56,3.53,6.37,2.95,4.17,3.53,5.83,72.81,1.81,543.0,0.0,0.0,0.0,0.0,40.3,4.68,30.0,86.18
07/01/2019 21:43:20.889000,39.696973,-104.992952,4.05,3.22,3.73,4.37,2.73,3.7,3.6,4.37,74.31,1.38,543.0,0.0,0.0,0.0,0.0,40.3,3.98,31.0,85.82
07/01/2019 21:44:04.596000,39.696973,-104.992952,4.28,3.29,3.92,4.63,2.9,3.68,3.75,4.35,63.85,1.62,543.0,0.0,0.0,0.0,0.0,40.5,4.05,30.0,85.82
07/01/2019 21:45:20.000000,39.696973,-104.992952,4.93,3.91,4.65,5.2,3.32,4.5,4.37,5.2,66.65,1.61,543.0,0.0,0.0,0.0,0.0,41.2,4.78,31.0,85.46
07/01/2019 21:46:05.330000,39.696973,-104.992952,5.28,4.22,4.77,5.78,3.58,4.85,4.17,5.65,55.15,1.41,543.0,0.0,0.0,0.0,0.0,41.3,4.91,30.0,85.28
07/01/2019 21:47:04.810000,39.696973,-104.992952,4.54,3.46,3.63,5.45,2.83,4.08,3.42,5.05,58.86,1.81,543.0,0.0,0.0,0.0,0.0,42.8,4.23,30.0,85.1
07/01/2019 21:48:05.075000,39.696973,-104.992952,4.85,3.74,4.55,5.15,3.55,3.93,4.33,4.68,62.78,2.56,543.0,0.0,0.0,0.0,0.0,42.8,4.51,31.0,85.1
07/01/2019 21:49:04.584000,39.696973,-104.992952,4.72,3.53,4.53,4.9,3.22,3.85,4.45,4.88,60.13,1.91,543.0,0.0,0.0,0.0,0.0,42.3,4.67,31.0,84.92
07/01/2019 21:50:20.541000,39.696973,-104.992952,5.32,3.97,4.45,6.2,3.35,4.58,4.45,5.83,27.66,1.57,543.0,0.0,0.0,0.0,0.0,44.5,5.14,31.0,84.74
07/01/2019 21:51:04.890000,39.696973,-104.992952,6.75,4.99,5.93,7.57,4.47,5.52,5.93,7.2,40.16,1.91,543.0,0.0,0.0,0.0,0.0,43.4,6.57,31.0,84.38
07/01/2019 21:52:05.160000,39.696973,-104.992952,6.97,4.78,6.6,7.33,4.78,4.78,6.18,7.0,37.27,1.98,543.0,0.0,0.0,0.0,0.0,44.9,6.59,30.0,84.2
07/01/2019 21:53:05.430000,39.696973,-104.992952,5.61,4.08,5.15,6.07,3.32,4.85,4.47,6.0,81.07,1.88,543.0,0.0,0.0,0.0,0.0,44.8,5.23,30.0,83.84
07/01/2019 21:54:04.424000,39.696973,-104.992952,3.97,2.99,3.47,4.48,2.7,3.28,3.47,4.48,69.36,1.45,543.0,0.0,0.0,0.0,0.0,46.6,3.97,30.0,83.48
07/01/2019 21:55:19.990000,39.696973,-104.992952,4.86,3.61,4.43,5.28,3.3,3.92,4.0,5.02,140.71,0.68,543.0,0.0,0.0,0.0,0.0,48.5,4.51,30.0,83.12
07/01/2019 21:56:04.916000,39.696973,-104.992952,5.68,4.3,5.83,5.53,4.1,4.5,5.43,5.32,131.5,0.95,543.0,0.0,0.0,0.0,0.0,48.2,5.37,30.0,82.58
07/01/2019 21:57:05.193000,39.696973,-104.992952,5.88,3.9,6.08,5.68,3.72,4.08,5.32,5.17,140.18,1.17,543.0,0.0,0.0,0.0,0.0,50.1,5.24,30.0,82.4
