InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/01/2019 04:03:00.000000,23.1,630.4,-0.11,5.6,22.5,7.3,5.2,60.2,48.0,0.9
07/01/2019 04:04:00.000000,23.1,630.4,-0.16,6.5,21.6,7.4,5.6,60.2,49.7,0.8
07/01/2019 04:05:00.000000,23.1,630.4,-0.04,5.9,22.7,5.7,5.3,59.7,48.8,0.6
07/01/2019 04:06:00.000000,23.1,630.4,-0.1,5.4,22.2,4.4,3.7,60.2,52.9,0.6
07/01/2019 04:07:00.000000,23.1,630.4,-0.16,4.9,22.0,4.3,3.5,60.6,60.3,0.3
07/01/2019 04:08:00.000000,23.1,627.7,-0.13,4.4,21.8,4.3,3.3,60.6,70.8,0.2
07/01/2019 04:09:00.000000,23.1,625.0,-0.11,3.8,21.5,4.3,3.1,60.6,85.4,0.3
07/01/2019 04:10:00.000000,23.1,625.0,0.01,3.2,21.4,4.1,3.1,61.0,101.8,0.2
07/01/2019 04:11:00.000000,23.1,627.7,0.53,2.6,21.5,3.6,3.0,61.4,89.7,0.1
07/01/2019 04:12:00.000000,23.1,630.4,0.61,2.1,21.1,3.1,2.5,61.4,90.4,0.2
07/01/2019 04:13:00.000000,23.1,630.4,0.59,2.0,21.1,3.1,2.4,61.4,86.8,0.5
07/01/2019 04:14:00.000000,23.1,630.4,0.6,2.0,21.2,3.0,2.4,61.4,88.0,0.5
07/01/2019 04:15:00.000000,23.1,627.7,0.53,1.9,21.1,2.9,2.4,61.4,81.6,0.4
07/01/2019 04:16:00.000000,23.1,625.0,0.56,1.9,20.9,3.2,2.4,61.4,84.0,0.3
07/01/2019 04:17:00.000000,23.1,625.0,0.6,1.8,20.8,3.1,2.5,61.4,83.0,0.2
07/01/2019 04:18:00.000000,23.1,627.7,0.58,1.7,20.2,3.2,2.4,61.4,68.1,0.0
07/01/2019 04:19:00.000000,23.1,627.7,0.59,1.6,19.7,3.2,2.5,61.4,66.3,0.1
07/01/2019 04:20:00.000000,22.7,625.0,0.63,1.7,19.5,3.0,2.4,61.8,67.5,0.1
07/01/2019 04:21:00.000000,22.2,625.0,0.6,1.6,19.4,2.9,2.4,62.2,52.1,0.2
07/01/2019 04:22:00.000000,22.2,625.0,0.6,1.6,19.6,3.0,2.4,62.2,54.9,0.3
07/01/2019 04:23:00.000000,22.2,625.0,0.63,1.7,19.7,3.1,2.5,62.2,54.2,0.4
07/01/2019 04:24:00.000000,22.2,625.0,0.59,1.7,19.6,3.1,2.5,62.6,47.3,0.4
07/01/2019 04:25:00.000000,22.2,625.0,0.61,1.7,19.8,3.1,2.5,63.0,52.4,0.5
07/01/2019 04:26:00.000000,22.2,625.0,0.6,1.7,19.9,3.1,2.5,63.0,37.2,0.3
07/01/2019 04:27:00.000000,22.2,625.0,0.61,1.7,20.2,3.1,2.5,63.0,45.3,0.5
07/01/2019 04:28:00.000000,22.2,625.0,0.69,1.6,20.3,3.6,2.6,63.4,38.2,0.4
07/01/2019 04:29:00.000000,22.2,625.0,0.63,1.5,20.4,4.6,3.2,63.8,36.5,0.6
07/01/2019 04:30:00.000000,22.2,625.0,0.6,1.3,20.3,4.6,3.9,63.8,44.9,0.6
07/01/2019 04:31:00.000000,22.2,625.0,0.64,1.2,20.2,4.4,3.2,63.8,47.6,0.9
07/01/2019 04:32:00.000000,22.2,625.0,0.63,1.2,20.1,4.0,2.9,63.8,47.4,0.9
07/01/2019 04:33:00.000000,22.2,625.0,0.63,1.4,20.1,4.2,2.9,63.4,54.1,0.7
07/01/2019 04:34:00.000000,22.2,625.0,0.65,1.7,20.4,5.2,4.0,63.0,54.1,0.6
07/01/2019 04:35:00.000000,22.2,625.0,0.59,2.0,20.5,5.4,4.4,63.0,52.0,0.8
07/01/2019 04:36:00.000000,22.2,625.0,0.68,2.4,20.4,4.6,4.1,63.0,50.1,0.7
07/01/2019 04:37:00.000000,22.2,625.0,0.71,2.7,20.5,4.0,3.2,63.0,55.9,0.6
07/01/2019 04:38:00.000000,22.2,625.0,0.65,2.9,20.6,3.6,2.8,63.0,57.3,0.5
07/01/2019 04:39:00.000000,22.2,625.0,0.68,2.9,20.6,3.3,2.6,63.0,58.8,0.3
07/01/2019 04:40:00.000000,22.2,625.0,0.73,2.9,20.6,3.4,2.6,63.0,56.7,0.2
07/01/2019 04:41:00.000000,22.2,625.0,0.78,2.6,20.4,3.6,2.7,63.0,64.6,0.1
07/01/2019 04:42:00.000000,22.2,625.0,0.77,2.4,20.2,3.3,2.6,63.0,58.5,0.5
07/01/2019 04:43:00.000000,22.2,625.0,0.77,2.3,20.1,3.1,2.4,63.4,53.9,0.4
07/01/2019 04:44:00.000000,22.2,625.0,0.74,2.2,20.3,3.3,2.5,63.8,50.9,0.6
07/01/2019 04:45:00.000000,22.2,625.0,0.7,2.2,20.4,3.2,2.5,63.8,50.3,0.7
07/01/2019 04:46:00.000000,22.2,625.0,0.67,8.4,12.5,3.3,2.5,63.8,48.2,0.7
07/01/2019 04:47:00.000000,22.2,625.0,0.58,0.0,0.9,3.5,2.7,63.8,53.3,0.7
07/01/2019 04:48:00.000000,22.2,625.0,0.63,-0.2,0.1,3.6,2.9,63.8,50.1,0.7
07/01/2019 04:49:00.000000,22.2,625.0,0.67,-0.1,0.3,3.7,2.9,63.8,54.7,0.6
07/01/2019 04:50:00.000000,22.2,625.0,0.6,-0.1,0.4,3.7,3.0,63.8,60.1,0.4
07/01/2019 04:51:00.000000,22.2,625.0,0.6,-0.1,0.4,3.6,2.9,64.2,60.2,0.3
07/01/2019 04:52:00.000000,22.2,625.0,0.63,-0.1,0.4,3.7,2.8,64.6,64.4,0.3
07/01/2019 04:53:00.000000,22.2,625.0,0.61,-0.1,0.4,3.7,2.9,64.6,56.9,0.6
07/01/2019 04:54:00.000000,22.2,625.0,0.67,-0.1,0.4,3.5,2.8,64.6,58.4,0.4
07/01/2019 04:55:00.000000,22.2,625.0,0.66,-0.1,0.3,3.8,2.9,65.0,55.4,0.5
07/01/2019 04:56:00.000000,22.2,625.0,0.61,21.3,0.1,3.9,3.0,65.4,60.3,0.5
07/01/2019 04:57:00.000000,22.2,625.0,0.66,280.6,8.8,4.0,3.0,65.4,59.3,0.4
07/01/2019 04:58:00.000000,22.2,625.0,0.64,246.8,93.7,4.0,3.1,65.4,63.7,0.4
07/01/2019 04:59:00.000000,22.2,625.0,0.62,83.4,186.1,3.8,3.0,65.4,67.8,0.5
07/01/2019 05:00:00.000000,22.2,625.0,0.6,77.3,188.4,3.5,2.8,65.4,78.1,0.3
07/01/2019 05:01:00.000000,22.2,625.0,0.65,153.5,119.9,3.6,2.7,65.4,69.2,0.4
07/01/2019 05:02:00.000000,22.2,625.0,0.64,264.1,41.5,3.7,2.8,65.8,66.9,0.3
07/01/2019 05:03:00.000000,22.2,625.0,0.63,352.2,2.7,3.3,2.7,66.2,59.5,0.3
07/01/2019 05:04:00.000000,22.2,625.0,0.67,374.0,0.0,3.1,2.5,66.2,67.0,0.4
07/01/2019 05:05:00.000000,21.8,625.0,0.58,378.8,0.0,3.2,2.5,66.2,60.3,0.6
07/01/2019 05:06:00.000000,21.8,625.0,0.57,379.8,-8.3,3.4,2.7,66.2,69.1,0.3
07/01/2019 05:07:00.000000,22.2,625.0,0.58,379.8,-18.5,3.3,2.6,66.2,60.2,0.1
07/01/2019 05:08:00.000000,21.8,625.0,0.55,379.9,-18.5,3.4,2.5,66.2,65.3,0.3
07/01/2019 05:09:00.000000,21.4,625.0,0.59,380.1,-18.7,3.7,2.9,66.2,62.3,0.4
07/01/2019 05:10:00.000000,21.4,625.0,0.62,380.2,-18.9,4.1,2.7,66.2,58.6,0.5
07/01/2019 05:11:00.000000,21.4,625.0,0.58,380.3,-19.0,4.0,2.7,66.2,52.1,0.5
07/01/2019 05:12:00.000000,21.4,625.0,0.59,380.8,-19.4,3.2,2.7,66.2,52.0,0.6
07/01/2019 05:13:00.000000,21.4,625.0,0.62,381.3,-19.8,3.3,2.7,66.2,51.8,0.7
07/01/2019 05:14:00.000000,21.4,625.0,0.6,381.7,-20.3,3.4,2.7,66.6,52.5,0.7
07/01/2019 05:15:00.000000,21.4,625.0,0.64,381.9,-20.4,3.2,2.7,67.0,52.3,0.6
07/01/2019 05:16:00.000000,21.4,625.0,0.62,303.7,-1.2,3.2,2.6,67.0,54.0,0.6
07/01/2019 05:17:00.000000,21.4,625.0,0.59,103.6,161.8,3.6,2.7,67.0,58.7,0.6
07/01/2019 05:18:00.000000,21.4,625.0,0.61,70.6,297.8,4.3,2.9,67.0,62.5,0.4
07/01/2019 05:19:00.000000,21.4,625.0,0.6,71.7,303.7,4.4,3.0,67.0,61.9,0.3
07/01/2019 05:20:00.000000,21.4,625.0,0.59,74.2,304.1,4.0,2.9,67.0,65.9,0.2
07/01/2019 05:21:00.000000,21.4,625.0,0.63,74.3,304.4,3.8,2.9,67.0,76.1,0.0
07/01/2019 05:22:00.000000,21.4,625.0,0.63,74.7,304.4,4.1,3.0,67.0,86.1,0.4
07/01/2019 05:23:00.000000,21.4,625.0,0.59,75.5,304.1,4.0,3.1,67.0,86.4,0.2
07/01/2019 05:24:00.000000,21.4,625.0,0.67,76.6,303.7,3.5,2.7,67.0,86.2,0.5
07/01/2019 05:25:00.000000,21.4,625.0,0.63,77.9,302.9,3.3,2.6,67.0,88.5,0.4
07/01/2019 05:26:00.000000,21.4,625.0,0.69,64.4,238.3,3.2,2.6,67.0,81.4,0.3
07/01/2019 05:27:00.000000,21.4,625.0,0.76,2.6,11.5,3.5,2.6,67.0,85.2,0.1
07/01/2019 05:28:00.000000,21.4,625.0,0.62,-0.3,0.0,3.5,2.8,67.0,86.1,0.1
07/01/2019 05:29:00.000000,21.4,625.0,0.59,-0.2,0.0,3.4,2.8,67.0,88.4,0.2
07/01/2019 05:30:00.000000,21.4,625.0,0.67,-0.1,-0.1,3.2,2.7,67.0,85.0,0.2
07/01/2019 05:31:00.000000,21.4,625.0,0.6,0.0,-0.4,3.2,2.6,67.0,90.9,0.3
07/01/2019 05:32:00.000000,21.4,625.0,0.61,0.0,-0.4,3.3,2.7,67.0,73.8,0.2
07/01/2019 05:33:00.000000,21.4,625.0,0.65,0.0,-0.4,3.2,2.7,67.0,66.2,0.3
07/01/2019 05:34:00.000000,21.4,625.0,0.58,0.0,-0.4,3.1,2.6,67.0,78.3,0.3
07/01/2019 05:35:00.000000,21.4,625.0,0.59,0.0,-0.4,2.9,2.4,67.0,73.7,0.5
07/01/2019 05:36:00.000000,21.4,625.0,0.65,3.7,4.8,2.9,2.4,67.0,72.4,0.2
07/01/2019 05:37:00.000000,21.4,625.0,0.63,2.2,18.8,3.2,2.4,67.0,80.1,0.1
07/01/2019 05:38:00.000000,21.4,625.0,0.64,1.5,18.2,3.2,2.5,67.0,89.7,0.0
07/01/2019 05:39:00.000000,21.4,625.0,0.62,1.4,18.5,2.9,2.4,67.0,91.2,0.2
07/01/2019 05:40:00.000000,21.4,625.0,0.65,1.7,18.5,3.2,2.4,67.0,92.0,0.2
07/01/2019 05:41:00.000000,21.4,625.0,0.76,1.8,18.7,3.4,2.7,67.0,91.8,0.4
07/01/2019 05:42:00.000000,21.4,625.0,0.74,1.8,18.9,3.4,2.7,67.0,94.2,0.3
07/01/2019 05:43:00.000000,21.4,625.0,0.74,1.8,19.0,3.3,2.7,67.0,87.5,0.5
07/01/2019 05:44:00.000000,21.4,625.0,0.84,1.8,19.0,3.3,2.7,67.0,87.1,0.3
07/01/2019 05:45:00.000000,21.4,625.0,0.81,1.7,19.0,3.2,2.6,67.0,81.9,0.5
07/01/2019 05:46:00.000000,21.4,625.0,0.92,1.7,18.8,3.0,2.4,67.0,91.2,0.2
07/01/2019 05:47:00.000000,21.4,625.0,3.34,1.7,18.6,3.2,2.4,67.0,80.5,0.2
07/01/2019 05:48:00.000000,21.4,625.0,5.23,1.7,18.3,3.2,2.5,67.0,88.9,0.3
07/01/2019 05:49:00.000000,21.4,625.0,5.27,1.7,18.1,3.1,2.5,67.0,85.2,0.3
07/01/2019 05:50:00.000000,21.4,625.0,5.35,1.8,17.9,3.0,2.4,67.0,94.1,0.4
07/01/2019 05:51:00.000000,21.4,625.0,5.35,1.9,17.8,2.9,2.4,67.0,93.7,0.5
07/01/2019 05:52:00.000000,21.4,625.0,5.3,1.9,17.8,3.1,2.4,66.6,90.0,0.4
07/01/2019 05:53:00.000000,21.4,625.0,5.35,2.0,17.9,3.2,2.6,66.2,81.0,0.2
07/01/2019 05:54:00.000000,21.4,625.0,5.32,2.1,18.2,3.2,2.5,66.2,81.9,0.4
07/01/2019 05:55:00.000000,21.4,625.0,5.3,2.2,18.5,3.2,2.6,66.2,80.0,0.4
07/01/2019 05:56:00.000000,21.4,625.0,5.09,2.4,19.0,3.2,2.6,66.2,80.4,0.3
07/01/2019 05:57:00.000000,21.4,625.0,2.41,2.6,19.3,3.0,2.5,66.2,77.0,0.5
07/01/2019 05:58:00.000000,21.4,625.0,0.4,2.6,19.4,2.9,2.3,66.2,73.6,0.6
07/01/2019 05:59:00.000000,21.4,625.0,0.26,2.5,19.4,2.9,2.4,66.2,70.6,0.4
07/01/2019 06:00:00.000000,21.4,625.0,0.18,2.5,19.3,2.8,2.3,66.2,76.0,0.3
07/01/2019 06:01:00.000000,21.4,625.0,0.14,2.6,19.3,2.8,2.3,66.2,75.3,0.4
07/01/2019 06:02:00.000000,21.4,625.0,0.21,2.6,19.5,2.8,2.3,66.2,76.9,0.5
07/01/2019 06:03:00.000000,21.4,625.0,0.19,2.4,19.3,3.0,2.3,66.2,77.7,0.7
07/01/2019 06:04:00.000000,21.4,625.0,0.17,2.4,19.1,3.2,2.5,66.2,69.4,0.3
07/01/2019 06:05:00.000000,21.4,625.0,0.17,2.2,19.0,3.6,2.7,66.2,76.1,0.3
07/01/2019 06:06:00.000000,21.4,625.0,0.19,2.2,19.0,3.8,2.9,66.6,64.8,0.2
07/01/2019 06:07:00.000000,21.4,625.0,0.49,2.3,19.0,3.4,2.8,67.0,65.5,0.4
07/01/2019 06:08:00.000000,21.4,625.0,0.72,2.3,19.0,3.0,2.4,67.0,68.7,0.5
07/01/2019 06:09:00.000000,21.4,625.0,0.67,2.0,18.7,3.1,2.4,67.0,74.3,0.4
07/01/2019 06:10:00.000000,21.4,625.0,0.63,1.9,18.4,3.0,2.3,67.0,73.4,0.5
07/01/2019 06:11:00.000000,21.4,625.0,0.64,2.1,18.6,3.0,2.3,67.0,79.3,0.3
07/01/2019 06:12:00.000000,21.4,625.0,0.61,1.9,18.5,3.1,2.5,67.0,76.6,0.5
07/01/2019 06:13:00.000000,21.4,625.0,0.53,1.8,18.3,2.8,2.3,67.0,83.0,0.3
07/01/2019 06:14:00.000000,21.4,625.0,0.6,1.8,18.2,2.9,2.3,67.0,87.1,0.2
07/01/2019 06:15:00.000000,21.4,625.0,0.57,1.8,18.2,3.0,2.4,67.0,84.7,0.5
07/01/2019 06:16:00.000000,21.4,625.0,0.54,1.9,18.4,2.9,2.4,67.0,89.6,0.4
07/01/2019 06:17:00.000000,21.4,625.0,0.61,2.0,18.6,2.9,2.4,67.0,86.4,0.2
07/01/2019 06:18:00.000000,21.4,625.0,0.57,2.0,18.5,2.9,2.4,67.0,72.1,0.3
07/01/2019 06:19:00.000000,21.4,625.0,0.62,1.8,18.1,2.8,2.3,67.0,79.2,0.3
07/01/2019 06:20:00.000000,21.4,625.0,0.68,1.6,17.9,2.8,2.2,67.0,71.7,0.3
07/01/2019 06:21:00.000000,21.4,625.0,0.58,1.6,17.6,2.8,2.2,67.0,78.1,0.3
07/01/2019 06:22:00.000000,21.4,625.0,0.54,1.5,17.4,2.8,2.2,67.0,68.6,0.3
07/01/2019 06:23:00.000000,21.4,625.0,0.61,1.4,17.0,2.9,2.2,67.0,63.1,0.1
07/01/2019 06:24:00.000000,21.4,625.0,0.59,1.3,16.7,2.9,2.3,67.0,58.8,0.1
07/01/2019 06:25:00.000000,21.4,625.0,0.58,1.2,16.5,2.9,2.3,67.0,76.5,0.1
07/01/2019 06:26:00.000000,21.4,625.0,0.65,1.2,16.6,2.9,2.4,67.0,66.1,0.3
07/01/2019 06:27:00.000000,21.4,625.0,0.61,1.2,16.6,3.1,2.4,67.4,73.3,0.2
07/01/2019 06:28:00.000000,21.4,625.0,0.57,1.3,16.7,3.1,2.4,67.8,69.7,0.3
07/01/2019 06:29:00.000000,21.4,625.0,0.61,1.3,16.9,3.1,2.3,67.8,69.0,0.3
07/01/2019 06:30:00.000000,21.4,625.0,0.63,1.4,17.2,3.1,2.3,67.8,70.8,0.4
07/01/2019 06:31:00.000000,21.4,625.0,0.65,1.5,17.5,2.9,2.2,67.8,67.0,0.3
07/01/2019 06:32:00.000000,21.4,625.0,0.66,1.6,17.7,2.8,2.2,67.8,63.3,0.2
07/01/2019 06:33:00.000000,21.4,625.0,0.61,1.7,17.9,2.9,2.3,67.8,61.4,0.3
07/01/2019 06:34:00.000000,21.4,625.0,0.68,1.7,17.9,2.8,2.3,67.8,60.8,0.4
07/01/2019 06:35:00.000000,21.4,625.0,0.69,1.7,17.9,2.7,2.2,67.8,57.9,0.5
07/01/2019 06:36:00.000000,21.4,625.0,0.62,1.8,18.1,2.8,2.3,67.8,64.1,0.4
07/01/2019 06:37:00.000000,21.4,625.0,0.62,1.7,18.1,2.8,2.3,67.8,68.2,0.4
07/01/2019 06:38:00.000000,21.4,625.0,0.6,1.5,18.0,2.8,2.3,67.8,66.5,0.3
07/01/2019 06:39:00.000000,21.4,625.0,0.57,1.4,17.8,3.1,2.3,67.8,74.4,0.0
07/01/2019 06:40:00.000000,21.4,625.0,0.67,1.4,17.7,3.2,2.4,67.8,61.0,0.5
07/01/2019 06:41:00.000000,21.4,625.0,0.67,1.8,17.7,2.9,2.4,67.8,68.8,0.4
07/01/2019 06:42:00.000000,21.4,625.0,0.61,2.3,18.2,2.8,2.3,67.8,68.7,0.4
07/01/2019 06:43:00.000000,21.4,625.0,0.7,2.6,18.5,2.9,2.2,67.8,69.3,0.3
07/01/2019 06:44:00.000000,21.4,625.0,0.72,2.6,18.6,3.1,2.4,67.8,64.4,0.4
07/01/2019 06:45:00.000000,21.4,625.0,0.65,2.8,18.9,2.9,2.4,67.8,70.9,0.2
07/01/2019 06:46:00.000000,21.4,625.0,0.64,2.9,19.2,2.9,2.3,67.4,73.0,0.2
07/01/2019 06:47:00.000000,21.4,625.0,0.6,2.9,19.3,2.9,2.3,67.0,76.4,0.1
07/01/2019 06:48:00.000000,21.4,625.0,0.55,2.8,19.6,3.0,2.3,67.0,81.2,0.3
07/01/2019 06:49:00.000000,21.4,625.0,0.62,2.3,19.4,2.8,2.2,67.0,73.5,0.2
07/01/2019 06:50:00.000000,21.4,625.0,0.64,1.8,19.0,2.8,2.2,67.0,76.6,0.1
07/01/2019 06:51:00.000000,21.4,625.0,0.61,1.5,18.7,2.8,2.2,66.6,79.4,0.2
07/01/2019 06:52:00.000000,21.4,625.0,0.65,1.4,18.4,2.6,2.2,66.2,78.9,0.2
07/01/2019 06:53:00.000000,21.4,625.0,0.58,1.2,18.1,2.6,2.1,66.2,74.7,0.3
07/01/2019 06:54:00.000000,21.4,625.0,0.58,1.2,17.8,2.6,2.1,66.2,97.0,0.2
07/01/2019 06:55:00.000000,21.4,625.0,0.61,1.2,17.8,2.6,2.1,65.8,88.9,0.2
07/01/2019 06:56:00.000000,21.4,625.0,0.69,1.2,17.7,2.5,2.0,65.4,81.2,0.2
07/01/2019 06:57:00.000000,21.4,625.0,0.66,1.1,17.4,2.4,2.0,65.4,87.6,0.1
07/01/2019 06:58:00.000000,21.4,625.0,0.61,1.1,17.2,2.5,2.0,65.0,92.0,0.2
07/01/2019 06:59:00.000000,21.4,625.0,0.56,1.1,17.1,2.5,2.0,64.6,82.2,0.3
07/01/2019 07:00:00.000000,21.4,625.0,0.58,1.2,17.2,2.8,2.0,64.6,83.0,0.2
07/01/2019 07:01:00.000000,21.4,625.0,0.64,1.3,17.3,2.9,2.2,64.6,81.6,0.3
07/01/2019 07:02:00.000000,21.4,625.0,0.59,1.2,17.2,2.5,2.0,64.6,76.5,0.3
07/01/2019 07:03:00.000000,21.4,625.0,0.66,1.2,17.0,2.5,2.0,64.6,94.4,0.2
07/01/2019 07:04:00.000000,21.4,625.0,0.69,1.1,16.9,2.7,2.1,64.2,87.2,0.0
07/01/2019 07:05:00.000000,21.4,625.0,0.59,1.1,16.9,2.6,2.1,63.8,81.1,0.2
07/01/2019 07:06:00.000000,21.4,625.0,0.68,1.1,17.0,2.6,2.0,63.8,90.2,0.1
07/01/2019 07:07:00.000000,21.4,625.0,0.64,1.1,17.0,2.5,1.9,63.8,98.4,0.1
07/01/2019 07:08:00.000000,21.4,625.0,0.58,1.1,17.0,2.5,1.9,63.8,83.3,0.2
07/01/2019 07:09:00.000000,21.4,625.0,0.6,1.3,17.1,2.6,2.0,63.8,84.6,0.1
07/01/2019 07:10:00.000000,21.4,625.0,0.6,1.4,17.3,2.6,2.0,63.8,88.0,0.2
07/01/2019 07:11:00.000000,21.4,625.0,0.55,1.5,17.5,2.5,2.0,63.4,86.9,0.5
07/01/2019 07:12:00.000000,21.4,625.0,0.62,1.6,17.6,2.3,1.9,63.0,89.5,0.2
07/01/2019 07:13:00.000000,21.4,625.0,0.58,1.7,17.8,2.4,1.9,63.0,69.2,0.0
07/01/2019 07:14:00.000000,21.4,625.0,0.55,1.8,18.0,3.0,1.9,63.0,80.5,0.1
07/01/2019 07:15:00.000000,21.4,625.0,0.57,1.9,18.2,3.0,2.0,63.0,70.8,0.4
07/01/2019 07:16:00.000000,21.4,625.0,0.54,1.9,18.4,2.3,1.9,63.0,75.9,0.3
07/01/2019 07:17:00.000000,21.4,625.0,0.54,1.8,18.3,2.4,1.9,63.0,75.1,0.1
07/01/2019 07:18:00.000000,21.4,625.0,0.58,1.8,18.4,2.5,1.9,63.0,63.8,0.2
07/01/2019 07:19:00.000000,21.4,625.0,0.54,1.7,18.5,2.5,1.9,63.0,57.8,0.0
07/01/2019 07:20:00.000000,21.4,625.0,0.54,1.7,18.5,2.6,2.0,63.0,61.4,0.0
07/01/2019 07:21:00.000000,21.4,625.0,0.59,1.8,18.8,2.6,2.1,63.0,65.1,0.1
07/01/2019 07:22:00.000000,21.4,625.0,0.62,1.8,18.9,2.8,2.2,63.4,75.0,0.2
07/01/2019 07:23:00.000000,21.4,625.0,0.76,1.6,19.0,2.8,2.3,63.8,71.0,0.1
07/01/2019 07:24:00.000000,21.4,625.0,0.84,1.6,19.2,2.9,2.3,63.8,77.1,0.2
07/01/2019 07:25:00.000000,21.4,625.0,0.81,1.6,19.5,2.8,2.3,63.8,79.4,0.3
07/01/2019 07:26:00.000000,21.4,625.0,0.81,1.5,19.5,2.5,2.0,63.8,83.7,0.2
07/01/2019 07:27:00.000000,21.4,625.0,0.77,1.5,19.6,2.5,2.0,63.8,81.6,0.1
07/01/2019 07:28:00.000000,21.4,625.0,0.7,1.4,19.6,2.5,2.0,63.8,89.3,0.1
07/01/2019 07:29:00.000000,21.4,625.0,0.77,1.3,19.4,2.5,2.0,63.8,93.6,0.1
07/01/2019 07:30:00.000000,21.4,625.0,0.73,1.2,19.3,2.6,2.0,63.8,109.9,0.2
07/01/2019 07:31:00.000000,21.4,625.0,0.64,1.1,19.2,2.7,2.0,63.8,95.0,0.2
07/01/2019 07:32:00.000000,21.4,625.0,0.67,1.0,18.9,2.5,2.0,63.4,104.8,0.2
07/01/2019 07:33:00.000000,21.4,625.0,0.68,0.9,18.8,2.5,1.9,63.0,104.1,0.0
07/01/2019 07:34:00.000000,21.4,625.0,0.72,0.9,18.8,2.5,2.1,63.0,76.1,0.0
07/01/2019 07:35:00.000000,21.4,625.0,0.79,0.8,18.9,2.8,2.0,63.0,76.6,0.1
07/01/2019 07:36:00.000000,21.4,625.0,0.74,1.1,19.2,2.9,2.3,63.4,75.9,0.2
07/01/2019 07:37:00.000000,21.4,625.0,0.74,1.3,19.5,2.5,2.0,63.8,65.2,0.3
07/01/2019 07:38:00.000000,21.4,625.0,0.76,1.7,19.9,2.5,2.0,63.8,57.6,0.3
07/01/2019 07:39:00.000000,21.4,625.0,0.66,2.1,20.3,2.4,2.0,63.8,58.7,0.3
07/01/2019 07:40:00.000000,21.4,625.0,0.58,2.3,20.4,2.3,1.9,63.8,60.1,0.3
07/01/2019 07:41:00.000000,21.4,625.0,0.63,2.6,20.5,2.5,1.9,63.8,57.8,0.4
07/01/2019 07:42:00.000000,21.4,625.0,0.57,2.8,20.6,2.5,2.0,63.8,59.3,0.5
07/01/2019 07:43:00.000000,21.4,625.0,0.55,3.3,20.5,2.5,2.0,63.8,60.5,0.6
07/01/2019 07:44:00.000000,21.4,625.0,0.59,3.8,20.3,2.4,1.9,63.8,59.7,0.3
07/01/2019 07:45:00.000000,21.4,625.0,0.5,3.8,19.9,2.3,1.9,63.8,56.4,0.4
07/01/2019 07:46:00.000000,21.4,625.0,0.49,3.5,19.2,2.3,1.9,63.8,53.8,0.5
07/01/2019 07:47:00.000000,21.4,625.0,0.53,3.2,18.3,2.3,1.9,63.8,55.4,0.5
07/01/2019 07:48:00.000000,21.4,625.0,0.49,3.1,17.8,2.2,1.8,63.8,49.8,0.4
07/01/2019 07:49:00.000000,21.4,625.0,0.5,2.9,17.2,2.2,1.7,63.8,44.4,0.4
07/01/2019 07:50:00.000000,21.4,625.0,0.54,2.8,16.9,2.3,1.7,64.2,47.0,0.5
07/01/2019 07:51:00.000000,21.4,625.0,0.5,2.1,16.4,2.4,1.9,64.6,41.6,0.4
07/01/2019 07:52:00.000000,21.4,625.0,0.52,1.4,16.0,2.3,1.9,64.6,39.3,0.3
07/01/2019 07:53:00.000000,21.4,625.0,0.52,1.1,15.6,2.2,1.8,64.6,32.6,0.4
07/01/2019 07:54:00.000000,21.4,625.0,0.47,1.0,15.7,2.3,1.9,64.6,31.7,0.3
07/01/2019 07:55:00.000000,21.4,625.0,0.47,1.0,16.0,2.3,1.9,64.6,27.1,0.4
07/01/2019 07:56:00.000000,21.4,625.0,0.52,0.9,16.2,2.3,1.8,64.6,28.3,0.5
07/01/2019 07:57:00.000000,21.4,625.0,0.5,0.8,16.3,2.2,1.8,64.6,27.8,0.6
07/01/2019 07:58:00.000000,21.4,625.0,0.51,0.8,16.7,2.5,1.8,64.2,28.1,0.5
07/01/2019 07:59:00.000000,21.4,625.0,0.53,0.9,17.0,2.6,2.1,63.8,28.1,0.7
07/01/2019 08:00:00.000000,21.4,625.0,0.47,0.9,17.3,2.5,2.0,63.8,29.6,0.5
07/01/2019 08:01:00.000000,21.4,625.0,0.47,1.0,17.8,3.1,2.0,63.4,29.4,0.4
07/01/2019 08:02:00.000000,21.4,625.0,0.51,1.1,18.5,3.4,2.2,63.4,31.4,0.4
07/01/2019 08:03:00.000000,21.4,625.0,0.47,1.2,19.1,3.1,2.1,63.8,32.9,0.4
07/01/2019 08:04:00.000000,21.4,625.0,0.44,1.2,19.4,2.9,2.1,63.4,38.2,0.4
07/01/2019 08:05:00.000000,21.4,625.0,0.5,1.2,19.5,2.6,1.9,63.0,46.9,0.4
07/01/2019 08:06:00.000000,21.4,625.0,0.44,1.1,19.3,3.3,1.9,63.4,40.3,0.3
07/01/2019 08:07:00.000000,21.4,625.0,0.45,1.1,19.3,3.5,2.4,63.8,47.1,0.7
07/01/2019 08:08:00.000000,21.4,625.0,0.49,1.3,19.6,3.1,2.1,63.8,50.4,0.7
