InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/25/2018 19:29:06.643333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,98.24
05/25/2018 19:30:06.866666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,98.06
05/25/2018 19:31:06.936666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,97.88
05/25/2018 19:32:09.966666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,97.52
05/25/2018 19:33:06.930000,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,96.8
05/25/2018 19:34:07.126666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,96.26
05/25/2018 19:35:06.566666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,95.36
05/25/2018 19:36:06.706666,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,95.0
05/25/2018 19:37:06.926666,39.772493,-104.997582,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,94.82
05/25/2018 19:38:06.666666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,94.64
05/25/2018 19:39:06.880000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,94.64
05/25/2018 19:40:07.083333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,94.64
05/25/2018 19:41:06.913333,39.772493,-104.997582,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,94.28
05/25/2018 19:42:09.910000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,94.28
05/25/2018 19:43:05.910000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,94.1
05/25/2018 19:44:06.236666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,94.28
05/25/2018 19:45:06.200000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,93.92
05/25/2018 19:46:06.486666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,93.56
05/25/2018 19:47:06.683333,39.772493,-104.997582,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,601.0,0.0,0.0,0.0,0.0,12.9,29.0,93.2
05/25/2018 19:48:06.476666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,93.02
05/25/2018 19:49:07.063333,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,93.02
05/25/2018 19:50:06.266666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,93.02
05/25/2018 19:51:06.443333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,93.02
05/25/2018 19:52:09.376666,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.6,28.0,92.84
05/25/2018 19:53:06.566666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,92.66
05/25/2018 19:54:06.593333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.8,29.0,92.48
05/25/2018 19:55:09.600000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,92.3
05/25/2018 19:56:06.246666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,92.12
05/25/2018 19:57:06.250000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,92.12
05/25/2018 19:58:06.453333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.8,29.0,92.48
05/25/2018 19:59:06.113333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.8,28.0,92.66
05/25/2018 20:00:06.286666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.8,29.0,92.48
05/25/2018 20:01:05.783333,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,92.48
05/25/2018 20:02:06.043333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,28.0,92.48
05/25/2018 20:04:03.930000,39.772493,-104.997582,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,92.3
05/25/2018 20:06:04.650000,39.772493,-104.997582,3.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,92.66
05/25/2018 20:07:06.600000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,13.0,29.0,93.2
05/25/2018 20:08:06.213333,39.772493,-104.997582,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,93.74
05/25/2018 20:09:06.206666,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,93.92
05/25/2018 20:11:03.876666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,94.28
05/25/2018 20:13:05.360000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,94.64
05/25/2018 20:14:04.076666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,11.8,29.0,94.82
05/25/2018 20:23:02.493333,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,93.56
05/25/2018 22:07:06.236666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.8,29.0,96.08
05/25/2018 22:18:04.410000,39.772493,-104.997582,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,94.1
05/25/2018 23:11:06.270000,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,601.0,0.0,0.0,0.0,0.0,12.5,28.0,91.94
05/25/2018 23:12:05.803333,39.772493,-104.997582,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,12.6,28.0,91.94
05/25/2018 23:17:05.470000,39.772493,-104.997582,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,12.9,28.0,91.22
05/25/2018 23:23:03.853333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,13.1,29.0,91.04
05/25/2018 23:24:06.146666,39.772493,-104.997582,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,13.2,28.0,90.86
05/25/2018 23:25:05.950000,39.772493,-104.997582,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,13.1,28.0,90.5
05/25/2018 23:26:06.350000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,13.3,28.0,90.32
05/25/2018 23:33:03.760000,39.772493,-104.997582,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,94.28
05/25/2018 23:59:05.310000,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,13.2,28.0,90.32
05/26/2018 00:09:05.020000,39.772493,-104.997582,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,601.0,0.0,0.0,0.0,0.0,13.4,28.0,90.32
05/26/2018 00:10:04.430000,39.772493,-104.997582,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,13.2,28.0,90.32
05/26/2018 00:58:05.986666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,14.6,28.0,87.98
05/26/2018 00:59:05.633333,39.772493,-104.997582,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,14.7,28.0,87.8
05/26/2018 01:00:05.983333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,14.8,28.0,87.8
05/26/2018 01:01:05.640000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,14.8,28.0,87.8
05/26/2018 01:02:05.996666,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,14.9,28.0,87.8
05/26/2018 01:25:03.800000,39.772493,-104.997582,3.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,601.0,0.0,0.0,0.0,0.0,15.7,28.0,89.42
05/26/2018 01:26:05.943333,39.772493,-104.997582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,15.6,28.0,86.72
05/26/2018 01:27:05.753333,39.772493,-104.997582,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,15.6,28.0,86.54
05/26/2018 01:28:04.696666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.8,28.0,86.54
05/26/2018 01:29:05.280000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,15.9,28.0,86.36
05/26/2018 01:30:05.790000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.0,29.0,86.36
05/26/2018 01:31:05.786666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,86.36
05/26/2018 01:32:05.506666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,86.36
05/26/2018 01:33:06.040000,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,86.36
05/26/2018 01:34:05.956666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.1,28.0,86.36
05/26/2018 01:35:06.193333,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,86.18
05/26/2018 01:36:05.756666,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.4,28.0,86.18
05/26/2018 01:38:05.963333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.4,29.0,86.0
05/26/2018 01:39:05.876666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,86.0
05/26/2018 01:41:05.626666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.7,28.0,86.0
05/26/2018 01:42:03.296666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,16.7,28.0,85.82
05/26/2018 01:45:07.020000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.8,28.0,85.64
05/26/2018 01:46:06.786666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,16.9,28.0,85.64
05/26/2018 01:47:06.666666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.0,28.0,85.46
05/26/2018 01:48:06.783333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,16.7,28.0,85.28
05/26/2018 01:49:06.420000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.0,28.0,85.28
05/26/2018 01:50:05.836666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.0,28.0,85.28
05/26/2018 01:51:06.310000,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.0,28.0,85.28
05/26/2018 01:52:05.916666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.1,28.0,85.1
05/26/2018 01:53:06.306666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.1,28.0,84.92
05/26/2018 01:54:06.350000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,17.1,28.0,84.92
05/26/2018 01:55:05.956666,39.772493,-104.997582,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.1,28.0,84.92
05/26/2018 01:56:06.583333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.1,28.0,84.74
05/26/2018 01:57:06.540000,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.3,28.0,84.74
05/26/2018 01:58:06.196666,39.772493,-104.997582,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,601.0,0.0,0.0,0.0,0.0,17.4,28.0,84.56
05/26/2018 01:59:05.123333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.4,28.0,84.56
05/26/2018 02:00:05.866666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.3,28.0,84.56
05/26/2018 02:01:06.313333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.4,28.0,84.56
05/26/2018 02:02:05.996666,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,17.4,29.0,84.2
05/26/2018 02:03:05.863333,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,17.6,28.0,84.2
05/26/2018 02:04:06.350000,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,17.4,28.0,84.02
05/26/2018 02:05:05.770000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.5,28.0,84.02
05/26/2018 02:06:06.426666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.6,28.0,83.84
05/26/2018 02:07:06.306666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.7,28.0,83.84
05/26/2018 02:08:06.193333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,17.7,28.0,83.84
05/26/2018 02:09:06.016666,39.772493,-104.997582,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,17.7,28.0,83.48
05/26/2018 02:10:05.720000,39.772493,-104.997582,10.0,9.0,10.0,9.0,10.0,8.0,9.0,9.0,10.0,601.0,0.0,0.0,0.0,0.0,17.7,28.0,83.48
05/26/2018 02:11:05.626666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,17.7,28.0,83.3
05/26/2018 02:12:05.996666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.9,28.0,83.3
05/26/2018 02:13:05.346666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.8,28.0,83.3
05/26/2018 02:14:05.826666,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.9,28.0,83.12
05/26/2018 02:15:05.473333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,17.9,29.0,83.12
05/26/2018 02:16:06.303333,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.8,29.0,82.94
05/26/2018 02:17:06.033333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.0,29.0,82.94
05/26/2018 02:18:05.636666,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,18.0,29.0,82.94
05/26/2018 02:19:05.710000,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.1,28.0,82.76
05/26/2018 02:20:04.893333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.1,28.0,82.76
05/26/2018 02:21:05.500000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.1,28.0,82.58
05/26/2018 02:22:06.190000,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.2,28.0,82.4
05/26/2018 02:23:05.800000,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.2,28.0,82.4
05/26/2018 02:24:05.503333,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.2,28.0,82.4
05/26/2018 02:25:05.183333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.2,29.0,82.4
05/26/2018 02:26:05.150000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.2,28.0,82.22
05/26/2018 02:27:05.876666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.3,28.0,82.22
05/26/2018 02:28:05.750000,39.772493,-104.997582,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,18.3,28.0,82.22
05/26/2018 02:29:05.350000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,18.3,28.0,82.04
05/26/2018 02:30:05.110000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.4,28.0,82.04
05/26/2018 02:31:05.623333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.5,28.0,81.86
05/26/2018 02:32:05.550000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,18.5,28.0,81.86
05/26/2018 02:33:05.186666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,18.5,28.0,81.68
05/26/2018 02:34:04.906666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.6,28.0,81.68
05/26/2018 02:35:05.363333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.7,28.0,81.68
05/26/2018 02:36:04.550000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.7,28.0,81.5
05/26/2018 02:37:05.200000,39.772493,-104.997582,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.7,28.0,81.5
05/26/2018 02:38:05.316666,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,18.7,28.0,81.5
05/26/2018 02:39:05.186666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,18.8,28.0,81.32
05/26/2018 02:40:04.826666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,18.9,28.0,81.32
05/26/2018 02:41:07.106666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.9,28.0,81.32
05/26/2018 02:42:07.100000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,19.0,28.0,81.14
05/26/2018 02:43:06.790000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,19.1,28.0,81.14
05/26/2018 02:44:06.466666,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,19.2,28.0,81.14
05/26/2018 02:45:07.143333,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,19.2,28.0,81.14
05/26/2018 02:46:06.653333,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,19.3,28.0,81.14
05/26/2018 02:47:06.460000,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,19.4,28.0,80.96
05/26/2018 02:48:07.353333,39.768241,-104.994759,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,19.4,28.0,80.96
05/26/2018 02:49:07.073333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,19.5,28.0,80.96
05/26/2018 02:50:06.930000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,19.6,28.0,80.78
05/26/2018 02:51:06.596666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,19.6,28.0,80.78
05/26/2018 02:52:06.303333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,19.7,28.0,80.6
