InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2018 04:03:00.000000,13.9,619.5,-0.06,0.5,6.1,18.2,6.2,61.4,19.7,0.7
05/01/2018 04:04:00.000000,13.9,619.5,-0.08,0.5,5.9,20.2,7.0,61.4,25.7,0.9
05/01/2018 04:05:00.000000,13.9,619.5,-0.04,0.4,5.8,20.0,7.6,61.4,27.1,0.6
05/01/2018 04:06:00.000000,13.9,619.5,-0.16,0.4,5.7,19.4,8.2,61.4,16.1,0.7
05/01/2018 04:07:00.000000,13.9,619.5,-0.07,0.3,5.7,20.9,9.8,61.4,17.5,0.4
05/01/2018 04:08:00.000000,13.9,619.5,-0.12,0.3,5.7,19.8,6.2,61.7,26.6,0.5
05/01/2018 04:09:00.000000,13.9,619.5,-0.13,0.3,5.7,19.0,6.5,62.2,22.5,0.8
05/01/2018 04:10:00.000000,13.9,619.5,-0.03,0.3,5.7,19.5,6.4,62.2,31.6,0.5
05/01/2018 04:11:00.000000,13.6,619.5,-0.18,0.3,5.8,22.8,7.5,62.2,19.6,0.6
05/01/2018 04:12:00.000000,13.1,619.5,-0.03,0.3,5.9,24.6,6.7,62.2,31.9,0.7
05/01/2018 04:13:00.000000,13.1,619.5,0.03,0.3,6.0,24.4,7.2,62.2,33.8,0.6
05/01/2018 04:14:00.000000,13.1,619.5,0.13,0.2,6.1,20.1,6.8,62.2,36.4,0.3
05/01/2018 04:15:00.000000,13.1,619.5,0.18,0.2,6.1,21.7,7.2,62.2,29.2,0.7
05/01/2018 04:16:00.000000,13.1,619.5,0.13,0.2,6.1,22.9,7.1,62.2,27.5,0.6
05/01/2018 04:17:00.000000,13.1,619.5,0.17,0.3,6.2,18.6,6.9,62.2,36.7,0.3
05/01/2018 04:18:00.000000,13.1,619.5,0.16,0.3,6.3,19.6,6.6,62.2,28.2,0.5
05/01/2018 04:19:00.000000,13.1,619.5,0.15,0.3,6.5,22.3,7.0,62.5,37.0,0.7
05/01/2018 04:20:00.000000,13.1,619.5,0.22,0.3,6.7,21.8,6.7,63.0,34.9,0.8
05/01/2018 04:21:00.000000,13.1,619.5,0.17,0.3,6.9,22.5,6.9,62.6,32.9,0.8
05/01/2018 04:22:00.000000,13.1,619.5,0.22,0.3,7.0,20.3,7.1,62.2,32.6,0.5
05/01/2018 04:23:00.000000,13.1,619.5,0.23,0.3,7.2,19.0,6.6,62.2,40.8,0.6
05/01/2018 04:24:00.000000,13.1,619.5,0.19,0.3,7.4,20.2,7.3,62.2,41.3,0.5
05/01/2018 04:25:00.000000,13.1,619.5,0.23,0.3,7.6,15.7,6.8,62.2,30.4,0.4
05/01/2018 04:26:00.000000,13.1,619.5,0.19,0.3,7.9,18.1,7.0,62.2,24.7,0.3
05/01/2018 04:27:00.000000,13.1,619.5,0.24,0.3,8.1,18.8,7.3,62.2,28.2,0.6
05/01/2018 04:28:00.000000,13.1,619.5,0.25,0.4,8.3,19.3,6.8,62.2,34.5,0.8
05/01/2018 04:29:00.000000,13.1,619.5,0.21,0.6,8.6,21.8,7.0,62.2,48.0,0.6
05/01/2018 04:30:00.000000,13.1,619.5,0.24,0.7,8.8,19.2,6.8,62.2,36.1,0.5
05/01/2018 04:31:00.000000,13.1,619.5,0.22,0.9,8.8,16.7,6.9,62.2,31.9,0.7
05/01/2018 04:32:00.000000,13.1,619.5,0.24,1.1,9.1,19.3,7.0,62.2,35.3,0.5
05/01/2018 04:33:00.000000,13.1,619.5,0.25,1.3,9.5,18.6,6.8,62.2,31.2,0.8
05/01/2018 04:34:00.000000,13.1,619.5,0.2,1.4,9.4,16.0,6.4,62.2,32.7,1.0
05/01/2018 04:35:00.000000,13.1,619.5,0.26,1.6,9.2,15.9,6.3,62.2,29.4,0.8
05/01/2018 04:36:00.000000,13.1,619.5,0.21,1.5,9.1,17.7,6.0,62.2,25.5,0.5
05/01/2018 04:37:00.000000,13.1,619.5,0.23,1.4,9.0,16.9,6.6,62.2,27.1,0.6
05/01/2018 04:38:00.000000,13.1,619.5,0.23,1.2,9.1,15.2,6.4,62.2,31.9,0.4
05/01/2018 04:39:00.000000,13.1,619.5,0.19,1.2,9.1,17.3,6.8,62.2,28.6,0.9
05/01/2018 04:40:00.000000,13.1,619.5,0.24,1.1,8.8,17.7,6.6,62.2,31.3,1.0
05/01/2018 04:41:00.000000,13.1,619.5,0.19,1.0,8.5,18.2,6.6,62.2,41.3,0.6
05/01/2018 04:42:00.000000,13.1,619.5,0.23,0.8,8.6,17.6,5.8,62.2,25.2,0.4
05/01/2018 04:43:00.000000,13.1,619.5,0.22,0.7,8.8,16.8,6.3,62.2,37.0,0.6
05/01/2018 04:44:00.000000,13.1,619.5,0.19,0.7,8.9,17.5,6.0,62.2,50.9,0.5
05/01/2018 04:45:00.000000,13.1,619.5,0.26,0.7,8.9,16.5,6.0,62.5,41.7,0.6
05/01/2018 04:46:00.000000,13.1,619.5,0.22,42.2,410.9,15.8,6.2,63.0,41.2,0.6
05/01/2018 04:47:00.000000,13.1,619.5,0.2,30.5,285.4,15.0,5.8,63.0,32.3,0.4
05/01/2018 04:48:00.000000,13.1,619.5,0.22,0.6,1.0,16.2,6.1,63.0,36.3,0.6
05/01/2018 04:49:00.000000,13.1,619.5,0.18,0.5,0.9,17.5,6.3,63.0,33.4,0.4
05/01/2018 04:50:00.000000,13.1,619.5,0.27,0.4,0.7,18.7,6.3,63.0,28.3,0.6
05/01/2018 04:51:00.000000,13.1,619.5,0.22,0.3,0.7,18.6,7.0,63.0,29.9,0.7
05/01/2018 04:52:00.000000,13.1,619.5,0.21,0.3,0.6,16.8,6.9,63.0,33.3,0.3
05/01/2018 04:53:00.000000,13.1,619.5,0.22,0.3,0.6,17.4,6.4,63.0,28.5,0.4
05/01/2018 04:54:00.000000,13.1,619.5,0.19,0.3,0.6,19.2,6.6,63.0,31.3,0.8
05/01/2018 04:55:00.000000,13.1,619.5,0.23,0.3,0.5,20.8,6.4,63.0,36.1,0.6
05/01/2018 04:56:00.000000,13.1,619.5,0.22,28.3,0.3,20.1,6.3,63.0,39.6,0.3
05/01/2018 04:57:00.000000,13.1,619.5,0.22,272.4,16.5,18.1,6.1,63.0,59.3,0.1
05/01/2018 04:58:00.000000,13.1,619.5,0.25,319.3,48.3,19.1,6.0,63.0,42.0,0.2
05/01/2018 04:59:00.000000,13.1,619.5,0.18,162.9,166.2,21.1,7.1,63.0,45.7,0.1
05/01/2018 05:00:00.000000,13.1,619.5,0.26,136.7,186.8,21.7,6.8,63.0,37.7,0.1
05/01/2018 05:01:00.000000,13.1,619.5,0.21,228.5,116.4,21.7,6.7,63.0,57.1,0.1
05/01/2018 05:02:00.000000,13.1,619.5,0.22,322.8,39.1,20.2,6.7,63.3,54.5,0.4
05/01/2018 05:03:00.000000,13.1,619.5,0.24,362.9,14.6,18.8,6.3,63.4,46.1,0.3
05/01/2018 05:04:00.000000,13.1,619.5,0.21,371.9,10.7,19.6,7.1,63.0,55.0,0.5
05/01/2018 05:05:00.000000,13.1,619.5,0.27,373.0,7.4,19.5,7.1,63.0,56.6,1.0
05/01/2018 05:06:00.000000,13.1,619.5,0.25,373.4,7.0,17.3,6.1,63.0,39.3,0.2
05/01/2018 05:07:00.000000,13.1,619.5,0.32,373.2,6.8,17.1,6.8,62.6,49.6,0.3
05/01/2018 05:08:00.000000,13.1,619.5,0.29,373.2,6.5,17.7,6.4,62.2,57.6,0.4
05/01/2018 05:09:00.000000,13.1,619.5,0.28,372.9,6.3,15.9,7.1,62.5,39.7,0.5
05/01/2018 05:10:00.000000,13.1,619.5,0.33,372.9,5.8,15.8,6.7,63.0,52.0,0.3
05/01/2018 05:11:00.000000,13.1,619.5,0.26,372.8,5.4,19.0,7.6,63.0,56.7,0.4
05/01/2018 05:12:00.000000,13.1,619.5,0.33,372.7,5.1,23.3,12.2,63.0,58.2,0.3
05/01/2018 05:13:00.000000,13.1,619.5,0.32,372.7,4.8,25.6,8.8,63.0,61.9,0.4
05/01/2018 05:14:00.000000,13.1,619.5,0.29,372.9,4.4,23.6,7.9,63.0,61.7,0.5
05/01/2018 05:15:00.000000,13.1,619.5,0.35,373.0,4.4,19.9,7.7,63.0,58.7,0.3
05/01/2018 05:16:00.000000,13.1,619.5,0.29,306.4,9.7,21.2,7.5,63.0,59.0,0.5
05/01/2018 05:17:00.000000,13.1,619.5,0.32,109.8,134.8,21.9,7.2,63.0,65.3,0.5
05/01/2018 05:18:00.000000,13.1,619.5,0.31,76.1,295.3,19.4,7.2,63.0,61.4,1.1
05/01/2018 05:19:00.000000,13.1,619.5,0.26,80.6,299.6,17.1,6.4,63.0,67.4,0.9
05/01/2018 05:20:00.000000,13.1,619.5,0.34,84.4,297.4,19.0,6.4,63.0,65.0,0.7
05/01/2018 05:21:00.000000,13.1,619.5,0.25,86.6,297.3,17.1,6.2,63.0,57.9,0.7
05/01/2018 05:22:00.000000,13.1,619.5,0.3,87.2,296.8,18.1,6.6,63.3,66.0,0.7
05/01/2018 05:23:00.000000,13.1,619.5,0.28,87.9,296.3,18.0,6.7,63.8,64.5,1.1
05/01/2018 05:24:00.000000,13.1,619.5,0.25,88.8,295.6,15.7,6.3,63.8,63.0,0.7
05/01/2018 05:25:00.000000,13.1,619.5,0.3,89.8,294.9,15.5,6.0,63.8,49.7,0.4
05/01/2018 05:26:00.000000,13.1,619.5,0.26,76.9,297.8,16.3,6.3,63.8,51.8,0.5
05/01/2018 05:27:00.000000,13.1,619.5,0.29,5.0,40.6,16.0,6.7,63.8,45.6,1.0
05/01/2018 05:28:00.000000,13.1,619.5,0.32,0.3,0.2,13.9,6.1,63.8,41.8,0.6
05/01/2018 05:29:00.000000,13.1,619.5,0.23,0.4,0.1,14.5,5.4,63.8,42.0,0.6
05/01/2018 05:30:00.000000,13.1,619.5,0.31,0.4,0.0,17.4,6.1,63.8,54.6,0.9
05/01/2018 05:31:00.000000,13.1,619.5,0.24,0.5,0.1,15.9,6.8,63.8,38.3,0.5
05/01/2018 05:32:00.000000,13.1,619.5,0.26,0.5,0.1,14.2,6.5,63.8,44.2,0.4
05/01/2018 05:33:00.000000,13.1,619.5,0.26,0.5,0.0,18.4,6.8,64.1,55.3,0.7
05/01/2018 05:34:00.000000,13.1,619.5,0.22,0.6,0.0,15.5,6.7,64.6,31.3,0.3
05/01/2018 05:35:00.000000,13.1,619.5,0.25,0.6,0.0,11.5,5.6,64.6,44.4,0.4
05/01/2018 05:36:00.000000,13.1,619.5,0.2,0.7,0.3,15.3,6.3,64.6,47.5,0.7
05/01/2018 05:37:00.000000,12.8,619.5,0.22,0.7,1.1,17.1,6.4,64.6,54.8,0.6
05/01/2018 05:38:00.000000,12.3,619.5,0.22,0.8,1.9,15.4,6.1,64.6,54.8,0.7
05/01/2018 05:39:00.000000,12.3,619.5,0.19,0.8,2.8,16.0,6.4,64.6,47.7,0.7
05/01/2018 05:40:00.000000,12.3,619.5,0.25,0.7,3.7,15.5,7.4,64.6,45.4,0.7
05/01/2018 05:41:00.000000,12.3,619.5,0.2,0.7,4.4,15.5,6.5,64.6,51.1,1.1
05/01/2018 05:42:00.000000,12.3,619.5,0.23,0.7,5.1,14.9,6.7,64.6,51.2,0.8
05/01/2018 05:43:00.000000,12.3,619.5,0.22,0.6,5.8,14.9,6.4,64.6,55.1,0.7
05/01/2018 05:44:00.000000,12.3,619.5,0.19,0.5,6.1,16.5,6.3,64.6,51.1,0.7
05/01/2018 05:45:00.000000,12.3,619.5,0.28,0.5,6.2,15.7,6.7,64.6,55.7,0.7
05/01/2018 05:46:00.000000,12.3,619.5,0.35,0.4,6.2,12.9,6.9,64.6,54.5,0.7
05/01/2018 05:47:00.000000,12.3,619.5,2.69,0.4,6.1,13.4,6.3,64.6,43.6,0.5
05/01/2018 05:48:00.000000,12.3,619.5,4.8,0.3,6.0,14.6,6.2,64.6,40.0,0.5
05/01/2018 05:49:00.000000,12.3,619.5,4.89,0.3,5.9,16.1,6.6,64.6,46.0,0.6
05/01/2018 05:50:00.000000,12.3,619.5,4.98,0.3,5.8,17.4,6.5,64.6,45.5,0.4
05/01/2018 05:51:00.000000,12.3,619.5,4.91,0.3,5.7,17.4,6.1,64.6,44.3,0.6
05/01/2018 05:52:00.000000,12.3,619.5,4.96,0.3,5.6,17.7,7.1,64.6,54.1,0.6
05/01/2018 05:53:00.000000,12.3,619.5,4.99,0.3,5.5,14.8,6.6,64.6,54.5,0.7
05/01/2018 05:54:00.000000,12.3,619.5,4.94,0.3,5.5,16.1,6.5,64.6,50.1,0.7
05/01/2018 05:55:00.000000,12.3,619.5,4.93,0.3,5.5,18.5,7.1,64.6,53.8,0.5
05/01/2018 05:56:00.000000,12.3,619.5,4.65,0.3,5.8,19.3,7.6,64.6,53.2,0.9
05/01/2018 05:57:00.000000,12.3,619.5,2.21,0.3,6.2,18.4,6.5,64.6,53.7,1.1
05/01/2018 05:58:00.000000,12.3,619.5,0.29,0.4,6.5,16.8,7.1,64.6,51.4,0.7
05/01/2018 05:59:00.000000,12.3,619.5,0.04,0.4,6.8,18.0,7.0,64.6,51.6,0.8
05/01/2018 06:00:00.000000,12.3,619.5,0.08,0.4,6.9,17.0,7.1,64.6,51.0,1.0
05/01/2018 06:01:00.000000,12.3,619.5,0.05,0.4,6.9,15.0,7.3,64.3,51.0,0.5
05/01/2018 06:02:00.000000,12.3,619.5,0.04,0.4,6.9,15.9,7.4,64.2,56.0,0.6
05/01/2018 06:03:00.000000,12.3,619.5,0.09,0.4,7.0,15.5,7.3,64.6,47.7,0.4
05/01/2018 06:04:00.000000,12.3,619.5,0.01,0.3,6.9,16.5,6.8,64.6,58.5,0.6
05/01/2018 06:05:00.000000,12.3,619.5,0.06,0.3,6.9,17.7,7.9,64.2,49.6,0.8
05/01/2018 06:06:00.000000,12.3,619.5,0.03,0.3,7.0,16.8,6.7,63.8,69.0,0.9
05/01/2018 06:07:00.000000,12.3,619.5,0.11,0.3,7.0,16.8,7.1,63.8,59.6,0.9
05/01/2018 06:08:00.000000,12.3,619.5,0.21,0.4,7.4,17.6,7.0,63.8,48.7,0.5
05/01/2018 06:09:00.000000,12.3,619.5,0.16,0.4,7.8,19.7,7.5,63.8,60.0,0.8
05/01/2018 06:10:00.000000,12.3,619.5,0.23,0.4,8.1,18.8,7.2,63.4,49.1,0.5
05/01/2018 06:11:00.000000,12.3,619.5,0.18,0.4,8.2,18.2,7.1,63.0,48.4,0.8
05/01/2018 06:12:00.000000,12.3,619.5,0.2,0.4,8.3,16.2,6.8,63.0,60.1,1.3
05/01/2018 06:13:00.000000,12.3,619.5,0.22,0.4,8.2,13.7,6.7,63.0,52.5,0.9
05/01/2018 06:14:00.000000,12.3,619.5,0.17,0.4,8.2,16.1,7.0,63.0,43.9,0.6
05/01/2018 06:15:00.000000,12.3,619.5,0.24,0.3,8.0,16.9,7.1,63.0,39.8,0.7
05/01/2018 06:16:00.000000,12.3,619.5,0.18,0.2,7.7,15.7,7.0,63.0,45.7,0.6
05/01/2018 06:17:00.000000,12.3,619.5,0.2,0.2,7.4,17.4,6.8,63.0,38.2,0.8
05/01/2018 06:18:00.000000,12.3,619.5,0.22,0.2,7.2,15.6,9.1,63.0,45.0,0.5
05/01/2018 06:19:00.000000,12.3,619.5,0.17,0.2,7.0,12.4,6.8,63.4,46.3,0.5
05/01/2018 06:20:00.000000,12.3,619.5,0.23,0.2,7.1,13.8,6.8,63.8,40.5,0.3
05/01/2018 06:21:00.000000,12.3,619.5,0.16,0.2,7.1,15.2,7.4,63.8,38.5,0.3
05/01/2018 06:22:00.000000,12.3,619.5,0.22,0.2,7.2,15.0,6.7,63.8,47.7,0.3
05/01/2018 06:23:00.000000,12.3,619.5,0.2,0.2,7.3,15.4,7.1,63.8,54.8,0.6
05/01/2018 06:24:00.000000,12.3,619.5,0.17,0.2,7.7,16.5,7.5,63.4,55.1,0.6
05/01/2018 06:25:00.000000,12.3,619.5,0.26,0.3,8.2,15.8,7.4,63.0,56.0,0.8
05/01/2018 06:26:00.000000,12.3,619.5,0.22,0.3,8.3,14.2,7.1,63.0,48.6,0.6
05/01/2018 06:27:00.000000,12.3,619.5,0.21,0.3,8.3,15.9,7.1,63.0,50.5,0.6
05/01/2018 06:28:00.000000,12.3,619.5,0.23,0.3,8.4,16.7,7.4,63.0,57.3,0.5
05/01/2018 06:29:00.000000,12.3,619.5,0.22,0.3,8.7,16.1,7.2,63.0,48.1,0.6
05/01/2018 06:30:00.000000,12.3,619.5,0.26,0.3,8.7,17.4,7.1,63.0,49.8,0.3
05/01/2018 06:31:00.000000,12.3,619.5,0.19,0.3,8.6,16.2,7.5,63.0,47.3,0.4
05/01/2018 06:32:00.000000,12.3,619.5,0.23,0.3,8.2,14.7,7.3,63.0,47.6,0.5
05/01/2018 06:33:00.000000,12.3,619.5,0.23,0.3,7.9,14.5,7.3,63.0,68.0,0.3
05/01/2018 06:34:00.000000,12.3,619.5,0.22,0.3,7.9,14.9,8.0,63.0,54.0,0.7
05/01/2018 06:35:00.000000,12.3,619.5,0.28,0.3,7.7,16.6,7.2,62.6,47.9,0.3
05/01/2018 06:36:00.000000,12.3,619.5,0.2,0.3,7.4,14.5,7.3,62.6,52.7,0.5
05/01/2018 06:37:00.000000,12.3,619.5,0.21,0.3,7.1,13.4,7.1,63.0,54.4,0.6
05/01/2018 06:38:00.000000,12.3,619.5,0.2,0.2,7.0,14.3,7.6,63.0,41.4,0.6
05/01/2018 06:39:00.000000,12.3,619.5,0.19,0.2,7.0,14.2,7.7,63.0,38.1,0.5
05/01/2018 06:40:00.000000,12.3,619.5,0.24,0.2,6.8,15.6,7.4,63.0,55.2,0.3
05/01/2018 06:41:00.000000,12.3,619.5,0.18,0.2,6.6,14.5,7.5,63.0,34.8,0.6
05/01/2018 06:42:00.000000,12.3,619.5,0.22,0.2,6.4,20.7,7.7,63.0,32.4,0.3
05/01/2018 06:43:00.000000,12.3,619.5,0.21,0.2,6.4,19.9,9.1,63.0,30.9,0.6
05/01/2018 06:44:00.000000,12.3,619.5,0.18,0.2,6.4,13.0,6.8,63.0,30.5,0.5
05/01/2018 06:45:00.000000,12.3,619.5,0.23,0.2,6.2,15.9,6.8,63.4,22.6,0.3
05/01/2018 06:46:00.000000,12.3,619.5,0.2,0.2,6.0,15.3,6.9,63.8,22.9,0.4
05/01/2018 06:47:00.000000,12.3,619.5,0.2,0.2,5.8,14.2,7.3,63.8,17.3,0.4
05/01/2018 06:48:00.000000,12.3,619.5,0.22,0.2,5.8,16.9,7.0,64.2,19.2,0.6
05/01/2018 06:49:00.000000,12.3,619.5,0.2,0.2,5.7,17.7,7.0,64.6,13.1,1.0
05/01/2018 06:50:00.000000,12.3,619.5,0.25,0.2,5.5,14.5,7.8,64.6,15.6,0.4
05/01/2018 06:51:00.000000,12.3,619.5,0.22,0.2,5.4,14.0,6.9,65.0,20.7,0.6
05/01/2018 06:52:00.000000,12.3,619.5,0.22,0.2,5.2,16.8,7.7,65.4,21.3,0.7
05/01/2018 06:53:00.000000,12.3,619.5,0.23,0.2,5.0,17.0,7.3,65.4,88.2,0.5
05/01/2018 06:54:00.000000,12.3,619.5,0.21,0.2,5.0,15.6,6.7,65.4,20.4,0.2
05/01/2018 06:55:00.000000,12.3,619.5,0.24,0.2,5.0,14.2,7.5,65.4,34.1,0.8
05/01/2018 06:56:00.000000,12.3,619.5,0.21,0.2,5.1,13.6,7.0,65.4,169.4,0.6
05/01/2018 06:57:00.000000,12.3,619.5,0.2,0.2,5.3,14.2,6.9,65.0,152.3,0.8
05/01/2018 06:58:00.000000,12.3,619.5,0.24,0.2,5.5,13.8,6.9,64.6,165.1,1.1
05/01/2018 06:59:00.000000,12.3,619.5,0.19,0.2,5.7,15.2,7.0,64.6,165.9,1.1
05/01/2018 07:00:00.000000,12.3,619.5,0.23,0.2,5.9,17.1,8.3,64.6,163.4,1.2
05/01/2018 07:01:00.000000,12.3,619.5,0.22,0.2,6.1,16.6,9.1,65.0,166.1,1.7
05/01/2018 07:02:00.000000,12.3,619.5,0.23,0.2,6.2,19.0,10.0,65.7,169.8,1.7
05/01/2018 07:03:00.000000,11.9,619.5,0.23,0.3,6.2,20.4,10.6,66.5,166.8,1.7
05/01/2018 07:04:00.000000,11.5,619.5,0.17,0.3,6.3,17.8,10.5,67.4,171.3,1.2
05/01/2018 07:05:00.000000,11.5,619.5,0.23,0.3,6.4,18.9,10.6,68.2,169.6,0.9
05/01/2018 07:06:00.000000,11.5,619.5,0.2,0.3,6.4,17.6,9.9,69.0,150.5,0.9
05/01/2018 07:07:00.000000,11.5,619.5,0.21,0.3,6.5,18.7,10.6,69.4,159.8,1.7
05/01/2018 07:08:00.000000,11.5,619.5,0.21,0.3,6.6,18.3,10.7,69.8,123.0,1.3
05/01/2018 07:09:00.000000,11.5,619.5,0.19,0.4,6.9,16.7,10.0,70.2,157.5,1.5
05/01/2018 07:10:00.000000,11.5,619.5,0.26,0.4,7.2,18.1,10.7,70.6,162.4,1.6
05/01/2018 07:11:00.000000,11.1,619.5,0.22,0.4,7.5,15.8,10.3,71.4,160.2,1.3
05/01/2018 07:12:00.000000,10.6,619.5,0.25,0.4,7.7,13.8,9.4,72.2,123.0,1.1
05/01/2018 07:13:00.000000,10.6,619.5,0.26,0.4,8.1,15.3,9.6,73.0,156.5,1.7
05/01/2018 07:14:00.000000,10.6,619.5,0.2,0.5,8.8,16.8,10.1,73.5,161.2,1.5
05/01/2018 07:15:00.000000,10.6,619.5,0.25,0.6,9.7,15.3,9.6,73.8,167.2,1.4
05/01/2018 07:16:00.000000,10.6,619.5,0.19,0.6,10.3,15.3,10.2,74.3,168.7,1.6
05/01/2018 07:17:00.000000,10.6,619.5,0.24,0.6,10.3,15.1,9.8,74.6,168.2,1.7
05/01/2018 07:18:00.000000,10.6,619.5,0.22,0.9,10.8,16.5,9.3,75.1,140.0,1.4
05/01/2018 07:19:00.000000,10.6,619.5,0.19,1.1,11.5,18.1,10.4,75.4,169.1,1.3
05/01/2018 07:20:00.000000,10.6,619.5,0.25,1.2,11.9,16.0,10.4,75.9,168.2,1.6
05/01/2018 07:21:00.000000,10.6,619.5,0.21,1.2,11.7,15.6,9.2,75.9,167.3,1.3
05/01/2018 07:22:00.000000,10.6,619.5,0.23,1.1,10.9,14.6,9.6,75.9,165.1,1.9
05/01/2018 07:23:00.000000,10.6,619.5,0.22,1.0,10.1,14.6,9.5,75.9,163.5,1.5
05/01/2018 07:24:00.000000,10.6,619.5,0.15,1.0,9.5,13.4,9.2,75.9,163.9,1.6
05/01/2018 07:25:00.000000,10.6,619.5,0.24,0.9,9.2,12.6,8.7,76.2,124.9,1.2
05/01/2018 07:26:00.000000,10.6,619.5,0.18,0.6,8.2,12.9,8.4,76.7,163.2,1.3
05/01/2018 07:27:00.000000,10.6,619.5,0.2,0.4,7.3,13.7,8.6,76.7,170.1,1.5
05/01/2018 07:28:00.000000,10.6,619.5,0.22,0.3,6.6,14.3,8.9,77.0,168.4,1.7
05/01/2018 07:29:00.000000,10.6,619.5,0.18,0.3,6.3,13.3,8.9,77.5,166.6,1.7
05/01/2018 07:30:00.000000,10.3,619.5,0.24,0.3,6.0,11.8,8.1,77.5,168.2,1.7
05/01/2018 07:31:00.000000,9.8,619.5,0.19,0.3,5.9,12.0,8.1,77.5,161.3,2.0
05/01/2018 07:32:00.000000,9.8,619.5,0.19,0.3,5.8,12.4,8.4,77.8,168.2,1.1
05/01/2018 07:33:00.000000,9.8,619.5,0.23,0.3,5.7,12.5,8.1,78.3,168.3,1.2
05/01/2018 07:34:00.000000,9.8,619.5,0.18,0.3,5.6,13.3,8.4,78.3,165.5,1.2
05/01/2018 07:35:00.000000,9.8,619.5,0.24,0.3,5.7,12.8,8.3,78.3,170.3,1.3
05/01/2018 07:36:00.000000,9.8,619.5,0.2,0.3,5.7,11.6,8.2,78.3,160.3,1.7
05/01/2018 07:37:00.000000,9.8,619.5,0.23,0.3,5.8,10.6,7.9,78.3,160.4,1.5
05/01/2018 07:38:00.000000,9.8,619.5,0.26,0.3,6.3,11.1,7.7,78.3,149.4,1.1
05/01/2018 07:39:00.000000,9.8,619.5,0.19,0.4,6.7,12.0,8.0,78.3,164.3,1.1
05/01/2018 07:40:00.000000,9.8,619.5,0.25,0.4,7.1,12.6,8.0,78.3,157.8,1.2
05/01/2018 07:41:00.000000,9.8,619.5,0.17,0.4,7.2,11.7,8.2,78.3,37.7,1.0
05/01/2018 07:42:00.000000,9.8,619.5,0.18,0.4,7.3,10.3,7.0,78.3,122.2,1.3
05/01/2018 07:43:00.000000,9.8,619.5,0.23,0.4,7.3,11.3,7.5,78.3,55.7,1.1
05/01/2018 07:44:00.000000,9.8,619.5,0.18,0.4,7.2,11.1,7.4,78.3,30.3,1.1
05/01/2018 07:45:00.000000,9.8,619.5,0.22,0.4,7.0,10.3,7.0,78.3,48.9,0.7
05/01/2018 07:46:00.000000,9.8,619.5,0.19,0.3,6.6,10.1,7.0,78.3,164.9,1.1
05/01/2018 07:47:00.000000,9.8,619.5,0.21,0.3,6.1,9.9,6.9,78.3,60.9,1.0
05/01/2018 07:48:00.000000,9.8,619.5,0.21,0.3,5.7,9.2,6.5,78.3,68.2,0.9
05/01/2018 07:49:00.000000,9.8,619.5,0.17,0.3,5.6,9.8,6.5,78.3,164.0,1.2
05/01/2018 07:50:00.000000,9.8,619.5,0.25,0.3,5.4,10.3,6.7,78.3,167.3,1.6
05/01/2018 07:51:00.000000,9.8,619.5,0.18,0.2,5.3,10.5,6.4,78.0,163.8,1.6
05/01/2018 07:52:00.000000,9.8,619.5,0.22,0.2,5.1,10.1,6.4,77.5,159.9,1.2
05/01/2018 07:53:00.000000,9.8,619.5,0.21,0.2,5.1,9.5,6.3,77.5,97.3,1.0
05/01/2018 07:54:00.000000,9.8,619.5,0.16,0.2,5.0,9.2,6.0,77.5,153.8,1.3
05/01/2018 07:55:00.000000,9.8,619.5,0.22,0.2,5.0,8.1,5.5,77.5,160.4,1.5
05/01/2018 07:56:00.000000,9.8,619.5,0.19,0.2,4.9,7.8,5.1,77.5,167.2,1.2
05/01/2018 07:57:00.000000,9.8,619.5,0.2,0.2,4.8,8.6,5.9,77.5,156.6,1.5
05/01/2018 07:58:00.000000,9.8,619.5,0.21,0.2,4.6,7.8,5.5,77.5,135.3,0.9
05/01/2018 07:59:00.000000,9.8,619.5,0.17,0.2,4.5,7.8,5.4,77.5,159.4,1.4
05/01/2018 08:00:00.000000,9.8,619.5,0.24,0.2,4.4,7.6,5.4,77.2,172.7,1.5
05/01/2018 08:01:00.000000,9.8,619.5,0.18,0.2,4.2,6.8,4.8,76.7,174.0,1.6
05/01/2018 08:02:00.000000,9.8,619.5,0.2,0.2,4.0,7.3,4.9,76.7,26.8,0.7
05/01/2018 08:03:00.000000,9.8,619.5,0.23,0.2,4.0,7.6,5.0,76.7,154.2,1.1
05/01/2018 08:04:00.000000,9.8,619.5,0.16,0.2,4.2,8.7,5.3,76.7,171.9,0.7
05/01/2018 08:05:00.000000,9.8,619.5,0.23,0.2,4.4,9.0,6.0,76.7,42.4,0.6
05/01/2018 08:06:00.000000,9.8,619.5,0.2,0.2,4.6,7.9,5.2,76.7,23.3,0.6
05/01/2018 08:07:00.000000,9.8,619.5,0.22,0.2,4.8,8.1,5.2,76.4,91.6,0.6
05/01/2018 08:08:00.000000,9.8,619.5,0.24,0.2,4.8,8.5,5.2,75.9,21.1,0.5
