InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/02/2022 04:11:30.000000,38.78,38.78,1.0,8.69,8.69,1.0,5.33,5.33,1.0,2.0,2.0,1.0,4.85,4.85,1.0,4.78,5.86,5.86,1.0,11.217,5.22,5.22,1.0,46.41,46.41,1.0,13.03,13.03,1.0
05/02/2022 04:28:32.000000,50.76,50.76,1.0,8.69,8.69,1.0,5.1,5.1,1.0,1.61,1.61,1.0,4.68,4.68,1.0,4.55,5.56,5.56,1.0,10.785,5.0,5.0,1.0,51.93,51.93,1.0,12.4,12.4,1.0
05/02/2022 04:45:41.000000,56.78,56.78,1.0,10.24,10.24,1.0,6.5,6.5,1.0,2.58,2.58,1.0,6.07,6.07,1.0,5.0,6.43,6.43,1.0,11.301,6.41,6.41,1.0,57.06,57.06,1.0,11.19,11.19,1.0
05/02/2022 05:02:45.000000,63.4,63.4,1.0,9.88,9.88,1.0,5.83,5.83,1.0,2.77,2.77,1.0,5.35,5.35,1.0,5.27,5.88,5.88,1.0,11.676,5.73,5.73,1.0,60.49,60.49,1.0,10.83,10.83,1.0
05/02/2022 05:19:47.000000,64.75,64.75,1.0,11.15,11.15,1.0,6.9,6.9,1.0,2.85,2.85,1.0,6.46,6.46,1.0,5.42,6.47,6.47,1.0,11.822,6.81,6.81,1.0,65.65,65.65,1.0,10.16,10.16,1.0
05/02/2022 05:36:49.000000,64.61,64.61,1.0,15.81,15.81,1.0,7.25,7.25,1.0,3.38,3.38,1.0,6.67,6.67,1.0,7.58,6.62,6.62,1.0,15.077,7.09,7.09,1.0,68.06,68.06,1.0,9.62,9.62,1.0
05/02/2022 05:53:51.000000,69.18,69.18,1.0,15.11,15.11,1.0,8.61,8.61,1.0,4.64,4.64,1.0,7.87,7.87,1.0,9.81,7.44,7.44,1.0,18.445,8.45,8.45,1.0,71.74,71.74,1.0,9.06,9.06,1.0
05/02/2022 06:10:53.000000,62.65,62.65,1.0,19.74,19.74,1.0,9.27,9.27,1.0,4.97,4.97,1.0,8.49,8.49,1.0,10.36,7.9,7.9,1.0,19.169,9.06,9.06,1.0,72.29,72.29,1.0,8.32,8.32,1.0
05/02/2022 06:27:55.000000,57.95,57.95,1.0,18.88,18.88,1.0,9.84,9.84,1.0,6.17,6.17,1.0,9.0,9.0,1.0,12.61,8.28,8.28,1.0,22.55,9.64,9.64,1.0,74.0,74.0,1.0,7.73,7.73,1.0
05/02/2022 06:44:57.000000,58.89,58.89,1.0,17.42,17.42,1.0,11.58,11.58,1.0,8.42,8.42,1.0,10.8,10.8,1.0,12.5,9.44,9.44,1.0,22.32,11.46,11.46,1.0,76.58,76.58,1.0,7.29,7.29,1.0
05/02/2022 07:01:59.000000,57.05,57.05,1.0,22.14,22.14,1.0,11.87,11.87,1.0,7.82,7.82,1.0,10.87,10.87,1.0,14.59,9.54,9.54,1.0,25.508,11.64,11.64,1.0,77.95,77.95,1.0,7.02,7.02,1.0
05/02/2022 07:19:01.000000,57.27,57.27,1.0,21.14,21.14,1.0,10.15,10.15,1.0,6.61,6.61,1.0,9.4,9.4,1.0,11.25,8.39,8.39,1.0,20.305,9.96,9.96,1.0,79.35,79.35,1.0,6.71,6.71,1.0
05/02/2022 07:36:03.000000,52.83,52.83,1.0,16.73,16.73,1.0,9.17,9.17,1.0,5.43,5.43,1.0,8.52,8.52,1.0,11.1,7.77,7.77,1.0,20.04,9.02,9.02,1.0,79.53,79.53,1.0,6.51,6.51,1.0
05/02/2022 07:53:06.000000,48.44,48.44,1.0,10.65,10.65,1.0,6.47,6.47,1.0,3.23,3.23,1.0,5.87,5.87,1.0,7.77,5.99,5.99,1.0,14.867,6.37,6.37,1.0,79.94,79.94,1.0,6.31,6.31,1.0
05/02/2022 08:10:08.000000,47.72,47.72,1.0,12.05,12.05,1.0,7.02,7.02,1.0,4.36,4.36,1.0,6.44,6.44,1.0,8.55,6.34,6.34,1.0,16.051,6.92,6.92,1.0,80.98,80.98,1.0,6.16,6.16,1.0
05/02/2022 08:27:10.000000,45.5,45.5,1.0,11.65,11.65,1.0,7.44,7.44,1.0,4.62,4.62,1.0,6.92,6.92,1.0,7.62,6.63,6.63,1.0,14.593,7.35,7.35,1.0,81.28,81.28,1.0,6.02,6.02,1.0
05/02/2022 08:44:13.000000,41.62,41.62,1.0,15.24,15.24,1.0,8.22,8.22,1.0,4.64,4.64,1.0,7.56,7.56,1.0,9.03,7.13,7.13,1.0,16.76,8.11,8.11,1.0,81.73,81.73,1.0,5.95,5.95,1.0
05/02/2022 09:01:15.000000,35.42,35.42,1.0,11.25,11.25,1.0,6.1,6.1,1.0,3.64,3.64,1.0,5.63,5.63,1.0,6.64,5.75,5.75,1.0,13.048,6.01,6.01,1.0,81.19,81.19,1.0,5.84,5.84,1.0
05/02/2022 09:18:18.000000,39.17,39.17,1.0,9.38,9.38,1.0,4.84,4.84,1.0,2.04,2.04,1.0,4.43,4.43,1.0,5.12,4.89,4.89,1.0,10.661,4.73,4.73,1.0,81.7,81.7,1.0,5.59,5.59,1.0
05/02/2022 09:35:21.000000,35.42,35.42,1.0,9.23,9.23,1.0,4.07,4.07,1.0,1.19,1.19,1.0,3.69,3.69,1.0,3.46,4.43,4.43,1.0,8.04,3.96,3.96,1.0,81.06,81.06,1.0,5.28,5.28,1.0
05/02/2022 09:52:23.000000,36.91,36.91,1.0,9.88,9.88,1.0,4.98,4.98,1.0,1.62,1.62,1.0,4.59,4.59,1.0,5.12,5.01,5.01,1.0,10.58,4.87,4.87,1.0,82.2,82.2,1.0,5.11,5.11,1.0
05/02/2022 10:09:26.000000,35.81,35.81,1.0,12.88,12.88,1.0,5.96,5.96,1.0,2.69,2.69,1.0,5.45,5.45,1.0,7.81,5.63,5.63,1.0,14.74,5.81,5.81,1.0,82.46,82.46,1.0,5.14,5.14,1.0
05/02/2022 10:26:28.000000,30.24,30.24,1.0,8.44,8.44,1.0,4.05,4.05,1.0,1.42,1.42,1.0,3.72,3.72,1.0,3.97,4.44,4.44,1.0,8.789,3.94,3.94,1.0,80.85,80.85,1.0,5.07,5.07,1.0
05/02/2022 10:43:31.000000,35.25,35.25,1.0,9.75,9.75,1.0,5.58,5.58,1.0,2.22,2.22,1.0,5.19,5.19,1.0,5.83,5.43,5.43,1.0,11.655,5.48,5.48,1.0,82.12,82.12,1.0,4.99,4.99,1.0
05/02/2022 11:00:34.000000,29.18,29.18,1.0,6.42,6.42,1.0,3.59,3.59,1.0,1.04,1.04,1.0,3.35,3.35,1.0,1.81,4.17,4.17,1.0,5.429,3.53,3.53,1.0,81.02,81.02,1.0,4.92,4.92,1.0
05/02/2022 11:17:37.000000,29.13,29.13,1.0,12.5,12.5,1.0,5.87,5.87,1.0,3.38,3.38,1.0,5.37,5.37,1.0,7.65,5.63,5.63,1.0,14.428,5.75,5.75,1.0,82.31,82.31,1.0,4.77,4.77,1.0
05/02/2022 11:34:39.000000,30.29,30.29,1.0,15.75,15.75,1.0,8.3,8.3,1.0,4.64,4.64,1.0,7.56,7.56,1.0,10.67,7.24,7.24,1.0,19.075,8.18,8.18,1.0,83.17,83.17,1.0,4.65,4.65,1.0
05/02/2022 11:51:42.000000,26.44,26.44,1.0,10.96,10.96,1.0,5.5,5.5,1.0,2.69,2.69,1.0,5.02,5.02,1.0,6.69,5.42,5.42,1.0,12.892,5.4,5.4,1.0,82.14,82.14,1.0,4.47,4.47,1.0
05/02/2022 12:08:45.000000,29.06,29.06,1.0,9.11,9.11,1.0,4.83,4.83,1.0,1.61,1.61,1.0,4.52,4.52,1.0,4.06,5.01,5.01,1.0,8.777,4.74,4.74,1.0,82.26,82.26,1.0,4.15,4.15,1.0
05/02/2022 12:25:48.000000,31.31,31.31,1.0,10.54,10.54,1.0,5.3,5.3,1.0,2.62,2.62,1.0,4.82,4.82,1.0,6.62,5.3,5.3,1.0,12.724,5.2,5.2,1.0,82.8,82.8,1.0,4.1,4.1,1.0
05/02/2022 12:42:50.000000,27.91,27.91,1.0,11.85,11.85,1.0,6.31,6.31,1.0,3.58,3.58,1.0,5.9,5.9,1.0,7.39,5.98,5.98,1.0,13.906,6.23,6.23,1.0,83.12,83.12,1.0,4.05,4.05,1.0
05/02/2022 12:59:53.000000,27.86,27.86,1.0,11.42,11.42,1.0,5.55,5.55,1.0,3.0,3.0,1.0,5.05,5.05,1.0,7.19,5.5,5.5,1.0,13.59,5.44,5.44,1.0,81.92,81.92,1.0,4.05,4.05,1.0
05/02/2022 13:16:55.000000,29.57,29.57,1.0,12.97,12.97,1.0,6.82,6.82,1.0,4.25,4.25,1.0,6.32,6.32,1.0,8.7,6.32,6.32,1.0,15.907,6.7,6.7,1.0,82.97,82.97,1.0,3.93,3.93,1.0
05/02/2022 13:33:59.000000,30.9,30.9,1.0,13.03,13.03,1.0,5.82,5.82,1.0,3.61,3.61,1.0,5.22,5.22,1.0,8.58,5.61,5.61,1.0,15.701,5.68,5.68,1.0,84.2,84.2,1.0,3.77,3.77,1.0
05/02/2022 13:51:02.000000,29.97,29.97,1.0,10.55,10.55,1.0,4.9,4.9,1.0,2.81,2.81,1.0,4.49,4.49,1.0,5.64,5.03,5.03,1.0,10.757,4.77,4.77,1.0,83.37,83.37,1.0,3.7,3.7,1.0
05/02/2022 14:08:05.000000,28.74,28.74,1.0,7.69,7.69,1.0,4.13,4.13,1.0,1.81,1.81,1.0,3.8,3.8,1.0,3.94,4.53,4.53,1.0,8.124,4.06,4.06,1.0,84.24,84.24,1.0,3.62,3.62,1.0
05/02/2022 14:25:08.000000,31.52,31.52,1.0,7.81,7.81,1.0,3.68,3.68,1.0,1.23,1.23,1.0,3.44,3.44,1.0,4.15,4.25,4.25,1.0,8.424,3.6,3.6,1.0,83.58,83.58,1.0,3.49,3.49,1.0
05/02/2022 14:42:12.000000,28.09,28.09,1.0,5.92,5.92,1.0,2.73,2.73,1.0,0.58,0.58,1.0,2.51,2.51,1.0,1.77,3.6,3.6,1.0,4.763,2.64,2.64,1.0,83.62,83.62,1.0,3.53,3.53,1.0
05/02/2022 14:59:15.000000,30.31,30.31,1.0,5.65,5.65,1.0,2.56,2.56,1.0,0.19,0.19,1.0,2.35,2.35,1.0,1.62,3.51,3.51,1.0,4.513,2.49,2.49,1.0,83.8,83.8,1.0,3.42,3.42,1.0
05/02/2022 15:16:18.000000,24.59,24.59,1.0,6.0,6.0,1.0,2.48,2.48,1.0,0.38,0.38,1.0,2.31,2.31,1.0,1.77,3.48,3.48,1.0,4.721,2.4,2.4,1.0,83.14,83.14,1.0,3.29,3.29,1.0
05/02/2022 15:33:21.000000,22.67,22.67,1.0,3.52,3.52,1.0,1.41,1.41,1.0,0.0,0.0,1.0,1.29,1.29,1.0,0.0,2.8,2.8,1.0,1.975,1.34,1.34,1.0,82.62,82.62,1.0,3.19,3.19,1.0
05/02/2022 15:50:24.000000,22.1,22.1,1.0,3.69,3.69,1.0,1.17,1.17,1.0,0.0,0.0,1.0,1.06,1.06,1.0,0.39,2.64,2.64,1.0,2.583,1.1,1.1,1.0,82.45,82.45,1.0,3.23,3.23,1.0
05/02/2022 16:07:28.000000,24.96,24.96,1.0,4.31,4.31,1.0,2.01,2.01,1.0,0.0,0.0,1.0,1.87,1.87,1.0,0.46,3.18,3.18,1.0,2.743,1.95,1.95,1.0,82.75,82.75,1.0,3.53,3.53,1.0
05/02/2022 16:24:31.000000,20.31,20.31,1.0,3.72,3.72,1.0,1.93,1.93,1.0,0.0,0.0,1.0,1.79,1.79,1.0,0.19,3.21,3.21,1.0,2.394,1.87,1.87,1.0,79.26,79.26,1.0,3.94,3.94,1.0
05/02/2022 16:41:34.000000,19.29,19.29,1.0,4.36,4.36,1.0,1.84,1.84,1.0,0.22,0.22,1.0,1.69,1.69,1.0,0.48,3.15,3.15,1.0,2.865,1.76,1.76,1.0,78.68,78.68,1.0,4.08,4.08,1.0
05/02/2022 16:58:38.000000,18.44,18.44,1.0,4.08,4.08,1.0,1.69,1.69,1.0,0.0,0.0,1.0,1.53,1.53,1.0,0.39,3.09,3.09,1.0,2.767,1.62,1.62,1.0,77.22,77.22,1.0,4.32,4.32,1.0
05/02/2022 17:15:40.000000,16.71,16.71,1.0,4.54,4.54,1.0,2.46,2.46,1.0,0.42,0.42,1.0,2.3,2.3,1.0,1.0,3.68,3.68,1.0,3.739,2.4,2.4,1.0,74.93,74.93,1.0,4.52,4.52,1.0
05/02/2022 17:32:44.000000,20.25,20.25,1.0,4.85,4.85,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.05,2.05,1.0,0.81,3.46,3.46,1.0,3.426,2.19,2.19,1.0,77.35,77.35,1.0,4.39,4.39,1.0
05/02/2022 17:49:47.000000,14.37,14.37,1.0,4.69,4.69,1.0,2.07,2.07,1.0,0.0,0.0,1.0,1.89,1.89,1.0,1.0,3.45,3.45,1.0,3.798,2.0,2.0,1.0,72.99,72.99,1.0,4.87,4.87,1.0
05/02/2022 18:06:50.000000,16.85,16.85,1.0,4.15,4.15,1.0,2.08,2.08,1.0,0.19,0.19,1.0,1.92,1.92,1.0,1.0,3.47,3.47,1.0,3.849,2.01,2.01,1.0,72.1,72.1,1.0,5.17,5.17,1.0
05/02/2022 18:23:52.000000,17.31,17.31,1.0,6.0,6.0,1.0,2.65,2.65,1.0,0.81,0.81,1.0,2.45,2.45,1.0,2.54,3.82,3.82,1.0,6.23,2.58,2.58,1.0,72.7,72.7,1.0,5.21,5.21,1.0
05/02/2022 18:40:55.000000,12.34,12.34,1.0,4.65,4.65,1.0,2.35,2.35,1.0,0.23,0.23,1.0,2.19,2.19,1.0,1.58,3.67,3.67,1.0,4.771,2.28,2.28,1.0,70.89,70.89,1.0,5.34,5.34,1.0
05/02/2022 18:57:58.000000,17.72,17.72,1.0,4.3,4.3,1.0,2.5,2.5,1.0,0.19,0.19,1.0,2.35,2.35,1.0,1.0,3.78,3.78,1.0,3.93,2.45,2.45,1.0,70.33,70.33,1.0,5.65,5.65,1.0
05/02/2022 19:15:01.000000,18.58,18.58,1.0,5.08,5.08,1.0,3.37,3.37,1.0,1.0,1.0,1.0,3.23,3.23,1.0,2.0,4.32,4.32,1.0,5.461,3.3,3.3,1.0,71.49,71.49,1.0,5.58,5.58,1.0
05/02/2022 19:32:04.000000,17.54,17.54,1.0,7.31,7.31,1.0,3.5,3.5,1.0,1.19,1.19,1.0,3.24,3.24,1.0,2.96,4.42,4.42,1.0,6.897,3.41,3.41,1.0,71.37,71.37,1.0,5.33,5.33,1.0
05/02/2022 19:49:07.000000,20.51,20.51,1.0,6.08,6.08,1.0,3.68,3.68,1.0,0.81,0.81,1.0,3.43,3.43,1.0,1.97,4.58,4.58,1.0,5.401,3.59,3.59,1.0,69.85,69.85,1.0,5.51,5.51,1.0
05/02/2022 20:06:10.000000,15.18,15.18,1.0,8.3,8.3,1.0,4.37,4.37,1.0,1.61,1.61,1.0,4.03,4.03,1.0,4.22,5.09,5.09,1.0,8.959,4.28,4.28,1.0,67.16,67.16,1.0,6.05,6.05,1.0
05/02/2022 20:23:13.000000,17.4,17.4,1.0,6.46,6.46,1.0,4.44,4.44,1.0,2.0,2.0,1.0,4.2,4.2,1.0,3.38,5.12,5.12,1.0,7.714,4.38,4.38,1.0,67.51,67.51,1.0,6.33,6.33,1.0
05/02/2022 20:40:15.000000,18.06,18.06,1.0,8.31,8.31,1.0,5.12,5.12,1.0,2.42,2.42,1.0,4.82,4.82,1.0,4.58,5.53,5.53,1.0,9.552,5.04,5.04,1.0,68.5,68.5,1.0,6.26,6.26,1.0
05/02/2022 20:57:18.000000,15.22,15.22,1.0,9.77,9.77,1.0,5.47,5.47,1.0,2.23,2.23,1.0,5.14,5.14,1.0,5.15,5.84,5.84,1.0,10.484,5.39,5.39,1.0,65.94,65.94,1.0,6.58,6.58,1.0
05/02/2022 21:14:20.000000,19.82,19.82,1.0,9.5,9.5,1.0,6.6,6.6,1.0,3.19,3.19,1.0,6.31,6.31,1.0,6.19,6.53,6.53,1.0,12.129,6.51,6.51,1.0,66.86,66.86,1.0,6.82,6.82,1.0
05/02/2022 21:31:23.000000,12.34,12.34,1.0,12.46,12.46,1.0,7.51,7.51,1.0,3.96,3.96,1.0,6.99,6.99,1.0,8.42,7.2,7.2,1.0,15.629,7.39,7.39,1.0,63.85,63.85,1.0,7.2,7.2,1.0
05/02/2022 21:48:25.000000,11.79,11.79,1.0,15.02,15.02,1.0,8.46,8.46,1.0,4.58,4.58,1.0,7.97,7.97,1.0,8.39,7.86,7.86,1.0,15.664,8.32,8.32,1.0,61.67,61.67,1.0,7.68,7.68,1.0
05/02/2022 22:05:27.000000,12.86,12.86,1.0,12.23,12.23,1.0,9.13,9.13,1.0,5.54,5.54,1.0,8.68,8.68,1.0,9.15,8.32,8.32,1.0,16.891,9.05,9.05,1.0,61.5,61.5,1.0,8.0,8.0,1.0
05/02/2022 22:22:30.000000,12.01,12.01,1.0,13.63,13.63,1.0,8.6,8.6,1.0,5.19,5.19,1.0,8.05,8.05,1.0,9.55,8.01,8.01,1.0,17.516,8.49,8.49,1.0,59.78,59.78,1.0,8.06,8.06,1.0
05/02/2022 22:39:32.000000,14.63,14.63,1.0,11.12,11.12,1.0,7.83,7.83,1.0,4.35,4.35,1.0,7.34,7.34,1.0,7.08,7.5,7.5,1.0,13.724,7.75,7.75,1.0,59.78,59.78,1.0,8.15,8.15,1.0
05/02/2022 22:56:35.000000,12.34,12.34,1.0,8.85,8.85,1.0,6.59,6.59,1.0,3.0,3.0,1.0,6.23,6.23,1.0,5.15,6.67,6.67,1.0,10.752,6.52,6.52,1.0,59.82,59.82,1.0,8.16,8.16,1.0
05/02/2022 23:13:37.000000,12.99,12.99,1.0,11.5,11.5,1.0,7.69,7.69,1.0,4.22,4.22,1.0,7.17,7.17,1.0,7.61,7.4,7.4,1.0,14.543,7.59,7.59,1.0,59.73,59.73,1.0,8.16,8.16,1.0
05/02/2022 23:30:40.000000,15.16,15.16,1.0,11.5,11.5,1.0,8.25,8.25,1.0,5.15,5.15,1.0,7.68,7.68,1.0,8.35,7.8,7.8,1.0,15.691,8.15,8.15,1.0,58.96,58.96,1.0,8.21,8.21,1.0
05/02/2022 23:47:42.000000,18.32,18.32,1.0,11.5,11.5,1.0,8.89,8.89,1.0,5.08,5.08,1.0,8.33,8.33,1.0,8.19,8.22,8.22,1.0,15.428,8.81,8.81,1.0,59.92,59.92,1.0,8.11,8.11,1.0
05/03/2022 00:04:45.000000,20.47,20.47,1.0,11.6,11.6,1.0,7.55,7.55,1.0,3.97,3.97,1.0,7.09,7.09,1.0,6.36,7.27,7.27,1.0,12.581,7.46,7.46,1.0,61.18,61.18,1.0,7.95,7.95,1.0
05/03/2022 00:21:48.000000,19.57,19.57,1.0,9.46,9.46,1.0,6.54,6.54,1.0,2.42,2.42,1.0,6.02,6.02,1.0,6.58,6.59,6.59,1.0,12.873,6.44,6.44,1.0,61.94,61.94,1.0,7.67,7.67,1.0
05/03/2022 00:38:50.000000,20.98,20.98,1.0,13.24,13.24,1.0,8.12,8.12,1.0,4.75,4.75,1.0,7.52,7.52,1.0,9.17,7.64,7.64,1.0,16.829,8.01,8.01,1.0,62.52,62.52,1.0,7.46,7.46,1.0
05/03/2022 00:55:53.000000,19.99,19.99,1.0,12.19,12.19,1.0,7.39,7.39,1.0,4.58,4.58,1.0,6.86,6.86,1.0,8.54,7.16,7.16,1.0,15.835,7.27,7.27,1.0,62.33,62.33,1.0,7.33,7.33,1.0
05/03/2022 01:12:56.000000,21.23,21.23,1.0,11.11,11.11,1.0,7.39,7.39,1.0,3.81,3.81,1.0,6.89,6.89,1.0,7.39,7.19,7.19,1.0,14.028,7.29,7.29,1.0,62.43,62.43,1.0,7.13,7.13,1.0
05/03/2022 01:29:58.000000,22.66,22.66,1.0,12.08,12.08,1.0,7.37,7.37,1.0,4.65,4.65,1.0,6.82,6.82,1.0,8.58,7.17,7.17,1.0,15.86,7.26,7.26,1.0,62.59,62.59,1.0,7.12,7.12,1.0
05/03/2022 01:47:01.000000,24.58,24.58,1.0,13.02,13.02,1.0,8.6,8.6,1.0,5.17,5.17,1.0,8.08,8.08,1.0,9.52,7.97,7.97,1.0,17.298,8.5,8.5,1.0,63.51,63.51,1.0,7.05,7.05,1.0
05/03/2022 02:04:03.000000,23.56,23.56,1.0,14.35,14.35,1.0,9.0,9.0,1.0,5.54,5.54,1.0,8.38,8.38,1.0,10.5,8.22,8.22,1.0,18.793,8.88,8.88,1.0,63.82,63.82,1.0,6.96,6.96,1.0
05/03/2022 02:21:05.000000,22.35,22.35,1.0,14.17,14.17,1.0,9.28,9.28,1.0,6.0,6.0,1.0,8.74,8.74,1.0,9.67,8.43,8.43,1.0,17.514,9.19,9.19,1.0,63.73,63.73,1.0,6.96,6.96,1.0
05/03/2022 02:38:07.000000,21.74,21.74,1.0,16.62,16.62,1.0,10.22,10.22,1.0,6.62,6.62,1.0,9.44,9.44,1.0,12.0,9.07,9.07,1.0,21.105,10.13,10.13,1.0,63.47,63.47,1.0,6.96,6.96,1.0
05/03/2022 02:55:10.000000,22.58,22.58,1.0,21.97,21.97,1.0,13.52,13.52,1.0,10.5,10.5,1.0,12.52,12.52,1.0,16.48,11.22,11.22,1.0,28.025,13.37,13.37,1.0,63.93,63.93,1.0,7.05,7.05,1.0
05/03/2022 03:12:12.000000,21.09,21.09,1.0,32.16,32.16,1.0,17.09,17.09,1.0,11.58,11.58,1.0,15.69,15.69,1.0,22.78,13.57,13.57,1.0,37.735,16.83,16.83,1.0,63.34,63.34,1.0,7.05,7.05,1.0
05/03/2022 03:29:14.000000,19.08,19.08,1.0,32.99,32.99,1.0,18.48,18.48,1.0,13.39,13.39,1.0,17.03,17.03,1.0,25.24,14.5,14.5,1.0,41.531,18.23,18.23,1.0,63.33,63.33,1.0,7.08,7.08,1.0
05/03/2022 03:46:16.000000,18.24,18.24,1.0,29.65,29.65,1.0,16.74,16.74,1.0,12.0,12.0,1.0,15.38,15.38,1.0,23.38,13.35,13.35,1.0,38.678,16.5,16.5,1.0,62.85,62.85,1.0,7.16,7.16,1.0
05/03/2022 04:03:19.000000,26.45,26.45,1.0,11.44,11.44,1.0,5.7,5.7,1.0,2.39,2.39,1.0,5.23,5.23,1.0,6.0,5.94,5.94,1.0,11.839,5.57,5.57,1.0,65.67,65.67,1.0,6.84,6.84,1.0
05/03/2022 04:20:22.000000,24.42,24.42,1.0,7.04,7.04,1.0,4.66,4.66,1.0,1.62,1.62,1.0,4.35,4.35,1.0,3.96,5.29,5.29,1.0,8.612,4.6,4.6,1.0,66.87,66.87,1.0,6.36,6.36,1.0
05/03/2022 04:37:24.000000,27.56,27.56,1.0,8.23,8.23,1.0,4.8,4.8,1.0,2.23,2.23,1.0,4.43,4.43,1.0,4.58,5.36,5.36,1.0,9.488,4.71,4.71,1.0,68.15,68.15,1.0,5.89,5.89,1.0
05/03/2022 04:54:29.000000,28.63,28.63,1.0,6.88,6.88,1.0,4.31,4.31,1.0,1.22,1.22,1.0,4.06,4.06,1.0,3.0,5.0,5.0,1.0,7.0,4.22,4.22,1.0,69.89,69.89,1.0,5.58,5.58,1.0
05/03/2022 05:11:32.000000,30.89,30.89,1.0,9.42,9.42,1.0,4.33,4.33,1.0,1.42,1.42,1.0,4.03,4.03,1.0,4.04,4.99,4.99,1.0,8.557,4.22,4.22,1.0,70.59,70.59,1.0,5.31,5.31,1.0
05/03/2022 05:28:34.000000,26.8,26.8,1.0,8.83,8.83,1.0,4.51,4.51,1.0,2.42,2.42,1.0,4.14,4.14,1.0,4.75,5.08,5.08,1.0,9.611,4.39,4.39,1.0,71.78,71.78,1.0,5.07,5.07,1.0
05/03/2022 05:45:37.000000,30.03,30.03,1.0,13.12,13.12,1.0,5.72,5.72,1.0,3.0,3.0,1.0,5.22,5.22,1.0,6.96,5.88,5.88,1.0,12.978,5.59,5.59,1.0,72.35,72.35,1.0,4.84,4.84,1.0
05/03/2022 06:02:39.000000,30.88,30.88,1.0,10.36,10.36,1.0,5.27,5.27,1.0,2.61,2.61,1.0,4.82,4.82,1.0,6.03,5.63,5.63,1.0,11.52,5.18,5.18,1.0,72.27,72.27,1.0,4.7,4.7,1.0
05/03/2022 06:19:42.000000,32.69,32.69,1.0,11.85,11.85,1.0,6.03,6.03,1.0,3.36,3.36,1.0,5.61,5.61,1.0,6.58,6.11,6.11,1.0,12.331,5.92,5.92,1.0,73.29,73.29,1.0,4.48,4.48,1.0
05/03/2022 06:36:45.000000,30.38,30.38,1.0,11.0,11.0,1.0,5.29,5.29,1.0,2.62,2.62,1.0,4.96,4.96,1.0,5.23,5.62,5.62,1.0,10.221,5.2,5.2,1.0,73.69,73.69,1.0,4.31,4.31,1.0
05/03/2022 06:53:47.000000,40.54,40.54,1.0,13.96,13.96,1.0,6.62,6.62,1.0,3.85,3.85,1.0,6.06,6.06,1.0,8.42,6.49,6.49,1.0,15.114,6.51,6.51,1.0,74.27,74.27,1.0,4.17,4.17,1.0
05/03/2022 07:10:50.000000,37.5,37.5,1.0,15.02,15.02,1.0,7.14,7.14,1.0,4.03,4.03,1.0,6.59,6.59,1.0,9.58,6.84,6.84,1.0,16.881,7.02,7.02,1.0,74.39,74.39,1.0,4.05,4.05,1.0
05/03/2022 07:27:53.000000,34.92,34.92,1.0,14.23,14.23,1.0,6.85,6.85,1.0,4.04,4.04,1.0,6.17,6.17,1.0,9.19,6.63,6.63,1.0,16.227,6.72,6.72,1.0,75.34,75.34,1.0,3.74,3.74,1.0
05/03/2022 07:44:55.000000,33.47,33.47,1.0,16.4,16.4,1.0,7.08,7.08,1.0,4.06,4.06,1.0,6.31,6.31,1.0,9.67,6.78,6.78,1.0,16.907,6.94,6.94,1.0,76.25,76.25,1.0,3.39,3.39,1.0
05/03/2022 08:01:58.000000,34.68,34.68,1.0,19.71,19.71,1.0,8.02,8.02,1.0,5.36,5.36,1.0,7.22,7.22,1.0,12.91,7.37,7.37,1.0,21.841,7.83,7.83,1.0,77.27,77.27,1.0,3.04,3.04,1.0
05/03/2022 08:19:01.000000,32.74,32.74,1.0,17.81,17.81,1.0,6.67,6.67,1.0,3.65,3.65,1.0,5.94,5.94,1.0,9.96,6.47,6.47,1.0,17.248,6.49,6.49,1.0,77.93,77.93,1.0,2.77,2.77,1.0
05/03/2022 08:36:04.000000,37.35,37.35,1.0,19.97,19.97,1.0,7.06,7.06,1.0,3.64,3.64,1.0,6.37,6.37,1.0,9.86,6.72,6.72,1.0,17.072,6.87,6.87,1.0,78.48,78.48,1.0,2.64,2.64,1.0
05/03/2022 08:53:07.000000,36.3,36.3,1.0,21.74,21.74,1.0,7.73,7.73,1.0,4.42,4.42,1.0,6.85,6.85,1.0,13.39,7.14,7.14,1.0,22.492,7.51,7.51,1.0,78.99,78.99,1.0,2.52,2.52,1.0
