InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 02:41:04.562000,39.774063,-104.844856,0.0,0.0,0.0,16.58,2.28,0.97,0.83,0.8,-65.0,61.21,792.0,5.728,1.78,0.97
05/01/2022 02:42:02.539000,39.774063,-104.844856,0.0,0.0,0.0,16.59,1.25,1.35,0.45,0.42,-65.0,61.14,792.0,5.309,1.25,1.35
05/01/2022 02:43:05.026000,39.774063,-104.844856,0.0,0.0,0.0,16.71,1.87,2.75,0.75,0.8,-65.0,61.03,792.0,5.628,1.67,1.8
05/01/2022 02:44:03.200000,39.774063,-104.844856,0.0,0.0,0.0,16.66,1.35,2.75,1.0,0.75,-65.0,61.0,792.0,5.376,1.35,2.45
05/01/2022 02:45:04.950000,39.774063,-104.844856,0.0,0.0,0.0,16.68,2.3,2.62,0.95,0.82,-65.0,60.93,792.0,5.644,1.7,1.67
05/01/2022 02:46:03.036000,39.774063,-104.844856,0.0,0.0,0.0,16.73,1.08,2.43,0.55,0.83,-65.0,60.87,792.0,5.156,1.08,1.83
05/01/2022 02:47:02.983000,39.774063,-104.844856,0.0,0.0,0.0,16.79,2.43,1.75,0.68,0.95,-65.0,60.84,792.0,5.895,2.03,1.75
05/01/2022 02:48:02.993000,39.774063,-104.844856,0.0,0.0,0.0,16.84,3.8,2.4,0.65,1.0,-65.0,60.73,792.0,5.356,1.35,1.8
05/01/2022 02:49:04.089000,39.774063,-104.844856,0.0,0.0,0.0,16.86,2.33,1.78,0.38,0.93,-65.0,60.67,792.0,5.765,1.88,1.33
05/01/2022 02:50:05.190000,39.774063,-104.844856,0.0,0.0,0.0,16.85,1.58,2.38,0.65,0.78,-65.0,60.67,792.0,5.531,1.58,2.38
05/01/2022 02:51:05.609000,39.774063,-104.844856,0.0,0.0,0.0,16.91,2.25,2.75,0.78,0.95,-65.0,60.6,792.0,5.307,1.3,2.25
05/01/2022 02:52:04.841000,39.774063,-104.844856,0.0,0.0,0.0,16.94,2.53,3.05,1.08,1.4,-65.0,60.51,792.0,6.065,2.28,3.05
05/01/2022 02:53:05.609000,39.774063,-104.844856,0.0,0.0,0.0,16.99,3.48,3.37,1.1,1.25,-65.0,60.49,792.0,6.219,2.48,2.57
05/01/2022 02:54:05.297000,39.774063,-104.844856,0.0,0.0,0.0,16.96,3.38,2.77,0.77,0.85,-65.0,60.44,792.0,6.153,2.4,1.85
05/01/2022 02:55:03.690000,39.774063,-104.844856,0.0,0.0,0.0,17.04,2.03,2.87,0.88,1.58,-65.0,60.4,792.0,5.861,2.03,2.68
05/01/2022 02:56:05.763000,39.774063,-104.844856,0.0,0.0,0.0,17.04,1.97,2.92,1.17,1.23,-65.0,60.4,792.0,5.744,1.88,2.55
05/01/2022 02:57:05.768000,39.774063,-104.844856,0.0,0.0,0.0,16.99,2.73,3.0,0.7,1.32,-65.0,60.37,792.0,5.5,1.57,2.73
05/01/2022 02:58:03.643000,39.774063,-104.844856,0.0,0.0,0.0,17.06,2.23,2.18,1.0,0.68,-65.0,60.28,792.0,6.001,2.22,1.22
05/01/2022 02:59:04.126000,39.774063,-104.844856,0.0,0.0,0.0,17.1,3.52,1.62,0.82,0.82,-65.0,60.22,792.0,5.918,2.12,1.62
05/01/2022 03:00:04.329000,39.774063,-104.844856,0.0,0.0,0.0,17.18,3.33,1.97,0.83,0.67,-65.0,60.13,792.0,5.607,1.73,1.17
05/01/2022 03:01:05.006000,39.774063,-104.844856,0.0,0.0,0.0,17.25,2.38,1.32,0.93,0.6,-65.0,60.06,792.0,5.953,2.18,1.32
05/01/2022 03:02:04.820000,39.774063,-104.844856,0.0,0.0,0.0,17.39,1.37,3.05,0.82,1.35,-65.0,59.92,792.0,5.271,1.32,2.0
05/01/2022 03:03:05.561000,39.774063,-104.844856,0.0,0.0,0.0,17.47,3.3,2.13,0.68,0.83,-65.0,59.85,792.0,6.163,2.47,2.13
05/01/2022 03:04:05.243000,39.774063,-104.844856,0.0,0.0,0.0,17.56,3.07,1.28,0.52,0.35,-65.0,59.74,792.0,5.842,2.07,1.28
05/01/2022 03:05:05.898000,39.774063,-104.844856,0.0,0.0,0.0,17.56,2.5,2.65,0.9,1.12,-65.0,59.68,792.0,5.51,1.65,1.92
05/01/2022 03:06:04.164000,39.774063,-104.844856,0.0,0.0,0.0,17.7,3.4,2.42,1.45,1.17,-65.0,59.58,792.0,6.166,2.5,2.1
05/01/2022 03:07:04.254000,39.774063,-104.844856,0.0,0.0,0.0,17.78,1.37,2.02,0.47,1.0,-65.0,59.49,792.0,4.965,0.97,2.02
05/01/2022 03:08:03.433000,39.774063,-104.844856,0.0,0.0,0.0,17.83,2.6,2.45,1.3,0.68,-65.0,59.41,792.0,6.231,2.6,1.67
05/01/2022 03:09:04.350000,39.774063,-104.844856,0.0,0.0,0.0,17.91,1.78,1.77,0.88,0.72,-65.0,59.36,792.0,5.587,1.78,1.77
05/01/2022 03:10:05.979000,39.774063,-104.844856,0.0,0.0,0.0,18.04,2.17,2.52,0.77,0.87,-65.0,59.29,792.0,5.886,2.17,1.87
05/01/2022 03:11:04.310000,39.774063,-104.844856,0.0,0.0,0.0,18.14,2.43,2.7,0.93,0.8,-65.0,59.18,792.0,5.651,1.88,2.35
05/01/2022 03:12:06.154000,39.774063,-104.844856,0.0,0.0,0.0,18.16,2.63,2.8,0.88,1.2,-65.0,59.13,792.0,5.624,1.85,2.8
05/01/2022 03:13:04.617000,39.774063,-104.844856,0.0,0.0,0.0,18.33,2.17,2.62,0.92,1.02,-65.0,59.0,792.0,5.637,1.88,2.55
05/01/2022 03:14:06.325000,39.774063,-104.844856,0.0,0.0,0.0,18.41,1.42,1.27,0.63,0.73,-65.0,58.93,792.0,5.273,1.42,1.27
05/01/2022 03:15:05.147000,39.774063,-104.844856,0.0,0.0,0.0,18.48,1.7,3.12,0.75,0.7,-65.0,58.8,792.0,5.482,1.7,1.57
05/01/2022 03:16:05.249000,39.774063,-104.844856,0.0,0.0,0.0,18.56,2.78,2.47,0.7,0.97,-65.0,58.75,792.0,5.696,1.98,2.38
05/01/2022 03:17:04.138000,39.774063,-104.844856,0.0,0.0,0.0,18.56,1.5,2.1,0.58,0.83,-65.0,58.71,792.0,5.069,1.18,1.57
05/01/2022 03:18:05.743000,39.774063,-104.844856,0.0,0.0,0.0,18.7,2.32,1.58,0.93,0.85,-65.0,58.6,792.0,5.607,1.88,1.58
05/01/2022 03:19:03.257000,39.774063,-104.844856,0.0,0.0,0.0,18.77,1.48,2.48,0.68,0.75,-63.0,58.5,792.0,4.976,1.08,2.48
05/01/2022 03:19:03.267000,39.774063,-104.844856,0.0,0.0,0.0,18.77,1.52,2.48,0.68,0.78,-65.0,58.51,792.0,4.976,1.08,2.48
05/01/2022 03:20:03.979000,39.774063,-104.844856,0.0,0.0,0.0,18.82,3.47,2.65,1.07,1.05,-65.0,58.42,792.0,5.936,2.32,2.0
05/01/2022 03:21:03.994000,39.774063,-104.844856,0.0,0.0,0.0,18.87,2.53,1.32,1.03,0.43,-65.0,58.32,792.0,5.585,1.88,1.32
05/01/2022 03:22:04.807000,39.774063,-104.844856,0.0,0.0,0.0,19.03,1.83,1.72,0.48,0.83,-65.0,58.24,792.0,5.54,1.83,1.72
05/01/2022 03:23:03.542000,39.774063,-104.844856,0.0,0.0,0.0,19.07,2.43,2.13,0.75,0.87,-63.0,58.15,792.0,5.471,1.75,2.13
05/01/2022 03:24:05.110000,39.774063,-104.844856,0.0,0.0,0.0,19.08,2.13,2.18,1.18,1.03,-65.0,58.1,792.0,5.764,2.13,2.18
05/01/2022 03:25:03.807000,39.774063,-104.844856,0.0,0.0,0.0,19.18,2.63,1.95,1.67,0.95,-65.0,58.06,792.0,6.15,2.63,1.93
05/01/2022 03:26:04.825000,39.774063,-104.844856,0.0,0.0,0.0,19.25,1.93,2.57,1.2,1.33,-65.0,57.97,792.0,5.597,1.93,2.28
05/01/2022 03:27:05.673000,39.774063,-104.844856,0.0,0.0,0.0,19.31,2.17,2.6,1.17,1.58,-65.0,57.92,792.0,5.781,2.17,2.43
05/01/2022 03:28:04.163000,39.774063,-104.844856,0.0,0.0,0.0,19.47,3.27,2.38,1.05,0.62,-63.0,57.74,792.0,5.908,2.35,1.55
05/01/2022 03:29:04.780000,39.774063,-104.844856,0.0,0.0,0.0,19.58,1.05,1.4,0.37,0.93,-65.0,57.67,792.0,4.888,1.05,1.4
05/01/2022 03:30:04.945000,39.774063,-104.844856,0.0,0.0,0.0,19.62,1.87,1.08,0.73,0.68,-65.0,57.61,792.0,5.328,1.62,0.93
05/01/2022 03:31:05.741000,39.774063,-104.844856,0.0,0.0,0.0,19.74,2.33,1.95,0.78,0.75,-65.0,57.43,792.0,5.673,2.08,1.45
05/01/2022 03:32:03.321000,39.774063,-104.844856,0.0,0.0,0.0,19.91,1.72,4.2,0.53,0.95,-65.0,57.29,792.0,4.913,1.12,2.0
05/01/2022 03:33:05.737000,39.774063,-104.844856,0.0,0.0,0.0,19.94,2.22,3.93,0.87,0.88,-65.0,57.27,792.0,5.77,2.22,2.18
05/01/2022 03:34:03.717000,39.774063,-104.844856,0.0,0.0,0.0,20.02,2.95,3.85,1.1,1.15,-65.0,57.24,792.0,5.674,2.1,1.9
05/01/2022 03:35:05.397000,39.774063,-104.844856,0.0,0.0,0.0,20.1,1.93,2.53,0.72,0.82,-65.0,57.11,792.0,5.532,1.93,1.43
05/01/2022 03:36:04.291000,39.774063,-104.844856,0.0,0.0,0.0,20.18,1.48,1.58,0.9,0.68,-65.0,57.02,792.0,5.174,1.48,1.58
05/01/2022 03:37:04.864000,39.774063,-104.844856,0.0,0.0,0.0,20.22,3.32,1.38,1.63,0.77,-65.0,56.97,792.0,6.332,2.97,1.38
05/01/2022 03:38:04.829000,39.774063,-104.844856,0.0,0.0,0.0,20.32,2.52,2.9,1.12,0.88,-65.0,56.89,792.0,5.71,2.18,2.27
05/01/2022 03:39:03.891000,39.774063,-104.844856,0.0,0.0,0.0,20.33,1.73,2.2,0.93,1.0,-63.0,56.86,792.0,5.2,1.53,2.05
05/01/2022 03:40:04.631000,39.774063,-104.844856,0.0,0.0,0.0,20.39,1.63,2.28,0.53,0.72,-65.0,56.82,792.0,5.197,1.53,2.28
05/01/2022 03:41:04.216000,39.774063,-104.844856,0.0,0.0,0.0,20.44,2.25,2.83,0.98,0.93,-65.0,56.75,792.0,5.457,1.87,2.53
05/01/2022 03:42:04.825000,39.774063,-104.844856,0.0,0.0,0.0,20.42,1.83,2.25,0.92,0.55,-65.0,56.73,792.0,5.424,1.83,1.6
05/01/2022 03:43:05.101000,39.774063,-104.844856,0.0,0.0,0.0,20.54,2.67,2.43,1.32,1.38,-63.0,56.64,792.0,5.55,2.0,2.23
05/01/2022 03:44:06.076000,39.774063,-104.844856,0.0,0.0,0.0,20.65,1.87,3.32,1.02,1.15,-65.0,56.55,792.0,5.442,1.87,2.1
05/01/2022 03:45:04.849000,39.774063,-104.844856,0.0,0.0,0.0,20.66,2.48,2.77,1.73,0.98,-63.0,56.53,792.0,5.916,2.48,2.22
05/01/2022 03:46:05.777000,39.774063,-104.844856,0.0,0.0,0.0,20.78,2.13,2.23,0.83,1.28,-65.0,56.48,792.0,5.639,2.13,1.7
05/01/2022 03:47:03.454000,39.774063,-104.844856,0.0,0.0,0.0,20.87,1.48,2.55,0.53,0.95,-65.0,56.39,792.0,5.125,1.48,2.4
05/01/2022 03:48:04.120000,39.774063,-104.844856,0.0,0.0,0.0,20.96,4.05,2.48,0.97,1.0,-63.0,56.3,792.0,5.524,2.0,1.88
05/01/2022 03:49:04.933000,39.774063,-104.844856,0.0,0.0,0.0,21.08,3.17,1.53,0.87,0.7,-65.0,56.14,792.0,5.488,1.97,1.53
05/01/2022 03:50:04.968000,39.774063,-104.844856,0.0,0.0,0.0,21.09,2.48,2.38,1.37,1.1,-65.0,56.08,792.0,5.741,2.3,2.38
05/01/2022 03:51:03.996000,39.774063,-104.844856,0.0,0.0,0.0,21.1,2.35,3.22,0.65,0.78,-65.0,56.08,792.0,5.484,1.97,2.37
05/01/2022 03:52:05.102000,39.774063,-104.844856,0.0,0.0,0.0,21.24,1.93,2.2,0.97,1.05,-65.0,55.99,792.0,5.438,1.92,2.2
05/01/2022 03:53:06.334000,39.774063,-104.844856,0.0,0.0,0.0,21.3,2.55,2.58,1.33,1.58,-63.0,55.85,792.0,5.919,2.55,2.58
05/01/2022 03:54:05.754000,39.774063,-104.844856,0.0,0.0,0.0,21.4,2.18,2.85,0.17,0.88,-65.0,55.78,1028.0,5.071,1.47,2.65
05/01/2022 03:55:03.659000,39.774063,-104.844856,0.0,0.0,0.0,21.35,2.07,4.18,0.53,0.98,-63.0,55.83,1028.0,5.036,1.42,2.58
05/01/2022 03:56:06.462000,39.774063,-104.844856,0.0,0.0,0.0,21.38,1.2,2.88,0.7,0.92,-65.0,55.76,1028.0,4.859,1.2,2.07
05/01/2022 03:57:05.271000,39.774063,-104.844856,0.0,0.0,0.0,21.38,2.3,3.77,1.2,1.42,-65.0,55.76,1028.0,5.717,2.3,2.72
05/01/2022 03:58:06.783000,39.774063,-104.844856,0.0,0.0,0.0,21.52,2.12,3.23,1.15,1.02,-63.0,55.63,1028.0,5.434,1.95,2.58
05/01/2022 03:59:05.894000,39.774063,-104.844856,0.0,0.0,0.0,21.51,3.28,2.47,1.32,1.13,-65.0,55.56,1028.0,6.185,2.92,2.47
05/01/2022 04:00:04.817000,39.774063,-104.844856,0.0,0.0,0.0,21.58,2.4,3.3,0.7,1.37,-65.0,55.51,1028.0,5.776,2.4,2.45
05/01/2022 04:01:03.816000,39.774063,-104.844856,0.0,0.0,0.0,21.64,3.43,1.97,0.85,1.03,-63.0,55.45,1028.0,5.912,2.58,1.97
05/01/2022 04:02:03.989000,39.774063,-104.844856,0.0,0.0,0.0,21.66,2.42,3.23,1.55,1.13,-65.0,55.4,1028.0,5.783,2.42,2.45
05/01/2022 04:03:04.773000,39.774063,-104.844856,0.0,0.0,0.0,21.65,3.33,3.38,0.9,1.47,-65.0,55.4,1028.0,5.44,1.98,2.37
05/01/2022 04:04:06.418000,39.774063,-104.844856,0.0,0.0,0.0,21.64,2.65,3.18,0.95,1.18,-65.0,55.42,1028.0,5.457,2.0,2.18
05/01/2022 04:05:04.149000,39.774063,-104.844856,0.0,0.0,0.0,21.78,4.03,2.5,2.28,1.0,-65.0,55.33,1028.0,6.721,3.63,2.5
05/01/2022 04:06:04.931000,39.774063,-104.844856,0.0,0.0,0.0,21.88,2.88,4.85,1.02,1.7,-65.0,55.29,1028.0,5.696,2.32,3.7
05/01/2022 04:07:05.673000,39.774063,-104.844856,0.0,0.0,0.0,21.86,2.6,2.02,1.45,1.05,-65.0,55.26,1028.0,5.694,2.32,1.98
05/01/2022 04:08:05.262000,39.774063,-104.844856,0.0,0.0,0.0,21.9,2.47,1.88,0.48,0.98,-63.0,55.18,1028.0,5.048,1.5,1.88
05/01/2022 04:09:06.070000,39.774063,-104.844856,0.0,0.0,0.0,21.95,1.1,2.47,0.48,1.22,-65.0,55.17,1028.0,4.735,1.1,2.47
05/01/2022 04:10:05.103000,39.774063,-104.844856,0.0,0.0,0.0,22.01,1.98,3.58,1.03,0.93,-65.0,55.13,1028.0,5.099,1.57,2.67
05/01/2022 04:11:06.558000,39.774063,-104.844856,0.0,0.0,0.0,22.0,2.58,2.83,0.82,1.1,-65.0,55.11,1028.0,5.885,2.58,2.25
05/01/2022 04:12:04.751000,39.774063,-104.844856,0.0,0.0,0.0,22.09,2.42,2.8,1.22,1.12,-63.0,55.0,1028.0,5.752,2.42,2.0
05/01/2022 04:13:04.953000,39.774063,-104.844856,0.0,0.0,0.0,22.26,3.85,3.02,1.42,0.75,-63.0,54.88,1028.0,5.782,2.47,1.63
05/01/2022 04:14:04.596000,39.774063,-104.844856,0.0,0.0,0.0,22.22,3.18,1.82,1.68,1.52,-65.0,54.88,1028.0,6.219,3.03,1.8
05/01/2022 04:15:04.448000,39.774063,-104.844856,0.0,0.0,0.0,22.3,1.9,1.88,0.95,1.07,-65.0,54.81,1028.0,5.332,1.9,1.88
05/01/2022 04:16:05.144000,39.774063,-104.844856,0.0,0.0,0.0,22.32,2.95,2.42,1.32,1.17,-65.0,54.73,1028.0,5.459,2.07,1.97
05/01/2022 04:17:04.946000,39.774063,-104.844856,0.0,0.0,0.0,22.37,3.38,2.97,1.25,1.62,-63.0,54.7,1028.0,5.885,2.62,2.32
05/01/2022 04:18:05.780000,39.774063,-104.844856,0.0,0.0,0.0,22.36,2.23,2.8,0.92,1.2,-63.0,54.64,1028.0,5.225,1.78,2.65
05/01/2022 04:19:05.280000,39.774063,-104.844856,0.0,0.0,0.0,22.39,2.67,2.32,1.02,0.92,-65.0,54.61,1028.0,5.473,2.1,1.47
05/01/2022 04:20:03.982000,39.774063,-104.844856,0.0,0.0,0.0,22.4,2.7,2.82,1.33,1.2,-63.0,54.57,1028.0,5.922,2.68,2.47
05/01/2022 04:21:04.300000,39.774063,-104.844856,0.0,0.0,0.0,22.47,1.87,3.5,1.03,1.48,-65.0,54.5,1028.0,5.285,1.87,2.65
05/01/2022 04:22:04.444000,39.774063,-104.844856,0.0,0.0,0.0,22.48,2.08,2.62,0.87,1.02,-63.0,54.46,1028.0,5.446,2.08,1.9
05/01/2022 04:23:04.107000,39.774063,-104.844856,0.0,0.0,0.0,22.46,1.67,3.08,1.07,1.6,-65.0,54.41,1028.0,5.122,1.67,1.95
05/01/2022 04:24:04.055000,39.774063,-104.844856,0.0,0.0,0.0,22.49,2.18,3.42,0.88,1.23,-65.0,54.39,1028.0,5.363,1.98,3.1
05/01/2022 04:25:04.588000,39.774063,-104.844856,0.0,0.0,0.0,22.5,2.03,2.0,0.93,0.97,-65.0,54.34,1028.0,5.203,1.78,2.0
05/01/2022 04:26:04.282000,39.774063,-104.844856,0.0,0.0,0.0,22.55,2.15,2.22,1.08,1.1,-65.0,54.28,1028.0,5.487,2.15,2.22
05/01/2022 04:27:04.600000,39.774063,-104.844856,0.0,0.0,0.0,22.62,2.03,2.02,0.98,0.6,-65.0,54.19,1028.0,5.386,2.03,2.02
05/01/2022 04:28:04.776000,39.774063,-104.844856,0.0,0.0,0.0,22.64,3.28,4.18,1.12,1.73,-65.0,54.16,1028.0,5.439,2.1,3.38
05/01/2022 04:29:05.746000,39.774063,-104.844856,0.0,0.0,0.0,22.64,2.53,1.93,1.35,0.83,-65.0,54.05,1028.0,5.641,2.37,1.83
05/01/2022 04:30:05.395000,39.774063,-104.844856,0.0,0.0,0.0,22.75,1.73,3.23,0.82,1.08,-63.0,53.98,1028.0,5.136,1.73,2.38
05/01/2022 04:31:03.742000,39.774063,-104.844856,0.0,0.0,0.0,22.72,3.25,3.2,0.9,1.0,-65.0,53.98,1028.0,5.659,2.4,2.15
05/01/2022 04:32:05.750000,39.774063,-104.844856,0.0,0.0,0.0,22.81,1.63,2.48,0.93,1.55,-65.0,53.91,1028.0,5.014,1.58,2.48
05/01/2022 04:33:05.107000,39.774063,-104.844856,0.0,0.0,0.0,22.83,4.22,3.07,1.67,1.03,-63.0,53.82,1028.0,5.819,2.62,2.28
05/01/2022 04:34:05.108000,39.774063,-104.844856,0.0,0.0,0.0,22.87,2.88,3.55,1.07,1.02,-65.0,53.76,1028.0,5.346,2.02,2.73
05/01/2022 04:35:05.416000,39.774063,-104.844856,0.0,0.0,0.0,22.95,2.3,3.55,1.15,1.23,-65.0,53.73,1028.0,5.211,1.85,2.38
05/01/2022 04:36:03.544000,39.774063,-104.844856,0.0,0.0,0.0,22.98,2.35,2.2,0.87,0.92,-65.0,53.69,1028.0,5.403,2.1,2.2
05/01/2022 04:37:02.247000,39.774063,-104.844856,0.0,0.0,0.0,23.04,1.93,3.05,0.92,1.02,-65.0,53.69,1028.0,5.27,1.93,2.18
05/01/2022 04:38:05.722000,39.774063,-104.844856,0.0,0.0,0.0,22.99,3.37,2.58,1.2,0.83,-65.0,53.67,1028.0,5.066,1.67,2.08
05/01/2022 04:39:04.383000,39.774063,-104.844856,0.0,0.0,0.0,23.03,2.87,2.75,1.32,1.15,-65.0,53.64,1028.0,5.54,2.28,2.75
05/01/2022 04:40:05.674000,39.774063,-104.844856,0.0,0.0,0.0,23.13,1.83,2.45,0.73,1.05,-65.0,53.55,1028.0,5.182,1.83,2.45
05/01/2022 04:41:04.628000,39.774063,-104.844856,0.0,0.0,0.0,23.22,2.9,2.47,1.23,1.42,-65.0,53.44,1028.0,5.555,2.32,2.47
05/01/2022 04:42:04.687000,39.774063,-104.844856,0.0,0.0,0.0,23.26,1.72,1.73,0.93,0.77,-65.0,53.4,1028.0,5.084,1.72,1.73
05/01/2022 04:43:04.623000,39.774063,-104.844856,0.0,0.0,0.0,23.25,2.5,2.1,1.0,0.73,-65.0,53.38,1028.0,5.184,1.85,2.03
05/01/2022 04:44:05.178000,39.774063,-104.844856,0.0,0.0,0.0,23.31,3.43,2.83,1.28,1.27,-65.0,53.33,1028.0,5.703,2.52,2.45
05/01/2022 04:45:05.533000,39.774063,-104.844856,0.0,0.0,0.0,23.35,2.3,3.28,1.3,2.15,-65.0,53.29,1028.0,5.333,2.05,2.8
05/01/2022 04:46:04.715000,39.774063,-104.844856,0.0,0.0,0.0,23.39,2.08,3.2,0.75,1.22,-65.0,53.28,1028.0,5.356,2.08,2.78
05/01/2022 04:47:04.610000,39.774063,-104.844856,0.0,0.0,0.0,23.38,2.65,4.68,0.9,1.42,-65.0,53.22,1028.0,5.656,2.47,3.0
05/01/2022 04:48:05.445000,39.774063,-104.844856,0.0,0.0,0.0,23.54,2.38,1.92,1.0,0.72,-65.0,53.19,1028.0,5.287,2.0,1.92
05/01/2022 04:49:05.635000,39.774063,-104.844856,0.0,0.0,0.0,23.55,2.4,2.1,1.0,0.88,-65.0,53.1,1028.0,5.436,2.2,1.85
05/01/2022 04:50:04.926000,39.774063,-104.844856,0.0,0.0,0.0,23.53,1.88,2.73,0.77,1.08,-65.0,53.06,1028.0,5.183,1.88,2.73
05/01/2022 04:51:05.472000,39.774063,-104.844856,0.0,0.0,0.0,23.72,2.32,3.2,1.1,1.0,-65.0,52.95,1028.0,5.323,2.07,2.35
05/01/2022 04:52:06.145000,39.774063,-104.844856,0.0,0.0,0.0,23.68,1.3,2.57,0.85,0.87,-65.0,52.92,1028.0,4.72,1.3,2.07
05/01/2022 04:53:04.191000,39.774063,-104.844856,0.0,0.0,0.0,23.84,2.08,3.2,1.43,1.6,-65.0,52.84,1028.0,5.236,1.97,3.2
05/01/2022 04:54:04.314000,39.774063,-104.844856,0.0,0.0,0.0,23.84,3.87,2.68,1.77,1.37,-65.0,52.83,73008.0,6.531,3.63,2.68
05/01/2022 04:55:05.072000,39.774063,-104.844856,0.0,0.0,0.0,23.72,2.42,2.92,1.72,1.63,-65.0,52.92,73008.0,5.594,2.42,2.85
05/01/2022 04:56:06.449000,39.774063,-104.844856,0.0,0.0,0.0,23.6,2.45,3.3,1.03,0.6,-65.0,52.93,73008.0,5.618,2.45,2.07
05/01/2022 04:57:04.470000,39.774063,-104.844856,0.0,0.0,0.0,23.63,2.87,1.83,1.6,0.78,-65.0,52.9,73008.0,5.772,2.65,1.83
05/01/2022 04:58:04.149000,39.774063,-104.844856,0.0,0.0,0.0,23.87,2.35,2.5,0.68,1.58,-65.0,52.75,73008.0,5.081,1.78,2.03
05/01/2022 04:59:05.427000,39.774063,-104.844856,0.0,0.0,0.0,23.77,1.93,3.2,0.8,1.93,-65.0,52.74,73008.0,5.151,1.87,2.82
05/01/2022 05:00:06.226000,39.774063,-104.844856,0.0,0.0,0.0,23.88,1.88,2.45,0.93,0.73,-65.0,52.65,73008.0,5.152,1.88,1.7
05/01/2022 05:01:04.957000,39.774063,-104.844856,0.0,0.0,0.0,23.85,2.5,2.28,0.93,0.7,-65.0,52.59,73008.0,5.631,2.5,1.98
05/01/2022 05:02:04.293000,39.774063,-104.844856,0.0,0.0,0.0,23.96,3.2,2.8,1.53,0.7,-65.0,52.54,73008.0,5.69,2.58,2.72
05/01/2022 05:03:05.009000,39.774063,-104.844856,0.0,0.0,0.0,23.98,3.5,3.1,1.48,1.05,-65.0,52.47,73008.0,5.872,2.82,2.0
05/01/2022 05:04:05.589000,39.774063,-104.844856,0.0,0.0,0.0,23.84,3.37,3.98,1.75,1.13,-65.0,52.41,73008.0,5.914,2.88,2.18
05/01/2022 05:05:05.242000,39.774063,-104.844856,0.0,0.0,0.0,23.97,3.4,1.2,1.25,0.57,-65.0,52.36,73008.0,5.341,2.15,1.03
05/01/2022 05:06:03.542000,39.774063,-104.844856,0.0,0.0,0.0,23.98,4.05,2.3,1.38,0.8,-65.0,52.3,73008.0,6.155,3.2,1.75
05/01/2022 05:07:06.406000,39.774063,-104.844856,0.0,0.0,0.0,24.03,1.95,1.82,0.75,1.07,-65.0,52.23,73008.0,4.668,1.3,1.82
05/01/2022 05:08:06.081000,39.774063,-104.844856,0.0,0.0,0.0,24.04,1.88,2.37,0.68,1.17,-65.0,52.18,73008.0,5.117,1.88,2.3
05/01/2022 05:09:05.887000,39.774063,-104.844856,0.0,0.0,0.0,24.2,2.5,2.75,1.0,0.7,-65.0,52.11,73008.0,5.127,1.9,1.23
05/01/2022 05:10:04.466000,39.774063,-104.844856,0.0,0.0,0.0,24.08,2.45,3.4,0.6,0.98,-65.0,52.05,73008.0,4.888,1.6,1.9
05/01/2022 05:11:04.625000,39.774063,-104.844856,0.0,0.0,0.0,24.06,1.77,2.02,0.77,1.28,-65.0,52.0,73008.0,5.017,1.77,2.02
05/01/2022 05:12:05.262000,39.774063,-104.844856,0.0,0.0,0.0,24.35,3.67,2.52,0.8,0.95,-65.0,51.93,73008.0,5.916,2.93,2.52
05/01/2022 05:13:05.502000,39.774063,-104.844856,0.0,0.0,0.0,24.31,2.48,3.15,1.57,1.5,-65.0,51.85,73008.0,5.56,2.48,2.87
05/01/2022 05:14:05.872000,39.774063,-104.844856,0.0,0.0,0.0,24.28,2.2,3.13,0.77,1.48,-65.0,51.84,73008.0,5.34,2.2,2.38
05/01/2022 05:15:05.001000,39.774063,-104.844856,0.0,0.0,0.0,24.35,2.62,3.2,1.07,0.85,-65.0,51.78,73008.0,5.507,2.42,2.3
05/01/2022 05:16:04.938000,39.774063,-104.844856,0.0,0.0,0.0,24.34,2.73,3.6,0.9,1.05,-65.0,51.76,73008.0,5.085,1.88,2.45
05/01/2022 05:17:04.582000,39.774063,-104.844856,0.0,0.0,0.0,24.47,2.08,3.05,0.88,1.25,-65.0,51.69,73008.0,5.235,2.08,2.2
05/01/2022 05:18:05.287000,39.774063,-104.844856,0.0,0.0,0.0,24.62,3.23,1.22,0.98,0.52,-65.0,51.62,73008.0,5.362,2.25,1.22
05/01/2022 05:19:04.413000,39.774063,-104.844856,0.0,0.0,0.0,24.57,2.8,2.58,1.35,0.75,-65.0,51.58,73008.0,5.788,2.8,1.88
05/01/2022 05:20:04.976000,39.774063,-104.844856,0.0,0.0,0.0,24.4,2.17,2.07,1.12,0.65,-65.0,51.53,73008.0,5.255,2.12,2.07
05/01/2022 05:21:06.493000,39.774063,-104.844856,0.0,0.0,0.0,24.36,2.22,1.12,1.02,0.77,-65.0,51.49,73008.0,5.057,1.87,1.12
05/01/2022 05:22:04.682000,39.774063,-104.844856,0.0,0.0,0.0,24.37,2.48,2.08,1.12,0.88,-65.0,51.48,73008.0,5.532,2.48,2.08
