InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2022 03:22:00.000000,4.2,0.808,8.236842,12.3,0.16,0.2,4.0,11.144521,3.9,24.9,115.5,6.7114093959731544
05/01/2022 03:23:00.000000,4.3,0.808,8.552632,12.3,0.16,0.2,4.0,9.32662,3.8,25.0,104.4,5.592841163310962
05/01/2022 03:24:00.000000,4.2,0.808,9.731429,12.3,0.16,0.2,4.0,12.310348,4.6,25.0,110.3,6.0402684563758395
05/01/2022 03:25:00.000000,4.3,0.808,14.705556,12.3,0.16,0.2,4.0,18.771799,3.7,25.0,108.5,6.487695749440715
05/01/2022 03:26:00.000000,4.3,0.808,11.866667,12.3,0.17,0.2,4.0,12.606745,3.4,25.7,110.3,4.697986577181208
05/01/2022 03:27:00.000000,4.6,0.808,23.868571,12.3,0.18,0.4,4.2,31.991098,4.7,25.8,131.5,8.50111856823266
05/01/2022 03:28:00.000000,5.4,0.808,19.644737,12.3,0.27,0.6,4.8,19.858588,4.7,25.8,130.5,5.592841163310962
05/01/2022 03:29:00.000000,6.3,0.808,14.810811,12.3,0.35,0.8,5.5,17.78381,4.8,25.8,92.7,6.7114093959731544
05/01/2022 03:30:00.000000,6.8,0.808,12.281081,12.3,0.31,0.8,5.9,13.574975,4.1,25.8,110.1,8.053691275167786
05/01/2022 03:31:00.000000,7.1,0.808,8.566667,12.3,0.24,0.8,6.2,9.524218,4.0,25.8,104.1,4.47427293064877
05/01/2022 03:32:00.000000,7.4,0.808,12.233333,11.7,0.2,0.8,6.6,15.867157,4.1,25.8,101.9,6.487695749440715
05/01/2022 03:33:00.000000,7.7,0.808,12.52,11.6,0.22,0.8,6.9,14.109293,3.6,26.4,95.8,5.1454138702460845
05/01/2022 03:34:00.000000,8.0,0.808,13.410811,11.6,0.21,0.8,7.1,16.533096,4.6,26.6,104.8,7.606263982102908
05/01/2022 03:35:00.000000,7.6,0.808,14.06,11.6,0.19,0.7,6.9,16.454273,4.3,26.6,111.1,6.263982102908277
05/01/2022 03:36:00.000000,6.9,0.808,8.133333,11.6,0.19,0.4,6.4,7.941404,3.9,26.6,96.7,5.592841163310962
05/01/2022 03:37:00.000000,6.2,0.808,3.61,11.6,0.19,0.3,5.8,3.704675,3.2,26.6,101.4,6.487695749440715
05/01/2022 03:38:00.000000,6.1,0.808,10.026316,11.6,0.19,0.3,5.8,14.621641,2.9,26.6,142.4,3.579418344519016
05/01/2022 03:39:00.000000,6.6,0.808,17.857895,11.6,0.21,0.4,6.1,22.030991,3.9,26.6,132.2,7.158836689038032
05/01/2022 03:40:00.000000,7.3,0.808,11.82,11.6,0.24,0.6,6.7,10.44403,3.8,26.6,102.1,4.47427293064877
05/01/2022 03:41:00.000000,7.9,0.808,9.309091,11.6,0.26,0.6,7.2,11.96137,4.9,26.6,129.8,4.921700223713647
05/01/2022 03:42:00.000000,8.5,0.808,13.515789,11.6,0.26,0.7,7.7,17.006033,5.1,26.6,116.6,6.487695749440715
05/01/2022 03:43:00.000000,8.9,0.808,7.889189,11.6,0.25,0.8,8.1,6.424063,3.8,26.6,126.9,6.487695749440715
05/01/2022 03:44:00.000000,9.1,0.808,20.097297,11.6,0.23,0.8,8.2,30.445332,4.8,26.6,109.9,5.592841163310962
05/01/2022 03:45:00.000000,9.1,0.808,20.520513,11.6,0.2,0.9,8.2,20.828942,4.9,27.2,128.6,5.1454138702460845
05/01/2022 03:46:00.000000,7.1,0.808,13.268421,11.6,0.19,0.8,6.3,14.99605,5.3,27.3,136.4,7.382550335570469
05/01/2022 03:47:00.000000,0.4,0.808,10.475,11.6,0.21,0.0,0.4,11.764313,4.0,27.3,146.2,8.94854586129754
05/01/2022 03:48:00.000000,-0.1,0.808,8.805263,11.6,0.23,-0.1,0.0,10.148444,4.5,27.3,125.4,6.935123042505593
05/01/2022 03:49:00.000000,-0.1,0.808,10.768421,11.6,0.2,-0.1,0.0,13.47871,5.8,27.3,141.6,6.935123042505593
05/01/2022 03:50:00.000000,-0.2,0.808,15.974359,11.6,0.2,-0.1,0.0,20.296888,4.7,27.3,119.7,6.263982102908277
05/01/2022 03:51:00.000000,-0.2,0.808,21.832432,11.6,0.2,-0.1,0.0,27.036243,3.4,27.3,137.1,7.829977628635347
05/01/2022 03:52:00.000000,-0.2,0.808,13.928205,11.6,0.22,-0.1,0.0,12.966361,3.2,27.3,130.4,5.1454138702460845
05/01/2022 03:53:00.000000,-0.2,0.808,5.215,11.6,0.25,-0.1,0.0,5.103781,3.3,27.3,135.4,3.803131991051454
05/01/2022 03:54:00.000000,-0.2,0.808,11.436842,11.6,0.33,-0.1,0.0,15.567516,3.7,27.3,119.7,3.803131991051454
05/01/2022 03:55:00.000000,-0.2,0.808,9.413889,11.6,0.47,-0.1,-0.1,9.084335,3.5,28.0,122.2,6.7114093959731544
05/01/2022 03:56:00.000000,3.1,0.808,9.415789,11.6,0.4,3.1,0.0,11.96137,4.4,28.1,117.9,3.803131991051454
05/01/2022 03:57:00.000000,28.5,0.808,6.943243,10.9,0.31,25.7,2.8,6.864318,4.1,28.1,114.1,5.592841163310962
05/01/2022 03:58:00.000000,68.1,0.808,10.133333,11.4,0.26,64.2,3.8,13.554937,3.8,28.1,132.3,5.592841163310962
05/01/2022 03:59:00.000000,86.1,0.808,8.8,10.9,0.22,74.4,11.6,9.203891,4.3,28.1,115.9,4.921700223713647
05/01/2022 04:00:00.000000,86.9,0.808,3.945946,10.8,0.23,53.1,33.7,3.694509,3.1,28.1,114.1,4.921700223713647
05/01/2022 04:01:00.000000,73.3,0.808,3.347368,10.8,0.21,25.6,47.6,4.30371,3.0,28.1,103.7,5.1454138702460845
05/01/2022 04:02:00.000000,65.9,0.808,5.433333,10.8,0.19,16.0,49.9,6.956682,3.8,28.8,125.1,5.8165548098434
05/01/2022 04:03:00.000000,65.8,0.808,7.484211,10.8,0.23,14.1,51.6,9.196969,4.3,28.9,130.3,8.94854586129754
05/01/2022 04:04:00.000000,67.2,0.808,42.694595,10.8,0.26,14.7,52.5,59.858907,8.3,28.3,119.0,6.263982102908277
05/01/2022 04:05:00.000000,68.8,0.808,31.321053,10.8,0.13,19.1,49.7,26.392158,6.7,28.8,128.5,4.026845637583893
05/01/2022 04:06:00.000000,72.9,0.808,11.921053,10.8,0.07,38.0,34.9,13.26486,4.5,28.9,126.5,6.0402684563758395
05/01/2022 04:07:00.000000,76.3,0.808,13.743243,10.8,0.01,49.7,26.6,17.293447,5.2,28.9,128.3,4.25055928411633
05/01/2022 04:08:00.000000,81.6,0.808,7.731579,10.8,0.01,65.8,15.8,6.190268,4.0,28.9,137.3,6.0402684563758395
05/01/2022 04:09:00.000000,85.5,0.808,2.815385,10.8,0.01,75.1,10.3,,2.7,28.9,135.4,6.487695749440715
05/01/2022 04:10:00.000000,86.0,0.808,9.178947,10.8,0.01,76.4,9.6,12.891478,2.8,28.9,132.5,3.3557046979865772
05/01/2022 04:11:00.000000,86.7,0.808,10.889474,10.8,0.01,78.2,8.4,12.301929,4.0,28.9,145.2,4.697986577181208
05/01/2022 04:12:00.000000,87.4,0.808,16.866667,10.8,0.0,80.0,7.3,21.911583,7.1,28.9,129.1,5.369127516778523
05/01/2022 04:13:00.000000,88.3,0.808,12.978947,10.8,0.01,82.1,6.2,13.422073,6.0,28.9,141.5,6.263982102908277
05/01/2022 04:14:00.000000,89.1,0.808,8.942105,10.8,0.0,84.3,4.8,10.336765,5.2,28.9,129.8,4.026845637583893
05/01/2022 04:15:00.000000,90.0,0.808,5.376316,10.8,0.01,86.5,3.4,5.325595,4.1,28.9,126.1,4.921700223713647
05/01/2022 04:16:00.000000,66.9,0.808,4.457895,10.8,0.1,64.3,2.6,5.541764,3.8,28.9,136.2,6.0402684563758395
05/01/2022 04:17:00.000000,57.0,0.808,7.233333,10.8,0.18,22.7,34.2,9.216621,4.9,28.9,125.7,4.921700223713647
05/01/2022 04:18:00.000000,88.7,0.808,8.538889,10.8,0.22,30.7,57.9,10.100945,3.9,28.9,132.3,6.0402684563758395
05/01/2022 04:19:00.000000,90.2,0.808,14.533333,10.8,0.23,31.2,59.0,,3.5,29.6,143.6,6.0402684563758395
05/01/2022 04:20:00.000000,90.8,0.808,12.3,10.8,0.22,30.5,60.2,12.970085,4.9,29.7,133.0,4.697986577181208
05/01/2022 04:21:00.000000,90.3,0.808,17.175,10.8,0.2,30.3,60.0,22.736952,5.5,29.7,133.8,4.25055928411633
05/01/2022 04:22:00.000000,90.3,0.808,18.32,10.1,0.23,30.3,60.0,20.824084,4.1,29.7,136.5,4.697986577181208
05/01/2022 04:23:00.000000,90.3,0.808,13.043243,10.7,0.23,30.2,60.0,14.041733,4.0,29.7,144.0,4.026845637583893
05/01/2022 04:24:00.000000,90.3,0.808,8.9,10.1,0.21,30.3,59.9,,4.0,29.7,144.8,7.829977628635347
05/01/2022 04:25:00.000000,90.3,0.808,7.964706,10.0,0.19,30.4,59.9,9.387237,4.5,29.7,131.3,6.0402684563758395
05/01/2022 04:26:00.000000,106.6,0.808,4.714286,10.0,0.17,29.2,77.3,4.507441,3.7,29.7,127.4,6.263982102908277
05/01/2022 04:27:00.000000,23.1,0.808,3.933333,10.0,0.18,4.7,18.3,4.899393,3.3,29.7,121.6,4.697986577181208
05/01/2022 04:28:00.000000,1.1,0.808,7.8,10.0,0.17,1.0,0.0,10.17114,3.6,29.7,126.4,3.3557046979865772
05/01/2022 04:29:00.000000,0.8,0.808,9.033333,10.0,0.19,0.7,0.0,10.484701,4.5,30.3,124.5,1.789709172259508
05/01/2022 04:30:00.000000,0.3,0.808,12.032432,10.0,0.19,0.3,0.0,14.854959,4.5,30.5,124.5,3.1319910514541385
05/01/2022 04:31:00.000000,0.1,0.808,13.12973,10.0,0.19,0.2,0.0,15.364496,4.1,30.5,109.2,1.3422818791946307
05/01/2022 04:32:00.000000,0.1,0.808,16.6,10.0,0.22,0.2,0.0,20.871414,3.2,30.5,137.3,1.5659955257270692
05/01/2022 04:33:00.000000,0.1,0.808,36.166667,10.0,0.25,0.2,0.0,47.661294,3.9,30.5,112.9,3.3557046979865772
05/01/2022 04:34:00.000000,0.1,0.808,19.766667,10.0,0.25,0.1,0.0,15.854435,5.1,30.5,63.0,0.6711409395973154
05/01/2022 04:35:00.000000,0.1,0.808,9.8,10.0,0.25,0.1,0.0,12.287677,4.7,30.5,108.4,4.25055928411633
05/01/2022 04:36:00.000000,0.5,0.808,10.667647,10.0,0.24,0.1,0.3,12.366068,5.1,30.5,118.3,2.9082774049217
05/01/2022 04:37:00.000000,1.6,0.808,8.96,10.0,0.21,0.2,1.4,9.877176,4.4,30.5,135.2,5.369127516778523
05/01/2022 04:38:00.000000,2.9,0.808,10.64,10.0,0.23,0.3,2.5,13.7183,3.8,30.5,115.4,2.4608501118568236
05/01/2022 04:39:00.000000,4.5,0.808,9.458824,10.0,0.28,0.5,3.9,9.6812,4.9,30.5,87.0,2.4608501118568236
05/01/2022 04:40:00.000000,5.9,0.808,7.926316,10.0,0.29,0.6,5.3,9.485225,5.5,30.5,97.9,3.803131991051454
05/01/2022 04:41:00.000000,7.1,0.808,8.466667,10.0,0.24,0.6,6.4,10.033957,4.3,30.5,103.5,6.7114093959731544
05/01/2022 04:42:00.000000,8.0,0.808,7.678947,10.0,0.21,0.7,7.2,8.740517,3.3,30.5,104.6,6.487695749440715
05/01/2022 04:43:00.000000,8.9,0.808,7.2,10.0,0.2,0.8,8.1,8.466151,4.1,31.1,117.2,4.921700223713647
05/01/2022 04:44:00.000000,9.0,0.808,8.477778,10.0,0.22,0.7,8.2,10.425908,4.8,31.3,108.0,3.803131991051454
05/01/2022 04:45:00.000000,8.7,0.808,8.783333,10.0,0.2,0.6,8.0,10.229932,4.7,31.3,110.3,2.237136465324385
05/01/2022 04:46:00.000000,8.4,0.808,5.277778,10.0,0.19,0.5,7.8,5.016978,3.8,31.3,82.9,3.803131991051454
05/01/2022 04:47:00.000000,7.8,0.808,2.887179,9.3,0.21,0.3,7.5,3.206972,2.8,31.3,104.8,2.6845637583892614
05/01/2022 04:48:00.000000,7.6,0.808,13.2,9.2,0.21,0.3,7.3,18.585868,3.0,31.3,84.9,2.4608501118568236
05/01/2022 04:49:00.000000,7.6,0.808,10.781081,9.2,0.22,0.2,7.3,,4.0,31.3,132.8,2.0134228187919465
05/01/2022 04:50:00.000000,7.5,0.808,6.466667,9.2,0.2,0.2,7.2,7.543791,3.9,31.3,83.6,2.4608501118568236
05/01/2022 04:51:00.000000,7.3,0.808,26.202632,9.2,0.19,0.1,7.1,36.91767,3.8,31.3,63.2,2.0134228187919465
05/01/2022 04:52:00.000000,7.4,0.808,16.828947,9.2,0.18,0.1,7.2,13.582732,4.0,31.3,101.4,3.1319910514541385
05/01/2022 04:53:00.000000,7.3,0.808,9.0,9.2,0.18,0.1,7.1,11.647925,5.7,31.3,88.7,2.6845637583892614
05/01/2022 04:54:00.000000,7.1,0.808,10.989189,9.2,0.19,0.0,7.0,13.01597,5.6,31.9,75.5,1.3422818791946307
05/01/2022 04:55:00.000000,6.8,0.808,17.245714,9.2,0.19,0.0,6.8,22.123241,4.7,32.0,97.5,0.0
05/01/2022 04:56:00.000000,6.6,0.808,10.2,9.2,0.18,0.0,6.6,8.970466,3.8,32.0,71.8,0.894854586129754
05/01/2022 04:57:00.000000,6.5,0.808,7.431429,9.2,0.19,0.0,6.5,9.302706,4.2,32.0,36.7,1.1185682326621924
05/01/2022 04:58:00.000000,6.5,0.808,9.5,9.2,0.19,0.0,6.6,11.432947,4.1,32.0,63.1,0.6711409395973154
05/01/2022 04:59:00.000000,6.5,0.808,8.832432,9.2,0.19,0.0,6.6,,4.8,32.0,65.5,0.6711409395973154
05/01/2022 05:00:00.000000,6.5,0.808,6.866667,9.2,0.2,0.0,6.5,7.661052,4.6,32.0,34.0,1.1185682326621924
05/01/2022 05:01:00.000000,6.4,0.808,6.59,9.2,0.18,0.0,6.4,7.856487,4.6,32.0,37.2,1.789709172259508
05/01/2022 05:02:00.000000,6.1,0.808,13.666667,9.2,0.17,0.0,6.2,18.03865,5.0,32.0,70.6,2.237136465324385
05/01/2022 05:03:00.000000,5.8,0.808,7.637143,9.2,0.17,0.0,5.9,6.566616,3.9,32.0,96.8,3.1319910514541385
05/01/2022 05:04:00.000000,5.5,0.808,14.537143,9.2,0.19,0.0,5.6,20.579304,4.1,32.0,69.1,3.1319910514541385
05/01/2022 05:05:00.000000,5.6,0.808,8.575676,9.2,0.18,0.1,5.5,6.820681,3.5,32.0,70.4,1.789709172259508
05/01/2022 05:06:00.000000,5.8,0.808,3.455556,9.2,0.19,0.1,5.6,4.182309,3.3,32.0,65.0,3.579418344519016
05/01/2022 05:07:00.000000,5.8,0.808,9.994444,9.2,0.18,0.1,5.6,14.403559,3.6,32.0,75.9,2.6845637583892614
05/01/2022 05:08:00.000000,5.9,0.808,13.067568,9.2,0.17,0.2,5.7,14.950777,4.1,32.0,76.9,1.5659955257270692
05/01/2022 05:09:00.000000,6.0,0.808,11.538462,9.2,0.2,0.2,5.7,13.191862,5.3,32.0,68.0,1.789709172259508
05/01/2022 05:10:00.000000,6.0,0.808,6.769231,9.2,0.2,0.2,5.8,6.449355,4.8,32.7,109.4,1.1185682326621924
05/01/2022 05:11:00.000000,6.1,0.808,5.386842,9.2,0.2,0.2,5.9,6.625246,3.6,32.8,83.1,1.789709172259508
05/01/2022 05:12:00.000000,6.2,0.808,6.657895,9.2,0.2,0.2,6.0,8.091009,3.8,32.8,79.8,2.4608501118568236
05/01/2022 05:13:00.000000,6.0,0.808,6.266667,9.2,0.21,0.1,5.8,7.055203,4.0,32.8,88.7,2.6845637583892614
05/01/2022 05:14:00.000000,5.7,0.808,7.681081,9.2,0.21,0.1,5.6,,5.3,32.8,84.6,1.789709172259508
05/01/2022 05:15:00.000000,5.7,0.808,12.672222,9.2,0.2,0.1,5.6,16.553344,5.0,32.8,92.1,2.0134228187919465
05/01/2022 05:16:00.000000,5.6,0.808,13.55,9.2,0.2,0.1,5.4,15.185299,5.1,32.8,95.7,2.4608501118568236
05/01/2022 05:17:00.000000,5.4,0.808,11.62973,9.2,0.22,0.1,5.3,13.289579,4.2,32.8,84.6,2.9082774049217
05/01/2022 05:18:00.000000,5.4,0.808,7.127778,9.2,0.21,0.1,5.2,6.664333,3.3,32.8,87.2,1.3422818791946307
05/01/2022 05:19:00.000000,5.3,0.808,11.863158,9.2,0.22,0.1,5.2,16.631518,3.6,32.8,78.6,2.0134228187919465
05/01/2022 05:20:00.000000,5.2,0.808,11.42973,9.2,0.21,0.1,5.1,11.84336,3.4,32.8,75.0,2.6845637583892614
05/01/2022 05:21:00.000000,5.0,0.808,5.854054,9.2,0.21,0.1,4.9,5.648071,3.6,32.8,38.8,1.3422818791946307
05/01/2022 05:22:00.000000,4.9,0.808,6.884615,8.6,0.2,0.1,4.8,9.064746,4.9,32.8,56.7,1.1185682326621924
05/01/2022 05:23:00.000000,4.8,0.808,9.991892,8.4,0.19,0.1,4.6,12.278339,5.4,32.8,82.9,2.4608501118568236
05/01/2022 05:24:00.000000,4.6,0.808,8.211111,8.4,0.19,0.1,4.5,8.458411,4.9,32.8,72.7,2.237136465324385
05/01/2022 05:25:00.000000,4.6,0.808,4.339394,9.1,0.2,0.1,4.4,4.589208,3.8,32.8,75.8,3.3557046979865772
05/01/2022 05:26:00.000000,4.6,0.808,6.678571,9.2,0.19,0.1,4.4,8.472107,3.9,32.8,76.2,2.237136465324385
05/01/2022 05:27:00.000000,4.7,0.808,7.566667,9.2,0.22,0.1,4.5,8.59914,5.0,32.8,72.0,2.9082774049217
05/01/2022 05:28:00.000000,4.9,0.808,8.506897,9.2,0.22,0.2,4.6,9.654489,5.2,32.8,81.3,3.579418344519016
05/01/2022 05:29:00.000000,4.9,0.808,4.432,9.2,0.21,0.2,4.6,6.25392,3.8,32.8,87.3,2.237136465324385
05/01/2022 05:30:00.000000,4.9,0.808,5.376923,9.2,0.2,0.2,4.6,6.068256,4.2,32.8,77.0,1.5659955257270692
05/01/2022 05:31:00.000000,4.9,0.808,8.87027,8.6,0.24,0.2,4.6,11.63827,5.0,32.8,33.4,1.789709172259508
05/01/2022 05:32:00.000000,4.9,0.808,6.194737,8.4,0.22,0.2,4.6,5.807849,4.3,32.8,78.7,3.1319910514541385
05/01/2022 05:33:00.000000,4.8,0.808,8.445455,8.4,0.18,0.2,4.6,11.55723,5.9,32.8,64.5,2.9082774049217
05/01/2022 05:34:00.000000,4.7,0.808,8.8,8.4,0.2,0.2,4.5,9.374414,4.9,32.8,61.6,3.1319910514541385
05/01/2022 05:35:00.000000,4.5,0.808,7.047059,8.4,0.19,0.1,4.3,8.16607,4.4,32.8,82.0,2.237136465324385
05/01/2022 05:36:00.000000,4.4,0.808,5.131579,8.4,0.18,0.1,4.3,5.340103,4.3,32.8,86.0,2.237136465324385
05/01/2022 05:37:00.000000,4.5,0.808,6.471795,8.4,0.2,0.1,4.4,8.399943,4.6,32.8,77.0,4.47427293064877
05/01/2022 05:38:00.000000,4.5,0.808,6.92973,8.4,0.19,0.1,4.3,7.756792,4.0,32.8,69.3,2.4608501118568236
05/01/2022 05:39:00.000000,4.5,0.808,7.113514,8.4,0.16,0.1,4.3,8.555858,4.6,32.8,92.9,2.237136465324385
05/01/2022 05:40:00.000000,4.6,0.808,7.127027,8.4,0.17,0.1,4.4,8.185559,5.2,32.8,65.3,2.6845637583892614
05/01/2022 05:41:00.000000,4.6,0.808,4.791667,8.4,0.18,0.1,4.5,4.852867,4.1,33.5,84.0,3.803131991051454
05/01/2022 05:42:00.000000,4.7,0.808,4.421053,8.4,0.2,0.1,4.6,5.476529,3.9,32.9,67.1,3.1319910514541385
05/01/2022 05:43:00.000000,4.7,0.808,6.586486,8.4,0.23,0.1,4.6,8.263517,4.8,32.8,54.9,2.4608501118568236
05/01/2022 05:44:00.000000,4.7,0.808,13.532432,8.4,0.24,0.1,4.6,17.832825,4.4,33.5,62.6,2.6845637583892614
05/01/2022 05:45:00.000000,4.8,0.808,19.55641,8.4,0.23,0.1,4.6,23.835569,6.2,32.9,53.8,1.5659955257270692
05/01/2022 05:46:00.000000,4.9,0.808,8.855882,8.4,0.24,0.1,4.7,7.035683,4.6,33.5,53.6,1.789709172259508
05/01/2022 05:47:00.000000,4.9,0.808,7.8,8.4,0.64,0.1,4.8,11.303867,4.7,33.6,73.9,1.789709172259508
05/01/2022 05:48:00.000000,4.9,0.808,6.325,8.4,1.27,0.1,4.8,6.236617,4.4,33.6,90.5,3.1319910514541385
05/01/2022 05:49:00.000000,4.9,0.808,9.333333,8.4,1.45,0.1,4.8,12.414765,3.7,33.6,76.6,2.6845637583892614
05/01/2022 05:50:00.000000,5.0,0.808,13.148571,8.4,1.47,0.1,4.8,15.766946,4.4,33.6,63.5,2.4608501118568236
05/01/2022 05:51:00.000000,5.0,0.808,11.8625,8.4,1.47,0.1,4.8,13.116384,6.4,33.6,90.5,2.0134228187919465
05/01/2022 05:52:00.000000,5.0,0.808,10.033333,8.4,1.47,0.1,4.9,11.537741,6.2,33.6,34.7,2.237136465324385
05/01/2022 05:53:00.000000,5.0,0.808,6.966667,8.4,1.47,0.1,4.8,7.347514,4.5,33.6,62.3,2.6845637583892614
05/01/2022 05:54:00.000000,5.0,0.808,6.767568,8.4,1.49,0.1,4.8,8.302496,4.9,33.6,28.9,2.6845637583892614
05/01/2022 05:55:00.000000,5.0,0.808,5.954286,8.4,1.48,0.1,4.9,6.509468,4.2,33.6,52.3,2.0134228187919465
05/01/2022 05:56:00.000000,5.2,0.808,7.189189,8.4,1.48,0.1,5.0,9.199009,4.9,34.2,57.1,0.894854586129754
05/01/2022 05:57:00.000000,5.3,0.808,15.733333,8.4,1.46,0.1,5.2,20.541856,5.4,34.4,52.7,1.789709172259508
05/01/2022 05:58:00.000000,5.4,0.808,13.116216,8.4,1.38,0.1,5.2,13.623109,4.4,34.4,66.7,2.6845637583892614
05/01/2022 05:59:00.000000,5.4,0.808,8.588571,8.4,0.65,0.1,5.2,,5.1,34.4,84.2,2.0134228187919465
05/01/2022 06:00:00.000000,5.3,0.808,5.917647,8.4,0.06,0.1,5.2,6.002743,4.5,34.4,61.2,1.5659955257270692
05/01/2022 06:01:00.000000,5.5,0.808,3.8,8.4,0.0,0.1,5.3,4.209716,3.4,34.4,80.6,2.9082774049217
05/01/2022 06:02:00.000000,5.5,0.808,6.328571,8.4,0.0,0.1,5.3,7.971175,4.3,34.4,80.3,2.0134228187919465
05/01/2022 06:03:00.000000,5.3,0.808,6.973684,8.4,0.0,0.1,5.1,7.990665,4.2,34.4,62.9,1.789709172259508
05/01/2022 06:04:00.000000,5.1,0.808,8.777419,8.4,0.0,0.2,4.9,10.563269,3.9,34.4,58.3,2.0134228187919465
05/01/2022 06:05:00.000000,5.0,0.808,17.220588,8.4,0.0,0.2,4.7,21.340922,5.3,35.0,53.7,0.2237136465324385
05/01/2022 06:06:00.000000,4.8,0.808,12.222222,8.4,0.0,0.2,4.6,12.473233,5.3,35.2,53.8,1.5659955257270692
05/01/2022 06:07:00.000000,4.7,0.808,6.4,7.8,0.01,0.2,4.5,6.768262,4.0,35.2,51.9,1.3422818791946307
05/01/2022 06:08:00.000000,4.5,0.808,6.914286,8.3,0.09,0.2,4.3,8.416621,3.7,35.2,57.5,1.3422818791946307
05/01/2022 06:09:00.000000,4.3,0.808,6.872727,7.8,0.15,0.1,4.1,7.894863,4.7,35.2,77.0,2.6845637583892614
05/01/2022 06:10:00.000000,4.2,0.808,7.5,8.3,0.14,0.1,4.1,8.88361,5.0,35.2,83.0,3.1319910514541385
05/01/2022 06:11:00.000000,4.1,0.808,8.008333,8.4,0.15,0.1,4.0,9.413393,5.6,35.2,92.2,4.026845637583893
05/01/2022 06:12:00.000000,4.1,0.808,5.225,8.4,0.15,0.1,4.0,5.08674,4.5,35.2,104.2,3.803131991051454
05/01/2022 06:13:00.000000,4.0,0.808,5.588571,8.4,0.14,0.1,3.9,7.035683,4.0,35.2,82.5,3.1319910514541385
05/01/2022 06:14:00.000000,4.0,0.808,7.125,8.4,0.13,0.1,3.8,8.477901,4.4,35.2,82.2,4.026845637583893
05/01/2022 06:15:00.000000,3.9,0.808,6.4,8.4,0.14,0.1,3.8,7.191598,4.4,35.2,88.4,3.3557046979865772
05/01/2022 06:16:00.000000,3.9,0.808,8.574286,8.4,0.13,0.1,3.8,10.699695,5.5,35.2,86.6,2.4608501118568236
05/01/2022 06:17:00.000000,3.9,0.808,5.326316,8.4,0.14,0.1,3.8,4.833378,4.1,35.2,93.5,2.9082774049217
05/01/2022 06:18:00.000000,3.9,0.808,5.567568,8.4,0.14,0.1,3.8,7.211088,3.2,35.2,80.4,2.9082774049217
05/01/2022 06:19:00.000000,3.9,0.808,4.4,8.4,0.14,0.1,3.7,4.248695,3.1,35.2,86.0,3.579418344519016
05/01/2022 06:20:00.000000,3.9,0.808,3.063889,8.4,0.14,0.1,3.7,3.605544,3.0,35.2,84.2,2.9082774049217
05/01/2022 06:21:00.000000,3.9,0.808,3.813514,8.4,0.15,0.1,3.7,4.696952,3.4,35.2,83.0,2.4608501118568236
05/01/2022 06:22:00.000000,3.9,0.808,7.95,8.4,0.14,0.1,3.8,10.173481,5.6,35.2,77.7,2.0134228187919465
05/01/2022 06:23:00.000000,3.9,0.808,9.462857,8.4,0.14,0.1,3.8,11.031015,5.0,35.2,79.9,2.4608501118568236
05/01/2022 06:24:00.000000,4.0,0.808,7.822857,7.8,0.15,0.1,3.8,,4.5,35.2,81.8,2.237136465324385
05/01/2022 06:25:00.000000,4.1,0.808,7.511111,7.7,0.16,0.1,3.9,8.940263,4.7,35.2,97.7,2.6845637583892614
05/01/2022 06:26:00.000000,4.3,0.808,4.831579,7.7,0.15,0.1,4.1,4.528438,3.7,35.8,93.5,4.25055928411633
05/01/2022 06:27:00.000000,4.4,0.808,4.110526,7.7,0.15,0.1,4.2,5.169804,3.5,35.9,93.4,4.25055928411633
05/01/2022 06:28:00.000000,4.6,0.808,4.827273,7.7,0.14,0.2,4.4,5.655688,3.7,35.3,84.1,4.026845637583893
05/01/2022 06:29:00.000000,4.7,0.808,3.52,8.3,0.14,0.2,4.5,3.485958,3.0,35.2,92.8,3.3557046979865772
05/01/2022 06:30:00.000000,4.7,0.808,9.444444,8.4,0.15,0.2,4.5,13.954429,4.2,35.2,88.2,2.6845637583892614
05/01/2022 06:31:00.000000,4.8,0.808,13.374194,7.8,0.15,0.2,4.6,15.516875,4.6,35.2,82.5,4.026845637583893
05/01/2022 06:32:00.000000,5.0,0.808,10.872727,7.7,0.15,0.2,4.8,12.283144,6.0,35.2,99.4,3.803131991051454
05/01/2022 06:33:00.000000,5.2,0.808,12.329412,8.3,0.15,0.2,5.0,14.904004,4.9,35.2,84.0,1.789709172259508
05/01/2022 06:34:00.000000,5.2,0.808,10.766667,7.8,0.14,0.2,5.0,11.823887,5.1,35.8,81.6,1.789709172259508
05/01/2022 06:35:00.000000,5.4,0.808,9.9,7.7,0.16,0.2,5.2,11.661213,5.1,35.9,106.4,2.237136465324385
05/01/2022 06:36:00.000000,5.6,0.808,12.568571,7.7,0.16,0.1,5.4,15.276188,3.9,35.9,97.0,3.579418344519016
05/01/2022 06:37:00.000000,5.6,0.808,11.040541,7.7,0.16,0.1,5.4,11.991614,3.9,35.9,89.8,3.803131991051454
