InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/02/2022 05:13:05.000000,49.64,49.64,1.0,8.55,8.55,1.0,7.8,7.8,1.0,3.22,3.22,1.0,7.52,7.52,1.0,4.81,7.14,7.14,1.0,10.898,7.74,7.74,1.0,63.97,63.97,1.0,10.32,10.32,1.0
05/02/2022 05:30:41.000000,66.99,66.99,1.0,11.33,11.33,1.0,9.27,9.27,1.0,4.42,4.42,1.0,8.82,8.82,1.0,6.42,7.95,7.95,1.0,13.291,9.2,9.2,1.0,70.5,70.5,1.0,9.56,9.56,1.0
05/02/2022 05:48:16.000000,52.19,52.19,1.0,11.69,11.69,1.0,10.26,10.26,1.0,5.23,5.23,1.0,9.73,9.73,1.0,8.04,8.63,8.63,1.0,15.687,10.18,10.18,1.0,71.31,71.31,1.0,8.93,8.93,1.0
05/02/2022 06:05:51.000000,54.27,54.27,1.0,9.5,9.5,1.0,9.17,9.17,1.0,4.04,4.04,1.0,8.8,8.8,1.0,6.58,7.96,7.96,1.0,13.262,9.12,9.12,1.0,72.71,72.71,1.0,7.9,7.9,1.0
05/02/2022 06:23:27.000000,61.17,61.17,1.0,18.45,18.45,1.0,13.28,13.28,1.0,6.42,6.42,1.0,12.55,12.55,1.0,12.09,10.51,10.51,1.0,21.697,13.13,13.13,1.0,77.97,77.97,1.0,7.3,7.3,1.0
05/02/2022 06:41:02.000000,64.13,64.13,1.0,16.64,16.64,1.0,14.18,14.18,1.0,7.25,7.25,1.0,13.59,13.59,1.0,11.67,11.11,11.11,1.0,21.028,14.09,14.09,1.0,79.55,79.55,1.0,7.13,7.13,1.0
05/02/2022 06:58:38.000000,48.24,48.24,1.0,18.47,18.47,1.0,14.26,14.26,1.0,7.81,7.81,1.0,13.56,13.56,1.0,12.39,11.1,11.1,1.0,22.092,14.14,14.14,1.0,81.65,81.65,1.0,6.78,6.78,1.0
05/02/2022 07:16:13.000000,50.38,50.38,1.0,15.85,15.85,1.0,12.6,12.6,1.0,6.62,6.62,1.0,11.95,11.95,1.0,11.0,10.04,10.04,1.0,19.896,12.53,12.53,1.0,81.78,81.78,1.0,6.49,6.49,1.0
05/02/2022 07:33:49.000000,56.1,56.1,1.0,19.55,19.55,1.0,14.84,14.84,1.0,7.84,7.84,1.0,14.05,14.05,1.0,14.02,11.5,11.5,1.0,24.533,14.72,14.72,1.0,82.65,82.65,1.0,6.31,6.31,1.0
05/02/2022 07:51:24.000000,45.84,45.84,1.0,12.58,12.58,1.0,12.03,12.03,1.0,6.86,6.86,1.0,11.59,11.59,1.0,9.64,9.68,9.68,1.0,17.736,11.98,11.98,1.0,82.53,82.53,1.0,6.12,6.12,1.0
05/02/2022 08:09:00.000000,38.9,38.9,1.0,10.0,10.0,1.0,8.64,8.64,1.0,3.83,3.83,1.0,8.22,8.22,1.0,7.48,7.4,7.4,1.0,14.362,8.56,8.56,1.0,82.59,82.59,1.0,5.89,5.89,1.0
05/02/2022 08:26:36.000000,46.7,46.7,1.0,16.05,16.05,1.0,10.56,10.56,1.0,5.97,5.97,1.0,10.09,10.09,1.0,8.61,8.63,8.63,1.0,16.09,10.44,10.44,1.0,83.94,83.94,1.0,5.75,5.75,1.0
05/02/2022 08:44:12.000000,43.87,43.87,1.0,11.5,11.5,1.0,9.49,9.49,1.0,4.65,4.65,1.0,9.03,9.03,1.0,8.62,7.96,7.96,1.0,16.083,9.41,9.41,1.0,83.38,83.38,1.0,5.64,5.64,1.0
05/02/2022 09:01:47.000000,38.29,38.29,1.0,13.69,13.69,1.0,10.86,10.86,1.0,6.19,6.19,1.0,10.36,10.36,1.0,9.58,8.85,8.85,1.0,17.563,10.8,10.8,1.0,84.73,84.73,1.0,5.58,5.58,1.0
05/02/2022 09:19:23.000000,39.16,39.16,1.0,12.11,12.11,1.0,9.61,9.61,1.0,5.19,5.19,1.0,9.11,9.11,1.0,8.61,7.97,7.97,1.0,16.059,9.53,9.53,1.0,85.73,85.73,1.0,5.51,5.51,1.0
05/02/2022 09:36:59.000000,37.79,37.79,1.0,7.46,7.46,1.0,6.3,6.3,1.0,2.81,2.81,1.0,6.04,6.04,1.0,4.77,5.88,5.88,1.0,10.081,6.25,6.25,1.0,83.31,83.31,1.0,5.31,5.31,1.0
05/02/2022 09:54:34.000000,34.44,34.44,1.0,10.05,10.05,1.0,8.19,8.19,1.0,4.17,4.17,1.0,7.82,7.82,1.0,6.94,7.1,7.1,1.0,13.408,8.11,8.11,1.0,84.38,84.38,1.0,5.14,5.14,1.0
05/02/2022 10:12:10.000000,33.05,33.05,1.0,12.5,12.5,1.0,8.58,8.58,1.0,4.38,4.38,1.0,8.11,8.11,1.0,8.04,7.34,7.34,1.0,15.08,8.47,8.47,1.0,84.83,84.83,1.0,4.97,4.97,1.0
05/02/2022 10:29:46.000000,34.68,34.68,1.0,10.5,10.5,1.0,9.31,9.31,1.0,4.62,4.62,1.0,8.89,8.89,1.0,7.04,7.85,7.85,1.0,13.533,9.25,9.25,1.0,85.42,85.42,1.0,4.93,4.93,1.0
05/02/2022 10:47:22.000000,42.35,42.35,1.0,12.54,12.54,1.0,9.92,9.92,1.0,5.62,5.62,1.0,9.52,9.52,1.0,7.85,8.27,8.27,1.0,14.762,9.84,9.84,1.0,84.79,84.79,1.0,4.83,4.83,1.0
05/02/2022 11:04:58.000000,36.7,36.7,1.0,11.15,11.15,1.0,9.85,9.85,1.0,5.88,5.88,1.0,9.42,9.42,1.0,8.65,8.22,8.22,1.0,15.978,9.79,9.79,1.0,85.61,85.61,1.0,4.69,4.69,1.0
05/02/2022 11:22:34.000000,27.58,27.58,1.0,8.0,8.0,1.0,6.36,6.36,1.0,3.58,3.58,1.0,6.1,6.1,1.0,4.92,5.88,5.88,1.0,10.2,6.32,6.32,1.0,86.31,86.31,1.0,4.56,4.56,1.0
05/02/2022 11:40:09.000000,37.41,37.41,1.0,9.58,9.58,1.0,7.84,7.84,1.0,4.19,4.19,1.0,7.47,7.47,1.0,7.03,6.89,6.89,1.0,13.427,7.8,7.8,1.0,86.31,86.31,1.0,4.38,4.38,1.0
05/02/2022 11:57:45.000000,36.71,36.71,1.0,11.11,11.11,1.0,7.74,7.74,1.0,4.0,4.0,1.0,7.34,7.34,1.0,7.19,6.83,6.83,1.0,13.636,7.65,7.65,1.0,85.77,85.77,1.0,4.18,4.18,1.0
05/02/2022 12:15:21.000000,32.31,32.31,1.0,9.38,9.38,1.0,6.78,6.78,1.0,3.19,3.19,1.0,6.42,6.42,1.0,5.73,6.24,6.24,1.0,11.352,6.73,6.73,1.0,85.52,85.52,1.0,4.02,4.02,1.0
05/02/2022 12:32:56.000000,34.27,34.27,1.0,8.54,8.54,1.0,6.64,6.64,1.0,3.42,3.42,1.0,6.36,6.36,1.0,5.65,6.17,6.17,1.0,11.201,6.59,6.59,1.0,84.99,84.99,1.0,3.88,3.88,1.0
05/02/2022 12:50:33.000000,40.04,40.04,1.0,12.23,12.23,1.0,9.44,9.44,1.0,5.88,5.88,1.0,8.99,8.99,1.0,9.08,7.98,7.98,1.0,16.494,9.38,9.38,1.0,86.76,86.76,1.0,3.8,3.8,1.0
05/02/2022 13:08:08.000000,27.36,27.36,1.0,10.96,10.96,1.0,8.33,8.33,1.0,4.62,4.62,1.0,7.91,7.91,1.0,7.04,7.28,7.28,1.0,13.346,8.28,8.28,1.0,85.97,85.97,1.0,3.84,3.84,1.0
05/02/2022 13:25:45.000000,27.54,27.54,1.0,11.17,11.17,1.0,9.22,9.22,1.0,5.45,5.45,1.0,8.76,8.76,1.0,8.25,7.82,7.82,1.0,15.209,9.15,9.15,1.0,87.07,87.07,1.0,3.77,3.77,1.0
05/02/2022 13:43:21.000000,32.04,32.04,1.0,13.91,13.91,1.0,10.44,10.44,1.0,5.83,5.83,1.0,9.86,9.86,1.0,10.22,8.61,8.61,1.0,18.248,10.36,10.36,1.0,87.76,87.76,1.0,3.73,3.73,1.0
05/02/2022 14:00:57.000000,34.14,34.14,1.0,11.72,11.72,1.0,8.36,8.36,1.0,4.78,4.78,1.0,7.84,7.84,1.0,8.39,7.24,7.24,1.0,14.991,8.29,8.29,1.0,87.51,87.51,1.0,3.65,3.65,1.0
05/02/2022 14:18:33.000000,34.5,34.5,1.0,9.54,9.54,1.0,7.69,7.69,1.0,4.0,4.0,1.0,7.31,7.31,1.0,6.65,6.78,6.78,1.0,12.294,7.62,7.62,1.0,87.92,87.92,1.0,3.56,3.56,1.0
05/02/2022 14:36:10.000000,29.45,29.45,1.0,4.54,4.54,1.0,3.33,3.33,1.0,0.62,0.62,1.0,3.21,3.21,1.0,1.62,3.92,3.92,1.0,4.515,3.29,3.29,1.0,87.3,87.3,1.0,3.41,3.41,1.0
05/02/2022 14:53:46.000000,37.82,37.82,1.0,6.42,6.42,1.0,5.28,5.28,1.0,1.88,1.88,1.0,5.06,5.06,1.0,3.69,5.23,5.23,1.0,7.696,5.24,5.24,1.0,87.24,87.24,1.0,3.36,3.36,1.0
05/02/2022 15:11:22.000000,32.88,32.88,1.0,6.11,6.11,1.0,4.11,4.11,1.0,1.22,1.22,1.0,3.9,3.9,1.0,3.19,4.48,4.48,1.0,6.957,4.06,4.06,1.0,85.74,85.74,1.0,3.55,3.55,1.0
05/02/2022 15:28:59.000000,32.72,32.72,1.0,4.52,4.52,1.0,3.67,3.67,1.0,1.22,1.22,1.0,3.52,3.52,1.0,1.61,4.17,4.17,1.0,4.5,3.63,3.63,1.0,86.59,86.59,1.0,3.42,3.42,1.0
05/02/2022 15:46:35.000000,27.16,27.16,1.0,3.15,3.15,1.0,2.37,2.37,1.0,0.19,0.19,1.0,2.27,2.27,1.0,0.96,3.32,3.32,1.0,3.512,2.33,2.33,1.0,85.7,85.7,1.0,3.5,3.5,1.0
05/02/2022 16:04:17.000000,24.35,24.35,1.0,3.31,3.31,1.0,3.12,3.12,1.0,0.81,0.81,1.0,2.99,2.99,1.0,1.0,3.89,3.89,1.0,3.625,3.09,3.09,1.0,83.41,83.41,1.0,3.81,3.81,1.0
05/02/2022 16:21:54.000000,29.83,29.83,1.0,5.11,5.11,1.0,3.6,3.6,1.0,0.81,0.81,1.0,3.42,3.42,1.0,2.19,4.14,4.14,1.0,5.433,3.55,3.55,1.0,85.43,85.43,1.0,3.65,3.65,1.0
05/02/2022 16:39:30.000000,22.39,22.39,1.0,3.46,3.46,1.0,2.57,2.57,1.0,0.38,0.38,1.0,2.44,2.44,1.0,0.96,3.6,3.6,1.0,3.548,2.53,2.53,1.0,81.2,81.2,1.0,3.74,3.74,1.0
05/02/2022 16:57:07.000000,21.77,21.77,1.0,3.5,3.5,1.0,3.01,3.01,1.0,0.81,0.81,1.0,2.91,2.91,1.0,1.38,3.91,3.91,1.0,4.187,2.97,2.97,1.0,80.92,80.92,1.0,3.69,3.69,1.0
05/02/2022 17:14:43.000000,19.91,19.91,1.0,4.14,4.14,1.0,3.1,3.1,1.0,1.0,1.0,1.0,2.99,2.99,1.0,1.81,4.01,4.01,1.0,4.936,3.06,3.06,1.0,78.76,78.76,1.0,4.2,4.2,1.0
05/02/2022 17:32:19.000000,24.58,24.58,1.0,3.75,3.75,1.0,3.57,3.57,1.0,1.03,1.03,1.0,3.46,3.46,1.0,1.03,4.3,4.3,1.0,3.836,3.54,3.54,1.0,78.26,78.26,1.0,4.79,4.79,1.0
05/02/2022 17:49:55.000000,18.49,18.49,1.0,3.33,3.33,1.0,2.99,2.99,1.0,0.78,0.78,1.0,2.89,2.89,1.0,1.0,3.99,3.99,1.0,3.806,2.95,2.95,1.0,75.68,75.68,1.0,4.9,4.9,1.0
05/02/2022 18:07:32.000000,15.93,15.93,1.0,3.92,3.92,1.0,3.83,3.83,1.0,1.0,1.0,1.0,3.69,3.69,1.0,1.23,4.64,4.64,1.0,4.223,3.79,3.79,1.0,72.33,72.33,1.0,5.28,5.28,1.0
05/02/2022 18:25:07.000000,16.14,16.14,1.0,4.5,4.5,1.0,3.98,3.98,1.0,1.04,1.04,1.0,3.85,3.85,1.0,2.0,4.74,4.74,1.0,5.514,3.93,3.93,1.0,70.84,70.84,1.0,5.89,5.89,1.0
05/02/2022 18:42:44.000000,18.65,18.65,1.0,3.69,3.69,1.0,3.36,3.36,1.0,0.81,0.81,1.0,3.27,3.27,1.0,1.19,4.33,4.33,1.0,4.253,3.32,3.32,1.0,70.71,70.71,1.0,5.82,5.82,1.0
05/02/2022 19:00:20.000000,18.71,18.71,1.0,4.12,4.12,1.0,4.22,4.22,1.0,1.04,1.04,1.0,4.12,4.12,1.0,1.23,4.97,4.97,1.0,4.303,4.19,4.19,1.0,69.55,69.55,1.0,5.76,5.76,1.0
05/02/2022 19:17:56.000000,23.85,23.85,1.0,4.27,4.27,1.0,4.23,4.23,1.0,1.0,1.0,1.0,4.11,4.11,1.0,1.77,4.9,4.9,1.0,5.143,4.18,4.18,1.0,71.24,71.24,1.0,5.79,5.79,1.0
05/02/2022 19:35:32.000000,20.22,20.22,1.0,5.31,5.31,1.0,5.14,5.14,1.0,2.04,2.04,1.0,5.0,5.0,1.0,2.23,5.54,5.54,1.0,5.856,5.1,5.1,1.0,70.42,70.42,1.0,5.82,5.82,1.0
05/02/2022 19:53:09.000000,23.06,23.06,1.0,5.78,5.78,1.0,6.48,6.48,1.0,2.61,2.61,1.0,6.28,6.28,1.0,3.42,6.41,6.41,1.0,7.686,6.44,6.44,1.0,71.46,71.46,1.0,5.79,5.79,1.0
05/02/2022 20:10:45.000000,21.03,21.03,1.0,5.36,5.36,1.0,5.22,5.22,1.0,1.83,1.83,1.0,5.01,5.01,1.0,2.83,5.64,5.64,1.0,6.885,5.17,5.17,1.0,67.66,67.66,1.0,6.44,6.44,1.0
05/02/2022 20:28:21.000000,22.21,22.21,1.0,6.91,6.91,1.0,7.01,7.01,1.0,3.19,3.19,1.0,6.8,6.8,1.0,4.0,6.85,6.85,1.0,8.647,6.96,6.96,1.0,68.0,68.0,1.0,6.2,6.2,1.0
05/02/2022 20:45:58.000000,19.43,19.43,1.0,6.73,6.73,1.0,6.84,6.84,1.0,3.0,3.0,1.0,6.61,6.61,1.0,4.19,6.81,6.81,1.0,8.967,6.79,6.79,1.0,65.36,65.36,1.0,6.37,6.37,1.0
05/02/2022 21:03:33.000000,21.62,21.62,1.0,8.5,8.5,1.0,8.88,8.88,1.0,4.42,4.42,1.0,8.62,8.62,1.0,5.81,8.17,8.17,1.0,11.442,8.84,8.84,1.0,66.3,66.3,1.0,6.24,6.24,1.0
05/02/2022 21:21:10.000000,25.98,25.98,1.0,9.42,9.42,1.0,9.53,9.53,1.0,4.96,4.96,1.0,9.23,9.23,1.0,6.54,8.55,8.55,1.0,12.604,9.48,9.48,1.0,67.0,67.0,1.0,6.45,6.45,1.0
05/02/2022 21:38:45.000000,23.64,23.64,1.0,10.27,10.27,1.0,10.91,10.91,1.0,6.0,6.0,1.0,10.59,10.59,1.0,7.38,9.45,9.45,1.0,14.004,10.85,10.85,1.0,66.24,66.24,1.0,7.06,7.06,1.0
05/02/2022 21:56:22.000000,19.28,19.28,1.0,11.08,11.08,1.0,12.66,12.66,1.0,5.96,5.96,1.0,12.26,12.26,1.0,8.54,10.68,10.68,1.0,15.831,12.6,12.6,1.0,64.03,64.03,1.0,7.3,7.3,1.0
05/02/2022 22:13:58.000000,18.29,18.29,1.0,9.88,9.88,1.0,11.09,11.09,1.0,5.81,5.81,1.0,10.79,10.79,1.0,7.58,9.72,9.72,1.0,14.374,11.05,11.05,1.0,61.65,61.65,1.0,7.44,7.44,1.0
05/02/2022 22:31:34.000000,20.31,20.31,1.0,10.88,10.88,1.0,11.51,11.51,1.0,5.81,5.81,1.0,11.1,11.1,1.0,8.19,9.99,9.99,1.0,15.371,11.47,11.47,1.0,61.05,61.05,1.0,7.77,7.77,1.0
05/02/2022 22:49:10.000000,16.99,16.99,1.0,11.52,11.52,1.0,12.11,12.11,1.0,5.61,5.61,1.0,11.74,11.74,1.0,8.39,10.4,10.4,1.0,15.748,12.05,12.05,1.0,59.54,59.54,1.0,8.18,8.18,1.0
05/02/2022 23:06:46.000000,18.62,18.62,1.0,14.08,14.08,1.0,14.1,14.1,1.0,7.75,7.75,1.0,13.63,13.63,1.0,10.33,11.76,11.76,1.0,18.722,14.04,14.04,1.0,59.05,59.05,1.0,8.09,8.09,1.0
05/02/2022 23:24:22.000000,23.23,23.23,1.0,16.93,16.93,1.0,17.19,17.19,1.0,9.11,9.11,1.0,16.57,16.57,1.0,13.24,13.78,13.78,1.0,23.189,17.09,17.09,1.0,59.97,59.97,1.0,7.98,7.98,1.0
05/02/2022 23:41:58.000000,23.57,23.57,1.0,14.08,14.08,1.0,14.29,14.29,1.0,7.97,7.97,1.0,13.81,13.81,1.0,11.36,11.88,11.88,1.0,20.262,14.21,14.21,1.0,59.49,59.49,1.0,7.81,7.81,1.0
05/02/2022 23:59:34.000000,22.79,22.79,1.0,13.66,13.66,1.0,13.1,13.1,1.0,7.0,7.0,1.0,12.65,12.65,1.0,9.78,11.07,11.07,1.0,17.809,13.0,13.0,1.0,59.82,59.82,1.0,7.71,7.71,1.0
05/03/2022 00:17:10.000000,24.29,24.29,1.0,14.88,14.88,1.0,14.24,14.24,1.0,7.39,7.39,1.0,13.63,13.63,1.0,11.36,11.87,11.87,1.0,20.222,14.17,14.17,1.0,59.66,59.66,1.0,7.58,7.58,1.0
05/03/2022 00:34:47.000000,25.35,25.35,1.0,12.78,12.78,1.0,14.95,14.95,1.0,7.45,7.45,1.0,14.5,14.5,1.0,10.19,12.35,12.35,1.0,18.417,14.9,14.9,1.0,60.14,60.14,1.0,7.57,7.57,1.0
05/03/2022 00:52:22.000000,25.78,25.78,1.0,14.15,14.15,1.0,14.47,14.47,1.0,7.42,7.42,1.0,13.94,13.94,1.0,11.27,12.01,12.01,1.0,20.063,14.39,14.39,1.0,60.08,60.08,1.0,7.46,7.46,1.0
05/03/2022 01:09:58.000000,29.53,29.53,1.0,13.75,13.75,1.0,13.09,13.09,1.0,7.58,7.58,1.0,12.54,12.54,1.0,10.97,11.01,11.01,1.0,19.552,13.04,13.04,1.0,63.4,63.4,1.0,7.16,7.16,1.0
05/03/2022 01:27:34.000000,30.46,30.46,1.0,13.27,13.27,1.0,13.38,13.38,1.0,7.03,7.03,1.0,12.85,12.85,1.0,10.36,11.21,11.21,1.0,18.563,13.33,13.33,1.0,63.89,63.89,1.0,6.88,6.88,1.0
05/03/2022 01:45:09.000000,29.57,29.57,1.0,13.78,13.78,1.0,14.36,14.36,1.0,8.0,8.0,1.0,13.77,13.77,1.0,11.81,11.87,11.87,1.0,20.774,14.31,14.31,1.0,64.04,64.04,1.0,6.74,6.74,1.0
05/03/2022 02:02:45.000000,33.87,33.87,1.0,15.66,15.66,1.0,14.71,14.71,1.0,8.78,8.78,1.0,14.13,14.13,1.0,12.17,12.05,12.05,1.0,21.308,14.63,14.63,1.0,65.45,65.45,1.0,6.61,6.61,1.0
05/03/2022 02:20:20.000000,31.69,31.69,1.0,14.35,14.35,1.0,13.6,13.6,1.0,7.62,7.62,1.0,13.13,13.13,1.0,10.65,11.31,11.31,1.0,18.955,13.53,13.53,1.0,65.7,65.7,1.0,6.55,6.55,1.0
05/03/2022 02:37:56.000000,33.18,33.18,1.0,13.75,13.75,1.0,13.44,13.44,1.0,7.39,7.39,1.0,12.9,12.9,1.0,10.61,11.19,11.19,1.0,18.892,13.37,13.37,1.0,66.13,66.13,1.0,6.54,6.54,1.0
05/03/2022 02:55:32.000000,30.97,30.97,1.0,17.27,17.27,1.0,15.29,15.29,1.0,9.04,9.04,1.0,14.54,14.54,1.0,14.0,12.43,12.43,1.0,24.116,15.21,15.21,1.0,65.76,65.76,1.0,6.54,6.54,1.0
05/03/2022 03:13:08.000000,31.29,31.29,1.0,20.73,20.73,1.0,20.97,20.97,1.0,12.42,12.42,1.0,20.13,20.13,1.0,17.85,16.29,16.29,1.0,30.049,20.89,20.89,1.0,64.81,64.81,1.0,6.54,6.54,1.0
05/03/2022 03:30:44.000000,28.06,28.06,1.0,22.17,22.17,1.0,19.12,19.12,1.0,11.03,11.03,1.0,18.22,18.22,1.0,18.19,15.04,15.04,1.0,30.573,19.02,19.02,1.0,64.57,64.57,1.0,6.54,6.54,1.0
05/03/2022 03:48:19.000000,31.69,31.69,1.0,27.96,27.96,1.0,23.18,23.18,1.0,14.61,14.61,1.0,22.19,22.19,1.0,21.75,17.71,17.71,1.0,36.031,23.0,23.0,1.0,64.87,64.87,1.0,6.37,6.37,1.0
05/03/2022 04:05:55.000000,30.59,30.59,1.0,21.35,21.35,1.0,19.34,19.34,1.0,12.0,12.0,1.0,18.43,18.43,1.0,18.42,15.18,15.18,1.0,30.823,19.23,19.23,1.0,65.87,65.87,1.0,5.93,5.93,1.0
05/03/2022 04:23:31.000000,32.06,32.06,1.0,21.62,21.62,1.0,19.11,19.11,1.0,11.69,11.69,1.0,18.37,18.37,1.0,17.92,14.99,14.99,1.0,29.971,18.98,18.98,1.0,67.86,67.86,1.0,5.45,5.45,1.0
05/03/2022 04:41:07.000000,36.14,36.14,1.0,16.27,16.27,1.0,13.44,13.44,1.0,8.08,8.08,1.0,12.96,12.96,1.0,11.27,11.14,11.14,1.0,19.66,13.33,13.33,1.0,70.24,70.24,1.0,5.08,5.08,1.0
05/03/2022 04:58:44.000000,38.12,38.12,1.0,10.35,10.35,1.0,8.08,8.08,1.0,3.62,3.62,1.0,7.74,7.74,1.0,6.0,7.53,7.53,1.0,11.46,8.0,8.0,1.0,72.04,72.04,1.0,4.62,4.62,1.0
05/03/2022 05:16:20.000000,37.63,37.63,1.0,7.5,7.5,1.0,5.87,5.87,1.0,2.81,2.81,1.0,5.59,5.59,1.0,4.58,6.04,6.04,1.0,9.236,5.82,5.82,1.0,73.59,73.59,1.0,4.41,4.41,1.0
05/03/2022 05:33:56.000000,40.15,40.15,1.0,9.27,9.27,1.0,7.26,7.26,1.0,3.78,3.78,1.0,6.93,6.93,1.0,6.36,6.93,6.93,1.0,11.967,7.2,7.2,1.0,74.54,74.54,1.0,4.33,4.33,1.0
05/03/2022 05:51:32.000000,44.61,44.61,1.0,9.77,9.77,1.0,6.67,6.67,1.0,2.81,2.81,1.0,6.41,6.41,1.0,4.77,6.52,6.52,1.0,9.496,6.59,6.59,1.0,74.9,74.9,1.0,4.21,4.21,1.0
05/03/2022 06:09:08.000000,39.53,39.53,1.0,7.31,7.31,1.0,6.43,6.43,1.0,2.81,2.81,1.0,6.15,6.15,1.0,4.58,6.38,6.38,1.0,9.198,6.39,6.39,1.0,74.96,74.96,1.0,4.18,4.18,1.0
05/03/2022 06:26:44.000000,36.1,36.1,1.0,8.23,8.23,1.0,6.31,6.31,1.0,2.85,2.85,1.0,6.07,6.07,1.0,4.58,6.3,6.3,1.0,9.198,6.27,6.27,1.0,75.33,75.33,1.0,4.18,4.18,1.0
05/03/2022 06:44:20.000000,37.18,37.18,1.0,8.08,8.08,1.0,6.45,6.45,1.0,3.04,3.04,1.0,6.11,6.11,1.0,5.38,6.41,6.41,1.0,10.399,6.4,6.4,1.0,74.99,74.99,1.0,4.0,4.0,1.0
05/03/2022 07:01:57.000000,39.96,39.96,1.0,8.58,8.58,1.0,6.78,6.78,1.0,3.42,3.42,1.0,6.41,6.41,1.0,6.03,6.62,6.62,1.0,11.372,6.73,6.73,1.0,75.69,75.69,1.0,3.83,3.83,1.0
05/03/2022 07:19:33.000000,40.54,40.54,1.0,8.54,8.54,1.0,7.47,7.47,1.0,4.19,4.19,1.0,7.2,7.2,1.0,5.65,7.11,7.11,1.0,10.725,7.44,7.44,1.0,76.08,76.08,1.0,3.47,3.47,1.0
05/03/2022 07:37:09.000000,42.6,42.6,1.0,12.16,12.16,1.0,8.2,8.2,1.0,4.43,4.43,1.0,7.75,7.75,1.0,6.82,7.57,7.57,1.0,12.427,8.13,8.13,1.0,77.76,77.76,1.0,2.88,2.88,1.0
05/03/2022 07:54:46.000000,43.87,43.87,1.0,14.21,14.21,1.0,8.29,8.29,1.0,4.39,4.39,1.0,7.79,7.79,1.0,8.39,7.61,7.61,1.0,14.772,8.21,8.21,1.0,79.21,79.21,1.0,2.44,2.44,1.0
05/03/2022 08:12:22.000000,43.96,43.96,1.0,12.63,12.63,1.0,8.88,8.88,1.0,5.17,5.17,1.0,8.41,8.41,1.0,8.94,8.02,8.02,1.0,15.543,8.81,8.81,1.0,80.15,80.15,1.0,1.99,1.99,1.0
05/03/2022 08:29:59.000000,45.16,45.16,1.0,15.09,15.09,1.0,8.09,8.09,1.0,4.67,4.67,1.0,7.55,7.55,1.0,9.89,7.45,7.45,1.0,16.966,7.99,7.99,1.0,81.05,81.05,1.0,1.75,1.75,1.0
05/03/2022 08:47:35.000000,48.78,48.78,1.0,14.09,14.09,1.0,8.24,8.24,1.0,4.64,4.64,1.0,7.66,7.66,1.0,9.28,7.48,7.48,1.0,16.016,8.14,8.14,1.0,83.26,83.26,1.0,1.68,1.68,1.0
05/03/2022 09:05:12.000000,45.89,45.89,1.0,12.88,12.88,1.0,7.6,7.6,1.0,4.65,4.65,1.0,7.11,7.11,1.0,8.42,7.12,7.12,1.0,14.667,7.51,7.51,1.0,81.95,81.95,1.0,1.55,1.55,1.0
05/03/2022 09:22:49.000000,45.8,45.8,1.0,14.23,14.23,1.0,9.16,9.16,1.0,5.65,5.65,1.0,8.55,8.55,1.0,10.08,8.17,8.17,1.0,17.169,9.09,9.09,1.0,83.13,83.13,1.0,1.22,1.22,1.0
05/03/2022 09:40:25.000000,45.81,45.81,1.0,15.91,15.91,1.0,9.36,9.36,1.0,6.42,6.42,1.0,8.76,8.76,1.0,11.22,8.31,8.31,1.0,18.893,9.28,9.28,1.0,83.12,83.12,1.0,1.03,1.03,1.0
05/03/2022 09:58:02.000000,47.06,47.06,1.0,16.5,16.5,1.0,9.35,9.35,1.0,6.08,6.08,1.0,8.74,8.74,1.0,11.04,8.28,8.28,1.0,18.58,9.25,9.25,1.0,83.97,83.97,1.0,0.82,0.82,1.0
05/03/2022 10:15:38.000000,47.31,47.31,1.0,18.27,18.27,1.0,9.45,9.45,1.0,5.42,5.42,1.0,8.8,8.8,1.0,11.81,8.34,8.34,1.0,19.732,9.33,9.33,1.0,84.06,84.06,1.0,0.62,0.62,1.0
05/03/2022 10:33:15.000000,46.29,46.29,1.0,21.77,21.77,1.0,10.8,10.8,1.0,7.31,7.31,1.0,9.97,9.97,1.0,13.42,9.17,9.17,1.0,22.219,10.68,10.68,1.0,86.03,86.03,1.0,0.64,0.64,1.0
05/03/2022 10:50:52.000000,46.33,46.33,1.0,32.85,32.85,1.0,15.31,15.31,1.0,10.45,10.45,1.0,14.11,14.11,1.0,20.61,12.13,12.13,1.0,33.327,15.05,15.05,1.0,85.07,85.07,1.0,0.8,0.8,1.0
