InstrumentName, NJH,
05/01/2022 11:11:00.000000,21.456967,4.860726
05/01/2022 11:12:00.000000,20.31758,4.902839
05/01/2022 11:13:00.000000,20.516661,4.968377
05/01/2022 11:14:00.000000,21.209557,4.982222
05/01/2022 11:15:00.000000,22.167765,4.937003
05/01/2022 11:16:00.000000,22.167257,4.930633
05/01/2022 11:17:00.000000,20.968111,4.886994
05/01/2022 11:18:00.000000,19.401254,4.867359
05/01/2022 11:19:00.000000,19.083446,4.865042
05/01/2022 11:20:00.000000,18.781715,4.870833
05/01/2022 11:21:00.000000,17.821844,4.982064
05/01/2022 11:22:00.000000,17.91467,5.015017
05/01/2022 11:23:00.000000,19.03047,5.065026
05/01/2022 11:24:00.000000,20.777769,5.093189
05/01/2022 11:25:00.000000,19.238112,5.114825
05/01/2022 11:26:00.000000,17.849478,5.0924
05/01/2022 11:27:00.000000,17.400087,5.09619
05/01/2022 11:28:00.000000,17.408734,5.167729
05/01/2022 11:29:00.000000,17.195858,5.16436
05/01/2022 11:30:00.000000,17.767484,5.161254
05/01/2022 11:31:00.000000,17.671374,5.140145
05/01/2022 11:32:00.000000,18.461608,5.113824
05/01/2022 11:33:00.000000,20.35271,5.128248
05/01/2022 11:34:00.000000,19.880351,5.157885
05/01/2022 11:35:00.000000,18.464868,5.185101
05/01/2022 11:36:00.000000,17.853484,5.160623
05/01/2022 11:37:00.000000,18.504924,5.239742
05/01/2022 11:38:00.000000,20.274172,5.254166
05/01/2022 11:39:00.000000,20.350266,5.256219
05/01/2022 11:40:00.000000,20.641964,5.285014
05/01/2022 11:41:00.000000,20.548831,5.348499
05/01/2022 11:42:00.000000,20.81427,5.423828
05/01/2022 11:43:00.000000,20.273531,5.470521
05/01/2022 11:44:00.000000,22.026829,5.597965
05/01/2022 11:45:00.000000,22.29254,5.613547
05/01/2022 11:46:00.000000,23.640151,5.702879
05/01/2022 11:47:00.000000,26.009504,5.777471
05/01/2022 11:48:00.000000,25.125835,5.78821
05/01/2022 11:49:00.000000,23.809851,5.840641
05/01/2022 11:50:00.000000,23.259224,5.826165
05/01/2022 11:51:00.000000,23.324474,5.849116
05/01/2022 11:52:00.000000,24.219784,5.895861
05/01/2022 11:53:00.000000,24.377664,5.901231
05/01/2022 11:54:00.000000,24.159783,5.874226
05/01/2022 11:55:00.000000,20.705398,5.848063
05/01/2022 11:56:00.000000,20.299044,5.886965
05/01/2022 11:57:00.000000,19.64905,5.825428
05/01/2022 11:58:00.000000,17.50873,5.833534
05/01/2022 11:59:00.000000,17.855627,5.889755
05/01/2022 12:00:00.000000,17.963301,5.894019
05/01/2022 12:01:00.000000,18.075634,5.946713
05/01/2022 12:02:00.000000,18.500866,5.960768
05/01/2022 12:03:00.000000,17.251729,5.935184
05/01/2022 12:04:00.000000,17.373738,5.932131
05/01/2022 12:05:00.000000,17.446421,6.011093
05/01/2022 12:06:00.000000,17.855597,5.960031
05/01/2022 12:07:00.000000,17.801789,5.95045
05/01/2022 12:08:00.000000,17.033634,5.912075
05/01/2022 12:09:00.000000,16.91237,5.927078
05/01/2022 12:10:00.000000,17.286053,5.912286
05/01/2022 12:11:00.000000,17.153073,5.951977
05/01/2022 12:12:00.000000,17.346571,5.963558
05/01/2022 12:13:00.000000,17.663838,5.952872
05/01/2022 12:14:00.000000,17.661549,5.991037
05/01/2022 12:15:00.000000,17.884942,6.047468
05/01/2022 12:16:00.000000,17.314973,5.978087
05/01/2022 12:17:00.000000,17.338709,5.995459
05/01/2022 12:18:00.000000,17.007433,5.972875
05/01/2022 12:19:00.000000,17.263887,6.008303
05/01/2022 12:20:00.000000,17.679883,5.968664
05/01/2022 12:21:00.000000,17.125196,5.945291
05/01/2022 12:22:00.000000,18.051123,5.935237
05/01/2022 12:23:00.000000,17.859368,5.875174
05/01/2022 12:24:00.000000,16.885566,5.833429
05/01/2022 12:25:00.000000,17.385798,5.848642
05/01/2022 12:26:00.000000,17.017518,5.841746
05/01/2022 12:27:00.000000,16.78511,5.823796
05/01/2022 12:28:00.000000,16.28673,5.818479
05/01/2022 12:29:00.000000,16.40901,5.825322
05/01/2022 12:30:00.000000,16.353532,5.810793
05/01/2022 12:31:00.000000,15.749437,5.794475
05/01/2022 12:32:00.000000,15.653504,5.79379
05/01/2022 12:33:00.000000,15.792733,5.803213
05/01/2022 12:34:00.000000,17.7449,5.928552
05/01/2022 12:35:00.000000,19.499596,5.939448
05/01/2022 12:36:00.000000,18.698783,5.873805
05/01/2022 12:37:00.000000,19.783932,5.84959
05/01/2022 12:38:00.000000,20.897879,5.859486
05/01/2022 12:39:00.000000,21.145774,5.811478
05/01/2022 12:40:00.000000,21.621986,5.808267
05/01/2022 12:41:00.000000,22.007397,5.81311
05/01/2022 12:42:00.000000,22.57485,5.85617
05/01/2022 12:43:00.000000,22.567856,5.881701
05/01/2022 12:44:00.000000,21.671784,5.828218
05/01/2022 12:45:00.000000,19.844662,5.747203
05/01/2022 12:46:00.000000,18.518146,5.748519
05/01/2022 12:47:00.000000,19.121967,5.779788
05/01/2022 12:48:00.000000,18.096308,5.796422
05/01/2022 12:49:00.000000,16.660787,5.771628
05/01/2022 12:50:00.000000,17.149234,5.793632
05/01/2022 12:51:00.000000,17.607465,5.812478
05/01/2022 12:52:00.000000,17.15368,5.765206
05/01/2022 12:53:00.000000,16.70401,5.759889
05/01/2022 12:54:00.000000,16.683799,5.738728
05/01/2022 12:55:00.000000,16.888159,5.754573
05/01/2022 12:56:00.000000,17.085126,5.774681
05/01/2022 12:57:00.000000,16.830744,5.82248
05/01/2022 12:58:00.000000,16.319745,5.834271
05/01/2022 12:59:00.000000,16.844713,5.815005
05/01/2022 13:00:00.000000,18.839775,5.845747
05/01/2022 13:01:00.000000,18.728136,5.82933
05/01/2022 13:02:00.000000,18.375693,5.835798
05/01/2022 13:03:00.000000,18.466381,5.919655
05/01/2022 13:04:00.000000,18.344396,5.876805
05/01/2022 13:05:00.000000,18.11039,5.806793
05/01/2022 13:06:00.000000,17.824497,5.805055
05/01/2022 13:07:00.000000,17.52888,5.82927
05/01/2022 13:08:00.000000,17.006568,5.785736
05/01/2022 13:09:00.000000,18.036732,5.797317
05/01/2022 13:10:00.000000,18.06701,5.817795
05/01/2022 13:11:00.000000,16.524572,5.86075
05/01/2022 13:12:00.000000,16.25792,5.887018
05/01/2022 13:13:00.000000,16.412058,5.913338
05/01/2022 13:14:00.000000,17.91082,5.894651
05/01/2022 13:15:00.000000,18.923178,5.918076
05/01/2022 13:16:00.000000,20.34346,5.987141
05/01/2022 13:17:00.000000,20.700174,6.037466
05/01/2022 13:18:00.000000,20.935481,6.044994
05/01/2022 13:19:00.000000,21.146707,6.043362
05/01/2022 13:20:00.000000,20.628701,6.00088
05/01/2022 13:21:00.000000,21.931409,6.055259
05/01/2022 13:22:00.000000,22.462356,6.034202
05/01/2022 13:23:00.000000,21.825212,6.06026
05/01/2022 13:24:00.000000,22.420263,6.103057
05/01/2022 13:25:00.000000,20.869651,6.161015
05/01/2022 13:26:00.000000,19.954386,6.158593
05/01/2022 13:27:00.000000,18.399644,6.14817
05/01/2022 13:28:00.000000,18.20025,6.190441
05/01/2022 13:29:00.000000,18.303346,6.244188
05/01/2022 13:30:00.000000,18.532185,6.314306
05/01/2022 13:31:00.000000,18.005548,6.365157
05/01/2022 13:32:00.000000,17.575032,6.35584
05/01/2022 13:33:00.000000,17.333593,6.389741
05/01/2022 13:34:00.000000,17.196856,6.393794
05/01/2022 13:35:00.000000,15.562031,6.325887
05/01/2022 13:36:00.000000,15.397683,6.280721
05/01/2022 13:37:00.000000,16.023199,6.329888
05/01/2022 13:38:00.000000,16.233198,6.424431
05/01/2022 13:39:00.000000,16.493053,6.392215
05/01/2022 13:40:00.000000,17.366153,6.368053
05/01/2022 13:41:00.000000,17.677197,6.331572
05/01/2022 13:42:00.000000,17.80826,6.313516
05/01/2022 13:43:00.000000,18.014073,6.301461
05/01/2022 13:44:00.000000,18.152282,6.246451
05/01/2022 13:45:00.000000,18.808691,6.209708
05/01/2022 13:46:00.000000,19.852161,6.222447
05/01/2022 13:47:00.000000,19.672846,6.175017
05/01/2022 13:48:00.000000,19.172181,6.119692
05/01/2022 13:49:00.000000,19.64066,6.030517
05/01/2022 13:50:00.000000,21.516291,6.112901
05/01/2022 13:51:00.000000,21.038997,6.138958
05/01/2022 13:52:00.000000,20.874115,6.193758
05/01/2022 13:53:00.000000,20.350791,6.176439
05/01/2022 13:54:00.000000,19.576353,6.204286
05/01/2022 13:55:00.000000,19.581672,6.257664
05/01/2022 13:56:00.000000,19.339902,6.296671
05/01/2022 13:57:00.000000,18.429682,6.266508
05/01/2022 13:58:00.000000,18.672897,6.324887
05/01/2022 13:59:00.000000,20.01441,6.365052
05/01/2022 14:00:00.000000,21.878846,6.389372
05/01/2022 14:01:00.000000,20.659193,6.314832
05/01/2022 14:02:00.000000,20.390683,6.315359
05/01/2022 14:03:00.000000,21.388449,6.326519
05/01/2022 14:04:00.000000,22.979137,6.350786
05/01/2022 14:05:00.000000,22.525086,6.30741
05/01/2022 14:06:00.000000,22.123308,6.23924
05/01/2022 14:07:00.000000,22.466596,6.236923
05/01/2022 14:08:00.000000,22.673857,6.2524
05/01/2022 14:09:00.000000,22.907678,6.317885
05/01/2022 14:10:00.000000,21.860443,6.306778
05/01/2022 14:11:00.000000,19.274907,6.303462
05/01/2022 14:12:00.000000,19.205455,6.30104
05/01/2022 14:13:00.000000,19.383336,6.256085
05/01/2022 14:14:00.000000,18.24786,6.167648
05/01/2022 14:15:00.000000,17.190846,6.122061
05/01/2022 14:16:00.000000,17.149908,6.08358
05/01/2022 14:17:00.000000,17.852788,6.146591
05/01/2022 14:18:00.000000,17.17064,6.131009
05/01/2022 14:19:00.000000,17.028332,6.088581
05/01/2022 14:20:00.000000,16.785407,6.005566
05/01/2022 14:21:00.000000,16.902063,5.94645
05/01/2022 14:22:00.000000,17.519507,5.92413
05/01/2022 14:23:00.000000,16.436495,5.863908
05/01/2022 14:24:00.000000,15.454749,5.817426
05/01/2022 14:25:00.000000,15.219762,5.802213
05/01/2022 14:26:00.000000,14.850107,5.814268
05/01/2022 14:27:00.000000,15.332249,5.840009
05/01/2022 14:28:00.000000,14.811864,5.791053
05/01/2022 14:29:00.000000,14.863071,5.809056
05/01/2022 14:30:00.000000,14.919055,5.809898
05/01/2022 14:31:00.000000,15.539254,5.812899
05/01/2022 14:32:00.000000,15.606056,5.808846
05/01/2022 14:33:00.000000,14.946543,5.74594
05/01/2022 14:34:00.000000,15.304917,5.741939
05/01/2022 14:35:00.000000,16.255577,5.805319
05/01/2022 14:36:00.000000,16.468897,5.805319
05/01/2022 14:37:00.000000,16.576953,5.769523
05/01/2022 14:38:00.000000,15.368317,5.726462
05/01/2022 14:39:00.000000,15.910738,5.696615
05/01/2022 14:40:00.000000,16.398057,5.65187
05/01/2022 14:41:00.000000,16.619044,5.725831
05/01/2022 14:42:00.000000,16.392265,5.712038
05/01/2022 14:43:00.000000,16.009988,5.687087
05/01/2022 14:44:00.000000,15.987858,5.708091
05/01/2022 14:45:00.000000,15.832674,5.734148
05/01/2022 14:46:00.000000,15.50652,5.765311
05/01/2022 14:47:00.000000,14.976899,5.757415
05/01/2022 14:48:00.000000,15.069988,5.837588
05/01/2022 14:49:00.000000,14.929717,5.850327
05/01/2022 14:50:00.000000,15.080349,5.866646
05/01/2022 14:51:00.000000,15.237333,5.902178
05/01/2022 14:52:00.000000,14.786907,5.814531
05/01/2022 14:53:00.000000,14.47363,5.78721
05/01/2022 14:54:00.000000,14.413933,5.828533
05/01/2022 14:55:00.000000,14.783465,5.879385
05/01/2022 14:56:00.000000,15.219614,5.870857
05/01/2022 14:57:00.000000,15.715333,5.816321
05/01/2022 14:58:00.000000,15.734146,5.797265
05/01/2022 14:59:00.000000,16.051034,5.721093
05/01/2022 15:00:00.000000,16.237757,5.723041
05/01/2022 15:01:00.000000,16.740188,5.741676
05/01/2022 15:02:00.000000,16.041884,5.707248
05/01/2022 15:03:00.000000,16.403215,5.74536
05/01/2022 15:04:00.000000,16.940471,5.740517
05/01/2022 15:05:00.000000,17.479491,5.71525
05/01/2022 15:06:00.000000,17.639406,5.657871
05/01/2022 15:07:00.000000,17.044065,5.633551
05/01/2022 15:08:00.000000,16.730507,5.6146
05/01/2022 15:09:00.000000,16.949167,5.634709
05/01/2022 15:10:00.000000,17.636957,5.638394
05/01/2022 15:11:00.000000,17.650096,5.596754
05/01/2022 15:12:00.000000,17.090947,5.533796
05/01/2022 15:13:00.000000,17.259654,5.554852
05/01/2022 15:14:00.000000,16.943823,5.483418
05/01/2022 15:15:00.000000,17.856755,5.471311
05/01/2022 15:16:00.000000,17.713325,5.550957
05/01/2022 15:17:00.000000,17.329151,5.62576
05/01/2022 15:18:00.000000,17.845645,5.657029
05/01/2022 15:19:00.000000,17.415602,5.643763
05/01/2022 15:20:00.000000,17.668247,5.606282
05/01/2022 15:21:00.000000,16.804637,5.610915
05/01/2022 15:22:00.000000,17.065235,5.6186
05/01/2022 15:23:00.000000,19.41534,5.663135
05/01/2022 15:24:00.000000,20.699276,5.728147
05/01/2022 15:25:00.000000,20.803102,5.768259
05/01/2022 15:26:00.000000,19.32422,5.781999
05/01/2022 15:27:00.000000,18.820181,5.70688
05/01/2022 15:28:00.000000,19.325293,5.681875
05/01/2022 15:29:00.000000,20.606555,5.706564
05/01/2022 15:30:00.000000,20.561277,5.703774
05/01/2022 15:31:00.000000,20.501231,5.739254
05/01/2022 15:32:00.000000,20.780502,5.822796
05/01/2022 15:33:00.000000,20.29914,5.858697
05/01/2022 15:34:00.000000,18.355227,5.888018
05/01/2022 15:35:00.000000,18.285521,5.796896
05/01/2022 15:36:00.000000,18.146921,5.757099
05/01/2022 15:37:00.000000,18.082712,5.739833
05/01/2022 15:38:00.000000,18.142704,5.716039
05/01/2022 15:39:00.000000,18.431136,5.694404
05/01/2022 15:40:00.000000,17.162376,5.651922
05/01/2022 15:41:00.000000,17.06867,5.709459
05/01/2022 15:42:00.000000,17.182272,5.686086
05/01/2022 15:43:00.000000,17.410321,5.642815
05/01/2022 15:44:00.000000,17.461989,5.660608
05/01/2022 15:45:00.000000,18.289336,5.645184
05/01/2022 15:46:00.000000,18.601732,5.6734
05/01/2022 15:47:00.000000,18.64382,5.686876
05/01/2022 15:48:00.000000,18.966426,5.694825
05/01/2022 15:49:00.000000,20.552539,5.773892
05/01/2022 15:50:00.000000,19.966902,5.790948
05/01/2022 15:51:00.000000,20.186226,5.831481
05/01/2022 15:52:00.000000,20.036294,5.769996
05/01/2022 15:53:00.000000,19.22359,5.783788
05/01/2022 15:54:00.000000,18.595973,5.75352
05/01/2022 15:55:00.000000,19.650022,5.788
05/01/2022 15:56:00.000000,20.18718,5.841536
05/01/2022 15:57:00.000000,21.318455,5.876542
05/01/2022 15:58:00.000000,21.989865,5.922656
05/01/2022 15:59:00.000000,21.734602,5.952714
05/01/2022 16:00:00.000000,20.74202,5.909443
05/01/2022 16:01:00.000000,20.896201,5.91872
05/01/2022 16:02:00.000000,21.008309,5.894703
05/01/2022 16:03:00.000000,21.861831,5.955083
05/01/2022 16:04:00.000000,22.057271,5.955872
05/01/2022 16:05:00.000000,22.056655,5.973297
05/01/2022 16:06:00.000000,21.674202,5.931184
05/01/2022 16:07:00.000000,20.145316,5.876647
05/01/2022 16:08:00.000000,17.256702,5.877279
05/01/2022 16:09:00.000000,16.229006,5.855591
05/01/2022 16:10:00.000000,16.227472,5.865909
05/01/2022 16:11:00.000000,16.128867,5.942449
05/01/2022 16:12:00.000000,16.665412,5.957241
05/01/2022 16:13:00.000000,16.444171,5.995669
05/01/2022 16:14:00.000000,15.743993,5.961979
05/01/2022 16:15:00.000000,15.652009,5.951977
05/01/2022 16:16:00.000000,15.555734,5.92255
05/01/2022 16:17:00.000000,15.048975,5.931131
05/01/2022 16:18:00.000000,16.149914,5.967769
05/01/2022 16:19:00.000000,16.29196,5.94866
05/01/2022 16:20:00.000000,17.621674,6.029675
05/01/2022 16:21:00.000000,18.603935,6.027885
05/01/2022 16:22:00.000000,18.9909,5.948661
05/01/2022 16:23:00.000000,19.191495,5.935658
05/01/2022 16:24:00.000000,18.678359,5.867593
05/01/2022 16:25:00.000000,19.385449,5.856223
05/01/2022 16:26:00.000000,19.82079,5.908443
05/01/2022 16:27:00.000000,20.673696,5.958241
05/01/2022 16:28:00.000000,22.673631,5.949292
05/01/2022 16:29:00.000000,22.455894,5.927446
05/01/2022 16:30:00.000000,22.569646,5.975086
05/01/2022 16:31:00.000000,21.757385,5.912127
05/01/2022 16:32:00.000000,21.04545,5.898072
05/01/2022 16:33:00.000000,20.470166,5.940501
05/01/2022 16:34:00.000000,20.804843,5.967664
05/01/2022 16:35:00.000000,21.618242,6.004092
05/01/2022 16:36:00.000000,21.521346,6.042099
05/01/2022 16:37:00.000000,22.235532,5.973086
05/01/2022 16:38:00.000000,22.372223,5.954767
05/01/2022 16:39:00.000000,20.561359,5.946765
05/01/2022 16:40:00.000000,19.976631,5.990774
05/01/2022 16:41:00.000000,20.63035,5.972402
05/01/2022 16:42:00.000000,21.817177,6.007355
05/01/2022 16:43:00.000000,23.714037,6.036098
05/01/2022 16:44:00.000000,25.108342,6.00625
05/01/2022 16:45:00.000000,25.314164,5.951187
05/01/2022 16:46:00.000000,24.729372,5.968875
05/01/2022 16:47:00.000000,24.320812,5.96419
05/01/2022 16:48:00.000000,23.698421,6.002776
05/01/2022 16:49:00.000000,23.633481,6.005355
05/01/2022 16:50:00.000000,23.872814,6.015567
05/01/2022 16:51:00.000000,23.596833,5.993879
05/01/2022 16:52:00.000000,23.914421,6.032097
05/01/2022 16:53:00.000000,23.094456,6.042941
05/01/2022 16:54:00.000000,20.937421,6.076736
05/01/2022 16:55:00.000000,19.667501,6.129799
05/01/2022 16:56:00.000000,19.694156,6.163173
05/01/2022 16:57:00.000000,20.135262,6.166911
05/01/2022 16:58:00.000000,20.280239,6.243451
05/01/2022 16:59:00.000000,20.487051,6.268771
05/01/2022 17:00:00.000000,19.840045,6.300672
05/01/2022 17:01:00.000000,20.294596,6.357945
05/01/2022 17:02:00.000000,20.343641,6.410587
05/01/2022 17:03:00.000000,19.377,6.411008
05/01/2022 17:04:00.000000,19.283638,6.40427
05/01/2022 17:05:00.000000,20.191514,6.389162
05/01/2022 17:06:00.000000,20.093431,6.369474
05/01/2022 17:07:00.000000,20.015273,6.375896
05/01/2022 17:08:00.000000,21.125451,6.380265
05/01/2022 17:09:00.000000,21.723203,6.341521
05/01/2022 17:10:00.000000,22.621302,6.374422
05/01/2022 17:11:00.000000,23.559101,6.398321
05/01/2022 17:12:00.000000,22.873305,6.426326
05/01/2022 17:13:00.000000,22.989166,6.418377
05/01/2022 17:14:00.000000,24.33404,6.46407
05/01/2022 17:15:00.000000,24.937522,6.522028
05/01/2022 17:16:00.000000,24.94923,6.54698
05/01/2022 17:17:00.000000,25.641076,6.589198
05/01/2022 17:18:00.000000,25.113568,6.64963
05/01/2022 17:19:00.000000,25.483342,6.721169
05/01/2022 17:20:00.000000,25.363879,6.756913
05/01/2022 17:21:00.000000,25.044062,6.718011
05/01/2022 17:22:00.000000,24.834718,6.683531
05/01/2022 17:23:00.000000,24.984221,6.67116
05/01/2022 17:24:00.000000,24.509676,6.663685
05/01/2022 17:25:00.000000,22.706453,6.59662
05/01/2022 17:26:00.000000,22.344068,6.536083
05/01/2022 17:27:00.000000,23.168547,6.493707
05/01/2022 17:28:00.000000,23.09449,6.478915
05/01/2022 17:29:00.000000,22.688063,6.452331
05/01/2022 17:30:00.000000,21.687103,6.479547
05/01/2022 17:31:00.000000,21.828284,6.488443
05/01/2022 17:32:00.000000,21.643377,6.56193
05/01/2022 17:33:00.000000,22.35728,6.635733
05/01/2022 17:34:00.000000,23.975483,6.633943
05/01/2022 17:35:00.000000,24.719017,6.680373
05/01/2022 17:36:00.000000,25.078786,6.726907
05/01/2022 17:37:00.000000,25.102625,6.799815
05/01/2022 17:38:00.000000,25.947588,6.837506
05/01/2022 17:39:00.000000,27.384507,6.852772
05/01/2022 17:40:00.000000,28.062924,6.839507
05/01/2022 17:41:00.000000,27.743569,6.793919
05/01/2022 17:42:00.000000,27.383898,6.77181
05/01/2022 17:43:00.000000,27.469113,6.790656
05/01/2022 17:44:00.000000,25.692862,6.765072
05/01/2022 17:45:00.000000,24.311622,6.803553
05/01/2022 17:46:00.000000,23.968998,6.794551
05/01/2022 17:47:00.000000,23.725626,6.785655
05/01/2022 17:48:00.000000,23.347869,6.747174
05/01/2022 17:49:00.000000,22.12555,6.748227
05/01/2022 17:50:00.000000,21.192026,6.734172
05/01/2022 17:51:00.000000,21.347078,6.760545
05/01/2022 17:52:00.000000,21.746868,6.781865
05/01/2022 17:53:00.000000,21.576925,6.816555
05/01/2022 17:54:00.000000,22.331965,6.818555
05/01/2022 17:55:00.000000,22.496642,6.882041
05/01/2022 17:56:00.000000,22.365886,6.928576
05/01/2022 17:57:00.000000,22.434698,6.931418
05/01/2022 17:58:00.000000,23.188692,6.968793
05/01/2022 17:59:00.000000,23.143914,7.0915
05/01/2022 18:00:00.000000,23.591377,7.199256
05/01/2022 18:01:00.000000,23.177894,7.328227
05/01/2022 18:02:00.000000,23.937567,7.429035
05/01/2022 18:03:00.000000,23.717502,7.458777
05/01/2022 18:04:00.000000,23.384268,7.508312
05/01/2022 18:05:00.000000,22.125882,7.520367
05/01/2022 18:06:00.000000,21.566481,7.448354
05/01/2022 18:07:00.000000,21.63354,7.406241
05/01/2022 18:08:00.000000,23.943485,7.440563
05/01/2022 18:09:00.000000,23.61096,7.43751
05/01/2022 18:10:00.000000,23.764996,7.380921
05/01/2022 18:11:00.000000,23.919707,7.37492
05/01/2022 18:12:00.000000,24.357969,7.343862
05/01/2022 18:13:00.000000,23.261945,7.285588
05/01/2022 18:14:00.000000,24.342399,7.32549
05/01/2022 18:15:00.000000,24.73456,7.328859
05/01/2022 18:16:00.000000,25.570882,7.319805
05/01/2022 18:17:00.000000,27.485119,7.342914
05/01/2022 18:18:00.000000,29.808546,7.333597
05/01/2022 18:19:00.000000,28.819548,7.318278
05/01/2022 18:20:00.000000,31.625443,7.321331
05/01/2022 18:21:00.000000,32.668292,7.291168
05/01/2022 18:22:00.000000,32.349268,7.246107
05/01/2022 18:23:00.000000,31.822484,7.241317
05/01/2022 18:24:00.000000,31.40871,7.278692
05/01/2022 18:25:00.000000,30.255973,7.30417
05/01/2022 18:26:00.000000,30.357432,7.281903
05/01/2022 18:27:00.000000,30.733685,7.317488
05/01/2022 18:28:00.000000,30.271246,7.368024
05/01/2022 18:29:00.000000,28.057587,7.392713
05/01/2022 18:30:00.000000,26.982844,7.427035
05/01/2022 18:31:00.000000,24.658313,7.430825
05/01/2022 18:32:00.000000,23.879464,7.488888
05/01/2022 18:33:00.000000,23.300027,7.525737
05/01/2022 18:34:00.000000,23.550442,7.537265
05/01/2022 18:35:00.000000,24.06406,7.520052
05/01/2022 18:36:00.000000,24.50401,7.533212
