InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/02/2022 04:57:43.000000,37.84,37.84,1.0,7.97,7.97,1.0,4.89,4.89,1.0,1.64,1.64,1.0,4.5,4.5,1.0,4.97,5.31,5.31,1.0,11.298,4.8,4.8,1.0,57.38,57.38,1.0,11.43,11.43,1.0
05/02/2022 05:15:15.000000,46.82,46.82,1.0,8.12,8.12,1.0,5.52,5.52,1.0,2.23,2.23,1.0,5.11,5.11,1.0,6.35,5.57,5.57,1.0,13.288,5.4,5.4,1.0,63.79,63.79,1.0,10.4,10.4,1.0
05/02/2022 05:32:41.000000,40.98,40.98,1.0,10.73,10.73,1.0,6.92,6.92,1.0,3.04,3.04,1.0,6.45,6.45,1.0,8.92,6.34,6.34,1.0,17.172,6.8,6.8,1.0,69.97,69.97,1.0,9.7,9.7,1.0
05/02/2022 05:50:10.000000,34.17,34.17,1.0,9.69,9.69,1.0,6.14,6.14,1.0,2.62,2.62,1.0,5.75,5.75,1.0,7.12,5.9,5.9,1.0,14.272,6.07,6.07,1.0,70.45,70.45,1.0,8.99,8.99,1.0
05/02/2022 06:07:37.000000,45.12,45.12,1.0,13.04,13.04,1.0,8.32,8.32,1.0,4.0,4.0,1.0,7.8,7.8,1.0,10.15,7.27,7.27,1.0,18.777,8.2,8.2,1.0,74.93,74.93,1.0,7.84,7.84,1.0
05/02/2022 06:25:03.000000,52.55,52.55,1.0,14.0,14.0,1.0,9.34,9.34,1.0,5.04,5.04,1.0,8.7,8.7,1.0,12.38,7.89,7.89,1.0,22.162,9.2,9.2,1.0,77.36,77.36,1.0,7.42,7.42,1.0
05/02/2022 06:42:30.000000,33.94,33.94,1.0,14.04,14.04,1.0,9.15,9.15,1.0,5.23,5.23,1.0,8.51,8.51,1.0,11.54,7.67,7.67,1.0,20.862,9.05,9.05,1.0,80.69,80.69,1.0,7.29,7.29,1.0
05/02/2022 06:59:57.000000,46.11,46.11,1.0,17.81,17.81,1.0,11.36,11.36,1.0,6.77,6.77,1.0,10.61,10.61,1.0,13.73,9.13,9.13,1.0,24.193,11.24,11.24,1.0,81.81,81.81,1.0,6.96,6.96,1.0
05/02/2022 07:17:24.000000,37.69,37.69,1.0,17.97,17.97,1.0,12.39,12.39,1.0,7.03,7.03,1.0,11.51,11.51,1.0,17.36,9.82,9.82,1.0,29.752,12.24,12.24,1.0,82.13,82.13,1.0,6.69,6.69,1.0
05/02/2022 07:34:50.000000,35.35,35.35,1.0,19.14,19.14,1.0,11.98,11.98,1.0,7.22,7.22,1.0,11.2,11.2,1.0,17.18,9.54,9.54,1.0,29.426,11.78,11.78,1.0,81.84,81.84,1.0,6.42,6.42,1.0
05/02/2022 07:52:17.000000,34.96,34.96,1.0,17.62,17.62,1.0,11.08,11.08,1.0,6.08,6.08,1.0,10.3,10.3,1.0,14.73,8.92,8.92,1.0,25.622,10.91,10.91,1.0,83.2,83.2,1.0,6.25,6.25,1.0
05/02/2022 08:09:44.000000,32.92,32.92,1.0,12.92,12.92,1.0,8.74,8.74,1.0,5.27,5.27,1.0,8.17,8.17,1.0,10.62,7.42,7.42,1.0,19.248,8.64,8.64,1.0,83.11,83.11,1.0,6.09,6.09,1.0
05/02/2022 08:27:11.000000,17.01,17.01,1.0,12.02,12.02,1.0,7.34,7.34,1.0,3.58,3.58,1.0,6.82,6.82,1.0,9.88,6.43,6.43,1.0,18.092,7.23,7.23,1.0,84.36,84.36,1.0,5.97,5.97,1.0
05/02/2022 08:44:38.000000,25.54,25.54,1.0,12.77,12.77,1.0,7.63,7.63,1.0,3.62,3.62,1.0,7.05,7.05,1.0,10.46,6.59,6.59,1.0,18.978,7.5,7.5,1.0,85.42,85.42,1.0,5.88,5.88,1.0
05/02/2022 09:02:05.000000,25.44,25.44,1.0,13.62,13.62,1.0,8.92,8.92,1.0,4.85,4.85,1.0,8.34,8.34,1.0,11.69,7.44,7.44,1.0,20.867,8.77,8.77,1.0,85.53,85.53,1.0,5.82,5.82,1.0
05/02/2022 09:19:31.000000,27.16,27.16,1.0,14.22,14.22,1.0,8.78,8.78,1.0,5.03,5.03,1.0,8.14,8.14,1.0,12.67,7.36,7.36,1.0,22.372,8.63,8.63,1.0,85.24,85.24,1.0,5.78,5.78,1.0
05/02/2022 09:37:01.000000,26.76,26.76,1.0,8.19,8.19,1.0,6.19,6.19,1.0,2.85,2.85,1.0,5.79,5.79,1.0,8.19,5.71,5.71,1.0,15.411,6.08,6.08,1.0,84.05,84.05,1.0,5.57,5.57,1.0
05/02/2022 09:54:28.000000,19.81,19.81,1.0,5.35,5.35,1.0,3.91,3.91,1.0,1.27,1.27,1.0,3.61,3.61,1.0,4.77,4.23,4.23,1.0,10.103,3.83,3.83,1.0,83.5,83.5,1.0,5.43,5.43,1.0
05/02/2022 10:11:55.000000,26.19,26.19,1.0,7.62,7.62,1.0,5.2,5.2,1.0,2.04,2.04,1.0,4.83,4.83,1.0,6.38,5.16,5.16,1.0,12.538,5.12,5.12,1.0,82.63,82.63,1.0,5.17,5.17,1.0
05/02/2022 10:29:22.000000,22.44,22.44,1.0,11.27,11.27,1.0,6.39,6.39,1.0,3.42,3.42,1.0,5.89,5.89,1.0,8.96,5.85,5.85,1.0,16.517,6.26,6.26,1.0,84.76,84.76,1.0,5.07,5.07,1.0
05/02/2022 10:46:50.000000,24.6,24.6,1.0,7.62,7.62,1.0,5.37,5.37,1.0,2.19,2.19,1.0,5.02,5.02,1.0,7.35,5.23,5.23,1.0,14.003,5.28,5.28,1.0,84.09,84.09,1.0,4.93,4.93,1.0
05/02/2022 11:04:17.000000,25.27,25.27,1.0,7.73,7.73,1.0,4.88,4.88,1.0,1.81,1.81,1.0,4.59,4.59,1.0,6.5,4.86,4.86,1.0,12.673,4.83,4.83,1.0,86.25,86.25,1.0,4.75,4.75,1.0
05/02/2022 11:21:44.000000,21.46,21.46,1.0,11.5,11.5,1.0,6.94,6.94,1.0,3.81,3.81,1.0,6.45,6.45,1.0,10.33,6.19,6.19,1.0,18.567,6.82,6.82,1.0,86.9,86.9,1.0,4.62,4.62,1.0
05/02/2022 11:39:14.000000,22.46,22.46,1.0,8.96,8.96,1.0,5.71,5.71,1.0,2.23,2.23,1.0,5.38,5.38,1.0,7.62,5.39,5.39,1.0,14.362,5.62,5.62,1.0,87.12,87.12,1.0,4.49,4.49,1.0
05/02/2022 11:56:41.000000,23.86,23.86,1.0,9.85,9.85,1.0,6.14,6.14,1.0,3.0,3.0,1.0,5.66,5.66,1.0,8.88,5.7,5.7,1.0,16.283,6.06,6.06,1.0,86.87,86.87,1.0,4.36,4.36,1.0
05/02/2022 12:14:09.000000,19.27,19.27,1.0,6.97,6.97,1.0,4.32,4.32,1.0,1.45,1.45,1.0,4.03,4.03,1.0,6.0,4.54,4.54,1.0,11.786,4.22,4.22,1.0,85.51,85.51,1.0,4.12,4.12,1.0
05/02/2022 12:31:36.000000,22.75,22.75,1.0,8.94,8.94,1.0,5.9,5.9,1.0,2.81,2.81,1.0,5.49,5.49,1.0,8.14,5.64,5.64,1.0,15.072,5.83,5.83,1.0,85.3,85.3,1.0,4.02,4.02,1.0
05/02/2022 12:49:03.000000,27.81,27.81,1.0,9.22,9.22,1.0,5.31,5.31,1.0,2.22,2.22,1.0,4.85,4.85,1.0,8.58,5.22,5.22,1.0,15.735,5.2,5.2,1.0,85.3,85.3,1.0,3.93,3.93,1.0
05/02/2022 13:06:34.000000,24.76,24.76,1.0,11.97,11.97,1.0,6.62,6.62,1.0,4.06,4.06,1.0,6.06,6.06,1.0,10.97,6.07,6.07,1.0,19.437,6.5,6.5,1.0,86.07,86.07,1.0,3.97,3.97,1.0
05/02/2022 13:24:04.000000,27.3,27.3,1.0,13.58,13.58,1.0,7.9,7.9,1.0,4.65,4.65,1.0,7.28,7.28,1.0,12.62,6.89,6.89,1.0,21.985,7.78,7.78,1.0,87.0,87.0,1.0,3.94,3.94,1.0
05/02/2022 13:42:20.000000,21.52,21.52,1.0,10.78,10.78,1.0,6.37,6.37,1.0,3.58,3.58,1.0,5.81,5.81,1.0,9.61,5.89,5.89,1.0,17.33,6.27,6.27,1.0,86.81,86.81,1.0,3.9,3.9,1.0
05/02/2022 13:59:54.000000,23.02,23.02,1.0,7.35,7.35,1.0,4.98,4.98,1.0,2.23,2.23,1.0,4.63,4.63,1.0,6.77,4.98,4.98,1.0,12.518,4.9,4.9,1.0,86.79,86.79,1.0,3.79,3.79,1.0
05/02/2022 14:17:24.000000,25.83,25.83,1.0,7.35,7.35,1.0,4.74,4.74,1.0,1.42,1.42,1.0,4.39,4.39,1.0,6.77,4.75,4.75,1.0,12.499,4.66,4.66,1.0,88.83,88.83,1.0,3.67,3.67,1.0
05/02/2022 14:34:52.000000,32.54,32.54,1.0,7.92,7.92,1.0,5.51,5.51,1.0,2.62,2.62,1.0,5.12,5.12,1.0,7.35,5.25,5.25,1.0,13.397,5.42,5.42,1.0,89.23,89.23,1.0,3.69,3.69,1.0
05/02/2022 14:52:20.000000,23.62,23.62,1.0,4.42,4.42,1.0,2.9,2.9,1.0,0.65,0.65,1.0,2.7,2.7,1.0,4.42,3.62,3.62,1.0,8.851,2.84,2.84,1.0,86.77,86.77,1.0,3.53,3.53,1.0
05/02/2022 15:09:54.000000,22.64,22.64,1.0,5.11,5.11,1.0,3.05,3.05,1.0,0.81,0.81,1.0,2.84,2.84,1.0,4.14,3.74,3.74,1.0,8.419,3.01,3.01,1.0,86.59,86.59,1.0,3.53,3.53,1.0
05/02/2022 15:27:21.000000,21.58,21.58,1.0,3.73,3.73,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.75,1.75,1.0,2.92,2.98,2.98,1.0,6.553,1.85,1.85,1.0,85.86,85.86,1.0,3.62,3.62,1.0
05/02/2022 15:44:52.000000,23.03,23.03,1.0,4.69,4.69,1.0,3.34,3.34,1.0,0.96,0.96,1.0,3.1,3.1,1.0,4.69,3.96,3.96,1.0,9.322,3.28,3.28,1.0,84.81,84.81,1.0,3.86,3.86,1.0
05/02/2022 16:02:23.000000,20.1,20.1,1.0,4.35,4.35,1.0,3.96,3.96,1.0,1.19,1.19,1.0,3.74,3.74,1.0,4.35,4.38,4.38,1.0,8.859,3.89,3.89,1.0,83.47,83.47,1.0,4.22,4.22,1.0
05/02/2022 16:19:56.000000,18.96,18.96,1.0,3.15,3.15,1.0,2.54,2.54,1.0,0.23,0.23,1.0,2.36,2.36,1.0,3.15,3.45,3.45,1.0,7.071,2.47,2.47,1.0,82.25,82.25,1.0,4.58,4.58,1.0
05/02/2022 16:37:26.000000,15.91,15.91,1.0,3.12,3.12,1.0,2.62,2.62,1.0,0.42,0.42,1.0,2.48,2.48,1.0,3.12,3.61,3.61,1.0,7.003,2.56,2.56,1.0,79.7,79.7,1.0,4.47,4.47,1.0
05/02/2022 16:54:56.000000,14.1,14.1,1.0,2.92,2.92,1.0,2.72,2.72,1.0,0.04,0.04,1.0,2.6,2.6,1.0,2.92,3.75,3.75,1.0,6.711,2.66,2.66,1.0,77.56,77.56,1.0,4.58,4.58,1.0
05/02/2022 17:12:24.000000,12.26,12.26,1.0,2.73,2.73,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.89,1.89,1.0,2.54,3.29,3.29,1.0,6.109,1.93,1.93,1.0,76.95,76.95,1.0,4.49,4.49,1.0
05/02/2022 17:29:54.000000,10.87,10.87,1.0,2.12,2.12,1.0,1.67,1.67,1.0,0.0,0.0,1.0,1.58,1.58,1.0,2.12,3.07,3.07,1.0,5.568,1.61,1.61,1.0,75.43,75.43,1.0,5.11,5.11,1.0
05/02/2022 17:47:21.000000,11.52,11.52,1.0,2.17,2.17,1.0,1.73,1.73,1.0,0.03,0.03,1.0,1.62,1.62,1.0,2.17,3.14,3.14,1.0,5.636,1.68,1.68,1.0,75.0,75.0,1.0,5.06,5.06,1.0
05/02/2022 18:04:51.000000,15.19,15.19,1.0,3.92,3.92,1.0,2.96,2.96,1.0,0.81,0.81,1.0,2.78,2.78,1.0,3.73,3.97,3.97,1.0,8.064,2.89,2.89,1.0,74.12,74.12,1.0,5.2,5.2,1.0
05/02/2022 18:22:18.000000,14.07,14.07,1.0,3.17,3.17,1.0,2.16,2.16,1.0,0.22,0.22,1.0,2.01,2.01,1.0,2.58,3.47,3.47,1.0,6.387,2.11,2.11,1.0,72.29,72.29,1.0,5.76,5.76,1.0
05/02/2022 18:39:45.000000,14.8,14.8,1.0,3.15,3.15,1.0,2.59,2.59,1.0,0.42,0.42,1.0,2.45,2.45,1.0,2.96,3.73,3.73,1.0,6.988,2.53,2.53,1.0,72.59,72.59,1.0,5.85,5.85,1.0
05/02/2022 18:57:12.000000,12.42,12.42,1.0,3.5,3.5,1.0,2.57,2.57,1.0,0.58,0.58,1.0,2.44,2.44,1.0,2.92,3.77,3.77,1.0,6.951,2.52,2.52,1.0,70.91,70.91,1.0,6.0,6.0,1.0
05/02/2022 19:14:40.000000,13.35,13.35,1.0,2.92,2.92,1.0,2.51,2.51,1.0,0.38,0.38,1.0,2.36,2.36,1.0,2.92,3.75,3.75,1.0,6.908,2.45,2.45,1.0,70.96,70.96,1.0,5.75,5.75,1.0
05/02/2022 19:32:10.000000,16.17,16.17,1.0,4.91,4.91,1.0,3.94,3.94,1.0,1.22,1.22,1.0,3.7,3.7,1.0,4.91,4.7,4.7,1.0,10.018,3.88,3.88,1.0,70.73,70.73,1.0,6.0,6.0,1.0
05/02/2022 19:49:38.000000,19.47,19.47,1.0,5.27,5.27,1.0,4.66,4.66,1.0,1.58,1.58,1.0,4.42,4.42,1.0,5.27,5.15,5.15,1.0,10.527,4.59,4.59,1.0,71.81,71.81,1.0,5.73,5.73,1.0
05/02/2022 20:07:05.000000,18.16,18.16,1.0,6.58,6.58,1.0,5.37,5.37,1.0,2.42,2.42,1.0,5.12,5.12,1.0,6.12,5.64,5.64,1.0,11.849,5.29,5.29,1.0,71.31,71.31,1.0,5.8,5.8,1.0
05/02/2022 20:24:33.000000,14.68,14.68,1.0,5.31,5.31,1.0,4.56,4.56,1.0,1.62,1.62,1.0,4.33,4.33,1.0,5.31,5.15,5.15,1.0,10.664,4.48,4.48,1.0,69.03,69.03,1.0,6.18,6.18,1.0
05/02/2022 20:42:00.000000,20.98,20.98,1.0,5.58,5.58,1.0,4.95,4.95,1.0,1.45,1.45,1.0,4.72,4.72,1.0,4.39,5.4,5.4,1.0,9.296,4.88,4.88,1.0,68.61,68.61,1.0,6.47,6.47,1.0
05/02/2022 20:59:27.000000,14.5,14.5,1.0,6.88,6.88,1.0,4.25,4.25,1.0,1.78,1.78,1.0,4.02,4.02,1.0,5.11,4.99,4.99,1.0,10.44,4.17,4.17,1.0,66.35,66.35,1.0,6.68,6.68,1.0
05/02/2022 21:16:57.000000,14.68,14.68,1.0,8.11,8.11,1.0,6.48,6.48,1.0,3.58,3.58,1.0,6.16,6.16,1.0,6.75,6.5,6.5,1.0,12.975,6.39,6.39,1.0,65.51,65.51,1.0,6.73,6.73,1.0
05/02/2022 21:34:27.000000,19.93,19.93,1.0,11.69,11.69,1.0,8.74,8.74,1.0,4.77,4.77,1.0,8.27,8.27,1.0,10.54,7.95,7.95,1.0,18.821,8.63,8.63,1.0,66.93,66.93,1.0,6.75,6.75,1.0
05/02/2022 21:51:57.000000,20.02,20.02,1.0,10.83,10.83,1.0,8.25,8.25,1.0,4.39,4.39,1.0,7.82,7.82,1.0,9.55,7.67,7.67,1.0,17.35,8.16,8.16,1.0,65.43,65.43,1.0,7.07,7.07,1.0
05/02/2022 22:09:27.000000,18.03,18.03,1.0,9.85,9.85,1.0,7.95,7.95,1.0,4.23,4.23,1.0,7.53,7.53,1.0,8.88,7.5,7.5,1.0,16.37,7.89,7.89,1.0,64.31,64.31,1.0,7.38,7.38,1.0
05/02/2022 22:26:54.000000,18.02,18.02,1.0,10.04,10.04,1.0,8.07,8.07,1.0,4.04,4.04,1.0,7.65,7.65,1.0,9.38,7.57,7.57,1.0,17.135,7.97,7.97,1.0,63.95,63.95,1.0,7.35,7.35,1.0
05/02/2022 22:44:21.000000,14.8,14.8,1.0,9.97,9.97,1.0,7.95,7.95,1.0,4.39,4.39,1.0,7.52,7.52,1.0,9.11,7.52,7.52,1.0,16.764,7.87,7.87,1.0,62.75,62.75,1.0,7.62,7.62,1.0
05/02/2022 23:01:48.000000,11.39,11.39,1.0,9.73,9.73,1.0,7.32,7.32,1.0,3.19,3.19,1.0,6.94,6.94,1.0,8.46,7.11,7.11,1.0,15.8,7.23,7.23,1.0,61.74,61.74,1.0,7.84,7.84,1.0
05/02/2022 23:19:18.000000,13.93,13.93,1.0,10.0,10.0,1.0,7.34,7.34,1.0,3.23,3.23,1.0,6.94,6.94,1.0,8.27,7.07,7.07,1.0,15.498,7.23,7.23,1.0,63.05,63.05,1.0,7.78,7.78,1.0
05/02/2022 23:36:45.000000,13.89,13.89,1.0,10.54,10.54,1.0,7.76,7.76,1.0,4.19,4.19,1.0,7.25,7.25,1.0,9.73,7.44,7.44,1.0,17.752,7.67,7.67,1.0,60.8,60.8,1.0,7.82,7.82,1.0
05/02/2022 23:54:22.000000,14.69,14.69,1.0,9.3,9.3,1.0,6.7,6.7,1.0,3.19,3.19,1.0,6.19,6.19,1.0,9.11,6.71,6.71,1.0,16.775,6.57,6.57,1.0,61.11,61.11,1.0,7.69,7.69,1.0
05/03/2022 00:11:49.000000,17.44,17.44,1.0,9.42,9.42,1.0,6.88,6.88,1.0,3.19,3.19,1.0,6.46,6.46,1.0,8.46,6.78,6.78,1.0,15.756,6.77,6.77,1.0,62.91,62.91,1.0,7.58,7.58,1.0
05/03/2022 00:29:16.000000,21.1,21.1,1.0,11.69,11.69,1.0,8.1,8.1,1.0,4.19,4.19,1.0,7.64,7.64,1.0,9.54,7.59,7.59,1.0,17.379,7.99,7.99,1.0,63.76,63.76,1.0,7.34,7.34,1.0
05/03/2022 00:46:43.000000,18.96,18.96,1.0,11.38,11.38,1.0,9.76,9.76,1.0,5.23,5.23,1.0,9.24,9.24,1.0,10.96,8.71,8.71,1.0,19.52,9.68,9.68,1.0,64.82,64.82,1.0,7.06,7.06,1.0
05/03/2022 01:04:16.000000,20.21,20.21,1.0,13.08,13.08,1.0,9.95,9.95,1.0,5.38,5.38,1.0,9.44,9.44,1.0,11.54,8.84,8.84,1.0,20.38,9.87,9.87,1.0,65.18,65.18,1.0,6.86,6.86,1.0
05/03/2022 01:21:44.000000,22.68,22.68,1.0,12.5,12.5,1.0,9.65,9.65,1.0,5.78,5.78,1.0,9.12,9.12,1.0,12.08,8.62,8.62,1.0,21.194,9.56,9.56,1.0,65.79,65.79,1.0,6.75,6.75,1.0
05/03/2022 01:39:10.000000,27.67,27.67,1.0,14.15,14.15,1.0,10.58,10.58,1.0,6.81,6.81,1.0,9.95,9.95,1.0,12.42,9.2,9.2,1.0,21.708,10.45,10.45,1.0,66.54,66.54,1.0,6.69,6.69,1.0
05/03/2022 01:56:40.000000,24.19,24.19,1.0,16.08,16.08,1.0,12.04,12.04,1.0,7.42,7.42,1.0,11.47,11.47,1.0,13.96,10.22,10.22,1.0,24.067,11.92,11.92,1.0,65.78,65.78,1.0,6.61,6.61,1.0
05/03/2022 02:14:07.000000,25.71,25.71,1.0,19.02,19.02,1.0,12.62,12.62,1.0,8.22,8.22,1.0,11.86,11.86,1.0,17.61,10.57,10.57,1.0,29.672,12.44,12.44,1.0,66.16,66.16,1.0,6.49,6.49,1.0
05/03/2022 02:31:34.000000,23.36,23.36,1.0,16.08,16.08,1.0,11.75,11.75,1.0,7.04,7.04,1.0,11.07,11.07,1.0,14.08,9.96,9.96,1.0,24.225,11.63,11.63,1.0,67.95,67.95,1.0,6.44,6.44,1.0
05/03/2022 02:49:01.000000,25.18,25.18,1.0,15.69,15.69,1.0,11.06,11.06,1.0,7.04,7.04,1.0,10.41,10.41,1.0,14.35,9.5,9.5,1.0,24.647,10.92,10.92,1.0,67.47,67.47,1.0,6.48,6.48,1.0
05/03/2022 03:06:28.000000,21.08,21.08,1.0,19.81,19.81,1.0,13.26,13.26,1.0,8.81,8.81,1.0,12.51,12.51,1.0,16.65,11.02,11.02,1.0,28.198,13.11,13.11,1.0,65.97,65.97,1.0,6.52,6.52,1.0
05/03/2022 03:23:58.000000,22.09,22.09,1.0,20.27,20.27,1.0,14.24,14.24,1.0,8.65,8.65,1.0,13.26,13.26,1.0,18.54,11.66,11.66,1.0,31.103,14.1,14.1,1.0,66.62,66.62,1.0,6.47,6.47,1.0
05/03/2022 03:41:24.000000,19.67,19.67,1.0,21.35,21.35,1.0,15.33,15.33,1.0,9.65,9.65,1.0,14.39,14.39,1.0,20.08,12.37,12.37,1.0,33.478,15.16,15.16,1.0,66.7,66.7,1.0,6.48,6.48,1.0
05/03/2022 03:58:51.000000,15.72,15.72,1.0,23.92,23.92,1.0,14.92,14.92,1.0,9.85,9.85,1.0,13.8,13.8,1.0,20.88,12.12,12.12,1.0,34.681,14.75,14.75,1.0,66.41,66.41,1.0,6.31,6.31,1.0
05/03/2022 04:16:21.000000,20.37,20.37,1.0,24.54,24.54,1.0,15.81,15.81,1.0,10.88,10.88,1.0,14.75,14.75,1.0,22.23,12.72,12.72,1.0,36.72,15.62,15.62,1.0,66.71,66.71,1.0,6.07,6.07,1.0
05/03/2022 04:33:49.000000,26.53,26.53,1.0,24.65,24.65,1.0,16.03,16.03,1.0,10.69,10.69,1.0,14.92,14.92,1.0,22.35,12.85,12.85,1.0,36.817,15.84,15.84,1.0,68.42,68.42,1.0,5.55,5.55,1.0
05/03/2022 04:51:16.000000,27.34,27.34,1.0,20.5,20.5,1.0,14.83,14.83,1.0,10.08,10.08,1.0,13.9,13.9,1.0,19.12,12.07,12.07,1.0,31.705,14.7,14.7,1.0,70.63,70.63,1.0,4.77,4.77,1.0
05/03/2022 05:08:46.000000,34.02,34.02,1.0,27.17,27.17,1.0,16.2,16.2,1.0,11.03,11.03,1.0,15.05,15.05,1.0,24.23,12.85,12.85,1.0,39.524,15.99,15.99,1.0,73.93,73.93,1.0,4.42,4.42,1.0
05/03/2022 05:26:17.000000,35.91,35.91,1.0,14.83,14.83,1.0,8.37,8.37,1.0,4.39,4.39,1.0,7.76,7.76,1.0,12.5,7.66,7.66,1.0,21.46,8.24,8.24,1.0,73.32,73.32,1.0,4.51,4.51,1.0
05/03/2022 05:43:44.000000,34.85,34.85,1.0,8.92,8.92,1.0,6.03,6.03,1.0,3.23,3.23,1.0,5.6,5.6,1.0,8.54,6.09,6.09,1.0,15.357,5.94,5.94,1.0,73.98,73.98,1.0,4.51,4.51,1.0
05/03/2022 06:01:11.000000,32.41,32.41,1.0,7.23,7.23,1.0,5.28,5.28,1.0,2.23,2.23,1.0,5.0,5.0,1.0,6.62,5.58,5.58,1.0,12.41,5.19,5.19,1.0,74.04,74.04,1.0,4.58,4.58,1.0
05/03/2022 06:18:39.000000,30.59,30.59,1.0,7.42,7.42,1.0,4.77,4.77,1.0,2.0,2.0,1.0,4.48,4.48,1.0,6.65,5.24,5.24,1.0,12.452,4.69,4.69,1.0,74.23,74.23,1.0,4.55,4.55,1.0
05/03/2022 06:36:06.000000,32.06,32.06,1.0,8.04,8.04,1.0,4.99,4.99,1.0,1.65,1.65,1.0,4.57,4.57,1.0,7.65,5.4,5.4,1.0,13.979,4.92,4.92,1.0,74.13,74.13,1.0,4.47,4.47,1.0
05/03/2022 06:53:33.000000,32.51,32.51,1.0,9.04,9.04,1.0,5.58,5.58,1.0,2.77,2.77,1.0,5.11,5.11,1.0,8.46,5.78,5.78,1.0,15.212,5.48,5.48,1.0,74.24,74.24,1.0,4.38,4.38,1.0
05/03/2022 07:11:00.000000,39.14,39.14,1.0,9.5,9.5,1.0,6.12,6.12,1.0,3.38,3.38,1.0,5.66,5.66,1.0,8.15,6.03,6.03,1.0,14.705,6.02,6.02,1.0,77.79,77.79,1.0,4.19,4.19,1.0
05/03/2022 07:28:27.000000,39.41,39.41,1.0,10.77,10.77,1.0,6.01,6.01,1.0,3.46,3.46,1.0,5.49,5.49,1.0,9.62,5.85,5.85,1.0,16.881,5.9,5.9,1.0,81.89,81.89,1.0,3.65,3.65,1.0
05/03/2022 07:45:58.000000,36.75,36.75,1.0,10.5,10.5,1.0,5.98,5.98,1.0,3.0,3.0,1.0,5.56,5.56,1.0,9.52,5.93,5.93,1.0,16.609,5.89,5.89,1.0,81.14,81.14,1.0,2.98,2.98,1.0
05/03/2022 08:03:29.000000,64.89,64.89,1.0,2.5,2.5,1.0,0.82,0.82,1.0,0.19,0.19,1.0,0.73,0.73,1.0,2.5,1.79,1.79,1.0,5.948,0.75,0.75,1.0,97.64,97.64,1.0,3.79,3.79,1.0
05/03/2022 08:20:59.000000,49.46,49.46,1.0,1.94,1.94,1.0,0.21,0.21,1.0,0.0,0.0,1.0,0.15,0.15,1.0,1.94,1.35,1.35,1.0,5.119,0.15,0.15,1.0,98.17,98.17,1.0,3.98,3.98,1.0
05/03/2022 08:38:26.000000,35.13,35.13,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.43,1.43,1.0,4.876,0.12,0.12,1.0,98.47,98.47,1.0,2.76,2.76,1.0
05/03/2022 08:55:54.000000,29.02,29.02,1.0,1.92,1.92,1.0,0.2,0.2,1.0,0.0,0.0,1.0,0.14,0.14,1.0,1.92,1.5,1.5,1.0,4.746,0.14,0.14,1.0,98.69,98.69,1.0,2.01,2.01,1.0
05/03/2022 09:13:22.000000,24.55,24.55,1.0,1.94,1.94,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.94,1.53,1.53,1.0,4.695,0.12,0.12,1.0,98.73,98.73,1.0,1.54,1.54,1.0
05/03/2022 09:30:53.000000,21.65,21.65,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.55,1.55,1.0,4.626,0.12,0.12,1.0,98.76,98.76,1.0,1.32,1.32,1.0
05/03/2022 09:48:24.000000,20.25,20.25,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.56,1.56,1.0,4.605,0.12,0.12,1.0,98.79,98.79,1.0,1.2,1.2,1.0
05/03/2022 10:05:51.000000,17.87,17.87,1.0,1.92,1.92,1.0,0.18,0.18,1.0,0.0,0.0,1.0,0.13,0.13,1.0,1.92,1.59,1.59,1.0,4.559,0.13,0.13,1.0,98.87,98.87,1.0,0.93,0.93,1.0
05/03/2022 10:23:19.000000,16.45,16.45,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.59,1.59,1.0,4.534,0.12,0.12,1.0,98.85,98.85,1.0,0.79,0.79,1.0
