InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 02:38:05.481000,39.68327,-104.957512,0.0,0.0,0.0,18.03,2.45,1.4,0.93,0.78,-51.0,62.17,1357.0,5.928,1.95,1.4
05/01/2022 02:39:05.042000,39.68327,-104.957512,0.0,0.0,0.0,18.03,1.08,1.07,0.33,0.85,-51.0,62.11,1357.0,5.245,1.08,0.95
05/01/2022 02:40:05.040000,39.68327,-104.957512,0.0,0.0,0.0,18.02,0.68,2.03,0.57,0.72,-51.0,62.13,1357.0,4.934,0.68,1.27
05/01/2022 02:41:05.435000,39.68327,-104.957512,0.0,0.0,0.0,18.1,3.15,1.88,1.5,0.88,-51.0,62.13,1357.0,6.026,2.08,1.37
05/01/2022 02:42:04.340000,39.68327,-104.957512,0.0,0.0,0.0,18.01,1.57,1.15,0.88,0.58,-51.0,62.1,1357.0,5.51,1.42,1.13
05/01/2022 02:43:04.035000,39.68327,-104.957512,0.0,0.0,0.0,18.2,4.85,1.2,0.9,0.8,-51.0,62.06,1357.0,6.154,2.25,1.2
05/01/2022 02:44:03.393000,39.68327,-104.957512,0.0,0.0,0.0,18.13,2.87,1.4,0.9,0.9,-51.0,62.02,1357.0,5.823,1.83,1.4
05/01/2022 02:45:03.518000,39.68327,-104.957512,0.0,0.0,0.0,18.23,1.63,1.38,0.93,0.42,-51.0,61.95,1357.0,5.584,1.53,0.73
05/01/2022 02:46:04.847000,39.68327,-104.957512,0.0,0.0,0.0,18.24,1.97,1.38,1.25,0.12,-51.0,61.84,1357.0,5.903,1.95,0.93
05/01/2022 02:47:04.344000,39.68327,-104.957512,0.0,0.0,0.0,18.24,2.92,1.18,0.8,0.73,-51.0,61.75,1357.0,5.857,1.9,1.15
05/01/2022 02:48:05.871000,39.68327,-104.957512,0.0,0.0,0.0,18.43,1.67,1.67,0.73,0.85,-51.0,61.57,1357.0,5.664,1.67,1.27
05/01/2022 02:49:04.396000,39.68327,-104.957512,0.0,0.0,0.0,18.47,3.32,1.25,0.77,0.7,-51.0,61.56,1357.0,5.741,1.77,1.25
05/01/2022 02:50:03.160000,39.68327,-104.957512,0.0,0.0,0.0,18.33,1.53,0.83,0.37,0.27,-51.0,61.57,1357.0,5.087,0.93,0.83
05/01/2022 02:51:03.855000,39.68327,-104.957512,0.0,0.0,0.0,18.6,1.85,0.88,0.1,0.53,-51.0,61.47,1357.0,5.305,1.22,0.78
05/01/2022 02:52:04.530000,39.68327,-104.957512,0.0,0.0,0.0,18.48,2.75,1.05,1.13,0.78,-51.0,61.47,1357.0,6.32,2.52,0.88
05/01/2022 02:53:05.284000,39.68327,-104.957512,0.0,0.0,0.0,18.69,2.0,0.95,0.52,0.75,-51.0,61.3,1357.0,5.043,0.9,0.95
05/01/2022 02:54:04.121000,39.68327,-104.957512,0.0,0.0,0.0,18.49,1.42,1.02,0.45,0.82,-51.0,61.38,1357.0,5.151,1.03,1.02
05/01/2022 02:55:04.385000,39.68327,-104.957512,0.0,0.0,0.0,18.45,1.17,1.28,0.05,0.35,-51.0,61.23,1357.0,5.171,1.07,1.28
05/01/2022 02:56:03.387000,39.68327,-104.957512,0.0,0.0,0.0,18.58,2.95,0.9,0.58,0.45,-51.0,61.14,1357.0,5.343,1.3,0.9
05/01/2022 02:57:03.891000,39.68327,-104.957512,0.0,0.0,0.0,18.49,1.88,1.0,0.7,0.8,-51.0,61.16,1357.0,5.563,1.58,1.0
05/01/2022 02:58:03.976000,39.68327,-104.957512,0.0,0.0,0.0,18.83,1.95,0.68,0.75,0.03,-51.0,61.07,1357.0,5.532,1.55,0.68
05/01/2022 02:59:04.677000,39.68327,-104.957512,0.0,0.0,0.0,18.62,3.13,1.92,0.98,0.55,-51.0,61.07,1357.0,5.868,1.98,1.12
05/01/2022 03:00:04.549000,39.68327,-104.957512,0.0,0.0,0.0,18.67,3.05,0.98,0.72,0.6,-51.0,61.07,1357.0,5.962,2.1,0.98
05/01/2022 03:01:05.338000,39.68327,-104.957512,0.0,0.0,0.0,18.63,1.87,0.95,0.58,0.8,-51.0,60.96,1357.0,5.665,1.73,0.95
05/01/2022 03:02:03.849000,39.68327,-104.957512,0.0,0.0,0.0,18.73,3.48,1.55,0.9,0.03,-51.0,60.93,1357.0,5.585,1.63,0.95
05/01/2022 03:03:04.700000,39.68327,-104.957512,0.0,0.0,0.0,18.77,0.97,1.47,0.55,0.62,-51.0,60.84,1357.0,5.063,0.97,1.23
05/01/2022 03:04:06.096000,39.68327,-104.957512,0.0,0.0,0.0,18.79,1.6,1.68,0.95,0.85,-51.0,60.82,1357.0,5.553,1.6,1.38
05/01/2022 03:05:04.524000,39.68327,-104.957512,0.0,0.0,0.0,18.84,2.57,1.52,0.65,0.92,-51.0,60.87,1357.0,5.44,1.45,1.02
05/01/2022 03:06:11.809000,39.68327,-104.957512,0.0,0.0,0.0,18.66,1.63,1.55,0.88,0.95,-51.0,60.93,1357.0,5.468,1.48,1.55
05/01/2022 03:07:05.787000,39.68327,-104.957512,0.0,0.0,0.0,18.5,1.7,1.8,0.52,1.0,-51.0,60.89,1357.0,5.457,1.47,1.55
05/01/2022 03:08:03.900000,39.68327,-104.957512,0.0,0.0,0.0,18.5,1.48,1.37,1.0,0.65,-51.0,60.89,1357.0,5.465,1.48,1.27
05/01/2022 03:09:04.459000,39.68327,-104.957512,0.0,0.0,0.0,18.47,2.22,1.47,1.0,0.73,-51.0,60.76,1357.0,5.331,1.32,1.47
05/01/2022 03:10:05.675000,39.68327,-104.957512,0.0,0.0,0.0,18.71,1.7,1.0,0.75,0.7,-51.0,60.71,1357.0,5.623,1.7,1.0
05/01/2022 03:11:05.160000,39.68327,-104.957512,0.0,0.0,0.0,18.57,1.3,1.37,0.63,0.37,-51.0,60.66,1357.0,5.113,1.05,0.9
05/01/2022 03:12:06.010000,39.68327,-104.957512,0.0,0.0,0.0,18.53,1.28,1.03,0.78,0.12,-51.0,60.48,1357.0,5.084,1.03,0.97
05/01/2022 03:13:04.710000,39.68327,-104.957512,0.0,0.0,0.0,18.6,2.83,1.67,1.1,0.87,-51.0,60.4,1357.0,6.302,2.6,1.47
05/01/2022 03:14:05.349000,39.68327,-104.957512,0.0,0.0,0.0,18.57,1.88,1.0,0.85,0.75,-51.0,60.3,1357.0,5.733,1.88,1.0
05/01/2022 03:15:04.700000,39.68327,-104.957512,0.0,0.0,0.0,18.7,1.57,1.05,0.88,1.0,-51.0,60.28,1357.0,5.49,1.57,1.05
05/01/2022 03:16:03.269000,39.68327,-104.957512,0.0,0.0,0.0,18.77,3.05,1.3,0.88,0.58,-51.0,60.31,1357.0,6.412,2.75,1.3
05/01/2022 03:17:03.980000,39.68327,-104.957512,0.0,0.0,0.0,18.72,1.55,0.97,0.83,0.58,-51.0,60.31,1357.0,5.305,1.33,0.97
05/01/2022 03:18:05.310000,39.68327,-104.957512,0.0,0.0,0.0,18.79,2.52,2.15,0.67,1.35,-51.0,60.28,1357.0,5.63,1.75,1.9
05/01/2022 03:19:05.504000,39.68327,-104.957512,0.0,0.0,0.0,18.78,1.55,1.2,0.62,1.05,-51.0,60.26,1357.0,5.472,1.55,1.2
05/01/2022 03:20:03.699000,39.68327,-104.957512,0.0,0.0,0.0,18.72,5.73,1.8,1.08,0.65,-51.0,60.17,1357.0,6.113,2.38,1.3
05/01/2022 03:21:04.451000,39.68327,-104.957512,0.0,0.0,0.0,18.85,1.62,1.13,0.52,0.33,-51.0,60.08,1357.0,5.279,1.32,1.13
05/01/2022 03:22:05.368000,39.68327,-104.957512,0.0,0.0,0.0,19.05,2.6,1.38,1.0,0.48,-51.0,59.95,1357.0,5.722,1.9,1.38
05/01/2022 03:23:05.031000,39.68327,-104.957512,0.0,0.0,0.0,18.92,3.12,1.73,1.0,1.27,-51.0,59.97,1357.0,5.661,1.82,1.73
05/01/2022 03:24:05.505000,39.68327,-104.957512,0.0,0.0,0.0,19.01,1.82,1.0,0.95,0.75,-51.0,59.97,1357.0,5.528,1.65,1.0
05/01/2022 03:25:04.949000,39.68327,-104.957512,0.0,0.0,0.0,19.01,2.72,2.08,1.0,0.83,-51.0,59.95,1357.0,5.425,1.52,1.33
05/01/2022 03:26:05.945000,39.68327,-104.957512,0.0,0.0,0.0,19.05,2.03,0.82,0.72,0.25,-51.0,59.92,1357.0,5.797,2.0,0.82
05/01/2022 03:27:05.644000,39.68327,-104.957512,0.0,0.0,0.0,19.08,1.57,2.2,0.42,0.9,-51.0,59.85,1357.0,5.457,1.57,2.05
05/01/2022 03:28:04.813000,39.68327,-104.957512,0.0,0.0,0.0,19.1,1.63,1.4,1.03,0.7,-51.0,59.77,1357.0,5.498,1.63,1.4
05/01/2022 03:29:05.909000,39.68327,-104.957512,0.0,0.0,0.0,19.12,2.17,1.55,1.33,0.8,-51.0,59.67,1386.0,5.74,1.95,1.35
05/01/2022 03:30:05.775000,39.68327,-104.957512,0.0,0.0,0.0,19.15,1.35,1.78,0.93,0.83,-51.0,59.74,1386.0,5.277,1.35,1.58
05/01/2022 03:31:05.493000,39.68327,-104.957512,0.0,0.0,0.0,19.26,1.98,2.08,0.95,0.93,-51.0,59.72,1386.0,5.767,1.98,1.63
05/01/2022 03:32:05.365000,39.68327,-104.957512,0.0,0.0,0.0,19.23,2.52,1.25,0.87,0.75,-51.0,59.63,1386.0,5.635,1.82,1.0
05/01/2022 03:33:04.991000,39.68327,-104.957512,0.0,0.0,0.0,19.34,2.55,1.45,0.8,1.05,-51.0,59.56,1386.0,5.614,1.8,1.45
05/01/2022 03:34:05.616000,39.68327,-104.957512,0.0,0.0,0.0,19.46,2.05,1.35,1.13,0.7,-51.0,59.59,1386.0,5.577,1.75,1.23
05/01/2022 03:35:05.292000,39.68327,-104.957512,0.0,0.0,0.0,19.48,2.18,1.4,0.88,0.65,-51.0,59.54,1386.0,5.87,2.13,1.17
05/01/2022 03:36:03.665000,39.68327,-104.957512,0.0,0.0,0.0,19.42,2.23,1.47,0.93,1.17,-51.0,59.49,1386.0,5.749,1.98,1.47
05/01/2022 03:37:03.922000,39.68327,-104.957512,0.0,0.0,0.0,19.48,1.95,1.27,0.9,0.65,-51.0,59.34,1386.0,5.636,1.85,1.0
05/01/2022 03:38:05.105000,39.68327,-104.957512,0.0,0.0,0.0,19.59,2.73,1.32,0.88,0.78,-51.0,59.36,1386.0,5.466,1.63,1.23
05/01/2022 03:39:05.786000,39.68327,-104.957512,0.0,0.0,0.0,19.7,2.43,0.92,1.17,0.77,-51.0,59.32,1386.0,5.853,2.13,0.92
05/01/2022 03:40:06.095000,39.68327,-104.957512,0.0,0.0,0.0,19.77,2.53,1.2,1.0,0.83,-51.0,59.22,1386.0,5.471,1.65,1.0
05/01/2022 03:41:05.829000,39.68327,-104.957512,0.0,0.0,0.0,19.99,1.85,2.22,0.88,1.0,-51.0,59.11,1386.0,5.485,1.68,1.42
05/01/2022 03:42:03.518000,39.68327,-104.957512,0.0,0.0,0.0,20.22,1.98,1.85,0.8,1.0,-51.0,58.86,1386.0,5.404,1.6,1.68
05/01/2022 03:43:05.048000,39.68327,-104.957512,0.0,0.0,0.0,20.42,2.58,1.45,1.03,1.0,-51.0,58.69,1386.0,5.96,2.33,1.45
05/01/2022 03:44:03.938000,39.68327,-104.957512,0.0,0.0,0.0,20.21,2.32,1.45,0.92,0.75,-51.0,58.64,1386.0,5.949,2.32,1.25
05/01/2022 03:45:04.685000,39.68327,-104.957512,0.0,0.0,0.0,20.44,3.6,1.75,1.0,0.75,-51.0,58.48,1386.0,6.272,2.75,1.5
05/01/2022 03:46:05.136000,39.68327,-104.957512,0.0,0.0,0.0,20.48,2.75,1.5,1.5,0.75,-51.0,58.48,1386.0,6.194,2.65,1.2
05/01/2022 03:47:05.409000,39.68327,-104.957512,0.0,0.0,0.0,20.57,2.72,1.0,0.53,0.5,-51.0,58.39,1386.0,5.813,2.17,0.97
05/01/2022 03:48:06.166000,39.68327,-104.957512,0.0,0.0,0.0,20.44,1.23,2.05,0.45,1.05,-51.0,58.32,1386.0,4.958,1.08,2.05
05/01/2022 03:49:04.519000,39.68327,-104.957512,0.0,0.0,0.0,20.54,2.65,1.63,0.93,0.57,-51.0,58.17,1386.0,5.235,1.45,1.22
05/01/2022 03:50:05.278000,39.68327,-104.957512,0.0,0.0,0.0,20.58,2.2,1.83,1.05,1.02,-51.0,58.21,1386.0,5.807,2.18,1.17
05/01/2022 03:51:04.052000,39.68327,-104.957512,0.0,0.0,0.0,20.52,0.95,1.6,0.32,1.12,-51.0,58.19,1386.0,4.745,0.82,1.27
05/01/2022 03:52:04.735000,39.68327,-104.957512,0.0,0.0,0.0,20.5,3.25,1.52,0.6,0.67,-51.0,58.1,1386.0,5.518,1.82,1.52
05/01/2022 03:53:04.179000,39.68327,-104.957512,0.0,0.0,0.0,20.59,3.08,1.28,0.93,0.9,-51.0,58.05,1386.0,5.444,1.73,1.28
05/01/2022 03:54:05.383000,39.68327,-104.957512,0.0,0.0,0.0,20.61,3.65,1.32,1.75,1.0,-51.0,57.96,1386.0,6.311,2.85,1.32
05/01/2022 03:55:05.775000,39.68327,-104.957512,0.0,0.0,0.0,20.81,4.18,1.3,1.38,0.55,-51.0,57.79,1386.0,6.704,3.37,1.3
05/01/2022 03:56:03.573000,39.68327,-104.957512,0.0,0.0,0.0,20.85,2.6,2.17,1.0,1.0,-51.0,57.79,1386.0,5.791,2.2,1.52
05/01/2022 03:57:04.357000,39.68327,-104.957512,0.0,0.0,0.0,20.85,2.35,1.48,1.38,0.68,-51.0,57.69,1386.0,5.573,1.93,1.18
05/01/2022 03:58:04.950000,39.68327,-104.957512,0.0,0.0,0.0,21.04,2.73,1.3,0.5,0.8,-51.0,57.58,1386.0,5.814,2.25,1.3
05/01/2022 03:59:05.701000,39.68327,-104.957512,0.0,0.0,0.0,20.93,1.83,2.68,0.58,1.0,-51.0,57.69,1386.0,5.495,1.83,2.08
05/01/2022 04:00:05.780000,39.68327,-104.957512,0.0,0.0,0.0,21.02,2.28,1.92,0.83,1.0,-51.0,57.78,1386.0,5.618,1.98,1.83
05/01/2022 04:01:05.163000,39.68327,-104.957512,0.0,0.0,0.0,21.11,1.57,1.03,0.85,0.95,-51.0,57.69,1386.0,5.291,1.57,1.03
05/01/2022 04:02:05.352000,39.68327,-104.957512,0.0,0.0,0.0,21.14,1.93,1.9,0.37,0.8,-51.0,57.54,1386.0,5.327,1.63,1.65
05/01/2022 04:03:06.089000,39.68327,-104.957512,0.0,0.0,0.0,21.3,3.05,2.25,1.37,1.25,-51.0,57.56,1386.0,5.913,2.38,1.8
05/01/2022 04:04:07.137000,39.68327,-104.957512,0.0,0.0,0.0,21.45,2.6,1.0,1.33,0.65,-51.0,57.36,1386.0,5.89,2.37,1.0
05/01/2022 04:05:05.997000,39.68327,-104.957512,0.0,0.0,0.0,21.73,2.95,1.35,1.33,0.67,-51.0,57.25,1386.0,5.764,2.22,1.35
05/01/2022 04:06:05.602000,39.68327,-104.957512,0.0,0.0,0.0,21.75,2.93,0.6,1.0,0.2,-51.0,57.16,1386.0,5.742,2.2,0.6
05/01/2022 04:07:05.512000,39.68327,-104.957512,0.0,0.0,0.0,21.83,2.83,1.35,1.33,0.65,-51.0,57.04,1386.0,6.216,2.82,0.95
05/01/2022 04:08:05.186000,39.68327,-104.957512,0.0,0.0,0.0,21.9,1.9,2.1,1.0,1.0,-51.0,57.04,1386.0,5.499,1.9,1.85
05/01/2022 04:09:05.771000,39.68327,-104.957512,0.0,0.0,0.0,21.99,3.45,1.55,0.75,1.0,-51.0,56.8,1386.0,5.481,1.9,1.45
05/01/2022 04:10:06.614000,39.68327,-104.957512,0.0,0.0,0.0,22.13,2.87,1.7,1.48,1.0,-51.0,56.77,1386.0,6.235,2.87,1.7
05/01/2022 04:11:05.495000,39.68327,-104.957512,0.0,0.0,0.0,22.2,2.53,3.33,0.83,1.07,-51.0,56.79,1386.0,5.339,1.72,2.1
05/01/2022 04:12:05.736000,39.68327,-104.957512,0.0,0.0,0.0,22.37,3.62,1.73,1.08,1.1,-51.0,56.61,1386.0,6.191,2.83,1.73
05/01/2022 04:13:06.612000,39.68327,-104.957512,0.0,0.0,0.0,22.43,2.5,1.73,1.03,1.07,-51.0,56.5,1386.0,5.73,2.25,1.73
05/01/2022 04:14:04.516000,39.68327,-104.957512,0.0,0.0,0.0,22.56,3.02,1.08,1.08,1.0,-51.0,56.5,1386.0,6.276,2.95,1.08
05/01/2022 04:15:05.509000,39.68327,-104.957512,0.0,0.0,0.0,22.56,2.7,1.72,1.62,0.95,-51.0,56.55,1386.0,6.085,2.7,1.72
05/01/2022 04:16:06.067000,39.68327,-104.957512,0.0,0.0,0.0,22.48,1.93,1.47,0.83,1.0,-51.0,56.55,1386.0,5.211,1.58,1.47
05/01/2022 04:17:05.269000,39.68327,-104.957512,0.0,0.0,0.0,22.69,2.23,1.93,1.18,1.2,-51.0,56.44,1386.0,5.71,2.23,1.93
05/01/2022 04:18:06.595000,39.68327,-104.957512,0.0,0.0,0.0,22.85,3.63,2.28,1.43,0.9,-51.0,56.28,1386.0,6.048,2.68,1.45
05/01/2022 04:19:06.918000,39.68327,-104.957512,0.0,0.0,0.0,22.77,3.6,1.63,1.67,0.83,-51.0,56.19,1386.0,5.995,2.62,1.18
05/01/2022 04:20:04.481000,39.68327,-104.957512,0.0,0.0,0.0,22.78,3.4,1.7,1.1,1.0,-51.0,56.12,1386.0,5.818,2.4,1.7
05/01/2022 04:21:04.663000,39.68327,-104.957512,0.0,0.0,0.0,22.87,3.1,1.67,0.95,0.97,-51.0,56.17,1386.0,5.9,2.5,1.67
05/01/2022 04:22:05.818000,39.68327,-104.957512,0.0,0.0,0.0,23.02,3.77,1.3,1.48,0.8,-51.0,56.01,1386.0,6.02,2.67,1.3
05/01/2022 04:23:05.214000,39.68327,-104.957512,0.0,0.0,0.0,22.96,1.7,1.7,0.48,0.75,-51.0,55.96,1386.0,5.26,1.7,1.7
05/01/2022 04:24:05.482000,39.68327,-104.957512,0.0,0.0,0.0,23.06,2.62,1.85,1.23,0.95,-51.0,55.92,1386.0,5.974,2.62,1.5
05/01/2022 04:25:06.231000,39.68327,-104.957512,0.0,0.0,0.0,23.06,2.83,1.0,1.58,1.0,-51.0,55.9,1386.0,5.747,2.33,1.0
05/01/2022 04:26:04.504000,39.68327,-104.957512,0.0,0.0,0.0,23.23,3.43,1.85,1.48,0.95,-51.0,55.89,1386.0,6.135,2.83,1.4
05/01/2022 04:27:05.138000,39.68327,-104.957512,0.0,0.0,0.0,23.05,3.38,2.15,1.18,0.77,-51.0,55.89,1386.0,5.629,2.18,1.75
05/01/2022 04:28:05.957000,39.68327,-104.957512,0.0,0.0,0.0,23.33,3.35,1.6,1.75,1.0,-51.0,55.78,1386.0,6.182,2.9,1.35
05/01/2022 04:29:05.379000,39.68327,-104.957512,0.0,0.0,0.0,23.67,2.53,1.97,1.02,1.0,-51.0,55.78,1386.0,5.791,2.4,1.97
05/01/2022 04:30:06.377000,39.68327,-104.957512,0.0,0.0,0.0,23.36,3.55,4.12,1.8,1.0,-51.0,55.85,1386.0,6.694,3.55,2.0
05/01/2022 04:31:05.445000,39.68327,-104.957512,0.0,0.0,0.0,24.18,3.2,2.43,1.38,1.2,-51.0,55.65,1386.0,6.209,2.95,1.8
05/01/2022 04:32:05.134000,39.68327,-104.957512,0.0,0.0,0.0,23.79,3.72,1.88,1.17,1.15,-51.0,55.6,1386.0,6.222,2.97,1.8
05/01/2022 04:33:06.806000,39.68327,-104.957512,0.0,0.0,0.0,23.59,2.38,2.53,0.58,1.0,-51.0,55.56,1386.0,5.58,2.15,1.68
05/01/2022 04:34:05.028000,39.68327,-104.957512,0.0,0.0,0.0,23.89,4.55,2.25,1.87,1.25,-51.0,55.6,1386.0,6.768,3.67,1.8
05/01/2022 04:35:04.713000,39.68327,-104.957512,0.0,0.0,0.0,24.14,2.97,2.33,1.88,1.0,-51.0,55.62,1386.0,6.222,2.97,1.68
05/01/2022 04:36:06.904000,39.68327,-104.957512,0.0,0.0,0.0,23.64,3.87,2.25,1.52,1.15,-51.0,55.6,1386.0,5.871,2.52,2.25
05/01/2022 04:37:05.610000,39.68327,-104.957512,0.0,0.0,0.0,23.6,3.78,2.25,1.85,0.95,-51.0,55.58,1386.0,6.494,3.32,1.6
05/01/2022 04:38:05.294000,39.68327,-104.957512,0.0,0.0,0.0,23.44,3.95,2.35,1.58,1.55,-51.0,55.6,1386.0,6.262,3.02,2.0
05/01/2022 04:39:05.600000,39.68327,-104.957512,0.0,0.0,0.0,24.28,3.3,1.95,1.93,1.1,-51.0,55.58,1386.0,6.359,3.15,1.6
05/01/2022 04:40:05.986000,39.68327,-104.957512,0.0,0.0,0.0,24.44,3.53,2.25,1.52,1.0,-51.0,55.49,1386.0,6.079,2.8,1.55
05/01/2022 04:41:07.078000,39.68327,-104.957512,0.0,0.0,0.0,23.99,3.78,1.47,1.6,0.95,-51.0,55.45,1386.0,6.312,3.1,1.27
05/01/2022 04:42:05.767000,39.68327,-104.957512,0.0,0.0,0.0,24.03,3.58,2.08,1.68,1.05,-51.0,55.47,1386.0,6.063,2.78,1.98
05/01/2022 04:43:06.270000,39.68327,-104.957512,0.0,0.0,0.0,23.85,3.38,2.73,1.38,1.7,-51.0,55.47,1386.0,5.986,2.68,2.73
05/01/2022 04:44:06.284000,39.68327,-104.957512,0.0,0.0,0.0,24.13,3.65,3.23,1.6,1.85,-51.0,55.42,1386.0,6.348,3.15,2.8
05/01/2022 04:45:05.931000,39.68327,-104.957512,0.0,0.0,0.0,24.56,2.78,1.95,1.63,1.08,-51.0,55.4,1386.0,6.057,2.78,1.45
05/01/2022 04:46:04.165000,39.68327,-104.957512,0.0,0.0,0.0,24.3,2.87,2.6,1.27,1.35,-51.0,55.33,1386.0,5.537,2.12,1.97
05/01/2022 04:47:06.480000,39.68327,-104.957512,0.0,0.0,0.0,23.92,3.47,1.58,1.93,1.0,-51.0,55.29,1386.0,6.167,2.93,1.58
05/01/2022 04:48:04.706000,39.68327,-104.957512,0.0,0.0,0.0,24.16,3.67,1.6,1.95,1.33,-51.0,55.22,1386.0,6.489,3.35,1.6
05/01/2022 04:49:05.570000,39.68327,-104.957512,0.0,0.0,0.0,24.31,2.9,2.13,1.37,1.08,-51.0,55.17,1386.0,5.533,2.13,2.03
05/01/2022 04:50:05.337000,39.68327,-104.957512,0.0,0.0,0.0,24.24,3.48,2.8,1.37,1.38,-51.0,55.13,1386.0,5.718,2.37,2.28
05/01/2022 04:51:05.300000,39.68327,-104.957512,0.0,0.0,0.0,24.49,2.93,1.67,1.12,1.22,-51.0,55.06,1386.0,6.149,2.93,1.67
05/01/2022 04:52:05.713000,39.68327,-104.957512,0.0,0.0,0.0,24.17,2.5,2.25,1.85,0.6,-51.0,55.04,1386.0,5.813,2.5,1.5
05/01/2022 04:53:04.968000,39.68327,-104.957512,0.0,0.0,0.0,23.88,3.13,1.95,1.32,0.98,-51.0,55.06,1386.0,5.986,2.72,1.95
05/01/2022 04:54:03.927000,39.68327,-104.957512,0.0,0.0,0.0,23.92,3.4,2.08,1.72,1.02,-51.0,55.02,1386.0,6.42,3.28,2.07
05/01/2022 04:55:03.571000,39.68327,-104.957512,0.0,0.0,0.0,23.96,2.3,3.02,1.8,1.03,-51.0,54.97,1386.0,5.652,2.3,1.92
05/01/2022 04:56:03.734000,39.68327,-104.957512,0.0,0.0,0.0,24.32,3.3,2.6,1.55,1.72,-51.0,54.79,1386.0,6.145,2.95,2.6
05/01/2022 04:57:04.804000,39.68327,-104.957512,0.0,0.0,0.0,24.52,3.45,2.0,1.95,1.15,-51.0,54.73,1386.0,6.374,3.25,1.6
05/01/2022 04:58:04.158000,39.68327,-104.957512,0.0,0.0,0.0,24.85,2.05,1.55,0.95,1.0,-51.0,54.55,1386.0,5.423,2.05,1.55
05/01/2022 04:59:04.657000,39.68327,-104.957512,0.0,0.0,0.0,24.82,2.15,2.1,0.8,1.0,-51.0,54.07,1386.0,5.466,2.15,1.65
05/01/2022 05:00:03.423000,39.68327,-104.957512,0.0,0.0,0.0,24.74,2.67,1.67,2.02,1.0,-51.0,53.96,1386.0,5.825,2.62,1.5
05/01/2022 05:01:03.227000,39.68327,-104.957512,0.0,0.0,0.0,24.66,2.65,2.33,1.5,1.02,-51.0,54.03,1386.0,5.814,2.6,2.15
05/01/2022 05:02:03.848000,39.68327,-104.957512,0.0,0.0,0.0,24.92,3.73,1.25,1.32,0.85,-51.0,54.23,1386.0,5.922,2.72,1.0
05/01/2022 05:03:04.612000,39.68327,-104.957512,0.0,0.0,0.0,24.8,2.75,2.4,0.95,0.75,-51.0,54.27,1386.0,5.652,2.37,1.75
05/01/2022 05:04:03.075000,39.68327,-104.957512,0.0,0.0,0.0,24.48,3.4,1.45,1.37,0.75,-51.0,54.23,1386.0,5.65,2.37,1.0
05/01/2022 05:05:04.167000,39.68327,-104.957512,0.0,0.0,0.0,24.5,1.98,2.27,0.88,1.02,-51.0,54.3,1386.0,5.312,1.93,1.5
05/01/2022 05:06:04.704000,39.68327,-104.957512,0.0,0.0,0.0,24.74,4.57,2.33,1.32,1.58,-51.0,54.36,1386.0,6.127,2.97,1.88
05/01/2022 05:07:04.141000,39.68327,-104.957512,0.0,0.0,0.0,25.1,4.4,2.65,1.85,2.0,-51.0,54.37,1386.0,6.346,3.25,2.65
05/01/2022 05:08:03.392000,39.68327,-104.957512,0.0,0.0,0.0,24.7,2.5,1.92,1.3,1.35,-51.0,54.32,1386.0,5.68,2.4,1.65
05/01/2022 05:09:03.301000,39.68327,-104.957512,0.0,0.0,0.0,24.5,3.38,2.28,1.28,0.95,-51.0,54.21,1386.0,6.008,2.83,1.65
05/01/2022 05:10:03.900000,39.68327,-104.957512,0.0,0.0,0.0,24.5,2.82,1.75,1.17,1.0,-51.0,54.14,1386.0,5.69,2.43,1.75
05/01/2022 05:11:04.752000,39.68327,-104.957512,0.0,0.0,0.0,24.51,2.43,1.45,1.2,0.98,-51.0,54.18,1386.0,5.553,2.25,1.45
05/01/2022 05:12:03.547000,39.68327,-104.957512,0.0,0.0,0.0,25.04,3.22,1.88,1.65,1.42,-51.0,54.18,1386.0,6.152,3.02,1.88
05/01/2022 05:13:05.138000,39.68327,-104.957512,0.0,0.0,0.0,24.83,2.5,1.33,0.98,1.0,-51.0,54.14,1386.0,5.744,2.5,1.33
05/01/2022 05:14:05.330000,39.68327,-104.957512,0.0,0.0,0.0,24.6,2.28,1.52,1.22,0.9,-51.0,54.14,1386.0,5.573,2.28,1.07
05/01/2022 05:15:04.512000,39.68327,-104.957512,0.0,0.0,0.0,24.79,2.9,1.87,1.7,1.2,-51.0,54.16,1386.0,5.629,2.35,1.63
05/01/2022 05:16:04.911000,39.68327,-104.957512,0.0,0.0,0.0,24.59,2.6,2.42,0.88,1.2,-51.0,54.14,1386.0,5.823,2.6,1.98
05/01/2022 05:17:03.096000,39.68327,-104.957512,0.0,0.0,0.0,24.58,3.2,2.88,1.4,1.02,-51.0,54.14,1386.0,5.355,2.0,1.68
05/01/2022 05:18:02.776000,39.68327,-104.957512,0.0,0.0,0.0,24.67,2.2,2.08,1.55,0.67,-51.0,54.14,1386.0,5.12,1.7,1.27
05/01/2022 05:19:03.706000,39.68327,-104.957512,0.0,0.0,0.0,24.59,1.72,1.7,0.98,0.65,-51.0,54.1,1386.0,5.133,1.72,1.7
