InstrumentName, SAMS,,,,
02/01/2020 11:37:00.000000,0.36,1.8,17.8,147.3,0.8
02/01/2020 11:38:00.000000,0.36,1.9,17.7,168.0,0.7
02/01/2020 11:39:00.000000,0.35,1.9,17.7,169.5,1.1
02/01/2020 11:40:00.000000,0.34,1.8,17.6,162.3,1.2
02/01/2020 11:41:00.000000,0.36,1.8,17.6,169.6,1.1
02/01/2020 11:42:00.000000,0.38,1.8,17.7,156.2,1.5
02/01/2020 11:43:00.000000,0.34,1.8,17.7,154.7,1.1
02/01/2020 11:44:00.000000,0.36,1.9,17.9,170.8,1.1
02/01/2020 11:45:00.000000,0.36,1.8,18.0,174.9,0.8
02/01/2020 11:46:00.000000,0.33,1.8,18.0,175.4,1.2
02/01/2020 11:47:00.000000,0.36,1.7,18.0,176.7,1.8
02/01/2020 11:48:00.000000,0.41,1.7,18.0,175.7,1.5
02/01/2020 11:49:00.000000,0.4,1.6,18.0,173.7,2.1
02/01/2020 11:50:00.000000,0.35,1.5,17.9,170.8,1.7
02/01/2020 11:51:00.000000,0.35,1.5,17.9,172.3,1.3
02/01/2020 11:52:00.000000,0.35,1.4,17.8,171.9,1.5
02/01/2020 11:53:00.000000,0.34,1.6,17.9,170.9,1.8
02/01/2020 11:54:00.000000,0.34,1.6,18.0,161.1,1.4
02/01/2020 11:55:00.000000,0.32,1.7,18.0,167.0,1.5
02/01/2020 11:56:00.000000,0.34,1.7,18.0,163.0,1.4
02/01/2020 11:57:00.000000,0.33,1.8,18.1,163.7,1.5
02/01/2020 11:58:00.000000,0.35,1.9,18.2,169.6,1.4
02/01/2020 11:59:00.000000,0.34,2.1,18.4,171.4,1.4
02/01/2020 12:00:00.000000,0.33,2.1,18.6,156.2,0.9
02/01/2020 12:01:00.000000,0.32,2.0,18.6,167.3,0.5
02/01/2020 12:02:00.000000,0.33,2.0,18.7,162.4,0.9
02/01/2020 12:03:00.000000,0.34,2.3,19.0,152.7,1.4
02/01/2020 12:04:00.000000,0.33,2.4,19.3,147.0,0.7
02/01/2020 12:05:00.000000,0.35,2.5,19.5,140.4,1.6
02/01/2020 12:06:00.000000,0.33,2.6,19.6,142.9,1.1
02/01/2020 12:07:00.000000,0.35,2.9,19.9,153.0,1.0
02/01/2020 12:08:00.000000,0.35,3.2,20.3,146.7,1.7
02/01/2020 12:09:00.000000,0.37,3.3,20.4,149.1,1.2
02/01/2020 12:10:00.000000,0.38,3.3,20.6,153.5,1.2
02/01/2020 12:11:00.000000,0.37,3.1,20.7,152.7,0.9
02/01/2020 12:12:00.000000,0.35,3.0,20.7,155.0,0.8
02/01/2020 12:13:00.000000,0.36,3.0,20.9,140.6,0.8
02/01/2020 12:14:00.000000,0.35,2.8,21.0,146.9,1.3
02/01/2020 12:15:00.000000,0.36,2.4,20.8,148.7,1.0
02/01/2020 12:16:00.000000,0.36,2.3,20.7,153.9,0.7
02/01/2020 12:17:00.000000,0.35,2.2,20.8,153.4,0.6
02/01/2020 12:18:00.000000,0.36,2.1,20.8,158.2,1.0
02/01/2020 12:19:00.000000,0.34,2.2,20.9,160.0,1.0
02/01/2020 12:20:00.000000,0.33,2.3,21.0,153.9,1.0
02/01/2020 12:21:00.000000,0.36,2.4,21.3,153.4,1.3
02/01/2020 12:22:00.000000,0.36,2.4,21.6,142.1,0.5
02/01/2020 12:23:00.000000,0.38,2.4,21.8,144.8,0.9
02/01/2020 12:24:00.000000,0.37,2.4,22.1,156.9,1.3
02/01/2020 12:25:00.000000,0.37,2.6,22.3,150.7,1.0
02/01/2020 12:26:00.000000,0.38,2.6,22.4,137.7,1.2
02/01/2020 12:27:00.000000,0.35,2.6,22.2,152.5,1.2
02/01/2020 12:28:00.000000,0.36,2.5,22.0,166.6,1.0
02/01/2020 12:29:00.000000,0.37,2.4,21.6,176.2,1.2
02/01/2020 12:30:00.000000,0.36,2.6,21.5,164.3,1.4
02/01/2020 12:31:00.000000,0.37,3.0,21.5,167.6,1.1
02/01/2020 12:32:00.000000,0.4,3.0,21.4,168.3,1.2
02/01/2020 12:33:00.000000,0.38,3.1,21.2,155.4,0.8
02/01/2020 12:34:00.000000,0.35,3.4,21.4,170.9,1.4
02/01/2020 12:35:00.000000,0.36,3.8,21.8,170.0,0.9
02/01/2020 12:36:00.000000,0.39,4.2,22.1,161.0,1.1
02/01/2020 12:37:00.000000,0.39,4.2,22.2,167.5,1.2
02/01/2020 12:38:00.000000,0.36,4.0,22.1,165.1,0.9
02/01/2020 12:39:00.000000,0.36,4.1,22.1,165.6,1.0
02/01/2020 12:40:00.000000,0.41,4.3,22.2,178.1,0.8
02/01/2020 12:41:00.000000,0.42,4.2,22.3,154.0,0.7
02/01/2020 12:42:00.000000,0.4,4.1,22.3,168.4,0.6
02/01/2020 12:43:00.000000,0.36,3.9,22.2,167.0,0.8
02/01/2020 12:44:00.000000,0.35,4.0,22.3,167.5,0.5
02/01/2020 12:45:00.000000,0.35,4.3,22.6,167.3,0.7
02/01/2020 12:46:00.000000,0.39,4.6,22.9,168.7,0.3
02/01/2020 12:47:00.000000,0.38,4.5,23.2,172.7,0.4
02/01/2020 12:48:00.000000,0.38,4.5,23.5,170.5,0.2
02/01/2020 12:49:00.000000,0.38,4.6,23.9,176.0,0.0
02/01/2020 12:50:00.000000,0.37,4.4,24.0,161.2,0.7
02/01/2020 12:51:00.000000,0.37,4.1,23.9,174.5,0.6
02/01/2020 12:52:00.000000,0.38,3.9,24.0,154.2,0.5
02/01/2020 12:53:00.000000,0.44,11.0,21.6,154.7,0.5
02/01/2020 12:54:00.000000,0.47,9.6,27.6,149.3,0.8
02/01/2020 12:55:00.000000,0.48,6.3,26.4,150.9,0.8
02/01/2020 12:56:00.000000,0.45,5.6,25.8,155.9,0.7
02/01/2020 12:57:00.000000,0.4,5.4,25.6,165.5,0.3
02/01/2020 12:58:00.000000,0.41,5.3,25.5,168.9,0.5
02/01/2020 12:59:00.000000,0.43,5.0,25.5,135.6,0.2
02/01/2020 13:00:00.000000,0.43,5.0,25.5,130.7,0.3
02/01/2020 13:01:00.000000,0.44,5.0,25.7,104.7,0.1
02/01/2020 13:02:00.000000,0.42,5.2,26.0,325.1,0.5
02/01/2020 13:03:00.000000,0.63,5.3,26.8,48.0,0.2
02/01/2020 13:04:00.000000,0.76,5.3,27.5,111.2,0.1
02/01/2020 13:05:00.000000,0.66,5.2,28.2,109.3,0.1
02/01/2020 13:06:00.000000,0.56,6.9,29.9,130.8,0.8
02/01/2020 13:07:00.000000,0.5,8.1,32.1,137.1,0.8
02/01/2020 13:08:00.000000,0.46,11.0,31.1,144.0,1.2
02/01/2020 13:09:00.000000,0.48,12.3,32.2,168.1,0.8
02/01/2020 13:10:00.000000,0.49,10.6,32.8,142.9,0.7
02/01/2020 13:11:00.000000,0.53,10.4,32.6,164.8,0.4
02/01/2020 13:12:00.000000,0.53,10.1,32.5,227.9,0.1
02/01/2020 13:13:00.000000,0.53,9.7,32.5,349.5,0.1
02/01/2020 13:14:00.000000,0.6,9.4,32.7,55.1,0.0
02/01/2020 13:15:00.000000,0.6,9.1,32.8,129.3,0.1
02/01/2020 13:16:00.000000,0.7,8.9,33.1,125.0,0.5
02/01/2020 13:17:00.000000,0.69,9.3,33.3,122.9,0.3
02/01/2020 13:18:00.000000,0.53,10.1,33.8,122.0,0.6
02/01/2020 13:19:00.000000,0.52,10.9,34.5,147.6,0.9
02/01/2020 13:20:00.000000,0.53,11.0,34.6,141.2,0.7
02/01/2020 13:21:00.000000,0.51,14.8,35.1,152.0,0.9
02/01/2020 13:22:00.000000,0.56,11.9,35.6,160.2,0.7
02/01/2020 13:23:00.000000,0.55,8.8,35.9,146.1,0.6
02/01/2020 13:24:00.000000,0.51,10.3,36.3,135.7,0.9
02/01/2020 13:25:00.000000,0.54,10.5,36.2,141.3,1.0
02/01/2020 13:26:00.000000,0.59,10.7,36.4,140.5,0.6
02/01/2020 13:27:00.000000,0.54,10.5,36.3,143.9,0.2
02/01/2020 13:28:00.000000,0.54,10.1,36.2,150.4,0.7
02/01/2020 13:29:00.000000,0.51,9.7,36.1,151.6,0.7
02/01/2020 13:30:00.000000,0.52,9.4,36.0,154.3,0.8
02/01/2020 13:31:00.000000,0.52,9.4,35.9,140.5,0.6
02/01/2020 13:32:00.000000,0.5,9.6,35.9,152.4,0.3
02/01/2020 13:33:00.000000,0.51,9.5,36.1,155.2,0.5
02/01/2020 13:34:00.000000,0.5,9.3,35.9,151.7,1.0
02/01/2020 13:35:00.000000,0.49,9.8,35.9,158.3,1.3
02/01/2020 13:36:00.000000,0.51,10.5,36.0,172.3,0.8
02/01/2020 13:37:00.000000,0.54,11.0,36.2,168.6,0.5
02/01/2020 13:38:00.000000,0.54,11.2,36.3,172.4,0.7
02/01/2020 13:39:00.000000,0.55,10.9,36.4,171.8,0.6
02/01/2020 13:40:00.000000,0.52,10.5,36.5,163.1,0.9
02/01/2020 13:41:00.000000,0.51,10.5,36.6,148.8,1.0
02/01/2020 13:42:00.000000,0.51,10.5,36.8,156.5,0.9
02/01/2020 13:43:00.000000,0.53,10.0,36.8,173.7,0.9
02/01/2020 13:44:00.000000,0.5,9.7,36.9,206.2,0.7
02/01/2020 13:45:00.000000,0.48,9.7,37.0,330.8,0.8
02/01/2020 13:46:00.000000,0.51,10.3,37.2,37.1,0.1
02/01/2020 13:47:00.000000,0.64,10.9,37.4,94.1,0.0
02/01/2020 13:48:00.000000,0.69,11.2,37.7,153.6,0.0
02/01/2020 13:49:00.000000,0.66,12.3,38.1,154.4,0.6
02/01/2020 13:50:00.000000,0.75,21.9,36.5,147.1,0.7
02/01/2020 13:51:00.000000,0.83,24.8,42.4,156.6,0.5
02/01/2020 13:52:00.000000,0.87,17.0,41.6,169.2,0.6
02/01/2020 13:53:00.000000,0.78,30.1,39.5,159.7,0.7
02/01/2020 13:54:00.000000,0.66,50.0,42.3,143.9,0.8
02/01/2020 13:55:00.000000,0.6,44.0,47.6,144.0,0.4
02/01/2020 13:56:00.000000,0.6,29.5,47.6,121.7,0.0
02/01/2020 13:57:00.000000,0.63,21.6,45.2,131.4,0.0
02/01/2020 13:58:00.000000,0.64,19.0,44.7,120.6,0.0
02/01/2020 13:59:00.000000,0.64,17.7,44.7,109.0,0.0
02/01/2020 14:00:00.000000,0.63,17.0,44.3,114.6,0.0
02/01/2020 14:01:00.000000,0.61,16.2,43.8,123.6,0.0
02/01/2020 14:02:00.000000,0.6,15.2,43.4,133.8,0.4
02/01/2020 14:03:00.000000,0.65,14.4,43.0,140.0,0.7
02/01/2020 14:04:00.000000,0.63,24.5,39.2,129.8,0.9
02/01/2020 14:05:00.000000,0.61,40.8,40.1,123.3,0.6
02/01/2020 14:06:00.000000,0.59,28.4,45.4,130.5,0.0
02/01/2020 14:07:00.000000,0.58,33.8,45.8,88.0,0.1
02/01/2020 14:08:00.000000,0.67,58.0,56.6,118.2,0.8
02/01/2020 14:09:00.000000,0.68,47.3,89.1,119.5,1.1
02/01/2020 14:10:00.000000,0.66,35.2,44.5,123.1,1.0
02/01/2020 14:11:00.000000,0.67,21.9,36.9,123.0,0.7
02/01/2020 14:12:00.000000,0.62,15.1,39.6,99.8,0.2
02/01/2020 14:13:00.000000,0.58,26.2,40.6,28.7,0.0
02/01/2020 14:14:00.000000,0.63,32.9,45.5,19.4,0.0
02/01/2020 14:15:00.000000,0.65,30.7,48.0,108.8,0.6
02/01/2020 14:16:00.000000,0.64,29.4,47.5,129.6,0.8
02/01/2020 14:17:00.000000,0.58,26.8,45.7,134.2,0.3
02/01/2020 14:18:00.000000,0.59,30.5,46.0,102.5,0.0
02/01/2020 14:19:00.000000,0.61,35.7,49.0,106.7,0.2
02/01/2020 14:20:00.000000,0.66,30.5,47.5,120.5,0.6
02/01/2020 14:21:00.000000,0.67,29.9,46.9,109.7,0.6
02/01/2020 14:22:00.000000,0.71,33.0,51.0,98.7,0.5
02/01/2020 14:23:00.000000,0.69,25.7,52.1,83.1,0.6
02/01/2020 14:24:00.000000,0.68,23.5,47.2,108.4,0.8
02/01/2020 14:25:00.000000,0.67,28.9,44.6,113.6,1.0
02/01/2020 14:26:00.000000,0.71,33.3,42.6,117.5,1.0
02/01/2020 14:27:00.000000,0.65,40.9,44.8,117.8,0.9
02/01/2020 14:28:00.000000,0.65,31.5,44.9,106.3,0.8
02/01/2020 14:29:00.000000,0.62,23.8,44.5,108.6,0.9
02/01/2020 14:30:00.000000,0.62,22.8,43.2,132.7,0.5
02/01/2020 14:31:00.000000,0.64,39.9,48.8,127.0,0.5
02/01/2020 14:32:00.000000,0.7,42.4,42.7,113.6,0.3
02/01/2020 14:33:00.000000,0.76,36.9,53.4,119.4,1.0
02/01/2020 14:34:00.000000,0.85,38.5,43.6,123.8,1.2
02/01/2020 14:35:00.000000,0.75,26.3,41.5,107.9,0.3
02/01/2020 14:36:00.000000,0.66,30.4,41.7,121.6,0.1
02/01/2020 14:37:00.000000,0.69,30.6,44.0,114.6,0.7
02/01/2020 14:38:00.000000,0.7,23.8,40.8,134.6,0.5
02/01/2020 14:39:00.000000,0.72,28.1,42.4,138.0,0.5
02/01/2020 14:40:00.000000,0.77,30.6,43.7,129.5,0.5
02/01/2020 14:41:00.000000,0.87,49.2,44.9,141.2,0.4
02/01/2020 14:42:00.000000,0.91,49.8,53.8,134.0,0.4
02/01/2020 14:43:00.000000,0.86,41.5,52.9,140.0,0.4
02/01/2020 14:44:00.000000,0.85,48.1,53.6,150.4,0.6
02/01/2020 14:45:00.000000,0.86,57.5,60.0,139.5,0.4
02/01/2020 14:46:00.000000,0.89,56.1,62.0,128.8,0.7
02/01/2020 14:47:00.000000,0.84,42.4,49.7,183.1,0.7
02/01/2020 14:48:00.000000,1.17,43.8,49.0,157.3,0.6
02/01/2020 14:49:00.000000,1.73,32.0,43.1,159.6,0.7
02/01/2020 14:50:00.000000,1.32,36.2,43.9,153.0,0.5
02/01/2020 14:51:00.000000,1.44,36.0,43.8,151.7,0.9
02/01/2020 14:52:00.000000,1.44,30.6,42.5,142.4,0.4
02/01/2020 14:53:00.000000,1.09,37.6,42.8,140.6,0.4
02/01/2020 14:54:00.000000,1.13,41.6,42.0,135.0,0.9
02/01/2020 14:55:00.000000,1.15,41.4,46.1,149.4,0.9
02/01/2020 14:56:00.000000,0.98,28.3,43.0,149.9,0.7
02/01/2020 14:57:00.000000,0.97,28.5,41.6,129.3,0.7
02/01/2020 14:58:00.000000,0.91,35.0,41.4,123.0,0.5
02/01/2020 14:59:00.000000,0.83,36.2,42.8,107.7,0.5
02/01/2020 15:00:00.000000,0.78,35.0,42.8,108.4,0.4
02/01/2020 15:01:00.000000,0.72,39.3,46.6,104.8,0.5
02/01/2020 15:02:00.000000,0.67,44.9,50.7,97.6,0.4
02/01/2020 15:03:00.000000,0.67,35.7,48.1,100.1,0.9
02/01/2020 15:04:00.000000,0.69,37.3,48.1,109.7,0.8
02/01/2020 15:05:00.000000,0.75,34.6,43.2,108.5,1.2
02/01/2020 15:06:00.000000,0.77,26.4,38.8,113.1,1.2
02/01/2020 15:07:00.000000,0.69,36.8,37.8,102.5,1.1
02/01/2020 15:08:00.000000,0.71,31.8,44.0,104.3,0.9
02/01/2020 15:09:00.000000,0.7,39.0,41.9,106.1,0.9
02/01/2020 15:10:00.000000,0.69,38.0,47.6,102.0,1.0
02/01/2020 15:11:00.000000,0.71,29.4,46.3,102.7,1.0
02/01/2020 15:12:00.000000,0.69,41.5,49.0,117.1,0.7
02/01/2020 15:13:00.000000,0.67,52.6,56.0,125.0,1.0
02/01/2020 15:14:00.000000,0.74,44.3,50.9,130.2,0.9
02/01/2020 15:15:00.000000,0.8,38.4,47.0,136.4,0.7
02/01/2020 15:16:00.000000,0.78,42.9,45.9,136.1,0.6
02/01/2020 15:17:00.000000,0.79,43.0,45.1,133.6,0.6
02/01/2020 15:18:00.000000,0.79,46.7,45.6,138.9,0.7
02/01/2020 15:19:00.000000,0.82,60.6,56.8,155.7,0.8
02/01/2020 15:20:00.000000,0.95,87.6,65.0,155.0,1.0
02/01/2020 15:21:00.000000,1.65,80.2,63.6,148.3,0.9
02/01/2020 15:22:00.000000,2.26,67.9,57.0,144.7,0.9
02/01/2020 15:23:00.000000,1.97,53.1,54.1,139.2,0.8
02/01/2020 15:24:00.000000,1.26,55.2,50.5,143.9,0.6
02/01/2020 15:25:00.000000,0.93,45.4,50.7,142.0,0.5
02/01/2020 15:26:00.000000,0.84,54.4,48.9,148.8,0.8
02/01/2020 15:27:00.000000,0.8,60.4,52.4,144.2,0.8
02/01/2020 15:28:00.000000,0.79,44.6,49.1,138.4,0.8
02/01/2020 15:29:00.000000,0.76,46.9,47.5,131.7,0.7
02/01/2020 15:30:00.000000,0.76,43.8,46.7,143.1,0.5
02/01/2020 15:31:00.000000,0.77,37.3,44.2,148.7,0.8
02/01/2020 15:32:00.000000,0.8,36.7,45.2,152.2,1.0
02/01/2020 15:33:00.000000,0.85,31.3,41.7,144.9,0.8
02/01/2020 15:34:00.000000,0.85,32.8,42.6,143.7,0.7
02/01/2020 15:35:00.000000,0.82,30.0,40.0,166.2,1.0
02/01/2020 15:36:00.000000,0.86,40.1,43.2,163.0,1.1
02/01/2020 15:37:00.000000,0.9,34.8,43.7,173.0,0.8
02/01/2020 15:38:00.000000,0.88,33.6,43.5,163.1,0.6
02/01/2020 15:39:00.000000,0.86,34.6,43.8,161.5,0.5
02/01/2020 15:40:00.000000,0.81,35.3,43.9,162.1,1.2
02/01/2020 15:41:00.000000,0.76,32.1,41.9,154.7,0.8
02/01/2020 15:42:00.000000,0.69,38.6,41.9,150.4,0.4
02/01/2020 15:43:00.000000,0.69,35.5,41.4,168.4,0.9
02/01/2020 15:44:00.000000,0.71,34.5,40.9,157.5,0.5
02/01/2020 15:45:00.000000,0.74,27.0,41.0,162.8,0.8
02/01/2020 15:46:00.000000,0.72,30.5,40.9,154.5,0.7
02/01/2020 15:47:00.000000,0.73,33.1,42.4,134.0,0.9
02/01/2020 15:48:00.000000,0.85,33.1,42.3,153.7,1.0
02/01/2020 15:49:00.000000,0.88,26.1,38.8,152.4,0.8
02/01/2020 15:50:00.000000,0.95,34.1,39.7,161.2,1.0
02/01/2020 15:51:00.000000,1.05,37.2,41.3,174.1,0.4
02/01/2020 15:52:00.000000,1.04,49.1,50.3,157.3,0.3
02/01/2020 15:53:00.000000,1.04,34.9,46.9,146.5,0.9
02/01/2020 15:54:00.000000,1.08,28.5,41.9,146.9,0.8
02/01/2020 15:55:00.000000,1.11,27.2,41.7,148.5,0.6
02/01/2020 15:56:00.000000,1.07,27.0,42.2,141.4,1.3
02/01/2020 15:57:00.000000,0.91,16.8,35.4,137.8,1.0
02/01/2020 15:58:00.000000,0.84,22.5,36.9,156.5,0.7
02/01/2020 15:59:00.000000,0.97,26.0,37.5,148.5,0.8
02/01/2020 16:00:00.000000,0.95,22.3,36.5,139.3,0.6
02/01/2020 16:01:00.000000,0.85,23.4,34.0,135.5,1.0
02/01/2020 16:02:00.000000,0.79,23.0,37.6,121.5,1.0
02/01/2020 16:03:00.000000,0.82,22.6,37.4,120.5,1.1
02/01/2020 16:04:00.000000,0.81,22.3,37.0,123.5,0.7
02/01/2020 16:05:00.000000,0.75,21.8,36.5,129.6,1.1
02/01/2020 16:06:00.000000,0.68,21.3,36.0,111.8,0.8
02/01/2020 16:07:00.000000,0.7,21.0,35.5,117.5,0.8
02/01/2020 16:08:00.000000,1.0,20.7,35.3,104.8,1.2
02/01/2020 16:09:00.000000,0.66,24.5,34.1,103.8,1.4
02/01/2020 16:10:00.000000,0.42,27.2,36.6,105.6,1.3
02/01/2020 16:11:00.000000,0.17,23.2,31.8,106.1,1.5
02/01/2020 16:12:00.000000,0.17,22.1,32.0,107.9,1.2
02/01/2020 16:13:00.000000,0.19,31.3,36.8,101.5,1.1
02/01/2020 16:14:00.000000,0.16,32.5,41.4,100.2,1.0
02/01/2020 16:15:00.000000,0.13,31.1,40.4,102.3,0.9
02/01/2020 16:16:00.000000,0.14,31.3,40.5,110.1,1.2
02/01/2020 16:17:00.000000,0.17,31.6,39.3,112.9,1.4
02/01/2020 16:18:00.000000,0.16,29.5,37.0,115.1,0.8
02/01/2020 16:19:00.000000,0.08,27.4,37.7,116.8,0.8
02/01/2020 16:20:00.000000,0.31,26.0,35.8,122.3,0.9
02/01/2020 16:21:00.000000,0.56,32.5,34.3,113.6,1.0
02/01/2020 16:22:00.000000,0.63,32.4,34.9,142.4,0.8
02/01/2020 16:23:00.000000,0.61,32.2,35.7,138.8,0.7
02/01/2020 16:24:00.000000,0.55,31.9,36.3,134.2,0.7
02/01/2020 16:25:00.000000,0.52,31.3,36.6,137.9,0.6
02/01/2020 16:26:00.000000,0.49,31.2,36.9,116.6,0.7
02/01/2020 16:27:00.000000,0.52,33.2,41.5,113.1,1.3
02/01/2020 16:28:00.000000,0.54,31.3,42.6,115.4,1.1
02/01/2020 16:29:00.000000,0.51,31.3,38.3,114.5,1.2
02/01/2020 16:30:00.000000,0.5,32.0,38.2,108.5,0.8
02/01/2020 16:31:00.000000,0.52,31.6,38.1,111.0,0.6
02/01/2020 16:32:00.000000,0.56,32.4,38.2,117.3,1.0
02/01/2020 16:33:00.000000,0.59,32.8,38.3,115.0,1.0
02/01/2020 16:34:00.000000,0.62,32.5,38.4,117.3,0.9
02/01/2020 16:35:00.000000,0.65,32.0,38.1,113.1,1.0
02/01/2020 16:36:00.000000,0.64,31.2,37.4,115.8,0.9
02/01/2020 16:37:00.000000,0.6,30.6,37.3,118.6,1.0
02/01/2020 16:38:00.000000,0.57,27.1,36.1,117.4,1.0
02/01/2020 16:39:00.000000,0.56,37.2,38.2,122.7,0.9
02/01/2020 16:40:00.000000,0.57,31.0,39.3,137.8,0.9
02/01/2020 16:41:00.000000,0.58,21.8,34.9,158.4,0.8
02/01/2020 16:42:00.000000,0.59,30.5,37.3,145.1,0.6
02/01/2020 16:43:00.000000,0.59,27.8,34.7,113.7,1.0
02/01/2020 16:44:00.000000,0.56,24.3,33.6,120.0,1.4
02/01/2020 16:45:00.000000,0.51,23.4,31.9,120.8,1.2
02/01/2020 16:46:00.000000,0.48,23.8,30.8,126.5,1.1
02/01/2020 16:47:00.000000,0.52,23.6,30.8,125.1,1.0
02/01/2020 16:48:00.000000,0.55,23.7,31.1,112.1,0.6
02/01/2020 16:49:00.000000,0.55,23.8,31.6,124.1,0.5
02/01/2020 16:50:00.000000,0.62,24.1,32.0,124.0,0.7
02/01/2020 16:51:00.000000,0.7,24.4,32.5,109.7,0.6
02/01/2020 16:52:00.000000,0.68,24.9,32.8,92.7,1.0
02/01/2020 16:53:00.000000,0.67,25.7,33.2,94.8,1.0
02/01/2020 16:54:00.000000,0.7,26.5,33.7,109.7,0.9
02/01/2020 16:55:00.000000,0.63,27.5,34.7,105.6,0.9
02/01/2020 16:56:00.000000,0.66,28.7,34.9,102.9,1.0
02/01/2020 16:57:00.000000,0.69,33.9,33.5,107.7,0.9
02/01/2020 16:58:00.000000,0.7,36.6,37.3,106.8,1.0
02/01/2020 16:59:00.000000,0.64,28.2,34.4,108.0,0.9
02/01/2020 17:00:00.000000,0.67,32.9,36.3,92.4,0.9
02/01/2020 17:01:00.000000,0.7,35.2,38.1,91.5,1.0
02/01/2020 17:02:00.000000,0.65,37.3,40.3,66.0,0.6
02/01/2020 17:03:00.000000,0.6,37.2,40.3,92.5,0.6
02/01/2020 17:04:00.000000,0.64,34.2,39.0,89.0,0.8
02/01/2020 17:05:00.000000,0.68,27.5,32.8,87.4,0.7
02/01/2020 17:06:00.000000,0.67,41.9,40.2,81.1,0.2
02/01/2020 17:07:00.000000,0.77,39.0,39.6,75.0,0.2
02/01/2020 17:08:00.000000,0.76,38.3,40.6,71.9,0.0
02/01/2020 17:09:00.000000,0.68,22.8,29.9,354.4,0.0
02/01/2020 17:10:00.000000,0.6,33.2,36.3,17.9,0.2
02/01/2020 17:11:00.000000,0.63,31.6,39.0,48.3,0.7
02/01/2020 17:12:00.000000,0.63,32.2,39.8,49.6,0.7
02/01/2020 17:13:00.000000,0.61,35.0,39.8,81.2,0.4
02/01/2020 17:14:00.000000,0.65,52.9,39.2,97.7,1.1
02/01/2020 17:15:00.000000,0.85,53.9,38.5,86.1,0.9
02/01/2020 17:16:00.000000,0.95,35.9,43.2,60.7,0.6
02/01/2020 17:17:00.000000,0.8,28.8,38.2,70.8,0.5
02/01/2020 17:18:00.000000,0.64,30.3,38.2,68.8,0.9
02/01/2020 17:19:00.000000,0.58,34.6,40.4,62.2,0.9
02/01/2020 17:20:00.000000,0.57,36.8,39.9,59.5,1.1
02/01/2020 17:21:00.000000,0.62,44.1,40.3,87.5,0.9
02/01/2020 17:22:00.000000,0.73,46.7,41.2,94.9,1.2
02/01/2020 17:23:00.000000,0.81,28.3,34.5,90.1,0.9
02/01/2020 17:24:00.000000,0.69,30.0,37.0,72.9,0.1
02/01/2020 17:25:00.000000,0.64,28.4,34.6,94.0,0.6
02/01/2020 17:26:00.000000,0.66,27.2,36.0,96.9,1.0
02/01/2020 17:27:00.000000,0.75,26.3,35.5,91.4,1.1
02/01/2020 17:28:00.000000,0.65,21.1,28.0,92.0,0.8
02/01/2020 17:29:00.000000,0.56,24.5,30.8,95.1,1.1
02/01/2020 17:30:00.000000,0.55,18.4,30.4,101.5,0.9
02/01/2020 17:31:00.000000,0.53,27.5,31.0,108.6,1.0
02/01/2020 17:32:00.000000,0.59,26.4,36.6,114.5,0.6
02/01/2020 17:33:00.000000,0.55,26.2,34.9,117.7,0.8
02/01/2020 17:34:00.000000,0.53,20.3,26.8,105.4,1.0
02/01/2020 17:35:00.000000,0.46,12.6,24.4,95.7,1.4
02/01/2020 17:36:00.000000,0.39,11.6,22.0,101.0,1.3
02/01/2020 17:37:00.000000,0.39,13.1,23.8,117.8,0.9
02/01/2020 17:38:00.000000,0.45,17.4,30.1,126.6,0.8
02/01/2020 17:39:00.000000,0.49,15.7,28.7,116.2,0.8
02/01/2020 17:40:00.000000,0.53,17.8,29.6,114.1,0.6
02/01/2020 17:41:00.000000,0.47,16.4,27.6,120.9,0.2
02/01/2020 17:42:00.000000,0.43,15.6,27.2,93.3,1.3
02/01/2020 17:43:00.000000,0.47,15.2,27.3,96.7,1.5
02/01/2020 17:44:00.000000,0.46,14.9,27.5,97.2,1.2
02/01/2020 17:45:00.000000,0.46,14.5,27.2,90.4,1.4
02/01/2020 17:46:00.000000,0.46,14.3,27.0,91.5,1.4
02/01/2020 17:47:00.000000,0.52,17.7,29.6,86.5,1.4
02/01/2020 17:48:00.000000,0.56,17.4,29.8,87.3,1.8
02/01/2020 17:49:00.000000,0.52,15.5,25.5,86.8,2.4
02/01/2020 17:50:00.000000,0.49,15.1,20.4,94.2,1.9
02/01/2020 17:51:00.000000,0.45,13.9,24.7,95.7,1.7
02/01/2020 17:52:00.000000,0.42,15.7,27.5,84.6,1.2
02/01/2020 17:53:00.000000,0.43,11.0,23.2,82.7,1.6
02/01/2020 17:54:00.000000,0.41,18.6,30.5,89.6,2.3
02/01/2020 17:55:00.000000,0.54,13.6,25.8,89.5,2.3
02/01/2020 17:56:00.000000,0.51,10.1,24.9,89.6,2.3
02/01/2020 17:57:00.000000,0.42,9.9,26.5,95.6,2.0
02/01/2020 17:58:00.000000,0.45,11.4,27.9,98.8,2.0
02/01/2020 17:59:00.000000,0.47,11.7,25.7,89.8,1.4
02/01/2020 18:00:00.000000,0.45,10.4,21.3,54.0,0.8
02/01/2020 18:01:00.000000,0.4,8.5,22.8,63.6,0.8
02/01/2020 18:02:00.000000,0.35,11.0,22.4,86.8,1.0
02/01/2020 18:03:00.000000,0.43,12.8,22.1,96.9,0.4
02/01/2020 18:04:00.000000,0.47,11.9,21.6,86.4,0.3
