"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"367",2022-01-03 18:00:00,367,1367,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.4,25.4,18.8,22.9,38.8,0,17.1333,"18","weekday"
"368",2022-01-03 18:00:00,368,1368,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.4,25.4,18.8,22.9,38.8,0,17.1333,"18","weekday"
"369",2022-01-03 18:00:00,369,1369,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.4,25.4,18.8,22.9,38.8,0,17.1333,"18","weekday"
"370",2022-01-03 18:00:00,370,1370,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.4,25.4,18.8,22.9,38.8,0,17.1333,"18","weekday"
"371",2022-01-03 19:00:00,371,1371,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,59.2,32.8,23.2,29.2,35,0,19.8465833333333,"19","weekday"
"372",2022-01-03 19:00:00,372,1372,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,59.2,32.8,23.2,29.2,35,0,19.8465833333333,"19","weekday"
"373",2022-01-03 19:00:00,373,1373,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,59.2,32.8,23.2,29.2,35,0,19.8465833333333,"19","weekday"
"374",2022-01-03 19:00:00,374,1374,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,59.2,32.8,23.2,29.2,35,0,19.8465833333333,"19","weekday"
"375",2022-01-03 19:00:00,375,1375,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,59.2,32.8,23.2,29.2,35,0,19.8465833333333,"19","weekday"
"376",2022-01-03 20:00:00,376,1376,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,60.3,31,22.3,28,33.6,0,19.3778,"20","weekday"
"377",2022-01-03 20:00:00,377,1377,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,60.3,31,22.3,28,33.6,0,19.3778,"20","weekday"
"378",2022-01-03 20:00:00,378,1378,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,60.3,31,22.3,28,33.6,0,19.3778,"20","weekday"
"379",2022-01-03 20:00:00,379,1379,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,60.3,31,22.3,28,33.6,0,19.3778,"20","weekday"
"380",2022-01-03 20:00:00,380,1380,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,60.3,31,22.3,28,33.6,0,19.3778,"20","weekday"
"381",2022-01-03 21:00:00,381,1381,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,63.5,33.8,23.7,30,32,0,19.0497333333333,"21","weekday"
"382",2022-01-03 21:00:00,382,1382,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,63.5,33.8,23.7,30,32,0,19.0497333333333,"21","weekday"
"383",2022-01-03 21:00:00,383,1383,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,63.5,33.8,23.7,30,32,0,19.0497333333333,"21","weekday"
"384",2022-01-03 21:00:00,384,1384,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,63.5,33.8,23.7,30,32,0,19.0497333333333,"21","weekday"
"385",2022-01-03 21:00:00,385,1385,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,63.5,33.8,23.7,30,32,0,19.0497333333333,"21","weekday"
"386",2022-01-03 22:00:00,386,1386,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,61.7,25.9,18.9,23.2,31.7,0,15.9170833333333,"22","weekday"
"387",2022-01-03 22:00:00,387,1387,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,61.7,25.9,18.9,23.2,31.7,0,15.9170833333333,"22","weekday"
"388",2022-01-03 22:00:00,388,1388,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,61.7,25.9,18.9,23.2,31.7,0,15.9170833333333,"22","weekday"
"389",2022-01-03 22:00:00,389,1389,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,61.7,25.9,18.9,23.2,31.7,0,15.9170833333333,"22","weekday"
"390",2022-01-03 22:00:00,390,1390,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,61.7,25.9,18.9,23.2,31.7,0,15.9170833333333,"22","weekday"
"391",2022-01-03 23:00:00,391,1391,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,52.7,12.8,10.6,11.4,32.7,0,9.6439,"23","weekday"
"392",2022-01-03 23:00:00,392,1392,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,52.7,12.8,10.6,11.4,32.7,0,9.6439,"23","weekday"
"393",2022-01-03 23:00:00,393,1393,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,52.7,12.8,10.6,11.4,32.7,0,9.6439,"23","weekday"
"394",2022-01-03 23:00:00,394,1394,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,52.7,12.8,10.6,11.4,32.7,0,9.6439,"23","weekday"
"395",2022-01-03 23:00:00,395,1395,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,52.7,12.8,10.6,11.4,32.7,0,9.6439,"23","weekday"
"396",2022-01-04 00:00:00,396,1396,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,61.3,13.6,10.9,12,28.9,0,10.8262285714286,"00","weekday"
"397",2022-01-04 00:00:00,397,1397,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,61.3,13.6,10.9,12,28.9,0,10.8262285714286,"00","weekday"
"398",2022-01-04 00:00:00,398,1398,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,61.3,13.6,10.9,12,28.9,0,10.8262285714286,"00","weekday"
"399",2022-01-04 00:00:00,399,1399,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,61.3,13.6,10.9,12,28.9,0,10.8262285714286,"00","weekday"
"400",2022-01-04 00:00:00,400,1400,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,61.3,13.6,10.9,12,28.9,0,10.8262285714286,"00","weekday"
"401",2022-01-04 01:00:00,401,1401,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.5,13.4,10.6,11.7,27.2,0,10.9601666666667,"01","weekday"
"402",2022-01-04 01:00:00,402,1402,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.5,13.4,10.6,11.7,27.2,0,10.9601666666667,"01","weekday"
"403",2022-01-04 01:00:00,403,1403,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.5,13.4,10.6,11.7,27.2,0,10.9601666666667,"01","weekday"
"404",2022-01-04 01:00:00,404,1404,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.5,13.4,10.6,11.7,27.2,0,10.9601666666667,"01","weekday"
"405",2022-01-04 01:00:00,405,1405,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.5,13.4,10.6,11.7,27.2,0,10.9601666666667,"01","weekday"
"406",2022-01-04 02:00:00,406,1406,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,65.2,10.3,8.65,8.97,26.1,0,8.25298333333334,"02","weekday"
"407",2022-01-04 02:00:00,407,1407,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,65.2,10.3,8.65,8.97,26.1,0,8.25298333333334,"02","weekday"
"408",2022-01-04 02:00:00,408,1408,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,65.2,10.3,8.65,8.97,26.1,0,8.25298333333334,"02","weekday"
"409",2022-01-04 02:00:00,409,1409,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,65.2,10.3,8.65,8.97,26.1,0,8.25298333333334,"02","weekday"
"410",2022-01-04 02:00:00,410,1410,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,65.2,10.3,8.65,8.97,26.1,0,8.25298333333334,"02","weekday"
"411",2022-01-04 03:00:00,411,1411,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.1,6.59,6.34,5.71,25.7,0,6.44840833333333,"03","weekday"
"412",2022-01-04 03:00:00,412,1412,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.1,6.59,6.34,5.71,25.7,0,6.44840833333333,"03","weekday"
"413",2022-01-04 03:00:00,413,1413,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.1,6.59,6.34,5.71,25.7,0,6.44840833333333,"03","weekday"
"414",2022-01-04 03:00:00,414,1414,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.1,6.59,6.34,5.71,25.7,0,6.44840833333333,"03","weekday"
"415",2022-01-04 03:00:00,415,1415,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,64.1,6.59,6.34,5.71,25.7,0,6.44840833333333,"03","weekday"
"416",2022-01-04 04:00:00,416,1416,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,58.8,3.42,4.33,2.83,26.2,0,4.960225,"04","weekday"
"417",2022-01-04 04:00:00,417,1417,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,58.8,3.42,4.33,2.83,26.2,0,4.960225,"04","weekday"
"418",2022-01-04 04:00:00,418,1418,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,58.8,3.42,4.33,2.83,26.2,0,4.960225,"04","weekday"
"419",2022-01-04 04:00:00,419,1419,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,58.8,3.42,4.33,2.83,26.2,0,4.960225,"04","weekday"
"420",2022-01-04 04:00:00,420,1420,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,58.8,3.42,4.33,2.83,26.2,0,4.960225,"04","weekday"
"421",2022-01-04 05:00:00,421,1421,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,57.7,2.88,4.02,2.39,26.7,0,4.581125,"05","weekday"
"422",2022-01-04 05:00:00,422,1422,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,57.7,2.88,4.02,2.39,26.7,0,4.581125,"05","weekday"
"423",2022-01-04 05:00:00,423,1423,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,57.7,2.88,4.02,2.39,26.7,0,4.581125,"05","weekday"
"424",2022-01-04 05:00:00,424,1424,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,57.7,2.88,4.02,2.39,26.7,0,4.581125,"05","weekday"
"425",2022-01-04 05:00:00,425,1425,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,57.7,2.88,4.02,2.39,26.7,0,4.581125,"05","weekday"
"426",2022-01-04 06:00:00,426,1426,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,56.5,3.68,4.53,3.07,26.7,0,5.05654166666667,"06","weekday"
"427",2022-01-04 06:00:00,427,1427,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,56.5,3.68,4.53,3.07,26.7,0,5.05654166666667,"06","weekday"
"428",2022-01-04 06:00:00,428,1428,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,56.5,3.68,4.53,3.07,26.7,0,5.05654166666667,"06","weekday"
"429",2022-01-04 06:00:00,429,1429,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,56.5,3.68,4.53,3.07,26.7,0,5.05654166666667,"06","weekday"
"430",2022-01-04 06:00:00,430,1430,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,56.5,3.68,4.53,3.07,26.7,0,5.05654166666667,"06","weekday"
"431",2022-01-04 07:00:00,431,1431,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,55,5.64,5.74,4.68,26.9,0,5.741875,"07","weekday"
"432",2022-01-04 07:00:00,432,1432,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,55,5.64,5.74,4.68,26.9,0,5.741875,"07","weekday"
"433",2022-01-04 07:00:00,433,1433,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,55,5.64,5.74,4.68,26.9,0,5.741875,"07","weekday"
"434",2022-01-04 07:00:00,434,1434,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,55,5.64,5.74,4.68,26.9,0,5.741875,"07","weekday"
"435",2022-01-04 07:00:00,435,1435,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,55,5.64,5.74,4.68,26.9,0,5.741875,"07","weekday"
"436",2022-01-04 08:00:00,436,1436,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,39.3,3.72,4.73,2.95,34.4,0,4.87278333333333,"08","weekday"
"437",2022-01-04 08:00:00,437,1437,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,39.3,3.72,4.73,2.95,34.4,0,4.87278333333333,"08","weekday"
"438",2022-01-04 08:00:00,438,1438,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,39.3,3.72,4.73,2.95,34.4,0,4.87278333333333,"08","weekday"
"439",2022-01-04 08:00:00,439,1439,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,39.3,3.72,4.73,2.95,34.4,0,4.87278333333333,"08","weekday"
"440",2022-01-04 08:00:00,440,1440,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,39.3,3.72,4.73,2.95,34.4,0,4.87278333333333,"08","weekday"
"441",2022-01-04 09:00:00,441,1441,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,20.6,1.68,3.8,1.28,49.4,0,3.5723,"09","weekday"
"442",2022-01-04 09:00:00,442,1442,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,20.6,1.68,3.8,1.28,49.4,0,3.5723,"09","weekday"
"443",2022-01-04 09:00:00,443,1443,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,20.6,1.68,3.8,1.28,49.4,0,3.5723,"09","weekday"
"444",2022-01-04 09:00:00,444,1444,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,20.6,1.68,3.8,1.28,49.4,0,3.5723,"09","weekday"
"445",2022-01-04 09:00:00,445,1445,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,20.6,1.68,3.8,1.28,49.4,0,3.5723,"09","weekday"
"446",2022-01-04 10:00:00,446,1446,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13,0.291,3.15,0.2,56.1,0,2.12351666666667,"10","weekday"
"447",2022-01-04 10:00:00,447,1447,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13,0.291,3.15,0.2,56.1,0,2.12351666666667,"10","weekday"
"448",2022-01-04 10:00:00,448,1448,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13,0.291,3.15,0.2,56.1,0,2.12351666666667,"10","weekday"
"449",2022-01-04 10:00:00,449,1449,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13,0.291,3.15,0.2,56.1,0,2.12351666666667,"10","weekday"
"450",2022-01-04 10:00:00,450,1450,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13,0.291,3.15,0.2,56.1,0,2.12351666666667,"10","weekday"
"451",2022-01-04 11:00:00,451,1451,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,12.7,0.189,3.12,0.142,55.6,0,2.06513333333333,"11","weekday"
"452",2022-01-04 11:00:00,452,1452,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,12.7,0.189,3.12,0.142,55.6,0,2.06513333333333,"11","weekday"
"453",2022-01-04 11:00:00,453,1453,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,12.7,0.189,3.12,0.142,55.6,0,2.06513333333333,"11","weekday"
"454",2022-01-04 11:00:00,454,1454,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,12.7,0.189,3.12,0.142,55.6,0,2.06513333333333,"11","weekday"
"455",2022-01-04 11:00:00,455,1455,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,12.7,0.189,3.12,0.142,55.6,0,2.06513333333333,"11","weekday"
"456",2022-01-04 12:00:00,456,1456,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13.6,0.195,3.11,0.152,54.8,0,2.37965,"12","weekday"
"457",2022-01-04 12:00:00,457,1457,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13.6,0.195,3.11,0.152,54.8,0,2.37965,"12","weekday"
"458",2022-01-04 12:00:00,458,1458,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13.6,0.195,3.11,0.152,54.8,0,2.37965,"12","weekday"
"459",2022-01-04 12:00:00,459,1459,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13.6,0.195,3.11,0.152,54.8,0,2.37965,"12","weekday"
"460",2022-01-04 12:00:00,460,1460,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,13.6,0.195,3.11,0.152,54.8,0,2.37965,"12","weekday"
"461",2022-01-04 13:00:00,461,1461,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,14.3,0.0475,3.01,0.00133,54.3,0,1.59505,"13","weekday"
"462",2022-01-04 13:00:00,462,1462,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,14.3,0.0475,3.01,0.00133,54.3,0,1.59505,"13","weekday"
"463",2022-01-04 13:00:00,463,1463,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,14.3,0.0475,3.01,0.00133,54.3,0,1.59505,"13","weekday"
"464",2022-01-04 13:00:00,464,1464,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,14.3,0.0475,3.01,0.00133,54.3,0,1.59505,"13","weekday"
"465",2022-01-04 13:00:00,465,1465,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,14.3,0.0475,3.01,0.00133,54.3,0,1.59505,"13","weekday"
"466",2022-01-04 14:00:00,466,1466,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,16.1,0.0712,2.99,0.00933,52.8,0,1.63721666666667,"14","weekday"
"467",2022-01-04 14:00:00,467,1467,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,16.1,0.0712,2.99,0.00933,52.8,0,1.63721666666667,"14","weekday"
"468",2022-01-04 14:00:00,468,1468,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,16.1,0.0712,2.99,0.00933,52.8,0,1.63721666666667,"14","weekday"
"469",2022-01-04 14:00:00,469,1469,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,16.1,0.0712,2.99,0.00933,52.8,0,1.63721666666667,"14","weekday"
"470",2022-01-04 14:00:00,470,1470,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,16.1,0.0712,2.99,0.00933,52.8,0,1.63721666666667,"14","weekday"
"471",2022-01-04 15:00:00,471,1471,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,18.7,0.17,3.01,0.074,50.7,0,2.1117,"15","weekday"
"472",2022-01-04 15:00:00,472,1472,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,18.7,0.17,3.01,0.074,50.7,0,2.1117,"15","weekday"
"473",2022-01-04 15:00:00,473,1473,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,18.7,0.17,3.01,0.074,50.7,0,2.1117,"15","weekday"
"474",2022-01-04 15:00:00,474,1474,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,18.7,0.17,3.01,0.074,50.7,0,2.1117,"15","weekday"
"475",2022-01-04 15:00:00,475,1475,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,18.7,0.17,3.01,0.074,50.7,0,2.1117,"15","weekday"
"476",2022-01-04 16:00:00,476,1476,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,22.5,0.221,3.01,0.132,46.4,0,1.9652,"16","weekday"
"477",2022-01-04 16:00:00,477,1477,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,22.5,0.221,3.01,0.132,46.4,0,1.9652,"16","weekday"
"478",2022-01-04 16:00:00,478,1478,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,22.5,0.221,3.01,0.132,46.4,0,1.9652,"16","weekday"
"479",2022-01-04 16:00:00,479,1479,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,22.5,0.221,3.01,0.132,46.4,0,1.9652,"16","weekday"
"480",2022-01-04 16:00:00,480,1480,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,22.5,0.221,3.01,0.132,46.4,0,1.9652,"16","weekday"
"481",2022-01-04 17:00:00,481,1481,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,31.5,1.3,3.52,1.02,42.1,0,3.21003333333333,"17","weekday"
"482",2022-01-04 17:00:00,482,1482,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,31.5,1.3,3.52,1.02,42.1,0,3.21003333333333,"17","weekday"
"483",2022-01-04 17:00:00,483,1483,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,31.5,1.3,3.52,1.02,42.1,0,3.21003333333333,"17","weekday"
"484",2022-01-04 17:00:00,484,1484,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,31.5,1.3,3.52,1.02,42.1,0,3.21003333333333,"17","weekday"
"485",2022-01-04 17:00:00,485,1485,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,31.5,1.3,3.52,1.02,42.1,0,3.21003333333333,"17","weekday"
"486",2022-01-04 18:00:00,486,1486,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,42.4,2.51,4.14,2.1,37.8,0,4.54245,"18","weekday"
"487",2022-01-04 18:00:00,487,1487,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,42.4,2.51,4.14,2.1,37.8,0,4.54245,"18","weekday"
"488",2022-01-04 18:00:00,488,1488,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,42.4,2.51,4.14,2.1,37.8,0,4.54245,"18","weekday"
"489",2022-01-04 18:00:00,489,1489,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-04",12,1,42.4,2.51,4.14,2.1,37.8,0,4.54245,"18","weekday"
