InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/12/2022 20:30:00.000000,39.78107,-104.9554,,,,,9.39,101.21,839.67,5.94,,3.66,,5.06,,-74.0,,,-1.0,-1.0
07/12/2022 20:31:00.000000,39.78107,-104.9554,,,,,9.44,101.16,839.65,5.94,,3.5,,5.79,,-74.0,,,-1.0,-1.0
07/12/2022 20:32:00.000000,39.78107,-104.9554,,,,,9.45,101.19,839.63,6.16,,3.68,,5.92,,-75.0,,,-1.0,-1.0
07/12/2022 20:33:00.000000,39.78107,-104.9554,,,,,9.39,101.26,839.63,6.15,,3.78,,5.87,,-74.0,,,-1.0,-1.0
07/12/2022 20:34:00.000000,39.78107,-104.9554,,,,,9.32,101.2,839.63,5.22,,2.92,,4.88,,-74.0,,,-1.0,-1.0
07/12/2022 20:35:00.000000,39.78107,-104.9554,,,,,9.41,101.21,839.6,6.36,,4.07,,5.96,,-74.0,,,-1.0,-1.0
07/12/2022 20:36:00.000000,39.78107,-104.9554,,,,,9.29,101.37,839.58,6.81,,4.29,,6.31,,-74.0,,,-1.0,-1.0
07/12/2022 20:37:00.000000,39.78107,-104.9554,,,,,9.14,101.57,839.55,6.2,,3.96,,5.91,,-74.0,,,-1.0,-1.0
07/12/2022 20:38:00.000000,39.78107,-104.9554,,,,,9.02,101.57,839.54,6.37,,3.76,,5.73,,-75.0,,,-1.0,-1.0
07/12/2022 20:39:00.000000,39.78107,-104.9554,,,,,9.09,101.69,839.51,5.47,,3.3,,5.05,,-75.0,,,-1.0,-1.0
07/12/2022 20:40:00.000000,39.78107,-104.9554,,,,,9.33,101.81,839.49,6.15,,3.36,,5.71,,-75.0,,,-1.0,-1.0
07/12/2022 20:41:00.000000,39.78107,-104.9554,,,,,8.98,101.98,839.47,6.62,,3.44,,5.77,,-75.0,,,-1.0,-1.0
07/12/2022 20:42:00.000000,39.78107,-104.9554,,,,,8.9,102.02,839.47,6.29,,3.53,,5.95,,-75.0,,,-1.0,-1.0
07/12/2022 20:43:00.000000,39.78107,-104.9554,,,,,8.86,102.15,839.47,6.71,,4.14,,6.32,,-75.0,,,-1.0,-1.0
07/12/2022 20:44:01.000000,39.78107,-104.9554,,,,,8.85,102.45,839.48,6.76,,3.57,,6.48,,-75.0,,,-1.0,-1.0
07/12/2022 20:45:00.000000,39.78107,-104.9554,,,,,8.75,102.59,839.46,6.74,,3.78,,6.25,,-74.0,,,-1.0,-1.0
07/12/2022 20:46:01.000000,39.78107,-104.9554,,,,,8.7,102.42,839.44,6.02,,4.12,,5.7,,-75.0,,,-1.0,-1.0
07/12/2022 20:49:04.552000,39.783695,-105.02108,0.0,0.0,0.0,9.2,,,,6.75,6.78,4.25,4.38,6.2,6.33,-85.0,102.76,2392.0,,
07/12/2022 20:50:04.133000,39.783695,-105.02108,0.0,0.0,0.0,9.76,,,,6.9,6.42,4.85,4.72,6.9,6.07,-91.0,102.83,2392.0,,
07/12/2022 20:51:05.201000,39.783695,-105.02108,0.0,0.0,0.0,10.51,,,,12.35,9.5,5.7,5.8,9.5,8.55,-91.0,102.92,2392.0,,
07/12/2022 20:54:28.091000,39.783695,-105.02108,0.0,0.0,0.0,10.72,,,,6.87,9.03,4.4,4.27,6.18,7.55,-95.0,103.37,2392.0,,
07/12/2022 20:55:24.349000,39.783695,-105.02108,0.0,0.0,0.0,10.83,,,,3.03,5.52,2.05,3.53,2.9,4.72,-93.0,104.34,2392.0,,
07/12/2022 20:56:23.051000,39.783695,-105.02108,0.0,0.0,0.0,10.9,,,,2.88,3.72,1.55,2.4,2.88,3.72,-93.0,104.63,2392.0,,
07/12/2022 20:57:24.632000,39.783695,-105.02108,0.0,0.0,0.0,11.01,,,,0.93,1.73,0.58,0.78,0.93,1.73,-93.0,104.79,2392.0,,
07/12/2022 20:58:23.331000,39.783695,-105.02108,0.0,0.0,0.0,11.12,,,,1.77,2.65,0.92,1.25,1.77,2.65,-95.0,104.94,2392.0,,
07/12/2022 21:01:06.856000,39.783695,-105.02108,0.0,0.0,0.0,11.22,,,,1.4,2.52,0.7,1.52,1.4,2.47,-111.0,105.06,2392.0,,
07/12/2022 21:02:08.531000,39.783695,-105.02108,0.0,0.0,0.0,11.3,,,,1.45,0.68,1.0,0.55,1.45,0.68,-95.0,105.89,2392.0,,
07/12/2022 21:03:12.551000,39.783695,-105.02108,0.0,0.0,0.0,11.32,,,,2.4,2.75,0.43,1.0,0.8,1.55,-95.0,106.11,2392.0,,
07/12/2022 21:07:23.684000,39.783695,-105.02108,0.0,0.0,0.0,11.0,,,,1.85,6.12,1.0,2.98,1.85,6.12,-93.0,107.13,2392.0,,
07/12/2022 21:08:22.631000,39.783695,-105.02108,0.0,0.0,0.0,10.87,,,,1.88,2.28,0.68,1.43,1.88,1.98,-95.0,107.26,2392.0,,
07/12/2022 21:09:22.172000,39.783695,-105.02108,0.0,0.0,0.0,10.85,,,,2.03,2.8,0.73,0.73,1.68,2.8,-93.0,107.24,2392.0,,
07/12/2022 21:10:23.613000,39.783695,-105.02108,0.0,0.0,0.0,10.65,,,,1.9,1.83,0.88,1.23,1.9,1.83,-93.0,107.19,2392.0,,
07/12/2022 21:11:23.988000,39.783695,-105.02108,0.0,0.0,0.0,10.28,,,,3.92,3.12,2.0,1.87,3.0,2.57,-95.0,107.1,2392.0,,
07/12/2022 21:12:23.453000,39.783695,-105.02108,0.0,0.0,0.0,10.3,,,,4.07,6.97,2.43,3.12,3.75,6.97,-93.0,107.02,2392.0,,
07/12/2022 21:13:22.973000,39.783695,-105.02108,0.0,0.0,0.0,10.47,,,,3.28,3.5,2.08,2.55,3.28,3.5,-91.0,106.99,2392.0,,
07/12/2022 21:14:23.234000,39.783695,-105.02108,0.0,0.0,0.0,10.57,,,,3.33,3.45,2.08,2.35,2.83,3.45,-93.0,106.95,2392.0,,
07/12/2022 21:15:24.431000,39.783695,-105.02108,0.0,0.0,0.0,10.91,,,,2.93,3.23,1.63,1.98,2.93,3.23,-95.0,106.92,2392.0,,
07/12/2022 21:17:36.015000,39.783695,-105.02108,0.0,0.0,0.0,11.02,,,,2.08,3.42,0.73,2.0,2.08,2.8,-93.0,106.88,2392.0,,
07/12/2022 21:18:12.250000,39.783695,-105.02108,0.0,0.0,0.0,10.85,,,,2.45,3.5,1.45,2.05,2.2,2.97,-91.0,107.02,2392.0,,
07/12/2022 21:19:10.164000,39.783695,-105.02108,0.0,0.0,0.0,10.66,,,,1.95,1.83,1.0,1.58,1.95,1.83,-87.0,107.11,2392.0,,
07/12/2022 21:20:09.250000,39.783695,-105.02108,0.0,0.0,0.0,10.52,,,,2.15,1.18,1.35,0.88,2.15,1.18,-67.0,107.15,2392.0,,
07/12/2022 21:21:09.271000,39.783695,-105.02108,0.0,0.0,0.0,10.43,,,,1.55,1.45,0.95,0.65,1.55,1.05,-51.0,107.04,2392.0,,
07/12/2022 21:22:09.532000,39.783695,-105.02108,0.0,0.0,0.0,10.33,,,,1.38,0.78,0.88,0.38,0.88,0.78,-59.0,106.83,2392.0,,
07/12/2022 21:23:10.051000,39.783695,-105.02108,0.0,0.0,0.0,10.38,,,,1.03,0.87,0.58,0.57,1.03,0.87,-61.0,106.61,2392.0,,
07/12/2022 21:24:10.233000,39.783695,-105.02108,0.0,0.0,0.0,10.52,,,,1.0,0.58,0.45,0.05,1.0,0.58,-57.0,106.38,2392.0,,
07/12/2022 21:25:09.373000,39.783695,-105.02108,0.0,0.0,0.0,10.68,,,,0.85,1.2,0.3,0.5,0.85,1.05,-57.0,106.18,2392.0,,
07/12/2022 21:26:09.629000,39.783695,-105.02108,0.0,0.0,0.0,10.83,,,,0.92,1.22,0.4,0.42,0.67,1.22,-59.0,106.0,2392.0,,
07/12/2022 21:27:09.889000,39.783695,-105.02108,0.0,0.0,0.0,10.74,,,,0.98,1.18,0.3,0.83,0.98,1.18,-65.0,105.84,2392.0,,
07/12/2022 21:28:09.931000,39.783695,-105.02108,0.0,0.0,0.0,10.19,,,,1659.07,11.3,1656.12,4.43,1658.47,6.88,-61.0,105.69,2392.0,,
07/12/2022 21:29:09.952000,39.783695,-105.02108,0.0,0.0,0.0,10.21,,,,3273.28,6.62,3273.2,3.68,3273.28,5.77,-61.0,105.51,2392.0,,
07/12/2022 21:30:09.493000,39.783695,-105.02108,0.0,0.0,0.0,10.23,,,,2611.4,7.05,2610.53,3.52,2611.28,5.9,-61.0,105.3,2392.0,,
07/12/2022 21:31:09.054000,39.783695,-105.02108,0.0,0.0,0.0,10.28,,,,2637.22,5.62,2636.43,2.63,2637.18,4.97,-61.0,105.01,2392.0,,
07/12/2022 21:32:09.071000,39.783695,-105.02108,0.0,0.0,0.0,10.36,,,,2708.9,5.77,2708.0,3.0,2708.72,4.28,-61.0,104.7,2392.0,,
07/12/2022 21:33:10.992000,39.783695,-105.02108,0.0,0.0,0.0,10.44,,,,2455.67,4.7,2454.9,3.12,2455.67,4.25,-61.0,104.36,2392.0,,
07/12/2022 21:34:11.744000,39.783695,-105.02108,0.0,0.0,0.0,10.54,,,,2890.28,5.48,2889.78,2.27,2890.28,3.93,-61.0,104.0,2392.0,,
07/12/2022 21:35:09.390000,39.774971,-105.001686,0.0,0.0,0.0,10.68,,,,2291.83,5.62,2290.42,2.5,2291.13,4.83,-63.0,103.66,676.0,,
07/12/2022 21:36:10.156000,39.774971,-105.001686,0.0,0.0,1.0,10.75,,,,3027.82,4.9,3027.37,2.9,3027.5,4.28,-61.0,103.28,676.0,,
07/12/2022 21:37:10.608000,39.774971,-105.001686,0.0,0.0,0.0,10.86,,,,2961.42,6.5,2960.93,3.05,2961.42,5.45,-61.0,102.92,676.0,,
07/12/2022 21:38:09.453000,39.774971,-105.001686,0.0,0.0,0.0,10.94,,,,2751.75,5.6,2751.18,3.08,2751.75,4.83,-61.0,102.6,676.0,,
07/12/2022 21:39:10.211000,39.774971,-105.001686,0.0,0.0,0.0,11.05,,,,2565.68,6.13,2564.97,3.22,2565.68,4.42,-61.0,102.24,676.0,,
07/12/2022 21:40:08.818000,39.774971,-105.001686,0.0,0.0,0.0,11.17,,,,3016.1,5.1,3015.33,3.07,3015.95,5.1,-61.0,101.89,676.0,,
07/12/2022 21:41:09.513000,39.774971,-105.001686,0.0,0.0,0.0,11.3,,,,3205.12,6.35,3205.08,3.42,3205.12,5.82,-61.0,101.52,676.0,,
07/12/2022 21:42:08.836000,39.774971,-105.001686,0.0,0.0,0.0,11.42,,,,3217.65,4.78,3217.42,2.9,3217.65,3.82,-61.0,101.16,676.0,,
07/12/2022 21:43:11.231000,39.774971,-105.001686,0.0,0.0,0.0,11.51,,,,3278.7,6.28,3278.7,2.88,3278.7,4.88,-61.0,100.8,676.0,,
07/12/2022 21:44:08.682000,39.774971,-105.001686,0.0,0.0,0.0,11.61,,,,3331.68,5.2,3331.68,2.52,3331.68,4.67,-61.0,100.47,676.0,,
07/12/2022 21:45:05.853000,39.774971,-105.001686,0.0,0.0,0.0,11.74,,,,3221.92,5.45,3221.75,3.12,3221.92,5.45,-61.0,100.17,676.0,,
07/12/2022 21:46:04.494000,39.774971,-105.001686,0.0,0.0,0.0,11.85,,,,3285.98,4.22,3285.85,3.32,3285.98,4.22,-61.0,99.88,676.0,,
07/12/2022 21:47:04.711000,39.774971,-105.001686,0.0,0.0,0.0,11.98,,,,3332.77,6.4,3332.77,3.9,3332.77,5.25,-61.0,99.57,676.0,,
07/12/2022 21:48:05.448000,39.774971,-105.001686,0.0,0.0,0.0,12.1,,,,3223.67,4.85,3223.67,3.05,3223.67,4.85,-61.0,99.28,676.0,,
07/12/2022 21:49:04.289000,39.774971,-105.001686,0.0,0.0,0.0,12.21,,,,3278.52,4.87,3278.52,2.68,3278.52,4.47,-61.0,98.98,676.0,,
07/12/2022 21:50:04.790000,39.774971,-105.001686,0.0,0.0,0.0,12.33,,,,3312.57,5.07,3312.57,2.8,3312.57,4.45,-61.0,98.73,676.0,,
07/12/2022 21:51:05.511000,39.774971,-105.001686,0.0,0.0,0.0,12.45,,,,3333.38,7.18,3333.38,3.18,3333.38,4.83,-59.0,98.44,676.0,,
07/12/2022 21:52:04.132000,39.774971,-105.001686,0.0,0.0,0.0,12.58,,,,3337.92,7.45,3337.92,3.95,3337.92,6.45,-59.0,98.2,676.0,,
07/12/2022 21:53:04.149000,39.774971,-105.001686,0.0,0.0,0.0,12.7,,,,2990.72,5.8,2990.4,3.15,2990.72,4.97,-59.0,97.93,676.0,,
07/12/2022 21:54:04.871000,39.774971,-105.001686,0.0,0.0,0.0,12.82,,,,3332.57,6.03,3332.57,3.2,3332.57,5.18,-59.0,97.7,676.0,,
07/12/2022 21:55:03.956000,39.774971,-105.001686,0.0,0.0,0.0,12.94,,,,2754.2,3.85,2753.42,3.17,2754.2,3.85,-61.0,97.47,676.0,,
07/12/2022 21:56:04.448000,39.774971,-105.001686,0.0,0.0,0.0,13.05,,,,2295.95,4.58,2294.22,2.7,2295.72,3.9,-59.0,97.23,676.0,,
07/12/2022 21:57:04.250000,39.774971,-105.001686,0.0,0.0,0.0,13.17,,,,1854.6,6.7,1852.25,3.1,1854.07,4.93,-61.0,97.03,676.0,,
07/12/2022 21:58:05.467000,39.774971,-105.001686,0.0,0.0,0.0,13.27,,,,776.32,4.88,772.85,3.22,775.7,4.88,-59.0,96.82,676.0,,
07/12/2022 21:59:04.272000,39.774971,-105.001686,0.0,0.0,0.0,13.36,,,,624.5,6.38,618.18,3.9,621.6,5.7,-61.0,96.64,676.0,,
07/12/2022 22:00:04.535000,39.774971,-105.001686,0.0,0.0,0.0,13.47,,,,536.47,6.3,530.45,3.48,534.48,5.13,-59.0,96.46,676.0,,
07/12/2022 22:01:05.029000,39.774971,-105.001686,0.0,0.0,0.0,13.56,,,,324.4,5.77,318.65,3.1,322.4,4.63,-59.0,96.28,676.0,,
07/12/2022 22:02:02.931000,39.774971,-105.001686,0.0,0.0,0.0,13.65,,,,319.73,9.52,307.98,3.97,313.93,6.55,-59.0,96.12,676.0,,
07/12/2022 22:02:03.471000,39.774971,-105.001686,0.0,0.0,0.0,13.65,,,,314.22,9.58,302.5,3.97,308.43,6.6,-59.0,96.1,676.0,,
07/12/2022 22:03:04.591000,39.774971,-105.001686,0.0,0.0,0.0,13.75,,,,229.47,7.22,217.9,3.15,223.52,5.92,-61.0,95.95,676.0,,
07/12/2022 22:04:05.329000,39.774971,-105.001686,0.0,0.0,0.0,13.84,,,,58.58,4.8,41.25,2.75,48.43,3.92,-61.0,95.79,676.0,,
07/12/2022 22:05:03.690000,39.774971,-105.001686,0.0,0.0,0.0,13.93,,,,122.63,5.15,107.87,3.1,113.93,4.87,-61.0,95.63,676.0,,
07/12/2022 22:06:04.431000,39.774971,-105.001686,0.0,0.0,0.0,13.99,,,,114.03,5.12,99.58,2.63,105.18,4.2,-61.0,95.49,676.0,,
07/12/2022 22:07:03.508000,39.774971,-105.001686,0.0,0.0,0.0,14.06,,,,60.3,4.67,41.98,2.47,49.55,4.17,-59.0,95.34,676.0,,
07/12/2022 22:08:03.049000,39.774971,-105.001686,0.0,0.0,0.0,14.12,,,,59.37,5.87,42.02,3.1,49.25,5.32,-61.0,95.25,676.0,,
07/12/2022 22:09:03.556000,39.774971,-105.001686,0.0,0.0,0.0,14.17,,,,61.08,5.17,43.78,1.87,50.22,3.73,-61.0,95.14,676.0,,
07/12/2022 22:10:04.991000,39.774971,-105.001686,0.0,0.0,0.0,14.23,,,,57.85,4.65,41.18,2.37,47.88,4.07,-59.0,95.0,676.0,,
07/12/2022 22:11:04.552000,39.774971,-105.001686,0.0,0.0,0.0,14.29,,,,61.03,5.85,43.53,2.68,50.13,4.2,-59.0,94.87,676.0,,
07/12/2022 22:12:05.269000,39.774971,-105.001686,0.0,0.0,0.0,14.36,,,,58.92,6.5,41.13,3.02,48.67,4.82,-59.0,94.75,676.0,,
07/12/2022 22:13:03.650000,39.774971,-105.001686,0.0,0.0,0.0,14.42,,,,58.68,3.67,40.63,2.63,48.78,3.57,-61.0,94.62,676.0,,
07/12/2022 22:14:04.631000,39.774971,-105.001686,0.0,0.0,0.0,14.5,,,,57.98,4.68,40.2,2.93,47.73,4.68,-61.0,94.5,676.0,,
07/12/2022 22:15:03.232000,39.774971,-105.001686,0.0,0.0,0.0,14.56,,,,58.58,5.58,40.6,2.72,48.55,4.37,-61.0,94.39,676.0,,
07/12/2022 22:16:03.030000,39.774971,-105.001686,0.0,0.0,0.0,14.63,,,,1719.93,5.85,1712.2,2.32,1715.88,4.2,-61.0,94.3,676.0,,
07/12/2022 22:17:03.771000,39.774971,-105.001686,0.0,0.0,0.0,14.69,,,,3331.8,6.22,3331.8,2.75,3331.8,4.25,-63.0,94.19,676.0,,
07/12/2022 22:18:03.551000,39.774971,-105.001686,0.0,0.0,0.0,14.74,,,,3335.07,6.05,3335.07,2.2,3335.07,4.5,-61.0,94.1,676.0,,
07/12/2022 22:19:05.452000,39.774971,-105.001686,0.0,0.0,0.0,14.81,,,,3333.3,5.42,3333.3,2.42,3333.3,4.02,-61.0,94.01,676.0,,
07/12/2022 22:20:04.770000,39.774971,-105.001686,0.0,0.0,0.0,14.86,,,,3334.03,5.35,3334.03,2.45,3334.03,3.8,-63.0,93.9,676.0,,
07/12/2022 22:21:03.851000,39.774971,-105.001686,0.0,0.0,0.0,14.9,,,,3331.95,5.32,3331.95,2.88,3331.95,5.22,-63.0,93.81,676.0,,
07/12/2022 22:22:04.387000,39.774971,-105.001686,0.0,0.0,0.0,14.94,,,,3332.0,7.23,3332.0,3.45,3332.0,4.9,-61.0,93.72,676.0,,
07/12/2022 22:23:03.192000,39.774971,-105.001686,0.0,0.0,0.0,14.98,,,,3332.18,5.5,3332.18,2.83,3332.18,4.22,-61.0,93.63,676.0,,
07/12/2022 22:24:03.452000,39.774971,-105.001686,0.0,0.0,0.0,15.04,,,,3331.72,5.5,3331.72,2.25,3331.72,4.2,-61.0,93.54,676.0,,
07/12/2022 22:25:04.651000,39.774971,-105.001686,0.0,0.0,0.0,15.08,,,,3332.48,4.93,3332.48,2.48,3332.48,3.88,-61.0,93.47,676.0,,
07/12/2022 22:26:05.152000,39.774971,-105.001686,0.0,0.0,0.0,15.12,,,,3333.0,5.75,3333.0,2.5,3333.0,4.32,-61.0,93.36,676.0,,
07/12/2022 22:27:03.749000,39.774971,-105.001686,0.0,0.0,0.0,15.18,,,,3331.08,4.52,3331.08,1.77,3331.08,3.32,-61.0,93.29,676.0,,
07/12/2022 22:28:03.770000,39.774971,-105.001686,0.0,0.0,0.0,15.21,,,,3334.75,4.57,3334.75,1.95,3334.75,3.35,-61.0,93.22,676.0,,
07/12/2022 22:29:03.331000,39.774971,-105.001686,0.0,0.0,0.0,15.25,,,,3335.57,4.15,3335.57,2.13,3335.57,3.73,-61.0,93.13,676.0,,
07/12/2022 22:30:03.592000,39.774971,-105.001686,0.0,0.0,0.0,15.29,,,,3333.0,4.52,3333.0,2.22,3333.0,3.82,-61.0,93.06,676.0,,
07/12/2022 22:31:04.829000,39.774971,-105.001686,0.0,0.0,0.0,15.33,,,,3331.15,2.42,3331.15,1.68,3331.15,2.42,-61.0,92.98,676.0,,
07/12/2022 22:32:05.069000,39.774971,-105.001686,0.0,0.0,0.0,15.37,,,,3333.27,4.32,3333.27,2.12,3333.27,3.75,-61.0,92.89,676.0,,
07/12/2022 22:33:04.592000,39.774971,-105.001686,0.0,0.0,0.0,15.4,,,,3333.22,5.0,3333.22,2.23,3333.22,3.37,-61.0,92.82,676.0,,
07/12/2022 22:34:05.356000,39.774971,-105.001686,0.0,0.0,0.0,15.43,,,,3332.53,4.68,3332.53,2.52,3332.53,3.62,-61.0,92.75,620.0,,
07/12/2022 22:35:04.410000,39.774971,-105.001686,0.0,0.0,0.0,15.47,,,,3332.02,6.32,3332.02,1.95,3332.02,3.25,-61.0,92.68,620.0,,
07/12/2022 22:36:04.671000,39.774971,-105.001686,0.0,0.0,0.0,15.52,,,,3332.18,5.18,3332.18,2.78,3332.18,4.48,-63.0,92.61,620.0,,
07/12/2022 22:37:04.931000,39.774971,-105.001686,0.0,0.0,0.0,15.55,,,,3329.97,4.2,3329.97,2.6,3329.97,3.9,-61.0,92.53,620.0,,
07/12/2022 22:38:04.709000,39.774971,-105.001686,0.0,0.0,0.0,15.57,,,,3336.4,3.87,3336.4,1.85,3336.4,3.32,-61.0,92.52,620.0,,
07/12/2022 22:39:03.090000,39.774971,-105.001686,0.0,0.0,0.0,15.58,,,,3330.68,5.65,3330.68,3.3,3330.68,5.15,-61.0,92.5,620.0,,
07/12/2022 22:40:04.290000,39.774971,-105.001686,0.0,0.0,0.0,15.59,,,,3264.15,5.3,3264.05,3.0,3264.05,4.5,-61.0,92.46,620.0,,
07/12/2022 22:41:04.072000,39.774971,-105.001686,0.0,0.0,0.0,15.62,,,,3205.0,5.42,3204.97,2.0,3204.98,3.85,-61.0,92.41,620.0,,
07/12/2022 22:42:02.689000,39.774971,-105.001686,0.0,0.0,0.0,15.66,,,,3181.58,3.08,3181.52,2.02,3181.58,3.08,-61.0,92.35,620.0,,
07/12/2022 22:43:03.650000,39.774971,-105.001686,0.0,0.0,0.0,15.69,,,,3305.57,5.32,3305.57,2.17,3305.57,3.98,-61.0,92.26,620.0,,
07/12/2022 22:44:04.151000,39.774971,-105.001686,0.0,0.0,0.0,15.73,,,,3034.32,6.03,3034.13,1.92,3034.32,4.23,-61.0,92.19,620.0,,
07/12/2022 22:45:02.748000,39.774971,-105.001686,0.0,0.0,0.0,15.76,,,,2724.23,4.2,2723.85,2.27,2724.23,3.43,-61.0,92.1,620.0,,
07/12/2022 22:46:03.749000,39.774971,-105.001686,0.0,0.0,0.0,15.8,,,,3087.5,4.17,3087.28,1.48,3087.5,3.67,-63.0,92.03,620.0,,
07/12/2022 22:47:04.451000,39.774971,-105.001686,0.0,0.0,0.0,15.83,,,,2497.17,4.23,2495.88,1.68,2496.88,2.3,-61.0,91.98,620.0,,
07/12/2022 22:48:02.152000,39.774971,-105.001686,0.0,0.0,0.0,15.86,,,,2576.42,3.82,2575.88,1.27,2576.3,3.0,-61.0,91.92,620.0,,
07/12/2022 22:49:03.792000,39.774971,-105.001686,0.0,0.0,0.0,15.88,,,,2948.48,4.72,2947.95,2.83,2948.48,3.93,-61.0,91.85,620.0,,
07/12/2022 22:50:02.870000,39.774971,-105.001686,0.0,0.0,0.0,15.92,,,,2643.52,3.15,2643.08,1.7,2643.52,3.15,-61.0,91.8,620.0,,
07/12/2022 22:51:02.430000,39.774971,-105.001686,0.0,0.0,0.0,15.95,,,,2503.17,4.05,2502.12,1.85,2503.05,3.5,-61.0,91.74,620.0,,
07/12/2022 22:52:02.692000,39.774971,-105.001686,0.0,0.0,0.0,15.97,,,,2529.63,4.63,2528.85,2.57,2529.58,4.28,-61.0,91.71,620.0,,
07/12/2022 22:53:04.633000,39.774971,-105.001686,0.0,0.0,0.0,16.0,,,,2361.08,3.47,2360.03,2.02,2361.07,3.07,-61.0,91.63,620.0,,
07/12/2022 22:54:03.750000,39.774971,-105.001686,0.0,0.0,0.0,16.02,,,,2575.52,2.67,2574.98,1.85,2575.52,2.62,-61.0,91.58,620.0,,
07/12/2022 22:55:02.991000,39.774971,-105.001686,0.0,0.0,0.0,16.05,,,,2467.1,3.1,2465.83,1.95,2466.67,2.85,-61.0,91.54,620.0,,
07/12/2022 22:56:03.759000,39.774971,-105.001686,0.0,0.0,0.0,16.08,,,,1920.0,5.1,1918.92,2.2,1919.8,3.52,-61.0,91.49,620.0,,
07/12/2022 22:57:04.448000,39.774971,-105.001686,0.0,0.0,0.0,16.1,,,,1478.03,3.72,1476.95,1.87,1477.65,3.02,-61.0,91.45,620.0,,
07/12/2022 22:59:04.038000,39.774971,-105.001686,0.0,0.0,0.0,16.05,,,,1168.27,2.25,1165.52,1.8,1167.88,2.2,-63.0,91.6,620.0,,
07/12/2022 23:00:04.784000,39.774971,-105.001686,0.0,0.0,0.0,16.01,,,,1483.95,3.15,1481.97,1.42,1483.75,2.67,-63.0,91.65,620.0,,
07/12/2022 23:01:04.361000,39.774971,-105.001686,0.0,0.0,0.0,16.03,,,,889.38,4.72,886.07,1.23,887.83,3.08,-63.0,91.62,620.0,,
07/12/2022 23:02:04.363000,39.774971,-105.001686,0.0,0.0,0.0,16.07,,,,1060.38,2.7,1058.53,0.77,1060.05,1.43,-61.0,91.56,620.0,,
07/12/2022 23:03:03.860000,39.774971,-105.001686,0.0,0.0,0.0,16.11,,,,487.73,2.45,483.5,1.88,485.1,2.43,-61.0,91.47,620.0,,
07/12/2022 23:04:05.107000,39.774971,-105.001686,0.0,0.0,0.0,16.15,,,,682.57,5.05,679.65,1.02,681.95,2.33,-63.0,91.4,620.0,,
07/12/2022 23:05:03.437000,39.774971,-105.001686,0.0,0.0,0.0,16.18,,,,730.57,3.93,727.53,1.87,730.57,3.35,-61.0,91.35,620.0,,
07/12/2022 23:06:06.098000,39.774971,-105.001686,0.0,0.0,0.0,16.23,,,,984.08,4.62,981.2,1.73,983.78,3.4,-61.0,91.27,620.0,,
07/12/2022 23:07:05.842000,39.774971,-105.001686,0.0,0.0,0.0,16.27,,,,836.4,3.82,833.65,1.62,836.2,3.45,-61.0,91.22,620.0,,
07/12/2022 23:08:03.281000,39.774971,-105.001686,0.0,0.0,1.0,16.29,,,,887.63,3.75,884.97,1.75,886.73,2.67,-61.0,91.18,620.0,,
07/12/2022 23:09:03.997000,39.774971,-105.001686,0.0,0.0,0.0,16.28,,,,317.28,4.47,310.43,2.12,314.05,3.75,-61.0,91.2,620.0,,
07/12/2022 23:10:04.500000,39.774971,-105.001686,0.0,0.0,0.0,16.3,,,,356.68,4.47,350.8,2.23,353.5,4.12,-61.0,91.18,620.0,,
07/12/2022 23:11:04.539000,39.774971,-105.001686,0.0,0.0,0.0,16.32,,,,659.1,3.12,655.25,1.7,658.33,3.07,-61.0,91.13,620.0,,
07/12/2022 23:12:03.140000,39.774971,-105.001686,0.0,0.0,0.0,16.35,,,,569.85,4.93,565.97,1.53,568.55,2.32,-61.0,91.09,620.0,,
07/12/2022 23:13:05.037000,39.774971,-105.001686,0.0,0.0,0.0,16.38,,,,402.92,4.87,396.78,1.17,399.68,3.35,-61.0,91.02,620.0,,
07/12/2022 23:14:04.839000,39.774971,-105.001686,0.0,0.0,0.0,16.42,,,,477.35,2.8,473.2,1.43,476.08,2.8,-61.0,90.97,620.0,,
07/12/2022 23:15:05.660000,39.774971,-105.001686,0.0,0.0,1.0,16.44,,,,143.3,4.0,133.72,1.73,136.5,2.98,-61.0,90.93,620.0,,
07/12/2022 23:16:03.941000,39.774971,-105.001686,0.0,0.0,0.0,16.48,,,,440.05,2.95,433.72,0.93,436.78,2.77,-61.0,90.88,620.0,,
07/12/2022 23:17:04.902000,39.774971,-105.001686,0.0,0.0,0.0,16.49,,,,234.4,3.38,227.05,2.15,230.2,3.27,-61.0,90.84,620.0,,
07/12/2022 23:18:04.742000,39.774971,-105.001686,0.0,0.0,0.0,16.52,,,,154.13,4.28,146.0,2.13,147.92,3.37,-59.0,90.82,620.0,,
07/12/2022 23:19:05.436000,39.774971,-105.001686,0.0,0.0,0.0,16.54,,,,155.73,3.12,146.27,1.93,149.52,2.83,-61.0,90.77,620.0,,
07/12/2022 23:20:03.317000,39.774971,-105.001686,0.0,0.0,0.0,16.55,,,,347.5,3.07,343.05,1.18,345.03,2.6,-61.0,90.75,620.0,,
