InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/12/2022 00:05:59.695783,840.3,1.68,1000.0,100.0,-1.2,1.2,-0.4,12.2,1.08,0.88,1.3,1.53,22.8,39.8,270.0,0.04,624.37
07/12/2022 00:06:58.726021,840.3,1.66,1000.0,100.0,-1.5,1.1,-0.4,10.7,1.08,1.4,1.33,1.48,22.8,39.9,210.9,0.12,621.2
07/12/2022 00:16:52.561626,,,,,0.1,0.6,0.6,,,,,,,,,,590.08
07/12/2022 00:23:18.285554,840.3,1.57,1000.0,100.0,0.2,0.1,0.2,10.2,1.17,1.02,1.34,1.46,22.7,40.1,225.0,0.14,590.55
07/12/2022 00:24:23.024369,840.3,1.61,1000.0,100.0,0.5,-1.2,-0.5,12.2,1.15,0.75,1.3,1.43,22.7,40.2,227.7,0.15,589.46
07/12/2022 00:25:23.067772,840.3,1.63,1000.0,100.0,1.0,-1.9,-1.0,10.9,1.15,0.78,1.27,1.35,22.7,40.4,270.0,0.08,588.53
07/12/2022 00:26:23.024613,,,,,1.0,-1.8,-0.8,12.2,,,,,,,,,587.61
07/12/2022 00:27:23.030144,,,,,1.1,-1.4,-0.1,,,,,,,,,,
07/12/2022 00:28:52.213128,840.4,1.54,1000.0,100.0,2.3,-1.0,1.2,7.9,1.13,0.63,1.23,1.23,22.8,40.1,270.0,0.02,581.67
07/12/2022 00:30:02.025216,840.4,1.58,1000.0,100.0,2.1,-0.9,1.3,9.7,1.15,0.64,1.26,1.26,22.7,40.1,270.0,0.02,581.5
07/12/2022 00:31:02.068074,840.4,1.55,1000.0,100.0,0.9,0.2,1.1,9.7,1.15,0.75,1.23,1.23,22.8,40.1,270.0,0.01,581.55
07/12/2022 00:32:02.027153,840.4,1.55,1000.0,100.0,0.0,0.1,-0.1,7.9,1.15,0.77,1.27,1.43,22.8,40.0,270.0,0.01,581.75
07/12/2022 00:33:02.032927,840.3,1.56,1000.0,100.0,-0.3,0.0,-0.4,9.9,1.15,0.75,1.3,1.33,22.8,39.9,270.0,0.02,581.84
07/12/2022 00:34:02.067892,840.3,1.57,1000.0,100.0,-0.2,-0.1,-0.2,10.3,1.15,0.73,1.33,1.33,22.8,39.9,270.0,0.02,581.68
07/12/2022 00:35:02.025023,840.3,1.56,1000.0,100.0,-0.4,0.4,0.1,6.3,1.15,0.7,1.27,1.4,22.8,39.8,270.0,0.02,581.22
07/12/2022 00:36:02.022686,840.3,1.53,1000.0,100.0,-0.5,0.7,0.1,9.2,1.15,0.67,1.33,1.37,22.8,39.8,270.0,0.01,581.23
07/12/2022 00:37:02.065278,840.3,1.51,1000.0,100.0,-0.8,0.6,0.1,11.7,1.17,1.33,1.28,1.52,22.8,39.8,90.0,0.02,582.59
07/12/2022 00:38:02.025285,840.3,1.5,1000.0,100.0,-0.1,0.1,0.1,10.2,1.22,0.85,1.37,1.5,22.8,39.8,270.0,0.01,583.03
07/12/2022 00:39:02.036080,840.3,1.52,1000.0,100.0,0.2,-0.2,0.1,8.9,1.22,0.98,1.4,1.5,22.8,39.8,270.0,0.01,582.63
07/12/2022 00:40:02.066595,840.3,1.52,1000.0,100.0,-0.2,-0.3,-0.7,6.8,1.18,1.02,1.38,1.58,22.8,39.8,270.0,0.02,582.63
07/12/2022 00:41:02.029724,840.3,1.52,1000.0,100.0,-0.6,-0.1,-0.7,7.7,1.22,0.78,1.33,1.35,22.9,39.8,270.0,0.02,582.33
07/12/2022 00:42:02.025336,840.4,1.52,1000.0,100.0,0.0,0.0,-0.2,9.8,1.18,1.12,1.38,1.55,22.9,39.8,270.0,0.01,580.9
07/12/2022 00:43:02.066182,840.4,1.53,1000.0,100.0,0.5,-0.4,0.0,10.3,1.18,1.05,1.32,1.45,22.9,39.7,270.0,0.02,579.23
07/12/2022 00:44:02.027736,840.4,1.52,1000.0,100.0,0.3,-0.7,-0.6,9.4,1.18,1.57,1.28,1.32,22.9,39.7,270.0,0.02,578.43
07/12/2022 00:45:02.027682,840.4,1.52,1000.0,100.0,0.1,-0.4,-0.4,8.7,1.15,1.32,1.33,1.33,22.9,39.7,270.0,0.01,578.43
07/12/2022 00:46:02.068622,840.4,1.52,1000.0,100.0,-0.2,0.6,0.2,10.4,1.15,0.93,1.3,1.48,23.0,39.7,270.0,0.02,578.43
07/12/2022 00:47:02.030063,840.4,1.53,1000.0,100.0,-0.1,1.0,0.9,6.1,1.22,0.9,1.38,1.78,23.0,39.6,270.0,0.01,576.1
07/12/2022 00:48:02.024378,840.4,1.51,1000.0,100.0,-0.2,0.8,0.5,9.0,1.25,0.8,1.38,1.43,23.0,39.6,270.0,0.02,574.37
07/12/2022 00:49:02.069242,840.4,1.51,1000.0,100.0,-0.2,0.1,-0.1,8.7,1.25,0.8,1.42,1.55,23.0,39.6,270.0,0.02,572.97
07/12/2022 00:50:02.026858,840.4,1.51,1000.0,100.0,0.1,-0.1,-0.1,8.9,1.25,0.8,1.4,1.47,23.0,39.6,270.0,0.02,572.57
07/12/2022 00:51:02.025435,840.4,1.52,1000.0,100.0,0.0,-0.2,0.0,8.3,1.25,0.72,1.37,1.45,23.1,39.5,270.0,0.02,570.97
07/12/2022 00:52:02.064532,840.4,1.53,1000.0,100.0,0.2,-0.3,-0.2,8.5,1.25,0.75,1.38,1.52,23.1,39.4,270.0,0.02,569.24
07/12/2022 00:53:02.029819,840.4,1.52,1000.0,100.0,0.6,-0.8,-0.3,9.2,1.25,0.75,1.37,1.43,23.1,39.4,270.0,0.02,568.63
07/12/2022 00:54:02.023812,840.4,1.51,1000.0,100.0,0.5,-1.2,-0.6,7.2,1.25,0.87,1.38,1.53,23.2,39.4,270.0,0.01,567.7
07/12/2022 00:55:02.067195,840.4,1.51,1000.0,100.0,0.5,-0.7,0.0,7.5,1.25,0.82,1.38,1.48,23.2,39.3,270.0,0.02,565.9
07/12/2022 00:56:02.024375,840.4,1.52,1000.0,100.0,0.7,0.4,1.1,7.5,1.25,0.97,1.5,1.67,23.2,39.3,270.0,0.02,565.1
07/12/2022 00:57:02.024794,840.4,1.5,1000.0,100.0,1.0,0.4,1.4,8.2,1.25,0.97,1.37,1.55,23.2,39.2,270.0,0.01,556.88
07/12/2022 00:58:02.065939,840.4,1.51,1000.0,100.0,1.1,-0.4,0.7,7.7,1.25,0.85,1.43,1.68,23.2,39.2,270.0,0.01,560.5
07/12/2022 00:59:02.023879,840.4,1.5,1000.0,100.0,0.6,-1.3,-0.7,6.6,1.25,0.82,1.4,1.53,23.2,39.2,270.0,0.01,559.93
07/12/2022 01:00:02.024780,840.4,1.51,1000.0,100.0,0.1,-1.1,-0.8,8.3,1.25,0.85,1.4,1.55,23.2,39.2,270.0,0.01,559.0
07/12/2022 01:01:02.070088,840.4,1.49,1000.0,100.0,-0.8,0.1,-0.8,7.2,1.25,0.82,1.42,1.53,23.2,39.2,270.0,0.01,558.1
07/12/2022 01:02:02.031977,840.4,1.49,1000.0,100.0,-1.1,0.6,-0.3,6.7,1.25,0.82,1.5,1.57,23.2,39.2,270.0,0.02,557.93
07/12/2022 01:03:02.024989,840.4,1.49,1000.0,100.0,-1.1,0.8,-0.2,4.5,1.25,0.77,1.43,1.45,23.2,39.2,270.0,0.02,557.73
07/12/2022 01:04:02.025826,840.4,1.49,1000.0,100.0,-0.1,0.4,0.5,6.2,1.25,0.72,1.42,1.52,23.2,39.1,270.0,0.02,558.13
07/12/2022 01:05:02.073214,840.4,1.49,1000.0,100.0,0.4,0.5,1.0,6.7,1.25,0.77,1.4,1.53,23.2,39.0,270.0,0.02,558.48
07/12/2022 01:06:02.025133,840.4,1.49,1000.0,100.0,1.5,0.5,1.9,8.2,1.25,0.78,1.4,1.52,23.2,39.0,270.0,0.02,558.57
07/12/2022 01:07:02.025965,840.4,1.49,1000.0,100.0,1.7,0.1,1.6,9.0,1.25,1.07,1.4,1.52,23.2,39.0,270.0,0.02,557.97
07/12/2022 01:08:02.066427,840.4,1.47,1000.0,100.0,1.1,-0.5,0.6,7.7,1.25,1.02,1.43,1.57,23.2,39.0,270.0,0.01,557.63
07/12/2022 01:09:02.025809,840.4,1.47,1000.0,100.0,0.3,-0.5,0.0,4.5,1.25,1.03,1.47,1.47,23.2,39.0,270.0,0.01,557.43
07/12/2022 01:10:02.026955,840.4,1.48,1000.0,100.0,0.2,-0.7,-0.3,7.3,1.25,0.73,1.43,1.47,23.2,39.0,270.0,0.01,556.79
07/12/2022 01:11:02.069129,840.4,1.48,1000.0,100.0,0.7,-1.0,-0.3,6.1,1.25,0.83,1.48,1.57,23.2,39.0,270.0,0.01,556.57
07/12/2022 01:12:02.025115,840.4,1.47,1000.0,100.0,0.4,-0.2,0.1,5.7,1.25,0.75,1.38,1.5,23.2,39.0,270.0,0.01,555.97
07/12/2022 01:13:02.027737,840.4,1.46,1000.0,100.0,-0.6,0.8,0.2,8.7,1.28,0.78,1.42,1.5,23.2,39.0,270.0,0.01,554.97
07/12/2022 01:14:02.071022,840.4,1.47,1000.0,100.0,-0.9,1.2,0.2,7.2,1.28,0.95,1.52,1.77,23.2,39.0,270.0,0.01,553.83
07/12/2022 01:15:02.026466,840.4,1.46,1000.0,100.0,-0.5,0.5,0.2,7.6,1.32,0.82,1.42,1.53,23.2,39.0,270.0,0.02,552.79
07/12/2022 01:16:02.028754,840.4,1.46,1000.0,100.0,0.8,-0.6,0.2,6.4,1.33,0.92,1.4,1.62,23.3,38.9,270.0,0.02,551.97
07/12/2022 01:17:02.069518,840.4,1.45,1000.0,100.0,1.3,-0.5,0.8,5.8,1.32,0.78,1.43,1.52,23.3,38.9,270.0,0.01,544.78
07/12/2022 01:18:02.024664,840.4,1.45,1000.0,100.0,0.4,1.3,1.4,9.1,1.32,0.83,1.47,1.63,23.3,38.8,270.0,0.02,546.45
07/12/2022 01:19:02.027783,840.4,1.44,1000.0,100.0,-0.7,2.6,1.9,5.9,1.32,0.82,1.48,1.67,23.3,38.8,270.0,0.01,545.87
07/12/2022 01:20:02.065383,840.4,1.45,1000.0,100.0,-1.1,2.4,1.6,5.6,1.35,0.8,1.5,1.63,23.3,38.8,270.0,0.01,545.2
07/12/2022 01:21:02.025769,840.4,1.44,1000.0,100.0,-0.5,1.0,0.6,8.2,1.35,0.78,1.53,1.57,23.3,38.8,270.0,0.02,544.8
07/12/2022 01:22:02.023599,840.4,1.44,1000.0,100.0,-0.1,0.8,0.6,9.8,1.35,0.95,1.48,1.53,23.3,38.8,270.0,0.02,545.57
07/12/2022 01:23:02.065204,840.4,1.43,1000.0,100.0,0.0,0.8,0.8,7.0,1.35,1.0,1.38,1.52,23.3,38.8,270.0,0.01,545.07
07/12/2022 01:24:02.025138,840.4,1.43,1000.0,100.0,0.2,0.5,0.8,7.7,1.35,0.88,1.42,1.75,23.3,38.8,270.0,0.01,544.37
07/12/2022 01:25:02.024400,840.4,1.43,1000.0,100.0,-0.7,0.8,0.3,5.4,1.35,0.78,1.53,1.57,23.3,38.8,270.0,0.01,543.43
07/12/2022 01:26:02.068045,840.4,1.41,1000.0,100.0,-1.1,1.3,0.1,6.3,1.35,0.75,1.5,1.55,23.3,38.8,270.0,0.02,543.3
07/12/2022 01:27:02.024866,840.4,1.42,1000.0,100.0,-1.2,1.9,0.6,8.0,1.32,0.87,1.48,1.7,23.3,38.8,270.0,0.01,542.3
07/12/2022 01:28:02.026875,840.4,1.4,1000.0,100.0,-0.9,1.8,0.9,7.6,1.32,0.92,1.52,1.67,23.3,38.8,270.0,0.02,542.03
07/12/2022 01:29:02.026072,840.4,1.41,1000.0,100.0,-0.8,1.8,1.0,6.6,1.32,0.88,1.45,1.45,23.3,38.8,270.0,0.01,540.63
07/12/2022 01:30:02.024357,840.4,1.41,1000.0,100.0,-1.2,1.8,0.6,6.8,1.32,0.8,1.45,1.58,23.3,38.8,270.0,0.01,539.43
07/12/2022 01:31:02.069103,840.4,1.4,1000.0,100.0,-0.8,1.8,1.0,7.3,1.32,0.75,1.43,1.42,23.3,38.8,270.0,0.01,538.57
07/12/2022 01:32:02.027451,840.4,1.39,1000.0,100.0,0.6,1.0,1.5,4.7,1.32,1.17,1.52,1.6,23.3,38.8,270.0,0.01,537.63
07/12/2022 01:33:02.024975,840.4,1.4,1000.0,100.0,1.6,0.4,1.9,6.9,1.32,1.1,1.42,1.63,23.3,38.8,270.0,0.02,537.14
07/12/2022 01:34:02.065552,840.4,1.4,1000.0,100.0,2.2,-0.6,1.7,4.9,1.32,0.77,1.53,1.55,23.3,38.8,270.0,0.01,537.17
07/12/2022 01:35:02.070396,840.4,1.39,1000.0,100.0,1.5,-0.7,0.9,6.4,1.35,0.83,1.47,1.67,23.3,38.8,270.0,0.01,536.77
07/12/2022 01:36:02.033376,840.4,1.38,1000.0,100.0,0.5,-0.2,0.5,8.4,1.35,0.75,1.4,1.4,23.3,38.8,270.0,0.02,535.7
07/12/2022 01:37:02.030215,840.4,1.43,1000.0,100.0,-0.3,0.7,0.2,8.9,1.35,0.88,1.57,1.67,23.3,38.8,270.0,0.01,531.41
07/12/2022 01:38:02.072016,840.4,1.4,1000.0,100.0,0.0,0.7,0.7,5.4,1.35,0.85,1.42,1.47,23.3,38.8,270.0,0.01,532.0
07/12/2022 01:39:02.028431,840.3,1.36,1000.0,100.0,0.8,0.5,1.3,7.6,1.35,0.83,1.43,1.57,23.3,38.8,270.0,0.01,531.53
07/12/2022 01:40:02.030252,840.3,1.36,1000.0,100.0,1.2,-0.1,1.2,7.0,1.35,0.78,1.45,1.53,23.3,38.8,270.0,0.01,531.2
07/12/2022 01:41:02.069729,840.3,1.4,1000.0,100.0,0.1,0.3,0.6,5.5,1.35,0.88,1.47,1.77,23.3,38.8,270.0,0.02,530.45
07/12/2022 01:42:02.030777,840.3,1.35,1000.0,100.0,-0.7,1.0,0.3,5.7,1.35,0.98,1.45,1.55,23.3,38.8,270.0,0.01,531.77
07/12/2022 01:43:02.031092,840.3,1.33,1000.0,100.0,-1.1,1.4,0.3,5.1,1.35,0.98,1.5,1.6,23.3,38.8,270.0,0.01,531.57
07/12/2022 01:44:02.071999,840.3,1.37,1000.0,100.0,-1.1,1.0,0.2,5.7,1.35,0.82,1.53,1.67,23.3,38.8,270.0,0.01,530.1
07/12/2022 01:45:02.031093,840.3,1.43,1000.0,100.0,-1.0,0.7,0.1,7.2,1.35,0.82,1.5,1.67,23.3,38.8,270.0,0.02,529.17
07/12/2022 01:46:02.028945,840.3,1.34,1000.0,100.0,-0.6,1.6,1.0,9.3,1.35,1.4,1.53,1.62,23.3,38.8,270.0,0.02,528.55
07/12/2022 01:47:02.066905,840.3,1.39,1000.0,100.0,0.4,1.7,2.0,9.3,1.35,1.48,1.47,1.78,23.3,38.8,270.0,0.02,528.43
07/12/2022 01:48:02.026251,840.3,1.3,1000.0,100.0,0.9,1.3,2.3,8.1,1.35,0.85,1.5,1.67,23.3,38.8,270.0,0.02,527.97
07/12/2022 01:49:02.026327,840.3,1.31,1000.0,100.0,1.2,0.0,0.7,4.5,1.35,0.83,1.45,1.55,23.4,38.8,270.0,0.01,527.77
07/12/2022 01:50:02.073886,840.3,1.32,1000.0,100.0,0.6,-0.1,0.3,5.9,1.35,0.97,1.45,1.62,23.4,38.8,270.0,0.02,527.3
07/12/2022 01:51:02.026134,840.3,1.31,1000.0,100.0,0.1,0.2,0.3,5.2,1.35,0.93,1.47,1.62,23.4,38.8,270.0,0.01,527.03
07/12/2022 01:52:02.027080,840.3,1.31,1000.0,100.0,-0.4,1.0,0.4,4.6,1.35,0.8,1.45,1.63,23.4,38.8,270.0,0.01,527.14
07/12/2022 01:53:02.027816,840.3,1.31,1000.0,100.0,-1.1,0.8,-0.4,4.7,1.35,0.85,1.48,1.7,23.4,38.8,270.0,0.01,526.9
07/12/2022 01:54:02.070114,840.3,1.31,1000.0,100.0,-0.9,0.2,-0.7,8.3,1.35,0.82,1.53,1.53,23.4,38.8,270.0,0.01,526.77
07/12/2022 01:55:02.026122,840.3,1.3,1000.0,100.0,0.2,-1.1,-0.8,6.9,1.35,1.08,1.45,1.55,23.4,38.8,270.0,0.02,526.5
07/12/2022 01:56:02.031777,840.3,1.31,1000.0,100.0,0.8,-1.3,-0.6,5.7,1.35,0.97,1.53,1.68,23.4,38.8,270.0,0.02,526.1
07/12/2022 01:57:02.065679,840.3,1.31,1000.0,100.0,-0.1,-1.0,-1.4,7.3,1.35,0.78,1.43,1.55,23.4,38.8,270.0,0.02,524.83
07/12/2022 01:58:02.024407,840.3,1.31,1000.0,100.0,-0.8,-0.7,-1.6,5.9,1.35,0.9,1.48,1.68,23.4,38.8,270.0,0.02,524.21
07/12/2022 01:59:02.028340,840.3,1.3,1000.0,100.0,-1.1,-0.2,-1.1,8.9,1.35,0.8,1.53,1.6,23.4,38.8,270.0,0.02,523.93
07/12/2022 02:00:02.072104,840.3,1.3,1000.0,100.0,-0.1,0.1,-0.3,5.5,1.35,0.78,1.5,1.53,23.4,38.8,270.0,0.01,524.0
07/12/2022 02:01:02.027886,840.3,1.28,1000.0,100.0,0.2,0.7,0.8,5.7,1.35,0.77,1.5,1.53,23.4,38.8,270.0,0.02,524.2
07/12/2022 02:02:02.024369,840.3,1.29,1000.0,100.0,-0.2,1.0,0.7,7.9,1.35,0.75,1.5,1.5,23.4,38.8,270.0,0.02,524.13
07/12/2022 02:03:02.068167,840.3,1.3,1000.0,100.0,-0.9,1.2,-0.3,7.8,1.35,0.93,1.5,1.75,23.4,38.8,270.0,0.01,524.07
07/12/2022 02:04:02.025174,840.3,1.29,1000.0,100.0,-1.6,1.3,-0.3,7.4,1.35,0.88,1.48,1.57,23.4,38.8,270.0,0.01,523.76
07/12/2022 02:05:02.024864,840.3,1.29,1000.0,100.0,-0.9,1.1,0.3,6.1,1.35,0.98,1.42,1.58,23.4,38.9,270.0,0.01,524.13
07/12/2022 02:06:02.070100,840.3,1.29,1000.0,100.0,0.1,1.1,1.1,7.0,1.35,0.97,1.42,1.6,23.4,38.9,270.0,0.01,523.77
07/12/2022 02:07:02.028687,840.2,1.29,1000.0,100.0,0.7,0.8,1.4,5.8,1.35,0.77,1.42,1.48,23.4,39.0,270.0,0.01,523.03
07/12/2022 02:08:02.026061,840.2,1.28,1000.0,100.0,-0.5,0.7,0.4,7.6,1.35,0.8,1.48,1.55,23.4,39.0,270.0,0.01,522.83
07/12/2022 02:09:02.068984,840.2,1.28,1000.0,100.0,-0.6,-0.1,-0.4,6.9,1.35,1.02,1.48,1.55,23.4,39.0,270.0,0.01,521.83
07/12/2022 02:10:02.030819,840.2,1.29,1000.0,100.0,-1.3,0.0,-1.2,6.4,1.35,1.05,1.47,1.68,23.4,39.1,270.0,0.02,520.28
07/12/2022 02:11:02.024758,840.3,1.28,1000.0,100.0,-1.1,0.4,-0.8,7.7,1.35,0.83,1.45,1.53,23.4,39.1,270.0,0.01,519.37
07/12/2022 02:12:02.065061,840.3,1.28,1000.0,100.0,-1.3,1.4,0.0,5.8,1.35,0.82,1.52,1.58,23.4,39.1,270.0,0.01,518.37
07/12/2022 02:13:02.028108,840.3,1.28,1000.0,100.0,-0.2,0.9,0.8,8.5,1.35,0.8,1.45,1.48,23.4,39.1,270.0,0.01,518.03
07/12/2022 02:14:02.025628,840.3,1.27,1000.0,100.0,0.1,0.9,1.0,7.8,1.35,0.93,1.45,1.85,23.4,39.1,270.0,0.02,516.77
07/12/2022 02:15:02.066525,840.3,1.28,1000.0,100.0,-0.1,1.0,1.0,7.4,1.35,0.83,1.48,1.67,23.4,39.1,270.0,0.01,513.66
07/12/2022 02:16:02.029877,840.3,1.27,1000.0,100.0,-0.1,1.0,0.7,6.6,1.35,0.93,1.5,1.73,23.4,39.1,270.0,0.01,510.1
07/12/2022 02:17:02.029570,840.3,1.27,1000.0,100.0,0.1,0.6,0.6,9.3,1.35,1.57,1.5,1.7,23.4,39.1,270.0,0.01,506.95
07/12/2022 02:18:02.066826,840.3,1.27,1000.0,100.0,0.9,0.0,0.8,6.5,1.35,0.8,1.43,1.6,23.4,39.1,270.0,0.02,500.2
07/12/2022 02:19:02.026591,840.3,1.26,1000.0,100.0,0.9,0.0,0.9,7.2,1.33,0.83,1.5,1.7,23.4,39.2,270.0,0.01,498.37
07/12/2022 02:20:02.026155,840.3,1.26,1000.0,100.0,0.7,-0.2,0.7,6.4,1.35,0.87,1.48,1.62,23.4,39.2,270.0,0.01,497.63
07/12/2022 02:21:02.075055,840.3,1.26,1000.0,100.0,0.3,0.2,0.7,7.7,1.35,0.82,1.5,1.62,23.4,39.2,270.0,0.01,496.97
07/12/2022 02:22:02.025367,840.3,1.25,1000.0,100.0,0.4,0.2,0.4,6.5,1.35,0.87,1.5,1.57,23.4,39.2,270.0,0.01,497.9
07/12/2022 02:23:02.033210,840.3,1.26,1000.0,100.0,-0.6,1.2,0.6,7.4,1.35,0.8,1.42,1.55,23.4,39.2,270.0,0.01,497.55
07/12/2022 02:24:02.067719,840.3,1.24,1000.0,100.0,-0.1,0.8,0.8,8.7,1.32,0.8,1.52,1.57,23.4,39.2,270.0,0.01,497.03
07/12/2022 02:25:02.071154,840.3,1.25,1000.0,100.0,0.4,0.7,1.4,7.0,1.32,0.85,1.45,1.78,23.4,39.2,270.0,0.01,496.63
07/12/2022 02:26:02.029367,840.3,1.25,1000.0,100.0,1.8,0.7,2.7,9.3,1.35,0.88,1.55,1.55,23.4,39.2,270.0,0.01,496.63
07/12/2022 02:27:02.025226,840.3,1.24,1000.0,100.0,0.8,1.3,2.6,6.7,1.35,0.8,1.6,1.62,23.4,39.2,270.0,0.02,496.9
07/12/2022 02:28:02.067130,840.3,1.24,1000.0,100.0,-0.2,1.7,1.5,5.9,1.35,0.9,1.5,1.82,23.4,39.2,270.0,0.02,498.34
07/12/2022 02:29:02.026630,840.3,1.23,1000.0,100.0,-1.3,0.4,-0.9,8.8,1.35,0.82,1.45,1.6,23.4,39.2,270.0,0.01,498.5
07/12/2022 02:30:02.025785,840.3,1.22,1000.0,100.0,-1.0,-0.1,-1.1,6.2,1.35,0.88,1.48,1.65,23.4,39.2,270.0,0.01,498.9
07/12/2022 02:31:02.070551,840.3,1.23,1000.0,100.0,-0.4,0.1,-0.2,6.8,1.35,0.93,1.52,1.7,23.4,39.2,270.0,0.01,498.9
07/12/2022 02:32:02.025637,840.3,1.23,1000.0,100.0,0.2,0.6,0.9,6.2,1.35,0.97,1.57,1.67,23.4,39.2,270.0,0.01,498.97
07/12/2022 02:33:02.026795,840.4,1.21,1000.0,100.0,0.4,0.3,0.8,6.0,1.35,0.93,1.45,1.77,23.4,39.2,270.0,0.02,499.28
07/12/2022 02:34:02.076161,840.4,1.21,1000.0,100.0,0.1,0.6,0.6,7.6,1.35,0.9,1.5,1.8,23.4,39.2,270.0,0.01,499.23
07/12/2022 02:35:02.030145,840.4,1.21,1000.0,100.0,-0.6,1.5,1.0,6.1,1.35,0.93,1.62,1.75,23.4,39.2,270.0,0.02,499.3
07/12/2022 02:36:02.026431,840.4,1.21,1000.0,100.0,-1.2,2.2,1.2,3.6,1.35,0.82,1.52,1.65,23.4,39.2,270.0,0.02,499.3
07/12/2022 02:37:02.068444,840.4,1.2,1000.0,100.0,-1.0,2.5,1.5,8.4,1.35,0.85,1.55,1.58,23.4,39.2,270.0,0.01,499.12
07/12/2022 02:38:02.027954,840.4,1.21,1000.0,100.0,-0.6,2.4,1.7,8.1,1.35,0.8,1.6,1.62,23.4,39.2,270.0,0.01,496.29
07/12/2022 02:39:02.029136,840.4,1.2,1000.0,100.0,0.1,1.8,2.1,8.2,1.35,0.88,1.52,1.67,23.4,39.3,270.0,0.02,496.8
07/12/2022 02:40:02.066896,840.4,1.19,1000.0,100.0,0.4,1.5,1.9,8.4,1.35,0.9,1.43,1.72,23.4,39.3,270.0,0.01,496.57
07/12/2022 02:41:02.025714,840.4,1.18,1000.0,100.0,-0.2,1.1,0.8,6.2,1.35,1.22,1.62,1.62,23.4,39.3,270.0,0.01,496.21
07/12/2022 02:42:02.070203,840.4,1.19,1000.0,100.0,-0.7,1.2,0.2,5.5,1.35,0.95,1.58,1.9,23.4,39.4,270.0,0.02,495.83
07/12/2022 02:43:02.025669,840.4,1.19,1000.0,100.0,-0.8,1.2,0.2,5.3,1.35,0.9,1.57,1.78,23.4,39.4,270.0,0.01,495.13
07/12/2022 02:44:02.029324,840.4,1.18,1000.0,100.0,-0.1,0.9,0.8,6.1,1.35,0.82,1.48,1.63,23.4,39.5,270.0,0.02,495.13
07/12/2022 02:45:02.067326,840.4,1.18,1000.0,100.0,0.7,0.2,0.8,8.4,1.32,0.87,1.53,1.73,23.4,39.5,270.0,0.01,494.2
07/12/2022 02:46:02.030207,840.4,1.17,1000.0,100.0,0.5,0.3,0.6,4.8,1.33,0.85,1.53,1.73,23.4,39.5,270.0,0.02,493.66
07/12/2022 02:47:02.024568,840.4,1.18,1000.0,100.0,-0.2,0.5,0.4,6.5,1.35,0.78,1.5,1.6,23.4,39.5,270.0,0.01,493.3
07/12/2022 02:48:02.067957,840.4,1.17,1000.0,100.0,-0.8,0.9,0.2,4.8,1.35,0.9,1.43,1.77,23.4,39.6,270.0,0.01,493.53
07/12/2022 02:49:02.026908,840.4,1.18,1000.0,100.0,-0.3,0.8,0.5,7.4,1.32,0.82,1.47,1.68,23.4,39.6,270.0,0.01,493.67
07/12/2022 02:50:02.028091,840.4,1.17,1000.0,100.0,-0.3,0.5,0.2,6.1,1.32,0.9,1.5,1.87,23.4,39.6,270.0,0.01,493.57
07/12/2022 02:51:02.068799,840.4,1.17,1000.0,100.0,-0.3,0.9,0.5,8.8,1.28,0.9,1.52,1.75,23.4,39.6,270.0,0.01,493.14
07/12/2022 02:52:02.025887,840.4,1.16,1000.0,100.0,-0.2,0.8,0.7,6.9,1.28,0.78,1.4,1.45,23.4,39.7,270.0,0.02,492.97
07/12/2022 02:53:02.037335,840.4,1.17,1000.0,100.0,-0.5,0.9,0.5,6.3,1.28,0.92,1.47,1.7,23.4,39.8,270.0,0.01,492.3
07/12/2022 02:54:02.079067,840.4,1.17,1000.0,100.0,-0.5,0.8,0.3,7.8,1.25,0.85,1.48,1.83,23.4,39.8,270.0,0.02,492.3
07/12/2022 02:55:02.041308,840.4,1.16,1000.0,100.0,-0.3,0.5,0.3,6.4,1.25,0.87,1.48,1.55,23.4,39.8,270.0,0.02,491.7
07/12/2022 02:56:02.036712,840.4,1.17,1000.0,100.0,0.4,0.5,1.3,6.7,1.25,0.87,1.45,1.55,23.4,39.8,270.0,0.01,490.66
07/12/2022 02:57:02.068360,840.4,1.15,1000.0,100.0,0.8,0.8,1.8,9.0,1.25,0.72,1.35,1.35,23.4,39.8,270.0,0.01,489.83
07/12/2022 02:58:02.026882,840.4,1.16,1000.0,100.0,1.8,0.2,1.8,6.0,1.25,0.68,1.42,1.42,23.4,39.8,270.0,0.01,483.39
07/12/2022 02:59:02.067389,840.3,1.16,1000.0,100.0,2.0,-0.4,1.8,7.5,1.25,0.78,1.4,1.55,23.4,39.9,270.0,0.01,484.86
07/12/2022 03:00:02.030361,840.3,1.15,1000.0,100.0,1.4,-0.1,1.3,5.6,1.25,0.85,1.53,1.62,23.4,40.0,270.0,0.02,484.27
07/12/2022 03:01:02.028250,840.3,1.15,1000.0,100.0,0.3,0.9,1.2,6.3,1.25,0.8,1.47,1.58,23.4,40.1,270.0,0.02,483.93
