InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/01/2022 05:54:30.000000,31.24,31.24,1.0,2.53,2.53,1.0,3.53,3.53,1.0,0.82,0.82,1.0,3.39,3.39,1.0,7.04,2.06,3.83,3.83,1.0,3.5,3.5,1.0,57.71,57.71,1.0,17.96,17.96,1.0
07/01/2022 05:58:06.000000,30.68,30.68,1.0,3.65,3.65,1.0,5.03,5.03,1.0,1.71,1.71,1.0,4.85,4.85,1.0,10.197,3.12,4.81,4.81,1.0,5.0,5.0,1.0,58.76,58.76,1.0,17.86,17.86,1.0
07/01/2022 06:01:40.000000,28.52,28.52,1.0,2.47,2.47,1.0,3.65,3.65,1.0,1.0,1.0,1.0,3.56,3.56,1.0,5.847,1.71,3.92,3.92,1.0,3.62,3.62,1.0,58.17,58.17,1.0,17.74,17.74,1.0
07/01/2022 06:05:13.000000,28.74,28.74,1.0,1.47,1.47,1.0,2.78,2.78,1.0,0.76,0.76,1.0,2.72,2.72,1.0,4.371,1.24,3.35,3.35,1.0,2.76,2.76,1.0,58.06,58.06,1.0,17.65,17.65,1.0
07/01/2022 06:08:46.000000,29.37,29.37,1.0,2.0,2.0,1.0,2.84,2.84,1.0,0.76,0.76,1.0,2.74,2.74,1.0,4.224,1.24,3.33,3.33,1.0,2.82,2.82,1.0,59.77,59.77,1.0,17.52,17.52,1.0
07/01/2022 06:12:19.000000,29.74,29.74,1.0,1.0,1.0,1.0,2.8,2.8,1.0,0.76,0.76,1.0,2.72,2.72,1.0,3.41,1.0,3.3,3.3,1.0,2.79,2.79,1.0,60.5,60.5,1.0,17.43,17.43,1.0
07/01/2022 06:15:52.000000,29.5,29.5,1.0,2.47,2.47,1.0,3.77,3.77,1.0,1.0,1.0,1.0,3.67,3.67,1.0,5.563,1.71,3.95,3.95,1.0,3.74,3.74,1.0,60.3,60.3,1.0,17.34,17.34,1.0
07/01/2022 06:19:25.000000,30.92,30.92,1.0,1.71,1.71,1.0,3.02,3.02,1.0,1.0,1.0,1.0,2.93,2.93,1.0,4.061,1.24,3.45,3.45,1.0,3.0,3.0,1.0,60.6,60.6,1.0,17.24,17.24,1.0
07/01/2022 06:22:59.000000,29.49,29.49,1.0,1.24,1.24,1.0,2.35,2.35,1.0,0.24,0.24,1.0,2.28,2.28,1.0,2.532,0.76,3.0,3.0,1.0,2.34,2.34,1.0,61.06,61.06,1.0,17.17,17.17,1.0
07/01/2022 06:26:32.000000,29.88,29.88,1.0,1.47,1.47,1.0,2.74,2.74,1.0,0.53,0.53,1.0,2.66,2.66,1.0,3.968,1.24,3.24,3.24,1.0,2.71,2.71,1.0,61.47,61.47,1.0,17.13,17.13,1.0
07/01/2022 06:30:05.000000,29.89,29.89,1.0,2.06,2.06,1.0,3.88,3.88,1.0,1.06,1.06,1.0,3.77,3.77,1.0,5.57,1.76,4.01,4.01,1.0,3.86,3.86,1.0,61.3,61.3,1.0,17.12,17.12,1.0
07/01/2022 06:33:38.000000,32.63,32.63,1.0,2.29,2.29,1.0,3.44,3.44,1.0,1.06,1.06,1.0,3.3,3.3,1.0,6.21,2.0,3.67,3.67,1.0,3.42,3.42,1.0,62.63,62.63,1.0,17.06,17.06,1.0
07/01/2022 06:37:11.000000,31.04,31.04,1.0,1.53,1.53,1.0,2.86,2.86,1.0,0.76,0.76,1.0,2.79,2.79,1.0,3.879,1.24,3.3,3.3,1.0,2.85,2.85,1.0,62.32,62.32,1.0,17.03,17.03,1.0
07/01/2022 06:40:45.000000,29.24,29.24,1.0,1.71,1.71,1.0,3.14,3.14,1.0,1.0,1.0,1.0,3.05,3.05,1.0,4.598,1.47,3.49,3.49,1.0,3.11,3.11,1.0,62.09,62.09,1.0,17.03,17.03,1.0
07/01/2022 06:44:18.000000,27.3,27.3,1.0,1.24,1.24,1.0,2.59,2.59,1.0,0.29,0.29,1.0,2.5,2.5,1.0,3.888,1.24,3.14,3.14,1.0,2.57,2.57,1.0,61.76,61.76,1.0,16.98,16.98,1.0
07/01/2022 06:47:51.000000,28.48,28.48,1.0,1.24,1.24,1.0,2.66,2.66,1.0,0.24,0.24,1.0,2.61,2.61,1.0,3.857,1.24,3.18,3.18,1.0,2.64,2.64,1.0,62.19,62.19,1.0,16.96,16.96,1.0
07/01/2022 06:51:24.000000,29.04,29.04,1.0,1.53,1.53,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.58,2.58,1.0,3.834,1.24,3.19,3.19,1.0,2.67,2.67,1.0,62.53,62.53,1.0,16.95,16.95,1.0
07/01/2022 06:54:58.000000,27.64,27.64,1.0,1.53,1.53,1.0,3.07,3.07,1.0,0.76,0.76,1.0,3.01,3.01,1.0,4.542,1.47,3.45,3.45,1.0,3.06,3.06,1.0,62.42,62.42,1.0,16.94,16.94,1.0
07/01/2022 06:58:31.000000,25.72,25.72,1.0,2.0,2.0,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.29,3.29,1.0,5.265,1.71,3.67,3.67,1.0,3.39,3.39,1.0,62.45,62.45,1.0,16.91,16.91,1.0
07/01/2022 07:02:04.000000,29.11,29.11,1.0,1.24,1.24,1.0,2.76,2.76,1.0,0.71,0.71,1.0,2.67,2.67,1.0,3.113,1.0,3.26,3.26,1.0,2.74,2.74,1.0,61.92,61.92,1.0,16.91,16.91,1.0
07/01/2022 07:05:37.000000,28.74,28.74,1.0,2.0,2.0,1.0,2.89,2.89,1.0,1.0,1.0,1.0,2.8,2.8,1.0,5.324,1.71,3.35,3.35,1.0,2.87,2.87,1.0,61.76,61.76,1.0,16.96,16.96,1.0
07/01/2022 07:09:11.000000,27.93,27.93,1.0,1.47,1.47,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.15,2.15,1.0,3.944,1.24,2.93,2.93,1.0,2.22,2.22,1.0,61.12,61.12,1.0,17.03,17.03,1.0
07/01/2022 07:12:44.000000,26.97,26.97,1.0,0.53,0.53,1.0,1.9,1.9,1.0,0.06,0.06,1.0,1.85,1.85,1.0,1.075,0.29,2.68,2.68,1.0,1.88,1.88,1.0,61.24,61.24,1.0,17.16,17.16,1.0
07/01/2022 07:16:17.000000,27.12,27.12,1.0,1.24,1.24,1.0,2.62,2.62,1.0,0.53,0.53,1.0,2.53,2.53,1.0,4.035,1.24,3.15,3.15,1.0,2.6,2.6,1.0,61.31,61.31,1.0,17.27,17.27,1.0
07/01/2022 07:19:50.000000,25.24,25.24,1.0,1.0,1.0,1.0,2.48,2.48,1.0,0.29,0.29,1.0,2.42,2.42,1.0,3.287,1.0,3.05,3.05,1.0,2.47,2.47,1.0,61.76,61.76,1.0,17.3,17.3,1.0
07/01/2022 07:23:23.000000,27.62,27.62,1.0,1.47,1.47,1.0,2.67,2.67,1.0,0.76,0.76,1.0,2.59,2.59,1.0,3.259,1.0,3.15,3.15,1.0,2.65,2.65,1.0,62.27,62.27,1.0,17.3,17.3,1.0
07/01/2022 07:26:57.000000,27.18,27.18,1.0,1.82,1.82,1.0,3.03,3.03,1.0,0.76,0.76,1.0,2.97,2.97,1.0,4.697,1.47,3.42,3.42,1.0,3.01,3.01,1.0,61.83,61.83,1.0,17.23,17.23,1.0
07/01/2022 07:30:30.000000,29.19,29.19,1.0,2.06,2.06,1.0,3.18,3.18,1.0,0.76,0.76,1.0,3.1,3.1,1.0,4.877,1.53,3.51,3.51,1.0,3.15,3.15,1.0,61.9,61.9,1.0,17.23,17.23,1.0
07/01/2022 07:34:03.000000,26.78,26.78,1.0,1.71,1.71,1.0,2.66,2.66,1.0,0.47,0.47,1.0,2.57,2.57,1.0,2.537,0.76,3.18,3.18,1.0,2.63,2.63,1.0,61.37,61.37,1.0,17.22,17.22,1.0
07/01/2022 07:37:36.000000,27.08,27.08,1.0,2.47,2.47,1.0,3.74,3.74,1.0,1.0,1.0,1.0,3.63,3.63,1.0,6.357,2.0,3.93,3.93,1.0,3.73,3.73,1.0,61.0,61.0,1.0,17.2,17.2,1.0
07/01/2022 07:41:09.000000,29.34,29.34,1.0,1.06,1.06,1.0,2.62,2.62,1.0,0.06,0.06,1.0,2.53,2.53,1.0,3.318,1.0,3.17,3.17,1.0,2.6,2.6,1.0,60.86,60.86,1.0,17.26,17.26,1.0
07/01/2022 07:44:43.000000,25.3,25.3,1.0,1.24,1.24,1.0,2.42,2.42,1.0,0.29,0.29,1.0,2.34,2.34,1.0,4.083,1.24,3.03,3.03,1.0,2.4,2.4,1.0,60.89,60.89,1.0,17.33,17.33,1.0
07/01/2022 07:48:16.000000,22.96,22.96,1.0,1.0,1.0,1.0,2.74,2.74,1.0,0.71,0.71,1.0,2.67,2.67,1.0,3.395,1.0,3.26,3.26,1.0,2.71,2.71,1.0,60.3,60.3,1.0,17.37,17.37,1.0
07/01/2022 07:51:49.000000,25.55,25.55,1.0,0.76,0.76,1.0,2.39,2.39,1.0,0.0,0.0,1.0,2.35,2.35,1.0,2.694,0.76,3.03,3.03,1.0,2.37,2.37,1.0,60.18,60.18,1.0,17.44,17.44,1.0
07/01/2022 07:55:23.000000,25.02,25.02,1.0,1.18,1.18,1.0,2.88,2.88,1.0,0.71,0.71,1.0,2.81,2.81,1.0,4.037,1.18,3.37,3.37,1.0,2.87,2.87,1.0,59.82,59.82,1.0,17.52,17.52,1.0
07/01/2022 07:58:56.000000,24.92,24.92,1.0,1.24,1.24,1.0,2.65,2.65,1.0,0.53,0.53,1.0,2.58,2.58,1.0,4.217,1.24,3.2,3.2,1.0,2.64,2.64,1.0,60.14,60.14,1.0,17.55,17.55,1.0
07/01/2022 08:02:29.000000,24.14,24.14,1.0,1.24,1.24,1.0,2.81,2.81,1.0,1.0,1.0,1.0,2.72,2.72,1.0,4.245,1.24,3.31,3.31,1.0,2.8,2.8,1.0,60.01,60.01,1.0,17.6,17.6,1.0
07/01/2022 08:06:02.000000,26.74,26.74,1.0,0.76,0.76,1.0,2.15,2.15,1.0,0.29,0.29,1.0,2.1,2.1,1.0,2.775,0.76,2.86,2.86,1.0,2.13,2.13,1.0,59.93,59.93,1.0,17.6,17.6,1.0
07/01/2022 08:09:36.000000,28.11,28.11,1.0,1.18,1.18,1.0,2.62,2.62,1.0,0.47,0.47,1.0,2.55,2.55,1.0,4.062,1.18,3.17,3.17,1.0,2.6,2.6,1.0,59.99,59.99,1.0,17.6,17.6,1.0
07/01/2022 08:13:09.000000,25.56,25.56,1.0,1.18,1.18,1.0,2.6,2.6,1.0,0.24,0.24,1.0,2.54,2.54,1.0,3.312,0.94,3.15,3.15,1.0,2.58,2.58,1.0,60.23,60.23,1.0,17.6,17.6,1.0
07/01/2022 08:16:42.000000,25.83,25.83,1.0,1.47,1.47,1.0,2.7,2.7,1.0,0.53,0.53,1.0,2.63,2.63,1.0,4.222,1.24,3.22,3.22,1.0,2.68,2.68,1.0,60.21,60.21,1.0,17.57,17.57,1.0
07/01/2022 08:20:15.000000,27.06,27.06,1.0,1.18,1.18,1.0,2.21,2.21,1.0,0.24,0.24,1.0,2.16,2.16,1.0,2.607,0.71,2.89,2.89,1.0,2.18,2.18,1.0,60.04,60.04,1.0,17.58,17.58,1.0
07/01/2022 08:23:48.000000,25.84,25.84,1.0,0.76,0.76,1.0,2.06,2.06,1.0,0.0,0.0,1.0,2.02,2.02,1.0,1.296,0.29,2.79,2.79,1.0,2.05,2.05,1.0,60.35,60.35,1.0,17.57,17.57,1.0
07/01/2022 08:27:21.000000,24.1,24.1,1.0,0.76,0.76,1.0,2.36,2.36,1.0,0.24,0.24,1.0,2.32,2.32,1.0,2.754,0.76,3.0,3.0,1.0,2.35,2.35,1.0,60.16,60.16,1.0,17.58,17.58,1.0
07/01/2022 08:30:55.000000,25.3,25.3,1.0,1.0,1.0,1.0,2.51,2.51,1.0,0.24,0.24,1.0,2.44,2.44,1.0,3.471,1.0,3.07,3.07,1.0,2.49,2.49,1.0,60.77,60.77,1.0,17.61,17.61,1.0
07/01/2022 08:34:28.000000,24.03,24.03,1.0,1.0,1.0,1.0,2.34,2.34,1.0,0.53,0.53,1.0,2.27,2.27,1.0,2.787,0.76,2.98,2.98,1.0,2.31,2.31,1.0,59.87,59.87,1.0,17.62,17.62,1.0
07/01/2022 08:38:01.000000,24.01,24.01,1.0,1.0,1.0,1.0,2.8,2.8,1.0,0.53,0.53,1.0,2.75,2.75,1.0,3.491,1.0,3.27,3.27,1.0,2.78,2.78,1.0,60.64,60.64,1.0,17.64,17.64,1.0
07/01/2022 08:41:35.000000,24.01,24.01,1.0,1.24,1.24,1.0,2.45,2.45,1.0,0.71,0.71,1.0,2.37,2.37,1.0,4.268,1.24,3.05,3.05,1.0,2.44,2.44,1.0,60.21,60.21,1.0,17.68,17.68,1.0
07/01/2022 08:45:08.000000,25.47,25.47,1.0,1.71,1.71,1.0,2.87,2.87,1.0,0.94,0.94,1.0,2.81,2.81,1.0,4.105,1.18,3.35,3.35,1.0,2.86,2.86,1.0,59.82,59.82,1.0,17.68,17.68,1.0
07/01/2022 08:48:41.000000,23.17,23.17,1.0,1.76,1.76,1.0,2.75,2.75,1.0,0.53,0.53,1.0,2.68,2.68,1.0,3.55,1.0,3.24,3.24,1.0,2.73,2.73,1.0,60.1,60.1,1.0,17.71,17.71,1.0
07/01/2022 08:52:15.000000,26.04,26.04,1.0,0.76,0.76,1.0,2.24,2.24,1.0,0.06,0.06,1.0,2.17,2.17,1.0,2.114,0.53,2.91,2.91,1.0,2.22,2.22,1.0,60.04,60.04,1.0,17.72,17.72,1.0
07/01/2022 08:55:48.000000,22.39,22.39,1.0,2.0,2.0,1.0,3.62,3.62,1.0,1.0,1.0,1.0,3.54,3.54,1.0,5.718,1.71,3.83,3.83,1.0,3.61,3.61,1.0,60.4,60.4,1.0,17.72,17.72,1.0
07/01/2022 08:59:21.000000,26.23,26.23,1.0,2.76,2.76,1.0,3.98,3.98,1.0,1.29,1.29,1.0,3.83,3.83,1.0,7.347,2.24,4.06,4.06,1.0,3.96,3.96,1.0,60.31,60.31,1.0,17.71,17.71,1.0
07/01/2022 09:02:54.000000,28.7,28.7,1.0,1.76,1.76,1.0,3.72,3.72,1.0,1.06,1.06,1.0,3.62,3.62,1.0,5.827,1.76,3.88,3.88,1.0,3.71,3.71,1.0,60.85,60.85,1.0,17.67,17.67,1.0
07/01/2022 09:06:28.000000,25.92,25.92,1.0,1.82,1.82,1.0,3.12,3.12,1.0,1.0,1.0,1.0,3.02,3.02,1.0,4.913,1.47,3.47,3.47,1.0,3.1,3.1,1.0,61.04,61.04,1.0,17.64,17.64,1.0
07/01/2022 09:10:01.000000,24.99,24.99,1.0,1.18,1.18,1.0,2.73,2.73,1.0,0.47,0.47,1.0,2.63,2.63,1.0,3.977,1.18,3.21,3.21,1.0,2.72,2.72,1.0,61.33,61.33,1.0,17.57,17.57,1.0
07/01/2022 09:13:34.000000,25.25,25.25,1.0,1.59,1.59,1.0,3.19,3.19,1.0,1.06,1.06,1.0,3.12,3.12,1.0,4.942,1.53,3.46,3.46,1.0,3.18,3.18,1.0,62.98,62.98,1.0,17.52,17.52,1.0
07/01/2022 09:17:07.000000,23.44,23.44,1.0,1.94,1.94,1.0,3.32,3.32,1.0,1.0,1.0,1.0,3.2,3.2,1.0,4.814,1.47,3.59,3.59,1.0,3.29,3.29,1.0,61.55,61.55,1.0,17.47,17.47,1.0
07/01/2022 09:20:40.000000,24.23,24.23,1.0,1.94,1.94,1.0,3.44,3.44,1.0,0.76,0.76,1.0,3.31,3.31,1.0,5.475,1.71,3.64,3.64,1.0,3.4,3.4,1.0,62.4,62.4,1.0,17.4,17.4,1.0
07/01/2022 09:24:13.000000,27.21,27.21,1.0,1.71,1.71,1.0,3.17,3.17,1.0,0.94,0.94,1.0,3.04,3.04,1.0,4.697,1.47,3.47,3.47,1.0,3.14,3.14,1.0,62.45,62.45,1.0,17.31,17.31,1.0
07/01/2022 09:27:47.000000,27.26,27.26,1.0,1.94,1.94,1.0,3.23,3.23,1.0,1.0,1.0,1.0,3.13,3.13,1.0,5.415,1.71,3.55,3.55,1.0,3.22,3.22,1.0,62.11,62.11,1.0,17.22,17.22,1.0
07/01/2022 09:31:20.000000,27.06,27.06,1.0,1.53,1.53,1.0,2.99,2.99,1.0,0.76,0.76,1.0,2.92,2.92,1.0,3.958,1.24,3.39,3.39,1.0,2.97,2.97,1.0,61.88,61.88,1.0,17.16,17.16,1.0
07/01/2022 09:34:53.000000,28.68,28.68,1.0,1.59,1.59,1.0,3.42,3.42,1.0,1.0,1.0,1.0,3.3,3.3,1.0,4.053,1.29,3.66,3.66,1.0,3.38,3.38,1.0,62.42,62.42,1.0,17.09,17.09,1.0
07/01/2022 09:38:26.000000,27.57,27.57,1.0,2.29,2.29,1.0,3.41,3.41,1.0,1.29,1.29,1.0,3.28,3.28,1.0,4.726,1.53,3.63,3.63,1.0,3.39,3.39,1.0,63.3,63.3,1.0,17.05,17.05,1.0
07/01/2022 09:42:00.000000,27.15,27.15,1.0,1.76,1.76,1.0,3.46,3.46,1.0,0.76,0.76,1.0,3.41,3.41,1.0,3.784,1.24,3.67,3.67,1.0,3.44,3.44,1.0,63.54,63.54,1.0,16.96,16.96,1.0
07/01/2022 09:45:33.000000,31.08,31.08,1.0,2.41,2.41,1.0,3.36,3.36,1.0,0.94,0.94,1.0,3.25,3.25,1.0,4.462,1.47,3.59,3.59,1.0,3.31,3.31,1.0,63.45,63.45,1.0,16.88,16.88,1.0
07/01/2022 09:49:07.000000,31.64,31.64,1.0,2.71,2.71,1.0,3.54,3.54,1.0,0.76,0.76,1.0,3.38,3.38,1.0,5.257,1.76,3.68,3.68,1.0,3.51,3.51,1.0,64.74,64.74,1.0,16.82,16.82,1.0
07/01/2022 09:52:40.000000,30.22,30.22,1.0,2.0,2.0,1.0,3.33,3.33,1.0,1.0,1.0,1.0,3.22,3.22,1.0,5.24,1.76,3.55,3.55,1.0,3.3,3.3,1.0,64.52,64.52,1.0,16.75,16.75,1.0
07/01/2022 09:56:13.000000,30.03,30.03,1.0,1.76,1.76,1.0,3.79,3.79,1.0,1.29,1.29,1.0,3.66,3.66,1.0,5.151,1.76,3.85,3.85,1.0,3.78,3.78,1.0,65.3,65.3,1.0,16.64,16.64,1.0
07/01/2022 09:59:46.000000,32.14,32.14,1.0,2.47,2.47,1.0,4.03,4.03,1.0,1.29,1.29,1.0,3.89,3.89,1.0,6.6,2.24,4.02,4.02,1.0,4.01,4.01,1.0,65.22,65.22,1.0,16.57,16.57,1.0
07/01/2022 10:03:20.000000,31.92,31.92,1.0,3.65,3.65,1.0,3.92,3.92,1.0,1.0,1.0,1.0,3.75,3.75,1.0,6.538,2.24,3.9,3.9,1.0,3.87,3.87,1.0,66.05,66.05,1.0,16.53,16.53,1.0
07/01/2022 10:06:53.000000,32.23,32.23,1.0,1.76,1.76,1.0,3.64,3.64,1.0,1.0,1.0,1.0,3.54,3.54,1.0,4.394,1.53,3.75,3.75,1.0,3.62,3.62,1.0,65.46,65.46,1.0,16.54,16.54,1.0
07/01/2022 10:10:26.000000,32.2,32.2,1.0,2.71,2.71,1.0,3.99,3.99,1.0,1.0,1.0,1.0,3.89,3.89,1.0,4.966,1.71,3.97,3.97,1.0,3.96,3.96,1.0,65.64,65.64,1.0,16.61,16.61,1.0
07/01/2022 10:13:59.000000,31.32,31.32,1.0,1.47,1.47,1.0,3.25,3.25,1.0,0.94,0.94,1.0,3.16,3.16,1.0,3.512,1.24,3.47,3.47,1.0,3.23,3.23,1.0,65.77,65.77,1.0,16.6,16.6,1.0
07/01/2022 10:17:33.000000,32.08,32.08,1.0,2.24,2.24,1.0,4.2,4.2,1.0,1.24,1.24,1.0,4.08,4.08,1.0,5.876,2.0,4.11,4.11,1.0,4.18,4.18,1.0,65.61,65.61,1.0,16.65,16.65,1.0
07/01/2022 10:21:06.000000,30.2,30.2,1.0,3.24,3.24,1.0,4.14,4.14,1.0,1.29,1.29,1.0,3.99,3.99,1.0,6.748,2.29,4.05,4.05,1.0,4.13,4.13,1.0,66.34,66.34,1.0,16.7,16.7,1.0
07/01/2022 10:24:39.000000,30.53,30.53,1.0,2.0,2.0,1.0,3.78,3.78,1.0,1.0,1.0,1.0,3.66,3.66,1.0,4.425,1.53,3.81,3.81,1.0,3.77,3.77,1.0,66.21,66.21,1.0,16.71,16.71,1.0
07/01/2022 10:28:12.000000,29.48,29.48,1.0,2.53,2.53,1.0,4.1,4.1,1.0,1.24,1.24,1.0,3.99,3.99,1.0,7.504,2.53,4.01,4.01,1.0,4.09,4.09,1.0,66.38,66.38,1.0,16.75,16.75,1.0
07/01/2022 10:31:46.000000,30.13,30.13,1.0,2.24,2.24,1.0,4.33,4.33,1.0,1.29,1.29,1.0,4.24,4.24,1.0,6.599,2.24,4.14,4.14,1.0,4.32,4.32,1.0,66.89,66.89,1.0,16.78,16.78,1.0
07/01/2022 10:35:19.000000,28.56,28.56,1.0,1.76,1.76,1.0,4.07,4.07,1.0,1.29,1.29,1.0,3.96,3.96,1.0,5.135,1.76,3.97,3.97,1.0,4.05,4.05,1.0,66.7,66.7,1.0,16.78,16.78,1.0
07/01/2022 10:38:52.000000,28.78,28.78,1.0,2.47,2.47,1.0,4.58,4.58,1.0,1.71,1.71,1.0,4.44,4.44,1.0,7.305,2.47,4.32,4.32,1.0,4.57,4.57,1.0,66.89,66.89,1.0,16.78,16.78,1.0
07/01/2022 10:42:26.000000,28.04,28.04,1.0,3.0,3.0,1.0,4.38,4.38,1.0,1.53,1.53,1.0,4.28,4.28,1.0,6.592,2.24,4.17,4.17,1.0,4.36,4.36,1.0,67.02,67.02,1.0,16.78,16.78,1.0
07/01/2022 10:45:59.000000,28.83,28.83,1.0,2.47,2.47,1.0,4.13,4.13,1.0,1.06,1.06,1.0,3.99,3.99,1.0,5.849,2.0,4.0,4.0,1.0,4.11,4.11,1.0,67.13,67.13,1.0,16.78,16.78,1.0
07/01/2022 10:49:32.000000,30.26,30.26,1.0,3.0,3.0,1.0,4.19,4.19,1.0,1.06,1.06,1.0,4.02,4.02,1.0,8.187,2.76,4.03,4.03,1.0,4.15,4.15,1.0,67.06,67.06,1.0,16.78,16.78,1.0
07/01/2022 10:53:05.000000,28.08,28.08,1.0,3.47,3.47,1.0,4.86,4.86,1.0,2.0,2.0,1.0,4.73,4.73,1.0,8.909,3.0,4.48,4.48,1.0,4.83,4.83,1.0,67.19,67.19,1.0,16.76,16.76,1.0
07/01/2022 10:56:39.000000,26.71,26.71,1.0,2.18,2.18,1.0,4.49,4.49,1.0,1.47,1.47,1.0,4.39,4.39,1.0,6.384,2.18,4.23,4.23,1.0,4.46,4.46,1.0,67.3,67.3,1.0,16.76,16.76,1.0
07/01/2022 11:00:12.000000,26.96,26.96,1.0,2.71,2.71,1.0,4.48,4.48,1.0,1.24,1.24,1.0,4.35,4.35,1.0,5.632,1.94,4.23,4.23,1.0,4.46,4.46,1.0,67.27,67.27,1.0,16.72,16.72,1.0
07/01/2022 11:03:45.000000,27.74,27.74,1.0,2.76,2.76,1.0,4.21,4.21,1.0,1.24,1.24,1.0,4.1,4.1,1.0,6.529,2.24,4.05,4.05,1.0,4.19,4.19,1.0,67.4,67.4,1.0,16.68,16.68,1.0
07/01/2022 11:07:18.000000,27.85,27.85,1.0,2.71,2.71,1.0,4.57,4.57,1.0,1.71,1.71,1.0,4.47,4.47,1.0,7.968,2.71,4.29,4.29,1.0,4.55,4.55,1.0,67.4,67.4,1.0,16.67,16.67,1.0
07/01/2022 11:10:51.000000,28.48,28.48,1.0,3.29,3.29,1.0,4.74,4.74,1.0,1.82,1.82,1.0,4.64,4.64,1.0,7.419,2.53,4.41,4.41,1.0,4.71,4.71,1.0,67.11,67.11,1.0,16.64,16.64,1.0
07/01/2022 11:14:25.000000,26.4,26.4,1.0,3.24,3.24,1.0,4.09,4.09,1.0,1.53,1.53,1.0,3.95,3.95,1.0,7.213,2.47,3.96,3.96,1.0,4.05,4.05,1.0,67.51,67.51,1.0,16.64,16.64,1.0
07/01/2022 11:17:59.000000,28.17,28.17,1.0,2.76,2.76,1.0,4.88,4.88,1.0,2.0,2.0,1.0,4.75,4.75,1.0,7.388,2.53,4.52,4.52,1.0,4.87,4.87,1.0,67.21,67.21,1.0,16.58,16.58,1.0
07/01/2022 11:21:32.000000,28.21,28.21,1.0,3.18,3.18,1.0,4.59,4.59,1.0,1.76,1.76,1.0,4.44,4.44,1.0,7.908,2.71,4.32,4.32,1.0,4.57,4.57,1.0,67.42,67.42,1.0,16.53,16.53,1.0
07/01/2022 11:25:05.000000,28.12,28.12,1.0,2.76,2.76,1.0,4.64,4.64,1.0,1.53,1.53,1.0,4.5,4.5,1.0,7.331,2.53,4.36,4.36,1.0,4.62,4.62,1.0,67.39,67.39,1.0,16.47,16.47,1.0
07/01/2022 11:28:38.000000,29.16,29.16,1.0,3.24,3.24,1.0,4.7,4.7,1.0,1.53,1.53,1.0,4.56,4.56,1.0,9.473,3.24,4.39,4.39,1.0,4.68,4.68,1.0,67.64,67.64,1.0,16.41,16.41,1.0
07/01/2022 11:32:12.000000,29.46,29.46,1.0,3.0,3.0,1.0,4.7,4.7,1.0,1.53,1.53,1.0,4.58,4.58,1.0,6.514,2.29,4.39,4.39,1.0,4.67,4.67,1.0,67.79,67.79,1.0,16.33,16.33,1.0
07/01/2022 11:35:45.000000,34.73,34.73,1.0,3.0,3.0,1.0,4.62,4.62,1.0,1.53,1.53,1.0,4.51,4.51,1.0,8.632,3.0,4.32,4.32,1.0,4.59,4.59,1.0,68.39,68.39,1.0,16.26,16.26,1.0
07/01/2022 11:39:18.000000,31.97,31.97,1.0,2.53,2.53,1.0,5.1,5.1,1.0,2.0,2.0,1.0,4.96,4.96,1.0,7.148,2.53,4.65,4.65,1.0,5.08,5.08,1.0,68.52,68.52,1.0,16.18,16.18,1.0
07/01/2022 11:42:52.000000,30.9,30.9,1.0,3.18,3.18,1.0,4.93,4.93,1.0,1.71,1.71,1.0,4.78,4.78,1.0,8.333,2.94,4.53,4.53,1.0,4.9,4.9,1.0,68.88,68.88,1.0,16.05,16.05,1.0
07/01/2022 11:46:25.000000,32.65,32.65,1.0,3.24,3.24,1.0,5.09,5.09,1.0,1.82,1.82,1.0,4.95,4.95,1.0,7.721,2.76,4.63,4.63,1.0,5.08,5.08,1.0,69.42,69.42,1.0,15.98,15.98,1.0
07/01/2022 11:49:59.000000,29.69,29.69,1.0,3.71,3.71,1.0,5.4,5.4,1.0,2.0,2.0,1.0,5.33,5.33,1.0,8.947,3.18,4.82,4.82,1.0,5.38,5.38,1.0,69.91,69.91,1.0,15.89,15.89,1.0
07/01/2022 11:53:32.000000,31.85,31.85,1.0,3.94,3.94,1.0,5.95,5.95,1.0,2.0,2.0,1.0,5.82,5.82,1.0,10.511,3.71,5.18,5.18,1.0,5.93,5.93,1.0,70.39,70.39,1.0,15.8,15.8,1.0
