InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/01/2022 06:38:02.962000,39.76767,-105.01589,0.0,0.0,0.0,50.8,,,,14.83,0.67,14.63,0.05,-81.0,63.59,-1.0,,,13.805,14.83,0.37
07/01/2022 06:39:05.263000,39.76767,-105.01589,0.0,0.0,0.0,50.62,,,,8.23,2.03,4.62,0.67,-81.0,63.57,-1.0,,,8.723,7.62,1.8
07/01/2022 06:40:03.405000,39.76767,-105.01589,0.0,0.0,0.0,50.56,,,,5.53,1.95,4.43,1.0,-81.0,63.57,-1.0,,,7.193,5.45,1.95
07/01/2022 06:41:02.807000,39.76767,-105.01589,0.0,0.0,0.0,50.52,,,,12.32,2.35,11.42,1.45,-81.0,63.57,-1.0,,,12.043,12.32,2.35
07/01/2022 06:42:02.923000,39.76767,-105.01589,0.0,0.0,0.0,50.57,,,,11.15,1.5,8.93,0.55,-79.0,63.59,-1.0,,,11.017,10.87,1.5
07/01/2022 06:43:02.524000,39.76767,-105.01589,0.0,0.0,0.0,50.41,,,,8.33,2.12,7.65,0.95,-83.0,63.61,-1.0,,,9.23,8.33,1.57
07/01/2022 06:44:03.722000,39.76767,-105.01589,0.0,0.0,0.0,50.37,,,,13.57,1.88,11.78,1.05,-83.0,63.61,-1.0,,,12.703,13.25,1.88
07/01/2022 06:45:02.371000,39.76767,-105.01589,0.0,0.0,0.0,50.38,,,,7.3,1.72,5.03,0.35,-81.0,63.63,-1.0,,,8.411,7.17,1.72
07/01/2022 06:46:03.903000,39.76767,-105.01589,0.0,0.0,0.0,50.26,,,,8.5,0.83,8.32,0.42,-81.0,63.66,-1.0,,,9.353,8.5,0.83
07/01/2022 06:47:03.161000,39.76767,-105.01589,0.0,0.0,0.0,50.49,,,,12.18,0.82,11.55,0.73,-81.0,63.68,-1.0,,,11.943,12.18,0.82
07/01/2022 06:48:03.402000,39.76767,-105.01589,0.0,0.0,0.0,50.62,,,,13.73,1.63,13.25,0.57,-81.0,63.7,-1.0,,,13.032,13.73,1.33
07/01/2022 06:49:01.823000,39.76767,-105.01589,0.0,0.0,0.0,50.51,,,,13.8,1.63,12.68,0.73,-81.0,63.72,-1.0,,,12.958,13.62,1.63
07/01/2022 06:50:02.906000,39.76767,-105.01589,0.0,0.0,0.0,51.21,,,,6.43,2.52,4.9,0.8,-81.0,63.75,-1.0,,,7.819,6.37,2.23
07/01/2022 06:51:03.781000,39.76767,-105.01589,0.0,0.0,0.0,50.77,,,,10.95,2.12,10.5,0.85,-81.0,63.77,-1.0,,,11.064,10.95,1.92
07/01/2022 06:52:02.063000,39.76767,-105.01589,0.0,0.0,0.0,50.47,,,,6.55,1.37,4.33,0.8,-83.0,63.81,-1.0,,,7.968,6.55,1.37
07/01/2022 06:53:02.924000,39.76767,-105.01589,0.0,0.0,0.0,50.22,,,,9.7,1.05,9.08,0.4,-81.0,63.95,-1.0,,,10.196,9.7,1.05
07/01/2022 06:54:03.420000,39.76767,-105.01589,0.0,0.0,0.0,50.09,,,,9.78,1.35,7.93,0.83,-81.0,64.0,-1.0,,,10.256,9.78,1.35
07/01/2022 06:55:03.762000,39.76767,-105.01589,0.0,0.0,0.0,50.08,,,,5.78,2.28,5.17,0.75,-81.0,64.06,-1.0,,,7.433,5.78,1.83
07/01/2022 06:56:02.841000,39.76767,-105.01589,0.0,0.0,0.0,50.05,,,,9.7,1.35,8.93,0.43,-81.0,64.06,-1.0,,,10.2,9.7,0.67
07/01/2022 06:57:03.885000,39.76767,-105.01589,0.0,0.0,0.0,50.33,,,,12.08,1.87,11.62,0.45,-81.0,64.08,-1.0,,,11.87,12.08,1.15
07/01/2022 06:58:04.142000,39.76767,-105.01589,0.0,0.0,0.0,50.22,,,,11.77,1.9,11.0,0.7,-81.0,64.09,-1.0,,,11.549,11.62,1.37
07/01/2022 06:59:04.403000,39.76767,-105.01589,0.0,0.0,0.0,50.19,,,,10.32,1.13,9.48,0.03,-81.0,64.08,-1.0,,,10.266,9.8,0.9
07/01/2022 07:00:04.805000,39.76767,-105.01589,0.0,0.0,0.0,50.29,,,,8.08,1.07,7.9,0.65,-83.0,64.13,-1.0,,,9.048,8.08,1.07
07/01/2022 07:01:02.797000,39.76767,-105.01589,0.0,0.0,0.0,50.2,,,,7.62,1.03,7.13,0.6,-83.0,64.18,-1.0,,,8.725,7.62,1.03
07/01/2022 07:02:03.542000,39.76767,-105.01589,0.0,0.0,0.0,50.54,,,,5.72,2.48,4.22,0.43,-83.0,64.24,-1.0,,,7.02,5.22,1.18
07/01/2022 07:03:02.027000,39.76767,-105.01589,0.0,0.0,0.0,51.19,,,,3.98,2.1,3.6,0.55,-83.0,64.29,-1.0,,,6.124,3.98,1.45
07/01/2022 07:04:02.044000,39.76767,-105.01589,0.0,0.0,0.0,51.21,,,,3.42,1.72,2.98,0.22,-83.0,64.35,-1.0,,,5.727,3.42,0.7
07/01/2022 07:05:03.453000,39.76767,-105.01589,0.0,0.0,0.0,50.89,,,,2.38,1.57,2.07,0.17,-83.0,64.4,-1.0,,,5.002,2.38,0.93
07/01/2022 07:06:03.467000,39.76767,-105.01589,0.0,0.0,0.0,50.71,,,,2.88,1.32,0.93,0.63,-83.0,64.44,-1.0,,,5.36,2.88,0.87
07/01/2022 07:07:03.024000,39.76767,-105.01589,0.0,0.0,0.0,50.78,,,,0.67,1.55,0.47,0.7,-83.0,64.47,-1.0,,,3.734,0.58,1.02
07/01/2022 07:08:02.401000,39.76767,-105.01589,0.0,0.0,0.0,50.18,,,,2.83,2.27,0.85,0.68,-81.0,64.53,-1.0,,,4.542,1.7,1.37
07/01/2022 07:09:03.587000,39.76767,-105.01589,0.0,0.0,0.0,49.87,,,,0.82,1.62,0.45,0.57,-81.0,64.58,-1.0,,,3.93,0.82,1.08
07/01/2022 07:10:02.865000,39.76767,-105.01589,0.0,0.0,0.0,49.68,,,,0.83,0.4,0.63,0.18,-81.0,64.62,-1.0,,,3.942,0.83,0.4
07/01/2022 07:11:02.874000,39.76767,-105.01589,0.0,0.0,0.0,49.62,,,,1.12,0.85,0.7,0.63,-83.0,64.65,-1.0,,,4.148,1.12,0.85
07/01/2022 07:12:03.362000,39.76767,-105.01589,0.0,0.0,0.0,49.56,,,,0.75,1.5,0.33,0.53,-83.0,64.69,-1.0,,,3.888,0.75,1.08
07/01/2022 07:13:02.723000,39.76767,-105.01589,0.0,0.0,0.0,49.51,,,,0.47,1.23,0.07,0.78,-83.0,64.71,-1.0,,,3.692,0.47,1.18
07/01/2022 07:14:03.472000,39.76767,-105.01589,0.0,0.0,0.0,49.57,,,,1.07,0.97,0.4,0.45,-83.0,64.72,-1.0,,,3.725,0.52,0.77
07/01/2022 07:15:05.241000,39.76767,-105.01589,0.0,0.0,0.0,49.76,,,,1.33,2.03,0.87,0.27,-83.0,64.69,-1.0,,,4.291,1.33,0.82
07/01/2022 08:32:03.338000,0.0,0.0,0.0,0.0,0.0,45.63,,,,1.85,0.78,0.56,0.37,-1.0,67.77,-1.0,,,4.735,1.85,0.54
07/01/2022 08:33:04.660000,0.0,0.0,0.0,0.0,0.0,45.78,,,,1.23,0.63,0.65,0.05,-83.0,67.62,-1.0,,,4.224,1.13,0.37
07/01/2022 08:34:02.317000,0.0,0.0,0.0,0.0,0.0,45.91,,,,1.28,0.48,0.43,0.13,-83.0,67.48,-1.0,,,4.046,0.88,0.48
07/01/2022 08:35:05.922000,0.0,0.0,0.0,0.0,0.0,46.16,,,,0.33,0.57,0.0,0.18,-83.0,67.28,-1.0,,,3.618,0.28,0.57
07/01/2022 08:36:03.743000,0.0,0.0,0.0,0.0,0.0,46.5,,,,1.07,0.35,0.13,0.22,-83.0,67.03,-1.0,,,3.577,0.23,0.35
07/01/2022 08:37:03.409000,0.0,0.0,0.0,0.0,0.0,46.8,,,,0.67,2.28,0.18,0.18,-83.0,66.81,-1.0,,,3.882,0.67,0.77
07/01/2022 08:38:02.729000,0.0,0.0,0.0,0.0,0.0,47.11,,,,1.35,1.22,0.22,0.2,-83.0,66.6,-1.0,,,3.932,0.75,0.73
07/01/2022 08:39:04.220000,0.0,0.0,0.0,0.0,0.0,47.72,,,,1.52,1.3,0.48,0.58,-83.0,66.42,-1.0,,,3.902,0.73,1.3
07/01/2022 08:40:04.460000,0.0,0.0,0.0,0.0,0.0,48.33,,,,0.48,1.23,0.43,0.4,-83.0,66.25,-1.0,,,3.709,0.48,1.23
07/01/2022 08:41:03.477000,0.0,0.0,0.0,0.0,0.0,48.87,,,,0.5,0.38,0.18,0.05,-83.0,66.09,-1.0,,,3.709,0.5,0.38
07/01/2022 08:42:02.181000,0.0,0.0,0.0,0.0,0.0,49.02,,,,2.23,0.85,0.08,0.78,-83.0,65.97,-1.0,,,4.039,0.97,0.78
07/01/2022 08:43:01.779000,0.0,0.0,0.0,0.0,0.0,48.85,,,,1.28,0.45,0.9,0.17,-83.0,65.86,-1.0,,,4.032,0.95,0.22
07/01/2022 08:44:02.027000,0.0,0.0,0.0,0.0,0.0,48.97,,,,0.57,0.42,0.15,0.35,-83.0,65.73,-1.0,,,3.677,0.45,0.42
07/01/2022 08:45:01.998000,0.0,0.0,0.0,0.0,0.0,49.08,,,,1.0,0.9,0.57,0.23,-83.0,65.64,-1.0,,,3.831,0.67,0.33
07/01/2022 08:46:03.519000,0.0,0.0,0.0,0.0,0.0,49.44,,,,0.87,2.32,0.6,0.1,-83.0,65.55,-1.0,,,3.962,0.87,0.77
07/01/2022 08:47:02.540000,0.0,0.0,0.0,0.0,0.0,49.84,,,,1.85,1.45,1.13,0.53,-81.0,65.46,-1.0,,,4.325,1.4,1.45
07/01/2022 08:48:02.797000,0.0,0.0,0.0,0.0,0.0,50.69,,,,1.47,1.85,0.77,0.7,-81.0,65.35,-1.0,,,4.35,1.47,1.53
07/01/2022 08:49:02.141000,0.0,0.0,0.0,0.0,0.0,51.14,,,,2.68,2.95,0.63,0.83,-81.0,65.26,-1.0,,,4.337,1.47,0.87
07/01/2022 08:50:03.980000,0.0,0.0,0.0,0.0,0.0,51.3,,,,1.75,1.72,0.65,0.33,-81.0,65.16,-1.0,,,4.214,1.3,0.93
07/01/2022 08:51:05.508000,0.0,0.0,0.0,0.0,0.0,51.11,,,,1.62,1.28,0.8,0.17,-81.0,65.08,-1.0,,,4.447,1.62,0.6
07/01/2022 08:52:03.318000,0.0,0.0,0.0,0.0,0.0,51.09,,,,1.52,1.05,1.03,0.13,-81.0,64.99,-1.0,,,4.379,1.52,0.7
07/01/2022 08:59:06.358000,38.0,-97.0,0.0,0.0,0.0,50.2,,,,0.98,3.34,0.45,1.0,-1.0,65.7,-1.0,,,4.013,0.98,1.72
07/01/2022 09:00:05.819000,38.0,-97.0,0.0,0.0,0.0,50.3,,,,0.97,2.08,0.0,0.68,-81.0,65.61,-1.0,,,3.355,0.05,1.47
07/01/2022 09:01:02.641000,38.0,-97.0,0.0,0.0,0.0,50.55,,,,1.63,1.55,0.82,0.72,-81.0,65.44,-1.0,,,4.36,1.48,1.55
07/01/2022 09:02:02.637000,38.0,-97.0,0.0,0.0,0.0,50.83,,,,0.97,0.58,0.93,0.28,-81.0,65.25,-1.0,,,3.994,0.97,0.58
07/01/2022 09:03:27.399000,38.0,-97.0,0.0,0.0,0.0,51.33,,,,0.9,2.5,0.57,0.97,-83.0,65.07,-1.0,,,3.932,0.9,1.97
07/01/2022 09:04:13.738000,38.0,-97.0,0.0,0.0,0.0,51.52,,,,1.83,1.2,0.82,0.65,-83.0,64.98,-1.0,,,4.26,1.37,1.2
07/01/2022 09:13:03.855000,0.0,0.0,0.0,0.0,0.0,50.23,,,,1.07,1.26,0.85,1.0,-1.0,65.82,-1.0,,,4.074,1.07,1.26
07/01/2022 09:14:02.456000,0.0,0.0,0.0,0.0,0.0,50.37,,,,1.25,2.12,0.73,0.65,-83.0,65.73,-1.0,,,3.866,0.78,1.2
07/01/2022 09:15:03.139000,0.0,0.0,0.0,0.0,0.0,50.53,,,,1.62,3.22,0.48,1.0,-83.0,65.62,-1.0,,,4.04,1.03,2.12
07/01/2022 09:16:01.976000,0.0,0.0,0.0,0.0,0.0,50.62,,,,2.08,2.05,0.73,0.97,-79.0,65.52,-1.0,,,4.18,1.23,2.05
07/01/2022 09:17:02.717000,0.0,0.0,0.0,0.0,0.0,50.69,,,,2.25,1.27,0.95,0.97,-79.0,65.37,-1.0,,,4.335,1.45,1.27
07/01/2022 09:18:02.079000,0.0,0.0,0.0,0.0,0.0,51.13,,,,1.57,0.67,0.95,0.22,-81.0,65.17,-1.0,,,4.374,1.52,0.67
07/01/2022 09:19:03.256000,0.0,0.0,0.0,0.0,0.0,51.42,,,,2.0,1.0,0.88,0.87,-81.0,64.98,-1.0,,,4.707,2.0,1.0
07/01/2022 09:20:03.605000,0.0,0.0,0.0,0.0,0.0,51.76,,,,1.43,0.78,0.47,0.57,-81.0,64.8,-1.0,,,3.91,0.88,0.78
07/01/2022 09:21:03.767000,0.0,0.0,0.0,0.0,0.0,52.14,,,,1.5,1.77,0.93,0.95,-81.0,64.62,-1.0,,,4.338,1.5,1.45
07/01/2022 09:22:12.809000,0.0,0.0,0.0,0.0,0.0,52.34,,,,1.93,2.02,0.72,0.98,-81.0,64.49,-1.0,,,4.285,1.43,1.53
07/01/2022 09:23:03.316000,0.0,0.0,0.0,0.0,0.0,52.34,,,,1.63,2.7,0.92,0.85,-81.0,64.38,-1.0,,,4.11,1.18,1.0
07/01/2022 09:24:01.663000,0.0,0.0,0.0,0.0,0.0,52.58,,,,2.25,1.43,0.67,0.62,-79.0,64.31,-1.0,,,4.062,1.12,1.27
07/01/2022 09:25:03.426000,0.0,0.0,0.0,0.0,0.0,52.66,,,,0.3,0.93,0.05,0.83,-79.0,64.24,-1.0,,,3.482,0.3,0.93
07/01/2022 09:26:03.156000,0.0,0.0,0.0,0.0,0.0,52.65,,,,1.88,1.75,0.65,0.95,-79.0,64.15,-1.0,,,3.992,1.02,1.75
07/01/2022 09:27:01.937000,0.0,0.0,0.0,0.0,0.0,52.85,,,,1.0,1.05,0.8,0.32,-81.0,64.06,-1.0,,,3.973,1.0,1.05
07/01/2022 09:28:01.558000,0.0,0.0,0.0,0.0,0.0,53.02,,,,1.13,3.88,0.85,1.03,-81.0,63.99,-1.0,,,4.06,1.13,1.68
07/01/2022 09:29:02.076000,0.0,0.0,0.0,0.0,0.0,53.31,,,,1.7,0.88,0.87,0.45,-81.0,63.91,-1.0,,,3.94,0.97,0.88
07/01/2022 09:30:03.397000,0.0,0.0,0.0,0.0,0.0,53.4,,,,1.55,1.78,0.57,0.62,-83.0,63.86,-1.0,,,4.03,1.1,1.28
07/01/2022 09:31:03.518000,0.0,0.0,0.0,0.0,0.0,53.8,,,,1.22,1.82,0.45,0.55,-83.0,63.79,-1.0,,,4.103,1.22,1.28
07/01/2022 09:32:03.478000,0.0,0.0,0.0,0.0,0.0,53.83,,,,1.55,0.85,0.82,0.45,-83.0,63.75,-1.0,,,4.3,1.5,0.85
07/01/2022 09:33:03.256000,0.0,0.0,0.0,0.0,0.0,53.99,,,,2.07,2.05,1.12,0.23,-83.0,63.7,-1.0,,,4.388,1.63,1.22
07/01/2022 09:34:02.458000,0.0,0.0,0.0,0.0,0.0,54.13,,,,1.47,1.97,1.2,0.93,-81.0,63.63,-1.0,,,4.272,1.47,1.8
07/01/2022 09:35:02.422000,0.0,0.0,0.0,0.0,0.0,54.34,,,,2.35,2.38,1.43,1.03,-81.0,63.57,-1.0,,,4.887,2.35,1.77
07/01/2022 09:36:02.496000,0.0,0.0,0.0,0.0,0.0,54.36,,,,2.33,1.02,1.27,0.62,-81.0,63.52,-1.0,,,4.372,1.62,0.92
07/01/2022 09:37:03.217000,0.0,0.0,0.0,0.0,0.0,54.42,,,,2.02,2.87,1.45,1.23,-81.0,63.45,-1.0,,,4.513,1.82,1.38
07/01/2022 09:38:04.742000,0.0,0.0,0.0,0.0,0.0,54.58,,,,4.42,1.17,1.43,1.0,-81.0,63.41,-1.0,,,5.92,3.82,1.17
07/01/2022 09:39:03.815000,0.0,0.0,0.0,0.0,0.0,54.71,,,,1.8,2.48,0.42,1.0,-81.0,63.36,-1.0,,,4.174,1.35,1.7
07/01/2022 09:40:02.436000,0.0,0.0,0.0,0.0,0.0,54.58,,,,0.53,2.43,0.33,0.6,-81.0,63.32,-1.0,,,3.6,0.53,1.48
07/01/2022 09:41:03.277000,0.0,0.0,0.0,0.0,0.0,54.69,,,,1.72,2.03,1.02,1.08,-81.0,63.3,-1.0,,,4.091,1.23,1.7
07/01/2022 09:42:02.539000,0.0,0.0,0.0,0.0,0.0,54.64,,,,1.47,1.85,0.93,0.43,-81.0,63.28,-1.0,,,4.262,1.47,1.47
07/01/2022 09:43:02.737000,0.0,0.0,0.0,0.0,0.0,55.02,,,,0.97,1.38,0.6,0.63,-81.0,63.25,-1.0,,,3.898,0.97,1.38
07/01/2022 09:44:02.522000,0.0,0.0,0.0,0.0,0.0,55.16,,,,2.05,1.43,0.82,0.52,-81.0,63.21,-1.0,,,4.282,1.52,1.43
07/01/2022 09:45:02.238000,0.0,0.0,0.0,0.0,0.0,55.12,,,,1.53,0.6,0.97,0.47,-81.0,63.18,-1.0,,,4.072,1.22,0.6
07/01/2022 09:46:04.339000,0.0,0.0,0.0,0.0,0.0,55.04,,,,0.6,1.37,0.53,0.57,-81.0,63.18,-1.0,,,3.637,0.6,1.37
07/01/2022 09:47:02.418000,0.0,0.0,0.0,0.0,0.0,55.12,,,,1.15,2.08,0.45,1.3,-81.0,63.23,-1.0,,,3.81,0.85,2.08
07/01/2022 09:48:02.198000,0.0,0.0,0.0,0.0,0.0,55.16,,,,2.8,2.05,0.45,0.85,-81.0,63.23,-1.0,,,3.562,0.5,1.37
07/01/2022 09:49:02.539000,0.0,0.0,0.0,0.0,0.0,55.28,,,,1.55,2.05,1.0,1.35,-81.0,63.21,-1.0,,,4.123,1.3,2.05
07/01/2022 09:50:01.920000,0.0,0.0,0.0,0.0,0.0,55.25,,,,1.18,3.1,0.27,1.43,-79.0,63.18,-1.0,,,3.857,0.92,2.33
07/01/2022 09:51:02.417000,0.0,0.0,0.0,0.0,0.0,55.23,,,,0.73,3.18,0.18,1.52,-81.0,63.14,-1.0,,,3.597,0.55,2.23
07/01/2022 09:52:02.198000,0.0,0.0,0.0,0.0,0.0,55.27,,,,1.12,3.15,0.78,1.43,-81.0,63.12,-1.0,,,3.998,1.12,1.88
07/01/2022 09:53:01.936000,0.0,0.0,0.0,0.0,0.0,55.16,,,,1.65,2.42,0.97,1.97,-81.0,63.09,-1.0,,,4.023,1.15,2.42
07/01/2022 09:54:05.717000,0.0,0.0,0.0,0.0,0.0,55.43,,,,0.6,3.68,0.52,3.33,-81.0,63.07,-1.0,,,3.627,0.6,3.68
07/01/2022 09:55:02.258000,0.0,0.0,0.0,0.0,0.0,55.52,,,,0.98,5.28,0.93,4.7,-81.0,63.01,-1.0,,,3.893,0.98,5.27
07/01/2022 09:56:04.179000,0.0,0.0,0.0,0.0,0.0,55.52,,,,2.23,8.58,0.98,7.25,-81.0,63.0,-1.0,,,4.239,1.47,8.08
07/01/2022 09:57:03.023000,0.0,0.0,0.0,0.0,0.0,55.62,,,,0.9,12.7,0.82,10.47,-81.0,62.96,-1.0,,,3.835,0.9,11.75
07/01/2022 09:58:02.499000,0.0,0.0,0.0,0.0,0.0,55.6,,,,1.6,3.5,0.87,1.95,-81.0,62.96,-1.0,,,4.103,1.28,3.47
07/01/2022 09:59:02.396000,0.0,0.0,0.0,0.0,0.0,55.58,,,,1.97,6.97,1.03,5.85,-81.0,62.94,-1.0,,,4.26,1.5,6.4
07/01/2022 10:00:03.997000,39.76767,-105.01589,0.0,0.0,0.0,55.74,,,,1.6,6.7,0.93,4.12,-83.0,62.92,-1.0,,,4.326,1.6,6.08
07/01/2022 10:01:03.035000,39.76767,-105.01589,0.0,0.0,0.0,55.78,,,,0.88,4.37,0.48,3.75,-83.0,62.91,-1.0,,,3.816,0.88,4.17
07/01/2022 10:03:01.617000,39.76767,-105.01589,0.0,0.0,0.0,55.47,,,,1.27,6.43,0.72,3.83,-83.0,63.03,-1.0,,,4.099,1.27,5.93
07/01/2022 10:04:02.657000,39.76767,-105.01589,0.0,0.0,0.0,55.07,,,,0.93,13.05,0.72,12.25,-83.0,63.32,-1.0,,,3.867,0.93,12.75
07/01/2022 10:05:01.978000,39.76767,-105.01589,0.0,0.0,0.0,54.72,,,,2.42,9.95,1.25,6.93,-83.0,63.45,-1.0,,,4.369,1.63,9.32
07/01/2022 10:06:02.847000,39.76767,-105.01589,0.0,0.0,0.0,54.66,,,,1.05,7.9,1.0,5.0,-81.0,63.43,-1.0,,,3.962,1.05,7.33
07/01/2022 10:07:01.776000,39.76767,-105.01589,0.0,0.0,0.0,54.78,,,,1.13,10.2,0.72,8.85,-81.0,63.37,-1.0,,,4.016,1.13,9.7
07/01/2022 10:08:01.337000,39.76767,-105.01589,0.0,0.0,0.0,54.95,,,,0.88,6.47,0.52,2.78,-81.0,63.28,-1.0,,,3.836,0.88,5.3
07/01/2022 10:09:03.018000,39.76767,-105.01589,0.0,0.0,0.0,55.02,,,,0.7,15.2,0.32,12.68,-81.0,63.25,-1.0,,,3.552,0.48,14.67
07/01/2022 10:10:02.319000,39.76767,-105.01589,0.0,0.0,0.0,55.17,,,,0.98,9.28,0.5,7.88,-81.0,63.19,-1.0,,,3.562,0.5,8.48
07/01/2022 10:11:02.357000,39.76767,-105.01589,0.0,0.0,0.0,55.27,,,,1.12,8.47,0.43,5.73,-81.0,63.16,-1.0,,,3.793,0.83,8.32
07/01/2022 10:12:03.137000,39.76767,-105.01589,0.0,0.0,0.0,55.39,,,,1.43,11.47,0.63,9.18,-81.0,63.1,-1.0,,,3.875,0.95,11.47
07/01/2022 10:13:02.959000,39.76767,-105.01589,0.0,0.0,0.0,55.39,,,,1.6,7.83,0.8,5.15,-81.0,63.1,-1.0,,,4.242,1.47,7.17
07/01/2022 10:14:03.316000,39.76767,-105.01589,0.0,0.0,0.0,55.43,,,,1.63,12.08,0.5,11.32,-81.0,63.07,-1.0,,,4.029,1.17,11.98
07/01/2022 10:15:04.678000,39.76767,-105.01589,0.0,0.0,0.0,55.47,,,,1.3,16.1,0.65,12.02,-81.0,63.05,-1.0,,,3.802,0.85,15.73
07/01/2022 10:16:03.789000,39.76767,-105.01589,0.0,0.0,0.0,55.52,,,,1.4,20.25,0.37,17.83,-81.0,63.07,-1.0,,,3.532,0.47,19.93
07/01/2022 10:29:07.477000,39.76767,-105.01589,0.0,0.0,0.0,52.87,,,,1.1,15.9,0.46,11.3,-111.0,64.51,-1.0,,,4.035,1.1,14.92
07/01/2022 10:30:02.920000,0.0,0.0,0.0,0.0,0.0,52.67,,,,0.7,19.93,0.48,14.89,-81.0,64.6,-1.0,,,3.757,0.7,18.96
07/01/2022 10:31:04.596000,0.0,0.0,0.0,0.0,0.0,52.88,,,,0.67,10.2,0.58,8.23,-81.0,64.44,-1.0,,,3.733,0.67,9.75
07/01/2022 10:32:04.647000,0.0,0.0,0.0,0.0,0.0,53.22,,,,1.68,20.28,0.47,17.0,-81.0,64.26,-1.0,,,3.591,0.48,19.97
07/01/2022 10:33:03.061000,0.0,0.0,0.0,0.0,0.0,53.63,,,,0.77,8.8,0.48,6.55,-81.0,64.06,-1.0,,,3.737,0.7,8.25
07/01/2022 10:34:03.799000,0.0,0.0,0.0,0.0,0.0,53.94,,,,0.98,6.28,0.83,5.33,-81.0,63.88,-1.0,,,3.928,0.98,6.28
07/01/2022 10:35:03.437000,0.0,0.0,0.0,0.0,0.0,54.37,,,,0.88,12.9,0.25,10.52,-81.0,63.73,-1.0,,,3.846,0.88,12.9
07/01/2022 10:36:04.018000,0.0,0.0,0.0,0.0,0.0,54.65,,,,1.97,14.08,0.88,13.0,-81.0,63.57,-1.0,,,4.384,1.65,14.08
07/01/2022 10:37:03.199000,0.0,0.0,0.0,0.0,0.0,54.9,,,,1.37,9.07,0.83,6.7,-83.0,63.45,-1.0,,,4.039,1.17,9.07
07/01/2022 10:38:07.424000,0.0,0.0,0.0,0.0,0.0,55.26,,,,1.18,11.77,0.88,9.37,-81.0,63.32,-1.0,,,4.037,1.18,11.6
07/01/2022 10:39:05.245000,0.0,0.0,0.0,0.0,0.0,55.44,,,,2.78,12.9,0.9,12.13,-81.0,63.23,-1.0,,,4.351,1.63,12.9
07/01/2022 10:40:04.239000,0.0,0.0,0.0,0.0,0.0,55.57,,,,2.03,8.72,0.73,6.45,-81.0,63.18,-1.0,,,4.171,1.38,8.72
07/01/2022 10:41:02.926000,0.0,0.0,0.0,0.0,0.0,55.79,,,,2.25,21.58,0.63,19.48,-81.0,63.09,-1.0,,,4.215,1.45,21.02
07/01/2022 10:42:04.630000,0.0,0.0,0.0,0.0,0.0,55.98,,,,2.1,32.63,0.77,26.5,-81.0,63.0,-1.0,,,4.232,1.48,31.17
07/01/2022 10:43:02.118000,0.0,0.0,0.0,0.0,0.0,56.03,,,,2.63,24.5,0.77,18.63,-83.0,62.94,-1.0,,,4.119,1.32,22.62
07/01/2022 10:44:04.039000,0.0,0.0,0.0,0.0,0.0,56.24,,,,2.08,28.57,0.92,24.32,-83.0,62.89,-1.0,,,4.31,1.6,27.6
07/01/2022 10:45:03.768000,0.0,0.0,0.0,0.0,0.0,56.44,,,,0.97,10.55,0.42,6.62,-83.0,62.83,-1.0,,,3.861,0.97,10.45
07/01/2022 10:46:02.599000,0.0,0.0,0.0,0.0,0.0,56.52,,,,1.18,16.62,0.15,15.78,-81.0,62.78,-1.0,,,3.527,0.5,16.62
07/01/2022 10:47:07.779000,0.0,0.0,0.0,0.0,0.0,56.75,,,,1.63,40.52,1.08,30.15,-81.0,62.76,-1.0,,,4.297,1.6,36.0
07/01/2022 10:48:03.060000,0.0,0.0,0.0,0.0,0.0,56.99,,,,1.93,26.53,0.82,20.67,-81.0,62.69,-1.0,,,3.987,1.17,24.55
07/01/2022 10:49:02.997000,0.0,0.0,0.0,0.0,0.0,57.16,,,,1.25,21.92,1.0,15.93,-81.0,62.65,-1.0,,,4.039,1.25,20.6
07/01/2022 10:50:04.778000,0.0,0.0,0.0,0.0,0.0,57.37,,,,2.4,14.42,1.23,12.68,-81.0,62.64,-1.0,,,4.526,1.95,14.42
07/01/2022 10:51:04.461000,0.0,0.0,0.0,0.0,0.0,57.39,,,,2.97,15.47,0.97,11.07,-81.0,62.65,-1.0,,,4.42,1.8,15.28
07/01/2022 10:52:04.676000,0.0,0.0,0.0,0.0,0.0,57.45,,,,1.35,21.72,0.8,19.17,-81.0,62.64,-1.0,,,4.079,1.32,21.23
07/01/2022 10:53:02.518000,0.0,0.0,0.0,0.0,0.0,57.57,,,,1.72,25.6,0.55,20.57,-81.0,62.58,-1.0,,,3.759,0.87,24.72
07/01/2022 10:54:02.138000,0.0,0.0,0.0,0.0,0.0,57.76,,,,2.1,22.27,0.85,18.12,-83.0,62.55,-1.0,,,4.142,1.42,21.8
07/01/2022 10:55:02.735000,0.0,0.0,0.0,0.0,0.0,57.69,,,,0.77,25.95,0.63,21.88,-81.0,62.51,-1.0,,,3.637,0.7,25.58
07/01/2022 10:56:02.677000,0.0,0.0,0.0,0.0,0.0,57.94,,,,1.73,23.62,0.6,18.93,-81.0,62.47,-1.0,,,3.926,1.12,22.77
