InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/12/2022 22:28:02.596000,39.80281,-104.94182,0.0,0.0,0.0,15.89,,,,3.4,5.45,1.87,1.95,2.65,3.27,-65.0,92.23,-1.0,,
07/12/2022 22:29:03.077000,39.80281,-104.94182,0.0,0.0,0.0,15.91,,,,5.48,4.5,2.25,2.03,3.73,3.7,-63.0,92.17,-1.0,,
07/12/2022 22:30:04.299000,39.80281,-104.94182,0.0,0.0,0.0,15.96,,,,2.73,3.6,1.83,1.8,2.73,2.8,-63.0,92.08,-1.0,,
07/12/2022 22:31:02.928000,39.80281,-104.94182,0.0,0.0,0.0,16.0,,,,5.4,5.23,2.22,1.47,3.58,2.87,-65.0,91.99,-1.0,,
07/12/2022 22:32:02.676000,39.80281,-104.94182,0.0,0.0,0.0,16.04,,,,5.12,5.42,1.47,2.65,2.98,3.68,-65.0,91.92,-1.0,,
07/12/2022 22:33:03.413000,39.80281,-104.94182,0.0,0.0,0.0,16.06,,,,4.58,3.82,1.95,2.12,3.15,3.12,-65.0,91.85,-1.0,,
07/12/2022 22:34:03.198000,39.80281,-104.94182,0.0,0.0,0.0,16.11,,,,3.27,5.58,1.52,1.73,2.37,2.95,-65.0,91.78,-1.0,,
07/12/2022 22:35:02.996000,39.80281,-104.94182,0.0,0.0,0.0,16.13,,,,3.07,4.12,1.5,1.83,3.07,2.25,-65.0,91.72,-1.0,,
07/12/2022 22:36:03.717000,39.80281,-104.94182,0.0,0.0,0.0,16.17,,,,3.17,2.93,1.75,1.85,2.63,2.93,-65.0,91.67,-1.0,,
07/12/2022 22:37:02.558000,39.80281,-104.94182,0.0,0.0,0.0,16.21,,,,3.5,3.7,1.68,2.2,2.7,3.7,-63.0,91.6,-1.0,,
07/12/2022 22:38:04.234000,39.80281,-104.94182,0.0,0.0,0.0,16.24,,,,3.05,3.93,1.95,1.88,2.83,3.35,-63.0,91.54,-1.0,,
07/12/2022 22:39:03.116000,39.80281,-104.94182,0.0,0.0,0.0,16.27,,,,3.77,5.55,1.72,1.38,2.83,2.85,-63.0,91.47,-1.0,,
07/12/2022 22:40:04.517000,39.80281,-104.94182,0.0,0.0,0.0,16.28,,,,4.72,6.43,1.77,2.3,2.37,4.57,-63.0,91.42,-1.0,,
07/12/2022 22:41:03.838000,39.80281,-104.94182,0.0,0.0,0.0,16.33,,,,2.87,5.72,1.43,2.18,2.73,4.23,-63.0,91.36,-1.0,,
07/12/2022 22:42:03.142000,39.80281,-104.94182,0.0,0.0,0.0,16.37,,,,3.03,4.5,1.62,2.12,2.58,3.62,-63.0,91.31,-1.0,,
07/12/2022 22:43:04.156000,39.80281,-104.94182,0.0,0.0,0.0,16.4,,,,3.05,6.15,1.73,2.45,3.05,4.0,-63.0,91.26,-1.0,,
07/12/2022 22:44:03.957000,39.80281,-104.94182,0.0,0.0,0.0,16.42,,,,4.55,2.92,1.73,1.63,2.9,2.5,-63.0,91.2,-1.0,,
07/12/2022 22:45:02.794000,39.80281,-104.94182,0.0,0.0,0.0,16.44,,,,4.02,4.0,2.35,2.18,3.6,3.45,-63.0,91.15,-1.0,,
07/12/2022 22:46:02.055000,39.80281,-104.94182,0.0,0.0,0.0,16.47,,,,4.28,6.62,1.75,1.98,2.57,2.92,-65.0,91.09,-1.0,,
07/12/2022 22:47:03.287000,39.80281,-104.94182,0.0,0.0,0.0,16.48,,,,5.18,3.88,1.63,1.98,2.93,2.95,-65.0,91.06,-1.0,,
07/12/2022 22:48:03.557000,39.80281,-104.94182,0.0,0.0,0.0,16.52,,,,3.7,4.82,1.55,1.8,2.57,3.08,-63.0,91.0,-1.0,,
07/12/2022 22:49:03.559000,39.80281,-104.94182,0.0,0.0,0.0,16.53,,,,3.85,3.9,1.4,1.67,2.6,3.03,-63.0,90.97,-1.0,,
07/12/2022 22:50:03.096000,39.80281,-104.94182,0.0,0.0,0.0,16.54,,,,4.72,3.5,1.82,1.75,3.87,3.22,-63.0,90.93,-1.0,,
07/12/2022 22:51:02.657000,39.80281,-104.94182,0.0,0.0,0.0,16.57,,,,3.45,4.93,1.82,2.07,3.45,3.53,-63.0,90.86,-1.0,,
07/12/2022 22:52:03.128000,39.80281,-104.94182,0.0,0.0,0.0,16.59,,,,4.42,4.52,1.77,2.23,3.0,2.57,-63.0,90.81,-1.0,,
07/12/2022 22:53:02.717000,39.80281,-104.94182,0.0,0.0,0.0,16.61,,,,4.63,2.58,2.1,1.75,2.87,2.58,-63.0,90.79,-1.0,,
07/12/2022 22:54:02.955000,39.80281,-104.94182,0.0,0.0,0.0,16.62,,,,3.85,4.37,1.83,2.58,2.78,4.18,-63.0,90.73,-1.0,,
07/12/2022 23:00:34.851000,39.80281,-104.94182,0.0,0.0,0.0,16.54,,,,3.12,4.32,1.27,1.68,2.72,2.95,-1.0,90.99,-1.0,,
07/12/2022 23:01:03.111000,39.80281,-104.94182,0.0,0.0,0.0,16.48,,,,2.8,4.2,0.55,1.62,2.0,2.97,-65.0,91.08,-1.0,,
07/12/2022 23:02:04.108000,39.80281,-104.94182,0.0,0.0,0.0,16.47,,,,3.27,4.1,1.85,1.95,2.38,3.32,-65.0,91.08,-1.0,,
07/12/2022 23:03:03.633000,39.80281,-104.94182,0.0,0.0,0.0,16.52,,,,2.47,4.57,1.37,1.55,2.2,2.65,-65.0,91.0,-1.0,,
07/12/2022 23:04:01.991000,39.80281,-104.94182,0.0,0.0,0.0,16.58,,,,4.07,4.63,1.57,2.12,2.75,2.87,-63.0,90.9,-1.0,,
07/12/2022 23:05:03.748000,39.80281,-104.94182,0.0,0.0,0.0,16.63,,,,3.45,5.73,1.85,1.82,2.72,3.25,-63.0,90.79,-1.0,,
07/12/2022 23:06:03.228000,39.80281,-104.94182,0.0,0.0,0.0,16.68,,,,5.23,4.43,2.28,1.37,2.95,2.78,-63.0,90.7,-1.0,,
07/12/2022 23:07:04.430000,39.80281,-104.94182,0.0,0.0,0.0,16.74,,,,3.77,3.53,1.58,1.87,2.38,2.3,-63.0,90.63,-1.0,,
07/12/2022 23:08:03.751000,39.80281,-104.94182,0.0,0.0,0.0,16.78,,,,5.95,3.77,2.42,1.77,3.63,3.47,-63.0,90.54,-1.0,,
07/12/2022 23:09:03.288000,39.80281,-104.94182,0.0,0.0,0.0,16.82,,,,2.33,4.17,1.3,2.18,2.27,3.45,-63.0,90.45,-1.0,,
07/12/2022 23:10:04.269000,39.80281,-104.94182,0.0,0.0,0.0,16.87,,,,2.78,3.63,1.9,2.13,2.55,3.63,-63.0,90.39,-1.0,,
07/12/2022 23:11:04.271000,39.80281,-104.94182,0.0,0.0,0.0,16.89,,,,3.97,2.97,1.72,1.63,2.93,2.17,-63.0,90.34,-1.0,,
07/12/2022 23:12:03.611000,39.80281,-104.94182,0.0,0.0,0.0,16.93,,,,2.62,4.02,1.48,1.98,2.18,3.42,-63.0,90.27,-1.0,,
07/12/2022 23:13:04.332000,39.80281,-104.94182,0.0,0.0,0.0,16.96,,,,2.58,3.73,1.37,1.98,2.28,3.27,-63.0,90.21,-1.0,,
07/12/2022 23:14:02.709000,39.80281,-104.94182,0.0,0.0,0.0,16.99,,,,2.48,3.4,0.88,1.82,1.63,3.3,-63.0,90.18,-1.0,,
07/12/2022 23:15:02.951000,39.80281,-104.94182,0.0,0.0,0.0,17.0,,,,2.2,2.63,1.13,1.32,1.63,2.25,-65.0,90.14,-1.0,,
07/12/2022 23:16:03.211000,39.80281,-104.94182,0.0,0.0,0.0,17.04,,,,3.57,5.02,1.83,2.35,3.05,3.28,-67.0,90.1,-1.0,,
07/12/2022 23:17:05.132000,39.80281,-104.94182,0.0,0.0,0.0,17.07,,,,3.93,4.2,1.52,1.48,2.35,2.3,-67.0,90.05,-1.0,,
07/12/2022 23:18:02.790000,39.80281,-104.94182,0.0,0.0,0.0,17.09,,,,1.87,4.57,1.08,1.42,1.87,3.6,-67.0,90.01,-1.0,,
07/12/2022 23:19:03.386000,39.80281,-104.94182,0.0,0.0,0.0,17.11,,,,2.02,6.12,0.97,1.75,1.57,3.3,-69.0,89.98,-1.0,,
07/12/2022 23:20:03.067000,39.80281,-104.94182,0.0,0.0,0.0,17.11,,,,1.92,3.75,1.1,1.87,1.6,3.12,-65.0,89.96,-1.0,,
07/12/2022 23:21:04.268000,39.80281,-104.94182,0.0,0.0,0.0,17.12,,,,2.77,3.5,1.17,1.82,1.87,2.53,-65.0,89.94,-1.0,,
07/12/2022 23:22:03.590000,39.80281,-104.94182,0.0,0.0,0.0,17.16,,,,2.33,3.02,1.5,1.7,2.15,2.82,-67.0,89.91,-1.0,,
07/12/2022 23:23:04.786000,39.80281,-104.94182,0.0,0.0,0.0,17.18,,,,1.92,4.2,1.05,1.67,1.18,2.45,-67.0,89.87,-1.0,,
07/12/2022 23:24:02.467000,39.80281,-104.94182,0.0,0.0,0.0,17.18,,,,2.63,2.52,1.47,1.6,2.2,2.4,-67.0,89.85,-1.0,,
07/12/2022 23:25:04.129000,39.80281,-104.94182,0.0,0.0,0.0,17.21,,,,3.27,2.17,1.2,1.22,2.43,2.17,-67.0,89.82,-1.0,,
07/12/2022 23:26:03.910000,39.80281,-104.94182,0.0,0.0,0.0,17.22,,,,2.55,2.43,1.47,1.07,2.3,2.07,-67.0,89.8,-1.0,,
07/12/2022 23:27:03.711000,39.80281,-104.94182,0.0,0.0,0.0,17.23,,,,2.37,2.95,0.33,1.5,1.03,2.45,-67.0,89.76,-1.0,,
07/12/2022 23:28:03.072000,39.80281,-104.94182,0.0,0.0,0.0,17.25,,,,2.42,3.65,0.77,1.88,1.73,2.75,-67.0,89.74,-1.0,,
07/12/2022 23:29:03.989000,39.80281,-104.94182,0.0,0.0,0.0,17.26,,,,3.23,4.72,1.02,2.13,1.9,3.47,-67.0,89.71,-1.0,,
07/12/2022 23:30:04.021000,39.80281,-104.94182,0.0,0.0,0.0,17.28,,,,3.02,3.6,1.57,1.43,2.15,2.85,-67.0,89.69,-1.0,,
07/12/2022 23:31:02.922000,39.80281,-104.94182,0.0,0.0,0.0,17.29,,,,1.68,3.12,1.1,1.45,1.55,2.78,-67.0,89.65,-1.0,,
07/12/2022 23:32:02.654000,39.80281,-104.94182,0.0,0.0,0.0,17.28,,,,3.02,2.38,2.0,0.95,2.22,2.18,-65.0,89.71,-1.0,,
07/12/2022 23:33:04.549000,39.80281,-104.94182,0.0,0.0,0.0,17.29,,,,1.65,4.1,1.17,1.13,1.4,2.57,-65.0,89.71,-1.0,,
07/12/2022 23:34:03.910000,39.80281,-104.94182,0.0,0.0,0.0,17.29,,,,1.85,3.02,1.05,1.97,1.25,2.93,-67.0,89.69,-1.0,,
07/12/2022 23:35:03.467000,39.80281,-104.94182,0.0,0.0,0.0,17.3,,,,1.92,3.63,0.97,1.45,1.8,3.1,-67.0,89.64,-1.0,,
07/12/2022 23:36:03.254000,39.80281,-104.94182,0.0,0.0,0.0,17.33,,,,2.27,3.3,1.23,1.72,1.73,3.13,-65.0,89.62,-1.0,,
07/12/2022 23:37:04.422000,39.80281,-104.94182,0.0,0.0,0.0,17.34,,,,2.9,2.55,1.87,1.05,2.42,2.12,-65.0,89.56,-1.0,,
07/12/2022 23:38:03.250000,39.80281,-104.94182,0.0,0.0,0.0,17.35,,,,3.7,4.32,1.63,1.62,2.13,2.92,-67.0,89.55,-1.0,,
07/12/2022 23:39:04.469000,39.80281,-104.94182,0.0,0.0,0.0,17.37,,,,2.72,3.4,1.58,0.88,2.27,2.13,-67.0,89.53,-1.0,,
07/12/2022 23:40:04.728000,39.80281,-104.94182,0.0,0.0,0.0,17.39,,,,2.55,3.82,1.52,1.73,2.55,3.1,-67.0,89.49,-1.0,,
07/12/2022 23:41:02.850000,39.80281,-104.94182,0.0,0.0,0.0,17.41,,,,2.03,2.62,1.03,1.53,2.03,2.62,-67.0,89.47,-1.0,,
07/12/2022 23:42:02.646000,39.80281,-104.94182,0.0,0.0,0.0,17.42,,,,1.38,3.67,0.43,1.77,1.38,3.2,-65.0,89.46,-1.0,,
07/12/2022 23:43:02.667000,39.80281,-104.94182,0.0,0.0,0.0,17.45,,,,2.45,2.15,1.43,1.4,2.45,2.15,-65.0,89.42,-1.0,,
07/12/2022 23:44:03.249000,39.80281,-104.94182,0.0,0.0,0.0,17.46,,,,1.68,3.5,0.83,1.03,1.68,1.92,-65.0,89.4,-1.0,,
07/12/2022 23:45:02.950000,39.80281,-104.94182,0.0,0.0,0.0,17.47,,,,2.77,3.38,1.27,1.5,2.07,2.67,-67.0,89.37,-1.0,,
07/12/2022 23:46:02.741000,39.80281,-104.94182,0.0,0.0,0.0,17.48,,,,2.02,3.0,1.22,1.22,1.68,1.85,-65.0,89.35,-1.0,,
07/12/2022 23:47:02.748000,39.80281,-104.94182,0.0,0.0,0.0,17.5,,,,2.37,1.98,0.95,1.18,2.03,1.98,-65.0,89.33,-1.0,,
07/12/2022 23:48:03.017000,39.80281,-104.94182,0.0,0.0,0.0,17.52,,,,1.58,2.53,1.27,1.27,1.58,2.53,-65.0,89.31,-1.0,,
07/12/2022 23:49:03.966000,39.80281,-104.94182,0.0,0.0,0.0,17.54,,,,1.13,2.8,0.7,1.55,1.13,2.35,-65.0,89.29,-1.0,,
07/12/2022 23:50:03.527000,39.80281,-104.94182,0.0,0.0,0.0,17.55,,,,2.23,3.22,1.0,1.18,1.6,2.58,-65.0,89.28,-1.0,,
07/12/2022 23:51:01.908000,39.80281,-104.94182,0.0,0.0,0.0,17.57,,,,1.73,1.52,1.1,1.22,1.63,1.52,-67.0,89.26,-1.0,,
07/12/2022 23:52:03.109000,39.80281,-104.94182,0.0,0.0,0.0,17.58,,,,3.53,2.75,1.37,1.05,2.07,2.08,-67.0,89.24,-1.0,,
07/12/2022 23:53:04.106000,39.80281,-104.94182,0.0,0.0,0.0,17.61,,,,2.13,2.27,1.05,1.23,2.07,2.27,-67.0,89.2,-1.0,,
07/12/2022 23:54:03.407000,39.80281,-104.94182,0.0,0.0,0.0,17.63,,,,2.83,1.53,1.52,0.35,2.3,1.22,-67.0,89.2,-1.0,,
07/12/2022 23:55:03.648000,39.80281,-104.94182,0.0,0.0,0.0,17.63,,,,2.82,1.9,0.78,1.02,1.98,1.82,-65.0,89.19,-1.0,,
07/12/2022 23:56:02.970000,39.80281,-104.94182,0.0,0.0,0.0,17.66,,,,3.7,3.38,1.48,1.72,2.93,2.92,-65.0,89.17,-1.0,,
07/12/2022 23:57:03.447000,39.80281,-104.94182,0.0,0.0,0.0,17.67,,,,2.92,1.93,1.7,0.85,2.45,1.08,-65.0,89.15,-1.0,,
07/12/2022 23:58:03.788000,39.80281,-104.94182,0.0,0.0,0.0,17.67,,,,1.32,2.6,1.05,1.05,1.32,2.6,-65.0,89.13,-1.0,,
07/12/2022 23:59:03.509000,39.80281,-104.94182,0.0,0.0,0.0,17.7,,,,2.23,1.42,1.1,0.53,2.07,1.42,-65.0,89.1,-1.0,,
07/13/2022 00:00:05.170000,39.77286,-105.00179,0.0,0.0,0.0,17.71,,,,2.12,2.62,0.88,1.22,1.38,2.13,-65.0,89.1,-1.0,,
07/13/2022 00:02:04.508000,39.77286,-105.00179,0.0,0.0,0.0,17.72,,,,1.37,2.07,0.55,0.87,1.37,2.07,-1.0,89.11,-1.0,,
07/13/2022 00:03:04.309000,39.77286,-105.00179,0.0,0.0,0.0,17.7,,,,0.7,1.72,0.23,0.87,0.7,1.72,-1.0,89.13,-1.0,,
07/13/2022 00:04:03.891000,39.77286,-105.00179,0.0,0.0,0.0,17.71,,,,1.28,1.93,0.7,1.15,1.28,1.93,-1.0,89.11,-1.0,,
07/13/2022 00:05:04.347000,39.77286,-105.00179,0.0,0.0,0.0,17.74,,,,2.48,3.18,1.38,1.72,2.48,2.77,-1.0,89.08,-1.0,,
07/13/2022 00:06:02.969000,39.77286,-105.00179,0.0,0.0,0.0,17.76,,,,2.85,2.55,2.02,1.12,2.85,1.92,-65.0,89.06,-1.0,,
07/13/2022 00:07:04.869000,39.77286,-105.00179,0.0,0.0,0.0,17.77,,,,2.13,4.67,1.77,1.42,2.13,2.78,-65.0,89.02,-1.0,,
07/13/2022 00:08:03.530000,39.77286,-105.00179,0.0,0.0,0.0,17.78,,,,2.88,2.82,1.42,1.02,2.3,2.82,-67.0,89.01,-1.0,,
07/13/2022 00:09:04.427000,39.77286,-105.00179,0.0,0.0,0.0,17.8,,,,1.73,3.07,0.93,1.8,1.73,3.07,-67.0,89.01,-1.0,,
07/13/2022 00:10:03.288000,39.77286,-105.00179,0.0,0.0,0.0,17.81,,,,2.37,3.65,1.27,1.28,1.7,2.42,-65.0,88.99,-1.0,,
07/13/2022 00:11:04.250000,39.77286,-105.00179,0.0,0.0,0.0,17.82,,,,2.27,2.83,0.72,1.27,1.43,2.15,-65.0,88.95,-1.0,,
07/13/2022 00:12:04.287000,39.77286,-105.00179,0.0,0.0,0.0,17.84,,,,3.08,2.55,1.85,1.48,2.5,2.55,-65.0,88.95,-1.0,,
07/13/2022 00:13:03.588000,39.77286,-105.00179,0.0,0.0,0.0,17.85,,,,1.82,2.9,1.32,1.78,1.82,2.85,-65.0,88.93,-1.0,,
07/13/2022 00:14:04.349000,39.77286,-105.00179,0.0,0.0,0.0,17.86,,,,1.85,4.05,0.78,1.55,1.62,2.42,-65.0,88.9,-1.0,,
07/13/2022 00:15:03.199000,39.77286,-105.00179,0.0,0.0,0.0,17.84,,,,2.18,2.98,1.2,1.42,1.92,2.52,-65.0,88.9,-1.0,,
07/13/2022 00:16:02.706000,39.77286,-105.00179,0.0,0.0,0.0,17.86,,,,1.98,1.92,1.25,0.9,1.7,1.92,-65.0,88.88,-1.0,,
07/13/2022 00:17:03.948000,39.77286,-105.00179,0.0,0.0,0.0,17.87,,,,2.57,2.3,1.02,0.97,1.67,2.3,-65.0,88.86,-1.0,,
07/13/2022 00:18:02.289000,39.77286,-105.00179,0.0,0.0,0.0,17.9,,,,1.47,1.8,1.0,0.72,1.47,1.8,-65.0,88.84,-1.0,,
07/13/2022 00:19:04.169000,39.77286,-105.00179,0.0,0.0,0.0,17.91,,,,1.48,2.8,0.63,1.58,1.48,2.17,-65.0,88.83,-1.0,,
07/13/2022 00:20:02.812000,39.77286,-105.00179,0.0,0.0,0.0,17.92,,,,2.35,1.9,1.2,1.47,1.6,1.9,-65.0,88.83,-1.0,,
07/13/2022 00:21:04.509000,39.77286,-105.00179,0.0,0.0,0.0,17.92,,,,1.68,3.05,0.78,1.13,1.68,2.22,-65.0,88.83,-1.0,,
07/13/2022 00:22:04.769000,39.77286,-105.00179,0.0,0.0,0.0,17.93,,,,1.38,3.33,0.48,1.42,1.38,1.87,-65.0,88.81,-1.0,,
07/13/2022 00:23:04.986000,39.77286,-105.00179,0.0,0.0,0.0,17.93,,,,1.03,2.52,0.42,1.48,1.03,2.48,-65.0,88.79,-1.0,,
07/13/2022 00:24:02.667000,39.77286,-105.00179,0.0,0.0,0.0,17.94,,,,1.68,1.4,0.75,0.63,1.68,1.4,-65.0,88.79,-1.0,,
07/13/2022 00:25:03.392000,39.77286,-105.00179,0.0,0.0,0.0,17.94,,,,2.98,1.92,0.83,0.7,1.43,1.12,-65.0,88.75,-1.0,,
07/13/2022 00:26:03.189000,39.77286,-105.00179,0.0,0.0,0.0,17.94,,,,2.42,1.3,1.18,0.77,2.3,1.3,-65.0,88.75,-1.0,,
07/13/2022 00:27:04.679000,39.77286,-105.00179,0.0,0.0,0.0,17.96,,,,0.9,2.88,0.27,1.23,0.9,1.98,-65.0,88.74,-1.0,,
07/13/2022 00:28:04.887000,39.77286,-105.00179,0.0,0.0,0.0,17.98,,,,0.73,2.55,0.3,1.25,0.73,2.03,-65.0,88.72,-1.0,,
07/13/2022 00:29:02.548000,39.77286,-105.00179,0.0,0.0,0.0,17.98,,,,1.42,2.22,0.62,1.15,1.22,1.8,-65.0,88.72,-1.0,,
07/13/2022 00:30:03.270000,39.77286,-105.00179,0.0,0.0,0.0,17.98,,,,1.58,3.22,0.8,1.4,1.1,1.9,-65.0,88.7,-1.0,,
07/13/2022 00:31:02.831000,39.77286,-105.00179,0.0,0.0,0.0,17.99,,,,1.27,2.75,0.67,1.32,1.27,2.48,-65.0,88.7,-1.0,,
07/13/2022 00:32:03.088000,39.77286,-105.00179,0.0,0.0,0.0,18.0,,,,1.1,3.45,0.28,1.22,0.97,2.12,-65.0,88.68,-1.0,,
07/13/2022 00:33:04.289000,39.77286,-105.00179,0.0,0.0,0.0,17.98,,,,1.63,1.02,0.6,0.38,1.27,1.02,-65.0,88.74,-1.0,,
07/13/2022 00:34:04.112000,39.77286,-105.00179,0.0,0.0,0.0,18.0,,,,1.4,2.2,0.93,0.7,1.4,1.73,-65.0,88.75,-1.0,,
07/13/2022 00:35:03.627000,39.77286,-105.00179,0.0,0.0,0.0,17.98,,,,1.37,2.33,0.38,1.08,1.17,1.85,-65.0,88.74,-1.0,,
07/13/2022 00:36:03.656000,39.77286,-105.00179,0.0,0.0,0.0,18.02,,,,2.17,1.78,0.82,1.02,1.77,1.63,-65.0,88.72,-1.0,,
07/13/2022 00:37:04.609000,39.77286,-105.00179,0.0,0.0,0.0,18.02,,,,3.28,2.0,0.78,1.13,2.18,2.0,-65.0,88.68,-1.0,,
07/13/2022 00:38:04.650000,39.77286,-105.00179,0.0,0.0,0.0,18.04,,,,2.37,2.48,1.05,1.07,1.67,1.77,-65.0,88.68,-1.0,,
07/13/2022 00:39:04.208000,39.77286,-105.00179,0.0,0.0,0.0,18.04,,,,1.6,1.67,0.52,0.98,0.78,1.65,-65.0,88.66,-1.0,,
07/13/2022 00:40:03.032000,39.77286,-105.00179,0.0,0.0,0.0,18.04,,,,0.62,1.2,0.33,0.62,0.62,1.2,-65.0,88.65,-1.0,,
07/13/2022 00:41:04.546000,39.77286,-105.00179,0.0,0.0,0.0,18.04,,,,0.85,2.07,0.53,1.37,0.85,1.52,-65.0,88.63,-1.0,,
07/13/2022 00:42:03.786000,39.77286,-105.00179,0.0,0.0,0.0,18.05,,,,2.0,2.75,0.85,0.95,1.57,1.87,-65.0,88.61,-1.0,,
07/13/2022 00:43:03.807000,39.77286,-105.00179,0.0,0.0,0.0,18.06,,,,2.35,3.3,0.55,1.42,1.48,2.57,-65.0,88.61,-1.0,,
07/13/2022 00:44:03.369000,39.77286,-105.00179,0.0,0.0,0.0,18.08,,,,1.15,2.0,0.72,0.75,1.03,1.73,-65.0,88.59,-1.0,,
07/13/2022 00:45:04.570000,39.77286,-105.00179,0.0,0.0,0.0,18.08,,,,1.05,1.8,0.93,1.15,1.05,1.8,-65.0,88.57,-1.0,,
07/13/2022 00:46:03.891000,39.77286,-105.00179,0.0,0.0,0.0,18.09,,,,2.38,2.57,1.27,1.53,2.38,1.75,-65.0,88.57,-1.0,,
07/13/2022 00:47:02.732000,39.77286,-105.00179,0.0,0.0,0.0,18.1,,,,1.58,2.83,1.0,1.42,1.58,2.08,-65.0,88.56,-1.0,,
07/13/2022 00:48:03.457000,39.77286,-105.00179,0.0,0.0,0.0,18.13,,,,1.92,2.5,1.0,0.87,1.82,1.92,-65.0,88.56,-1.0,,
07/13/2022 00:49:04.189000,39.77286,-105.00179,0.0,0.0,0.0,18.14,,,,1.37,1.48,0.63,1.22,0.63,1.48,-65.0,88.54,-1.0,,
07/13/2022 00:50:03.034000,39.77286,-105.00179,0.0,0.0,0.0,18.15,,,,1.03,2.88,0.25,1.38,1.03,1.88,-65.0,88.52,-1.0,,
07/13/2022 00:51:03.288000,39.77286,-105.00179,0.0,0.0,0.0,18.15,,,,2.0,3.33,0.9,1.2,2.0,2.22,-65.0,88.5,-1.0,,
07/13/2022 00:52:04.490000,39.77286,-105.00179,0.0,0.0,0.0,18.18,,,,1.3,3.42,0.85,1.28,1.3,2.2,-65.0,88.5,-1.0,,
07/13/2022 00:53:02.869000,39.77286,-105.00179,0.0,0.0,0.0,18.18,,,,1.17,1.95,0.83,0.82,1.17,1.95,-65.0,88.5,-1.0,,
07/13/2022 00:54:04.767000,39.77286,-105.00179,0.0,0.0,0.0,18.21,,,,1.35,2.45,0.57,1.55,1.35,2.45,-65.0,88.5,-1.0,,
07/13/2022 00:55:04.813000,39.77286,-105.00179,0.0,0.0,0.0,18.22,,,,1.55,3.18,0.92,1.08,1.52,1.85,-65.0,88.47,-1.0,,
07/13/2022 00:56:04.349000,39.77286,-105.00179,0.0,0.0,0.0,18.23,,,,2.62,1.82,0.6,1.0,1.7,1.82,-65.0,88.47,-1.0,,
07/13/2022 00:57:04.130000,39.77286,-105.00179,0.0,0.0,0.0,18.23,,,,1.92,1.85,0.45,1.3,1.47,1.85,-65.0,88.45,-1.0,,
07/13/2022 00:58:04.027000,39.77286,-105.00179,0.0,0.0,0.0,18.25,,,,1.42,3.17,0.45,2.12,1.42,2.37,-65.0,88.45,-1.0,,
07/13/2022 00:59:02.328000,39.77286,-105.00179,0.0,0.0,0.0,18.26,,,,0.77,1.77,0.5,0.88,0.77,1.77,-65.0,88.45,-1.0,,
07/13/2022 01:00:05.129000,39.77497,-105.00169,0.0,0.0,0.0,18.26,,,,1.08,1.5,0.32,0.7,1.08,1.5,-65.0,88.45,-1.0,,
07/13/2022 01:01:03.046000,39.77497,-105.00169,0.0,0.0,0.0,18.26,,,,1.03,2.37,0.72,0.87,1.03,1.87,-63.0,88.43,-1.0,,
07/13/2022 01:02:04.487000,39.77497,-105.00169,0.0,0.0,0.0,18.27,,,,1.28,1.7,0.93,0.85,1.28,1.62,-63.0,88.43,-1.0,,
07/13/2022 01:03:03.584000,39.77497,-105.00169,0.0,0.0,0.0,18.27,,,,1.2,0.63,0.88,0.45,1.2,0.63,-63.0,88.45,-1.0,,
07/13/2022 01:04:02.917000,39.77497,-105.00169,0.0,0.0,0.0,18.26,,,,2.47,1.73,0.7,0.4,2.07,1.73,-63.0,88.48,-1.0,,
07/13/2022 01:05:03.606000,39.77497,-105.00169,0.0,0.0,0.0,18.26,,,,2.72,2.62,0.82,1.2,1.68,1.85,-63.0,88.48,-1.0,,
07/13/2022 01:06:02.472000,39.77497,-105.00169,0.0,0.0,0.0,18.27,,,,2.48,0.9,0.87,0.2,1.52,0.9,-63.0,88.47,-1.0,,
07/13/2022 01:07:02.509000,39.77497,-105.00169,0.0,0.0,0.0,18.3,,,,1.68,3.53,0.75,1.13,1.18,1.88,-63.0,88.45,-1.0,,
07/13/2022 01:08:02.030000,39.77497,-105.00169,0.0,0.0,0.0,18.31,,,,1.37,3.78,0.57,0.62,1.23,1.45,-63.0,88.43,-1.0,,
07/13/2022 01:09:02.767000,39.77497,-105.00169,0.0,0.0,0.0,18.31,,,,1.57,0.82,0.95,0.4,1.57,0.82,-63.0,88.43,-1.0,,
07/13/2022 01:10:02.308000,39.77497,-105.00169,0.0,0.0,0.0,18.32,,,,1.37,1.95,0.83,1.25,1.37,1.95,-65.0,88.41,-1.0,,
07/13/2022 01:11:03.077000,39.77497,-105.00169,0.0,0.0,0.0,18.33,,,,1.98,3.03,1.08,0.78,1.45,1.68,-65.0,88.39,-1.0,,
07/13/2022 01:12:04.006000,39.77497,-105.00169,0.0,0.0,0.0,18.35,,,,1.15,4.07,0.9,1.45,1.15,1.92,-65.0,88.39,-1.0,,
07/13/2022 01:13:02.387000,39.77497,-105.00169,0.0,0.0,0.0,18.35,,,,2.12,3.1,0.73,1.32,1.42,2.38,-63.0,88.39,-1.0,,
