InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/01/2022 02:36:06.358000,39.655209,-105.049751,0.0,0.0,0.0,90.5,,,,0.68,0.18,0.43,0.12,,69.26,1368943.0,,,2.482,0.68,0.18
07/01/2022 02:37:05.967000,39.655209,-105.049751,0.0,0.0,0.0,90.6,,,,0.48,0.07,0.48,0.07,,69.26,1368943.0,,,2.338,0.48,0.07
07/01/2022 02:38:07.604000,39.655209,-105.049751,0.0,0.0,0.0,90.4,,,,0.43,0.08,0.37,0.07,,69.26,1368943.0,,,2.309,0.43,0.08
07/01/2022 02:39:05.450000,39.655209,-105.049751,0.0,0.0,0.0,90.6,,,,0.22,0.1,0.12,0.02,,69.26,1368943.0,,,2.154,0.22,0.1
07/01/2022 02:40:05.228000,39.655209,-105.049751,0.0,0.0,0.0,90.4,,,,0.3,0.13,0.18,0.0,,69.26,1368943.0,,,2.217,0.3,0.13
07/01/2022 02:41:06.408000,39.655209,-105.049751,0.0,0.0,0.0,90.2,,,,0.22,0.12,0.12,0.0,,69.26,1368943.0,,,2.167,0.22,0.12
07/01/2022 02:42:04.746000,39.655209,-105.049751,0.0,0.0,0.0,90.1,,,,0.37,0.22,0.18,0.03,,69.08,1368943.0,,,2.279,0.37,0.22
07/01/2022 02:43:05.546000,39.655209,-105.049751,0.0,0.0,0.0,89.7,,,,0.33,0.27,0.18,0.03,,69.08,1368943.0,,,2.263,0.33,0.07
07/01/2022 02:44:06.053000,39.655209,-105.049751,0.0,0.0,0.0,89.5,,,,0.07,0.13,0.0,0.0,,69.08,1368943.0,,,2.086,0.07,0.02
07/01/2022 02:45:06.027000,39.655209,-105.049751,0.0,0.0,0.0,89.1,,,,0.48,0.27,0.05,0.2,,69.08,1368943.0,,,2.226,0.25,0.22
07/01/2022 02:46:06.008000,39.655209,-105.049751,0.0,0.0,0.0,88.8,,,,0.27,0.12,0.05,0.08,,69.08,1368943.0,,,2.214,0.22,0.1
07/01/2022 02:47:07.234000,39.655209,-105.049751,0.0,0.0,0.0,88.9,,,,0.0,0.0,0.0,0.0,,69.08,1368943.0,,,2.055,0.0,0.0
07/01/2022 02:48:05.247000,39.655209,-105.049751,0.0,0.0,0.0,87.5,,,,0.13,0.0,0.0,0.0,,69.08,1368943.0,,,2.191,0.13,0.0
07/01/2022 02:49:06.731000,39.655209,-105.049751,0.0,0.0,0.0,87.7,,,,0.05,0.0,0.0,0.0,,69.08,1368943.0,,,2.128,0.05,0.0
07/01/2022 02:50:05.769000,39.655209,-105.049751,0.0,0.0,0.0,87.9,,,,0.12,0.07,0.0,0.0,,69.08,1368943.0,,,2.171,0.12,0.07
07/01/2022 02:51:05.467000,39.655209,-105.049751,0.0,0.0,0.0,87.6,,,,0.57,0.08,0.18,0.0,,69.08,1368943.0,,,2.498,0.57,0.08
07/01/2022 02:52:06.308000,39.655209,-105.049751,0.0,0.0,0.0,87.8,,,,0.38,0.0,0.18,0.0,,69.26,1368943.0,,,2.355,0.38,0.0
07/01/2022 02:53:05.794000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,0.1,0.02,0.0,0.0,,69.26,1368943.0,,,2.173,0.1,0.02
07/01/2022 02:54:05.867000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,0.37,0.25,0.05,0.02,,69.26,1368943.0,,,2.363,0.37,0.07
07/01/2022 02:55:06.455000,39.655209,-105.049751,0.0,0.0,0.0,87.0,,,,0.55,0.2,0.05,0.02,,69.26,1368943.0,,,2.5,0.55,0.13
07/01/2022 02:56:05.246000,39.655209,-105.049751,0.0,0.0,0.0,86.9,,,,0.53,0.1,0.08,0.0,,69.26,1368943.0,,,2.376,0.37,0.1
07/01/2022 02:57:06.552000,39.655209,-105.049751,0.0,0.0,0.0,87.0,,,,0.97,0.13,0.42,0.0,,69.26,1368943.0,,,2.57,0.65,0.13
07/01/2022 02:58:06.125000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,1.02,0.27,0.73,0.07,,69.26,1368943.0,,,2.762,0.93,0.27
07/01/2022 02:59:05.179000,39.655209,-105.049751,0.0,0.0,0.0,87.1,,,,0.88,0.37,0.57,0.2,,69.26,1368943.0,,,2.73,0.88,0.37
07/01/2022 03:00:05.888000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,0.55,0.47,0.2,0.12,,69.26,1368943.0,,,2.494,0.55,0.3
07/01/2022 03:01:05.945000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,0.35,0.65,0.2,0.28,,69.26,1368943.0,,,2.349,0.35,0.48
07/01/2022 03:02:06.227000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,0.8,1.18,0.65,0.67,,69.26,1368943.0,,,2.664,0.8,1.1
07/01/2022 03:03:05.349000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,2.27,2.38,1.92,1.7,,69.26,1368943.0,,,3.701,2.27,2.25
07/01/2022 03:04:06.926000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,6.18,5.35,5.1,4.4,,69.26,1368943.0,,,6.284,5.93,5.1
07/01/2022 03:05:08.327000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,8.73,8.3,6.93,6.58,,69.26,1368943.0,,,8.098,8.5,7.87
07/01/2022 03:06:04.448000,39.655209,-105.049751,0.0,0.0,0.0,87.5,,,,9.87,7.08,7.47,6.38,,69.26,1368943.0,,,8.588,9.2,7.08
07/01/2022 03:07:07.134000,39.655209,-105.049751,0.0,0.0,0.0,87.5,,,,8.55,7.68,6.5,6.55,,69.26,1368943.0,,,7.932,8.27,7.6
07/01/2022 03:08:04.808000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,9.25,8.65,7.83,7.03,,69.26,1368943.0,,,8.627,9.25,8.55
07/01/2022 03:09:04.644000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,10.13,8.58,8.22,7.02,,69.26,1368943.0,,,9.254,10.13,8.47
07/01/2022 03:10:08.687000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,8.7,7.65,7.03,6.03,,69.26,1368943.0,,,8.245,8.7,7.53
07/01/2022 03:11:08.867000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,6.52,5.07,5.38,3.88,,69.26,1368943.0,,,6.692,6.5,5.07
07/01/2022 03:12:05.988000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,3.75,3.0,3.0,2.33,,69.26,1368943.0,,,4.738,3.73,2.93
07/01/2022 03:13:06.586000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,1.83,1.47,1.35,1.18,,69.26,1368943.0,,,3.319,1.72,1.45
07/01/2022 03:14:05.368000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,1.33,0.92,0.98,0.7,,69.26,1368943.0,,,2.928,1.17,0.88
07/01/2022 03:15:05.825000,39.655209,-105.049751,0.0,0.0,0.0,87.8,,,,1.23,0.57,0.65,0.42,,69.26,1368943.0,,,2.814,1.03,0.57
07/01/2022 03:16:05.826000,39.655209,-105.049751,0.0,0.0,0.0,87.7,,,,0.42,0.55,0.22,0.13,,69.08,1368943.0,,,2.375,0.4,0.55
07/01/2022 03:17:07.388000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,0.72,0.85,0.38,0.05,,69.08,1368943.0,,,2.613,0.72,0.72
07/01/2022 03:18:04.726000,39.655209,-105.049751,0.0,0.0,0.0,87.0,,,,0.98,0.63,0.2,0.12,,69.08,1368943.0,,,2.75,0.9,0.48
07/01/2022 03:19:05.007000,39.655209,-105.049751,0.0,0.0,0.0,86.3,,,,1.52,0.75,0.57,0.2,,68.9,1368943.0,,,2.824,0.97,0.48
07/01/2022 03:20:04.882000,39.655209,-105.049751,0.0,0.0,0.0,85.6,,,,1.23,0.95,0.9,0.32,,68.9,1368943.0,,,2.853,0.98,0.58
07/01/2022 03:21:05.010000,39.655209,-105.049751,0.0,0.0,0.0,85.7,,,,1.17,0.5,0.97,0.23,,68.9,1368943.0,,,2.864,1.0,0.48
07/01/2022 03:22:06.457000,39.655209,-105.049751,0.0,0.0,0.0,85.7,,,,1.23,0.52,0.98,0.27,,69.08,1368943.0,,,2.91,1.07,0.5
07/01/2022 03:23:06.488000,39.655209,-105.049751,0.0,1.0,0.0,85.7,,,,0.85,0.53,0.82,0.2,,68.9,1368943.0,,,2.758,0.85,0.35
07/01/2022 03:24:05.466000,39.655209,-105.049751,0.0,0.0,0.0,85.7,,,,0.97,0.7,0.88,0.22,,69.08,1368943.0,,,2.84,0.97,0.53
07/01/2022 03:25:06.707000,39.655209,-105.049751,0.0,0.0,0.0,85.2,,,,0.97,0.73,0.62,0.53,,68.9,1368943.0,,,2.76,0.83,0.73
07/01/2022 03:26:06.465000,39.655209,-105.049751,0.0,0.0,0.0,85.4,,,,1.0,0.78,0.75,0.7,,69.08,1368943.0,,,2.779,0.87,0.78
07/01/2022 03:27:05.786000,39.655209,-105.049751,0.0,0.0,0.0,85.5,,,,1.4,1.07,0.85,0.5,,69.08,1368943.0,,,3.044,1.25,0.68
07/01/2022 03:28:04.767000,39.655209,-105.049751,0.0,0.0,0.0,85.8,,,,1.32,0.92,0.7,0.22,,69.26,1368943.0,,,2.975,1.17,0.5
07/01/2022 03:29:05.243000,39.655209,-105.049751,0.0,0.0,0.0,85.8,,,,1.3,1.12,0.78,0.38,,69.26,1368943.0,,,2.975,1.17,0.9
07/01/2022 03:30:07.486000,39.655209,-105.049751,0.0,0.0,0.0,85.5,,,,1.32,1.15,0.8,0.67,,69.26,1368943.0,,,2.991,1.18,1.0
07/01/2022 03:31:04.765000,39.655209,-105.049751,0.0,0.0,0.0,85.5,,,,1.57,0.92,0.9,0.72,,69.26,1368943.0,,,3.231,1.52,0.88
07/01/2022 03:32:05.285000,39.655209,-105.049751,0.0,1.0,0.0,84.5,,,,1.65,1.05,0.87,0.63,,69.26,1368943.0,,,3.178,1.4,0.87
07/01/2022 03:33:07.127000,39.655209,-105.049751,0.0,0.0,0.0,83.8,,,,1.45,1.28,0.9,0.77,,69.44,1440743.0,,,3.034,1.17,1.02
07/01/2022 03:34:05.900000,39.655209,-105.049751,0.0,0.0,0.0,82.7,,,,1.65,1.77,0.97,0.7,,69.44,1440743.0,,,3.146,1.28,1.32
07/01/2022 03:35:05.605000,39.655209,-105.049751,0.0,0.0,0.0,81.7,,,,1.63,1.48,0.9,0.52,,69.44,1440743.0,,,3.121,1.2,1.0
07/01/2022 03:36:07.487000,39.655209,-105.049751,0.0,0.0,0.0,81.1,,,,1.53,0.98,0.63,0.37,,69.62,1440743.0,,,3.087,1.13,0.65
07/01/2022 03:37:05.581000,39.655209,-105.049751,0.0,0.0,0.0,81.1,,,,1.3,1.18,0.73,0.63,,69.44,1440743.0,,,3.055,1.08,0.92
07/01/2022 03:38:06.126000,39.655209,-105.049751,0.0,0.0,0.0,81.0,,,,1.52,1.22,1.3,0.58,,69.44,1440743.0,,,3.27,1.38,0.98
07/01/2022 03:39:04.487000,39.655209,-105.049751,0.0,0.0,0.0,80.8,,,,2.08,1.0,1.23,0.5,,69.26,1440743.0,,,3.456,1.63,0.93
07/01/2022 03:40:06.244000,39.655209,-105.049751,0.0,0.0,0.0,80.6,,,,1.58,1.07,0.97,0.53,,69.26,1440743.0,,,3.278,1.37,0.85
07/01/2022 03:41:06.026000,39.655209,-105.049751,0.0,0.0,0.0,80.8,,,,1.45,1.4,1.07,0.73,,69.08,1440743.0,,,3.205,1.27,0.98
07/01/2022 03:42:06.846000,39.655209,-105.049751,0.0,1.0,0.0,80.7,,,,1.8,1.25,1.05,0.68,,69.08,1440743.0,,,3.314,1.42,0.87
07/01/2022 03:43:05.592000,39.655209,-105.049751,0.0,0.0,0.0,81.1,,,,1.33,0.75,0.78,0.52,,68.9,1440743.0,,,3.078,1.1,0.7
07/01/2022 03:44:04.324000,39.655209,-105.049751,0.0,0.0,0.0,81.4,,,,1.52,0.62,0.93,0.3,,68.9,1440743.0,,,2.949,0.93,0.62
07/01/2022 03:45:04.188000,39.655209,-105.049751,0.0,0.0,0.0,81.7,,,,2.03,1.08,0.97,0.5,,68.9,1440743.0,,,3.038,1.07,1.02
07/01/2022 03:46:05.605000,39.655209,-105.049751,0.0,0.0,0.0,81.8,,,,1.55,1.13,0.97,0.67,,68.72,1440743.0,,,3.215,1.32,0.82
07/01/2022 03:47:05.625000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,1.22,1.73,1.0,0.67,,68.54,1440743.0,,,3.144,1.22,0.97
07/01/2022 03:48:05.019000,39.655209,-105.049751,0.0,0.0,0.0,82.2,,,,1.43,1.2,0.93,0.68,,68.54,1440743.0,,,3.283,1.43,1.02
07/01/2022 03:49:06.306000,39.655209,-105.049751,0.0,0.0,0.0,82.8,,,,1.58,0.97,0.97,0.68,,68.54,1440743.0,,,3.102,1.2,0.85
07/01/2022 03:50:06.607000,39.655209,-105.049751,0.0,0.0,0.0,82.5,,,,1.5,1.15,0.77,0.6,,68.36,1440743.0,,,2.952,0.97,1.0
07/01/2022 03:51:03.828000,39.655209,-105.049751,0.0,0.0,0.0,82.4,,,,0.9,1.0,0.6,0.43,,68.36,1440743.0,,,2.694,0.6,0.73
07/01/2022 03:52:17.646000,39.655209,-105.049751,0.0,0.0,0.0,82.5,,,,1.07,1.27,0.9,0.52,-1.0,68.36,1440743.0,,,3.023,1.07,0.78
07/01/2022 03:53:04.807000,39.655209,-105.049751,0.0,0.0,0.0,82.3,,,,1.2,1.07,0.98,0.5,,68.18,1440743.0,,,3.124,1.2,0.95
07/01/2022 03:54:06.089000,39.655209,-105.049751,0.0,0.0,0.0,82.4,,,,0.77,0.73,0.5,0.32,,68.18,1440743.0,,,2.817,0.77,0.73
07/01/2022 03:55:06.206000,39.655209,-105.049751,0.0,0.0,0.0,81.8,,,,0.62,0.58,0.45,0.23,,68.18,1440743.0,,,2.73,0.62,0.58
07/01/2022 03:56:04.893000,39.655209,-105.049751,0.0,0.0,0.0,81.7,,,,0.98,0.5,0.8,0.17,,68.18,1440743.0,,,2.987,0.98,0.5
07/01/2022 03:57:08.105000,39.655209,-105.049751,0.0,0.0,0.0,81.6,,,,0.95,0.5,0.63,0.13,,68.0,1440743.0,,,2.888,0.83,0.38
07/01/2022 03:58:06.311000,39.655209,-105.049751,0.0,0.0,0.0,81.3,,,,0.97,0.52,0.83,0.2,,68.0,1440743.0,,,2.982,0.95,0.4
07/01/2022 03:59:06.884000,39.655209,-105.049751,0.0,0.0,0.0,81.4,,,,1.03,0.62,0.67,0.38,,68.0,1440743.0,,,2.873,0.8,0.62
07/01/2022 04:00:06.885000,39.655209,-105.049751,0.0,0.0,0.0,81.4,,,,0.98,0.5,0.57,0.3,,67.82,1440743.0,,,2.72,0.58,0.43
07/01/2022 04:01:07.086000,39.655209,-105.049751,0.0,0.0,0.0,81.8,,,,0.73,0.48,0.35,0.18,,67.82,1440743.0,,,2.701,0.57,0.42
07/01/2022 04:02:04.824000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,0.75,0.68,0.45,0.47,,67.82,1440743.0,,,2.825,0.75,0.68
07/01/2022 04:03:05.031000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,0.45,0.48,0.23,0.22,,67.82,1440743.0,,,2.613,0.45,0.48
07/01/2022 04:04:04.367000,39.655209,-105.049751,0.0,0.0,0.0,81.4,,,,0.85,0.72,0.53,0.35,,67.82,1440743.0,,,2.911,0.85,0.62
07/01/2022 04:05:06.428000,39.655209,-105.049751,0.0,0.0,0.0,81.7,,,,1.03,0.75,0.9,0.45,,67.64,1440743.0,,,3.032,1.03,0.65
07/01/2022 04:06:03.670000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,0.95,0.58,0.82,0.3,,67.64,1440743.0,,,2.969,0.95,0.58
07/01/2022 04:07:06.747000,39.655209,-105.049751,0.0,0.0,0.0,82.0,,,,0.7,0.7,0.45,0.58,,67.64,1440743.0,,,2.79,0.7,0.7
07/01/2022 04:08:04.468000,39.655209,-105.049751,0.0,0.0,0.0,82.0,,,,0.8,0.62,0.4,0.53,,67.64,1440743.0,,,2.86,0.8,0.62
07/01/2022 04:09:05.366000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,0.63,0.45,0.43,0.2,,67.64,1440743.0,,,2.743,0.63,0.45
07/01/2022 04:10:07.127000,39.655209,-105.049751,0.0,1.0,0.0,82.2,,,,0.67,0.58,0.5,0.27,,67.64,1440743.0,,,2.762,0.67,0.58
07/01/2022 04:11:06.937000,39.655209,-105.049751,0.0,0.0,0.0,82.1,,,,1.15,0.78,0.7,0.43,,67.46,1440743.0,,,3.107,1.15,0.78
07/01/2022 04:12:05.186000,39.655209,-105.049751,0.0,0.0,0.0,81.7,,,,0.63,0.6,0.4,0.03,,67.28,1440743.0,,,2.756,0.63,0.3
07/01/2022 04:13:05.747000,39.655209,-105.049751,0.0,0.0,0.0,82.1,,,,1.05,0.97,0.42,0.28,,67.28,1440743.0,,,2.863,0.8,0.43
07/01/2022 04:14:05.007000,39.655209,-105.049751,0.0,0.0,0.0,82.2,,,,1.33,1.0,0.65,0.42,,67.28,1440743.0,,,3.107,1.15,0.83
07/01/2022 04:15:06.789000,39.655209,-105.049751,0.0,0.0,0.0,82.4,,,,1.37,0.57,1.0,0.25,,67.28,1440743.0,,,3.256,1.37,0.55
07/01/2022 04:16:05.548000,39.655209,-105.049751,0.0,0.0,0.0,82.3,,,,1.5,0.67,0.8,0.43,,67.28,1440743.0,,,2.998,1.0,0.62
07/01/2022 04:17:05.305000,39.655209,-105.049751,0.0,0.0,0.0,82.3,,,,1.47,0.87,0.33,0.4,,67.1,1440743.0,,,2.811,0.73,0.73
07/01/2022 04:18:05.066000,39.655209,-105.049751,0.0,0.0,0.0,82.1,,,,1.03,0.82,0.6,0.23,,67.1,1440743.0,,,2.902,0.85,0.55
07/01/2022 04:19:06.868000,39.655209,-105.049751,0.0,0.0,0.0,82.0,,,,0.53,0.63,0.32,0.33,,67.1,1440743.0,,,2.679,0.53,0.43
07/01/2022 04:20:04.665000,39.655209,-105.049751,0.0,0.0,0.0,82.0,,,,0.63,0.62,0.25,0.28,,66.92,1440743.0,,,2.541,0.33,0.42
07/01/2022 04:21:04.467000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,0.93,0.57,0.53,0.13,,66.92,1440743.0,,,2.756,0.63,0.43
07/01/2022 04:22:05.904000,39.655209,-105.049751,0.0,0.0,0.0,81.9,,,,1.03,0.68,0.55,0.27,,66.92,1440743.0,,,2.967,0.93,0.53
07/01/2022 04:23:04.486000,39.655209,-105.049751,0.0,0.0,0.0,82.0,,,,1.28,0.93,0.77,0.4,,66.92,1440743.0,,,3.119,1.15,0.8
07/01/2022 04:24:04.807000,39.655209,-105.049751,0.0,0.0,0.0,82.2,,,,0.98,0.57,0.83,0.22,,66.92,1440743.0,,,2.986,0.97,0.57
07/01/2022 04:25:04.397000,39.655209,-105.049751,0.0,0.0,0.0,82.7,,,,1.02,0.43,0.62,0.28,,66.92,1440743.0,,,2.872,0.83,0.43
07/01/2022 04:26:05.066000,39.655209,-105.049751,0.0,0.0,0.0,83.0,,,,0.77,0.57,0.7,0.32,,66.92,1440743.0,,,2.82,0.77,0.57
07/01/2022 04:27:06.283000,39.655209,-105.049751,0.0,0.0,0.0,83.1,,,,1.22,0.45,0.87,0.23,,66.74,1440743.0,,,2.982,1.0,0.43
07/01/2022 04:28:07.465000,39.655209,-105.049751,0.0,0.0,0.0,84.1,,,,1.17,0.57,0.7,0.27,,66.74,1440743.0,,,2.866,0.88,0.55
07/01/2022 04:29:07.806000,39.655209,-105.049751,0.0,1.0,0.0,84.3,,,,0.88,0.9,0.37,0.42,,66.56,1440743.0,,,2.715,0.67,0.7
07/01/2022 04:30:06.066000,39.655209,-105.049751,0.0,0.0,0.0,84.4,,,,0.73,0.78,0.3,0.23,,66.56,1440743.0,,,2.606,0.52,0.62
07/01/2022 04:31:06.065000,39.655209,-105.049751,0.0,0.0,0.0,84.8,,,,1.05,1.15,1.0,0.2,,66.56,1440743.0,,,2.968,1.05,0.72
07/01/2022 04:32:04.126000,39.655209,-105.049751,0.0,0.0,0.0,85.9,,,,1.03,0.65,0.97,0.18,,66.56,1440743.0,,,2.919,1.03,0.47
07/01/2022 04:33:04.308000,39.655209,-105.049751,0.0,0.0,0.0,85.9,,,,1.13,0.63,0.88,0.33,,66.38,1512723.0,,,2.993,1.13,0.58
07/01/2022 04:34:16.389000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,1.27,1.35,0.7,0.7,-1.0,66.38,1512723.0,,,2.801,0.92,0.9
07/01/2022 04:35:05.627000,39.655209,-105.049751,0.0,0.0,0.0,87.5,,,,0.92,1.18,0.5,0.48,,66.38,1512723.0,,,2.604,0.65,0.87
07/01/2022 04:36:06.049000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,0.88,1.03,0.6,0.15,,66.2,1512723.0,,,2.758,0.85,0.77
07/01/2022 04:37:07.166000,39.655209,-105.049751,0.0,0.0,0.0,87.7,,,,0.92,0.98,0.5,0.23,,66.2,1512723.0,,,2.657,0.73,0.7
07/01/2022 04:38:04.907000,39.655209,-105.049751,0.0,0.0,0.0,87.6,,,,0.43,0.77,0.17,0.5,,66.2,1512723.0,,,2.449,0.43,0.72
07/01/2022 04:39:06.685000,39.655209,-105.049751,0.0,0.0,0.0,87.9,,,,0.68,0.57,0.37,0.2,,66.2,1512723.0,,,2.616,0.68,0.43
07/01/2022 04:40:06.449000,39.655209,-105.049751,0.0,0.0,0.0,87.6,,,,0.82,0.22,0.22,0.03,,66.02,1512723.0,,,2.593,0.63,0.18
07/01/2022 04:41:06.151000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,1.27,0.3,0.18,0.0,,65.84,1512723.0,,,2.779,0.88,0.25
07/01/2022 04:42:04.788000,39.655209,-105.049751,0.0,0.0,0.0,87.2,,,,1.2,0.53,0.45,0.28,,65.84,1512723.0,,,2.87,1.0,0.52
07/01/2022 04:43:05.698000,39.655209,-105.049751,0.0,0.0,0.0,87.3,,,,0.98,0.3,0.13,0.1,,65.84,1512723.0,,,2.528,0.52,0.23
07/01/2022 04:44:04.153000,39.655209,-105.049751,0.0,0.0,0.0,87.4,,,,1.02,0.53,0.33,0.1,,65.66,1512723.0,,,2.493,0.47,0.48
07/01/2022 04:45:06.222000,39.655209,-105.049751,0.0,0.0,0.0,87.6,,,,0.7,0.63,0.33,0.17,,65.66,1512723.0,,,2.493,0.48,0.5
07/01/2022 04:46:04.629000,39.655209,-105.049751,0.0,0.0,0.0,88.0,,,,0.78,0.63,0.4,0.13,,65.66,1512723.0,,,2.601,0.65,0.45
07/01/2022 04:47:15.748000,39.655209,-105.049751,0.0,0.0,0.0,88.0,,,,0.97,0.77,0.5,0.32,-1.0,65.48,1512723.0,,,2.731,0.83,0.63
07/01/2022 04:48:07.265000,39.655209,-105.049751,0.0,0.0,0.0,88.0,,,,0.65,0.8,0.37,0.42,,65.48,1512723.0,,,2.604,0.65,0.68
07/01/2022 04:49:04.266000,39.655209,-105.049751,0.0,0.0,0.0,87.1,,,,0.67,0.52,0.38,0.43,,65.3,1512723.0,,,2.635,0.65,0.48
07/01/2022 04:50:05.655000,39.655209,-105.049751,0.0,0.0,0.0,87.1,,,,1.03,0.53,0.63,0.25,,65.3,1512723.0,,,2.776,0.85,0.5
07/01/2022 04:51:04.785000,39.655209,-105.049751,0.0,0.0,0.0,87.0,,,,1.08,0.62,0.68,0.1,,65.12,1512723.0,,,2.797,0.87,0.58
07/01/2022 04:52:07.127000,39.655209,-105.049751,0.0,0.0,0.0,87.7,,,,0.92,0.7,0.5,0.35,,65.3,1512723.0,,,2.736,0.82,0.7
07/01/2022 04:53:05.351000,39.655209,-105.049751,0.0,0.0,0.0,88.5,,,,0.75,0.58,0.63,0.52,,65.12,1512723.0,,,2.665,0.75,0.58
07/01/2022 04:54:05.370000,39.655209,-105.049751,0.0,0.0,0.0,88.6,,,,1.1,0.48,0.82,0.3,,65.12,1512723.0,,,2.768,0.9,0.35
07/01/2022 04:55:03.727000,39.655209,-105.049751,0.0,0.0,0.0,89.8,,,,0.88,0.43,0.57,0.12,,65.12,1512723.0,,,2.575,0.68,0.13
07/01/2022 04:56:06.505000,39.655209,-105.049751,0.0,0.0,0.0,89.2,,,,0.87,0.73,0.52,0.18,,64.94,1512723.0,,,2.731,0.87,0.53
07/01/2022 04:57:03.946000,39.655209,-105.049751,0.0,0.0,0.0,89.1,,,,0.67,0.83,0.42,0.22,,64.94,1512723.0,,,2.593,0.67,0.63
07/01/2022 04:58:04.947000,39.655209,-105.049751,0.0,0.0,0.0,88.9,,,,0.72,0.63,0.53,0.17,,64.76,1512723.0,,,2.638,0.72,0.53
07/01/2022 04:59:05.625000,39.655209,-105.049751,0.0,0.0,0.0,88.7,,,,0.75,0.53,0.27,0.32,,64.76,1512723.0,,,2.665,0.75,0.47
07/01/2022 05:00:06.266000,39.655209,-105.049751,0.0,0.0,0.0,88.8,,,,0.85,0.68,0.12,0.37,,64.58,1512723.0,,,2.736,0.85,0.57
07/01/2022 05:01:06.568000,39.655209,-105.049751,0.0,0.0,0.0,89.1,,,,0.7,0.3,0.15,0.07,,64.58,1512723.0,,,2.62,0.7,0.2
07/01/2022 05:02:07.725000,39.655209,-105.049751,0.0,0.0,0.0,89.2,,,,0.67,0.18,0.12,0.03,,64.58,1512723.0,,,2.511,0.55,0.17
07/01/2022 05:03:15.887000,39.655209,-105.049751,0.0,0.0,0.0,89.1,,,,0.63,0.45,0.13,0.1,-1.0,64.4,1512723.0,,,2.447,0.45,0.37
07/01/2022 05:04:04.290000,39.655209,-105.049751,0.0,0.0,0.0,89.1,,,,0.6,0.3,0.47,0.03,,64.4,1512723.0,,,2.503,0.53,0.25
07/01/2022 05:05:05.126000,39.655209,-105.049751,0.0,0.0,0.0,89.7,,,,0.65,0.42,0.5,0.15,,64.4,1512723.0,,,2.569,0.65,0.18
07/01/2022 05:06:04.219000,39.655209,-105.049751,0.0,0.0,0.0,90.0,,,,0.67,0.43,0.38,0.1,,64.4,1512723.0,,,2.525,0.6,0.33
07/01/2022 05:07:06.128000,39.655209,-105.049751,0.0,0.0,0.0,89.8,,,,1.07,0.37,0.6,0.03,,64.22,1512723.0,,,2.816,1.0,0.37
07/01/2022 05:08:06.245000,39.655209,-105.049751,0.0,0.0,0.0,89.8,,,,0.72,0.13,0.42,0.02,,64.22,1512723.0,,,2.619,0.72,0.13
07/01/2022 05:09:07.027000,39.655209,-105.049751,0.0,0.0,0.0,89.6,,,,0.25,0.1,0.12,0.0,,64.04,1512723.0,,,2.296,0.25,0.1
07/01/2022 05:10:06.745000,39.655209,-105.049751,0.0,0.0,0.0,89.7,,,,0.2,0.32,0.02,0.0,,64.04,1512723.0,,,2.258,0.2,0.32
07/01/2022 05:11:05.428000,39.655209,-105.049751,0.0,0.0,0.0,89.7,,,,0.32,0.27,0.0,0.0,,64.04,1512723.0,,,2.343,0.32,0.27
07/01/2022 05:12:06.311000,39.655209,-105.049751,0.0,0.0,0.0,89.6,,,,0.43,0.4,0.08,0.0,,63.86,1512723.0,,,2.426,0.43,0.27
07/01/2022 05:13:04.944000,39.655209,-105.049751,0.0,0.0,0.0,89.8,,,,1.27,0.35,0.0,0.1,,63.86,1512723.0,,,2.646,0.75,0.13
