InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/07/2022 20:25:05.216000,39.791187,-105.141556,0.0,0.0,0.0,37.5,,,,63.58,9.32,49.57,6.93,52.97,8.38,,85.64,291297.0,,
07/07/2022 20:26:04.692000,39.791187,-105.141556,0.0,0.0,0.0,37.5,,,,67.03,14.82,54.88,11.62,56.9,13.1,,85.64,291297.0,,
07/07/2022 20:27:04.636000,39.791187,-105.141556,0.0,0.0,0.0,37.5,,,,68.32,14.62,56.08,11.5,58.45,12.98,,85.64,291297.0,,
07/07/2022 20:28:06.097000,39.791187,-105.141556,0.0,0.0,1.0,37.6,,,,67.27,18.52,54.62,14.05,57.08,16.03,,85.64,291297.0,,
07/07/2022 20:29:04.193000,39.791187,-105.141556,0.0,0.0,0.0,37.7,,,,67.38,15.9,54.92,11.77,57.4,13.88,,85.64,291297.0,,
07/07/2022 20:30:03.876000,39.791187,-105.141556,0.0,0.0,0.0,37.6,,,,67.97,7.77,55.73,5.48,58.2,6.75,,85.64,291297.0,,
07/07/2022 20:31:05.124000,39.791187,-105.141556,0.0,0.0,0.0,37.8,,,,67.53,8.05,55.05,5.65,57.58,6.97,,85.82,291297.0,,
07/07/2022 20:32:05.313000,39.791187,-105.141556,0.0,0.0,0.0,37.7,,,,67.35,9.12,54.62,5.83,57.33,7.9,,85.64,291297.0,,
07/07/2022 20:33:05.339000,39.791187,-105.141556,0.0,0.0,0.0,37.8,,,,68.38,15.43,55.57,11.05,58.6,12.98,,85.82,291297.0,,
07/07/2022 20:34:05.969000,39.791187,-105.141556,0.0,0.0,0.0,37.9,,,,68.45,24.57,55.73,19.38,58.77,21.55,,85.64,291297.0,,
07/07/2022 20:35:04.662000,39.791187,-105.141556,0.0,0.0,0.0,37.9,,,,68.7,15.35,56.13,11.85,59.4,13.77,,85.64,291297.0,,
07/07/2022 20:36:03.495000,39.791187,-105.141556,0.0,0.0,0.0,37.9,,,,69.58,10.42,57.05,7.75,60.8,9.5,,85.82,291297.0,,
07/07/2022 20:37:05.811000,39.791187,-105.141556,0.0,0.0,0.0,38.0,,,,70.2,12.42,57.75,8.63,61.43,11.22,,85.82,291297.0,,
07/07/2022 20:38:04.893000,39.791187,-105.141556,0.0,0.0,0.0,38.1,,,,69.37,13.03,56.5,8.48,59.98,11.25,,85.82,291297.0,,
07/07/2022 20:39:05.009000,39.791187,-105.141556,0.0,0.0,0.0,38.1,,,,69.43,11.22,56.28,6.82,59.93,9.53,,85.64,291297.0,,
07/07/2022 20:40:04.683000,39.791187,-105.141556,0.0,0.0,0.0,38.1,,,,69.33,13.78,56.2,8.35,59.88,12.07,,85.82,291297.0,,
07/07/2022 20:41:05.914000,39.791187,-105.141556,0.0,0.0,0.0,38.2,,,,70.32,22.43,57.37,16.57,61.25,20.28,,85.82,291297.0,,
07/07/2022 20:42:06.686000,39.791187,-105.141556,0.0,0.0,0.0,38.2,,,,70.87,17.47,58.37,12.35,62.33,15.87,,85.82,291297.0,,
07/07/2022 20:43:06.398000,39.791187,-105.141556,0.0,0.0,0.0,38.6,,,,69.98,19.4,57.95,13.97,61.3,17.12,,85.82,291297.0,,
07/07/2022 20:44:04.233000,39.791187,-105.141556,0.0,0.0,0.0,38.3,,,,69.47,15.82,58.0,11.27,60.65,14.13,,85.82,291297.0,,
07/07/2022 20:45:04.034000,39.791187,-105.141556,0.0,0.0,0.0,38.4,,,,69.02,15.92,56.53,11.13,59.77,14.38,,85.82,291297.0,,
07/07/2022 20:46:03.592000,39.791187,-105.141556,0.0,0.0,0.0,38.4,,,,69.55,18.08,55.98,11.75,60.17,15.67,,85.82,291297.0,,
07/07/2022 20:47:03.181000,39.791187,-105.141556,0.0,0.0,0.0,38.4,,,,70.43,17.73,56.88,11.1,61.23,14.97,,85.82,291297.0,,
07/07/2022 20:48:04.495000,39.791187,-105.141556,0.0,0.0,0.0,38.4,,,,71.38,15.82,57.8,10.57,62.82,13.97,,85.82,291297.0,,
07/07/2022 20:49:04.762000,39.791187,-105.141556,0.0,0.0,0.0,38.4,,,,70.28,13.13,56.43,8.85,60.87,11.6,,85.82,291297.0,,
07/07/2022 20:50:05.514000,39.791187,-105.141556,0.0,0.0,0.0,38.6,,,,69.42,15.12,56.05,9.35,60.15,12.98,,85.82,291297.0,,
07/07/2022 20:51:05.551000,39.791187,-105.141556,0.0,0.0,0.0,38.6,,,,70.0,18.33,57.02,11.87,61.37,15.87,,86.0,291297.0,,
07/07/2022 20:52:04.573000,39.791187,-105.141556,0.0,0.0,0.0,38.4,,,,70.25,20.12,57.22,13.8,61.25,17.92,,85.82,291297.0,,
07/07/2022 20:53:05.333000,39.791187,-105.141556,0.0,0.0,0.0,38.6,,,,70.53,15.88,56.9,11.45,61.43,14.93,,86.0,291297.0,,
07/07/2022 20:54:06.971000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,70.37,16.58,57.28,12.02,61.58,15.43,,86.0,291297.0,,
07/07/2022 20:55:05.053000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,70.57,17.15,58.07,12.28,62.37,15.58,,85.82,291297.0,,
07/07/2022 20:56:06.078000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,70.55,16.1,58.27,11.27,62.03,14.47,,86.0,291297.0,,
07/07/2022 20:57:03.431000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,71.62,18.02,59.38,12.73,63.58,16.53,,86.0,291297.0,,
07/07/2022 20:58:05.413000,39.791187,-105.141556,0.0,1.0,0.0,38.4,,,,72.35,15.8,60.37,10.98,64.83,14.9,,86.0,291297.0,,
07/07/2022 20:59:03.134000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,72.22,18.72,59.3,13.3,64.47,17.08,,86.0,291297.0,,
07/07/2022 21:00:04.911000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,71.78,18.1,58.97,12.45,64.05,16.42,,86.0,291297.0,,
07/07/2022 21:01:04.373000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,71.78,17.07,59.82,10.8,63.95,14.8,,86.0,291297.0,,
07/07/2022 21:02:04.366000,39.791187,-105.141556,0.0,0.0,0.0,38.6,,,,72.12,16.4,59.18,10.18,64.25,14.33,,86.0,291297.0,,
07/07/2022 21:03:04.812000,39.791187,-105.141556,0.0,0.0,0.0,38.5,,,,72.57,19.25,59.52,12.92,65.4,17.07,,86.0,291297.0,,
07/07/2022 21:04:05.933000,39.791187,-105.141556,0.0,1.0,0.0,38.6,,,,72.55,21.23,59.55,14.33,64.97,18.72,,86.0,291297.0,,
07/07/2022 21:05:05.194000,39.791187,-105.141556,0.0,0.0,0.0,38.7,,,,72.22,18.92,59.32,11.5,64.13,16.48,,86.0,291297.0,,
07/07/2022 21:06:05.711000,39.791187,-105.141556,0.0,0.0,0.0,38.7,,,,71.55,18.12,58.15,10.88,63.67,16.15,,86.0,291297.0,,
07/07/2022 21:07:05.933000,39.791187,-105.141556,0.0,0.0,0.0,38.7,,,,71.33,20.35,57.7,12.48,63.55,18.32,,86.0,291297.0,,
07/07/2022 21:08:03.896000,39.791187,-105.141556,0.0,0.0,0.0,38.7,,,,72.37,26.85,59.03,18.73,64.82,24.32,,86.0,291297.0,,
07/07/2022 21:09:05.512000,39.791187,-105.141556,0.0,0.0,0.0,38.8,,,,73.0,28.1,59.82,19.48,65.75,26.07,,86.0,291297.0,,
07/07/2022 21:10:06.784000,39.791187,-105.141556,0.0,0.0,0.0,38.8,,,,73.35,23.32,60.3,15.47,66.27,21.83,,86.0,363277.0,,
07/07/2022 21:11:04.770000,39.791187,-105.141556,0.0,0.0,0.0,38.9,,,,73.18,20.02,59.73,13.35,65.87,18.65,,86.0,363277.0,,
07/07/2022 21:12:05.674000,39.791187,-105.141556,0.0,0.0,0.0,38.9,,,,72.2,19.38,58.6,12.78,64.57,17.42,,86.0,363277.0,,
07/07/2022 21:13:05.295000,39.791187,-105.141556,0.0,0.0,0.0,39.0,,,,73.37,22.6,61.37,14.13,66.62,19.52,,86.0,363277.0,,
07/07/2022 21:14:04.930000,39.791187,-105.141556,0.0,0.0,0.0,39.0,,,,73.82,20.57,61.33,12.57,67.07,17.77,,86.18,363277.0,,
07/07/2022 21:15:05.672000,39.791187,-105.141556,0.0,0.0,0.0,39.0,,,,74.32,24.57,60.97,16.0,68.13,21.82,,86.0,363277.0,,
07/07/2022 21:16:04.413000,39.791187,-105.141556,0.0,0.0,0.0,39.3,,,,74.43,25.58,61.07,17.05,68.25,22.73,,86.18,363277.0,,
07/07/2022 21:17:07.277000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,73.47,24.07,59.55,15.98,66.72,21.25,,86.18,363277.0,,
07/07/2022 21:18:05.052000,39.791187,-105.141556,0.0,0.0,0.0,39.1,,,,73.35,27.23,60.37,18.85,66.88,24.88,,86.18,363277.0,,
07/07/2022 21:19:04.154000,39.791187,-105.141556,0.0,0.0,0.0,39.2,,,,73.53,20.28,59.58,13.1,66.42,18.87,,86.18,363277.0,,
07/07/2022 21:20:06.391000,39.791187,-105.141556,0.0,0.0,0.0,39.3,,,,74.22,20.53,60.92,12.57,67.37,18.92,,86.18,363277.0,,
07/07/2022 21:21:05.669000,39.791187,-105.141556,0.0,0.0,0.0,39.2,,,,74.05,23.58,61.4,14.05,67.52,21.25,,86.18,363277.0,,
07/07/2022 21:22:06.034000,39.791187,-105.141556,0.0,0.0,0.0,39.2,,,,73.28,25.6,60.25,16.25,66.27,23.25,,86.18,363277.0,,
07/07/2022 21:23:08.111000,39.791187,-105.141556,0.0,0.0,0.0,39.3,,,,73.18,23.33,59.93,15.83,66.35,21.65,,86.18,363277.0,,
07/07/2022 21:24:06.576000,39.791187,-105.141556,0.0,1.0,0.0,39.2,,,,74.12,23.58,61.1,16.7,67.72,21.93,,86.18,363277.0,,
07/07/2022 21:25:07.474000,39.791187,-105.141556,0.0,0.0,0.0,39.3,,,,73.95,20.53,62.58,13.17,67.6,18.78,,86.36,363277.0,,
07/07/2022 21:26:05.212000,39.791187,-105.141556,0.0,0.0,0.0,39.3,,,,74.7,23.5,62.87,14.53,68.88,21.15,,86.36,363277.0,,
07/07/2022 21:27:07.345000,39.791187,-105.141556,0.0,0.0,0.0,39.3,,,,74.75,24.92,62.87,16.25,69.33,22.93,,86.18,363277.0,,
07/07/2022 21:28:08.114000,39.791187,-105.141556,0.0,1.0,0.0,39.4,,,,75.27,26.73,62.65,18.48,70.33,25.4,,86.36,363277.0,,
07/07/2022 21:29:06.164000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,74.75,25.32,61.8,16.93,69.1,23.38,,86.36,363277.0,,
07/07/2022 21:30:06.034000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,74.35,21.78,61.72,14.27,67.75,19.72,,86.36,363277.0,,
07/07/2022 21:31:06.394000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,74.98,23.12,62.92,15.43,69.07,20.82,,86.36,363277.0,,
07/07/2022 21:32:05.492000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,74.72,25.17,63.23,16.57,69.12,23.35,,86.36,363277.0,,
07/07/2022 21:33:06.073000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,74.72,28.82,63.18,20.57,68.67,26.28,,86.36,363277.0,,
07/07/2022 21:34:06.330000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,75.18,26.87,63.13,19.43,69.4,24.7,,86.36,363277.0,,
07/07/2022 21:35:06.242000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,75.35,22.37,63.45,15.27,70.1,20.33,,86.54,363277.0,,
07/07/2022 21:36:06.593000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,73.77,20.18,61.88,13.15,67.73,18.53,,86.36,363277.0,,
07/07/2022 21:37:06.611000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,74.22,23.73,62.73,15.87,67.62,21.93,,86.36,363277.0,,
07/07/2022 21:38:05.496000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,74.7,26.6,63.05,17.53,68.43,24.5,,86.54,363277.0,,
07/07/2022 21:39:05.734000,39.791187,-105.141556,0.0,0.0,0.0,39.4,,,,74.83,25.38,62.85,17.28,69.03,23.72,,86.36,363277.0,,
07/07/2022 21:40:06.931000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,75.6,22.98,64.12,16.48,70.38,21.37,,86.54,363277.0,,
07/07/2022 21:41:05.667000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,74.65,27.15,63.27,20.12,68.78,24.73,,86.54,363277.0,,
07/07/2022 21:42:05.573000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,74.55,26.62,62.75,19.82,68.75,24.83,,86.36,363277.0,,
07/07/2022 21:43:06.606000,39.791187,-105.141556,0.0,0.0,0.0,39.5,,,,74.63,22.9,62.4,16.22,68.77,21.13,,86.54,363277.0,,
07/07/2022 21:44:04.732000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,74.38,22.73,62.58,15.17,68.57,21.25,,86.54,363277.0,,
07/07/2022 21:45:06.054000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,73.88,22.78,62.23,15.32,67.87,21.57,,86.54,363277.0,,
07/07/2022 21:46:05.877000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,73.75,21.37,61.32,14.05,67.45,20.2,,86.54,363277.0,,
07/07/2022 21:47:04.612000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,74.87,25.8,62.73,18.33,69.1,24.48,,86.54,363277.0,,
07/07/2022 21:48:06.694000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,76.4,25.78,65.75,17.22,72.5,23.85,,86.54,363277.0,,
07/07/2022 21:49:05.531000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,76.07,27.83,65.55,18.4,71.93,25.28,,86.54,363277.0,,
07/07/2022 21:50:04.673000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.58,25.33,63.88,16.68,70.72,22.08,,86.54,363277.0,,
07/07/2022 21:51:06.434000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,75.67,22.85,63.33,14.98,70.72,21.13,,86.54,363277.0,,
07/07/2022 21:52:05.972000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,75.72,24.77,63.97,15.85,70.98,22.95,,86.54,363277.0,,
07/07/2022 21:53:05.987000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,76.1,24.92,64.25,16.38,71.45,23.5,,86.72,363277.0,,
07/07/2022 21:54:05.894000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.35,26.13,63.75,18.17,69.95,23.95,,86.72,363277.0,,
07/07/2022 21:55:07.473000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.4,25.45,63.9,17.8,69.95,23.18,,86.54,363277.0,,
07/07/2022 21:56:05.193000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.82,22.23,64.52,14.85,70.82,21.0,,86.72,363277.0,,
07/07/2022 21:57:08.309000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.25,27.92,63.92,18.85,70.33,25.87,,86.72,363277.0,,
07/07/2022 21:58:05.049000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.22,30.2,62.27,19.28,69.7,26.32,,86.72,363277.0,,
07/07/2022 21:59:06.001000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.15,26.55,62.15,16.83,69.32,23.32,,86.72,363277.0,,
07/07/2022 22:00:06.303000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,75.73,25.62,63.85,17.6,70.38,23.77,,86.72,363277.0,,
07/07/2022 22:01:05.032000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,76.37,23.63,64.77,16.2,71.32,22.25,,86.72,363277.0,,
07/07/2022 22:02:06.694000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,76.72,27.17,65.87,17.35,72.3,24.95,,86.72,363277.0,,
07/07/2022 22:03:07.231000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,76.55,28.77,65.67,18.48,72.12,26.3,,86.72,363277.0,,
07/07/2022 22:04:04.258000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,76.77,29.25,65.2,19.33,72.62,26.28,,86.72,363277.0,,
07/07/2022 22:05:07.139000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,77.27,30.97,65.92,21.37,73.33,28.62,,86.72,363277.0,,
07/07/2022 22:06:06.609000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,77.55,26.23,66.73,17.48,74.23,24.92,,86.72,363277.0,,
07/07/2022 22:07:05.053000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,78.22,27.98,67.57,18.38,75.23,25.4,,86.72,363277.0,,
07/07/2022 22:08:06.113000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,77.35,28.58,66.37,18.63,73.67,25.57,,86.72,363277.0,,
07/07/2022 22:09:05.531000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,77.25,26.95,67.98,18.7,74.45,25.78,,86.72,363277.0,,
07/07/2022 22:10:06.412000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,76.65,26.67,67.05,17.75,73.25,25.05,,86.72,435277.0,,
07/07/2022 22:11:07.214000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,76.47,28.12,65.15,19.9,72.53,26.35,,86.9,435277.0,,
07/07/2022 22:12:05.791000,39.791187,-105.141556,0.0,1.0,0.0,39.9,,,,76.77,24.92,65.8,18.1,72.63,23.77,,86.9,435277.0,,
07/07/2022 22:13:05.895000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,77.15,24.47,65.83,16.32,72.83,23.0,,86.9,435277.0,,
07/07/2022 22:14:04.856000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,77.03,29.05,66.48,19.63,73.13,26.77,,86.9,435277.0,,
07/07/2022 22:15:06.277000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,77.63,25.9,67.7,17.37,74.78,24.02,,86.72,435277.0,,
07/07/2022 22:16:06.973000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,77.28,29.82,66.82,20.15,74.32,27.8,,86.9,435277.0,,
07/07/2022 22:17:07.849000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,76.68,31.63,65.87,19.72,72.68,29.25,,86.9,435277.0,,
07/07/2022 22:18:07.254000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,76.35,28.57,66.3,17.7,71.98,25.82,,86.9,435277.0,,
07/07/2022 22:19:08.715000,39.791187,-105.141556,0.0,0.0,0.0,40.4,,,,76.53,25.15,66.5,15.58,72.48,22.55,,86.9,435277.0,,
07/07/2022 22:20:05.616000,39.791187,-105.141556,0.0,0.0,0.0,40.4,,,,82.63,28.22,72.05,19.25,78.47,26.25,,86.9,435277.0,,
07/07/2022 22:21:06.413000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,99.22,27.3,88.7,17.6,95.7,25.5,,86.9,435277.0,,
07/07/2022 22:22:06.934000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,77.68,33.78,67.25,23.85,74.35,31.47,,86.9,435277.0,,
07/07/2022 22:23:05.255000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,77.0,31.6,66.37,22.03,73.13,29.48,,87.08,435277.0,,
07/07/2022 22:24:04.981000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,76.35,25.4,65.42,18.33,71.78,24.07,,86.9,435277.0,,
07/07/2022 22:25:05.996000,39.791187,-105.141556,0.0,0.0,0.0,40.4,,,,76.4,23.9,65.82,16.87,72.4,22.7,,86.9,435277.0,,
07/07/2022 22:26:06.271000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,76.33,24.58,65.38,15.83,71.92,22.55,,86.9,435277.0,,
07/07/2022 22:27:06.702000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,76.2,24.38,65.53,15.12,71.77,22.0,,87.08,435277.0,,
07/07/2022 22:28:07.133000,39.791187,-105.141556,0.0,1.0,0.0,40.2,,,,315.02,75.9,305.72,66.6,312.03,74.02,,87.08,435277.0,,
07/07/2022 22:29:06.451000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,287.03,74.37,276.85,65.77,284.32,72.98,,86.9,435277.0,,
07/07/2022 22:30:06.625000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,26.63,22.33,15.98,13.43,24.03,20.38,,86.9,435277.0,,
07/07/2022 22:31:05.059000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,23.35,22.78,14.42,13.02,21.92,20.6,,86.9,435277.0,,
07/07/2022 22:32:05.416000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,23.28,21.7,14.15,12.15,22.0,19.37,,87.08,435277.0,,
07/07/2022 22:33:04.472000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,23.33,20.5,14.72,12.28,22.33,18.63,,87.08,435277.0,,
07/07/2022 22:34:05.573000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,23.8,19.33,14.6,11.68,22.4,18.2,,87.08,435277.0,,
07/07/2022 22:35:05.952000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,22.27,19.15,13.9,11.25,21.3,17.28,,87.08,435277.0,,
07/07/2022 22:36:06.117000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,21.75,20.05,14.57,11.88,20.72,18.32,,87.08,435277.0,,
07/07/2022 22:37:05.314000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,22.02,20.45,14.57,12.0,20.58,19.23,,87.08,435277.0,,
07/07/2022 22:38:05.551000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,22.13,19.93,14.25,11.98,20.48,18.62,,87.08,435277.0,,
07/07/2022 22:39:05.254000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,23.15,21.35,13.75,11.82,20.45,19.53,,87.08,435277.0,,
07/07/2022 22:40:04.054000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,22.5,20.08,13.4,11.62,20.13,18.7,,87.08,435277.0,,
07/07/2022 22:41:06.507000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,22.4,19.32,13.7,11.43,20.92,17.75,,87.08,435277.0,,
07/07/2022 22:42:06.513000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,21.12,18.53,13.32,11.32,20.2,16.82,,87.08,435277.0,,
07/07/2022 22:43:05.995000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,20.08,19.37,12.15,11.02,19.68,16.9,,87.08,435277.0,,
07/07/2022 22:44:06.051000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,19.5,17.7,11.35,10.17,18.07,15.85,,87.08,435277.0,,
07/07/2022 22:45:06.783000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,19.15,17.15,11.67,10.18,18.13,16.27,,87.08,435277.0,,
07/07/2022 22:46:05.393000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,18.95,18.13,12.18,10.55,18.07,16.67,,87.08,435277.0,,
07/07/2022 22:47:05.891000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,18.97,17.22,11.65,10.1,18.28,16.35,,87.08,435277.0,,
07/07/2022 22:48:04.654000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,20.0,16.35,11.47,9.43,18.88,15.22,,87.08,435277.0,,
07/07/2022 22:49:04.497000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,20.15,16.47,11.07,9.08,18.08,14.88,,87.08,435277.0,,
07/07/2022 22:50:05.371000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,18.47,15.62,10.85,9.08,17.4,14.05,,86.9,435277.0,,
07/07/2022 22:51:05.354000,39.791187,-105.141556,0.0,0.0,0.0,39.6,,,,17.68,14.33,10.22,9.0,16.37,13.02,,86.9,435277.0,,
07/07/2022 22:52:03.790000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,16.85,15.77,10.8,9.23,16.1,13.63,,87.08,435277.0,,
07/07/2022 22:53:07.433000,39.791187,-105.141556,0.0,0.0,0.0,39.7,,,,16.62,14.52,10.42,8.68,15.67,12.98,,87.08,435277.0,,
07/07/2022 22:54:05.154000,39.791187,-105.141556,0.0,0.0,0.0,39.8,,,,16.67,14.55,10.43,8.4,16.03,13.05,,86.9,435277.0,,
07/07/2022 22:55:06.611000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,15.23,13.82,9.62,8.43,14.57,12.37,,86.9,435277.0,,
07/07/2022 22:56:05.550000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,13.52,12.83,8.8,7.95,13.1,11.95,,86.9,435277.0,,
07/07/2022 22:57:16.189000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,12.65,11.53,8.85,7.25,12.62,11.25,-1.0,86.9,435277.0,,
07/07/2022 22:58:05.547000,39.791187,-105.141556,0.0,0.0,0.0,40.3,,,,13.57,11.47,9.2,7.47,13.02,10.82,,86.9,435277.0,,
07/07/2022 22:59:06.975000,39.791187,-105.141556,0.0,0.0,0.0,40.2,,,,13.72,11.42,8.87,7.37,12.67,10.07,,86.9,435277.0,,
07/07/2022 23:00:06.630000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,12.8,11.38,8.8,7.27,11.95,10.57,,86.9,435277.0,,
07/07/2022 23:01:05.031000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,12.02,9.97,7.77,6.48,11.5,9.87,,86.9,435277.0,,
07/07/2022 23:02:07.433000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,12.2,9.5,7.47,6.03,11.35,8.97,,86.9,435277.0,,
07/07/2022 23:03:04.867000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,12.83,10.78,7.93,6.65,11.1,9.83,,86.9,435277.0,,
07/07/2022 23:04:06.331000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,13.17,10.88,8.22,6.7,11.67,10.0,,86.9,435277.0,,
07/07/2022 23:05:06.046000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,12.05,11.12,7.9,6.55,11.43,9.75,,86.72,435277.0,,
07/07/2022 23:06:07.252000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,11.07,10.8,7.65,6.15,10.53,9.12,,86.9,435277.0,,
07/07/2022 23:07:05.671000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,11.8,9.45,7.8,5.75,11.08,8.93,,86.9,435277.0,,
07/07/2022 23:08:05.213000,39.791187,-105.141556,0.0,0.0,0.0,39.9,,,,12.52,9.05,7.47,5.83,11.3,8.5,,86.72,435277.0,,
07/07/2022 23:09:07.381000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,12.75,9.55,7.47,6.23,11.65,8.87,,86.72,435277.0,,
07/07/2022 23:10:06.972000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,12.27,10.47,7.45,6.65,11.62,9.5,,86.72,507297.0,,
07/07/2022 23:11:05.713000,39.791187,-105.141556,0.0,0.0,0.0,40.1,,,,11.47,10.45,7.1,5.93,10.92,9.12,,86.9,507297.0,,
07/07/2022 23:12:05.392000,39.791187,-105.141556,0.0,0.0,0.0,40.0,,,,10.38,9.07,6.72,5.35,10.07,7.95,,86.72,507297.0,,
