InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/02/2022 05:49:19.000000,22.97,22.97,1.0,4.12,4.12,1.0,4.65,4.65,1.0,1.77,1.77,1.0,4.48,4.48,1.0,2.0,4.55,4.55,1.0,4.61,4.61,1.0,56.02,56.02,1.0,18.97,18.97,1.0
07/02/2022 06:06:51.000000,25.92,25.92,1.0,4.92,4.92,1.0,5.04,5.04,1.0,1.81,1.81,1.0,4.82,4.82,1.0,3.0,4.78,4.78,1.0,4.97,4.97,1.0,57.84,57.84,1.0,18.35,18.35,1.0
07/02/2022 06:24:24.000000,27.64,27.64,1.0,5.92,5.92,1.0,4.85,4.85,1.0,1.81,1.81,1.0,4.65,4.65,1.0,2.81,4.64,4.64,1.0,4.77,4.77,1.0,58.9,58.9,1.0,17.98,17.98,1.0
07/02/2022 06:41:57.000000,27.38,27.38,1.0,5.54,5.54,1.0,5.73,5.73,1.0,2.42,2.42,1.0,5.5,5.5,1.0,3.42,5.24,5.24,1.0,5.67,5.67,1.0,60.18,60.18,1.0,17.53,17.53,1.0
07/02/2022 06:59:30.000000,26.69,26.69,1.0,5.38,5.38,1.0,5.95,5.95,1.0,2.42,2.42,1.0,5.73,5.73,1.0,3.23,5.36,5.36,1.0,5.89,5.89,1.0,61.47,61.47,1.0,17.29,17.29,1.0
07/02/2022 07:17:03.000000,28.96,28.96,1.0,5.38,5.38,1.0,5.93,5.93,1.0,2.81,2.81,1.0,5.72,5.72,1.0,3.62,5.35,5.35,1.0,5.88,5.88,1.0,61.76,61.76,1.0,17.16,17.16,1.0
07/02/2022 07:34:36.000000,28.24,28.24,1.0,5.73,5.73,1.0,6.62,6.62,1.0,3.0,3.0,1.0,6.39,6.39,1.0,4.0,5.79,5.79,1.0,6.56,6.56,1.0,62.8,62.8,1.0,16.92,16.92,1.0
07/02/2022 07:52:09.000000,26.17,26.17,1.0,5.77,5.77,1.0,6.84,6.84,1.0,2.85,2.85,1.0,6.55,6.55,1.0,4.42,5.95,5.95,1.0,6.81,6.81,1.0,63.03,63.03,1.0,16.88,16.88,1.0
07/02/2022 08:09:42.000000,28.95,28.95,1.0,5.77,5.77,1.0,6.86,6.86,1.0,3.0,3.0,1.0,6.64,6.64,1.0,4.0,5.96,5.96,1.0,6.82,6.82,1.0,63.75,63.75,1.0,16.61,16.61,1.0
07/02/2022 08:27:15.000000,29.39,29.39,1.0,8.5,8.5,1.0,8.48,8.48,1.0,4.0,4.0,1.0,8.13,8.13,1.0,6.0,6.99,6.99,1.0,8.41,8.41,1.0,65.12,65.12,1.0,16.36,16.36,1.0
07/02/2022 08:44:48.000000,31.14,31.14,1.0,7.5,7.5,1.0,7.79,7.79,1.0,3.81,3.81,1.0,7.43,7.43,1.0,5.19,6.54,6.54,1.0,7.76,7.76,1.0,66.41,66.41,1.0,16.06,16.06,1.0
07/02/2022 09:02:22.000000,31.27,31.27,1.0,6.96,6.96,1.0,7.58,7.58,1.0,3.62,3.62,1.0,7.29,7.29,1.0,5.19,6.36,6.36,1.0,7.52,7.52,1.0,67.63,67.63,1.0,15.75,15.75,1.0
07/02/2022 09:19:55.000000,34.18,34.18,1.0,7.73,7.73,1.0,8.95,8.95,1.0,4.19,4.19,1.0,8.59,8.59,1.0,6.0,7.27,7.27,1.0,8.89,8.89,1.0,68.92,68.92,1.0,15.36,15.36,1.0
07/02/2022 09:37:29.000000,34.83,34.83,1.0,10.0,10.0,1.0,10.05,10.05,1.0,5.58,5.58,1.0,9.56,9.56,1.0,8.19,7.96,7.96,1.0,9.98,9.98,1.0,70.07,70.07,1.0,15.26,15.26,1.0
07/02/2022 09:55:02.000000,29.73,29.73,1.0,9.54,9.54,1.0,10.13,10.13,1.0,5.23,5.23,1.0,9.7,9.7,1.0,7.42,8.01,8.01,1.0,10.06,10.06,1.0,70.16,70.16,1.0,15.27,15.27,1.0
07/02/2022 10:12:36.000000,28.17,28.17,1.0,9.77,9.77,1.0,10.58,10.58,1.0,5.81,5.81,1.0,10.04,10.04,1.0,7.62,8.34,8.34,1.0,10.54,10.54,1.0,70.31,70.31,1.0,15.19,15.19,1.0
07/02/2022 10:30:09.000000,30.45,30.45,1.0,9.92,9.92,1.0,10.02,10.02,1.0,5.23,5.23,1.0,9.58,9.58,1.0,7.77,7.91,7.91,1.0,9.96,9.96,1.0,71.47,71.47,1.0,15.18,15.18,1.0
07/02/2022 10:47:42.000000,24.13,24.13,1.0,8.38,8.38,1.0,8.65,8.65,1.0,4.0,4.0,1.0,8.28,8.28,1.0,5.96,7.07,7.07,1.0,8.57,8.57,1.0,68.69,68.69,1.0,15.23,15.23,1.0
07/02/2022 11:05:15.000000,22.0,22.0,1.0,7.54,7.54,1.0,8.39,8.39,1.0,3.62,3.62,1.0,8.09,8.09,1.0,5.81,6.93,6.93,1.0,8.34,8.34,1.0,67.78,67.78,1.0,15.5,15.5,1.0
07/02/2022 11:22:48.000000,20.64,20.64,1.0,6.96,6.96,1.0,8.1,8.1,1.0,3.81,3.81,1.0,7.82,7.82,1.0,5.19,6.81,6.81,1.0,8.06,8.06,1.0,66.19,66.19,1.0,15.43,15.43,1.0
07/02/2022 11:40:22.000000,18.55,18.55,1.0,7.12,7.12,1.0,7.61,7.61,1.0,3.0,3.0,1.0,7.28,7.28,1.0,5.0,6.47,6.47,1.0,7.55,7.55,1.0,67.17,67.17,1.0,14.93,14.93,1.0
07/02/2022 11:57:55.000000,20.97,20.97,1.0,7.69,7.69,1.0,8.19,8.19,1.0,4.0,4.0,1.0,7.87,7.87,1.0,5.15,6.83,6.83,1.0,8.13,8.13,1.0,68.55,68.55,1.0,14.7,14.7,1.0
07/02/2022 12:15:28.000000,26.49,26.49,1.0,7.15,7.15,1.0,8.3,8.3,1.0,3.85,3.85,1.0,7.98,7.98,1.0,5.42,6.87,6.87,1.0,8.25,8.25,1.0,69.64,69.64,1.0,14.75,14.75,1.0
07/02/2022 12:33:01.000000,25.58,25.58,1.0,9.31,9.31,1.0,9.41,9.41,1.0,4.96,4.96,1.0,8.98,8.98,1.0,6.96,7.58,7.58,1.0,9.34,9.34,1.0,67.87,67.87,1.0,15.69,15.69,1.0
07/02/2022 12:50:34.000000,20.0,20.0,1.0,7.38,7.38,1.0,8.38,8.38,1.0,4.04,4.04,1.0,8.1,8.1,1.0,5.23,6.93,6.93,1.0,8.34,8.34,1.0,64.16,64.16,1.0,16.95,16.95,1.0
07/02/2022 13:08:06.000000,15.74,15.74,1.0,7.77,7.77,1.0,9.81,9.81,1.0,4.42,4.42,1.0,9.42,9.42,1.0,6.04,7.88,7.88,1.0,9.75,9.75,1.0,61.61,61.61,1.0,17.92,17.92,1.0
07/02/2022 13:25:39.000000,10.4,10.4,1.0,7.73,7.73,1.0,9.02,9.02,1.0,4.19,4.19,1.0,8.72,8.72,1.0,5.96,7.42,7.42,1.0,8.98,8.98,1.0,57.91,57.91,1.0,18.83,18.83,1.0
07/02/2022 13:43:12.000000,2.96,2.96,1.0,6.5,6.5,1.0,7.51,7.51,1.0,3.38,3.38,1.0,7.24,7.24,1.0,4.58,6.38,6.38,1.0,7.45,7.45,1.0,55.21,55.21,1.0,20.04,20.04,1.0
07/02/2022 14:00:44.000000,-2.56,-2.56,1.0,6.65,6.65,1.0,7.37,7.37,1.0,2.96,2.96,1.0,7.08,7.08,1.0,4.54,6.36,6.36,1.0,7.29,7.29,1.0,51.23,51.23,1.0,20.78,20.78,1.0
07/02/2022 14:18:16.000000,-1.07,-1.07,1.0,5.31,5.31,1.0,7.21,7.21,1.0,3.15,3.15,1.0,6.96,6.96,1.0,3.92,6.24,6.24,1.0,7.17,7.17,1.0,50.62,50.62,1.0,21.38,21.38,1.0
07/02/2022 14:35:48.000000,-7.01,-7.01,1.0,4.19,4.19,1.0,6.18,6.18,1.0,2.0,2.0,1.0,5.98,5.98,1.0,3.0,5.61,5.61,1.0,6.15,6.15,1.0,46.33,46.33,1.0,22.64,22.64,1.0
07/02/2022 14:53:21.000000,-9.71,-9.71,1.0,4.69,4.69,1.0,6.18,6.18,1.0,2.38,2.38,1.0,5.91,5.91,1.0,3.15,5.55,5.55,1.0,6.12,6.12,1.0,45.55,45.55,1.0,23.33,23.33,1.0
07/02/2022 15:10:53.000000,-13.03,-13.03,1.0,3.73,3.73,1.0,5.89,5.89,1.0,1.77,1.77,1.0,5.68,5.68,1.0,2.73,5.39,5.39,1.0,5.85,5.85,1.0,43.04,43.04,1.0,24.19,24.19,1.0
07/02/2022 15:28:23.000000,-15.06,-15.06,1.0,3.54,3.54,1.0,6.04,6.04,1.0,1.81,1.81,1.0,5.86,5.86,1.0,2.38,5.52,5.52,1.0,5.99,5.99,1.0,39.41,39.41,1.0,25.21,25.21,1.0
07/02/2022 15:45:55.000000,-17.69,-17.69,1.0,3.69,3.69,1.0,6.68,6.68,1.0,1.96,1.96,1.0,6.52,6.52,1.0,2.73,5.91,5.91,1.0,6.65,6.65,1.0,38.91,38.91,1.0,26.05,26.05,1.0
07/02/2022 16:03:26.000000,-21.31,-21.31,1.0,2.77,2.77,1.0,5.16,5.16,1.0,1.0,1.0,1.0,4.97,4.97,1.0,1.38,4.9,4.9,1.0,5.12,5.12,1.0,35.72,35.72,1.0,27.17,27.17,1.0
07/02/2022 16:20:57.000000,-22.64,-22.64,1.0,3.77,3.77,1.0,5.83,5.83,1.0,1.42,1.42,1.0,5.62,5.62,1.0,2.23,5.34,5.34,1.0,5.8,5.8,1.0,35.19,35.19,1.0,27.56,27.56,1.0
07/02/2022 16:38:28.000000,-21.01,-21.01,1.0,4.12,4.12,1.0,7.24,7.24,1.0,2.19,2.19,1.0,6.99,6.99,1.0,2.96,6.26,6.26,1.0,7.2,7.2,1.0,34.85,34.85,1.0,27.83,27.83,1.0
07/02/2022 16:55:58.000000,-21.0,-21.0,1.0,4.0,4.0,1.0,6.87,6.87,1.0,2.04,2.04,1.0,6.65,6.65,1.0,2.62,6.01,6.01,1.0,6.83,6.83,1.0,34.54,34.54,1.0,28.07,28.07,1.0
07/02/2022 17:13:29.000000,-18.24,-18.24,1.0,4.38,4.38,1.0,7.23,7.23,1.0,2.0,2.0,1.0,7.02,7.02,1.0,3.19,6.23,6.23,1.0,7.18,7.18,1.0,33.42,33.42,1.0,28.65,28.65,1.0
07/02/2022 17:31:00.000000,-27.01,-27.01,1.0,3.35,3.35,1.0,5.42,5.42,1.0,1.19,1.19,1.0,5.27,5.27,1.0,1.96,5.06,5.06,1.0,5.38,5.38,1.0,31.71,31.71,1.0,28.95,28.95,1.0
07/02/2022 17:48:31.000000,-28.99,-28.99,1.0,2.92,2.92,1.0,5.46,5.46,1.0,0.96,0.96,1.0,5.27,5.27,1.0,1.77,5.13,5.13,1.0,5.43,5.43,1.0,30.57,30.57,1.0,29.06,29.06,1.0
07/02/2022 18:06:02.000000,-17.23,-17.23,1.0,3.12,3.12,1.0,5.09,5.09,1.0,0.96,0.96,1.0,4.94,4.94,1.0,1.58,4.88,4.88,1.0,5.05,5.05,1.0,29.6,29.6,1.0,29.36,29.36,1.0
07/02/2022 18:23:32.000000,-15.51,-15.51,1.0,2.54,2.54,1.0,5.29,5.29,1.0,1.0,1.0,1.0,5.16,5.16,1.0,1.19,4.94,4.94,1.0,5.25,5.25,1.0,30.72,30.72,1.0,29.79,29.79,1.0
07/02/2022 18:41:03.000000,-17.8,-17.8,1.0,2.96,2.96,1.0,5.54,5.54,1.0,1.19,1.19,1.0,5.42,5.42,1.0,1.62,5.1,5.1,1.0,5.5,5.5,1.0,29.82,29.82,1.0,30.18,30.18,1.0
07/02/2022 18:58:33.000000,-18.78,-18.78,1.0,2.54,2.54,1.0,5.45,5.45,1.0,1.0,1.0,1.0,5.32,5.32,1.0,1.58,5.03,5.03,1.0,5.41,5.41,1.0,28.76,28.76,1.0,30.66,30.66,1.0
07/02/2022 19:16:04.000000,-16.86,-16.86,1.0,2.38,2.38,1.0,4.54,4.54,1.0,0.23,0.23,1.0,4.38,4.38,1.0,1.23,4.48,4.48,1.0,4.5,4.5,1.0,27.78,27.78,1.0,30.48,30.48,1.0
07/02/2022 19:33:34.000000,-28.11,-28.11,1.0,2.35,2.35,1.0,4.16,4.16,1.0,0.0,0.0,1.0,4.06,4.06,1.0,0.62,4.25,4.25,1.0,4.11,4.11,1.0,25.35,25.35,1.0,31.05,31.05,1.0
07/02/2022 19:51:05.000000,-25.32,-25.32,1.0,1.58,1.58,1.0,3.89,3.89,1.0,0.23,0.23,1.0,3.78,3.78,1.0,0.42,4.09,4.09,1.0,3.86,3.86,1.0,24.54,24.54,1.0,31.37,31.37,1.0
07/02/2022 20:08:35.000000,-22.74,-22.74,1.0,2.12,2.12,1.0,4.26,4.26,1.0,0.38,0.38,1.0,4.13,4.13,1.0,0.58,4.27,4.27,1.0,4.22,4.22,1.0,24.84,24.84,1.0,31.83,31.83,1.0
07/02/2022 20:26:05.000000,-24.18,-24.18,1.0,2.15,2.15,1.0,3.9,3.9,1.0,0.0,0.0,1.0,3.74,3.74,1.0,0.81,4.03,4.03,1.0,3.85,3.85,1.0,23.81,23.81,1.0,32.19,32.19,1.0
07/02/2022 20:43:35.000000,-27.47,-27.47,1.0,1.35,1.35,1.0,3.47,3.47,1.0,0.0,0.0,1.0,3.37,3.37,1.0,0.38,3.72,3.72,1.0,3.43,3.43,1.0,23.01,23.01,1.0,32.87,32.87,1.0
07/02/2022 21:01:15.000000,-23.76,-23.76,1.0,1.58,1.58,1.0,3.38,3.38,1.0,0.0,0.0,1.0,3.27,3.27,1.0,0.38,3.67,3.67,1.0,3.35,3.35,1.0,22.27,22.27,1.0,33.1,33.1,1.0
07/02/2022 21:18:45.000000,-22.71,-22.71,1.0,1.35,1.35,1.0,3.33,3.33,1.0,0.0,0.0,1.0,3.18,3.18,1.0,0.0,3.63,3.63,1.0,3.28,3.28,1.0,21.9,21.9,1.0,33.16,33.16,1.0
07/02/2022 21:36:15.000000,-22.82,-22.82,1.0,2.15,2.15,1.0,4.27,4.27,1.0,0.38,0.38,1.0,4.12,4.12,1.0,0.77,4.24,4.24,1.0,4.22,4.22,1.0,22.43,22.43,1.0,33.18,33.18,1.0
07/02/2022 21:53:45.000000,-20.43,-20.43,1.0,2.88,2.88,1.0,3.44,3.44,1.0,0.19,0.19,1.0,3.3,3.3,1.0,0.38,3.79,3.79,1.0,3.4,3.4,1.0,22.49,22.49,1.0,32.11,32.11,1.0
07/02/2022 22:11:15.000000,-16.24,-16.24,1.0,1.58,1.58,1.0,3.29,3.29,1.0,0.0,0.0,1.0,3.16,3.16,1.0,0.38,3.72,3.72,1.0,3.26,3.26,1.0,22.88,22.88,1.0,31.59,31.59,1.0
07/02/2022 22:28:46.000000,-11.65,-11.65,1.0,2.19,2.19,1.0,3.4,3.4,1.0,0.0,0.0,1.0,3.27,3.27,1.0,0.23,3.78,3.78,1.0,3.34,3.34,1.0,23.9,23.9,1.0,31.15,31.15,1.0
07/02/2022 22:46:16.000000,-13.84,-13.84,1.0,1.19,1.19,1.0,3.49,3.49,1.0,0.0,0.0,1.0,3.4,3.4,1.0,0.19,3.9,3.9,1.0,3.46,3.46,1.0,23.91,23.91,1.0,30.78,30.78,1.0
07/02/2022 23:03:46.000000,-1.55,-1.55,1.0,1.96,1.96,1.0,3.48,3.48,1.0,0.0,0.0,1.0,3.39,3.39,1.0,0.23,3.84,3.84,1.0,3.44,3.44,1.0,27.15,27.15,1.0,29.89,29.89,1.0
07/02/2022 23:21:17.000000,12.51,12.51,1.0,2.38,2.38,1.0,4.23,4.23,1.0,0.19,0.19,1.0,4.11,4.11,1.0,0.58,4.3,4.3,1.0,4.18,4.18,1.0,33.14,33.14,1.0,27.86,27.86,1.0
07/02/2022 23:38:57.000000,14.74,14.74,1.0,2.35,2.35,1.0,3.93,3.93,1.0,0.19,0.19,1.0,3.78,3.78,1.0,0.77,4.19,4.19,1.0,3.88,3.88,1.0,31.97,31.97,1.0,27.33,27.33,1.0
07/02/2022 23:56:28.000000,4.95,4.95,1.0,2.58,2.58,1.0,4.78,4.78,1.0,0.62,0.62,1.0,4.65,4.65,1.0,0.85,4.75,4.75,1.0,4.75,4.75,1.0,32.12,32.12,1.0,27.58,27.58,1.0
07/03/2022 00:13:59.000000,2.19,2.19,1.0,2.38,2.38,1.0,4.6,4.6,1.0,0.42,0.42,1.0,4.44,4.44,1.0,1.38,4.57,4.57,1.0,4.56,4.56,1.0,31.7,31.7,1.0,28.21,28.21,1.0
07/03/2022 00:31:29.000000,-8.9,-8.9,1.0,2.0,2.0,1.0,3.9,3.9,1.0,0.19,0.19,1.0,3.78,3.78,1.0,0.62,4.11,4.11,1.0,3.87,3.87,1.0,29.82,29.82,1.0,29.05,29.05,1.0
07/03/2022 00:49:00.000000,-12.52,-12.52,1.0,2.54,2.54,1.0,4.16,4.16,1.0,0.19,0.19,1.0,4.02,4.02,1.0,0.81,4.35,4.35,1.0,4.12,4.12,1.0,28.78,28.78,1.0,28.68,28.68,1.0
07/03/2022 01:06:31.000000,-6.64,-6.64,1.0,2.15,2.15,1.0,4.44,4.44,1.0,0.42,0.42,1.0,4.29,4.29,1.0,1.19,4.55,4.55,1.0,4.4,4.4,1.0,29.33,29.33,1.0,28.31,28.31,1.0
07/03/2022 01:24:02.000000,-4.11,-4.11,1.0,2.58,2.58,1.0,4.96,4.96,1.0,1.0,1.0,1.0,4.74,4.74,1.0,1.62,4.89,4.89,1.0,4.91,4.91,1.0,29.97,29.97,1.0,28.04,28.04,1.0
07/03/2022 01:41:32.000000,-0.25,-0.25,1.0,2.96,2.96,1.0,5.02,5.02,1.0,1.0,1.0,1.0,4.83,4.83,1.0,1.42,4.9,4.9,1.0,4.97,4.97,1.0,31.56,31.56,1.0,27.76,27.76,1.0
07/03/2022 01:59:04.000000,-0.09,-0.09,1.0,3.38,3.38,1.0,6.06,6.06,1.0,1.38,1.38,1.0,5.9,5.9,1.0,2.0,5.63,5.63,1.0,6.01,6.01,1.0,31.56,31.56,1.0,27.42,27.42,1.0
07/03/2022 02:16:34.000000,-4.99,-4.99,1.0,0.77,0.77,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.3,2.3,1.0,0.0,3.24,3.24,1.0,2.34,2.34,1.0,30.89,30.89,1.0,26.94,26.94,1.0
07/03/2022 02:34:06.000000,-0.42,-0.42,1.0,1.35,1.35,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.6,2.6,1.0,0.19,3.51,3.51,1.0,2.71,2.71,1.0,32.39,32.39,1.0,26.05,26.05,1.0
07/03/2022 02:51:37.000000,4.63,4.63,1.0,1.35,1.35,1.0,3.04,3.04,1.0,0.19,0.19,1.0,2.95,2.95,1.0,0.19,3.7,3.7,1.0,3.0,3.0,1.0,34.09,34.09,1.0,25.46,25.46,1.0
07/03/2022 03:09:08.000000,7.27,7.27,1.0,13.08,13.08,1.0,15.6,15.6,1.0,7.19,7.19,1.0,14.95,14.95,1.0,10.92,12.09,12.09,1.0,15.51,15.51,1.0,34.95,34.95,1.0,25.09,25.09,1.0
07/03/2022 03:26:40.000000,8.56,8.56,1.0,4.38,4.38,1.0,6.56,6.56,1.0,1.77,1.77,1.0,6.3,6.3,1.0,3.38,6.03,6.03,1.0,6.5,6.5,1.0,35.95,35.95,1.0,24.83,24.83,1.0
07/03/2022 03:44:11.000000,11.07,11.07,1.0,2.77,2.77,1.0,4.63,4.63,1.0,1.15,1.15,1.0,4.49,4.49,1.0,1.38,4.71,4.71,1.0,4.6,4.6,1.0,38.05,38.05,1.0,24.49,24.49,1.0
07/03/2022 04:01:45.000000,12.27,12.27,1.0,3.0,3.0,1.0,5.11,5.11,1.0,1.23,1.23,1.0,4.95,4.95,1.0,1.65,5.0,5.0,1.0,5.06,5.06,1.0,39.62,39.62,1.0,23.99,23.99,1.0
07/03/2022 04:19:16.000000,14.15,14.15,1.0,5.69,5.69,1.0,6.94,6.94,1.0,2.58,2.58,1.0,6.65,6.65,1.0,4.12,6.23,6.23,1.0,6.88,6.88,1.0,41.15,41.15,1.0,23.32,23.32,1.0
07/03/2022 04:36:48.000000,18.95,18.95,1.0,63.84,63.84,1.0,88.91,88.91,1.0,34.9,34.9,1.0,85.33,85.33,1.0,49.25,60.91,60.91,1.0,88.36,88.36,1.0,42.44,42.44,1.0,22.92,22.92,1.0
07/03/2022 04:54:20.000000,17.48,17.48,1.0,16.06,16.06,1.0,17.88,17.88,1.0,9.03,9.03,1.0,17.08,17.08,1.0,12.83,13.52,13.52,1.0,17.76,17.76,1.0,43.36,43.36,1.0,22.57,22.57,1.0
07/03/2022 05:11:52.000000,23.23,23.23,1.0,18.23,18.23,1.0,20.39,20.39,1.0,10.73,10.73,1.0,19.46,19.46,1.0,14.92,15.17,15.17,1.0,20.28,20.28,1.0,45.2,45.2,1.0,22.3,22.3,1.0
07/03/2022 05:29:24.000000,17.95,17.95,1.0,10.23,10.23,1.0,12.29,12.29,1.0,6.15,6.15,1.0,11.75,11.75,1.0,8.12,9.76,9.76,1.0,12.22,12.22,1.0,45.65,45.65,1.0,21.99,21.99,1.0
07/03/2022 05:46:56.000000,20.79,20.79,1.0,12.0,12.0,1.0,15.2,15.2,1.0,7.62,7.62,1.0,14.56,14.56,1.0,10.42,11.7,11.7,1.0,15.12,15.12,1.0,46.67,46.67,1.0,21.69,21.69,1.0
07/03/2022 06:04:28.000000,24.18,24.18,1.0,7.42,7.42,1.0,8.76,8.76,1.0,4.19,4.19,1.0,8.42,8.42,1.0,5.19,7.28,7.28,1.0,8.7,8.7,1.0,50.0,50.0,1.0,21.55,21.55,1.0
07/03/2022 06:22:00.000000,22.96,22.96,1.0,5.77,5.77,1.0,7.93,7.93,1.0,3.19,3.19,1.0,7.61,7.61,1.0,4.42,6.73,6.73,1.0,7.9,7.9,1.0,50.76,50.76,1.0,21.37,21.37,1.0
07/03/2022 06:39:32.000000,18.1,18.1,1.0,4.35,4.35,1.0,6.01,6.01,1.0,2.19,2.19,1.0,5.78,5.78,1.0,3.38,5.46,5.46,1.0,5.96,5.96,1.0,50.38,50.38,1.0,21.2,21.2,1.0
07/03/2022 06:57:04.000000,14.23,14.23,1.0,2.96,2.96,1.0,4.9,4.9,1.0,1.58,1.58,1.0,4.73,4.73,1.0,2.0,4.73,4.73,1.0,4.86,4.86,1.0,50.22,50.22,1.0,21.14,21.14,1.0
07/03/2022 07:14:36.000000,13.73,13.73,1.0,2.5,2.5,1.0,4.29,4.29,1.0,1.15,1.15,1.0,4.12,4.12,1.0,1.35,4.35,4.35,1.0,4.25,4.25,1.0,49.34,49.34,1.0,21.18,21.18,1.0
07/03/2022 07:32:08.000000,9.76,9.76,1.0,3.46,3.46,1.0,4.04,4.04,1.0,1.15,1.15,1.0,3.89,3.89,1.0,1.73,4.19,4.19,1.0,3.99,3.99,1.0,48.8,48.8,1.0,21.27,21.27,1.0
07/03/2022 07:49:41.000000,9.49,9.49,1.0,3.12,3.12,1.0,4.29,4.29,1.0,1.0,1.0,1.0,4.17,4.17,1.0,1.77,4.39,4.39,1.0,4.26,4.26,1.0,48.31,48.31,1.0,21.28,21.28,1.0
07/03/2022 08:07:12.000000,7.85,7.85,1.0,2.73,2.73,1.0,3.59,3.59,1.0,0.77,0.77,1.0,3.46,3.46,1.0,1.15,3.94,3.94,1.0,3.56,3.56,1.0,47.47,47.47,1.0,21.37,21.37,1.0
07/03/2022 08:24:45.000000,5.81,5.81,1.0,2.69,2.69,1.0,3.84,3.84,1.0,0.96,0.96,1.0,3.74,3.74,1.0,1.54,4.11,4.11,1.0,3.79,3.79,1.0,46.89,46.89,1.0,21.47,21.47,1.0
07/03/2022 08:42:17.000000,6.46,6.46,1.0,2.5,2.5,1.0,3.57,3.57,1.0,0.58,0.58,1.0,3.47,3.47,1.0,0.77,3.94,3.94,1.0,3.53,3.53,1.0,46.55,46.55,1.0,21.54,21.54,1.0
07/03/2022 08:59:49.000000,7.17,7.17,1.0,1.92,1.92,1.0,3.57,3.57,1.0,0.77,0.77,1.0,3.48,3.48,1.0,0.96,3.94,3.94,1.0,3.55,3.55,1.0,46.99,46.99,1.0,21.44,21.44,1.0
07/03/2022 09:17:22.000000,7.49,7.49,1.0,2.77,2.77,1.0,3.82,3.82,1.0,1.23,1.23,1.0,3.66,3.66,1.0,1.42,4.07,4.07,1.0,3.78,3.78,1.0,48.39,48.39,1.0,21.18,21.18,1.0
07/03/2022 09:34:54.000000,9.04,9.04,1.0,2.58,2.58,1.0,4.26,4.26,1.0,1.38,1.38,1.0,4.14,4.14,1.0,1.77,4.38,4.38,1.0,4.24,4.24,1.0,49.57,49.57,1.0,20.65,20.65,1.0
07/03/2022 09:52:26.000000,10.19,10.19,1.0,2.54,2.54,1.0,3.87,3.87,1.0,0.81,0.81,1.0,3.73,3.73,1.0,1.58,4.12,4.12,1.0,3.83,3.83,1.0,50.27,50.27,1.0,20.27,20.27,1.0
07/03/2022 10:09:59.000000,10.97,10.97,1.0,3.12,3.12,1.0,4.22,4.22,1.0,1.38,1.38,1.0,4.11,4.11,1.0,1.96,4.35,4.35,1.0,4.18,4.18,1.0,50.49,50.49,1.0,20.23,20.23,1.0
07/03/2022 10:27:31.000000,12.04,12.04,1.0,2.5,2.5,1.0,3.9,3.9,1.0,1.35,1.35,1.0,3.78,3.78,1.0,1.54,4.11,4.11,1.0,3.86,3.86,1.0,51.92,51.92,1.0,19.93,19.93,1.0
07/03/2022 10:45:04.000000,13.29,13.29,1.0,2.69,2.69,1.0,3.59,3.59,1.0,0.96,0.96,1.0,3.43,3.43,1.0,1.15,3.91,3.91,1.0,3.55,3.55,1.0,52.47,52.47,1.0,19.63,19.63,1.0
07/03/2022 11:02:37.000000,10.13,10.13,1.0,3.08,3.08,1.0,3.91,3.91,1.0,1.15,1.15,1.0,3.77,3.77,1.0,1.73,4.16,4.16,1.0,3.88,3.88,1.0,51.82,51.82,1.0,19.49,19.49,1.0
07/03/2022 11:20:09.000000,14.68,14.68,1.0,4.12,4.12,1.0,4.69,4.69,1.0,1.81,1.81,1.0,4.58,4.58,1.0,2.0,4.68,4.68,1.0,4.66,4.66,1.0,53.03,53.03,1.0,19.08,19.08,1.0
07/03/2022 11:37:41.000000,11.99,11.99,1.0,3.92,3.92,1.0,4.75,4.75,1.0,2.19,2.19,1.0,4.63,4.63,1.0,2.38,4.74,4.74,1.0,4.71,4.71,1.0,53.61,53.61,1.0,18.63,18.63,1.0
07/03/2022 11:55:17.000000,11.86,11.86,1.0,3.54,3.54,1.0,4.55,4.55,1.0,1.62,1.62,1.0,4.42,4.42,1.0,2.19,4.64,4.64,1.0,4.5,4.5,1.0,52.9,52.9,1.0,18.43,18.43,1.0
07/03/2022 12:12:49.000000,10.78,10.78,1.0,4.77,4.77,1.0,5.97,5.97,1.0,2.42,2.42,1.0,5.78,5.78,1.0,3.23,5.63,5.63,1.0,5.93,5.93,1.0,51.4,51.4,1.0,18.64,18.64,1.0
