InstrumentName, C-Test,,,,,
10/04/2018 21:30:07.983333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:31:10.953333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:32:09.593333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:33:07.266666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:34:07.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:35:06.970000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:36:07.690000,0.17,0.02,0.0,0.0,0.0,0.0
10/04/2018 21:37:08.393333,0.07,0.13,0.0,0.0,0.0,0.0
10/04/2018 21:38:07.756666,0.15,0.08,0.0,0.0,0.0,0.0
10/04/2018 21:39:08.006666,0.15,0.02,0.0,0.0,0.0,0.0
10/04/2018 21:40:06.850000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:41:09.366666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:42:08.133333,0.0,0.02,0.0,0.0,0.0,0.0
10/04/2018 21:43:07.556666,0.0,0.02,0.0,0.0,0.0,0.0
10/04/2018 21:44:06.243333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:45:08.010000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:46:08.370000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:47:08.153333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:48:08.403333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:49:10.280000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:50:08.593333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:52:09.983333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:53:08.266666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:54:08.860000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:55:10.033333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:56:08.393333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:57:10.833333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:58:07.943333,0.22,0.03,0.0,0.0,0.0,0.0
10/04/2018 21:59:09.570000,0.05,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:00:10.333333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:01:10.240000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:02:08.900000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:03:08.226666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:04:08.383333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:05:09.573333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:06:10.556666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:07:10.136666,0.0,0.08,0.0,0.0,0.0,0.0
10/04/2018 22:08:09.543333,0.0,0.22,0.0,0.0,0.0,0.0
10/04/2018 22:09:08.623333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:10:09.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:11:09.406666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:12:12.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:13:09.720000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:14:09.580000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:15:11.410000,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 22:16:09.643333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:17:10.050000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:18:09.176666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:19:08.786666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:20:08.443333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:21:10.256666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:22:08.773333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:23:08.493333,0.03,0.0,0.0,0.0,0.03,0.0
10/04/2018 22:24:09.790000,0.0,0.03,0.0,0.0,0.0,0.0
10/04/2018 22:25:08.650000,0.0,0.08,0.0,0.0,0.0,0.0
10/04/2018 22:26:08.950000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:27:10.120000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:28:09.723333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:29:09.530000,0.03,0.0,0.0,0.0,0.03,0.0
10/04/2018 22:30:07.770000,0.03,0.0,0.0,0.0,0.03,0.0
10/04/2018 22:31:06.480000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:32:10.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:33:10.146666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:34:11.586666,0.2,0.02,0.0,0.0,0.0,0.0
10/04/2018 22:35:09.853333,0.2,0.02,0.0,0.0,0.0,0.0
10/04/2018 22:36:09.853333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:37:09.080000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:38:09.076666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:39:10.070000,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 22:40:08.583333,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 22:41:11.143333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:42:08.830000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:43:09.653333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:44:08.636666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:45:09.870000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:46:10.213333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:47:10.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:48:09.010000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:49:09.696666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:50:10.070000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:51:09.306666,0.0,0.08,0.0,0.05,0.0,0.08
10/04/2018 22:52:10.400000,0.0,0.07,0.0,0.07,0.0,0.07
10/04/2018 22:53:09.943333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:54:09.226666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:55:10.240000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:56:09.146666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:57:09.710000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:58:09.130000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 22:59:09.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:00:11.663333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:01:09.726666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:02:10.476666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:03:09.616666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:04:09.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:05:08.193333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:06:09.100000,0.0,0.03,0.0,0.0,0.0,0.0
10/04/2018 23:07:08.270000,0.0,0.03,0.0,0.0,0.0,0.0
10/04/2018 23:08:09.820000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:09:10.460000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:10:09.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:11:08.653333,0.2,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:12:09.106666,0.22,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:13:10.656666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:14:09.143333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:15:09.520000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:16:08.160000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:17:09.163333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:18:11.273333,0.07,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:19:09.820000,0.08,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:20:10.323333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:21:09.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:22:09.170000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:23:08.030000,0.1,0.03,0.0,0.0,0.0,0.0
10/04/2018 23:24:09.033333,0.18,0.07,0.0,0.0,0.0,0.0
10/04/2018 23:25:09.986666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:26:09.893333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:27:10.473333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:28:05.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:29:08.820000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:30:07.870000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:31:08.933333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:32:07.776666,0.0,0.07,0.0,0.0,0.0,0.0
10/04/2018 23:33:08.670000,0.0,0.17,0.0,0.1,0.0,0.1
10/04/2018 23:34:07.420000,0.0,0.15,0.0,0.15,0.0,0.15
10/04/2018 23:35:07.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:36:10.080000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:37:08.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:38:06.460000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:39:08.150000,0.0,0.23,0.0,0.0,0.0,0.0
10/04/2018 23:40:09.306666,0.0,0.15,0.0,0.0,0.0,0.0
10/04/2018 23:41:07.993333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:42:07.543333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:43:08.903333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:44:08.590000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:45:08.326666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:46:07.516666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:47:10.203333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:48:07.253333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:49:07.630000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:50:07.460000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:51:09.100000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:52:06.366666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:53:09.523333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:54:08.150000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:55:07.230000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:56:09.543333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:57:07.530000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:58:08.080000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 23:59:09.033333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:00:07.706666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:01:06.833333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:02:08.193333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:03:07.070000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:04:09.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:05:07.730000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:06:09.150000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:07:09.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:08:08.140000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:09:07.263333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:10:07.890000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:11:08.876666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:12:08.473333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:13:06.473333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:14:09.710000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:15:08.556666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:16:07.540000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:17:08.806666,0.08,0.02,0.0,0.0,0.0,0.0
10/05/2018 00:18:09.153333,0.07,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:19:08.670000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:20:08.890000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:21:08.343333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:22:07.050000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:23:07.426666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:24:07.316666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:25:06.786666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:26:07.446666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:27:09.133333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:28:09.293333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:29:06.623333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:30:07.483333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:31:06.720000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:32:08.250000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:33:10.113333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:34:09.066666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:35:07.693333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:36:07.896666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:37:06.273333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:38:06.196666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:39:07.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:40:07.856666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:41:07.483333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:42:08.186666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:43:09.923333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:44:07.020000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:45:08.036666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:46:07.320000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:47:08.993333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:48:08.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:49:08.290000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:50:07.323333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:51:08.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:52:05.763333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:53:06.936666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:54:06.563333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:55:08.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:56:05.550000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:57:05.963333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:58:07.756666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 00:59:06.540000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:00:06.290000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:01:07.606666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:02:07.640000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:03:07.373333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:04:09.190000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:05:08.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:06:07.020000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:07:07.973333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:08:07.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:09:06.913333,0.4,0.03,0.0,0.0,0.17,0.02
10/05/2018 01:10:05.870000,0.25,0.02,0.0,0.0,0.17,0.02
10/05/2018 01:11:08.103333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:12:07.340000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:13:06.623333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:14:09.310000,0.05,0.02,0.0,0.0,0.0,0.0
10/05/2018 01:15:07.920000,0.05,0.02,0.0,0.0,0.0,0.0
10/05/2018 01:16:07.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:17:06.863333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:18:07.473333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:19:08.520000,0.18,0.02,0.0,0.0,0.18,0.02
10/05/2018 01:20:07.240000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:21:07.976666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:22:07.120000,0.0,0.08,0.0,0.0,0.0,0.0
10/05/2018 01:23:07.730000,0.0,0.13,0.0,0.0,0.0,0.0
10/05/2018 01:24:07.340000,0.0,0.05,0.0,0.0,0.0,0.0
10/05/2018 01:25:08.076666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:26:07.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:27:06.643333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:28:07.456666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:29:06.253333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:30:06.583333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:31:07.616666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:32:06.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:33:08.230000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:34:06.370000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:35:07.620000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:36:06.653333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:37:07.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:38:06.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:39:08.783333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:40:08.223333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:41:07.460000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:42:07.930000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:43:08.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:44:07.620000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:45:07.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:46:07.183333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:47:09.623333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:48:08.110000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:49:08.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:50:07.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:51:08.396666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:52:07.240000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:53:08.820000,0.28,0.07,0.0,0.0,0.0,0.0
10/05/2018 01:54:07.620000,0.25,0.07,0.0,0.0,0.0,0.0
10/05/2018 01:55:06.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:56:07.403333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:57:09.700000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:58:08.750000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 01:59:06.546666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:00:08.393333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:01:07.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:02:05.550000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:03:08.583333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:04:08.273333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:05:05.726666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:06:07.463333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:07:08.556666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:08:07.323333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:09:07.903333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:10:08.623333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:11:06.843333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:12:06.393333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:13:06.190000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:14:35.620000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:15:07.590000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:16:08.280000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:17:05.716666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:18:07.500000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:19:08.673333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:20:07.126666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:21:07.846666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:22:07.956666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:23:07.036666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:24:07.210000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:25:08.023333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:26:05.650000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:27:09.336666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:28:08.573333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:29:05.466666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:30:06.216666,0.22,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:31:07.110000,0.07,0.03,0.0,0.0,0.0,0.0
10/05/2018 02:32:08.080000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:33:05.283333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:34:05.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:35:07.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:36:07.520000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:37:08.163333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:38:06.443333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:39:07.836666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:40:07.383333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:41:08.510000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:42:08.106666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:43:06.153333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:44:08.356666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:45:07.203333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:46:06.000000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:47:08.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:48:07.300000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:49:07.396666,0.03,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:50:06.270000,0.03,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:51:05.866666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:52:07.620000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:53:05.980000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:54:08.483333,0.0,0.13,0.0,0.0,0.0,0.0
10/05/2018 02:55:06.000000,0.0,0.13,0.0,0.0,0.0,0.0
10/05/2018 02:56:08.000000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:57:05.860000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:58:06.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 02:59:06.846666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:00:05.706666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:01:06.756666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:02:05.773333,0.02,0.0,0.0,0.0,0.02,0.0
10/05/2018 03:03:04.616666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:04:04.993333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:05:08.073333,0.0,0.15,0.0,0.0,0.0,0.0
10/05/2018 03:06:06.980000,0.2,0.15,0.0,0.0,0.0,0.0
10/05/2018 03:07:07.340000,0.22,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:08:05.796666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:09:04.530000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:10:05.000000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:11:07.033333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:12:06.393333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:13:07.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:14:08.036666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:15:08.366666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:16:07.070000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:17:08.726666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:18:06.446666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 03:19:10.183333,0.0,0.0,0.0,0.0,0.0,0.0
