InstrumentName, I-25 Globeville
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/01/2021 06:19:00,,40.196625,,,38.404327,254.22566,3.714893
04/01/2021 06:20:00,,40.161469,,,38.63855,242.633176,4.955273
04/01/2021 06:21:00,,40.10791,,,38.957153,247.766831,4.717725
04/01/2021 06:22:00,,40.087036,,,39.070984,252.642358,5.516162
04/01/2021 06:23:00,,40.051331,,,39.171692,253.452092,4.907422
04/01/2021 06:24:00,,40.036499,,,39.533325,249.277643,4.551270000000001
04/01/2021 06:25:00,,40.004913,,,39.779144,252.470844,5.219824
04/01/2021 06:26:00,,40.013702,,,39.974915,243.128691,2.79375
04/01/2021 06:27:00,,39.972504,,,40.099731,235.582395,2.956445
04/01/2021 06:28:00,,39.853302,,,40.202423,247.422357,3.970215
04/01/2021 06:29:00,,39.771454,,,40.515991,215.220298,2.202783
04/01/2021 06:30:00,,39.681366,,,40.799652,194.018607,2.8696289999999998
04/01/2021 06:31:00,,39.71817,,,40.618225,198.270886,2.870313
04/01/2021 06:32:00,,39.634399,,,40.780273,175.9116,3.174512
04/01/2021 06:33:00,,39.545136,,,40.75708,195.923488,2.9632810000000003
04/01/2021 06:34:00,,39.508331,,,40.693146,188.211697,3.473242
04/01/2021 06:35:00,,39.481964,,,40.698181,192.750589,4.28501
04/01/2021 06:36:00,,39.701691,,,40.612274,202.654502,4.4825680000000006
04/01/2021 06:37:00,,39.761292,,,40.433899,209.682936,5.401318
04/01/2021 06:38:00,,39.613525,,,40.426117,214.737046,5.214697
04/01/2021 06:39:00,,39.564087,,,40.739075,221.10074,4.345508000000001
04/01/2021 06:40:00,,39.506683,,,40.885559,234.121249,3.969873
04/01/2021 06:41:00,,39.410278,,,41.055542,239.735689,4.832568
04/01/2021 06:42:00,,39.304535,,,41.264587,232.982563,5.389014
04/01/2021 06:43:00,,39.224609,,,41.401001,236.32612,4.82334
04/01/2021 06:44:00,,39.211975,,,41.43808,241.276838,5.401318
04/01/2021 06:45:00,,39.210327,,,41.541687,247.190944,3.960645
04/01/2021 06:46:00,,39.19577,,,41.505371,232.308305,3.711133
04/01/2021 06:47:00,,39.202911,,,41.592651,255.972253,3.13623
04/01/2021 06:48:00,,39.196045,,,41.590363,260.93507,4.074463
04/01/2021 06:49:00,,39.240265,,,41.539093,266.334898,3.878613
04/01/2021 06:50:00,,39.303162,,,41.309296,268.242152,3.961328
04/01/2021 06:51:00,,39.292999,,,41.234528,263.416983,3.178271
04/01/2021 06:52:00,,39.280914,,,41.226593,265.744745,3.324219
04/01/2021 06:53:00,,39.300415,,,41.253143,256.01559299999997,2.640625
04/01/2021 06:54:00,,39.250153,,,40.966431,239.082549,3.075732
04/01/2021 06:55:00,,39.201263,,,41.075378,251.946774,4.184863
04/01/2021 06:56:00,,39.179565,,,40.873505,258.359751,4.312354
04/01/2021 06:57:00,,39.13974,,,40.769897,244.716208,3.821875
04/01/2021 06:58:00,,39.068878,,,40.685059,237.537534,4.266211
04/01/2021 06:59:00,,38.970001,,,40.721222,235.933252,4.874950999999999
04/01/2021 07:00:00,,38.915344,,,40.597931,242.261374,5.225635
04/01/2021 07:01:00,,38.851074,,,40.711609,251.487211,4.798389
04/01/2021 07:02:00,,38.795044,,,40.635468,240.507646,5.760547
04/01/2021 07:03:00,,38.746429,,,40.889679,240.589237,4.169482
04/01/2021 07:04:00,,38.686279,,,41.088348,236.624869,4.113770000000001
04/01/2021 07:05:00,,38.605804,,,41.322876,243.803861,5.066016
04/01/2021 07:06:00,,38.537689,,,41.410309,238.15417,5.30459
04/01/2021 07:07:00,,38.429474,,,41.612183,235.633582,5.592725
04/01/2021 07:08:00,,38.336365,,,41.79071,233.044513,5.513086
04/01/2021 07:09:00,,38.329224,,,41.904083,227.259306,5.652539
04/01/2021 07:10:00,,38.314392,,,41.952148,226.504441,4.613477
04/01/2021 07:11:00,,38.332245,,,42.104736,226.644243,4.84248
04/01/2021 07:12:00,,38.291595,,,42.176605,230.674707,5.406104
04/01/2021 07:13:00,,38.222382,,,42.434784,241.350199,5.103955
04/01/2021 07:14:00,,38.239685,,,42.49704,239.032012,4.783008000000001
04/01/2021 07:15:00,,38.229797,,,42.647186,240.172968,4.111377
04/01/2021 07:16:00,,38.246826,,,42.650543,228.490032,4.565283
04/01/2021 07:17:00,,38.196289,,,42.596222,235.430088,4.300390999999999
04/01/2021 07:18:00,,38.081482,,,42.686249,231.422271,4.558104999999999
04/01/2021 07:19:00,,38.080658,,,42.788025,219.613476,4.7095210000000005
04/01/2021 07:20:00,,38.142456,,,42.66748,240.556039,4.229297
04/01/2021 07:21:00,,38.08725,,,42.816864,229.610626,2.961914
04/01/2021 07:22:00,,38.076538,,,42.88324,251.060244,3.050781
04/01/2021 07:23:00,,38.126526,,,42.877136,252.012799,3.295166
04/01/2021 07:24:00,,38.099335,,,42.839294,261.103548,3.258252
04/01/2021 07:25:00,,38.032867,,,42.765594,236.30121,3.774365
04/01/2021 07:26:00,,38.060333,,,42.87027,230.503748,2.429736
04/01/2021 07:27:00,,38.122406,,,42.72348,198.063683,2.688477
04/01/2021 07:28:00,,38.147949,,,42.542511,214.044473,3.407959
04/01/2021 07:29:00,,38.154816,,,42.473389,198.35202,3.984912
04/01/2021 07:30:00,,38.18338,,,42.378479,210.654061,4.208447
04/01/2021 07:31:00,,38.140259,,,42.437683,199.859678,4.112061000000001
04/01/2021 07:32:00,,38.128723,,,42.437683,201.029974,3.977393
04/01/2021 07:33:00,,38.176514,,,42.573029,198.376636,4.598438
04/01/2021 07:34:00,,38.216614,,,42.451263,205.832404,5.336377
04/01/2021 07:35:00,,38.231445,,,42.334991,209.69344,4.938184
04/01/2021 07:36:00,,38.237488,,,42.190186,207.211431,6.24043
04/01/2021 07:37:00,,38.291321,,,42.128998,205.737318,6.810547
04/01/2021 07:38:00,,38.249023,,,42.113434,203.492614,6.664258
04/01/2021 07:39:00,,38.216888,,,42.051025,208.622354,7.189941
04/01/2021 07:40:00,,38.240784,,,42.117859,210.196711,6.447559
04/01/2021 07:41:00,,38.186951,,,42.173401,208.629285,6.483789
04/01/2021 07:42:00,,38.145203,,,42.223145,205.024164,7.530029
04/01/2021 07:43:00,,38.15921,,,42.408997,199.432245,6.971875
04/01/2021 07:44:00,,38.263306,,,42.031494,207.032733,6.948975
04/01/2021 07:45:00,,38.44101,,,41.424957,211.866395,7.819873
04/01/2021 07:46:00,,38.542633,,,41.127106,223.667731,6.608887
04/01/2021 07:47:00,,38.51297,,,41.104828,213.718168,6.302637
04/01/2021 07:48:00,,38.608002,,,40.496002,231.556842,7.277441
04/01/2021 07:49:00,,38.592896,,,40.514313,230.460049,6.533691
04/01/2021 07:50:00,,38.609924,,,40.428101,224.651492,5.723633
04/01/2021 07:51:00,,38.710724,,,40.060059,223.557038,5.54624
04/01/2021 07:52:00,,38.784058,,,39.835449,233.373694,5.027051
04/01/2021 07:53:00,,38.75,,,39.972168,253.409868,3.523145
04/01/2021 07:54:00,,38.654144,,,40.332581,287.68581,3.1
04/01/2021 07:55:00,,38.507202,,,40.703216,258.574302,3.138965
04/01/2021 07:56:00,,38.41629,,,40.866791,290.262975,1.316162
04/01/2021 07:57:00,,38.313843,,,41.00946,235.585315,1.03042
04/01/2021 07:58:00,,38.211945,,,41.052795,210.44342,1.066309
04/01/2021 07:59:00,,38.151794,,,41.263062,76.509751,2.1146000000000003
04/01/2021 08:00:00,,37.994415,,,41.793915,61.066157,3.633203
04/01/2021 08:01:00,,37.816214,,,42.183472,58.428647,3.291016
04/01/2021 08:02:00,,37.719208,,,42.246796,50.165809,2.8521970000000003
04/01/2021 08:03:00,,37.643402,,,42.417694,14.638697,1.468604
04/01/2021 08:04:00,,37.55304,,,42.830444,357.083374,1.021191
04/01/2021 08:05:00,,37.628571,,,42.629944,259.912526,2.0599119999999997
04/01/2021 08:06:00,,37.874115,,,42.437073,292.790397,3.398047
04/01/2021 08:07:00,,37.93811,,,42.337738,288.342359,3.092822
04/01/2021 08:08:00,,37.933167,,,42.516724,267.591282,3.344385
04/01/2021 08:09:00,,37.960632,,,42.285706,247.11512,3.859814
04/01/2021 08:10:00,,37.947723,,,42.303711,242.366416,3.544336
04/01/2021 08:11:00,,37.914764,,,42.339417,230.685164,4.300390999999999
04/01/2021 08:12:00,,37.766449,,,42.722717,222.838734,3.812646
04/01/2021 08:13:00,,37.658508,,,43.100525,226.542604,3.747021
04/01/2021 08:14:00,,37.573364,,,43.366028,238.334467,2.662158
04/01/2021 08:15:00,,37.605774,,,43.222748,227.382386,1.933789
04/01/2021 08:16:00,,37.618408,,,43.089844,256.173928,1.719141
04/01/2021 08:17:00,,37.53244,,,43.327728,260.847914,2.373682
04/01/2021 08:18:00,,37.449493,,,43.601471,268.685346,2.5585940000000003
04/01/2021 08:19:00,,37.458557,,,43.744293,258.675975,3.36626
04/01/2021 08:20:00,,37.396484,,,43.738647,266.374598,3.535449
04/01/2021 08:21:00,,37.364624,,,44.009491,264.374767,3.24458
04/01/2021 08:22:00,,37.323975,,,44.094025,259.377214,3.240137
04/01/2021 08:23:00,,37.296783,,,43.979736,251.47425,3.654053
04/01/2021 08:24:00,,37.24762,,,44.075714,266.940121,3.506396
04/01/2021 08:25:00,,37.209442,,,44.225708,276.631732,3.43667
04/01/2021 08:26:00,,37.11441,,,44.254089,282.725773,4.261768
04/01/2021 08:27:00,,37.044372,,,44.054352,267.189067,4.923145
04/01/2021 08:28:00,,37.112213,,,44.073273,278.374871,4.251514
04/01/2021 08:29:00,,37.105072,,,44.251648,286.013338,4.928613
04/01/2021 08:30:00,,37.032562,,,44.593903,282.248981,4.253564
04/01/2021 08:31:00,,36.961975,,,44.592224,280.333307,4.875977
04/01/2021 08:32:00,,36.908142,,,44.607178,280.787314,5.094385
04/01/2021 08:33:00,,36.911987,,,44.579102,284.810486,5.200684
04/01/2021 08:34:00,,36.840576,,,44.840942,285.478858,4.8633299999999995
04/01/2021 08:35:00,,36.803772,,,45.143372,272.04151,4.0337890000000005
04/01/2021 08:36:00,,36.924896,,,44.442535,240.969497,5.05166
04/01/2021 08:37:00,,37.423126,,,43.039947,250.721294,4.733789
04/01/2021 08:38:00,,37.633789,,,42.830139,249.000818,5.611865
04/01/2021 08:39:00,,37.459106,,,43.419281,253.038286,5.58623
04/01/2021 08:40:00,,37.184997,,,43.789001,255.293375,5.207178
04/01/2021 08:41:00,,37.003448,,,44.362122,260.870824,4.148975
04/01/2021 08:42:00,,36.9216,,,44.716583,275.324862,3.242871
04/01/2021 08:43:00,,36.851837,,,45.007568,298.752181,3.443164
04/01/2021 08:44:00,,36.73703,,,45.433441,304.623028,3.812646
04/01/2021 08:45:00,,36.751312,,,45.581299,318.011393,3.722412
04/01/2021 08:46:00,,36.715881,,,45.653473,308.681414,3.838623
04/01/2021 08:47:00,,36.743896,,,45.782715,300.016738,3.972949
04/01/2021 08:48:00,,36.768066,,,45.768677,306.83055,4.379346
04/01/2021 08:49:00,,36.795532,,,45.798584,320.812939,3.785645
04/01/2021 08:50:00,,36.851837,,,45.793854,328.386988,3.254492
04/01/2021 08:51:00,,36.866119,,,45.69101,319.072595,3.183057
04/01/2021 08:52:00,,36.852112,,,45.656677,316.845291,3.680029
04/01/2021 08:53:00,,36.825195,,,45.655914,305.656917,3.821191
04/01/2021 08:54:00,,36.759277,,,45.735107,315.916836,3.677295
04/01/2021 08:55:00,,36.657379,,,45.88205,316.776631,3.947656
04/01/2021 08:56:00,,36.498352,,,46.308533,303.907088,4.370801
04/01/2021 08:57:00,,36.442047,,,46.620728,306.402714,3.753174
04/01/2021 08:58:00,,36.347015,,,46.790558,301.68528,4.3359380000000005
04/01/2021 08:59:00,,36.423096,,,46.351563,292.300147,3.892285
04/01/2021 09:00:00,,36.386841,,,46.81192,268.350621,2.7380370000000003
04/01/2021 09:01:00,,36.480225,,,46.454407,227.108136,4.239209
04/01/2021 09:02:00,,36.755981,,,45.60083,251.735593,4.555371
04/01/2021 09:03:00,,37.007019,,,43.623138,273.121379,5.109424
04/01/2021 09:04:00,,37.798035,,,39.438416,286.801552,4.655176
04/01/2021 09:05:00,,38.001282,,,40.340363,276.601907,3.841357
04/01/2021 09:06:00,,37.842255,,,41.099487,289.624363,1.993262
04/01/2021 09:07:00,,37.6651,,,41.951233,283.14968,2.037012
04/01/2021 09:08:00,,37.447571,,,42.441498,299.010565,2.700781
04/01/2021 09:09:00,,37.317383,,,42.333771,300.424659,3.61748
04/01/2021 09:10:00,,37.201477,,,42.854095,317.291051,3.879297
04/01/2021 09:11:00,,37.131439,,,43.602844,326.35696,3.619873
04/01/2021 09:12:00,,37.01416,,,44.00415,320.211276,3.233301
04/01/2021 09:13:00,,37.009216,,,43.084656,316.282467,3.741895
04/01/2021 09:14:00,,37.121552,,,42.387939,313.928081,3.35293
04/01/2021 09:15:00,,37.233612,,,42.022644,307.925918,2.7506839999999997
04/01/2021 09:16:00,,37.370941,,,41.358124,304.348253,2.414014
04/01/2021 09:17:00,,37.471191,,,40.589233,296.832465,2.1433109999999997
04/01/2021 09:18:00,,37.579132,,,40.134674,291.282669,1.776904
04/01/2021 09:19:00,,37.561554,,,40.089661,303.719334,1.5267089999999999
04/01/2021 09:20:00,,37.57254,,,40.293365,299.002256,1.93584
04/01/2021 09:21:00,,37.63269,,,40.374084,287.70719,1.464502
04/01/2021 09:22:00,,37.695313,,,40.507599,280.66013,2.006592
04/01/2021 09:23:00,,37.641205,,,40.659729,312.254725,2.298145
04/01/2021 09:24:00,,37.567871,,,40.841766,303.532093,2.2215819999999997
04/01/2021 09:25:00,,37.487122,,,40.831696,306.62041,3.286279
04/01/2021 09:26:00,,37.385773,,,40.906921,308.057054,3.347119
04/01/2021 09:27:00,,37.214661,,,41.443878,305.11533,4.2737300000000005
04/01/2021 09:28:00,,36.936432,,,42.226349,289.496917,3.876904
04/01/2021 09:29:00,,36.875732,,,42.580048,290.878238,3.31499
04/01/2021 09:30:00,,36.98642,,,41.880432,290.129732,4.1124019999999994
04/01/2021 09:31:00,,37.059204,,,41.510712,291.974648,4.449072
04/01/2021 09:32:00,,37.196259,,,41.34668,299.287912,4.905371000000001
04/01/2021 09:33:00,,37.216309,,,41.628204,303.583154,4.089843999999999
04/01/2021 09:34:00,,37.11441,,,41.986176,318.845126,3.542969
04/01/2021 09:35:00,,37.032562,,,42.016846,314.373193,2.351465
04/01/2021 09:36:00,,36.982574,,,41.968628,315.306104,3.060693
04/01/2021 09:37:00,,36.926819,,,42.057281,307.095948,3.622607
04/01/2021 09:38:00,,36.892486,,,42.351623,317.780669,3.156396
04/01/2021 09:39:00,,36.865845,,,42.569824,315.219448,2.069141
04/01/2021 09:40:00,,36.818329,,,42.546173,321.032379,2.217139
04/01/2021 09:41:00,,36.732086,,,42.489105,333.510195,2.578418
04/01/2021 09:42:00,,36.714233,,,42.540222,295.664186,2.8491210000000002
04/01/2021 09:43:00,,36.711212,,,42.624298,274.800023,3.357031
04/01/2021 09:44:00,,36.529388,,,42.768494,271.779518,3.658496
04/01/2021 09:45:00,,36.429962,,,42.701355,273.16122,3.964063
04/01/2021 09:46:00,,36.469788,,,42.802978,291.989921,4.217334
04/01/2021 09:47:00,,36.553833,,,42.663361,305.085546,3.358057
04/01/2021 09:48:00,,36.556854,,,42.943512,319.634159,3.173486
04/01/2021 09:49:00,,36.532959,,,43.13623,329.597114,3.264746
04/01/2021 09:50:00,,36.508789,,,43.235565,325.527624,2.924658
04/01/2021 09:51:00,,36.50824,,,43.491455,325.210895,3.727539
04/01/2021 09:52:00,,36.497803,,,43.506256,328.614231,4.022168000000001
04/01/2021 09:53:00,,36.518677,,,43.557373,340.825352,3.880664
04/01/2021 09:54:00,,36.537903,,,43.570648,340.182725,2.6768549999999998
04/01/2021 09:55:00,,36.523071,,,43.134552,339.763579,3.088721
04/01/2021 09:56:00,,36.522797,,,42.482391,307.05727,2.954053
04/01/2021 09:57:00,,36.43573,,,42.839142,317.6104,3.09043
04/01/2021 09:58:00,,36.342346,,,43.045746,342.77177,3.400439
04/01/2021 09:59:00,,36.27121,,,42.659393,343.366469,3.769238
04/01/2021 10:00:00,,36.352509,,,42.27533,331.916429,3.134521
04/01/2021 10:01:00,,36.41415,,,42.014462,321.952979,3.860677
04/01/2021 10:02:00,,36.432159,,,42.269379,312.544992,3.980469
04/01/2021 10:03:00,,36.385468,,,42.695099,303.80985,4.393701
04/01/2021 10:04:00,,36.198975,,,43.088165,306.352895,4.277148
04/01/2021 10:05:00,,35.983917,,,43.600555,307.002822,3.574414
04/01/2021 10:06:00,,35.743591,,,44.075867,302.477529,4.18418
04/01/2021 10:07:00,,35.547211,,,44.603821,291.096911,3.690625
04/01/2021 10:08:00,,35.399445,,,44.977966,277.958499,3.045996
04/01/2021 10:09:00,,35.360443,,,45.276428,293.083417,2.756494
04/01/2021 10:10:00,,35.400269,,,45.270325,313.446756,3.061377
04/01/2021 10:11:00,,35.469208,,,45.110413,320.510832,2.5339840000000002
04/01/2021 10:12:00,,35.494202,,,45.100189,327.935452,2.074268
04/01/2021 10:13:00,,35.485687,,,45.167786,283.232753,1.605664
04/01/2021 10:14:00,,35.450531,,,45.249573,12.955641,1.4296389999999999
04/01/2021 10:15:00,,35.164612,,,45.555969,79.440874,3.475977
04/01/2021 10:16:00,,34.816345,,,46.203094,71.337831,3.548779
04/01/2021 10:17:00,,34.667755,,,46.722351,63.267447,3.455127
04/01/2021 10:18:00,,34.615021,,,47.088409,57.059898,3.479736
04/01/2021 10:19:00,,34.574371,,,47.244812,66.278422,3.512207
04/01/2021 10:20:00,,34.549377,,,47.668854,74.049158,3.715918
04/01/2021 10:21:00,,34.334595,,,48.704773,67.119507,3.862207
04/01/2021 10:22:00,,34.141235,,,49.660126,51.063393,3.834863
04/01/2021 10:23:00,,33.925903,,,50.328918,38.592983,4.1059079999999994
04/01/2021 10:24:00,,33.794891,,,50.84024,43.687677,4.630908
04/01/2021 10:25:00,,33.742432,,,51.210266,51.417991,4.117529
04/01/2021 10:26:00,,33.705902,,,51.403442,58.985569,3.321484
04/01/2021 10:27:00,,33.663879,,,51.246429,54.491838,2.7250490000000003
04/01/2021 10:28:00,,33.634216,,,51.411072,50.04726,1.6688960000000002
04/01/2021 10:29:00,,33.724579,,,51.476227,180.693365,1.64668
04/01/2021 10:30:00,,33.773468,,,51.077515,217.777469,1.021191
04/01/2021 10:31:00,,33.742432,,,50.788055,223.875664,1.059131
04/01/2021 10:32:00,,33.996765,,,50.733582,187.89531,2.551074
04/01/2021 10:33:00,,34.239288,,,49.820648,184.052473,1.225586
04/01/2021 10:34:00,,34.419464,,,49.660126,194.769467,2.940039
04/01/2021 10:35:00,,34.773224,,,48.9953,227.201941,2.869287
04/01/2021 10:36:00,,35.030853,,,48.963715,309.81816,3.066504
04/01/2021 10:37:00,,35.131653,,,48.969055,328.582019,4.227588
04/01/2021 10:38:00,,35.12616,,,48.745819,328.977835,3.04292
04/01/2021 10:39:00,,35.036072,,,48.900085,336.590108,1.728369
04/01/2021 10:40:00,,34.997894,,,48.978058,330.4493,1.626855
04/01/2021 10:41:00,,34.966309,,,48.985687,317.192334,1.9836909999999999
04/01/2021 10:42:00,,34.906708,,,48.937622,319.727621,2.293018
04/01/2021 10:43:00,,34.886108,,,49.045197,316.236745,2.893555
04/01/2021 10:44:00,,34.833374,,,48.948914,314.328942,2.447852
04/01/2021 10:45:00,,34.770477,,,49.02124,291.461994,1.460059
04/01/2021 10:46:00,,34.797668,,,49.13736,227.857614,1.6822270000000001
04/01/2021 10:47:00,,34.851776,,,48.917633,232.597395,1.023242
04/01/2021 10:48:00,,34.865234,,,48.876129,250.395744,1.20542
04/01/2021 10:49:00,,34.913025,,,48.733154,282.424229,1.772119
04/01/2021 10:50:00,,34.995422,,,48.506714,307.495496,2.988574
04/01/2021 10:51:00,,34.976471,,,48.455139,326.73879,4.199218999999999
04/01/2021 10:52:00,,34.904785,,,48.578278,329.534355,4.802490000000001
04/01/2021 10:53:00,,34.815796,,,48.73407,344.933155,3.237061
04/01/2021 10:54:00,,34.800964,,,48.783203,317.681604,1.607715
04/01/2021 10:55:00,,34.72049,,,48.753601,307.662739,2.143652
04/01/2021 10:56:00,,34.757568,,,48.977905,303.524617,3.722754
04/01/2021 10:57:00,,34.76828,,,48.910156,309.106088,3.30542
04/01/2021 10:58:00,,34.7323,,,48.782745,315.921367,2.750342
04/01/2021 10:59:00,,34.645508,,,48.690124,307.052837,3.664648
04/01/2021 11:00:00,,34.460114,,,48.730255,302.609322,3.833154
04/01/2021 11:01:00,,34.334869,,,48.75528,284.576535,3.482813
04/01/2021 11:02:00,,34.238739,,,48.56958,297.688531,2.741797
04/01/2021 11:03:00,,34.142059,,,48.401733,303.843984,2.647461
04/01/2021 11:04:00,,34.084106,,,48.204895,313.216768,3.09043
04/01/2021 11:05:00,,34.071472,,,48.425079,320.620903,2.08623
04/01/2021 11:06:00,,34.105804,,,48.459412,301.060695,2.3771
04/01/2021 11:07:00,,34.136292,,,48.349853,269.274642,1.763574
04/01/2021 11:08:00,,34.150574,,,48.245941,271.422938,1.779639
04/01/2021 11:09:00,,34.211273,,,48.098084,298.127936,2.509033
04/01/2021 11:10:00,,34.265381,,,47.986236,252.300109,1.8756840000000001
04/01/2021 11:11:00,,34.31839,,,47.291504,308.453965,3.415479
04/01/2021 11:12:00,,34.352997,,,47.194611,303.415457,4.1024899999999995
04/01/2021 11:13:00,,34.240112,,,47.321869,307.687711,4.23374
04/01/2021 11:14:00,,34.138214,,,47.566467,317.718699,3.559717
04/01/2021 11:15:00,,34.101685,,,47.168518,311.676169,4.037207
04/01/2021 11:16:00,,34.123932,,,47.125336,302.198152,2.546631
04/01/2021 11:17:00,,34.160736,,,47.15448,310.493541,2.579102
04/01/2021 11:18:00,,34.200836,,,47.268921,285.829851,2.3354
04/01/2021 11:19:00,,34.197815,,,47.209717,322.476103,3.53374
04/01/2021 11:20:00,,34.197815,,,47.242065,318.880453,3.339258
04/01/2021 11:21:00,,34.215118,,,47.327972,333.939858,2.246875
04/01/2021 11:22:00,,34.147003,,,47.491241,280.461144,1.600879
04/01/2021 11:23:00,,34.217316,,,47.733093,258.999736,2.7951170000000003
04/01/2021 11:24:00,,34.274994,,,47.343384,299.214564,3.723779
04/01/2021 11:25:00,,34.326355,,,47.405029,281.461659,2.882959
04/01/2021 11:26:00,,34.276367,,,47.415405,271.169842,3.011133
04/01/2021 11:27:00,,34.251099,,,47.701355,277.812834,2.9291020000000003
04/01/2021 11:28:00,,34.210449,,,47.869202,281.146153,2.050342
04/01/2021 11:29:00,,34.181061,,,48.145386,299.965538,2.634131
04/01/2021 11:30:00,,34.165405,,,48.408905,298.176856,2.0735840000000003
04/01/2021 11:31:00,,34.213745,,,48.591095,285.19787,2.530908
04/01/2021 11:32:00,,34.260986,,,48.706146,278.64246,2.933887
04/01/2021 11:33:00,,34.285156,,,48.959137,290.547253,2.971826
04/01/2021 11:34:00,,34.261536,,,49.345337,276.698562,3.504004
04/01/2021 11:35:00,,34.116241,,,50.141541,254.281656,3.836572
04/01/2021 11:36:00,,33.822357,,,51.606995,255.598103,4.448389000000001
04/01/2021 11:37:00,,33.698486,,,51.921326,266.518241,4.505811
04/01/2021 11:38:00,,33.683655,,,51.578003,262.580279,4.9217770000000005
04/01/2021 11:39:00,,33.714691,,,51.668793,264.643102,3.119824
04/01/2021 11:40:00,,33.874268,,,51.665283,289.409914,4.629199
04/01/2021 11:41:00,,33.962433,,,51.484466,300.405451,3.847168
04/01/2021 11:42:00,,33.975342,,,51.513153,281.784812,3.397021
04/01/2021 11:43:00,,33.998138,,,51.497589,278.213465,3.309521
04/01/2021 11:44:00,,34.007477,,,51.174866,247.409469,3.630469
04/01/2021 11:45:00,,33.982758,,,51.062714,270.896901,3.021387
04/01/2021 11:46:00,,34.010773,,,51.105133,286.855482,2.770508
04/01/2021 11:47:00,,34.112671,,,51.218201,284.781218,3.87041
04/01/2021 11:48:00,,34.139587,,,51.219269,288.067293,3.578516
