InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/08/2021 22:32:05,0.0,0.0,0.0,3.28,39.74412,-104.9874,1.57,1.62,0.73,0.15,1.57,0.72,,,-55.0,87.31,,-1.0,,
04/08/2021 22:33:05,0.0,0.0,0.0,3.21,39.74412,-104.9874,2.88,1.48,0.7,0.75,2.02,1.48,,,-55.0,87.57,,-1.0,,
04/08/2021 22:34:05,0.0,0.0,0.0,3.14,39.74412,-104.9874,1.65,0.67,0.47,0.45,0.98,0.67,,,-55.0,87.87,,-1.0,,
04/08/2021 22:35:03,0.0,0.0,0.0,2.92,39.74412,-104.9874,1.97,2.8,0.65,1.02,1.63,1.58,,,-55.0,88.11,,-1.0,,
04/08/2021 22:36:03,0.0,0.0,0.0,2.77,39.74412,-104.9874,2.15,1.27,0.5,0.53,1.37,1.27,,,-55.0,88.39,,-1.0,,
04/08/2021 22:37:04,0.0,0.0,0.0,2.79,39.74412,-104.9874,0.77,1.57,0.37,0.65,0.77,0.92,,,-55.0,88.68,,-1.0,,
04/08/2021 22:38:03,0.0,0.0,0.0,2.61,39.74412,-104.9874,1.82,2.18,0.48,0.3,1.03,0.8,,,-55.0,88.77,,-1.0,,
04/08/2021 22:39:04,0.0,0.0,0.0,2.66,39.74412,-104.9874,2.87,1.75,0.8,0.63,1.38,1.7,,,-55.0,88.83,,-1.0,,
04/08/2021 22:40:05,0.0,0.0,0.0,2.66,39.74412,-104.9874,1.62,1.28,0.35,0.3,1.42,1.02,,,-55.0,88.92,,-1.0,,
04/08/2021 22:41:06,0.0,0.0,0.0,2.72,39.74412,-104.9874,1.82,0.67,0.85,0.13,1.82,0.67,,,-55.0,89.02,,-1.0,,
04/08/2021 22:42:04,0.0,0.0,0.0,2.72,39.74412,-104.9874,0.63,2.02,0.17,0.95,0.63,2.02,,,-55.0,89.22,,-1.0,,
04/08/2021 22:43:03,0.0,0.0,0.0,2.63,39.74412,-104.9874,1.23,1.27,0.5,0.68,1.23,1.27,,,-55.0,89.42,,-1.0,,
04/08/2021 22:44:06,0.0,0.0,0.0,2.61,39.74412,-104.9874,1.78,0.38,0.4,0.18,1.7,0.38,,,-55.0,89.6,,-1.0,,
04/08/2021 22:45:03,0.0,0.0,0.0,2.64,39.74412,-104.9874,0.97,0.53,0.28,0.5,0.57,0.53,,,-55.0,89.76,,-1.0,,
04/08/2021 22:46:03,0.0,0.0,0.0,2.55,39.74412,-104.9874,1.05,2.4,0.2,0.93,0.6,1.47,,,-57.0,89.78,,-1.0,,
04/08/2021 22:47:03,0.0,0.0,0.0,2.64,39.74412,-104.9874,1.25,1.98,0.77,0.47,1.1,1.88,,,-55.0,89.65,,-1.0,,
04/08/2021 22:48:04,0.0,0.0,0.0,2.69,39.74412,-104.9874,2.12,1.08,0.88,0.25,1.93,1.08,,,-55.0,89.51,,-1.0,,
04/08/2021 22:49:04,0.0,0.0,0.0,2.71,39.74412,-104.9874,1.35,2.0,0.43,0.55,1.35,1.07,,,-55.0,89.35,,-1.0,,
04/08/2021 22:50:04,0.0,0.0,0.0,2.71,39.74412,-104.9874,1.67,1.17,0.72,0.93,1.67,0.97,,,-53.0,89.19,,-1.0,,
04/08/2021 22:51:04,0.0,0.0,0.0,2.75,39.74412,-104.9874,1.8,1.08,0.98,0.42,1.8,0.83,,,-53.0,89.2,,-1.0,,
04/08/2021 22:52:05,0.0,0.0,0.0,2.75,39.74412,-104.9874,0.35,0.68,0.18,0.27,0.35,0.68,,,-53.0,89.17,,-1.0,,
04/08/2021 22:53:04,0.0,0.0,0.0,2.7,39.74412,-104.9874,1.43,1.62,0.23,0.82,1.43,1.62,,,-53.0,89.02,,-1.0,,
04/08/2021 22:54:04,0.0,0.0,0.0,2.71,39.74412,-104.9874,1.4,1.8,0.67,0.78,1.4,1.8,,,-53.0,88.56,,-1.0,,
04/08/2021 22:55:04,0.0,0.0,0.0,2.79,39.74412,-104.9874,0.93,2.37,0.68,0.68,0.93,1.82,,,-55.0,87.96,,-1.0,,
04/08/2021 22:56:03,0.0,0.0,0.0,2.92,39.74412,-104.9874,1.73,2.08,0.55,0.6,1.23,1.62,,,-53.0,87.44,,-1.0,,
04/08/2021 22:57:05,0.0,0.0,0.0,3.05,39.74412,-104.9874,0.82,1.98,0.57,0.72,0.82,1.87,,,-53.0,87.1,,-1.0,,
04/08/2021 22:58:04,0.0,0.0,0.0,3.16,39.74412,-104.9874,0.97,1.6,0.37,0.5,0.97,1.6,,,-55.0,86.43,,-1.0,,
04/08/2021 22:59:06,0.0,0.0,0.0,3.27,39.74412,-104.9874,0.95,2.07,0.73,0.72,0.95,1.45,,,-55.0,85.98,,-1.0,,
04/08/2021 23:00:29,0.0,0.0,0.0,3.4,39.74412,-104.9874,0.95,2.07,0.82,0.8,0.95,2.07,,,-55.0,85.39,,-1.0,,
04/08/2021 23:01:03,0.0,0.0,0.0,3.53,39.74412,-104.9874,1.05,1.6,0.97,0.88,1.05,1.6,,,-55.0,84.88,,-1.0,,
04/08/2021 23:02:03,0.0,0.0,0.0,3.62,39.74412,-104.9874,0.83,0.6,0.55,0.33,0.83,0.6,,,-55.0,84.49,,-1.0,,
04/08/2021 23:03:03,0.0,0.0,0.0,3.64,39.74412,-104.9874,1.85,2.63,0.85,0.57,1.25,1.37,,,-53.0,84.22,,-1.0,,
04/08/2021 23:04:04,0.0,0.0,0.0,3.72,39.74412,-104.9874,0.6,1.68,0.0,0.63,0.6,1.33,,,-53.0,83.84,,-1.0,,
04/08/2021 23:05:04,0.0,0.0,0.0,3.82,39.74412,-104.9874,1.85,3.33,0.7,0.23,1.58,1.13,,,-55.0,83.46,,-1.0,,
04/08/2021 23:06:04,0.0,0.0,0.0,3.87,39.74412,-104.9874,1.4,1.12,0.62,0.52,1.2,0.83,,,-55.0,82.9,,-1.0,,
04/08/2021 23:07:04,0.0,0.0,0.0,4.0,39.74412,-104.9874,1.02,2.38,0.37,1.03,0.87,2.07,,,-55.0,82.27,,-1.0,,
04/08/2021 23:08:05,0.0,0.0,0.0,4.08,39.74412,-104.9874,0.88,1.58,0.53,0.68,0.88,1.37,,,-55.0,82.04,,-1.0,,
04/08/2021 23:09:02,0.0,0.0,0.0,4.17,39.74412,-104.9874,2.22,2.18,1.05,1.0,1.87,1.6,,,-55.0,81.7,,-1.0,,
04/08/2021 23:10:03,0.0,0.0,0.0,4.25,39.74412,-104.9874,1.03,1.67,0.68,0.63,1.03,1.58,,,-55.0,81.39,,-1.0,,
04/08/2021 23:11:04,0.0,0.0,0.0,4.38,39.74412,-104.9874,1.42,1.25,0.87,0.3,1.42,1.25,,,-55.0,81.05,,-1.0,,
04/08/2021 23:12:03,0.0,0.0,0.0,4.44,39.74412,-104.9874,0.97,1.78,0.32,1.05,0.97,1.75,,,-53.0,80.78,,-1.0,,
04/08/2021 23:13:04,0.0,0.0,0.0,4.49,39.74412,-104.9874,1.92,2.75,0.88,0.77,1.92,0.98,,,-53.0,80.58,,-1.0,,
04/08/2021 23:14:04,0.0,0.0,0.0,4.47,39.74412,-104.9874,2.35,2.22,0.9,0.6,1.58,1.17,,,-53.0,80.35,,-1.0,,
04/08/2021 23:15:05,0.0,0.0,0.0,4.51,39.74412,-104.9874,1.98,2.13,0.45,0.92,0.8,2.13,,,-53.0,80.02,,-1.0,,
04/08/2021 23:16:03,0.0,0.0,0.0,4.57,39.74412,-104.9874,1.75,1.4,0.73,0.62,1.75,1.3,,,-55.0,79.83,,-1.0,,
04/08/2021 23:17:04,0.0,0.0,0.0,4.64,39.74412,-104.9874,1.13,2.1,0.78,0.52,1.12,1.5,,,-55.0,79.63,,-1.0,,
04/08/2021 23:18:02,0.0,0.0,0.0,4.76,39.74412,-104.9874,3.53,1.55,1.03,0.35,1.92,1.55,,,-55.0,79.32,,-1.0,,
04/08/2021 23:19:02,0.0,0.0,0.0,4.85,39.74412,-104.9874,1.53,1.5,1.02,0.87,1.53,1.5,,,-57.0,79.14,,-1.0,,
04/08/2021 23:20:04,0.0,0.0,0.0,4.9,39.74412,-104.9874,0.73,1.28,0.38,0.03,0.73,0.47,,,-57.0,79.02,,-1.0,,
04/08/2021 23:21:05,0.0,0.0,0.0,4.94,39.74412,-104.9874,2.58,0.48,0.97,0.18,2.28,0.48,,,-57.0,78.93,,-1.0,,
04/08/2021 23:22:03,0.0,0.0,0.0,4.99,39.74412,-104.9874,1.6,2.0,0.6,0.78,1.23,1.5,,,-55.0,78.82,,-1.0,,
04/08/2021 23:23:05,0.0,0.0,0.0,5.11,39.74412,-104.9874,2.02,1.63,1.0,0.28,1.85,1.63,,,-55.0,78.6,,-1.0,,
04/08/2021 23:24:03,0.0,0.0,0.0,5.18,39.74412,-104.9874,2.15,1.88,0.93,0.65,1.53,1.88,,,-55.0,78.51,,-1.0,,
04/08/2021 23:25:03,0.0,0.0,0.0,5.26,39.74412,-104.9874,0.87,0.88,0.17,0.32,0.87,0.88,,,-57.0,78.44,,-1.0,,
04/08/2021 23:26:04,0.0,0.0,0.0,5.47,39.74412,-104.9874,0.6,0.68,0.43,0.03,0.6,0.68,,,-55.0,78.19,,-1.0,,
04/08/2021 23:27:05,0.0,0.0,0.0,5.62,39.74412,-104.9874,1.03,1.78,0.6,0.83,1.03,1.78,,,-55.0,78.01,,-1.0,,
04/08/2021 23:28:04,0.0,0.0,0.0,5.69,39.74412,-104.9874,0.83,1.73,0.53,1.0,0.83,1.67,,,-55.0,78.03,,-1.0,,
04/08/2021 23:29:03,0.0,0.0,0.0,5.76,39.74412,-104.9874,1.77,1.82,0.73,0.28,1.77,1.18,,,-55.0,78.1,,-1.0,,
04/08/2021 23:30:04,0.0,0.0,0.0,5.77,39.74412,-104.9874,1.65,1.63,0.63,0.17,1.65,1.13,,,-55.0,78.33,,-1.0,,
04/08/2021 23:31:02,0.0,0.0,0.0,5.75,39.74412,-104.9874,1.32,1.47,0.62,0.33,1.32,1.47,,,-55.0,78.69,,-1.0,,
04/08/2021 23:32:04,0.0,0.0,0.0,5.73,39.74412,-104.9874,1.38,0.87,0.77,0.2,1.38,0.5,,,-55.0,79.14,,-1.0,,
04/08/2021 23:33:04,0.0,0.0,0.0,5.7,39.74412,-104.9874,1.93,1.55,0.3,0.25,1.42,1.55,,,-55.0,79.57,,-1.0,,
04/08/2021 23:34:02,0.0,0.0,0.0,5.61,39.74412,-104.9874,2.93,1.6,0.5,0.98,2.08,1.6,,,-55.0,79.7,,-1.0,,
04/08/2021 23:35:03,0.0,0.0,0.0,5.56,39.74412,-104.9874,1.58,1.42,0.5,0.4,1.05,1.42,,,-55.0,79.97,,-1.0,,
04/08/2021 23:36:04,0.0,0.0,0.0,5.49,39.74412,-104.9874,1.57,0.87,1.03,0.73,1.57,0.87,,,-55.0,80.22,,-1.0,,
04/08/2021 23:37:05,0.0,0.0,0.0,5.43,39.74412,-104.9874,1.47,1.72,0.52,1.12,1.22,1.72,,,-55.0,80.64,,-1.0,,
04/08/2021 23:38:03,0.0,0.0,0.0,5.37,39.74412,-104.9874,1.07,1.67,0.45,0.33,0.95,1.2,,,-55.0,80.96,,-1.0,,
04/08/2021 23:39:03,0.0,0.0,0.0,5.34,39.74412,-104.9874,1.27,0.73,0.62,0.1,1.13,0.73,,,-53.0,81.34,,-1.0,,
04/08/2021 23:40:03,0.0,0.0,0.0,5.43,39.74412,-104.9874,1.23,2.32,0.17,0.73,0.65,1.13,,,-55.0,81.25,,-1.0,,
04/08/2021 23:41:04,0.0,0.0,0.0,5.47,39.74412,-104.9874,2.73,2.87,1.15,0.77,2.02,2.08,,,-55.0,81.41,,-1.0,,
04/08/2021 23:42:04,0.0,0.0,0.0,5.43,39.74412,-104.9874,1.65,1.2,0.88,0.4,1.65,1.03,,,-55.0,81.66,,-1.0,,
04/08/2021 23:43:04,0.0,0.0,0.0,5.36,39.74412,-104.9874,3.15,0.83,1.08,0.28,2.43,0.67,,,-55.0,81.59,,-1.0,,
04/08/2021 23:44:05,0.0,0.0,0.0,5.37,39.74412,-104.9874,3.38,1.57,0.93,0.65,2.7,1.2,,,-55.0,81.7,,-1.0,,
04/08/2021 23:45:03,0.0,0.0,0.0,5.48,39.74412,-104.9874,1.85,2.07,0.78,0.72,1.47,1.2,,,-55.0,81.59,,-1.0,,
04/08/2021 23:46:05,0.0,0.0,0.0,5.47,39.74412,-104.9874,1.3,1.38,0.5,0.58,0.85,1.22,,,-55.0,81.84,,-1.0,,
04/08/2021 23:47:04,0.0,0.0,0.0,5.47,39.74412,-104.9874,1.7,1.87,0.9,0.68,1.58,1.83,,,-55.0,82.06,,-1.0,,
04/08/2021 23:48:05,0.0,0.0,0.0,5.42,39.74412,-104.9874,2.1,2.63,0.63,0.97,1.43,1.93,,,-55.0,82.38,,-1.0,,
04/08/2021 23:49:04,0.0,0.0,0.0,5.41,39.74412,-104.9874,2.28,1.72,0.67,0.83,1.15,1.72,,,-55.0,82.45,,-1.0,,
04/08/2021 23:50:04,0.0,0.0,0.0,5.48,39.74412,-104.9874,0.35,1.47,0.0,0.33,0.35,1.32,,,-55.0,82.27,,-1.0,,
04/08/2021 23:51:05,0.0,0.0,0.0,5.71,39.74412,-104.9874,1.47,2.7,0.67,0.98,1.47,2.17,,,-55.0,81.37,,-1.0,,
04/08/2021 23:52:03,0.0,0.0,0.0,5.68,39.74412,-104.9874,1.65,0.82,0.77,0.33,1.08,0.63,,,-55.0,81.54,,-1.0,,
04/08/2021 23:53:04,0.0,0.0,0.0,5.79,39.74412,-104.9874,1.68,2.18,0.8,0.97,1.68,1.37,,,-55.0,81.28,,-1.0,,
04/08/2021 23:54:05,0.0,0.0,0.0,6.0,39.74412,-104.9874,2.22,0.95,0.9,0.45,1.7,0.95,,,-55.0,80.4,,-1.0,,
04/08/2021 23:55:04,0.0,0.0,0.0,5.95,39.74412,-104.9874,1.33,1.92,0.35,0.6,1.33,1.82,,,-55.0,80.64,,-1.0,,
04/08/2021 23:56:04,0.0,0.0,0.0,5.88,39.74412,-104.9874,0.32,1.6,0.0,0.65,0.32,1.52,,,-55.0,80.76,,-1.0,,
04/08/2021 23:57:04,0.0,0.0,0.0,5.93,39.74412,-104.9874,0.77,1.68,0.15,0.77,0.77,0.85,,,-55.0,80.67,,-1.0,,
04/08/2021 23:58:05,0.0,0.0,0.0,5.98,39.74412,-104.9874,1.03,3.07,0.2,0.38,1.03,1.15,,,-55.0,80.6,,-1.0,,
04/08/2021 23:59:06,0.0,0.0,0.0,5.89,39.74412,-104.9874,1.03,0.65,0.3,0.23,1.03,0.65,,,-55.0,80.53,,-1.0,,
04/09/2021 00:00:29,0.0,0.0,0.0,5.64,39.74412,-104.9874,1.65,0.92,0.67,0.38,1.65,0.92,,,-55.0,80.37,,-1.0,,
04/09/2021 00:02:04,0.0,0.0,0.0,5.46,39.74412,-104.9874,1.63,3.02,0.65,0.5,1.63,0.77,,,-53.0,80.06,,-1.0,,
04/09/2021 00:03:05,0.0,0.0,0.0,5.44,39.74412,-104.9874,1.93,1.92,0.68,0.68,1.58,1.22,,,-53.0,79.83,,-1.0,,
04/09/2021 00:04:05,0.0,0.0,0.0,5.45,39.74412,-104.9874,2.2,2.35,0.65,0.57,1.78,1.68,,,-53.0,79.61,,-1.0,,
04/09/2021 00:05:03,0.0,0.0,0.0,5.5,39.74412,-104.9874,0.95,0.73,0.58,0.22,0.95,0.73,,,-55.0,79.3,,-1.0,,
04/09/2021 00:06:04,0.0,0.0,0.0,5.59,39.74412,-104.9874,1.32,1.55,0.7,0.57,1.32,1.55,,,-55.0,79.07,,-1.0,,
04/09/2021 00:07:03,0.0,0.0,0.0,5.62,39.74412,-104.9874,1.38,0.37,0.52,0.1,1.38,0.37,,,-53.0,78.82,,-1.0,,
04/09/2021 00:08:03,0.0,0.0,0.0,5.67,39.74412,-104.9874,1.07,1.82,0.25,0.32,1.07,1.82,,,-53.0,78.55,,-1.0,,
04/09/2021 00:09:04,0.0,0.0,0.0,5.71,39.74412,-104.9874,1.7,2.43,0.88,0.07,1.7,1.85,,,-55.0,78.33,,-1.0,,
04/09/2021 00:10:03,0.0,0.0,0.0,5.81,39.74412,-104.9874,1.08,1.25,0.43,0.43,0.85,1.25,,,-53.0,77.99,,-1.0,,
04/09/2021 00:11:03,0.0,0.0,0.0,5.9,39.74412,-104.9874,2.23,1.87,0.82,0.85,1.4,1.87,,,-55.0,77.74,,-1.0,,
04/09/2021 00:12:05,0.0,0.0,0.0,5.94,39.74412,-104.9874,1.55,1.68,0.73,0.33,1.18,0.97,,,-55.0,77.58,,-1.0,,
04/09/2021 00:13:03,0.0,0.0,0.0,5.98,39.74412,-104.9874,1.77,2.72,0.93,0.95,1.77,1.82,,,-55.0,77.4,,-1.0,,
04/09/2021 00:14:05,0.0,0.0,0.0,6.01,39.74412,-104.9874,3.53,1.33,0.48,0.95,1.73,1.1,,,-55.0,77.27,,-1.0,,
04/09/2021 00:15:05,0.0,0.0,0.0,6.07,39.74412,-104.9874,1.8,1.85,0.5,0.62,1.53,1.3,,,-55.0,77.14,,-1.0,,
04/09/2021 00:16:04,0.0,0.0,0.0,6.13,39.74412,-104.9874,1.43,2.55,0.58,0.42,1.23,1.68,,,-55.0,77.02,,-1.0,,
04/09/2021 00:17:06,0.0,0.0,0.0,6.63,39.74412,-104.9874,2.23,3.2,1.03,1.13,2.23,2.87,,,-55.0,76.84,,-1.0,,
04/09/2021 00:18:03,0.0,0.0,0.0,7.05,39.74412,-104.9874,2.03,2.88,0.68,1.47,2.03,2.77,,,-53.0,76.57,,-1.0,,
04/09/2021 00:19:05,0.0,0.0,0.0,7.03,39.74412,-104.9874,2.28,2.83,0.87,0.92,2.28,2.27,,,-53.0,76.53,,-1.0,,
04/09/2021 00:20:04,0.0,0.0,0.0,7.13,39.74412,-104.9874,1.83,1.57,0.77,0.65,1.83,1.57,,,-53.0,76.42,,-1.0,,
04/09/2021 00:21:04,0.0,0.0,0.0,7.23,39.74412,-104.9874,0.85,0.98,0.58,0.5,0.85,0.98,,,-53.0,76.3,,-1.0,,
04/09/2021 00:22:04,0.0,0.0,0.0,7.38,39.74412,-104.9874,1.07,0.97,0.25,0.18,1.07,0.97,,,-53.0,76.08,,-1.0,,
04/09/2021 00:23:02,0.0,0.0,0.0,7.45,39.74412,-104.9874,1.53,1.53,0.52,0.72,1.23,1.53,,,-55.0,75.76,,-1.0,,
04/09/2021 00:24:02,0.0,0.0,0.0,7.45,39.74412,-104.9874,2.2,1.27,0.83,0.33,1.68,1.27,,,-55.0,75.74,,-1.0,,
04/09/2021 00:25:04,0.0,0.0,0.0,7.51,39.74412,-104.9874,1.3,1.73,0.8,0.57,1.3,1.73,,,-55.0,75.36,,-1.0,,
04/09/2021 00:26:04,0.0,0.0,0.0,7.43,39.74412,-104.9874,1.1,1.23,0.57,0.55,1.1,1.23,,,-55.0,75.18,,-1.0,,
04/09/2021 00:27:04,0.0,0.0,0.0,7.44,39.74412,-104.9874,1.13,1.15,0.43,0.28,1.13,1.02,,,-53.0,75.15,,-1.0,,
04/09/2021 00:28:03,0.0,0.0,0.0,7.72,39.74412,-104.9874,1.75,2.98,0.55,0.48,1.15,2.07,,,-55.0,74.77,,-1.0,,
04/09/2021 00:29:05,0.0,0.0,0.0,7.69,39.74412,-104.9874,2.38,3.62,1.25,0.63,2.18,2.83,,,-55.0,74.66,,-1.0,,
04/09/2021 00:30:05,0.0,0.0,0.0,7.54,39.74412,-104.9874,1.83,3.6,0.67,1.13,1.83,2.38,,,-55.0,74.57,,-1.0,,
04/09/2021 00:31:02,0.0,0.0,0.0,7.61,39.74412,-104.9874,2.03,3.38,1.22,0.72,2.03,1.6,,,-55.0,74.57,,-1.0,,
04/09/2021 00:32:02,0.0,0.0,0.0,7.68,39.74412,-104.9874,2.8,2.0,1.63,1.05,2.4,2.0,,,-53.0,74.57,,-1.0,,
04/09/2021 00:33:04,0.0,0.0,0.0,7.7,39.74412,-104.9874,2.6,3.48,0.95,0.53,2.55,2.42,,,-53.0,74.34,,-1.0,,
04/09/2021 00:34:04,0.0,0.0,0.0,7.69,39.74412,-104.9874,1.85,2.95,0.55,1.53,1.85,2.42,,,-55.0,74.34,,-1.0,,
04/09/2021 00:35:03,0.0,0.0,0.0,7.67,39.74412,-104.9874,1.43,3.37,0.5,1.6,1.43,2.55,,,-55.0,74.3,,-1.0,,
04/09/2021 00:36:05,0.0,0.0,0.0,7.75,39.74412,-104.9874,3.02,3.23,1.25,1.55,1.53,2.63,,,-55.0,74.26,,-1.0,,
04/09/2021 00:37:05,0.0,0.0,0.0,7.85,39.74412,-104.9874,1.97,3.98,1.12,1.17,1.97,2.12,,,-55.0,74.14,,-1.0,,
04/09/2021 00:38:03,0.0,0.0,0.0,7.88,39.74412,-104.9874,1.92,2.0,1.02,1.25,1.85,2.0,,,-55.0,74.03,,-1.0,,
04/09/2021 00:39:04,0.0,0.0,0.0,7.91,39.74412,-104.9874,3.4,2.58,1.03,1.08,1.68,2.07,,,-55.0,73.94,,-1.0,,
04/09/2021 00:40:03,0.0,0.0,0.0,7.84,39.74412,-104.9874,2.07,2.3,0.73,0.83,1.47,1.47,,,-55.0,73.96,,-1.0,,
04/09/2021 00:41:06,0.0,0.0,0.0,7.97,39.74412,-104.9874,1.87,2.15,0.85,1.08,1.73,1.98,,,-55.0,73.83,,-1.0,,
04/09/2021 00:42:03,0.0,0.0,0.0,8.08,39.74412,-104.9874,1.97,2.47,0.87,1.32,1.97,2.35,,,-55.0,73.6,,-1.0,,
04/09/2021 00:43:05,0.0,0.0,0.0,8.14,39.74412,-104.9874,0.83,2.8,0.32,1.05,0.83,2.68,,,-55.0,73.47,,-1.0,,
04/09/2021 00:44:05,0.0,0.0,0.0,8.12,39.74412,-104.9874,2.1,2.43,0.97,1.4,1.48,2.07,,,-55.0,73.56,,-1.0,,
04/09/2021 00:45:04,0.0,0.0,0.0,8.17,39.74412,-104.9874,2.3,2.4,1.12,0.93,1.9,2.15,,,-55.0,73.35,,-1.0,,
04/09/2021 00:46:04,0.0,0.0,0.0,8.21,39.74412,-104.9874,2.27,2.03,0.83,1.13,1.98,1.97,,,-55.0,73.35,,-1.0,,
04/09/2021 00:47:03,0.0,0.0,0.0,8.12,39.74412,-104.9874,3.08,1.73,0.97,1.02,1.5,1.57,,,-53.0,73.27,,-1.0,,
04/09/2021 00:48:04,0.0,0.0,0.0,8.02,39.74412,-104.9874,2.07,2.8,0.95,0.8,1.9,1.57,,,-55.0,73.29,,-1.0,,
04/09/2021 00:49:05,0.0,0.0,0.0,7.94,39.74412,-104.9874,2.08,1.0,0.88,0.45,1.93,0.92,,,-55.0,73.2,,-1.0,,
04/09/2021 00:50:05,0.0,0.0,0.0,7.96,39.74412,-104.9874,2.6,2.72,1.28,0.93,2.0,1.95,,,-55.0,73.22,,-1.0,,
04/09/2021 00:51:05,0.0,0.0,0.0,7.93,39.74412,-104.9874,1.3,1.05,0.75,0.18,1.3,1.05,,,-55.0,73.26,,-1.0,,
04/09/2021 00:52:04,0.0,0.0,0.0,7.95,39.74412,-104.9874,1.1,2.92,0.8,0.28,1.1,1.5,,,-53.0,73.24,,-1.0,,
04/09/2021 00:53:05,0.0,0.0,0.0,7.92,39.74412,-104.9874,1.4,1.78,0.8,0.65,1.4,1.72,,,-53.0,73.22,,-1.0,,
04/09/2021 00:54:04,0.0,0.0,0.0,7.9,39.74412,-104.9874,1.28,2.27,0.52,0.68,1.28,1.92,,,-53.0,73.18,,-1.0,,
04/09/2021 00:55:03,0.0,0.0,0.0,7.9,39.74412,-104.9874,1.72,2.02,0.93,0.58,1.65,1.77,,,-55.0,73.13,,-1.0,,
04/09/2021 00:56:03,0.0,0.0,0.0,7.85,39.74412,-104.9874,3.9,1.97,2.0,1.32,3.3,1.97,,,-55.0,73.08,,-1.0,,
04/09/2021 00:57:05,0.0,0.0,0.0,7.88,39.74412,-104.9874,3.28,3.28,2.18,2.4,2.77,3.28,,,-55.0,73.04,,-1.0,,
04/09/2021 00:58:06,0.0,0.0,0.0,7.93,39.74412,-104.9874,3.37,3.25,0.97,1.2,2.3,2.48,,,-55.0,72.95,,-1.0,,
04/09/2021 00:59:04,0.0,0.0,0.0,8.07,39.74412,-104.9874,2.63,1.78,1.37,0.92,2.27,1.78,,,-55.0,72.81,,-1.0,,
04/09/2021 01:00:29,0.0,0.0,0.0,8.09,39.74412,-104.9874,2.7,2.25,1.08,0.6,2.43,1.6,,,-55.0,72.75,,-1.0,,
04/09/2021 01:01:04,0.0,0.0,0.0,8.1,39.74412,-104.9874,3.27,1.85,1.45,0.33,3.0,1.2,,,-55.0,72.79,,-1.0,,
04/09/2021 01:02:03,0.0,0.0,0.0,8.18,39.74412,-104.9874,2.28,1.03,1.02,0.33,2.28,1.03,,,-55.0,72.81,,-1.0,,
04/09/2021 01:03:04,0.0,0.0,0.0,8.2,39.74412,-104.9874,3.17,1.15,0.92,0.67,2.35,1.15,,,-55.0,72.84,,-1.0,,
04/09/2021 01:04:05,0.0,0.0,0.0,8.27,39.74412,-104.9874,1.77,1.95,0.9,0.2,1.77,0.67,,,-55.0,72.72,,-1.0,,
04/09/2021 01:05:04,0.0,0.0,0.0,8.2,39.74412,-104.9874,1.78,1.1,0.93,0.35,1.78,1.1,,,-55.0,72.79,,-1.0,,
04/09/2021 01:06:06,0.0,0.0,0.0,8.19,39.74412,-104.9874,1.92,2.13,1.27,0.35,1.92,1.15,,,-55.0,72.81,,-1.0,,
04/09/2021 01:07:03,0.0,0.0,0.0,8.19,39.74412,-104.9874,1.32,0.88,0.42,0.27,1.32,0.7,,,-55.0,72.79,,-1.0,,
04/09/2021 01:08:03,0.0,0.0,0.0,8.32,39.74412,-104.9874,2.7,0.92,0.65,0.32,1.72,0.92,,,-55.0,72.73,,-1.0,,
04/09/2021 01:09:03,0.0,0.0,0.0,8.56,39.74412,-104.9874,3.73,1.7,1.32,1.0,2.37,1.7,,,-55.0,72.61,,-1.0,,
04/09/2021 01:10:03,0.0,0.0,0.0,8.52,39.74412,-104.9874,2.32,1.82,1.32,1.2,2.32,1.37,,,-55.0,72.55,,-1.0,,
04/09/2021 01:11:04,0.0,0.0,0.0,8.54,39.74412,-104.9874,2.07,4.08,1.2,0.92,2.07,2.32,,,-55.0,72.48,,-1.0,,
04/09/2021 01:12:04,0.0,0.0,0.0,8.59,39.74412,-104.9874,1.87,2.93,0.87,1.02,1.87,2.53,,,-55.0,72.39,,-1.0,,
04/09/2021 01:13:05,0.0,0.0,0.0,8.56,39.74412,-104.9874,2.68,2.12,1.3,0.47,2.68,2.12,,,-55.0,72.3,,-1.0,,
04/09/2021 01:14:04,0.0,0.0,0.0,8.64,39.74412,-104.9874,1.95,1.63,1.0,0.8,1.95,1.63,,,-55.0,72.28,,-1.0,,
04/09/2021 01:15:03,0.0,0.0,0.0,8.82,39.74412,-104.9874,1.9,2.07,1.15,1.08,1.9,1.62,,,-53.0,72.23,,-1.0,,
04/09/2021 01:16:04,0.0,0.0,0.0,8.75,39.74412,-104.9874,2.25,2.02,1.78,1.17,2.25,2.02,,,-53.0,72.19,,-1.0,,
04/09/2021 01:17:04,0.0,0.0,0.0,8.77,39.74412,-104.9874,2.15,1.35,1.35,0.68,2.15,1.35,,,-55.0,72.18,,-1.0,,
04/09/2021 01:18:04,0.0,0.0,0.0,8.78,39.74412,-104.9874,2.58,2.43,0.93,1.07,1.8,2.33,,,-53.0,72.16,,-1.0,,
