InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/12/2021 22:18:07,0.0,0.0,0.0,39.7,39.787128,,-104.989044,,11.93,-1.0,7.67,-1.0,11.37,-1.0,,,,,,,,31.0,48.74,,570.0,,,,,,,,,
04/12/2021 22:19:06,0.0,1.0,0.0,39.7,39.787128,,-104.989044,,11.2,-1.0,7.4,-1.0,10.92,-1.0,,,,,,,,31.0,48.74,,570.0,,,,,,,,,
04/12/2021 22:20:07,0.0,0.0,0.0,39.5,39.787128,,-104.989044,,11.18,-1.0,7.47,-1.0,10.62,-1.0,,,,,,,,31.0,48.56,,570.0,,,,,,,,,
04/12/2021 22:21:07,0.0,0.0,0.0,39.8,39.787128,,-104.989044,,9.65,-1.0,6.55,-1.0,9.38,-1.0,,,,,,,,31.0,48.74,,570.0,,,,,,,,,
04/12/2021 22:22:06,0.0,0.0,0.0,40.0,39.787128,,-104.989044,,10.8,-1.0,7.7,-1.0,10.25,-1.0,,,,,,,,31.0,48.56,,570.0,,,,,,,,,
04/12/2021 22:23:06,0.0,0.0,0.0,39.7,39.787128,,-104.989044,,11.15,-1.0,8.18,-1.0,10.67,-1.0,,,,,,,,31.0,48.74,,570.0,,,,,,,,,
04/12/2021 22:24:05,0.0,0.0,0.0,39.6,39.787128,,-104.989044,,11.6,-1.0,7.88,-1.0,11.2,-1.0,,,,,,,,31.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:25:06,0.0,0.0,0.0,39.6,39.787128,,-104.989044,,12.5,-1.0,7.97,-1.0,12.28,-1.0,,,,,,,,31.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:26:04,0.0,0.0,0.0,39.8,39.787128,,-104.989044,,12.12,-1.0,7.18,-1.0,11.45,-1.0,,,,,,,,30.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:27:07,0.0,0.0,0.0,40.0,39.787128,,-104.989044,,11.93,-1.0,7.98,-1.0,11.3,-1.0,,,,,,,,31.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:28:06,0.0,0.0,0.0,40.0,39.787128,,-104.989044,,11.18,-1.0,7.85,-1.0,10.72,-1.0,,,,,,,,31.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:29:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:30:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:31:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:32:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:33:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:34:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:35:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:36:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:38:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:39:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:40:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:41:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:42:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:43:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:44:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:45:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:46:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:47:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:48:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:49:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:50:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:51:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:52:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:53:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:54:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:55:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:56:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:57:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:58:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 22:59:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 23:00:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,570.0,,,,,,,,,
04/12/2021 23:01:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:02:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:03:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:04:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:05:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:06:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:07:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:08:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:09:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:10:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:11:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:12:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:13:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:14:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:15:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:16:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:17:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:18:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:19:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:20:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:21:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:22:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:23:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:24:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:25:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:26:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:27:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:28:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:29:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,30.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:30:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:31:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:32:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:33:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:34:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:35:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:36:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:38:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:39:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:40:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:41:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:42:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:43:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:44:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:45:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:46:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:47:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:48:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:49:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:50:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:51:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:52:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:53:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:54:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:55:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:56:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:57:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:58:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/12/2021 23:59:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:00:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:01:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:02:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:03:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:04:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:05:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:06:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:07:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:08:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:09:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:10:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:11:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:12:15,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:13:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:14:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:15:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:16:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:17:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:18:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:19:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:20:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:21:13,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:22:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:23:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:24:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:25:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:26:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:27:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:28:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:29:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:30:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:31:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:32:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:33:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/13/2021 00:34:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,9.6,-1.0,6.82,-1.0,9.2,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
